75 10 5713
0 198 211 12024 8544 8550 8548 8554 8547 8550 8545 8548 8549 8546 0.01
11 329 191 144 31 32 73 117 70 40 37 78 95 84 27 39 59 112 77 31 27 66 122 69 47 38 94 100 84 38 42 73 107 85 40 34 61 125 74 43 28 76 103 80 37 29 89 106 57 32 30 85 125 56 29 29 77 108 61 36 37 62 136 75 216 0.07 14 
12 407 479 174 141 87 37 36 85 125 97 37 41 73 168 101 41 39 90 173 101 42 36 101 173 88 43 44 92 139 82 38 46 92 122 84 37 52 81 151 100 46 36 91 128 80 37 49 88 150 78 40 39 90 161 69 36 46 75 175 84 41 35 98 261 0.03 6 
13 340 481 126 19 20 34 74 39 16 26 46 63 49 24 21 35 56 35 21 22 34 81 51 21 27 34 85 33 22 21 52 61 42 23 20 33 80 55 19 15 43 71 37 17 20 43 64 36 21 23 37 73 38 20 23 36 72 45 21 24 42 72 39 168 0.08 16 
14 464 66 48 22 58 89 41 25 21 50 74 53 28 20 56 97 53 22 22 58 67 58 23 20 52 89 45 25 20 61 117 39 31 23 42 76 50 20 22 48 91 41 24 24 46 77 42 27 20 42 93 41 18 20 46 70 38 27 22 52 76 39 21 96 0.07 14 
15 316 338 75 10 15 22 41 12 3 19 9 34 22 21 15 12 34 28 16 13 13 27 7 0 16 29 37 25 17 19 27 39 28 9 12 25 53 34 17 9 26 33 28 15 14 30 36 39 11 16 22 32 26 18 11 41 57 0 14 7 29 23 24 100 0.02 4 
16 492 202 164 36 37 94 136 86 46 41 78 134 95 48 37 100 126 85 34 35 95 146 86 43 40 83 156 94 39 47 93 149 76 50 42 90 108 66 31 38 73 132 87 40 46 70 118 74 39 44 82 150 99 35 40 71 128 74 34 43 88 147 74 246 0.03 6 
17 320 28 36 7 22 27 21 7 6 17 11 18 5 12 15 43 18 8 9 27 35 19 6 13 10 31 13 11 8 20 41 18 9 6 23 26 17 10 9 15 29 31 10 8 14 44 23 8 9 34 28 16 10 7 25 45 29 10 9 23 45 23 11 54 0.06 12 
18 488 216 117 35 62 47 18 16 48 64 43 20 19 39 91 45 27 16 28 68 34 21 16 37 56 40 21 14 37 70 38 16 23 38 58 33 23 19 33 77 39 23 18 48 82 39 17 18 42 46 42 14 21 35 47 32 18 20 42 61 45 16 17 156 0.02 4 
19 493 456 201 53 146 63 35 35 61 103 51 33 35 77 117 60 36 38 58 104 75 29 30 74 126 83 29 44 75 107 63 29 26 59 103 73 32 30 73 111 70 31 41 71 107 60 32 25 52 91 71 31 38 80 121 53 38 35 61 121 70 26 33 268 0.06 12 
20 107 330 42 25 17 14 31 37 10 3 7 21 44 19 8 6 19 0 23 15 3 26 36 27 12 15 19 52 22 6 10 10 19 18 7 10 32 24 28 15 15 14 26 17 9 17 13 35 29 11 0 19 24 28 5 8 20 27 20 10 16 35 40 63 0.05 10 
21 445 368 74 14 10 29 61 18 25 15 50 79 42 19 24 33 54 40 12 13 37 65 15 10 19 20 62 38 23 17 40 44 48 14 32 56 46 40 18 13 32 50 38 15 20 43 85 47 14 19 40 38 25 24 23 37 67 32 23 24 36 65 32 111 0.06 12 
22 200 325 200 90 48 46 87 139 79 44 45 89 155 103 48 51 116 145 113 53 47 123 180 113 69 47 88 191 84 58 58 92 198 88 60 54 88 178 92 39 47 113 155 96 47 49 97 159 116 60 46 119 189 110 41 48 101 175 87 47 55 106 189 300 0.05 10 
23 21 303 51 72 43 22 28 48 85 43 16 17 54 69 70 27 21 58 73 52 31 25 45 112 42 34 30 47 86 60 31 25 53 94 51 25 27 42 100 47 22 19 44 115 60 30 33 55 59 57 22 22 54 72 46 21 20 69 114 54 23 25 36 102 0.05 10 
24 391 316 84 20 49 10 18 6 49 51 38 17 17 29 32 34 16 8 47 60 43 16 18 9 52 38 13 8 54 35 29 15 10 30 34 29 20 15 27 31 24 26 26 41 38 31 14 13 35 29 32 18 12 22 70 20 12 9 28 88 16 15 23 112 0.06 12 
25 412 359 34 36 69 40 17 16 35 68 35 18 17 33 45 39 13 17 29 51 40 15 16 40 53 38 14 17 40 45 33 17 18 37 57 30 15 17 37 63 36 17 18 32 58 35 15 20 37 49 40 14 14 27 49 26 14 17 38 68 39 15 18 68 0.09 18 
26 158 163 12 0 26 9 10 3 7 26 23 7 5 0 5 13 14 10 6 19 7 5 8 14 21 7 5 10 17 38 15 8 7 18 24 25 15 10 14 21 20 6 11 10 11 4 8 8 8 21 12 1 3 6 32 6 13 4 11 1 5 9 6 24 0.04 8 
27 462 228 105 19 31 66 33 26 22 47 64 25 14 15 35 67 32 13 16 39 56 26 21 14 48 67 40 22 18 30 45 40 13 16 26 66 34 25 18 31 73 30 14 17 39 52 41 16 13 42 42 35 22 16 29 59 40 17 15 41 51 30 15 140 0.05 10 
28 447 461 15 3 25 24 14 6 3 29 22 23 8 5 16 33 15 11 5 12 29 14 10 7 4 25 22 11 11 21 8 12 8 10 17 39 11 5 11 5 31 13 8 8 14 32 24 7 4 23 37 15 12 6 14 36 20 5 10 18 27 19 5 30 0.03 6 
29 113 118 42 44 22 21 45 78 37 18 16 47 78 37 20 24 36 75 38 23 16 52 97 44 22 21 42 69 32 18 19 35 70 38 18 18 37 68 37 23 25 41 71 45 17 24 49 73 44 21 22 41 67 34 20 21 38 81 35 21 22 39 77 84 0.04 8 
30 346 487 81 35 87 144 96 43 39 77 133 88 36 37 85 142 87 34 47 70 139 82 37 42 83 150 79 45 39 94 133 80 43 38 93 129 98 33 34 90 117 65 37 41 72 165 95 45 45 89 124 84 43 49 66 153 79 41 47 75 145 90 44 162 0.08 16 
31 363 77 192 58 34 26 70 122 83 35 48 70 93 78 36 42 68 130 61 37 28 40 104 49 25 28 67 110 63 21 30 65 111 86 28 30 80 88 55 38 31 83 105 58 31 41 61 98 84 21 29 56 150 82 27 36 58 100 74 24 25 62 90 256 0.08 16 
32 485 286 285 114 154 93 55 51 102 148 98 50 40 86 138 79 62 36 91 162 116 60 39 108 197 101 47 50 81 132 106 54 40 107 162 82 40 48 93 192 118 37 48 116 118 97 57 47 109 155 94 50 44 112 150 85 40 51 73 178 85 40 48 380 0.02 4 
33 359 153 156 73 27 28 71 66 59 25 24 62 120 46 33 26 64 72 42 27 24 50 90 40 22 26 54 68 38 30 25 78 58 55 25 31 51 106 32 26 24 45 130 47 22 23 50 80 58 32 30 46 104 51 27 23 60 92 32 24 21 51 77 208 0.02 4 
34 146 287 183 35 66 117 52 25 33 78 106 58 34 27 73 93 54 26 38 61 97 44 37 25 83 100 51 35 35 74 107 56 24 34 58 87 67 36 26 73 97 64 25 35 57 101 52 35 32 50 92 61 23 25 64 113 58 29 28 61 98 56 26 244 0.07 14 
35 132 262 78 14 20 39 15 10 17 26 35 25 6 17 22 24 17 10 10 24 35 39 12 22 30 72 51 18 17 26 20 18 13 8 14 46 15 5 6 19 52 41 12 18 41 39 43 19 13 21 42 26 9 6 21 63 22 16 11 26 15 29 8 104 0.03 6 
36 306 155 158 68 146 79 32 43 79 134 80 41 37 74 146 74 48 36 72 158 82 35 31 76 113 93 43 35 79 129 91 41 45 65 145 70 41 44 79 152 79 47 44 88 111 77 33 38 82 142 68 38 41 91 149 67 45 37 85 162 74 43 32 237 0.03 6 
37 186 474 36 9 17 26 12 4 10 10 4 30 11 6 6 39 4 18 4 22 24 20 14 7 8 21 11 8 6 16 30 14 3 6 10 36 16 20 10 9 24 4 12 7 24 40 4 15 4 13 41 7 9 10 27 53 13 6 3 3 21 24 19 54 0.08 16 
38 110 128 55 28 32 66 88 59 27 27 46 97 49 25 25 56 105 68 24 22 54 105 54 23 36 48 106 44 28 20 50 104 47 26 28 63 85 62 32 25 47 107 67 20 21 53 98 50 25 34 57 101 71 25 26 56 103 55 26 25 48 109 47 110 0.06 12 
39 294 256 162 59 99 61 28 26 47 133 52 38 23 59 99 52 23 30 64 97 57 29 28 60 91 44 33 27 53 102 62 25 27 47 101 64 25 28 60 82 38 26 29 58 107 44 28 27 49 95 60 22 27 57 93 59 27 28 45 105 55 28 21 216 0.09 18 
40 497 141 65 125 54 38 27 72 131 50 37 35 74 98 74 36 37 63 113 72 26 32 56 122 76 29 28 55 126 56 34 36 59 112 77 32 36 71 126 68 34 29 50 108 51 33 32 60 108 65 35 27 72 112 57 32 26 59 113 77 37 31 54 130 0.05 10 
41 487 395 59 54 37 26 58 94 72 19 31 47 99 43 30 30 51 112 54 31 29 49 105 76 49 32 65 102 63 30 28 60 80 50 27 32 48 129 56 37 35 66 97 67 31 17 58 96 45 25 22 38 106 67 38 31 84 117 82 20 38 53 66 118 0.02 4 
42 211 148 88 44 49 21 21 29 68 47 40 29 18 38 81 27 20 27 69 55 59 22 21 43 109 41 16 38 49 96 39 23 24 43 85 51 13 20 45 73 41 22 19 38 93 34 30 30 32 82 38 19 19 30 63 38 17 27 67 74 49 25 29 132 0.03 6 
43 73 365 63 48 31 35 64 120 53 38 28 72 90 61 26 30 53 94 60 32 33 64 96 56 26 29 54 118 49 29 31 64 93 70 30 30 48 126 57 32 36 63 104 75 26 29 54 107 58 30 34 48 84 75 32 32 51 91 58 34 27 52 117 126 0.04 8 
44 238 308 136 60 129 68 33 28 57 127 78 30 39 64 119 57 28 24 85 115 75 38 40 69 103 79 36 31 71 102 63 37 33 53 101 71 33 34 71 103 62 37 36 67 124 61 27 33 56 117 59 40 37 59 121 71 33 38 59 103 72 35 31 204 0.06 12 
45 146 211 50 40 96 44 29 24 64 93 48 28 32 56 86 37 25 24 53 67 53 30 22 53 84 50 27 26 61 95 43 27 19 50 91 55 31 20 51 107 48 32 30 49 83 49 27 22 45 83 51 26 23 43 69 61 23 19 36 86 41 25 20 100 0.07 14 
46 242 288 69 17 44 33 33 12 8 19 65 15 13 9 31 45 19 6 8 7 15 21 13 14 24 55 20 12 10 15 25 24 8 14 26 32 34 9 11 20 36 32 9 9 22 16 40 10 9 49 46 29 8 7 33 16 28 7 9 12 12 52 14 92 0.05 10 
47 495 482 186 148 105 34 37 81 148 90 51 39 87 121 82 54 42 90 156 102 47 44 114 202 69 41 45 74 150 86 43 51 104 168 109 43 45 80 135 105 39 38 97 171 81 43 54 75 147 103 42 49 93 203 90 55 46 89 162 108 44 34 90 279 0.08 16 
48 468 231 196 59 107 177 93 60 50 89 182 91 39 54 88 124 102 56 53 121 153 116 63 56 83 167 84 40 45 113 167 90 55 42 108 140 99 54 35 95 188 83 47 56 86 167 80 52 43 111 135 97 47 48 109 174 94 43 50 88 140 98 43 294 0.02 4 
49 19 172 27 52 22 19 18 26 36 25 18 14 48 47 35 11 10 30 42 44 16 3 15 36 33 13 12 9 52 23 23 24 30 34 26 13 11 25 32 23 15 15 31 38 19 7 10 24 32 32 18 12 20 27 24 14 17 32 35 20 15 13 20 54 0.02 4 
50 455 476 252 88 136 63 37 27 87 145 88 45 29 102 154 68 37 33 118 112 105 45 49 108 137 95 39 40 73 151 84 42 42 70 108 69 41 31 83 126 103 48 36 62 142 40 39 43 57 125 92 34 45 72 169 70 43 37 91 115 77 37 41 336 0.08 16 
51 141 146 120 70 35 19 16 47 70 33 17 18 36 75 42 23 19 41 62 39 21 18 45 77 42 16 22 32 69 34 20 16 33 55 43 17 21 36 73 43 20 19 36 77 39 18 17 42 75 34 24 21 44 51 47 17 22 37 74 34 19 16 36 160 0.03 6 
52 413 61 46 29 44 19 9 12 20 46 20 11 13 20 46 20 9 9 24 28 17 15 10 23 33 18 12 11 30 46 15 12 10 26 37 24 14 6 21 37 23 11 9 24 38 28 16 10 19 36 23 12 10 15 61 12 9 12 23 48 23 10 13 69 0.05 10 
53 129 19 142 76 106 76 30 41 65 138 54 27 29 68 81 71 27 33 55 124 54 30 30 86 110 52 28 32 57 100 56 31 36 76 104 71 27 31 47 122 57 32 23 77 103 86 32 48 75 131 70 42 28 55 113 89 23 27 74 113 94 48 35 213 0.03 6 
54 220 195 84 23 54 25 15 17 20 51 21 8 12 19 46 30 14 15 23 54 29 7 18 36 60 29 15 10 39 53 28 19 19 45 47 35 12 12 32 55 18 15 14 21 43 25 9 11 42 74 27 11 9 27 33 19 14 16 29 23 26 18 17 112 0.08 16 
55 487 166 32 33 14 16 38 59 30 15 18 33 41 23 19 16 40 47 33 14 14 32 48 30 15 14 28 55 38 13 17 41 62 34 18 13 27 42 34 19 19 34 59 37 17 14 25 49 37 18 16 30 55 29 14 15 35 45 30 18 13 28 55 64 0.05 10 
56 226 168 66 69 40 30 58 102 87 46 32 36 150 65 37 24 64 128 66 40 42 70 123 75 40 29 70 142 62 39 26 52 138 63 36 35 88 113 57 34 25 91 154 66 30 25 57 134 58 41 43 75 91 56 23 23 85 92 65 33 28 73 99 132 0.02 4 
57 490 366 12 0 28 2 3 0 16 3 12 0 4 15 34 6 3 11 21 30 12 10 8 10 57 8 11 0 20 42 14 12 1 16 33 7 5 1 16 33 26 4 4 22 20 22 11 2 8 2 0 0 0 12 0 11 6 7 6 0 6 8 2 24 0.08 16 
58 112 107 22 24 9 5 7 16 18 13 4 6 8 25 10 3 6 9 25 15 6 6 11 15 6 3 2 7 8 8 6 4 13 17 15 3 7 13 11 4 8 6 9 16 6 2 5 13 12 17 6 8 9 17 16 7 4 7 19 8 6 5 8 33 0.07 14 
59 407 461 178 38 74 120 101 48 52 81 161 79 48 36 88 139 95 47 35 102 162 92 41 52 97 137 94 44 45 88 172 96 50 50 72 176 100 47 36 70 153 97 51 48 81 162 78 37 37 88 137 92 36 50 90 172 86 48 46 72 132 85 33 267 0.05 10 
60 335 184 150 150 78 32 44 88 133 87 36 31 81 146 75 30 33 63 120 85 40 38 83 126 63 32 32 78 101 70 34 36 71 146 62 38 40 80 145 67 39 44 69 113 68 35 32 64 146 61 39 38 71 116 64 41 31 79 134 84 40 36 62 225 0.05 10 
61 125 186 23 6 14 11 37 26 15 7 22 29 31 10 16 17 33 29 15 9 15 30 22 10 9 20 41 29 6 10 28 38 17 12 14 27 36 30 10 9 14 26 25 4 12 21 33 18 20 15 10 35 9 6 12 17 29 25 9 11 27 42 23 46 0.02 4 
62 107 108 70 36 32 80 124 58 30 35 63 125 46 31 40 74 110 50 41 38 50 133 81 37 41 55 163 65 33 27 72 141 53 33 46 66 128 55 35 35 81 125 51 28 35 60 137 46 24 33 65 125 85 36 31 68 105 54 38 29 79 112 75 140 0.09 18 
63 210 267 140 68 128 65 32 28 66 102 71 42 49 62 120 51 30 28 68 104 52 44 32 67 126 83 40 31 97 143 61 30 35 61 116 74 36 33 58 127 58 32 37 62 115 66 37 29 75 97 78 28 30 64 101 71 34 37 55 122 76 43 33 210 0.06 12 
64 68 10 210 70 141 88 43 31 57 116 79 34 34 79 121 81 30 36 77 150 65 44 38 68 101 43 42 33 58 110 82 33 32 69 149 65 33 27 62 124 61 35 36 57 101 68 31 44 84 119 76 27 32 65 101 62 31 35 84 121 62 24 32 280 0.05 10 
65 257 263 201 32 34 68 118 78 44 27 58 92 75 26 28 70 143 55 37 30 89 108 52 38 33 52 127 71 40 32 63 130 72 28 31 64 135 83 26 36 64 110 74 42 36 73 116 60 23 29 85 95 65 28 36 60 118 67 27 33 58 88 71 268 0.04 8 
66 404 61 50 13 31 31 26 12 12 26 32 24 10 11 21 30 24 12 13 26 39 27 11 11 23 44 23 10 12 28 42 20 15 13 35 46 26 10 9 20 35 23 14 8 25 52 23 13 10 25 49 28 9 9 20 44 30 12 14 18 34 25 11 75 0.06 12 
67 85 37 138 22 21 31 79 38 18 25 49 83 62 30 22 32 69 45 20 37 55 118 23 24 22 56 58 56 26 21 47 117 38 16 23 57 54 47 23 17 47 62 53 25 18 43 65 52 23 23 51 65 40 28 41 51 51 53 33 21 30 63 50 184 0.02 4 
68 262 382 117 34 85 49 18 18 35 75 36 18 19 34 64 45 16 19 33 75 47 15 22 46 80 44 20 16 32 79 33 21 19 38 63 35 17 13 33 69 35 21 17 43 72 43 17 20 33 68 41 18 16 32 65 39 24 20 32 69 46 21 20 156 0.08 16 
69 254 145 70 11 23 53 26 23 13 27 43 29 18 19 35 60 36 29 26 48 62 50 11 13 27 71 22 25 22 36 54 50 21 15 26 47 36 23 14 37 53 34 15 20 33 55 27 20 16 39 51 32 24 16 30 62 30 13 17 36 78 34 21 105 0.07 14 
70 231 145 105 34 17 18 33 42 39 15 21 34 71 30 13 17 30 53 22 18 17 23 76 37 16 18 33 41 49 19 18 26 66 37 12 13 31 66 42 11 17 46 46 23 15 14 36 67 36 16 17 31 62 51 19 17 30 64 26 19 19 37 52 140 0.04 8 
71 433 407 38 25 9 7 3 23 51 5 12 9 20 38 12 6 12 2 37 17 10 15 28 28 30 3 4 24 13 18 8 8 7 21 31 11 10 23 26 29 13 14 12 45 12 18 6 20 19 10 3 8 6 56 7 12 11 26 20 27 8 17 15 57 0.09 18 
72 442 323 39 3 12 5 23 17 20 18 15 13 12 17 3 9 10 23 7 0 6 26 18 7 16 0 16 40 16 2 2 12 35 0 4 2 4 19 19 16 10 8 19 21 12 0 29 11 19 3 8 45 9 18 11 1 0 16 32 13 8 0 26 52 0.04 8 
73 115 471 213 43 43 85 118 61 33 34 61 116 75 33 33 74 119 71 36 40 83 134 60 40 32 63 146 65 38 34 56 124 80 31 35 70 108 86 26 38 81 113 69 32 39 74 115 71 35 37 74 129 78 32 40 82 103 64 40 40 74 131 73 284 0.03 6 
74 263 310 54 23 52 45 15 22 20 41 19 11 21 54 58 17 10 11 30 66 29 21 15 36 28 17 9 21 27 31 36 18 5 40 35 37 11 14 29 31 23 13 5 37 54 27 11 10 32 65 35 21 15 23 57 25 2 11 19 30 23 14 4 81 0.03 6 
75 325 240 118 29 49 89 51 29 23 63 105 53 33 32 67 96 59 23 25 68 85 67 30 26 54 103 65 29 25 47 84 51 34 33 58 94 55 35 25 49 104 66 31 34 67 101 52 27 26 50 124 58 36 28 55 114 58 29 27 63 94 68 24 177 0.06 12 
