25 5 2155
0 62 117 4091 2900 2903 2903 2918 2914 0.01
11 446 188 46 11 16 64 39 3 13 25 39 25 22 4 0 52 26 9 16 19 77 10 3 4 10 66 0 14 9 23 22 35 10 8 37 0 30 9 9 13 44 16 20 12 30 53 13 7 8 22 44 18 5 7 20 58 34 6 69 0.04 8 
12 359 494 67 74 34 26 55 95 54 26 33 69 105 67 33 31 73 94 69 38 38 66 108 56 35 28 74 138 59 39 39 61 109 59 29 31 66 119 67 25 39 61 108 79 33 35 77 121 67 35 32 58 90 77 25 39 61 118 134 0.06 12 
13 216 470 98 162 92 50 55 83 168 99 56 49 111 139 105 58 45 82 194 106 54 40 91 139 104 41 44 96 179 116 53 57 112 172 112 42 55 116 157 105 50 47 81 191 96 49 44 94 148 114 52 45 104 175 114 49 55 114 196 0.09 18 
14 156 481 132 70 109 55 38 31 69 84 78 33 41 64 99 73 24 34 77 90 60 28 32 46 89 67 28 38 78 134 67 24 42 67 117 50 37 39 68 86 48 36 28 62 120 64 29 36 63 126 59 38 30 55 99 98 30 34 198 0.06 12 
15 331 66 128 81 119 76 36 37 64 155 71 37 38 83 118 66 28 34 67 124 79 32 32 57 80 43 30 38 54 137 57 35 33 75 94 56 29 28 52 93 82 31 33 46 130 69 32 30 58 115 76 31 26 54 107 66 28 31 192 0.07 14 
16 446 458 148 36 35 77 100 83 40 44 65 104 61 37 42 85 143 56 33 39 80 119 75 36 35 86 131 76 37 30 68 147 66 38 30 82 138 55 36 30 86 117 57 37 39 71 156 83 25 39 89 104 86 49 48 85 98 68 222 0.09 18 
17 410 390 48 8 32 40 10 18 33 32 25 7 13 20 6 11 12 9 19 40 29 7 15 12 74 0 7 20 36 10 24 7 14 5 28 41 11 12 20 71 25 13 17 12 58 19 12 19 40 33 35 2 19 40 67 21 14 23 72 0.05 10 
18 332 137 174 46 98 158 97 50 49 77 173 100 42 38 94 118 111 43 47 109 156 104 49 38 79 154 75 46 35 81 140 82 41 40 86 133 90 56 38 102 142 77 54 42 70 154 75 30 36 87 140 100 37 33 66 139 75 47 261 0.09 18 
19 12 229 106 65 29 23 57 134 42 24 15 54 86 60 15 28 41 72 53 18 29 37 81 49 26 23 36 97 77 28 14 51 97 48 36 29 44 58 66 21 22 49 68 42 20 23 55 63 56 19 26 58 96 71 24 29 40 78 159 0.09 18 
20 345 395 126 38 19 19 32 68 39 20 21 38 67 41 27 18 48 67 44 19 21 32 69 42 22 22 40 73 31 22 21 48 82 35 22 20 38 61 36 23 19 34 69 48 18 18 38 66 46 18 18 40 64 38 21 19 49 71 168 0.08 16 
21 396 172 87 144 84 42 43 89 153 88 48 33 79 139 105 40 52 65 175 94 49 50 85 174 106 38 37 99 141 81 37 33 95 165 79 46 35 94 133 93 42 47 81 159 71 40 43 78 148 82 37 51 77 135 103 33 45 68 174 0.03 6 
22 149 130 66 43 46 32 12 16 28 44 42 12 18 33 51 33 15 22 30 65 25 15 14 33 63 43 19 15 33 40 30 15 16 34 59 33 19 13 30 65 43 20 15 36 60 31 17 16 33 56 28 22 12 32 72 34 15 16 99 0.03 6 
23 442 483 90 29 27 94 59 17 22 54 74 37 27 25 48 71 33 21 16 43 82 65 29 19 50 91 39 18 23 45 92 34 13 20 49 104 56 25 22 60 102 46 16 20 41 83 24 21 25 50 67 47 27 16 50 64 43 25 135 0.07 14 
24 472 284 190 151 102 37 53 94 166 87 48 43 93 157 79 57 53 109 146 105 41 56 105 174 84 52 46 122 181 85 56 45 72 148 83 39 51 106 183 93 39 54 105 147 78 44 38 84 135 98 38 58 90 174 93 42 50 100 285 0.02 4 
25 346 145 120 89 67 34 34 70 115 71 28 33 53 95 65 34 24 47 114 69 37 30 50 89 50 31 29 50 89 70 26 31 74 81 50 23 37 51 92 68 24 28 64 116 61 31 29 55 104 55 33 31 54 102 67 32 32 69 180 0.04 8 
