100 5 8266
0 446 212 16016 13207 13213 13207 13191 13211 0.01
18 381 422 69 36 65 107 70 31 39 80 121 67 28 30 77 95 53 33 33 64 99 69 30 32 78 101 81 37 40 79 126 67 29 36 67 109 60 33 36 73 106 71 34 39 71 109 70 33 27 68 103 62 28 29 51 115 84 41 138 0.03 6 
19 257 141 188 52 112 153 134 38 47 87 138 110 41 50 79 188 105 42 42 97 162 98 54 35 103 172 106 38 38 88 139 82 39 60 108 126 64 37 37 117 129 92 49 49 83 193 109 45 41 69 195 89 47 46 69 112 85 42 282 0.02 4 
20 26 222 62 29 51 105 61 26 36 73 122 59 35 33 70 117 64 29 31 55 103 62 27 25 51 87 53 29 29 53 96 76 24 29 68 104 65 35 29 57 118 66 36 29 49 87 71 30 33 62 105 71 32 29 78 117 67 29 124 0.05 10 
21 189 232 72 5 13 9 33 12 41 20 4 16 46 29 20 24 27 20 20 11 16 18 38 26 13 17 43 52 31 11 12 22 17 24 15 14 11 57 25 6 11 17 60 23 15 5 42 31 31 21 12 35 68 30 10 23 38 54 96 0.03 6 
22 330 204 38 24 18 8 16 26 49 5 9 11 18 4 22 5 9 29 42 15 6 9 5 51 15 7 7 5 24 15 2 8 5 34 13 9 12 14 38 17 8 4 23 26 24 10 6 13 14 18 9 9 17 42 19 5 8 22 57 0.03 6 
23 499 45 21 8 22 49 18 10 11 19 35 21 10 10 21 35 16 11 7 22 41 19 13 11 19 34 26 10 9 29 24 25 8 9 25 34 16 11 11 19 31 19 10 10 16 36 18 13 10 22 30 18 8 9 17 41 22 7 42 0.08 16 
24 267 287 231 113 67 33 33 82 164 107 50 43 77 137 84 40 46 57 139 74 29 37 99 139 63 29 48 74 137 97 42 27 74 108 65 38 31 51 101 90 41 40 73 112 94 40 40 73 118 83 35 45 80 126 103 42 29 83 308 0.05 10 
25 126 123 100 92 52 55 102 152 102 56 53 112 163 83 57 43 103 158 91 60 40 86 143 120 40 55 98 195 84 53 61 81 155 108 59 45 89 150 83 57 46 87 144 112 43 43 119 163 98 56 40 109 139 106 57 56 116 155 200 0.06 12 
26 438 186 84 41 34 8 13 29 34 33 17 14 19 40 28 9 8 28 22 23 12 13 27 44 27 18 24 22 55 28 18 10 24 30 28 18 10 24 48 26 14 14 31 24 24 13 16 30 35 31 15 20 24 69 36 13 10 29 112 0.05 10 
27 161 212 285 43 110 161 69 49 46 111 159 113 40 46 84 129 112 64 48 71 178 119 51 40 91 187 79 36 44 90 154 84 40 53 96 179 110 38 43 96 200 101 51 54 72 168 115 60 42 90 169 74 46 56 80 136 79 49 380 0.08 16 
28 305 247 138 39 88 22 14 27 37 101 37 24 32 54 107 29 22 22 70 70 51 25 26 32 75 51 22 26 51 53 68 22 32 54 49 46 21 31 41 36 49 19 14 48 59 26 22 26 48 56 37 16 30 48 76 64 18 21 184 0.02 4 
29 216 459 102 65 28 17 16 39 63 39 15 15 37 55 33 17 16 33 65 35 18 17 42 61 35 18 17 31 65 41 13 16 28 48 30 17 16 28 54 30 19 18 35 71 27 12 18 36 57 37 22 15 38 46 25 14 21 28 136 0.07 14 
30 482 129 72 31 56 31 14 22 33 73 37 22 18 27 68 36 19 16 47 50 38 14 17 39 50 27 22 13 32 61 40 22 21 41 64 31 20 14 31 81 34 16 15 28 57 34 20 16 41 69 31 18 14 27 41 32 25 20 108 0.06 12 
31 95 10 24 7 9 14 26 16 6 8 14 24 13 7 7 13 19 15 6 3 19 23 9 4 4 20 17 10 4 6 8 22 9 3 6 16 16 11 8 3 12 13 14 8 5 12 20 16 7 4 7 10 12 6 4 10 25 5 36 0.03 6 
32 227 169 32 31 19 8 7 20 24 13 4 9 18 33 17 6 8 20 29 13 10 6 13 31 13 9 8 13 28 14 7 8 16 30 14 6 5 14 28 18 7 7 12 37 19 7 8 15 30 10 9 7 22 17 16 11 5 14 48 0.07 14 
33 114 354 189 43 109 61 28 26 60 123 59 37 37 69 117 67 29 39 71 83 73 42 32 58 127 61 27 24 60 107 62 38 38 57 87 68 37 27 62 107 56 31 28 66 116 57 29 29 68 121 56 35 38 77 125 74 24 27 252 0.05 10 
34 420 93 75 125 63 36 30 78 132 76 42 40 85 105 63 29 40 64 114 64 36 43 78 132 64 30 32 72 136 93 36 35 82 115 74 39 32 67 139 85 32 36 84 128 86 30 29 80 140 73 39 36 75 139 83 36 36 66 150 0.05 10 
35 137 40 148 134 83 42 36 72 142 82 36 29 80 149 60 32 42 84 146 77 40 47 72 123 66 36 37 63 149 62 36 37 95 139 60 36 36 88 149 85 33 36 72 144 74 33 33 84 122 63 38 38 88 143 67 37 28 66 222 0.06 12 
36 175 70 26 8 23 11 3 5 13 26 14 6 6 14 36 11 7 3 14 32 12 4 8 14 21 9 5 6 11 16 20 6 7 13 27 15 11 5 16 13 16 4 9 11 17 9 7 5 17 28 15 8 5 16 25 8 6 4 39 0.08 16 
37 235 36 40 17 7 12 28 13 8 3 31 18 20 7 13 25 38 30 9 11 16 5 26 6 8 8 49 28 8 4 21 37 41 4 11 12 8 10 14 3 13 60 14 9 9 19 20 9 9 15 32 27 4 3 8 37 51 22 60 0.09 18 
38 263 312 74 108 59 36 35 67 105 87 30 38 81 137 65 35 34 61 126 84 39 31 64 100 61 40 43 82 108 83 38 29 67 141 62 37 32 75 143 77 31 42 77 113 89 41 42 70 105 81 43 42 86 105 76 38 40 86 148 0.03 6 
39 307 226 160 92 30 38 80 169 75 35 32 74 123 85 37 35 92 119 92 31 31 76 136 86 36 34 89 156 91 37 41 94 116 100 40 49 86 139 87 47 35 61 129 99 42 32 66 126 75 35 34 84 121 73 34 32 81 156 240 0.06 12 
40 157 125 43 38 53 43 30 19 37 76 39 19 19 33 71 56 20 23 44 83 47 22 17 39 64 33 18 16 50 81 47 25 18 29 82 39 28 18 46 80 42 24 22 44 80 32 20 21 54 55 47 21 19 45 71 34 21 22 86 0.09 18 
41 344 6 90 54 44 78 166 85 45 50 80 166 74 36 51 74 144 82 39 47 79 146 97 51 48 87 166 96 37 37 79 147 86 45 54 83 129 87 39 44 83 141 99 52 53 93 157 96 51 39 91 185 79 38 38 101 134 66 180 0.06 12 
42 277 280 40 29 9 9 19 45 19 10 9 25 29 19 7 10 13 27 18 5 7 26 28 23 8 7 23 44 19 8 8 18 34 25 7 10 12 25 20 7 9 23 33 19 10 10 23 28 26 8 11 18 35 15 9 9 19 22 60 0.09 18 
43 0 404 54 98 51 22 20 37 65 34 27 34 30 88 54 14 29 49 64 44 27 28 53 84 39 23 24 61 103 33 32 22 95 98 73 25 31 37 108 69 22 30 41 59 69 32 26 42 71 48 24 27 65 82 61 24 27 40 108 0.04 8 
44 242 22 222 29 72 123 61 40 34 86 142 71 39 34 84 122 84 39 38 69 147 68 44 32 78 117 73 34 40 66 132 65 40 28 91 128 77 42 38 61 124 74 33 33 80 129 72 32 43 80 135 63 34 40 61 110 81 42 296 0.09 18 
45 323 433 84 88 135 97 39 47 84 149 91 50 34 90 133 101 34 33 93 140 101 44 29 97 127 99 41 34 68 146 70 38 44 69 121 72 33 41 83 120 78 45 31 87 163 85 40 46 73 142 70 44 38 96 142 94 37 48 168 0.09 18 
46 386 241 82 17 18 47 74 43 16 17 48 67 40 20 17 36 57 41 22 17 42 65 37 21 21 33 71 29 23 18 34 75 31 18 27 33 86 36 17 18 32 72 38 20 20 36 71 35 22 20 41 70 39 23 18 46 70 31 123 0.07 14 
47 2 388 25 10 12 46 22 3 18 13 50 15 13 16 50 31 31 17 16 27 24 32 16 11 2 18 26 14 19 24 41 47 11 12 19 41 13 21 15 17 43 24 23 5 38 28 19 11 5 11 12 22 6 7 11 52 16 9 50 0.09 18 
48 372 129 95 56 47 72 174 107 45 56 66 154 82 52 62 105 153 93 60 38 102 130 103 54 53 80 137 87 51 46 89 127 99 60 52 108 148 108 51 40 84 201 103 45 41 96 106 79 47 38 113 173 74 47 49 118 189 102 190 0.04 8 
49 442 77 43 72 37 22 21 47 55 40 19 24 38 63 45 19 20 47 71 34 17 24 41 62 37 23 25 35 80 43 20 18 41 62 44 21 25 40 70 50 24 24 46 62 43 24 17 49 78 47 18 17 35 74 45 21 17 47 86 0.06 12 
50 9 299 104 60 84 51 31 24 63 88 60 24 25 46 74 46 21 21 39 73 69 26 23 53 90 59 22 25 64 83 63 23 24 46 85 52 29 24 68 87 40 25 33 54 99 53 31 23 47 89 42 23 30 60 78 58 26 26 156 0.06 12 
51 139 366 55 41 69 64 28 25 44 110 65 19 22 50 97 62 25 29 45 101 52 33 22 43 105 38 24 23 43 67 78 26 30 48 90 80 23 26 52 83 51 19 26 42 100 52 35 38 76 97 61 24 30 47 74 65 29 33 110 0.09 18 
52 299 413 184 165 112 50 50 73 117 73 39 50 89 165 79 57 48 79 125 77 43 51 115 149 100 48 37 79 145 92 41 37 87 145 80 44 44 101 146 118 39 44 112 186 92 50 42 93 162 109 49 46 106 130 101 54 40 74 276 0.05 10 
53 236 325 70 35 42 118 46 33 25 72 156 48 38 36 64 109 64 31 34 71 103 68 32 35 63 167 66 32 32 87 107 58 34 34 52 108 52 35 42 68 181 79 40 35 79 123 100 36 35 55 109 56 26 41 95 98 89 30 140 0.04 8 
54 345 23 36 19 27 18 7 9 21 34 15 7 9 25 31 20 7 8 20 35 15 11 11 15 24 20 7 6 17 40 19 8 9 18 26 18 6 11 22 25 14 8 11 22 34 20 9 9 14 38 20 8 8 18 30 21 10 7 54 0.03 6 
55 20 226 142 91 40 46 60 135 84 35 31 65 125 66 41 31 59 96 96 41 35 74 112 69 28 37 75 111 55 29 46 84 145 79 33 27 83 144 53 46 37 72 105 70 29 30 85 105 71 43 36 77 106 74 30 39 81 152 213 0.03 6 
56 168 484 234 132 76 46 30 84 114 80 40 35 85 160 75 34 37 76 106 92 42 39 53 159 97 42 37 81 137 74 29 28 77 123 75 43 47 116 136 63 28 54 76 166 84 31 48 76 134 58 33 43 67 152 62 48 36 78 312 0.04 8 
57 481 428 61 85 104 62 34 31 59 118 53 28 28 57 101 51 31 38 57 102 64 28 27 66 79 58 26 29 59 75 45 30 24 63 122 42 33 32 56 84 65 22 25 65 107 53 33 25 39 104 69 25 29 46 89 52 25 33 122 0.09 18 
58 344 1 88 37 99 164 79 52 36 115 163 92 47 35 113 154 101 44 40 88 153 77 47 41 87 154 102 44 33 82 157 83 30 40 96 178 73 44 49 81 137 99 52 42 76 148 84 40 47 67 123 107 40 44 100 169 102 50 176 0.05 10 
59 428 321 24 24 10 9 16 39 23 10 10 27 33 29 11 9 31 44 27 9 9 16 44 31 13 11 31 39 29 12 14 25 33 24 12 14 31 56 30 14 9 19 55 36 13 13 21 57 18 12 13 19 36 30 11 11 23 45 48 0.04 8 
60 153 27 82 69 42 22 22 33 79 37 21 16 34 89 41 26 24 51 95 53 16 19 47 77 47 19 20 50 67 28 21 18 50 56 32 22 15 47 64 28 19 25 47 51 50 25 19 33 60 37 24 19 41 53 50 18 19 41 123 0.02 4 
61 473 496 186 41 58 202 106 35 50 93 139 105 54 58 113 171 115 49 42 90 188 85 34 64 80 182 102 48 50 99 166 80 33 45 74 142 105 49 39 111 154 111 41 60 87 185 107 39 69 77 170 105 40 43 109 163 102 33 279 0.06 12 
62 282 412 39 7 11 18 15 4 10 13 22 10 3 9 17 19 9 7 7 19 20 9 4 6 9 25 11 3 7 14 29 15 15 8 18 17 10 6 4 12 23 13 6 4 15 39 13 5 7 18 25 16 5 6 15 25 14 6 52 0.02 4 
63 152 322 24 29 35 22 12 8 21 49 19 12 13 20 41 18 12 9 23 37 28 12 11 24 38 20 14 9 25 41 26 11 13 24 42 22 13 14 27 45 22 12 10 26 43 21 9 9 24 47 25 11 10 30 39 27 16 13 48 0.02 4 
64 27 491 46 20 28 37 77 43 21 24 29 60 31 22 23 40 48 43 21 27 28 83 47 20 18 30 93 40 20 22 38 57 46 23 24 44 81 54 15 20 35 71 56 19 32 50 77 40 20 24 52 56 46 28 23 44 91 36 92 0.08 16 
65 228 409 159 65 22 28 45 78 61 23 30 45 86 61 25 23 44 76 44 33 21 48 83 49 30 23 54 65 47 24 27 65 79 46 31 22 48 101 61 24 27 55 78 49 23 21 53 103 48 27 24 48 109 56 32 28 51 88 212 0.02 4 
66 49 187 32 14 8 9 12 32 9 7 8 15 24 17 6 8 16 32 12 8 9 13 23 15 5 5 15 25 16 10 8 14 24 14 6 8 16 28 15 7 7 18 28 14 7 7 17 29 15 6 7 13 25 15 9 6 17 35 48 0.05 10 
67 339 12 138 19 53 71 54 19 26 38 89 38 26 18 48 112 54 24 21 48 79 58 18 21 40 69 39 26 20 36 75 47 22 23 48 72 49 21 24 41 50 45 26 23 48 89 42 22 16 39 82 45 22 22 32 68 46 20 184 0.06 12 
68 419 294 300 81 51 46 118 146 102 50 67 99 186 94 47 49 76 187 83 50 38 95 180 82 56 51 119 191 104 43 50 120 148 75 44 46 93 171 82 55 47 91 156 108 53 46 110 210 120 45 56 111 218 99 55 50 123 193 400 0.02 4 
69 349 216 14 7 3 13 29 17 5 11 16 22 20 5 5 15 23 6 5 7 8 17 10 6 5 18 25 20 8 6 21 17 15 4 9 16 25 13 4 3 12 22 13 7 4 18 28 13 7 10 10 18 20 9 10 7 28 11 28 0.09 18 
70 292 47 19 31 27 7 9 15 25 26 6 12 20 45 13 11 8 21 19 19 8 7 22 33 17 8 8 23 50 19 9 12 19 44 21 10 9 20 40 28 6 10 16 29 18 7 8 24 31 23 12 8 20 23 20 9 7 14 38 0.06 12 
71 343 0 58 12 16 32 42 29 16 11 29 54 26 14 14 22 38 31 12 14 24 48 29 12 16 27 39 34 12 17 27 43 26 16 12 27 48 32 15 11 34 43 25 13 14 36 42 32 13 15 30 46 31 14 11 30 47 25 87 0.08 16 
72 85 40 45 12 6 23 3 5 10 16 18 13 12 11 8 38 18 8 6 8 42 19 5 7 18 27 15 6 2 16 21 8 11 2 14 39 6 3 2 13 26 19 6 12 12 24 12 5 7 11 43 12 5 11 6 6 18 5 60 0.03 6 
73 342 51 99 38 21 22 28 45 23 13 19 20 65 42 11 12 47 66 36 14 15 41 61 23 11 14 28 25 32 13 15 24 58 31 14 9 36 28 38 10 16 32 57 39 16 13 36 69 38 16 18 36 50 32 13 16 34 56 132 0.06 12 
74 276 472 52 59 25 27 57 88 56 33 23 41 93 49 30 28 53 90 44 23 25 58 95 45 26 26 43 88 57 22 22 55 91 42 20 24 58 79 55 28 27 52 81 54 31 24 45 90 46 31 27 66 89 49 27 22 51 97 104 0.05 10 
75 411 76 86 142 110 37 50 93 139 87 37 39 81 165 99 41 49 94 184 94 46 41 74 151 80 36 40 91 126 79 37 29 84 123 64 41 30 87 161 87 44 43 78 123 95 43 63 121 131 80 46 38 99 112 101 53 53 96 172 0.07 14 
76 467 258 252 89 137 70 39 38 69 132 76 39 42 81 135 87 39 45 72 155 74 44 49 80 123 95 49 48 77 148 86 43 47 68 158 65 35 43 74 171 84 42 36 92 160 89 43 43 90 164 74 46 44 96 152 94 40 38 336 0.02 4 
77 94 259 46 26 49 74 42 21 20 39 70 51 25 22 51 64 51 23 25 46 75 51 26 24 44 78 50 21 20 52 85 49 26 20 43 72 44 22 19 49 76 37 20 22 52 78 43 18 25 45 88 48 24 26 54 87 49 18 92 0.08 16 
78 341 143 213 42 68 140 64 35 29 68 120 79 37 34 54 124 67 41 28 79 113 64 34 30 64 123 73 36 32 75 123 77 38 34 68 102 69 37 33 61 120 74 27 39 57 92 52 30 40 71 109 63 45 37 80 137 71 46 284 0.02 4 
79 420 155 71 25 70 116 81 39 43 57 123 61 34 46 79 114 77 39 37 79 125 70 42 41 78 138 52 31 31 59 132 64 41 28 76 107 86 36 31 69 139 57 32 32 78 116 75 39 34 65 109 62 29 27 75 113 68 33 142 0.02 4 
80 464 250 42 23 5 7 5 11 18 17 7 6 14 28 9 9 6 13 26 13 9 6 8 24 12 8 10 9 15 9 8 10 8 9 4 6 5 11 25 8 4 4 14 35 13 8 7 11 21 23 1 8 25 13 20 6 11 9 56 0.06 12 
81 494 415 99 24 17 21 50 72 27 14 14 28 57 24 16 15 34 66 26 21 10 31 49 28 22 10 30 55 31 17 18 39 56 31 17 18 33 52 33 18 14 36 80 28 14 24 31 37 35 22 16 31 43 41 16 18 34 60 132 0.07 14 
82 488 465 228 67 152 79 34 43 90 147 76 34 58 72 119 69 31 35 72 150 91 37 32 75 111 61 37 42 70 167 80 40 33 75 110 77 34 31 61 136 87 38 34 94 146 73 39 33 65 110 99 38 22 89 111 90 29 42 304 0.07 14 
83 143 431 36 34 68 42 22 15 43 72 36 16 21 40 63 41 22 13 28 47 32 15 22 46 56 31 15 19 37 67 37 18 19 26 55 31 17 17 39 65 30 17 16 41 49 29 22 15 26 53 36 15 17 42 62 29 19 15 72 0.02 4 
84 115 370 188 106 50 53 104 145 114 47 47 81 164 76 54 41 75 146 90 48 46 98 164 75 52 40 79 164 104 42 50 83 168 108 40 41 103 133 91 51 52 100 137 93 41 53 108 135 82 48 44 101 157 91 36 54 84 159 282 0.04 8 
85 123 429 120 14 22 77 34 15 9 39 61 43 24 16 17 67 43 21 25 31 89 34 16 21 35 93 24 19 29 37 56 44 17 25 54 71 37 13 24 37 65 52 20 15 32 75 40 20 23 40 44 35 22 18 37 38 47 15 160 0.02 4 
86 482 103 216 37 73 151 71 34 38 88 123 77 44 29 69 124 80 39 32 78 129 81 35 35 68 82 68 32 44 53 119 68 34 29 72 108 67 44 39 67 111 61 32 36 78 149 79 50 43 91 132 68 29 36 82 128 61 31 288 0.05 10 
87 71 492 64 16 17 22 36 54 26 19 6 40 64 33 13 8 56 56 24 18 16 22 43 34 11 15 9 56 22 13 22 19 76 35 12 18 29 84 34 12 14 34 64 33 21 15 38 36 44 11 19 38 80 27 10 20 31 54 96 0.05 10 
88 226 345 123 71 41 19 16 33 64 35 19 24 33 80 32 18 18 33 73 44 19 18 42 73 36 20 21 45 67 40 19 17 44 54 37 16 18 36 59 35 21 15 37 70 36 22 23 46 64 42 25 19 48 73 33 17 22 41 164 0.09 18 
89 278 87 32 6 9 22 16 6 6 19 17 14 7 10 19 17 17 14 8 20 32 14 8 9 16 17 17 13 7 13 32 11 12 11 19 35 12 4 10 15 36 6 9 5 16 27 19 5 8 23 18 18 3 6 18 32 12 10 48 0.04 8 
90 56 469 12 5 16 13 8 6 1 7 28 11 9 7 16 31 7 4 4 7 0 14 6 7 12 10 19 4 7 10 11 5 1 6 17 36 12 7 2 11 16 17 6 6 12 24 20 3 3 7 14 17 3 2 16 8 12 5 24 0.04 8 
91 6 164 86 51 45 86 162 95 42 34 76 157 93 39 50 86 158 99 47 38 74 161 77 44 36 85 124 96 48 50 83 143 90 41 34 94 144 90 42 50 74 139 84 46 49 84 154 95 35 38 93 133 83 40 43 100 167 101 172 0.03 6 
92 185 168 73 83 43 28 80 124 72 40 35 65 128 60 43 47 57 130 64 39 29 65 128 54 39 42 72 102 65 29 29 86 104 66 44 33 81 93 94 31 38 70 117 92 46 34 83 130 74 36 49 69 131 78 32 31 92 117 146 0.02 4 
93 427 396 36 22 21 27 95 37 19 20 42 50 19 13 23 34 71 24 19 16 33 49 42 21 19 41 49 19 17 17 49 61 64 21 13 43 92 24 16 22 26 89 28 16 13 29 55 25 26 18 36 51 49 19 16 39 31 36 72 0.02 4 
94 64 163 243 89 131 91 43 47 87 161 62 33 48 84 115 86 45 38 75 139 67 44 44 86 111 84 45 37 69 137 79 36 50 72 169 89 33 42 93 145 70 34 47 75 165 56 42 41 78 124 94 43 48 71 150 89 43 41 324 0.07 14 
95 448 173 186 46 65 175 110 53 57 105 168 74 54 47 107 152 69 34 43 97 178 98 51 42 115 155 94 51 44 87 135 100 36 44 87 141 103 52 38 101 155 100 47 42 116 187 96 58 48 84 160 84 51 47 66 186 103 44 279 0.08 16 
96 95 158 57 55 104 43 35 30 72 85 86 22 33 65 110 51 29 38 62 101 46 28 30 67 102 52 28 19 56 94 62 25 30 58 91 79 24 21 63 108 54 37 34 64 80 73 18 25 53 93 80 22 35 33 127 57 19 32 114 0.09 18 
97 438 364 72 36 34 73 120 76 42 36 83 121 67 29 45 80 107 77 28 33 89 117 68 42 35 88 127 61 27 41 85 128 81 35 43 74 114 89 35 36 80 133 65 37 37 75 110 81 34 37 60 147 92 38 43 68 131 81 144 0.05 10 
98 250 19 82 99 45 47 80 117 86 46 38 80 117 66 36 44 67 136 81 45 42 81 175 68 52 40 96 147 84 42 50 76 150 67 38 42 62 130 65 36 40 71 172 91 41 40 79 110 92 39 34 97 157 75 32 45 96 148 164 0.04 8 
99 317 13 225 113 99 34 40 93 150 68 31 31 67 143 80 31 37 83 147 80 37 30 60 131 63 31 33 66 170 65 38 41 74 124 86 37 39 86 125 71 41 35 66 93 82 45 32 100 121 75 39 29 69 109 55 43 32 83 300 0.02 4 
100 101 87 104 22 45 78 61 28 25 52 87 56 30 29 58 83 56 23 30 46 98 53 26 25 58 101 43 23 27 46 85 63 25 28 44 95 54 21 28 56 98 45 27 21 41 99 55 27 22 42 101 50 28 24 41 91 52 29 156 0.02 4 
