125 10 10281
0 139 278 20248 16993 17005 16998 16992 17001 16996 16998 17003 16998 17001 0.01
15 132 44 194 85 55 46 87 164 88 48 44 97 172 114 45 51 106 171 105 56 50 113 148 92 44 44 102 146 109 37 41 106 134 111 49 45 107 185 120 40 60 84 153 89 49 49 91 166 92 49 41 86 172 95 41 50 97 146 74 46 43 112 205 291 0.07 14 
16 288 367 258 52 53 94 119 103 49 49 95 151 65 44 45 78 170 102 50 44 81 170 73 45 51 72 160 78 43 53 72 148 91 53 39 73 117 111 31 41 95 166 75 45 50 95 135 84 52 47 86 147 66 42 47 104 117 90 37 43 90 163 86 344 0.03 6 
17 307 174 120 28 55 116 57 38 29 52 109 56 27 23 51 95 72 30 35 69 110 68 26 31 64 95 57 23 26 66 100 63 35 25 63 107 48 33 30 65 124 55 25 31 61 84 65 25 28 63 123 67 29 27 54 89 57 33 30 58 128 52 31 180 0.09 18 
18 106 66 110 15 73 79 51 26 24 46 107 58 26 31 64 101 54 26 27 56 110 47 23 26 58 83 54 32 19 51 72 59 26 22 48 90 52 23 21 58 112 49 25 29 58 74 44 24 22 66 97 46 27 21 58 111 52 28 28 52 65 74 27 165 0.02 4 
19 406 204 110 24 56 82 58 22 33 70 108 43 22 37 50 77 47 34 33 62 78 62 28 28 50 92 70 25 25 40 101 52 32 26 52 92 53 26 26 43 71 52 26 30 49 86 64 31 27 58 87 54 23 29 46 105 62 27 24 55 94 57 26 165 0.08 16 
20 253 229 146 71 40 35 58 124 84 36 37 74 98 66 40 39 67 111 91 34 36 87 109 64 36 35 83 104 61 35 31 65 122 66 35 32 76 138 82 34 43 63 116 84 40 36 74 106 71 31 41 81 126 79 31 34 67 115 79 43 36 71 118 219 0.04 8 
21 430 430 77 40 43 81 102 63 33 39 72 128 91 40 32 92 134 79 33 28 92 155 67 41 34 101 149 75 36 34 81 119 63 35 34 97 107 75 27 33 79 153 92 34 39 72 117 71 27 44 55 104 86 36 36 62 103 78 41 26 71 120 90 154 0.05 10 
22 309 350 38 8 21 41 16 10 8 22 39 20 7 9 24 29 21 9 7 13 33 20 8 8 20 33 18 8 8 27 32 22 11 7 25 28 17 11 11 17 30 16 8 9 23 35 24 8 8 15 40 18 7 10 16 34 19 9 9 23 37 17 10 57 0.08 16 
23 99 396 85 33 75 141 89 50 38 103 109 82 44 49 68 157 75 36 49 78 174 82 40 39 90 134 82 46 43 76 131 71 40 48 102 134 92 37 40 90 151 72 42 42 100 134 78 50 38 92 146 73 48 52 103 163 65 44 50 68 170 88 37 170 0.05 10 
24 469 306 51 11 14 31 13 9 6 16 33 15 8 9 15 25 19 6 6 16 27 17 10 10 22 30 11 8 5 15 23 15 9 8 14 27 19 8 7 11 24 15 8 9 18 30 16 9 8 18 27 13 7 6 13 26 20 9 8 18 25 15 8 68 0.05 10 
25 14 416 72 31 15 15 40 53 34 18 19 31 63 49 15 18 31 63 36 22 24 45 79 39 23 18 29 64 31 16 15 38 56 32 17 17 34 64 41 23 19 38 51 35 17 14 28 49 30 20 16 34 54 41 22 18 28 68 44 21 19 35 72 108 0.03 6 
26 104 192 36 5 15 1 24 1 3 0 44 15 5 10 34 41 18 13 15 11 17 10 8 9 30 37 17 18 13 5 44 16 8 10 24 24 40 13 8 17 61 11 9 8 9 47 10 6 10 35 40 23 15 14 16 16 8 12 10 5 27 23 3 54 0.07 14 
27 354 182 93 39 49 95 148 78 48 47 77 145 79 42 51 77 137 88 48 48 102 142 90 49 47 99 184 90 53 53 91 155 98 44 47 102 143 82 38 39 89 136 94 52 41 92 170 78 41 45 90 166 97 53 49 79 163 82 38 44 103 162 100 186 0.09 18 
28 230 77 126 50 72 39 21 17 43 65 29 19 19 55 60 62 21 24 30 99 45 23 25 33 47 44 18 23 45 49 45 25 16 38 69 44 25 19 40 91 45 24 26 47 48 30 22 15 53 64 51 31 29 30 71 30 28 11 49 93 36 15 27 168 0.02 4 
29 251 155 194 44 49 93 166 108 38 53 107 143 96 49 46 100 146 101 44 52 84 168 108 49 42 105 169 107 46 53 87 138 76 47 49 86 162 104 57 55 91 183 76 41 38 87 165 76 55 53 110 177 84 53 49 102 166 100 45 56 96 139 85 291 0.02 4 
30 75 102 192 96 63 28 25 74 89 76 36 31 79 105 56 26 28 65 112 61 26 44 70 129 72 35 33 67 139 65 43 34 52 98 72 25 31 66 103 61 24 37 69 101 59 43 41 53 93 62 28 29 71 117 57 38 28 65 97 73 40 30 37 256 0.09 18 
31 9 287 32 22 55 37 15 14 33 48 36 14 13 35 53 29 16 13 33 53 25 14 12 36 55 33 15 16 31 49 36 18 15 33 57 38 17 13 26 54 31 13 14 36 55 35 17 13 34 48 25 14 17 30 44 29 17 12 42 47 29 16 16 64 0.03 6 
32 303 242 57 54 75 69 31 26 37 104 54 34 28 64 104 58 28 27 60 123 54 21 30 56 80 48 25 32 48 109 50 24 28 69 77 49 40 28 101 89 53 32 15 70 86 63 24 31 78 103 45 23 43 58 100 51 24 21 93 89 40 35 33 114 0.08 16 
33 202 417 228 110 60 36 28 62 154 84 39 40 71 110 75 38 44 68 117 77 43 45 82 134 64 43 40 80 119 67 38 41 60 129 86 33 39 64 145 64 37 48 60 145 81 36 35 58 123 64 32 32 87 111 85 33 33 67 127 82 40 41 69 304 0.05 10 
34 367 354 243 80 133 65 35 48 100 160 61 33 51 119 148 68 38 48 58 133 75 34 49 66 122 66 49 36 101 167 84 41 38 98 170 78 50 32 98 142 66 48 42 110 179 74 34 42 86 160 105 32 42 96 115 93 35 40 82 125 96 40 51 324 0.02 4 
35 420 2 33 19 6 12 4 3 16 22 17 6 7 5 18 7 8 4 11 20 12 4 1 11 20 9 0 3 8 22 13 4 7 9 6 5 6 6 5 22 3 5 5 6 11 8 8 0 8 9 20 6 4 14 25 12 3 6 11 15 10 4 4 44 0.05 10 
36 60 430 77 42 72 116 67 36 34 73 123 69 43 33 107 122 103 39 34 90 121 87 34 33 67 138 104 36 35 72 155 67 31 37 81 186 99 23 37 84 153 88 41 31 78 134 68 50 37 78 159 78 34 30 107 137 71 31 47 73 131 85 43 154 0.05 10 
37 4 38 48 26 17 5 12 13 22 16 5 7 18 27 11 8 10 20 21 15 6 7 15 19 16 6 8 9 19 18 13 6 17 27 11 8 6 8 22 12 7 8 19 24 7 7 8 23 16 10 9 5 16 41 18 7 4 13 32 12 8 6 14 64 0.03 6 
38 244 138 168 59 93 58 32 31 48 95 54 31 32 52 83 57 29 26 66 94 42 34 27 46 110 43 28 23 61 86 46 25 25 49 91 47 31 23 46 75 44 24 27 59 101 60 29 30 48 95 69 24 31 53 109 51 33 26 59 80 49 28 28 224 0.08 16 
39 358 481 201 115 60 27 36 70 130 54 39 36 61 111 66 29 28 72 108 64 27 30 68 126 80 29 33 63 108 60 33 29 72 109 70 30 26 75 133 63 31 32 73 94 56 28 27 65 123 60 36 41 80 130 74 34 34 67 114 55 32 40 65 268 0.09 18 
40 350 220 32 17 14 28 67 30 14 21 46 59 27 15 19 32 54 26 15 17 35 48 27 17 22 26 51 24 13 14 48 39 21 16 13 39 60 33 14 23 28 54 31 18 19 37 64 32 15 19 33 64 29 16 16 31 69 26 13 11 32 53 27 64 0.04 8 
41 491 19 89 55 76 152 92 50 43 87 172 74 47 42 97 147 72 52 49 102 135 76 42 42 102 140 86 37 42 102 132 64 47 46 103 158 88 42 43 82 158 77 39 45 90 141 72 50 44 78 159 81 46 46 77 133 82 35 46 86 180 70 37 178 0.05 10 
42 44 413 192 30 28 75 119 61 31 29 50 109 70 33 36 74 148 53 26 27 57 100 66 29 31 62 114 53 27 36 66 105 55 32 41 56 127 64 28 37 56 99 55 27 31 63 129 61 35 31 81 93 66 31 39 59 99 63 35 32 79 114 79 256 0.07 14 
43 187 466 82 87 146 87 39 51 83 126 68 45 48 74 134 80 37 47 78 157 67 44 41 89 149 72 43 37 77 123 82 41 31 72 130 81 48 47 84 128 86 43 38 88 163 78 34 44 91 162 74 37 33 70 124 75 47 51 75 134 97 44 45 164 0.05 10 
44 108 48 96 59 15 21 44 79 56 25 21 46 78 56 16 29 49 84 47 26 31 46 80 49 20 28 61 91 60 24 21 47 72 37 28 23 61 88 36 22 21 57 78 42 23 17 41 69 49 22 31 47 74 38 28 27 41 99 45 25 23 48 73 144 0.07 14 
45 10 222 300 82 51 44 80 144 115 42 40 129 139 87 44 54 100 193 108 60 65 78 187 98 52 39 112 163 96 59 64 96 165 91 48 49 82 161 95 56 46 75 147 89 52 51 77 187 92 58 47 98 179 76 41 58 92 138 104 53 62 116 172 400 0.06 12 
46 320 129 176 43 90 115 91 45 53 74 134 102 36 43 78 147 83 32 38 75 172 89 35 45 88 138 92 33 50 75 136 70 51 35 93 152 101 48 45 89 187 78 48 38 100 174 84 35 49 90 153 81 47 34 91 149 70 44 45 105 142 80 39 264 0.07 14 
47 492 466 184 85 38 48 97 192 90 36 59 118 192 94 50 35 85 176 85 41 41 75 145 93 39 56 86 161 105 36 34 108 212 100 46 54 71 139 100 37 42 91 131 90 38 47 99 170 110 36 50 78 173 86 49 45 103 165 91 41 54 90 169 276 0.02 4 
48 96 222 72 50 39 25 15 30 35 29 22 12 21 67 31 14 16 30 68 41 17 16 28 55 35 16 22 31 86 36 21 18 35 60 43 15 17 30 58 41 16 14 31 70 40 24 11 33 39 38 9 12 42 34 31 23 12 32 68 43 12 16 32 108 0.05 10 
49 432 440 144 63 37 34 71 132 61 30 35 77 136 61 42 37 65 108 66 34 29 69 113 77 38 40 70 107 63 31 42 66 127 77 30 37 77 131 59 43 36 88 137 77 41 33 66 143 93 35 36 96 108 65 34 30 74 100 66 33 37 64 123 216 0.09 18 
50 447 263 86 119 75 48 39 82 138 122 33 36 81 186 75 46 48 65 133 92 46 53 109 131 77 45 43 67 144 74 38 40 84 134 102 51 40 84 148 86 43 38 80 191 102 53 53 85 127 79 31 34 78 168 79 36 40 89 116 90 46 44 77 172 0.07 14 
51 193 365 112 58 29 25 66 96 64 23 25 43 93 66 32 30 75 97 63 23 31 47 103 47 25 25 50 79 63 29 32 48 92 60 30 29 56 93 67 25 32 49 81 47 27 23 54 85 44 26 25 50 107 54 24 28 60 77 44 25 29 53 119 168 0.08 16 
52 114 194 264 103 39 46 76 130 108 36 39 92 161 72 49 40 100 125 103 38 49 73 142 89 37 55 87 149 83 37 38 80 151 87 50 36 77 133 99 38 53 97 167 100 36 43 109 144 102 41 41 92 147 83 45 44 96 109 87 39 41 71 156 352 0.08 16 
53 195 10 58 82 64 30 30 69 102 55 35 31 60 99 53 26 32 84 89 49 26 32 40 86 46 31 33 45 103 50 37 34 71 148 48 25 29 56 100 60 22 25 49 106 52 22 30 58 96 66 28 30 57 85 48 28 30 54 106 65 32 24 53 116 0.09 18 
54 266 91 84 38 41 76 152 68 36 38 74 134 75 48 48 79 152 89 39 41 71 147 90 44 34 100 135 74 48 36 85 134 81 36 43 79 161 70 41 50 68 137 79 33 39 87 125 104 41 45 88 172 80 47 40 98 160 82 48 46 86 178 79 168 0.05 10 
55 409 397 188 102 38 43 97 182 97 53 37 107 134 113 54 35 99 152 82 55 44 99 165 90 50 44 99 148 82 45 55 83 147 88 49 43 101 156 113 43 43 85 135 89 45 41 93 150 91 44 39 101 197 107 51 42 86 154 86 53 37 97 143 282 0.08 16 
56 27 366 64 105 64 37 38 70 107 76 34 31 52 112 52 33 37 59 130 62 34 35 55 83 62 34 26 56 107 77 22 40 62 82 57 28 43 66 97 63 41 36 69 114 56 35 38 62 97 72 30 33 55 97 74 36 34 80 93 64 34 31 61 128 0.07 14 
57 31 100 84 39 11 15 25 66 25 12 18 22 43 25 8 13 38 41 21 14 16 37 41 20 9 18 23 63 16 15 20 39 51 32 7 10 36 61 21 13 12 22 34 19 14 19 24 39 44 17 17 22 39 25 11 17 29 55 26 15 20 30 44 112 0.05 10 
58 228 293 25 20 11 38 45 14 6 6 10 45 18 15 4 21 34 18 11 8 19 78 41 18 4 15 52 32 5 11 19 51 26 9 18 27 44 37 17 17 29 38 29 12 12 20 56 43 15 10 33 37 13 9 10 24 38 30 10 16 23 76 19 50 0.07 14 
59 154 383 39 76 45 20 17 31 86 36 23 19 49 61 35 15 23 47 59 47 18 18 41 58 39 14 16 36 75 43 19 22 41 81 40 21 17 38 80 29 15 17 42 66 34 16 15 44 71 33 21 17 33 67 44 20 20 34 61 40 17 21 44 78 0.02 4 
60 229 134 84 24 51 68 40 16 23 63 75 49 28 19 49 68 39 21 21 34 83 34 23 11 40 70 60 25 21 63 77 43 20 14 23 93 21 21 20 36 64 46 21 22 45 72 36 22 27 36 111 34 19 25 34 77 46 14 37 40 94 56 23 126 0.03 6 
61 351 72 99 18 40 57 46 19 13 33 65 40 15 17 31 51 42 13 17 34 56 32 15 18 27 57 31 14 12 30 70 43 17 20 39 62 27 14 14 31 44 37 16 13 30 55 40 16 15 41 61 29 17 14 28 53 28 17 17 40 63 32 19 132 0.08 16 
62 434 183 186 117 79 25 23 61 142 82 28 32 65 87 57 29 25 76 105 84 33 27 66 103 79 29 40 44 93 73 29 20 52 101 49 27 31 54 125 57 36 27 69 122 75 28 38 54 117 62 43 31 72 89 60 37 30 85 115 85 24 30 64 248 0.07 14 
63 123 279 84 156 87 44 40 72 136 99 35 45 74 159 87 42 39 95 136 74 42 41 100 130 82 39 49 100 172 95 48 42 93 132 78 40 43 98 145 94 41 43 99 150 87 37 45 78 144 97 37 45 91 155 76 34 36 76 126 95 35 36 80 168 0.08 16 
64 32 130 10 12 2 0 25 23 0 9 8 15 7 2 5 3 7 20 4 4 19 33 0 1 8 0 24 1 5 6 20 14 0 0 7 39 12 1 8 4 11 22 3 0 13 29 30 19 0 15 15 19 0 7 8 0 21 19 4 0 8 20 20 20 0.08 16 
65 150 487 222 37 96 129 81 37 34 80 130 68 39 45 94 104 83 33 40 77 99 96 33 28 75 114 82 30 45 62 136 70 44 44 75 103 62 30 36 72 107 60 42 42 72 133 72 36 41 90 127 88 29 45 66 104 89 42 33 64 113 58 31 296 0.05 10 
66 258 70 22 29 41 20 11 9 24 30 21 11 8 22 34 22 15 13 26 36 21 11 5 22 35 20 7 14 18 27 22 13 12 27 33 29 11 8 21 34 26 9 4 26 47 27 7 11 21 36 21 12 14 13 35 13 10 10 27 55 16 6 9 44 0.02 4 
67 474 164 35 16 30 46 29 14 14 32 59 40 17 22 23 70 41 13 22 36 61 30 14 18 41 77 34 22 15 35 43 23 17 13 31 50 46 18 11 40 62 44 14 14 34 70 48 18 14 38 46 26 20 15 29 81 36 14 18 35 60 36 15 70 0.07 14 
68 120 259 67 68 134 79 29 32 71 118 75 30 31 65 89 70 32 36 53 122 67 27 25 76 124 79 35 40 75 109 65 37 34 66 116 65 26 43 61 97 88 30 26 47 119 59 38 34 89 113 64 29 26 55 115 62 33 35 75 108 65 34 31 134 0.02 4 
69 393 436 74 134 73 38 35 67 140 87 30 42 53 143 66 29 45 81 137 75 45 32 72 115 87 42 36 73 123 66 41 50 64 146 72 39 47 67 130 91 38 46 62 139 68 34 43 92 113 78 41 30 72 123 83 32 33 61 133 63 28 40 70 148 0.05 10 
70 322 349 216 62 130 76 40 33 71 120 66 36 42 80 112 60 38 39 63 130 79 33 32 76 116 73 38 31 77 140 77 38 38 69 135 73 32 42 83 131 64 32 42 81 109 60 36 29 66 135 63 33 31 58 116 59 36 41 80 140 59 31 31 288 0.06 12 
71 247 250 31 39 11 17 26 60 35 12 18 30 39 23 16 14 34 52 39 15 15 37 47 34 12 20 26 60 27 16 15 47 57 36 17 15 27 57 29 18 13 37 57 37 16 12 31 60 32 17 15 30 57 38 13 12 28 56 31 15 12 29 58 62 0.08 16 
72 318 188 102 25 40 93 59 22 22 55 78 57 30 27 60 82 48 21 25 44 78 54 26 30 53 97 52 23 25 43 84 47 23 17 47 94 54 25 31 55 88 52 32 31 54 98 47 22 21 42 69 50 22 21 59 72 48 20 24 61 89 50 23 153 0.09 18 
73 276 440 126 37 59 45 21 24 54 88 49 19 20 48 78 37 21 22 37 61 42 23 15 37 64 49 19 23 43 78 36 16 19 41 71 49 25 20 36 66 35 18 22 36 72 48 20 24 38 74 34 18 22 46 62 38 19 19 43 66 44 18 21 168 0.04 8 
74 62 118 69 24 40 24 11 11 22 34 28 13 15 19 43 23 10 9 28 53 24 11 13 21 43 23 9 11 16 32 23 10 10 30 30 21 10 8 17 32 24 9 13 23 37 23 10 15 24 36 26 9 13 21 49 17 9 11 21 38 17 10 12 92 0.04 8 
75 334 337 180 21 52 102 59 24 35 66 99 49 25 30 57 79 60 27 28 63 109 52 34 24 54 121 65 34 28 46 101 64 36 35 66 73 73 38 24 59 115 58 36 30 56 98 59 23 28 64 74 51 35 23 59 111 56 33 30 55 89 58 37 240 0.05 10 
76 397 67 33 16 13 18 34 13 15 40 60 26 10 18 13 35 44 13 12 23 39 42 18 18 43 43 27 13 15 34 47 37 14 13 45 78 22 9 17 29 65 42 13 17 32 45 29 12 22 26 60 33 15 8 32 70 28 16 18 51 52 33 10 66 0.08 16 
77 165 8 48 38 31 24 44 70 54 25 18 47 56 52 18 25 63 102 38 14 36 41 94 39 17 20 56 68 56 12 22 53 100 43 31 24 36 75 47 24 21 46 97 50 28 25 30 100 52 36 19 51 84 43 15 31 57 114 43 33 21 37 61 96 0.06 12 
78 331 11 159 19 20 58 116 59 21 23 44 60 35 27 24 43 65 53 28 24 55 86 47 18 30 37 93 36 20 21 63 97 45 32 16 49 66 48 22 16 68 80 71 25 29 47 90 78 32 22 68 100 55 26 27 35 109 64 21 26 54 90 48 212 0.03 6 
79 427 299 51 32 0 9 17 30 14 0 3 29 24 10 2 3 12 42 22 12 6 18 28 21 12 7 18 4 15 15 14 21 52 0 13 6 9 25 28 16 10 21 0 22 12 11 11 36 18 9 8 24 13 8 6 0 7 40 13 12 18 12 59 68 0.04 8 
80 297 367 168 25 26 45 86 59 30 30 62 73 33 31 36 56 86 43 32 38 53 83 62 32 27 61 103 50 28 28 52 92 59 31 33 49 93 61 36 27 50 92 70 28 31 46 99 51 30 30 61 114 49 31 26 61 101 44 33 35 48 118 68 224 0.08 16 
81 115 286 52 22 23 52 84 63 23 21 49 81 50 21 20 57 102 61 25 18 36 78 71 31 20 51 85 52 28 19 53 91 55 28 21 43 100 42 25 31 42 81 69 24 20 42 77 51 29 23 44 98 53 22 23 59 78 64 20 26 56 73 43 104 0.07 14 
82 239 323 36 0 14 1 20 0 1 18 17 21 0 6 7 19 25 4 10 21 19 6 6 0 7 53 35 3 0 16 56 16 5 1 10 28 9 1 6 13 29 12 2 7 0 0 2 5 7 9 14 10 0 4 11 0 16 1 12 2 12 0 4 48 0.04 8 
83 49 47 12 9 0 5 13 24 3 7 8 14 45 17 3 12 14 25 9 4 7 9 12 7 1 3 6 30 10 2 0 9 28 7 2 10 12 0 11 2 2 15 23 14 10 8 21 24 11 0 3 12 19 17 0 4 10 26 16 9 7 17 5 24 0.07 14 
84 152 349 76 35 41 74 97 90 36 36 72 137 72 39 33 75 105 75 30 35 85 130 75 34 43 94 122 67 42 29 86 132 64 42 45 73 124 60 35 32 81 156 90 33 39 73 120 57 39 43 70 121 75 29 43 71 138 71 37 41 75 116 85 152 0.09 18 
85 226 417 17 16 23 43 21 7 7 15 47 11 11 4 26 36 14 1 7 16 34 17 8 2 14 17 8 2 3 4 26 14 7 4 9 22 15 12 7 22 36 11 8 7 16 34 9 6 12 18 11 13 4 7 9 18 22 12 9 8 14 12 6 34 0.04 8 
86 99 421 92 47 17 23 45 80 45 22 18 59 76 54 32 22 61 81 52 28 26 36 73 54 16 22 46 77 56 20 24 47 64 29 27 17 51 57 63 28 28 54 68 52 19 28 41 93 65 21 27 37 89 45 23 18 45 77 35 22 24 45 65 138 0.05 10 
87 232 115 162 75 26 21 49 103 40 21 34 49 98 60 24 32 68 89 56 30 24 40 75 37 20 37 33 90 40 20 28 48 78 41 32 29 37 79 70 23 35 58 86 43 28 28 52 145 62 31 36 58 89 66 20 25 65 78 59 23 21 58 87 216 0.09 18 
88 362 160 28 6 20 23 15 5 6 15 29 10 7 8 13 23 14 7 3 13 31 14 8 7 17 25 13 6 7 12 30 9 8 5 12 23 19 4 6 13 31 14 6 8 13 30 16 5 6 13 24 17 7 8 12 19 13 7 8 11 21 16 5 42 0.05 10 
89 45 484 15 8 11 24 22 10 7 4 15 26 8 5 0 28 12 11 5 12 0 42 6 9 12 9 21 8 8 13 0 27 18 11 8 5 18 13 2 4 22 21 19 6 17 4 28 4 6 10 27 6 24 6 15 10 7 13 13 12 25 0 10 30 0.08 16 
90 373 125 20 7 14 42 17 10 14 15 42 28 15 9 6 49 20 10 8 21 59 18 5 2 14 40 12 13 10 20 28 15 14 4 21 51 22 5 9 20 32 10 13 7 17 31 14 8 6 17 30 11 5 13 37 34 21 6 15 25 24 24 7 40 0.04 8 
91 248 258 182 40 46 85 141 103 57 48 83 187 98 59 52 88 112 83 49 45 96 149 102 41 32 104 114 101 45 41 79 131 75 51 55 97 139 103 32 45 100 162 115 48 46 90 138 82 33 44 102 121 119 40 42 108 181 109 35 50 110 177 71 273 0.02 4 
92 265 498 237 71 44 46 65 138 88 38 34 88 123 90 39 46 78 124 87 37 40 96 114 80 44 33 80 145 92 31 38 82 124 81 38 42 71 125 71 44 41 85 148 96 34 47 90 111 75 41 43 76 115 74 43 34 90 128 86 36 36 76 118 316 0.08 16 
93 331 8 33 16 17 30 52 33 16 19 30 62 40 17 17 39 44 36 13 18 33 57 27 14 19 25 55 42 14 15 27 58 34 13 16 35 58 34 21 14 35 61 33 20 17 35 49 26 17 16 33 43 32 15 17 26 51 41 19 12 29 48 37 66 0.09 18 
94 136 436 166 143 92 38 40 68 152 87 46 33 87 164 91 40 43 97 129 93 47 36 74 151 91 39 47 74 152 67 31 42 65 137 100 44 46 99 162 88 43 47 91 126 78 42 37 96 168 94 36 46 88 156 67 47 36 75 124 94 41 46 82 249 0.07 14 
95 247 327 165 61 28 31 65 72 54 26 21 53 87 58 25 26 68 99 69 34 31 51 83 41 23 25 44 98 60 32 23 57 106 64 24 33 49 100 58 28 28 61 95 59 29 33 61 97 60 23 32 44 79 55 25 32 70 93 56 29 23 40 84 220 0.06 12 
96 485 313 37 17 37 68 39 13 15 48 67 36 18 14 38 52 32 13 17 47 68 45 15 17 42 51 40 19 14 27 73 40 17 13 33 74 30 15 22 43 46 48 16 21 30 73 29 19 16 27 70 30 13 16 32 86 31 16 13 41 67 39 16 74 0.07 14 
97 123 305 225 93 44 36 73 107 84 34 35 63 114 78 29 33 101 89 81 30 30 72 162 78 39 32 89 156 61 42 29 69 132 46 36 39 96 112 73 26 35 83 94 63 34 33 89 87 66 44 32 75 105 81 28 44 64 122 69 33 38 63 136 300 0.06 12 
98 41 61 44 56 19 26 36 75 52 19 21 42 64 41 20 17 37 65 44 20 26 41 76 33 17 14 37 64 53 22 19 40 83 44 21 24 43 65 52 23 22 38 80 45 21 18 31 71 47 20 16 45 71 47 19 28 49 98 59 16 23 54 83 88 0.08 16 
99 482 363 135 18 21 56 67 35 21 23 39 81 48 31 26 38 89 50 24 21 53 78 40 22 26 39 77 36 22 21 35 86 54 29 27 45 80 41 23 22 41 62 49 26 20 44 77 32 16 28 46 65 48 15 32 41 65 47 21 30 48 81 44 180 0.09 18 
100 196 344 246 43 69 146 78 43 42 68 150 85 33 28 75 141 74 40 31 80 110 98 56 43 74 184 62 31 37 77 153 60 45 39 103 142 108 35 51 67 128 76 48 39 71 121 78 35 50 83 141 57 42 46 86 125 78 42 35 70 125 72 43 328 0.08 16 
101 296 224 20 6 7 11 19 12 7 10 8 19 10 4 4 13 5 8 6 7 17 11 11 6 4 9 22 13 6 6 5 20 5 4 3 6 14 5 3 2 7 21 8 4 4 13 5 7 1 4 12 25 13 6 5 2 13 9 4 5 10 8 11 30 0.08 16 
