200 10 16273
0 137 401 33158 22616 22593 22581 22600 22605 22597 22599 22596 22599 22605 0.01
13 261 22 108 42 17 17 31 75 43 18 23 30 77 38 14 16 26 59 37 21 15 34 68 23 18 16 37 53 51 19 21 33 62 32 18 18 42 47 35 17 17 31 54 36 13 15 36 58 35 17 17 28 58 31 17 14 26 70 37 15 19 32 79 144 0.02 4 
14 300 55 146 139 61 38 36 77 131 60 47 44 78 144 63 38 35 75 130 98 48 31 100 135 66 28 29 59 115 81 22 48 55 110 88 37 31 75 141 69 51 41 60 124 47 38 29 55 132 70 29 38 60 107 83 29 33 84 101 90 32 50 57 219 0.06 12 
15 317 411 62 49 31 28 69 100 65 27 28 53 93 61 24 33 70 116 79 29 25 59 105 63 36 25 60 101 60 36 30 69 121 73 38 38 62 106 53 36 33 65 117 57 28 34 50 99 62 29 25 64 95 54 36 23 70 120 55 36 30 52 102 124 0.06 12 
16 28 406 114 94 58 32 32 51 113 74 32 23 53 86 52 31 24 51 79 69 31 32 66 92 60 32 32 60 110 55 26 31 53 83 50 28 27 50 91 69 31 23 63 119 70 31 34 54 82 56 24 24 46 85 60 22 27 48 100 56 27 29 55 171 0.09 18 
17 451 278 146 28 62 114 91 46 36 64 100 62 33 41 82 102 72 35 32 61 130 90 33 43 75 106 58 37 36 81 120 65 35 38 80 144 62 40 41 82 117 80 35 32 66 132 58 37 35 66 114 56 42 31 67 116 77 28 32 68 117 50 33 219 0.05 10 
18 107 435 72 18 39 51 32 17 22 36 52 41 14 18 43 66 33 21 14 31 75 45 23 17 29 78 34 15 16 30 63 38 15 21 34 75 35 17 16 36 73 33 18 11 29 64 36 15 22 25 81 31 14 22 37 76 44 17 23 36 50 45 21 108 0.03 6 
19 392 179 64 19 35 43 35 18 13 27 36 47 12 11 42 67 20 19 11 20 71 31 14 10 29 68 23 12 14 30 49 28 18 16 35 67 35 14 16 36 66 31 18 15 41 56 29 15 10 25 51 40 14 14 33 61 31 14 18 33 48 37 17 96 0.02 4 
20 357 15 184 90 32 37 87 136 79 39 43 84 159 68 56 54 96 125 101 51 37 128 180 81 57 34 103 135 72 44 47 87 164 107 34 54 99 175 67 48 44 107 139 76 46 41 79 181 82 47 56 92 158 123 40 47 86 184 87 50 49 73 122 276 0.06 12 
21 276 372 294 39 41 112 166 89 51 60 97 179 93 45 56 111 173 101 37 41 92 159 79 44 46 72 143 96 41 43 107 163 94 45 59 86 150 98 55 40 113 191 76 52 51 82 148 95 38 56 117 211 102 36 47 78 175 82 38 37 99 139 100 392 0.03 6 
22 125 479 46 43 23 5 12 23 54 29 12 5 26 34 26 10 18 30 40 15 16 16 30 27 28 7 10 18 53 23 6 5 32 49 30 13 7 17 18 23 9 5 16 48 21 9 20 32 41 26 13 8 13 42 32 17 24 24 47 23 6 13 13 69 0.05 10 
23 59 35 35 33 17 15 36 58 37 17 17 33 62 27 17 20 34 66 33 20 15 36 70 42 14 17 39 59 29 15 17 39 64 31 13 16 30 59 32 18 19 29 66 34 20 19 27 61 29 18 17 33 55 28 19 20 39 56 39 19 17 35 58 70 0.09 18 
24 38 454 66 76 50 22 11 21 58 35 17 15 25 56 41 12 10 27 55 30 15 16 29 65 30 25 16 32 61 39 23 21 40 61 34 22 14 24 49 26 11 17 45 60 22 17 21 29 53 37 15 12 23 41 23 21 11 26 55 35 15 13 30 99 0.05 10 
25 305 473 53 62 104 59 25 25 58 111 44 24 26 55 115 57 28 27 46 76 45 24 27 42 110 46 31 24 61 81 62 20 29 43 77 49 26 30 60 75 53 21 26 51 79 58 30 23 42 87 44 27 17 42 108 50 24 24 53 99 43 24 28 106 0.04 8 
26 29 316 83 34 72 160 111 39 44 69 129 105 49 39 66 117 72 39 49 68 131 99 38 35 72 117 89 48 33 79 142 75 41 34 98 170 93 35 37 74 146 82 39 39 82 166 89 46 36 90 112 76 33 51 70 114 93 40 31 79 117 81 38 166 0.02 4 
27 95 218 174 129 70 38 47 108 139 79 35 42 73 130 74 35 46 94 128 95 38 41 84 140 91 48 40 68 165 73 41 35 79 161 71 44 49 86 156 89 55 43 90 149 100 42 44 83 154 91 39 47 73 172 80 47 38 76 142 101 50 45 88 261 0.08 16 
28 181 459 180 34 62 90 55 26 25 62 86 51 34 35 69 86 67 34 33 70 111 72 30 33 49 114 48 28 31 63 103 60 26 32 69 96 45 31 36 64 104 70 30 31 53 96 62 23 30 63 111 63 24 23 70 93 62 29 29 57 119 70 32 240 0.06 12 
29 118 170 192 36 30 71 113 45 26 33 73 105 55 30 30 69 78 71 29 30 72 101 63 31 36 55 99 94 26 29 55 117 77 36 24 79 89 64 25 43 50 88 68 27 29 57 125 42 20 23 73 91 65 41 37 76 107 74 32 35 42 88 81 256 0.09 18 
30 248 266 153 47 84 53 22 22 53 96 56 31 19 56 91 44 28 26 50 80 48 25 24 50 98 57 22 26 53 94 43 27 22 41 86 58 26 26 42 91 52 25 27 42 85 45 30 21 62 102 53 26 30 54 81 52 20 21 45 72 50 26 27 204 0.03 6 
31 42 23 93 12 14 28 54 22 15 13 35 68 31 16 12 36 62 34 13 14 35 52 35 15 14 30 55 26 18 15 27 44 28 15 17 34 45 32 13 13 34 58 29 13 19 32 49 37 12 13 32 58 29 17 17 31 64 36 17 16 34 65 39 124 0.06 12 
32 196 382 108 23 67 90 54 20 29 54 108 44 34 23 47 72 47 28 33 47 88 74 21 21 28 109 56 28 38 54 103 53 31 36 39 100 58 26 30 35 87 42 24 34 52 68 39 27 30 46 73 57 10 45 47 97 73 30 30 59 91 52 25 162 0.04 8 
33 116 307 76 33 62 154 63 42 38 83 155 82 39 37 85 105 66 48 38 61 123 72 43 43 78 119 78 49 39 68 142 86 48 31 73 128 69 32 42 70 107 73 37 34 76 123 95 29 31 78 151 79 31 30 89 109 95 39 39 68 126 86 25 152 0.03 6 
34 274 116 78 24 20 32 70 32 9 13 20 37 17 17 10 37 12 53 12 7 21 44 29 14 9 15 52 21 11 5 30 44 13 16 19 29 70 29 12 12 24 71 39 11 25 26 32 23 12 16 29 64 17 12 13 23 34 25 17 7 32 31 21 104 0.04 8 
35 478 484 129 22 36 66 47 27 26 35 69 46 16 22 34 47 35 24 20 44 72 42 32 19 32 92 34 19 21 56 67 46 22 22 55 73 36 26 26 41 75 37 30 21 35 97 42 23 15 36 82 31 23 18 36 66 39 18 30 19 82 67 23 172 0.09 18 
36 172 85 41 33 19 21 47 71 43 18 15 38 74 37 21 23 43 80 46 18 28 35 54 52 17 17 46 66 42 21 18 31 77 30 19 20 43 63 41 17 26 35 74 36 16 22 35 58 24 21 24 50 49 40 26 19 37 59 40 17 15 40 84 82 0.03 6 
37 260 180 42 71 42 14 19 37 83 39 21 21 36 65 30 16 25 39 63 40 19 27 40 90 30 19 27 42 68 38 18 19 35 63 40 18 21 37 92 43 23 17 42 74 49 17 22 46 67 42 20 18 43 72 41 18 19 43 72 46 19 22 31 84 0.03 6 
38 134 326 64 68 29 21 15 39 60 42 12 17 33 53 31 15 22 35 62 33 23 16 24 57 25 14 12 37 51 21 20 17 40 53 29 14 16 37 47 33 15 16 30 45 39 18 15 34 54 26 14 16 29 47 27 15 12 30 51 27 14 16 34 96 0.08 16 
39 365 153 105 21 32 72 41 16 18 42 52 28 16 18 31 60 29 19 17 35 56 29 19 16 30 46 30 18 18 39 59 35 15 13 40 55 27 14 20 32 55 36 16 18 38 51 35 18 18 28 50 28 13 16 28 63 33 16 14 30 67 29 12 140 0.07 14 
40 77 137 46 31 81 45 23 24 47 114 37 18 13 56 83 41 17 16 42 89 39 24 20 32 54 49 23 21 60 97 36 22 24 50 66 47 18 15 40 103 46 25 19 51 69 47 26 28 39 70 53 22 23 43 84 46 30 22 44 76 39 18 20 92 0.03 6 
41 14 426 102 37 18 14 39 54 42 14 15 32 49 36 12 18 35 59 41 20 20 32 55 27 20 18 38 53 32 18 15 27 42 31 18 20 31 49 34 18 17 20 70 30 18 17 35 54 33 15 19 33 65 30 21 14 36 60 36 17 14 34 50 136 0.04 8 
42 477 246 25 18 22 35 7 14 29 37 29 22 21 27 51 19 9 11 25 44 38 6 7 16 50 31 13 12 27 21 33 10 14 34 38 29 13 13 29 28 25 13 21 21 36 12 10 14 18 51 22 12 12 26 40 32 15 17 19 40 39 13 9 50 0.06 12 
43 249 476 138 20 57 111 34 28 19 46 75 38 30 26 46 97 57 21 26 41 64 48 29 24 33 49 31 19 17 44 69 36 18 23 63 104 43 23 16 37 48 57 20 17 49 89 49 28 24 46 103 60 19 21 53 45 39 22 26 38 85 60 25 184 0.08 16 
44 381 472 99 18 30 54 33 20 21 35 65 27 19 15 28 49 27 19 18 29 44 33 16 18 31 49 33 15 16 32 56 25 14 20 32 51 28 13 16 28 64 26 17 18 26 54 35 15 17 41 60 32 12 18 33 59 31 21 18 29 47 27 15 132 0.06 12 
45 400 237 288 160 113 43 53 116 164 96 39 61 111 187 104 61 47 91 171 73 48 41 103 159 85 53 53 95 136 102 39 60 95 181 102 42 46 73 182 117 50 54 80 155 87 50 58 81 161 116 43 48 102 168 79 47 50 94 177 116 43 53 79 384 0.04 8 
46 298 494 94 67 55 25 23 26 65 43 29 25 34 90 41 20 31 43 84 54 29 20 45 86 41 28 30 48 92 44 31 26 48 73 40 25 15 48 59 45 29 24 44 72 39 27 22 25 82 24 30 27 42 74 42 25 23 49 51 55 17 28 49 141 0.08 16 
47 421 30 279 39 56 89 179 111 50 37 69 160 82 46 39 96 144 79 43 50 109 158 73 49 45 94 181 93 42 45 80 170 110 54 47 81 133 80 43 51 111 166 79 38 43 92 172 97 47 44 69 141 107 52 38 80 190 80 47 46 76 186 101 372 0.06 12 
48 284 57 126 54 39 30 87 111 73 27 37 76 97 60 25 26 45 98 45 26 43 67 107 46 38 39 52 90 67 25 33 73 128 57 23 26 53 93 61 29 23 80 116 66 22 23 62 93 70 29 37 53 97 78 34 30 48 106 53 37 32 62 83 189 0.03 6 
49 138 264 69 55 39 29 82 138 82 35 36 73 107 67 30 40 58 121 70 34 35 83 102 76 39 39 56 116 80 25 28 62 119 62 36 39 77 112 74 29 37 54 132 77 41 34 73 119 76 30 41 70 125 62 29 29 74 126 66 34 33 75 138 138 0.02 4 
50 107 222 164 165 73 33 35 94 126 73 51 32 69 152 91 40 47 79 150 69 44 48 79 156 93 40 49 81 141 76 47 33 70 116 84 35 42 76 146 78 32 47 89 120 89 39 37 71 122 100 48 43 66 164 87 44 41 74 134 72 43 37 72 246 0.05 10 
51 130 132 39 6 4 12 17 9 8 6 27 8 8 8 23 9 16 4 9 8 29 3 3 2 7 22 11 4 6 8 24 10 0 11 14 12 10 4 13 1 27 21 4 9 15 14 16 8 7 0 10 19 8 3 18 9 0 5 4 14 14 13 7 52 0.05 10 
52 14 151 273 43 51 111 154 93 56 56 113 148 95 39 52 82 169 76 50 46 112 135 97 44 56 79 163 99 38 45 82 165 76 48 40 99 166 100 49 54 96 152 99 51 39 95 126 102 40 38 78 134 78 36 51 85 129 105 48 34 89 167 95 364 0.09 18 
53 34 127 60 68 27 35 62 106 56 30 32 67 106 56 25 27 59 113 57 25 28 56 97 59 30 36 69 88 70 27 31 53 98 50 35 30 57 92 53 26 28 55 108 56 32 27 54 90 59 27 26 52 106 48 34 30 49 101 55 32 29 63 107 120 0.03 6 
54 288 417 38 66 29 22 16 39 70 31 21 21 33 62 33 19 16 28 87 34 17 18 44 37 31 22 21 34 72 31 18 14 40 94 43 18 16 34 54 37 17 20 25 55 31 17 23 51 81 43 19 20 31 60 37 14 13 40 67 48 14 19 42 76 0.02 4 
55 352 199 150 18 28 51 118 36 25 22 48 84 49 32 21 51 84 43 26 28 56 76 59 25 24 51 88 45 33 25 64 71 49 22 25 51 94 46 28 34 44 80 37 30 23 43 70 50 22 27 42 97 50 26 29 44 92 57 29 22 38 68 41 200 0.06 12 
56 336 9 279 168 75 46 43 78 139 83 40 53 94 131 69 41 44 84 143 94 44 46 80 144 84 52 48 80 134 87 40 38 96 131 99 40 58 126 137 76 59 43 78 125 78 48 53 107 145 85 45 49 79 176 99 41 55 64 138 81 38 36 110 372 0.02 4 
57 366 289 201 106 80 38 29 72 110 66 31 38 76 117 65 29 40 75 102 71 36 43 67 102 54 34 40 65 95 66 25 39 54 94 58 37 37 73 135 74 30 29 63 116 58 42 37 66 89 71 35 39 60 97 58 38 30 68 114 72 34 29 57 268 0.06 12 
58 343 93 90 99 143 100 52 36 100 153 95 50 35 86 129 74 54 51 86 152 86 49 51 95 139 75 49 41 81 134 90 36 42 72 172 101 41 40 80 125 90 45 53 95 128 103 42 40 92 169 78 39 49 76 164 77 43 44 79 147 75 38 46 180 0.03 6 
59 165 361 70 24 59 45 24 17 21 44 23 19 21 50 78 30 18 19 31 69 29 12 19 35 58 38 18 18 33 23 48 20 16 35 89 36 20 19 38 60 35 23 17 30 50 36 16 22 33 47 38 12 15 36 29 32 13 14 21 41 42 17 16 105 0.08 16 
60 426 338 222 93 107 64 30 31 73 136 70 29 38 82 140 72 36 45 64 131 84 48 36 73 131 86 32 41 62 115 90 35 33 70 104 87 36 40 77 121 84 35 27 57 130 79 28 31 64 126 78 43 42 60 137 77 43 30 69 107 78 35 35 296 0.09 18 
61 394 480 96 66 7 20 18 25 62 38 17 5 42 86 29 23 14 29 47 14 20 18 48 79 42 22 23 36 36 34 14 19 25 56 13 20 16 30 59 37 7 11 28 16 22 15 16 36 53 38 20 14 26 48 33 21 16 27 52 23 17 21 31 128 0.06 12 
62 403 364 72 10 22 41 21 9 10 28 33 19 12 12 17 51 22 8 10 20 48 21 11 12 26 34 27 16 9 19 51 20 12 11 26 44 22 12 9 24 40 23 14 13 27 45 24 13 8 17 29 30 9 11 15 52 19 14 10 21 30 26 13 96 0.05 10 
63 411 314 81 36 14 11 35 61 39 8 19 47 47 34 10 12 30 66 36 12 9 23 36 35 16 8 32 23 25 19 18 34 35 22 14 16 17 61 28 27 13 20 52 33 5 2 19 28 44 15 11 16 50 42 9 12 13 35 25 12 13 20 52 108 0.03 6 
64 400 68 86 48 45 74 136 71 40 44 107 126 89 46 42 82 179 67 37 42 60 182 77 39 45 100 127 66 35 43 80 124 70 36 50 75 187 112 47 45 89 105 61 38 38 63 107 106 50 43 73 119 80 48 45 79 144 82 49 32 100 165 80 172 0.09 18 
65 285 434 81 68 41 50 75 162 90 35 47 56 143 91 34 34 85 168 66 35 39 83 138 75 43 48 68 131 75 26 41 80 115 103 38 34 90 122 63 36 36 89 127 63 26 39 92 154 84 40 38 76 142 87 44 56 93 147 82 39 31 63 101 162 0.04 8 
66 170 499 261 91 138 96 54 42 68 159 84 37 46 73 153 74 37 51 102 148 106 46 39 78 131 75 41 56 101 153 104 40 39 109 144 73 46 38 72 145 86 51 39 79 142 66 38 44 98 123 76 43 47 92 118 98 42 35 91 127 101 52 34 348 0.06 12 
67 218 225 138 73 124 93 39 35 66 150 79 28 32 66 109 68 44 31 87 105 43 32 32 73 127 50 40 29 76 84 86 26 25 59 86 71 44 37 58 98 51 43 35 68 99 67 36 32 73 89 60 44 36 73 108 74 29 37 94 138 44 35 39 207 0.05 10 
68 53 122 162 81 138 85 49 33 93 134 82 33 43 89 135 59 44 47 60 156 74 47 42 82 130 67 45 32 80 141 93 35 37 72 130 84 44 38 83 125 67 45 37 80 127 77 44 39 92 149 90 47 41 76 134 78 49 46 95 150 96 36 48 243 0.04 8 
69 103 435 36 43 19 9 14 18 40 9 8 6 26 29 19 18 6 26 29 25 14 11 3 38 5 12 10 19 24 24 8 5 23 8 19 9 7 11 36 0 8 6 22 24 27 9 12 35 45 21 8 8 27 46 4 4 17 20 49 0 18 7 35 54 0.03 6 
70 452 146 84 17 15 25 46 31 13 13 23 35 31 9 14 29 40 34 13 13 29 54 31 11 11 19 48 18 13 9 25 46 21 10 13 21 43 23 10 13 23 50 28 21 12 23 53 22 14 18 22 34 28 9 10 28 39 31 13 11 20 55 32 112 0.07 14 
71 148 451 156 25 24 41 84 44 29 22 50 73 52 30 29 53 97 56 28 22 49 80 44 29 22 58 72 54 25 26 52 82 45 31 23 46 85 61 27 25 52 93 62 27 26 56 76 51 28 23 50 95 57 27 31 51 83 55 29 29 54 69 62 208 0.05 10 
72 191 377 150 38 40 64 159 75 34 42 63 171 80 28 37 75 137 68 38 34 80 108 89 45 42 78 125 65 38 37 70 130 88 34 33 58 127 58 41 39 66 88 60 40 41 63 139 77 38 28 69 100 69 32 32 70 129 85 51 41 54 87 79 225 0.05 10 
73 47 258 81 40 91 159 76 42 42 109 126 104 39 32 73 126 88 35 39 65 142 70 41 38 93 142 87 35 33 71 138 108 49 49 94 141 75 40 32 90 129 81 46 33 85 156 90 42 36 89 152 71 33 53 73 156 61 36 45 80 106 78 51 162 0.04 8 
74 311 135 192 39 39 76 145 77 34 36 51 121 69 26 32 48 117 59 40 25 67 111 62 25 35 47 92 51 32 33 57 113 59 36 26 60 124 53 29 28 58 110 84 29 39 60 89 49 30 30 56 134 69 31 36 55 144 63 31 22 72 90 46 256 0.05 10 
75 45 406 74 14 38 62 20 22 17 43 49 43 17 15 34 80 35 16 20 32 73 38 20 15 38 66 31 14 10 50 91 37 19 18 35 61 28 12 16 38 58 38 15 20 52 76 38 22 20 51 51 41 18 16 25 62 37 15 20 40 41 29 20 111 0.03 6 
76 186 462 74 41 18 22 36 50 32 17 18 40 54 40 18 18 42 52 33 17 17 31 83 32 20 19 38 76 32 18 19 29 66 35 15 16 44 76 37 16 19 35 55 38 19 21 31 58 37 14 19 35 61 38 21 17 31 69 28 18 20 37 77 111 0.07 14 
77 316 91 99 16 22 63 34 11 23 25 60 38 10 7 46 50 37 24 11 28 70 24 16 20 33 38 40 14 18 25 71 26 14 14 20 49 27 11 17 43 49 33 22 19 48 64 23 14 13 25 47 31 18 18 40 63 36 18 16 20 61 32 17 132 0.09 18 
78 197 114 32 11 19 18 11 6 13 24 17 6 9 15 23 15 8 8 12 30 13 7 6 14 25 16 8 9 14 31 15 9 7 14 23 12 7 7 16 22 13 7 10 18 23 14 6 5 19 34 16 7 8 16 32 17 4 8 15 27 14 6 10 48 0.05 10 
79 232 288 99 118 52 38 80 162 83 42 54 106 191 113 54 43 87 182 97 53 48 83 154 87 43 51 118 162 77 55 39 93 203 89 50 44 102 176 92 54 55 99 202 88 43 52 108 189 115 56 57 110 138 89 42 49 107 202 82 43 44 86 153 198 0.05 10 
80 79 277 156 82 43 44 95 138 77 41 42 81 119 63 33 46 96 103 69 42 38 66 159 89 43 34 79 114 76 47 31 82 140 79 41 33 70 141 81 37 39 75 113 82 30 45 72 124 68 33 46 80 133 81 35 37 86 115 69 43 45 75 104 234 0.05 10 
81 166 392 79 36 41 85 156 66 46 42 85 151 66 38 40 79 143 65 42 46 61 149 64 43 42 85 150 77 47 40 66 154 75 37 39 61 160 59 43 38 85 115 81 46 40 64 153 93 37 46 85 168 72 47 32 94 123 73 44 36 78 149 80 158 0.02 4 
82 372 147 25 34 31 15 15 21 37 32 15 14 26 39 42 13 7 54 45 35 15 5 32 47 31 14 12 29 63 20 7 19 15 31 8 7 18 33 55 13 6 6 28 50 5 5 20 7 61 34 14 6 41 27 27 23 9 11 9 12 16 21 25 50 0.03 6 
83 164 109 72 105 68 30 31 72 94 54 35 43 58 135 75 26 41 90 94 47 36 46 65 113 73 35 31 74 133 84 36 33 81 108 68 26 39 76 92 72 37 24 78 142 70 35 29 68 127 70 38 30 71 91 69 46 27 76 124 66 31 43 65 144 0.09 18 
84 467 110 60 27 17 7 7 23 33 18 7 10 19 43 16 6 7 23 32 19 9 13 18 31 20 6 12 16 38 24 10 9 23 35 16 10 9 26 27 18 11 8 20 34 27 13 8 19 32 29 13 9 22 33 11 14 8 25 29 23 10 12 14 80 0.02 4 
85 103 230 36 69 36 16 16 54 70 31 19 16 32 43 23 20 15 18 67 41 22 18 54 59 36 19 16 19 59 36 22 16 34 66 41 22 11 41 53 35 14 19 45 54 44 12 23 42 55 30 14 25 30 47 45 14 17 41 40 31 16 14 32 72 0.04 8 
86 47 0 204 65 36 29 66 114 64 34 33 64 108 67 39 33 65 132 75 39 31 79 96 53 30 40 74 126 61 30 40 53 109 65 37 32 66 113 61 41 39 59 141 66 29 34 68 127 57 34 39 82 105 57 37 30 50 101 69 37 30 68 100 272 0.03 6 
87 95 400 47 37 77 48 20 24 45 82 59 25 25 49 66 49 20 26 50 74 54 25 27 46 81 40 26 24 41 86 41 21 19 60 64 44 21 20 43 83 44 23 29 53 88 50 21 22 42 81 52 20 21 52 73 53 22 21 53 88 44 25 25 94 0.05 10 
88 191 331 114 77 41 18 16 28 64 36 24 21 29 78 37 17 15 46 62 42 16 14 39 71 32 22 17 48 57 42 22 17 31 64 38 19 22 43 57 39 19 20 32 56 34 16 16 37 57 47 18 21 28 69 36 19 19 33 65 42 20 17 42 152 0.04 8 
89 477 105 172 39 39 75 144 104 38 51 104 160 78 45 36 103 128 84 49 44 100 126 100 43 40 98 163 78 38 40 78 126 85 42 43 70 147 74 44 47 87 118 77 48 49 95 141 92 40 42 95 181 79 39 49 82 119 75 38 34 74 124 86 258 0.08 16 
90 475 122 90 44 72 43 28 21 39 71 48 19 19 47 78 39 23 18 44 68 53 17 27 52 85 48 16 26 46 84 38 26 26 36 94 46 22 19 53 86 43 18 18 48 68 52 26 18 40 82 44 25 21 39 84 49 19 27 50 73 51 24 20 135 0.05 10 
91 486 430 67 41 78 119 67 39 36 67 112 56 37 35 66 101 63 35 33 60 96 69 32 36 66 102 66 31 32 53 106 62 36 37 82 103 59 37 26 77 134 69 35 39 72 128 57 35 28 75 120 58 29 39 77 99 70 37 34 78 101 62 30 134 0.08 16 
92 379 334 82 43 58 40 18 20 49 77 34 19 19 35 62 39 24 20 37 77 36 22 19 40 75 37 21 23 35 59 42 17 17 42 77 43 18 17 42 69 43 18 17 33 81 40 19 18 37 61 31 17 18 44 62 47 21 24 47 75 42 19 18 123 0.03 6 
93 78 361 43 27 47 47 34 25 24 47 82 44 27 19 40 39 32 13 18 50 85 52 20 22 53 113 48 18 24 36 88 55 17 18 41 76 38 24 26 47 91 35 17 14 39 72 54 15 25 46 83 60 25 18 36 66 26 25 20 40 69 35 25 86 0.04 8 
94 364 151 38 26 7 11 36 52 9 10 0 30 49 10 11 18 11 6 14 12 8 19 81 23 11 10 11 46 26 9 6 34 28 2 16 8 10 32 37 17 9 21 18 15 14 16 15 0 20 9 7 20 37 1 9 7 9 25 25 7 5 10 31 57 0.04 8 
95 23 149 148 28 81 109 68 39 30 70 95 90 42 37 65 146 79 33 44 63 131 74 38 36 89 104 70 33 30 86 128 69 36 42 76 104 73 40 46 90 155 74 31 27 63 125 79 41 43 84 143 70 42 32 92 101 73 42 37 76 104 55 33 222 0.02 4 
96 254 185 41 36 19 24 47 67 38 19 27 38 69 35 23 16 32 61 37 14 20 43 71 36 16 20 34 69 44 18 17 44 58 45 20 18 35 72 41 21 21 37 64 40 18 23 36 64 35 17 19 46 74 44 13 19 34 59 56 18 19 48 74 82 0.05 10 
97 374 452 78 76 140 74 38 36 66 143 64 48 39 66 151 56 41 48 85 154 98 34 31 96 128 67 47 41 81 154 77 43 44 81 163 74 43 30 61 107 83 44 44 84 137 94 37 49 90 103 73 35 39 75 126 80 31 32 79 111 72 33 36 156 0.02 4 
98 494 160 186 50 48 96 148 93 37 48 91 160 79 49 38 96 140 98 46 50 103 182 80 38 43 101 155 86 50 43 94 146 110 54 52 83 159 72 55 52 112 151 99 39 50 87 163 89 43 49 88 138 108 52 40 89 174 85 42 40 93 149 113 279 0.06 12 
99 495 369 108 102 58 27 23 50 103 70 22 25 45 86 60 23 31 43 89 56 22 30 64 89 51 31 32 59 101 48 23 30 54 104 39 35 32 63 93 59 26 24 59 107 55 22 29 42 125 55 27 27 55 84 68 28 35 48 89 54 30 23 44 162 0.04 8 
100 405 243 176 42 46 92 179 76 52 53 74 161 77 46 34 91 175 102 39 40 96 145 76 47 35 88 145 99 38 46 93 143 77 50 45 89 179 73 39 45 87 111 105 51 46 84 176 89 53 46 78 119 76 43 42 70 175 94 52 49 77 151 92 264 0.08 16 
101 353 197 186 33 23 52 97 70 31 35 57 124 51 28 29 65 104 81 33 28 69 113 76 26 27 51 110 61 27 33 57 105 46 27 30 66 109 56 35 30 75 88 65 37 24 60 105 69 31 26 50 113 63 23 36 64 124 80 28 28 53 87 62 248 0.09 18 
