75 10 6436
0 281 448 13064 9969 9964 9968 9974 9980 9976 9982 9982 9982 9986 0.01
11 28 53 28 2 0 3 29 11 11 0 4 26 7 1 5 11 27 22 6 6 12 0 13 8 10 17 38 14 10 12 16 1 10 4 9 5 31 25 16 11 11 32 10 10 14 8 0 16 5 5 15 39 38 7 3 17 30 17 12 10 29 14 10 42 0.05 10 
12 259 208 93 57 39 82 159 105 51 42 100 137 119 40 51 106 170 73 54 34 90 174 82 39 45 91 145 109 41 47 97 191 97 44 42 96 127 89 43 59 82 176 99 42 46 86 153 112 40 43 78 152 102 51 48 102 137 77 44 42 84 141 100 186 0.08 16 
13 315 26 136 79 28 30 74 130 70 37 29 75 127 76 32 31 77 111 71 34 28 83 121 62 40 27 81 111 70 40 37 77 102 53 41 38 59 152 71 35 34 79 108 66 35 40 67 134 66 45 32 63 126 70 41 42 55 134 68 29 28 67 133 204 0.04 8 
14 359 174 255 81 134 68 38 34 76 140 109 60 44 77 143 118 39 29 85 140 95 41 44 74 137 77 42 42 77 165 89 32 39 65 137 88 45 47 109 153 83 49 53 62 155 79 48 49 74 188 89 35 35 64 112 99 38 34 91 103 100 43 36 340 0.07 14 
15 374 381 176 58 50 101 121 51 35 38 64 175 87 36 38 93 131 54 52 43 75 147 97 39 44 63 138 83 50 54 102 122 85 38 57 101 157 68 46 50 77 100 90 52 55 91 175 75 44 42 106 147 98 34 42 74 162 77 41 50 83 139 76 264 0.06 12 
16 260 271 38 13 16 30 78 19 12 22 53 78 47 18 15 41 66 48 17 29 55 73 46 25 8 64 46 30 16 25 61 75 36 12 15 40 67 34 23 15 36 65 48 15 19 28 75 33 15 22 43 60 38 17 14 17 43 28 11 21 28 66 35 76 0.09 18 
17 427 93 264 93 56 38 78 113 69 48 40 75 128 88 60 35 75 143 95 44 52 97 149 97 31 33 94 134 96 44 56 86 168 81 57 41 85 156 77 50 51 121 129 90 49 33 104 113 62 48 50 83 119 70 39 43 96 162 100 44 44 76 125 352 0.02 4 
18 434 479 18 26 12 8 12 15 31 20 12 6 22 28 24 7 10 12 42 20 10 9 15 30 24 6 9 22 36 20 16 11 11 21 21 10 4 23 25 16 11 3 29 32 14 6 11 23 20 14 7 9 24 28 16 8 9 21 20 26 8 9 17 36 0.03 6 
19 276 249 28 49 27 9 30 76 23 10 23 24 49 25 3 11 15 34 26 27 12 18 50 13 19 13 24 50 26 14 15 16 42 49 8 8 31 50 1 14 12 23 46 26 10 20 20 46 32 10 19 17 60 33 13 17 16 32 23 18 11 34 64 56 0.02 4 
20 20 449 219 69 31 38 83 132 73 30 35 81 114 72 39 45 70 120 62 35 31 80 124 69 30 33 73 123 87 36 32 78 123 48 33 32 54 121 78 29 36 60 143 62 36 29 56 127 82 41 37 81 166 70 35 30 80 114 77 46 32 59 101 292 0.08 16 
21 466 414 10 4 4 10 12 11 6 6 10 17 7 4 5 6 12 6 3 4 7 17 8 5 5 16 12 8 6 5 9 15 9 4 3 12 18 10 6 4 6 13 11 8 5 11 19 9 4 3 15 15 12 6 4 10 16 8 4 5 7 11 7 20 0.06 12 
22 392 146 136 84 52 32 26 65 109 66 40 27 70 131 77 43 30 61 120 52 32 32 64 120 68 27 36 68 111 71 36 33 69 138 65 31 43 85 122 69 25 34 64 122 52 41 33 78 99 57 27 29 72 103 53 33 38 76 92 54 30 38 92 204 0.06 12 
23 6 318 177 45 23 23 74 90 68 25 28 56 96 46 31 37 55 101 82 30 24 50 110 49 25 28 57 120 66 31 44 54 99 59 33 29 65 91 54 26 25 51 133 59 28 36 52 121 69 22 22 63 87 60 45 26 44 105 67 35 25 60 90 236 0.05 10 
24 211 175 40 33 23 11 11 27 33 19 7 7 14 42 31 11 10 34 22 14 15 10 13 42 15 9 14 29 34 22 11 4 21 34 28 14 11 12 40 14 9 11 30 58 31 8 11 20 58 13 10 8 22 37 20 9 9 21 40 27 9 8 28 60 0.08 16 
25 127 437 56 21 49 26 11 14 29 45 30 12 11 29 50 24 11 16 31 51 25 13 16 26 57 28 15 11 29 44 31 15 15 23 40 27 16 9 29 43 39 16 16 35 56 25 12 16 25 59 25 13 15 26 57 31 10 19 42 41 28 13 12 84 0.05 10 
26 9 35 204 29 39 51 134 68 34 30 67 112 88 39 40 92 124 49 40 33 85 110 43 32 32 81 127 65 28 27 41 174 75 31 29 66 121 66 31 30 77 159 71 27 29 74 141 76 22 30 62 110 64 37 41 65 95 74 35 45 64 111 47 272 0.04 8 
27 441 249 194 52 50 100 196 106 48 52 92 142 104 44 42 75 152 80 41 41 106 177 101 41 46 106 168 95 51 50 110 162 91 45 52 111 157 78 59 48 121 139 81 46 48 95 139 87 50 48 102 177 108 47 58 112 192 85 40 48 70 181 102 291 0.02 4 
28 5 19 147 26 56 91 43 21 22 53 76 39 25 22 39 76 61 25 28 42 86 41 24 24 41 89 47 21 23 38 90 48 22 20 41 85 37 25 26 52 72 43 27 27 50 67 46 23 24 39 70 53 23 24 46 91 48 21 25 53 90 46 23 196 0.09 18 
29 75 161 160 35 77 148 63 35 38 65 125 77 33 35 63 122 70 49 37 76 165 85 34 34 72 139 80 40 40 76 157 70 43 49 81 129 77 31 47 74 123 72 34 44 86 148 99 47 43 71 138 91 37 35 70 110 68 39 34 81 128 64 41 240 0.09 18 
30 153 99 246 74 40 43 90 128 82 42 44 83 130 90 34 36 98 118 74 41 40 76 139 75 48 42 67 130 71 45 46 96 134 73 43 48 76 156 80 48 45 74 147 94 39 34 85 137 76 44 33 67 120 81 36 41 89 158 90 39 41 87 156 328 0.04 8 
31 468 458 57 29 75 91 50 33 26 65 88 67 29 29 47 82 58 32 36 65 83 62 29 34 43 79 53 28 29 50 108 50 40 23 48 100 57 25 26 62 91 58 31 34 72 119 63 28 28 61 97 56 30 27 65 68 41 22 27 55 71 72 24 114 0.05 10 
32 398 487 63 27 59 101 48 20 26 57 126 58 16 31 51 102 51 33 23 45 79 72 14 36 73 114 80 26 37 53 108 48 35 38 58 115 58 35 28 68 114 36 34 21 45 109 64 17 27 48 103 69 25 42 44 109 44 40 34 46 124 58 28 126 0.06 12 
33 140 462 188 75 46 43 98 183 92 46 52 84 136 90 43 35 79 160 76 45 37 93 126 95 56 49 97 181 112 60 53 110 191 77 40 44 117 135 116 59 54 80 166 100 33 40 74 159 72 46 55 92 126 98 57 44 83 159 91 53 52 77 136 282 0.07 14 
34 343 171 106 57 23 22 50 94 46 28 22 63 91 49 25 29 46 74 45 23 26 49 85 51 18 25 51 77 61 27 27 49 114 60 18 22 51 112 59 28 25 39 118 39 29 24 69 85 45 23 33 52 93 39 28 20 57 115 72 25 20 55 92 159 0.09 18 
35 393 385 273 151 110 54 38 109 164 100 46 39 83 159 91 48 40 94 157 74 52 35 70 160 80 41 51 108 185 82 40 37 77 175 86 50 54 100 139 83 53 37 95 128 102 40 51 101 136 71 35 41 77 169 105 38 51 75 148 104 39 46 106 364 0.06 12 
36 208 50 174 99 37 41 94 121 100 38 35 81 161 97 44 36 97 124 80 43 43 91 155 103 48 50 96 120 87 35 48 71 166 74 39 51 82 142 83 40 49 87 150 89 38 50 75 142 81 39 38 75 156 69 53 48 96 144 68 44 37 71 168 261 0.08 16 
37 9 35 87 90 41 37 81 166 95 46 35 71 175 87 50 34 74 169 74 44 41 76 120 91 53 36 89 138 91 53 47 87 178 98 59 41 79 125 86 36 42 87 169 65 64 57 88 159 80 41 43 93 156 71 44 36 81 107 71 38 40 82 148 174 0.07 14 
38 32 315 152 32 54 93 70 37 54 74 128 85 28 44 69 93 85 34 35 94 174 74 41 52 91 129 72 34 36 92 108 75 39 49 80 114 69 38 34 58 151 80 39 41 76 113 74 38 39 60 115 71 41 32 65 115 79 32 37 79 115 103 31 228 0.08 16 
39 446 478 36 1 9 6 22 37 9 1 4 8 26 10 6 6 18 13 12 5 3 15 19 18 6 6 8 23 16 5 2 7 23 8 4 6 10 23 4 10 6 16 32 9 3 4 12 23 13 3 4 13 15 15 5 7 2 22 8 2 7 14 24 48 0.03 6 
40 87 453 48 0 11 13 54 0 10 10 9 28 10 0 0 35 3 23 16 7 12 23 23 10 1 17 11 4 12 4 2 31 17 11 19 9 20 13 20 5 20 38 17 8 6 8 0 33 17 6 19 26 29 5 6 33 0 7 14 10 11 20 12 64 0.08 16 
41 357 442 60 30 31 52 88 69 29 36 65 103 55 39 33 47 89 82 31 33 57 88 60 26 25 53 114 49 37 29 63 90 67 27 32 78 77 63 34 36 76 157 64 29 25 62 94 54 27 33 58 104 60 33 27 57 110 52 24 40 49 100 57 120 0.08 16 
42 69 355 35 13 40 51 35 16 18 35 50 31 22 15 36 37 28 17 22 36 70 38 12 20 26 60 38 17 18 31 60 33 15 13 40 55 36 17 15 37 63 34 15 15 33 55 25 20 10 33 46 24 13 15 34 65 32 16 15 32 64 33 15 70 0.04 8 
43 262 210 72 41 83 32 14 22 53 49 42 21 20 38 92 32 21 14 25 74 47 17 9 48 73 44 15 17 19 48 43 13 19 33 33 26 16 28 51 55 28 17 21 47 64 37 20 16 37 82 34 14 14 31 66 33 24 20 35 57 20 16 15 108 0.03 6 
44 252 228 188 122 52 52 74 117 88 32 38 78 118 115 47 49 87 173 71 42 49 115 170 108 36 45 106 184 84 45 47 88 125 90 49 38 100 200 86 45 36 89 124 109 43 38 110 181 84 45 47 77 160 97 56 53 88 199 112 33 54 81 159 282 0.02 4 
45 427 294 234 94 46 32 87 105 56 34 45 61 112 90 48 40 74 147 84 34 33 61 148 89 36 39 108 117 72 45 34 96 146 79 37 35 90 135 85 34 32 67 141 92 42 36 80 103 77 46 43 57 163 95 39 43 79 150 60 36 34 83 122 312 0.07 14 
46 15 82 117 22 39 57 30 18 26 33 67 38 18 22 38 68 38 21 20 38 84 41 17 18 48 66 41 17 19 37 73 45 16 25 33 78 40 17 19 38 70 42 19 15 35 51 51 24 14 39 53 45 22 20 39 54 37 21 19 48 52 45 19 156 0.03 6 
47 389 111 76 13 17 37 67 36 19 24 30 51 32 22 19 46 62 42 19 18 34 73 31 15 22 35 51 47 17 18 32 68 46 20 20 39 62 47 17 15 27 68 35 16 15 42 50 32 18 15 40 65 36 18 22 41 76 23 23 19 44 45 43 114 0.02 4 
48 19 469 49 43 105 59 29 28 44 79 60 28 20 56 77 55 24 22 47 75 45 26 24 57 76 52 27 24 45 58 43 22 30 44 102 44 19 21 52 83 48 25 25 50 92 46 24 22 52 95 60 25 24 49 85 53 23 21 54 102 56 23 21 98 0.06 12 
49 136 1 83 45 80 118 91 37 43 86 136 95 39 36 82 131 104 44 39 71 109 71 41 45 85 142 66 40 41 76 115 81 50 43 75 113 83 39 40 73 123 101 40 34 92 147 73 34 49 93 139 102 53 39 71 130 96 34 36 79 174 77 45 166 0.04 8 
50 79 382 76 73 32 31 76 147 92 31 46 74 112 59 35 32 57 101 63 42 37 52 160 79 34 32 79 133 78 48 31 78 114 54 36 47 85 131 91 42 40 85 113 85 37 38 73 152 85 35 33 77 122 76 43 50 66 154 64 30 44 76 140 152 0.03 6 
51 309 169 96 47 119 144 88 36 45 85 200 106 50 58 107 188 87 49 41 99 148 75 50 44 98 145 82 57 54 86 144 94 42 41 121 172 120 43 59 99 117 84 52 54 114 162 91 56 54 108 166 112 51 53 110 210 88 35 49 112 148 92 53 192 0.06 12 
52 12 404 15 23 9 7 9 19 19 14 9 10 19 27 17 8 7 19 29 12 6 8 15 24 15 5 8 10 27 10 7 7 12 29 21 9 6 18 22 18 6 4 11 25 18 5 6 11 22 17 9 9 15 35 13 7 9 17 27 8 7 9 15 30 0.05 10 
53 389 132 80 43 84 49 25 20 40 82 43 23 16 40 61 36 18 16 44 70 39 21 19 42 55 49 23 20 29 76 38 12 20 33 60 34 21 22 36 79 45 17 25 41 45 51 22 17 54 97 52 13 24 37 58 33 18 18 43 58 42 21 17 120 0.06 12 
54 215 437 183 73 95 66 27 30 48 95 58 25 28 67 120 59 28 35 64 93 72 23 31 59 87 64 24 32 66 87 57 31 34 67 103 43 34 36 55 103 58 29 30 69 112 77 27 29 59 120 64 33 30 69 83 71 28 38 73 115 57 32 34 244 0.05 10 
55 196 157 198 55 100 137 124 43 54 100 193 89 43 38 95 157 95 55 46 70 136 124 44 43 111 152 106 57 49 96 202 97 47 43 101 168 102 42 45 89 159 86 46 55 83 163 115 48 42 93 171 84 40 43 88 150 115 39 38 99 155 121 56 297 0.04 8 
56 198 137 158 39 36 74 126 63 35 36 66 108 77 33 45 70 152 78 42 34 92 153 67 35 39 65 117 63 47 32 77 143 59 47 43 76 113 92 41 34 90 134 70 43 43 78 138 79 45 38 71 130 85 45 38 80 151 62 36 36 73 119 90 237 0.07 14 
57 465 200 78 28 37 30 14 18 25 30 21 15 12 26 47 25 13 16 35 47 26 16 10 23 60 42 9 12 18 28 21 15 17 28 42 19 18 18 30 35 21 12 7 23 36 34 12 16 25 46 32 11 10 17 40 24 10 15 43 44 28 9 14 104 0.09 18 
58 139 15 36 26 35 7 10 8 9 11 11 10 7 37 11 8 7 3 17 9 8 5 13 37 14 13 8 9 5 11 18 8 14 30 13 8 12 6 30 20 15 13 16 24 22 10 9 37 63 18 9 7 29 2 16 3 9 17 30 12 5 13 23 54 0.03 6 
59 292 286 162 63 25 27 66 103 44 29 24 61 94 46 31 27 49 104 68 34 23 68 112 56 28 21 53 75 72 33 25 70 87 59 25 25 47 49 60 29 30 43 113 54 31 29 49 99 57 27 19 37 81 47 29 33 68 104 48 25 32 45 104 216 0.09 18 
60 392 49 171 30 30 47 100 50 29 27 64 83 65 25 30 72 83 67 25 25 46 83 50 32 26 64 104 45 28 27 56 101 51 24 26 59 121 59 28 31 52 102 61 26 27 69 94 51 23 25 47 78 61 24 37 49 94 63 24 33 47 108 57 228 0.03 6 
61 138 350 23 43 25 9 12 19 35 19 15 12 20 36 23 10 11 28 31 22 10 12 26 40 20 10 11 22 41 20 10 12 21 34 22 12 9 25 51 26 12 10 18 37 24 10 12 27 41 24 12 12 21 38 20 11 12 20 46 24 13 14 23 46 0.07 14 
62 475 237 213 82 121 78 27 28 78 123 81 32 36 68 135 61 41 32 67 107 64 32 39 57 126 60 31 41 74 134 86 33 30 67 122 75 38 40 62 119 75 40 31 61 133 76 39 31 75 129 62 34 39 78 114 84 30 34 78 129 74 38 40 284 0.03 6 
63 210 218 148 41 104 134 90 34 33 62 104 55 40 39 81 145 65 33 31 97 94 70 42 34 74 97 63 36 40 94 160 57 32 42 68 149 84 45 41 83 124 77 31 42 64 119 91 36 50 104 146 51 40 47 71 124 75 42 38 77 107 61 37 222 0.08 16 
64 74 100 122 27 66 95 65 32 34 61 88 61 29 26 59 109 66 37 32 58 101 63 34 32 44 104 72 27 31 75 87 54 26 33 65 104 62 30 26 68 89 65 30 30 49 102 59 36 29 54 106 51 36 25 58 90 67 28 28 75 83 63 35 183 0.08 16 
65 315 250 38 2 18 10 10 11 8 15 27 26 8 7 25 33 25 6 7 20 38 17 6 8 23 0 18 0 19 14 40 13 13 9 17 21 21 6 10 9 81 3 15 17 28 23 10 11 6 19 60 26 3 10 20 24 20 20 10 7 33 0 6 57 0.05 10 
66 79 52 186 60 26 27 46 93 66 32 27 63 108 61 40 21 82 120 58 23 26 69 102 66 24 35 66 80 59 35 35 48 102 56 30 29 68 107 59 20 34 45 117 76 20 29 70 115 71 35 37 79 91 58 30 21 53 97 74 29 26 49 83 248 0.08 16 
67 249 14 80 75 31 31 76 166 68 48 35 77 145 80 47 47 105 163 66 51 33 98 109 96 35 38 100 128 102 39 43 70 145 86 47 44 70 115 76 34 49 76 125 99 38 41 93 133 72 31 41 81 168 86 46 37 93 116 72 42 38 85 135 160 0.09 18 
68 315 373 180 83 44 44 82 146 85 56 59 106 136 75 41 39 74 186 114 27 38 84 123 69 40 51 92 134 78 54 51 92 179 77 43 41 70 172 78 51 49 102 140 109 51 37 75 207 100 46 45 97 153 97 45 46 126 156 107 43 44 98 120 270 0.08 16 
69 124 188 141 28 19 48 78 50 21 19 51 78 43 28 18 41 83 54 28 20 53 85 50 20 24 51 95 49 17 22 47 95 44 22 25 57 62 58 28 23 45 74 46 25 26 39 88 36 29 25 52 74 41 25 21 65 80 48 22 28 53 76 55 188 0.04 8 
70 430 67 32 33 39 25 17 17 21 58 14 21 22 29 50 34 18 17 47 36 33 13 6 17 30 22 16 11 20 77 29 22 14 32 44 32 16 20 29 40 41 19 20 35 60 36 19 16 25 53 36 17 8 43 59 45 19 13 32 54 16 11 17 64 0.08 16 
71 174 359 114 24 23 65 95 46 31 27 56 86 55 29 33 43 97 50 22 31 47 96 71 30 32 56 120 60 32 29 51 104 61 30 25 48 108 55 27 31 61 92 65 26 27 62 96 57 28 26 51 81 57 32 28 67 72 54 30 22 68 120 59 171 0.05 10 
72 94 433 90 20 69 20 13 17 31 46 24 14 19 52 58 16 8 4 30 45 38 8 11 40 36 31 14 17 29 43 15 16 18 39 56 38 11 11 34 82 34 9 21 13 79 20 11 14 37 67 27 5 9 20 79 27 12 15 40 60 39 20 14 120 0.07 14 
73 261 385 40 19 24 45 65 36 15 20 43 84 58 19 17 34 65 48 19 21 41 58 37 24 20 37 64 39 14 24 37 79 47 20 18 35 66 36 14 16 41 67 38 19 22 47 75 40 19 16 48 57 49 22 15 49 69 37 24 22 37 65 35 80 0.09 18 
74 206 20 99 49 33 21 20 43 48 29 15 19 33 48 33 19 20 34 63 26 19 16 36 66 35 16 20 29 51 36 17 15 32 61 34 18 12 38 63 38 15 21 39 65 28 20 15 28 39 36 13 18 25 52 35 15 14 33 60 32 19 13 28 132 0.05 10 
75 291 219 88 25 47 70 45 23 23 52 75 40 21 20 49 69 44 17 29 41 66 34 21 21 49 80 49 27 24 37 71 44 22 19 42 93 57 20 20 47 79 40 24 26 40 84 33 21 22 53 76 45 24 22 35 66 45 25 24 36 70 50 18 132 0.08 16 
