100 10 8214
0 13 167 16415 13803 13809 13806 13798 13801 13795 13810 13807 13794 13786 0.01
40 431 295 16 6 16 49 14 5 13 19 3 12 0 2 18 14 29 2 3 32 43 20 9 3 1 0 10 5 8 11 27 0 13 17 18 30 16 7 9 15 5 8 11 4 14 37 12 7 21 4 4 0 4 13 13 15 13 5 9 12 26 18 11 32 0.06 12 
41 149 407 70 34 99 138 78 40 34 62 124 65 33 35 61 140 64 40 41 52 108 60 36 27 77 141 77 33 29 70 104 63 33 35 72 105 73 34 35 90 113 62 35 40 81 127 68 38 30 61 93 60 30 33 62 117 72 33 26 67 124 54 32 140 0.06 12 
42 207 34 92 77 38 23 26 47 84 38 25 18 39 70 52 19 20 40 65 50 26 27 40 92 39 21 25 49 90 52 28 26 49 69 51 17 20 43 84 48 21 25 45 59 43 22 26 41 100 40 19 27 56 98 39 22 25 52 91 40 27 26 37 138 0.02 4 
43 235 218 43 19 23 29 75 23 28 29 42 53 27 20 17 34 75 40 25 20 35 54 52 27 36 35 48 42 18 28 34 127 40 19 15 42 71 51 6 21 28 63 38 21 19 40 44 40 23 28 27 66 63 14 26 32 49 27 22 30 36 76 36 86 0.02 4 
44 278 298 42 22 27 18 0 4 1 27 12 4 4 24 2 17 2 6 12 34 25 15 11 20 20 15 10 6 9 44 13 5 3 14 34 12 6 0 12 14 0 4 7 10 10 6 7 9 8 33 0 9 7 12 22 17 10 7 9 22 27 8 4 56 0.03 6 
45 212 225 130 93 75 37 39 61 128 75 32 28 65 115 58 35 29 77 108 66 26 28 72 101 67 37 36 65 117 63 26 28 74 126 70 31 29 73 95 62 32 27 70 122 72 37 28 53 113 58 31 28 65 98 73 27 33 61 107 69 34 37 67 195 0.07 14 
46 146 37 78 41 35 86 139 71 43 35 63 146 73 37 41 71 117 83 32 30 70 120 85 39 40 74 141 68 40 42 83 146 78 33 35 72 133 66 37 35 70 112 84 44 47 63 153 65 43 44 74 125 79 45 40 88 132 91 34 43 81 120 78 156 0.03 6 
47 293 490 60 53 24 11 14 27 48 36 12 18 24 43 33 11 16 34 60 27 13 13 34 61 24 15 10 30 43 37 14 13 37 51 31 12 13 31 46 31 13 16 29 42 33 16 14 30 56 29 14 12 33 48 28 15 13 25 49 31 11 14 36 90 0.02 4 
48 296 175 123 91 32 18 17 28 56 33 21 18 36 84 36 22 24 51 92 38 17 14 51 61 41 23 20 36 48 34 16 17 38 73 43 23 20 39 62 57 14 25 55 66 39 16 24 44 77 36 17 23 37 53 43 23 27 64 57 42 18 16 41 164 0.06 12 
49 467 12 42 21 8 9 22 42 15 9 14 17 41 12 10 9 24 36 14 9 12 18 34 15 12 8 20 51 28 8 8 14 39 21 14 12 24 33 14 11 10 24 40 25 10 12 20 30 15 9 8 20 40 18 11 10 27 38 24 11 9 17 27 63 0.09 18 
50 333 86 249 93 51 45 83 145 72 38 42 91 150 79 50 30 69 133 103 42 51 92 169 94 39 42 94 165 99 35 37 79 139 87 43 36 88 135 90 41 39 79 154 89 40 37 78 117 67 45 32 96 127 93 35 45 82 122 93 38 41 65 149 332 0.02 4 
51 131 498 114 75 24 34 49 88 70 38 29 65 84 35 23 20 64 93 52 31 36 60 114 36 14 37 52 91 49 23 34 74 102 56 22 45 60 122 60 27 22 51 117 46 25 34 51 118 50 22 30 44 74 21 16 37 57 146 77 33 32 36 92 171 0.04 8 
52 304 380 147 15 65 98 47 25 19 47 95 37 21 23 46 90 38 13 32 39 107 57 20 37 57 100 38 30 20 51 71 54 22 23 67 70 57 25 20 43 57 74 20 23 56 104 54 22 21 53 95 38 17 24 49 72 40 19 37 49 77 37 23 196 0.03 6 
53 412 203 154 85 37 30 68 131 73 31 44 91 102 87 40 37 63 109 69 26 36 63 123 87 41 57 76 163 63 44 36 82 148 71 40 42 71 124 74 41 30 82 137 76 42 40 65 121 71 33 43 85 119 74 36 44 87 141 88 45 29 72 136 231 0.03 6 
54 337 116 162 77 32 34 91 175 81 44 26 65 153 87 30 41 106 136 97 41 43 67 130 77 31 35 69 104 75 40 29 81 140 110 39 36 77 162 82 38 40 95 164 77 41 40 109 103 73 44 41 85 118 100 41 34 77 111 79 52 53 101 170 243 0.03 6 
55 369 162 51 76 53 19 32 46 104 63 28 29 48 78 69 20 24 51 84 54 27 23 59 90 48 29 30 53 84 48 31 28 50 75 45 26 21 48 83 55 28 34 56 64 42 25 35 65 77 41 24 20 44 88 43 22 24 41 92 46 29 28 73 102 0.03 6 
56 250 425 90 39 22 26 38 86 39 27 22 37 76 43 24 24 47 115 57 24 21 60 71 51 19 18 46 92 35 22 28 42 83 59 24 21 45 85 57 14 29 56 61 53 25 16 48 61 24 23 22 41 94 37 23 17 54 66 46 21 15 39 97 135 0.05 10 
57 297 305 141 22 23 51 88 52 19 22 47 69 47 18 27 51 68 49 25 22 53 79 40 22 18 40 81 49 24 20 48 90 48 23 27 48 95 55 20 25 55 72 42 26 20 51 87 44 21 21 57 90 39 25 26 49 84 50 26 19 38 64 38 188 0.07 14 
58 43 135 216 62 143 59 35 40 71 128 87 27 41 60 139 66 32 44 68 146 52 31 31 69 127 98 31 36 64 86 57 47 46 63 135 61 32 30 51 114 93 28 29 59 125 68 37 42 81 166 90 38 40 66 115 89 36 45 76 100 58 33 26 288 0.04 8 
59 257 303 80 74 147 84 52 48 76 99 88 35 35 103 116 100 34 44 93 151 60 31 41 101 115 69 46 40 63 145 62 38 30 78 142 73 45 44 83 139 64 47 37 101 124 67 44 33 100 99 77 48 44 76 146 65 42 46 83 119 79 47 36 160 0.04 8 
60 106 370 42 9 12 16 32 17 9 8 25 31 18 8 8 21 35 20 13 9 20 38 22 8 10 25 42 21 8 9 17 31 16 8 9 18 36 18 9 10 22 33 26 9 13 23 49 19 11 11 22 47 21 11 11 24 45 26 7 11 22 38 19 63 0.03 6 
61 50 88 114 57 65 25 24 77 127 70 25 36 70 81 60 27 23 43 104 55 37 35 49 106 40 35 36 59 80 69 28 28 58 86 60 36 31 62 75 46 21 26 56 99 51 30 25 32 87 68 29 23 62 70 61 31 29 57 114 76 26 36 65 171 0.04 8 
62 351 449 249 51 108 137 88 38 46 87 165 78 44 48 72 167 95 37 34 89 131 96 27 39 66 112 67 44 42 95 151 75 46 33 72 130 76 31 40 97 125 76 40 42 85 157 98 45 41 86 149 104 44 38 94 176 81 52 43 77 157 76 32 332 0.05 10 
63 381 362 222 36 68 127 80 33 36 62 149 81 35 43 68 115 73 32 35 80 144 84 30 47 82 112 73 33 35 77 110 59 43 32 59 114 64 34 34 76 156 69 41 41 87 109 63 31 29 60 113 67 40 36 78 119 77 32 30 77 140 60 40 296 0.05 10 
64 228 176 255 49 40 86 187 60 37 44 99 141 79 41 36 79 150 80 46 44 95 132 86 38 51 71 157 84 37 52 82 124 78 38 41 67 118 85 52 49 82 168 97 42 40 90 124 84 46 45 85 175 71 50 41 77 179 67 37 34 70 161 79 340 0.06 12 
65 276 221 194 48 92 176 104 44 41 117 167 89 46 54 96 148 97 55 52 87 176 92 53 53 105 144 107 52 39 96 146 111 52 44 84 173 81 50 54 112 184 96 46 53 87 173 96 41 59 83 136 114 46 50 102 192 108 55 54 104 183 83 43 291 0.08 16 
66 295 178 150 80 35 36 88 134 69 36 41 86 139 81 28 37 71 106 90 45 34 90 152 70 44 33 84 109 84 38 40 69 116 66 29 34 67 109 57 43 37 76 122 78 40 33 55 125 66 30 37 71 137 72 38 41 69 112 81 41 33 98 116 225 0.03 6 
67 208 218 68 36 68 32 20 16 31 42 35 13 14 34 55 33 17 17 33 61 31 10 17 34 66 26 13 19 38 66 28 14 19 27 41 37 21 15 27 56 28 13 16 43 61 40 16 20 37 64 37 12 20 34 64 30 16 18 22 60 41 15 17 102 0.03 6 
68 328 167 86 55 58 35 21 20 42 91 41 19 24 35 79 41 18 28 46 66 51 22 25 44 69 51 16 21 52 68 40 18 23 52 55 40 20 29 36 86 56 15 21 46 77 52 21 25 48 63 28 21 23 48 62 53 22 26 41 79 33 24 25 129 0.08 16 
69 260 32 82 17 37 68 40 21 22 47 74 41 18 20 36 77 45 21 20 41 76 35 25 17 41 74 31 19 18 44 77 33 20 23 41 69 43 19 21 45 61 35 24 21 36 86 49 23 19 43 63 30 17 22 34 70 45 22 16 34 74 38 23 123 0.06 12 
70 388 251 75 27 12 13 24 50 22 12 8 23 58 19 10 4 16 55 27 8 9 31 43 22 13 12 19 44 18 10 12 11 59 44 11 11 22 20 28 10 14 18 46 37 13 17 17 47 25 13 5 21 52 21 12 13 21 51 26 11 9 26 44 100 0.07 14 
71 391 274 146 34 57 139 77 40 38 76 125 87 38 34 72 120 87 36 33 71 132 66 28 42 65 133 70 31 31 69 140 67 40 42 60 117 63 32 45 70 126 70 30 33 81 124 77 41 31 92 110 79 43 36 59 125 60 37 33 67 99 59 40 219 0.02 4 
72 228 17 23 17 6 21 48 23 0 9 26 45 23 13 16 16 3 22 8 18 32 8 6 15 4 31 48 10 7 11 18 5 15 6 2 10 56 19 13 22 28 25 12 10 15 15 49 17 2 19 10 46 21 7 3 7 36 20 16 9 27 31 31 46 0.04 8 
73 26 233 81 69 34 33 93 127 90 49 44 78 135 76 36 37 66 130 81 37 46 93 114 64 38 40 78 119 87 36 41 95 114 66 44 45 86 149 93 34 43 69 116 77 48 38 86 127 80 44 32 88 133 76 40 33 68 139 65 44 44 66 159 162 0.07 14 
74 492 475 188 107 50 46 113 135 91 53 52 109 142 79 40 38 113 164 93 46 40 90 159 104 42 44 98 150 89 50 51 84 157 114 51 57 79 150 82 58 41 80 145 90 36 44 75 144 113 39 55 84 154 84 44 53 97 140 93 47 39 89 176 282 0.07 14 
75 37 468 138 121 64 41 34 70 129 75 29 30 83 125 68 39 33 61 132 73 36 33 73 127 66 29 27 62 114 70 37 37 67 121 82 33 34 63 141 55 33 34 69 127 72 31 36 71 131 55 34 29 76 140 77 34 34 76 124 80 39 40 54 207 0.02 4 
76 132 72 276 174 85 48 54 90 128 87 42 47 97 123 89 50 42 94 177 73 39 53 106 141 111 48 33 98 144 88 37 45 97 155 73 52 55 101 151 88 50 47 81 146 93 44 52 89 113 110 52 48 95 125 94 54 45 88 141 91 39 40 82 368 0.09 18 
77 396 497 152 46 98 133 81 41 28 68 126 74 27 48 95 107 80 30 46 55 146 80 36 50 65 151 87 38 39 59 120 72 36 26 87 122 83 34 34 58 112 76 34 30 90 120 84 36 32 82 102 65 32 40 70 132 62 35 28 75 121 73 44 228 0.07 14 
78 190 392 216 73 48 53 55 165 61 35 31 72 152 84 34 41 60 106 53 42 40 56 132 68 45 32 56 136 84 36 43 45 171 61 22 25 74 97 81 30 30 52 140 53 53 36 70 145 64 26 30 101 132 83 32 35 105 115 73 38 39 53 137 288 0.05 10 
79 326 196 142 33 65 146 58 29 35 61 106 68 33 34 76 123 60 38 36 77 107 72 40 33 62 101 64 41 41 63 115 77 40 41 78 130 73 30 37 79 114 80 36 39 76 95 64 35 41 67 132 66 37 27 76 108 63 29 42 79 142 57 40 213 0.02 4 
80 164 218 24 17 6 2 8 31 18 8 7 1 12 13 14 5 26 7 0 8 3 30 10 11 2 0 16 25 6 1 0 15 30 16 9 11 0 6 15 4 4 0 6 11 3 4 6 4 10 5 3 10 29 32 10 5 18 15 18 6 9 15 19 36 0.02 4 
81 308 390 33 5 6 5 7 15 13 35 0 4 7 4 25 15 7 14 0 39 17 3 9 6 8 7 5 7 16 39 10 2 4 15 17 12 6 13 14 34 16 3 0 5 14 4 4 7 11 5 7 7 4 15 25 33 10 2 5 35 11 6 8 44 0.09 18 
82 389 356 136 24 30 53 114 44 28 29 56 152 68 40 30 82 153 66 31 28 56 125 81 32 39 65 138 71 30 31 60 111 67 34 34 65 106 52 33 43 58 102 87 31 28 73 132 62 33 20 75 122 90 34 39 62 108 44 33 22 71 116 57 204 0.05 10 
83 477 85 47 28 45 72 46 19 22 44 69 41 24 20 42 63 42 19 25 40 75 48 24 18 44 74 38 25 28 51 76 47 30 26 49 62 52 23 28 44 64 52 21 20 52 70 40 21 27 54 68 51 20 27 46 95 40 29 30 43 65 52 23 94 0.04 8 
84 37 128 102 27 49 99 56 33 19 54 90 57 30 26 43 111 60 33 24 49 91 54 25 24 57 105 63 29 27 46 83 39 29 23 44 98 47 23 30 63 85 43 26 26 61 66 55 27 26 44 80 50 22 23 47 86 49 22 25 45 81 52 29 153 0.07 14 
85 256 220 74 31 18 17 27 59 46 12 13 44 55 28 18 12 53 50 40 12 19 39 51 32 17 13 44 70 26 14 18 31 50 35 14 16 52 80 46 18 17 38 58 36 21 20 32 70 45 19 14 35 67 23 26 17 38 80 27 21 28 38 49 111 0.02 4 
86 479 418 150 67 86 51 12 22 49 69 47 20 29 56 64 52 18 33 59 91 59 22 18 43 89 40 20 44 43 87 39 28 21 36 92 37 18 26 63 100 45 33 29 46 83 43 23 20 38 80 46 24 24 73 68 65 26 19 38 108 63 31 25 200 0.06 12 
87 437 350 174 38 95 149 75 57 36 87 177 68 36 48 70 139 91 42 43 114 178 92 45 45 67 125 105 37 63 63 121 86 45 39 81 161 99 43 54 75 165 90 30 57 95 184 98 45 40 73 156 85 36 50 74 147 99 41 39 71 155 89 51 261 0.09 18 
88 173 213 40 19 8 8 17 51 20 15 8 25 28 18 5 6 21 28 14 9 11 23 16 20 9 11 19 41 15 11 12 3 55 17 13 10 23 29 23 6 8 21 25 22 11 11 15 29 33 13 12 23 30 11 12 16 15 20 27 4 9 13 36 60 0.05 10 
89 136 109 200 66 117 200 95 43 49 75 183 118 55 44 101 183 85 44 54 118 166 103 43 38 140 156 116 59 37 113 198 106 52 53 87 169 112 46 43 105 198 101 50 41 85 152 94 62 42 97 130 114 57 43 102 201 89 64 66 123 162 125 58 300 0.04 8 
90 244 397 276 80 132 82 49 41 80 133 85 41 49 94 137 96 37 38 105 169 89 43 42 115 151 92 45 50 82 141 75 44 60 83 155 91 41 35 97 146 97 38 40 96 166 88 42 45 78 145 115 45 39 109 143 76 52 39 78 158 73 51 48 368 0.06 12 
91 170 436 180 48 41 86 165 104 41 40 103 135 99 46 37 94 132 86 36 51 89 142 79 54 40 75 169 90 45 40 80 152 100 45 52 70 153 87 41 42 74 166 75 40 52 85 140 90 41 52 97 130 101 37 41 92 129 75 44 44 90 180 93 270 0.02 4 
92 192 175 118 27 76 107 70 27 21 67 119 60 28 26 56 98 48 31 26 56 95 64 33 28 50 92 64 37 27 66 93 43 27 41 70 88 64 26 25 60 106 74 28 30 50 102 62 25 23 41 94 63 30 25 53 94 47 35 22 53 94 59 25 177 0.05 10 
93 494 491 62 75 92 48 34 29 56 121 67 27 25 71 105 73 39 27 57 118 48 28 20 83 102 61 29 29 58 116 46 33 26 60 91 62 26 27 61 124 61 33 39 57 108 57 26 24 66 86 63 26 34 83 138 74 34 25 64 132 72 30 33 124 0.05 10 
94 39 381 32 17 11 48 74 43 19 15 21 49 40 15 22 30 48 25 16 10 26 35 46 9 19 27 45 35 19 21 26 59 25 24 20 21 46 34 17 16 38 42 40 14 17 26 50 15 13 9 37 48 34 11 23 23 55 25 17 25 37 82 28 64 0.04 8 
95 215 119 204 22 75 91 48 38 30 68 103 66 32 25 89 100 68 26 30 70 114 64 32 42 58 95 84 31 28 47 128 50 44 27 62 109 64 29 28 77 130 80 38 24 67 126 72 39 37 66 103 94 45 32 65 99 51 38 33 64 97 53 28 272 0.04 8 
96 467 76 13 16 3 8 8 22 18 8 12 18 24 11 9 5 17 15 8 5 9 16 18 13 10 6 15 18 13 6 10 10 25 12 6 7 6 23 14 6 6 5 35 7 5 5 15 17 7 6 6 11 0 12 7 7 20 22 13 3 5 10 18 26 0.09 18 
97 343 303 68 117 78 35 35 77 130 59 27 38 90 105 65 28 34 81 93 71 37 41 80 103 90 37 39 64 115 62 40 32 58 129 49 38 30 54 122 70 31 33 55 145 66 30 36 65 98 66 31 26 72 148 60 43 32 52 108 72 34 31 67 136 0.02 4 
98 223 426 25 8 22 42 25 15 11 17 53 20 9 16 19 48 22 17 12 32 45 23 13 16 21 49 31 15 12 35 39 15 11 16 11 35 24 14 16 35 57 30 12 7 24 83 29 17 17 20 39 14 11 12 23 53 24 12 10 23 58 38 15 50 0.04 8 
99 481 322 42 21 11 7 21 36 17 11 10 13 32 22 11 11 24 31 21 9 7 24 41 22 10 9 23 42 27 11 11 18 39 20 11 11 22 34 15 11 11 21 39 16 10 7 20 34 22 9 12 20 35 21 13 13 19 34 16 12 11 16 39 63 0.06 12 
100 67 74 84 35 13 9 31 50 19 19 9 27 53 22 14 14 31 56 31 12 13 34 53 21 17 11 28 45 39 11 15 22 41 30 10 11 34 44 25 12 13 23 36 30 18 15 39 60 35 15 18 24 58 23 16 16 27 40 31 19 11 28 62 112 0.04 8 
