50 10 3843
0 401 179 8186 6853 6847 6842 6863 6855 6859 6854 6850 6844 6849 0.01
32 129 56 291 84 50 52 111 208 105 45 58 110 188 109 48 40 97 192 100 50 56 106 150 118 47 49 91 190 110 55 39 82 190 75 43 57 72 155 85 44 59 102 181 92 53 55 87 185 89 56 45 104 162 93 42 59 79 155 113 55 63 99 186 388 0.09 18 
33 68 327 60 11 7 4 21 20 5 8 10 16 30 0 6 5 21 14 20 5 5 14 45 25 4 10 25 28 22 15 12 13 10 20 3 20 23 35 12 13 6 12 16 28 11 9 12 40 19 16 13 19 56 21 3 18 5 26 16 6 7 39 31 80 0.05 10 
34 39 39 216 74 40 34 87 88 61 27 48 52 108 75 32 34 48 110 65 44 36 75 97 84 42 48 63 119 73 31 28 88 156 67 33 36 80 80 83 37 40 62 93 96 47 28 56 125 68 47 36 81 103 55 36 36 76 160 64 44 26 80 152 288 0.04 8 
35 43 379 102 27 27 52 86 56 26 32 53 94 46 22 21 53 78 59 27 28 48 71 46 23 29 43 81 50 27 24 41 76 52 27 22 43 84 43 32 30 49 92 46 30 28 57 78 46 23 32 62 95 41 30 24 55 104 41 21 21 46 70 43 153 0.02 4 
36 402 445 75 75 165 89 30 47 71 146 77 33 33 70 139 69 41 39 95 111 81 38 37 77 133 56 40 43 79 113 93 32 44 49 128 61 32 38 114 94 59 35 43 68 138 82 39 27 85 184 95 30 35 51 112 73 37 48 79 154 86 28 40 150 0.06 12 
37 308 180 142 102 27 37 61 132 84 35 37 89 132 71 27 27 60 129 77 41 41 74 135 62 37 41 73 125 84 30 32 62 89 77 23 33 63 82 72 34 26 94 136 80 28 37 89 116 82 28 44 79 101 64 26 44 66 142 59 50 40 63 116 213 0.06 12 
38 363 352 100 47 90 53 18 25 43 75 45 21 27 51 94 53 23 22 54 94 54 28 22 47 92 54 23 24 50 77 43 19 27 51 77 57 28 22 44 70 47 30 26 56 89 45 23 28 53 73 66 28 30 44 89 48 20 22 43 83 52 20 19 150 0.04 8 
39 312 14 29 31 13 13 32 50 28 16 11 24 73 27 10 16 26 52 34 14 17 41 52 21 11 10 23 67 28 15 10 35 40 28 15 21 19 55 27 18 18 26 29 33 13 9 38 36 12 25 17 27 60 27 22 24 33 69 30 13 9 41 31 58 0.08 16 
40 337 461 162 101 68 29 23 58 111 66 25 24 54 92 51 24 24 62 98 58 27 22 62 103 50 22 22 61 96 56 27 32 45 104 48 29 25 57 73 66 31 24 46 77 59 29 26 39 80 35 21 32 42 104 63 29 27 51 86 62 22 32 60 216 0.06 12 
41 272 292 130 60 95 50 30 40 66 84 53 31 31 54 105 62 36 28 53 121 53 37 30 54 136 64 37 31 66 122 61 27 32 72 118 49 37 31 64 127 46 37 39 60 117 75 35 40 50 107 78 37 32 68 95 52 31 27 71 120 72 38 30 195 0.02 4 
42 486 466 210 40 31 73 103 57 38 42 66 134 62 31 40 69 125 73 36 41 62 110 65 35 31 52 126 67 30 38 56 120 76 41 28 69 103 59 31 35 56 106 87 39 29 62 126 65 37 30 73 113 67 35 30 73 155 76 32 38 80 117 61 280 0.08 16 
43 401 375 84 38 73 41 23 20 43 70 42 20 22 41 87 38 21 24 37 77 40 19 20 45 58 46 20 17 37 69 53 19 20 31 66 33 25 20 42 69 37 19 19 45 63 55 18 19 44 75 36 22 16 45 70 47 21 14 49 69 36 21 17 126 0.06 12 
44 254 364 75 82 137 83 35 42 67 145 69 30 45 58 123 67 38 40 81 113 84 31 28 76 104 69 39 32 82 116 60 39 36 74 114 73 29 40 68 154 79 30 40 71 120 63 39 40 85 108 73 35 31 92 122 78 44 39 84 134 84 39 45 150 0.07 14 
45 343 329 128 29 54 130 70 29 39 68 139 63 30 27 73 104 69 32 33 69 128 63 40 43 54 115 66 41 27 60 96 73 26 38 67 107 49 29 30 59 129 64 27 35 50 99 80 31 32 70 110 55 35 33 54 95 62 32 28 52 91 52 39 192 0.05 10 
46 210 167 36 11 17 17 4 3 16 46 31 6 12 25 49 14 9 6 16 38 38 9 2 20 42 35 5 9 21 24 0 7 8 22 37 17 13 12 0 27 30 0 9 27 2 29 2 6 14 22 19 17 12 17 24 31 14 9 18 17 18 12 11 54 0.02 4 
47 215 67 15 6 16 8 5 11 10 7 22 9 0 16 8 0 10 16 2 0 35 11 10 6 0 50 15 3 5 14 38 31 0 10 0 37 0 3 6 24 23 5 0 14 27 30 23 8 7 18 11 16 7 9 18 18 1 9 14 7 0 13 15 30 0.07 14 
48 339 55 288 137 104 48 41 85 151 109 55 34 77 159 73 36 56 104 144 101 49 33 113 135 98 56 45 104 158 91 46 47 88 145 89 49 50 76 218 117 48 55 129 220 115 48 64 96 150 118 47 60 105 147 95 41 39 104 175 77 59 38 89 384 0.05 10 
49 278 259 40 16 13 51 68 35 11 29 50 68 42 14 20 53 69 47 25 21 27 103 19 22 23 45 55 38 24 20 46 82 41 20 18 37 62 47 13 29 53 44 48 16 18 42 67 26 25 15 32 101 49 12 20 33 80 39 15 14 35 47 40 80 0.08 16 
50 73 429 17 42 26 7 8 9 32 13 7 6 18 42 26 12 10 22 29 17 14 6 17 25 12 10 6 8 23 13 11 10 13 19 14 14 4 12 22 17 6 4 16 44 7 8 12 14 7 34 10 7 20 33 27 5 8 14 47 11 6 4 16 34 0.09 18 
