150 20 13401
0 449 418 27121 19943 19960 19951 19942 19945 19947 19954 19943 19954 19944 19941 19961 19946 19952 19946 19943 19950 19955 19959 19952 0.01
20 394 73 64 16 20 41 50 27 15 17 27 50 25 15 16 23 51 36 16 13 26 67 33 15 12 25 38 28 13 17 28 52 34 17 20 29 62 30 16 17 31 46 41 14 13 22 57 30 12 15 35 61 24 12 16 39 67 39 20 13 24 51 36 18 16 35 75 32 16 9 44 58 30 96 0.08 16 
21 412 42 93 8 26 69 24 22 8 47 52 46 24 11 25 43 32 17 18 33 42 39 13 13 22 70 27 14 16 27 50 29 13 17 30 45 28 19 11 48 53 40 16 15 20 47 31 16 15 17 61 22 11 17 20 32 24 14 22 60 59 53 20 14 24 32 31 16 19 28 51 48 16 124 0.09 18 
22 124 487 225 77 147 65 31 35 62 125 62 36 35 87 147 58 36 27 69 160 67 44 39 82 113 87 41 44 77 140 69 31 33 81 110 70 39 31 79 138 99 39 38 88 111 79 35 33 85 142 67 43 42 86 131 72 39 40 77 128 65 30 35 75 105 75 46 32 82 122 62 45 39 300 0.02 4 
23 102 134 150 33 21 57 140 50 22 17 59 107 54 24 30 40 49 38 16 35 55 65 53 33 23 43 45 48 12 17 79 89 63 25 26 49 95 32 25 25 45 79 41 28 25 40 81 52 17 35 42 72 58 19 21 57 94 44 13 30 45 70 76 23 18 58 113 29 27 19 60 50 43 200 0.06 12 
24 129 333 156 84 44 23 28 49 104 39 28 26 43 86 49 29 24 55 109 43 27 28 53 70 43 26 25 53 77 48 24 28 52 90 58 31 30 64 95 62 26 24 52 89 46 29 28 49 90 50 27 25 49 96 53 30 25 53 95 61 28 28 62 103 46 27 23 52 75 56 24 26 58 208 0.02 4 
25 33 59 134 82 25 39 67 107 55 34 27 71 88 52 37 31 64 130 82 39 33 59 106 54 30 36 68 108 67 43 33 61 88 54 26 32 62 113 49 27 35 49 85 64 30 41 76 104 84 22 35 64 128 53 23 26 76 105 67 32 34 82 111 66 43 34 74 108 68 38 32 85 123 201 0.04 8 
26 282 47 194 137 120 48 42 93 180 110 49 48 101 162 93 45 49 98 190 86 42 37 103 180 82 37 38 107 168 86 46 44 82 203 103 46 43 91 137 82 42 58 93 170 90 49 49 108 152 102 50 57 70 124 91 50 48 116 177 118 54 39 92 148 105 58 44 88 176 135 48 41 92 291 0.03 6 
27 201 32 273 48 83 153 89 51 37 80 185 89 45 51 95 178 72 38 43 82 183 82 46 53 103 162 108 40 52 77 149 78 48 49 73 186 81 51 40 91 172 77 38 49 93 157 90 36 36 103 158 94 39 54 86 127 74 40 49 88 183 95 53 41 77 171 106 51 49 84 136 75 55 364 0.04 8 
28 328 453 93 180 97 49 44 110 149 99 41 55 105 177 80 44 39 97 148 116 42 41 90 159 107 41 49 114 139 106 39 42 105 157 86 45 52 101 181 102 43 35 84 190 82 58 46 99 141 75 47 40 81 153 98 42 39 86 189 78 46 55 77 162 67 45 57 102 129 106 57 44 87 186 0.06 12 
29 423 388 64 83 24 26 50 125 60 37 37 82 136 50 24 33 56 123 45 38 36 52 79 70 31 35 51 107 62 26 26 55 82 52 35 38 63 91 61 29 37 63 127 77 37 22 74 70 54 29 28 67 105 64 34 33 60 86 75 35 29 71 87 60 38 31 67 119 82 40 23 52 118 128 0.02 4 
30 371 297 34 41 19 18 38 60 30 18 17 37 64 37 15 15 35 51 30 20 17 31 52 41 13 15 28 63 34 17 16 36 67 39 20 15 30 61 36 15 13 29 63 33 21 20 31 43 33 17 16 32 63 32 20 18 43 60 35 15 16 36 68 29 17 14 32 50 27 13 13 43 69 68 0.09 18 
31 343 490 100 38 29 26 40 100 51 32 24 43 78 46 19 32 48 93 46 20 28 36 113 38 24 24 59 81 48 40 30 75 62 47 20 40 39 94 29 17 17 56 66 47 25 40 53 94 61 25 23 71 66 41 25 34 48 79 39 12 25 55 88 27 27 17 41 67 36 26 31 40 100 150 0.07 14 
32 500 441 138 31 33 73 131 51 35 27 90 95 73 33 38 69 130 58 33 38 66 117 68 28 30 69 119 64 33 27 89 92 71 26 29 74 116 62 32 40 84 86 59 31 32 83 118 59 27 43 75 114 58 31 32 57 133 75 44 36 90 117 84 33 43 77 103 68 31 26 61 108 60 207 0.04 8 
33 373 114 15 30 11 5 8 20 20 15 8 7 12 25 16 4 10 13 27 14 5 4 6 25 12 9 6 16 32 10 8 6 8 29 12 10 9 11 18 13 6 10 10 25 17 4 7 11 23 18 7 6 11 22 18 6 7 18 32 13 8 9 13 20 12 7 6 15 24 9 4 5 14 30 0.02 4 
34 153 273 255 36 100 122 85 38 50 101 120 94 38 43 83 123 102 40 38 86 125 90 48 38 89 124 93 50 47 70 166 83 40 35 94 165 75 39 42 68 121 80 50 46 98 173 88 34 38 95 169 83 41 42 79 124 79 34 47 98 128 105 46 45 97 113 90 44 43 70 150 83 38 340 0.08 16 
35 148 388 71 22 44 59 97 83 41 24 73 114 69 38 51 71 112 80 36 38 57 139 57 27 31 84 72 65 41 32 62 150 87 29 31 46 91 56 31 33 74 119 55 33 45 72 100 71 40 38 55 124 74 31 42 65 136 85 36 35 59 149 89 35 37 72 107 78 32 33 55 85 61 142 0.09 18 
36 474 498 98 52 21 29 54 83 46 26 21 50 82 53 25 25 44 69 60 27 26 36 91 46 26 22 55 82 43 28 29 45 84 48 22 31 48 79 44 22 21 36 79 64 17 25 36 89 51 21 28 63 74 61 23 26 48 74 51 27 28 51 64 44 16 22 70 81 42 27 24 39 74 147 0.09 18 
37 330 111 30 5 9 14 30 5 5 6 4 17 9 10 3 14 16 12 4 7 13 23 5 1 4 13 21 5 7 7 0 20 14 11 5 14 24 0 5 6 5 1 14 9 5 7 29 10 2 2 7 23 7 7 8 12 26 9 4 5 3 8 0 6 4 5 7 8 5 2 14 0 7 40 0.06 12 
38 186 361 270 46 52 78 158 84 43 46 66 142 96 32 54 95 137 96 45 51 98 140 77 53 43 88 172 92 45 35 99 168 104 41 44 83 157 104 51 47 94 131 111 46 46 102 179 73 43 42 76 143 91 41 55 73 133 80 54 44 78 141 97 54 46 83 145 91 43 36 97 143 69 360 0.04 8 
39 222 439 174 64 104 74 35 17 47 78 41 28 15 60 64 54 25 28 60 68 61 22 29 50 100 77 26 31 53 116 52 29 24 65 105 47 31 37 28 97 61 30 25 62 98 75 20 33 63 86 66 18 26 65 93 52 31 35 66 59 63 27 21 58 108 58 26 24 48 67 39 22 28 232 0.09 18 
40 394 346 32 11 11 16 20 19 0 14 3 16 17 4 5 7 0 0 13 18 40 19 11 0 4 16 17 5 0 13 3 10 22 3 4 3 15 7 6 0 7 52 18 3 11 13 22 15 6 14 23 29 24 15 7 20 10 0 10 8 13 35 4 11 6 5 9 35 14 9 17 7 16 48 0.09 18 
41 176 239 30 15 10 8 4 7 16 8 5 4 10 20 10 3 3 11 19 7 6 2 10 12 11 3 4 11 13 10 6 4 13 11 9 4 6 10 16 10 3 3 11 17 9 4 6 12 18 12 2 6 12 13 14 4 4 4 15 12 1 3 11 18 10 4 5 9 17 12 4 6 9 40 0.06 12 
42 149 310 28 6 5 10 13 2 7 9 13 5 5 2 11 24 13 7 3 11 8 14 2 4 10 34 15 5 11 10 17 37 4 10 23 29 5 1 4 9 31 1 7 15 12 21 23 5 6 10 40 7 8 0 15 50 23 5 7 2 33 14 6 6 11 27 15 9 5 30 20 22 14 42 0.04 8 
43 286 421 60 40 117 72 31 15 74 87 51 32 26 57 82 53 35 21 53 84 70 27 32 53 101 61 25 28 50 96 48 22 32 71 88 58 22 28 58 93 58 20 38 55 114 62 30 21 47 118 62 33 25 87 107 46 31 28 64 137 70 28 28 63 103 46 27 28 63 88 68 34 24 120 0.03 6 
44 188 38 195 62 97 66 18 27 79 100 88 42 41 61 132 42 38 37 60 89 69 28 23 54 72 62 28 33 68 123 64 18 29 51 98 53 37 22 57 114 59 26 36 75 79 79 38 30 56 99 52 25 25 59 85 73 32 37 79 104 62 45 32 80 113 57 27 29 59 115 74 30 34 260 0.07 14 
45 483 470 297 191 115 60 50 92 179 101 40 42 102 141 115 42 46 95 151 94 55 52 114 142 96 44 52 79 175 107 53 40 101 147 92 47 41 113 162 93 47 55 93 144 88 48 46 109 168 109 39 49 100 162 88 42 44 90 182 107 58 47 82 193 79 48 55 77 160 83 60 55 115 396 0.08 16 
46 488 89 279 108 173 95 35 48 80 135 77 38 48 84 144 86 48 54 84 189 91 37 48 94 157 80 49 43 90 156 79 48 40 84 181 73 40 49 97 193 86 44 36 82 176 80 54 48 110 147 110 43 56 97 174 98 40 43 93 145 82 39 55 91 182 101 54 46 91 166 88 47 50 372 0.03 6 
47 121 428 126 53 104 66 27 29 72 116 58 34 37 70 102 57 29 28 54 135 79 36 29 61 107 53 30 22 66 113 51 29 35 65 130 72 37 31 74 89 46 30 27 71 101 72 25 35 56 102 52 25 34 57 90 84 35 33 62 113 55 32 25 71 96 52 33 35 63 97 67 26 26 189 0.08 16 
48 268 95 76 15 41 65 43 23 17 44 81 53 20 28 45 90 29 17 18 40 61 31 19 21 46 65 33 18 11 28 40 28 24 19 33 59 40 18 13 48 66 32 18 15 28 74 29 12 18 39 39 37 29 11 29 91 31 17 21 30 55 32 19 13 54 36 36 20 22 32 78 26 19 114 0.07 14 
49 155 86 90 143 100 40 40 89 155 73 38 46 89 182 92 42 55 77 173 84 37 46 80 147 99 39 42 91 125 93 38 41 104 159 104 36 45 87 179 101 41 48 90 162 100 39 44 90 136 87 50 52 96 153 93 43 46 85 180 88 41 37 82 155 81 43 47 92 145 81 42 45 90 180 0.09 18 
50 233 83 186 84 47 47 95 173 81 46 44 90 150 80 44 40 101 139 95 55 46 77 161 105 48 46 78 159 98 56 46 109 175 88 41 50 77 174 84 47 48 80 142 99 53 40 91 127 99 53 49 78 177 78 36 48 79 149 113 52 46 113 173 108 40 37 92 142 77 47 45 84 147 279 0.04 8 
51 409 19 85 73 48 40 92 136 83 43 40 87 147 83 53 32 95 141 73 39 39 76 152 97 38 48 77 134 87 34 42 100 158 73 39 41 87 137 72 48 46 101 127 80 38 51 81 128 78 44 43 80 137 89 38 42 95 164 83 44 36 65 163 85 49 37 96 163 77 48 33 80 118 170 0.06 12 
52 301 116 67 68 29 33 79 101 57 28 39 60 136 63 37 28 65 135 53 36 29 57 101 58 36 28 79 122 66 40 29 72 111 63 37 28 76 112 70 27 34 59 134 76 39 35 74 143 55 31 40 77 132 69 26 37 80 102 63 27 26 54 108 66 32 36 57 101 71 38 29 63 117 134 0.06 12 
53 367 191 189 27 28 57 126 50 36 33 60 131 59 34 30 53 93 52 34 30 61 92 60 31 31 79 113 59 39 38 64 99 59 34 35 67 94 51 34 34 56 107 63 32 28 71 112 77 24 31 59 95 67 26 29 54 135 53 30 30 71 93 66 29 34 66 86 64 29 24 74 106 60 252 0.07 14 
54 382 416 159 26 64 83 54 30 25 63 97 58 25 24 54 90 49 27 22 54 94 47 24 29 52 91 54 21 27 59 84 49 22 21 50 78 46 32 22 53 99 65 25 25 64 105 41 24 28 54 90 52 28 28 47 83 50 30 27 47 95 59 25 25 62 79 50 29 27 44 87 51 30 212 0.06 12 
55 191 220 66 29 61 31 18 16 25 85 21 19 21 23 51 26 18 13 31 66 23 16 19 18 79 39 20 11 27 60 32 12 16 27 48 44 14 11 38 46 30 13 15 36 58 33 21 19 40 49 38 11 12 37 69 28 17 14 24 71 23 10 12 21 45 36 16 21 39 63 26 21 19 99 0.05 10 
56 0 441 62 112 59 28 40 76 114 66 30 30 74 103 55 32 30 56 112 54 30 22 63 87 65 29 32 62 86 63 22 25 65 102 59 31 25 77 132 70 24 38 58 106 52 31 38 65 120 52 31 31 72 94 60 38 27 80 91 77 29 34 39 96 68 37 26 61 119 55 32 29 59 124 0.02 4 
57 476 309 70 45 30 20 15 33 41 29 20 17 16 77 45 24 19 32 63 35 14 17 27 61 27 18 15 27 55 33 12 19 23 60 38 16 12 30 55 39 21 14 30 65 40 19 20 27 50 29 19 14 36 45 38 16 11 27 50 26 20 20 35 61 57 19 20 31 62 35 18 15 31 105 0.06 12 
58 348 244 90 8 14 24 41 19 14 22 22 61 31 13 12 34 60 30 11 14 44 36 33 13 20 37 45 27 17 11 40 41 20 16 6 26 42 31 16 18 28 55 23 11 13 22 45 28 14 22 23 66 24 14 11 45 43 38 11 12 30 71 23 8 13 15 60 34 8 13 26 48 25 120 0.06 12 
59 389 227 168 37 29 47 104 49 24 29 67 89 54 37 29 56 96 60 18 30 47 98 74 29 32 37 76 57 27 25 59 83 59 24 33 51 94 52 28 25 66 109 66 28 36 63 89 65 31 31 49 78 55 20 30 74 84 52 24 32 61 85 51 27 24 48 93 50 21 21 53 77 57 224 0.08 16 
60 449 332 132 79 26 27 74 113 62 38 36 62 115 59 33 25 68 124 61 31 30 63 123 60 27 29 73 124 78 28 35 67 122 71 33 29 68 110 74 31 34 70 110 77 31 40 69 123 69 29 35 55 118 67 33 38 65 134 58 27 30 61 113 74 30 32 75 112 52 35 22 66 106 198 0.08 16 
61 79 417 153 55 24 24 55 81 55 28 26 56 78 40 27 23 64 85 57 30 21 63 88 47 23 22 52 103 52 22 26 47 93 53 25 23 45 90 42 25 29 39 74 45 21 31 50 91 68 29 30 44 92 58 30 26 61 64 39 20 24 62 74 46 23 27 49 78 49 23 28 64 104 204 0.05 10 
62 367 279 135 41 70 38 23 20 35 62 44 24 22 40 69 46 17 16 52 91 45 22 28 54 89 61 26 20 53 76 42 22 18 45 94 44 22 23 39 62 39 22 23 39 74 42 27 18 49 60 41 26 25 37 70 29 17 21 39 71 43 19 22 56 68 46 17 25 48 91 39 22 26 180 0.06 12 
63 133 78 83 37 68 132 78 43 47 78 160 97 44 47 71 127 95 41 38 75 157 83 40 33 89 119 90 40 49 83 162 85 44 37 81 149 88 43 38 101 124 92 32 44 77 147 87 34 39 84 156 73 41 48 86 150 78 36 40 74 127 76 41 40 79 159 75 47 46 83 137 85 34 166 0.09 18 
64 98 431 31 31 16 12 34 73 30 8 5 27 53 41 16 12 25 57 21 6 17 39 40 16 19 19 37 48 34 10 17 44 48 19 13 21 35 82 34 7 14 23 53 22 12 25 31 54 45 8 20 37 63 28 19 14 35 51 38 14 11 46 55 46 16 10 46 49 38 17 11 30 29 62 0.07 14 
65 431 96 110 50 28 19 59 94 60 21 36 51 69 61 33 27 76 62 73 30 20 55 90 64 22 39 27 77 56 25 30 55 110 58 27 23 30 117 58 28 34 47 127 75 28 32 60 97 63 47 21 65 76 46 26 28 39 95 46 25 28 61 79 54 26 41 55 116 52 22 29 63 91 165 0.03 6 
66 208 420 297 53 94 118 108 53 43 90 161 107 40 47 109 165 113 57 49 101 180 97 43 54 102 144 94 49 40 109 164 96 53 50 102 145 113 38 42 105 213 102 59 41 79 188 119 46 58 118 199 81 56 51 111 175 101 50 52 115 183 75 46 40 114 175 106 60 39 91 150 83 44 396 0.09 18 
67 399 128 154 65 171 72 38 44 68 132 68 45 47 86 113 75 46 32 83 111 91 41 43 62 127 72 42 39 86 138 68 37 32 73 152 76 29 27 75 133 86 28 40 73 129 65 39 40 64 111 58 47 33 59 133 58 41 41 76 150 86 42 32 93 136 68 40 33 101 126 98 48 33 231 0.03 6 
68 429 106 79 82 131 85 33 49 80 138 75 41 35 73 121 84 35 37 71 159 77 43 37 77 117 84 45 44 65 137 59 47 33 73 113 91 46 39 77 117 69 38 40 63 160 69 38 43 84 115 83 36 48 74 149 67 37 35 88 153 68 34 32 69 115 77 43 48 80 146 77 39 34 158 0.05 10 
69 249 306 240 88 46 49 81 129 78 30 45 67 123 90 40 43 66 165 74 36 44 67 145 92 42 46 87 128 90 44 42 64 126 84 47 44 87 119 63 41 44 77 117 90 39 38 97 118 84 40 32 85 136 71 45 34 69 141 99 33 45 96 130 89 34 41 70 159 83 42 39 83 145 320 0.03 6 
70 107 254 47 55 20 15 45 72 40 24 20 46 86 60 28 24 49 81 53 20 20 62 55 39 25 20 39 101 48 20 23 41 68 32 28 24 44 85 46 23 19 45 88 45 22 24 43 80 43 20 27 48 113 56 17 20 77 99 53 26 20 53 74 59 25 28 48 116 58 18 27 44 76 94 0.02 4 
71 33 79 72 41 36 12 16 30 65 26 20 18 10 82 49 17 14 41 76 30 16 20 29 56 16 7 17 45 42 53 18 17 42 59 32 15 16 46 51 17 16 22 54 50 32 14 14 28 83 39 13 28 14 89 55 16 11 35 18 47 10 19 18 54 19 10 22 33 57 31 12 20 31 108 0.04 8 
72 251 112 46 42 81 49 24 25 55 71 45 26 26 56 78 47 31 20 53 89 41 26 23 54 87 46 22 25 28 68 33 18 22 42 104 49 19 17 55 66 42 20 24 49 76 53 21 24 53 78 47 23 19 53 70 37 22 19 47 64 51 19 25 49 92 58 27 23 51 58 35 23 23 92 0.05 10 
73 422 104 19 5 11 25 2 1 10 5 19 25 22 16 8 8 24 15 4 18 0 32 21 11 5 9 44 38 9 9 11 37 21 17 9 5 7 42 12 12 10 25 14 13 8 28 18 0 12 5 11 12 14 13 7 3 0 4 0 11 15 0 14 10 12 25 23 19 4 9 18 48 9 38 0.07 14 
74 237 295 88 25 21 46 85 46 30 24 45 68 44 22 24 41 86 51 22 18 27 68 45 24 23 42 86 38 19 21 59 94 42 18 16 45 71 42 19 16 48 74 36 20 22 48 87 33 20 18 55 77 51 24 20 53 58 54 31 15 36 86 44 24 22 40 69 36 19 19 44 75 41 132 0.09 18 
75 286 450 95 115 160 109 55 56 108 144 98 47 58 95 164 96 42 39 83 187 79 46 42 106 173 94 53 40 78 167 89 43 52 81 158 88 59 48 113 165 119 49 44 94 134 93 42 42 97 184 102 44 45 92 165 99 40 53 107 179 103 43 61 72 199 84 46 43 86 120 113 34 53 190 0.06 12 
76 176 299 186 104 67 27 28 53 89 67 30 30 76 98 67 26 26 57 98 69 35 28 57 90 57 36 29 71 89 58 25 37 61 100 64 27 31 54 91 67 33 31 53 103 75 33 35 55 94 61 33 35 66 90 61 38 29 60 101 72 36 30 68 94 57 27 28 64 91 60 32 33 72 248 0.07 14 
77 393 343 84 101 48 43 99 130 84 41 33 97 127 107 36 36 79 133 85 48 47 87 159 78 47 41 96 175 86 44 43 74 130 84 39 48 76 122 99 44 46 83 155 94 41 36 98 125 91 46 39 89 113 77 38 50 76 151 94 42 35 74 139 96 39 33 72 112 83 47 40 107 129 168 0.07 14 
78 198 136 80 38 71 170 69 26 38 73 152 101 31 43 97 165 96 45 46 79 155 75 31 45 77 147 64 45 36 77 109 75 36 37 100 154 94 29 43 68 154 90 42 32 82 111 93 37 35 101 111 92 35 33 100 144 87 35 32 82 128 102 37 30 53 146 73 29 43 73 125 97 55 160 0.08 16 
79 38 143 104 38 25 33 44 84 56 24 29 61 88 48 23 32 68 82 55 21 26 43 87 54 24 30 52 83 64 29 20 48 97 43 24 24 43 87 51 21 19 55 78 66 23 25 38 86 51 20 30 71 99 51 30 22 68 88 45 28 28 51 93 45 23 29 38 88 42 20 22 55 83 156 0.08 16 
80 49 337 124 73 29 35 67 123 55 31 35 64 94 61 26 36 59 91 53 34 29 72 105 73 32 30 69 112 66 26 29 59 117 64 28 32 71 91 71 27 25 47 91 65 37 34 54 95 68 29 32 68 121 61 26 35 65 111 74 35 27 53 109 64 30 27 61 108 58 26 25 65 107 186 0.05 10 
81 101 1 177 100 67 32 27 58 100 52 22 31 59 116 45 26 28 56 99 62 33 25 62 91 64 31 28 60 97 60 32 26 58 112 58 31 34 52 106 65 27 25 61 76 41 29 27 62 95 66 36 33 60 112 60 25 28 44 95 49 33 33 47 110 58 26 25 50 102 59 34 33 64 236 0.08 16 
82 458 453 267 49 41 98 152 72 58 58 78 145 89 37 44 86 145 78 47 45 73 152 89 46 37 74 139 114 36 48 84 126 80 35 53 66 158 84 60 47 71 164 86 43 45 77 135 90 44 41 74 127 91 48 43 93 183 79 44 40 98 135 102 37 55 86 122 90 48 35 92 135 102 356 0.09 18 
83 429 305 162 50 75 57 34 30 45 73 62 25 19 62 96 49 30 25 48 91 45 23 23 43 73 56 23 30 53 84 57 25 28 57 106 59 23 28 54 116 66 26 25 52 101 44 30 33 56 105 48 28 23 58 113 47 29 24 48 83 47 23 33 67 95 55 26 24 60 94 48 29 21 216 0.02 4 
84 238 211 55 25 55 98 58 30 30 47 85 52 31 24 56 102 53 23 32 45 91 54 29 27 61 102 52 22 33 50 102 53 30 36 59 66 55 27 27 62 91 47 26 23 65 104 52 28 30 63 103 52 33 24 57 89 69 32 31 47 107 60 25 31 50 97 49 29 29 64 87 54 34 110 0.04 8 
85 393 417 291 108 166 108 45 50 82 181 86 48 41 114 165 89 41 55 95 154 111 47 50 89 170 106 50 45 80 155 103 54 46 113 191 77 43 42 99 186 104 43 41 96 192 110 39 50 102 150 106 52 54 89 161 95 56 53 91 162 112 44 40 98 168 85 43 47 82 163 98 52 54 388 0.03 6 
86 69 264 154 34 40 62 126 99 33 47 78 134 91 42 43 78 142 80 43 43 70 131 78 44 41 68 155 73 47 39 70 121 67 34 45 79 115 78 41 38 66 136 62 44 37 81 151 70 37 34 62 128 72 29 31 75 118 101 35 45 70 100 101 43 43 87 122 74 49 43 69 103 92 231 0.02 4 
87 444 274 102 22 32 69 68 28 31 47 63 55 25 28 60 58 39 25 34 68 121 46 20 30 43 96 63 29 17 51 78 83 28 25 46 74 51 26 26 62 130 42 24 35 67 86 46 28 25 68 80 43 28 21 39 68 30 17 20 35 82 49 29 24 57 94 34 34 18 43 67 81 29 153 0.08 16 
88 380 385 132 60 102 57 32 35 56 129 64 23 29 58 122 54 24 35 63 101 87 27 38 84 98 61 30 29 61 114 60 32 39 72 127 68 29 33 62 145 89 29 27 86 105 62 26 35 78 148 67 33 30 55 107 57 25 36 64 145 54 36 26 63 108 64 35 33 59 110 56 27 37 198 0.08 16 
