125 20 10096
0 173 350 20142 13877 13866 13877 13876 13882 13865 13878 13893 13874 13874 13873 13863 13872 13872 13878 13867 13872 13861 13864 13886 0.01
15 65 293 147 47 73 50 25 26 58 94 47 28 27 43 73 46 24 29 55 89 41 22 23 41 80 42 32 29 51 72 53 28 29 37 69 39 30 19 39 81 50 18 17 49 70 64 24 24 34 70 46 21 26 44 75 46 28 26 58 79 60 27 30 33 58 60 21 22 41 110 58 28 21 196 0.05 10 
16 401 5 156 44 37 85 136 85 49 44 85 141 73 40 40 71 149 69 40 34 78 167 100 43 41 64 146 77 37 35 78 121 86 32 38 71 153 68 35 34 68 110 77 38 41 71 123 78 36 36 67 153 73 45 35 78 131 64 36 43 84 100 66 34 35 85 124 64 34 41 75 123 64 234 0.03 6 
17 194 213 207 130 81 35 30 81 103 57 30 29 90 120 86 41 34 79 106 64 34 31 89 112 76 35 31 56 126 61 37 25 65 112 70 27 32 73 100 66 30 37 66 98 89 30 37 64 131 62 32 32 58 117 69 28 29 94 120 90 24 44 61 98 66 33 34 77 115 66 30 34 73 276 0.04 8 
18 38 32 43 77 31 18 24 43 82 41 17 14 36 51 52 15 26 38 75 45 28 17 35 82 43 16 19 69 62 48 18 26 63 90 55 19 25 32 38 27 28 20 37 60 51 16 14 29 70 39 20 26 34 73 61 19 17 49 58 46 22 27 51 40 39 16 21 43 53 38 33 24 58 86 0.02 4 
19 18 284 92 38 93 143 106 53 42 78 130 75 50 39 82 171 82 44 36 93 152 96 47 49 84 159 76 43 48 83 150 101 52 52 101 136 74 48 47 107 135 72 50 40 98 144 94 39 40 78 169 84 48 45 81 135 78 45 44 80 139 73 44 51 83 139 75 42 37 104 165 94 38 184 0.08 16 
20 394 468 106 42 93 50 24 29 53 91 60 28 23 56 80 57 26 32 44 85 53 23 28 42 91 58 25 28 47 83 56 22 23 47 89 46 21 22 62 75 52 30 21 65 73 47 22 25 42 83 54 24 29 53 106 40 28 24 45 97 52 20 32 43 81 44 23 27 55 94 57 29 26 159 0.02 4 
21 375 171 138 48 82 33 29 22 53 89 62 20 21 48 80 47 22 30 49 81 47 17 24 43 90 51 20 17 44 86 44 16 17 39 124 45 21 30 35 67 35 18 26 30 70 58 17 30 47 69 30 28 14 60 78 27 28 22 47 76 50 21 25 35 59 50 20 22 41 95 44 30 17 184 0.03 6 
22 415 383 39 92 46 21 19 30 85 37 14 13 29 76 48 20 15 42 80 36 18 16 57 38 35 19 12 41 45 44 32 14 58 71 23 8 18 38 70 44 21 18 47 71 41 17 25 41 80 30 19 11 19 78 48 20 16 46 70 28 11 21 42 76 42 14 33 51 72 34 28 23 41 78 0.09 18 
23 21 208 100 89 181 87 41 49 87 167 93 53 50 79 165 105 50 54 121 152 83 50 51 87 175 85 53 57 123 192 96 39 52 105 202 104 46 51 112 170 89 46 43 89 198 98 61 45 117 159 95 36 48 118 175 114 49 43 99 202 108 45 53 102 145 84 55 51 97 149 71 61 51 200 0.02 4 
24 343 468 67 30 60 89 83 33 33 81 134 70 30 34 55 142 72 36 25 55 120 48 33 29 74 133 63 35 34 79 126 50 30 28 70 136 58 41 39 71 93 74 33 32 53 113 66 43 31 68 119 73 32 30 69 102 53 28 42 68 142 84 29 32 79 78 76 33 29 91 126 67 31 134 0.02 4 
25 283 203 198 77 51 50 97 172 101 54 50 109 183 75 41 39 103 185 87 47 42 132 191 105 43 55 106 195 115 55 40 116 177 99 39 54 91 137 106 47 57 103 130 123 57 58 98 165 113 50 49 90 137 82 62 51 119 186 82 50 59 125 150 97 51 47 81 174 84 41 37 117 171 297 0.05 10 
26 452 95 144 26 31 54 147 91 42 35 63 97 60 28 35 82 129 71 31 33 75 137 57 39 35 51 83 74 37 37 72 106 71 38 36 73 123 75 33 40 84 121 61 38 28 87 111 102 32 36 51 140 71 33 34 62 108 75 35 37 103 153 67 35 45 76 139 53 42 24 46 91 77 216 0.03 6 
27 205 384 170 166 73 40 47 64 115 99 35 50 109 168 62 48 46 74 134 75 49 50 103 163 97 39 47 87 158 86 50 36 81 132 96 38 45 106 139 76 46 34 100 146 105 34 40 96 142 98 35 35 75 161 90 48 33 69 147 92 40 42 100 161 86 41 48 74 144 87 34 45 77 255 0.06 12 
28 196 121 264 129 81 38 42 94 166 72 39 39 84 153 89 56 52 102 165 78 57 51 81 121 84 50 49 82 149 90 47 37 89 182 100 44 37 79 153 108 32 38 86 118 101 48 36 71 141 73 45 42 93 135 101 40 39 72 130 111 42 40 99 140 82 36 46 104 153 78 49 47 84 352 0.03 6 
29 152 178 120 98 54 24 39 55 89 62 24 28 69 92 53 29 31 57 105 70 34 26 55 132 63 34 21 64 124 56 27 24 70 108 46 29 26 70 107 57 24 22 51 92 50 26 24 72 122 61 28 27 67 125 60 35 31 46 121 47 36 26 66 97 55 23 30 46 107 54 30 30 56 180 0.08 16 
30 393 16 65 54 36 39 70 127 78 32 30 55 104 69 34 33 56 112 79 42 35 63 123 69 27 26 70 137 59 32 26 57 81 77 33 25 64 116 50 27 29 62 115 49 28 22 55 113 73 28 27 64 102 66 26 31 66 113 66 33 43 51 107 67 33 29 68 91 59 39 32 77 143 130 0.09 18 
31 31 70 84 10 13 36 37 35 12 11 39 36 16 11 16 20 57 23 9 10 28 29 36 13 9 18 15 24 8 12 33 54 27 8 14 29 63 21 6 14 36 48 28 6 11 29 82 28 15 13 24 45 20 16 16 28 4 23 8 14 25 48 21 13 7 18 47 42 18 13 42 49 23 112 0.06 12 
32 492 68 162 55 20 23 61 82 60 25 22 48 98 62 29 26 54 104 58 25 21 52 71 60 33 33 50 93 51 29 24 60 118 58 21 21 43 98 46 28 28 59 84 40 30 24 57 103 58 25 31 70 77 44 27 25 54 121 56 35 20 34 129 74 33 22 34 82 58 20 33 59 84 216 0.09 18 
33 301 172 88 22 99 41 24 24 28 86 51 17 19 46 64 57 23 18 33 94 37 21 21 39 69 35 22 13 32 77 54 23 30 38 77 57 16 15 53 96 53 26 18 58 104 47 22 22 36 69 53 16 25 33 81 51 12 20 40 65 52 32 21 38 75 55 21 23 36 56 46 18 26 132 0.04 8 
34 231 192 183 29 66 95 67 27 34 68 83 50 30 36 55 117 46 30 36 60 99 49 29 24 71 93 59 38 36 65 117 70 32 33 62 87 71 30 33 54 87 66 24 35 56 120 57 27 29 61 92 66 29 24 65 103 68 29 24 64 117 78 37 34 66 97 66 33 27 74 101 55 27 244 0.03 6 
35 358 275 216 115 75 35 39 63 120 68 40 43 61 118 82 39 38 70 137 72 39 32 65 117 80 36 31 68 138 66 42 32 85 109 85 41 28 62 117 58 41 36 82 142 85 35 30 79 101 61 32 31 85 109 67 42 33 58 108 64 35 41 61 133 59 36 31 67 104 83 31 39 84 288 0.04 8 
36 77 442 122 59 94 65 34 34 64 97 56 33 25 71 114 56 27 25 59 116 66 29 31 66 88 75 26 25 57 121 69 28 29 63 121 61 27 27 67 117 59 35 31 52 91 47 35 21 65 120 50 34 30 62 105 49 32 24 45 129 72 33 31 46 91 60 21 32 77 114 55 26 32 183 0.07 14 
37 400 14 24 18 11 13 22 37 19 13 11 13 30 29 13 9 26 34 27 9 9 19 49 25 9 11 27 37 33 14 19 23 29 44 8 14 26 36 20 13 10 27 44 17 12 10 39 46 14 13 10 15 36 14 14 9 29 36 26 11 9 25 22 21 12 12 23 50 22 11 8 28 40 48 0.07 14 
38 368 136 91 78 48 40 94 128 93 47 40 102 133 86 43 46 96 185 81 45 34 82 131 87 52 45 95 134 96 35 40 99 149 88 44 43 112 163 103 48 56 94 143 91 39 36 71 140 102 46 57 84 165 86 36 41 105 125 92 44 37 74 110 106 53 54 87 154 97 36 46 115 138 182 0.05 10 
39 310 148 90 14 11 37 18 38 13 24 47 42 35 15 14 18 26 25 18 18 22 48 36 11 17 29 45 49 13 15 32 86 19 33 11 24 51 11 14 9 28 52 29 23 13 35 42 31 17 10 32 64 39 18 26 34 51 26 11 7 39 71 34 5 15 15 67 8 17 25 24 42 20 120 0.02 4 
40 164 475 57 28 49 4 13 4 1 13 3 8 10 22 39 10 13 5 5 25 1 7 13 18 36 10 1 8 27 53 24 4 7 8 30 29 10 14 30 48 26 13 14 0 22 17 17 17 22 14 7 12 17 22 1 13 7 11 13 32 23 11 2 21 45 26 11 11 10 41 16 11 7 76 0.08 16 
41 434 395 41 26 17 37 75 45 20 21 33 73 42 20 18 47 76 43 22 21 39 80 43 19 19 44 69 38 25 21 37 56 37 18 21 36 58 45 21 23 48 60 47 23 19 31 72 41 20 16 41 65 35 20 17 40 56 41 20 21 42 70 37 15 21 38 62 48 16 18 52 66 50 82 0.07 14 
42 383 431 178 81 50 49 83 195 112 29 45 72 155 84 42 43 105 147 98 50 44 67 137 77 41 50 67 135 108 34 54 96 143 94 42 50 100 124 95 43 46 89 206 89 48 42 92 171 88 35 50 89 142 93 40 43 76 151 87 40 47 91 124 63 42 37 96 171 93 47 50 86 145 267 0.06 12 
43 111 478 24 9 5 6 9 17 2 1 6 18 22 4 7 4 11 40 25 1 10 4 21 12 1 14 4 31 7 3 15 12 26 20 2 5 15 28 6 5 7 10 23 6 5 3 11 10 8 5 4 9 6 12 10 7 9 18 1 7 6 13 12 7 5 14 12 37 15 2 4 0 26 36 0.03 6 
44 22 320 60 56 31 12 12 13 42 39 19 5 2 68 19 13 13 41 55 35 7 18 25 51 15 19 8 12 34 42 11 15 28 60 32 20 7 31 42 42 18 9 25 68 26 19 12 27 41 40 11 19 27 62 32 12 10 23 50 31 15 19 27 35 30 3 13 34 36 21 13 18 21 90 0.07 14 
45 387 342 42 17 3 8 14 25 15 10 6 21 26 18 8 7 14 19 14 7 5 16 24 13 7 5 18 28 14 3 5 11 27 16 7 6 14 27 17 8 6 16 31 13 6 7 11 25 17 5 6 9 23 17 6 6 13 33 18 8 4 11 15 16 11 3 13 26 13 6 7 21 18 56 0.07 14 
46 105 409 76 20 17 41 64 37 19 21 31 64 39 20 15 36 55 40 16 23 33 66 35 21 16 47 60 45 21 20 44 72 45 22 19 31 52 37 17 16 27 67 35 17 19 45 57 44 20 18 35 63 36 20 21 37 74 35 23 22 41 58 45 20 18 34 74 44 20 19 36 53 34 114 0.05 10 
47 267 202 92 112 44 14 30 57 90 54 23 23 61 67 35 14 26 41 84 27 30 37 58 105 55 13 24 42 73 47 20 21 17 73 29 16 24 37 85 50 21 21 50 67 45 17 21 53 70 57 31 22 43 71 56 24 29 47 73 51 21 18 60 73 74 31 27 78 78 30 21 24 48 138 0.08 16 
48 254 279 102 28 22 56 92 50 24 21 49 82 44 29 23 52 80 61 31 20 43 84 61 24 20 38 80 60 27 23 43 94 57 29 26 58 80 53 23 26 60 103 59 22 22 55 88 47 26 21 50 105 42 32 24 63 73 47 21 29 55 89 52 29 30 58 78 42 21 26 47 87 46 153 0.03 6 
49 446 353 36 6 7 10 35 16 12 6 20 35 20 13 4 16 32 21 0 5 14 10 11 10 10 11 32 22 7 13 20 23 26 3 8 20 25 19 6 4 27 47 9 8 6 10 32 25 10 10 17 38 21 12 2 26 10 15 4 6 6 34 13 10 5 23 40 19 9 9 17 37 17 54 0.05 10 
50 299 74 64 18 41 44 35 17 13 25 54 33 15 16 35 85 27 13 19 38 45 32 20 16 26 54 38 17 8 52 62 24 16 16 32 59 28 17 24 46 73 39 20 12 39 53 30 14 13 41 46 49 15 16 23 66 47 18 11 27 66 32 17 13 29 70 31 19 21 33 42 34 19 96 0.02 4 
51 334 372 170 39 47 96 147 71 35 42 88 149 67 49 55 89 117 77 45 43 78 166 74 55 46 73 146 86 38 51 90 154 94 34 49 74 154 76 53 43 77 164 89 45 47 89 162 93 39 40 76 137 83 46 39 87 156 94 33 39 83 141 68 51 39 71 119 71 46 45 74 162 92 255 0.07 14 
52 498 392 231 72 44 31 77 142 87 44 40 86 115 75 35 42 76 133 76 33 44 63 123 67 43 34 85 152 79 31 38 83 108 72 39 44 89 149 83 37 33 72 152 66 44 43 83 139 80 45 38 82 119 67 42 44 63 147 82 46 44 76 133 84 30 40 89 140 65 31 44 59 145 308 0.05 10 
53 292 188 183 64 102 98 32 18 50 85 55 46 29 56 116 55 26 23 59 99 65 24 37 53 142 55 27 32 74 73 67 25 21 48 71 66 31 37 78 110 58 27 30 48 123 47 28 24 64 118 55 28 26 49 111 52 23 36 46 76 65 27 36 75 116 61 18 38 64 90 48 29 31 244 0.04 8 
54 225 259 13 30 2 4 7 8 10 8 5 7 9 27 15 6 8 14 25 10 1 7 13 20 8 6 7 8 25 5 3 16 10 40 12 5 6 17 14 21 5 1 0 15 18 2 7 9 21 8 10 10 25 23 21 3 6 10 28 12 7 4 6 19 14 6 8 9 22 6 6 6 15 26 0.05 10 
55 179 174 60 24 4 8 20 32 20 8 15 28 32 24 9 13 21 63 17 7 12 11 33 23 6 10 35 23 29 13 0 6 52 20 10 14 2 14 43 7 8 26 25 9 0 11 7 48 23 3 12 34 37 40 12 12 14 17 14 13 13 9 35 22 13 17 28 26 12 4 13 30 42 80 0.06 12 
56 311 492 118 66 119 68 27 24 51 96 66 28 25 61 110 53 37 25 58 107 52 30 25 59 92 64 30 36 66 98 67 23 31 49 98 53 25 25 53 95 57 31 31 60 109 51 34 27 47 104 63 33 30 63 94 58 30 28 67 100 59 33 27 48 93 50 26 31 61 99 52 25 26 177 0.03 6 
57 70 422 28 40 18 18 19 37 26 9 9 19 57 28 13 6 22 26 27 12 10 14 43 27 17 11 29 37 25 13 11 42 63 25 17 8 35 56 27 13 14 17 45 36 17 15 15 33 30 17 11 22 41 23 15 16 33 31 25 17 15 34 43 27 8 7 33 31 24 13 11 38 74 56 0.02 4 
58 134 25 86 33 45 76 113 79 39 41 80 178 76 45 48 94 157 85 34 48 73 127 89 50 50 94 164 71 33 38 110 138 91 35 45 90 152 85 50 36 84 118 83 33 37 81 167 91 37 38 93 131 69 42 37 78 130 73 56 33 78 162 99 34 41 93 162 98 45 38 76 162 99 172 0.03 6 
59 258 265 29 13 34 50 33 12 10 47 36 24 9 13 39 58 20 14 14 30 72 15 15 11 28 39 35 16 19 31 49 32 13 8 25 47 20 16 15 38 35 19 10 11 34 85 17 21 20 21 37 22 14 14 27 55 29 14 14 18 58 21 13 17 43 44 35 12 10 32 73 16 17 58 0.03 6 
60 117 199 183 98 63 32 39 66 98 67 30 37 50 115 51 23 35 52 85 55 33 30 81 98 50 29 28 66 99 63 26 26 51 113 50 22 27 70 109 57 31 32 71 91 69 30 27 67 79 64 31 26 58 119 55 37 24 48 103 59 25 31 57 97 49 23 33 57 116 51 27 35 58 244 0.05 10 
61 117 116 105 24 28 44 41 16 14 69 69 41 16 23 75 32 24 20 18 57 75 39 18 18 40 75 45 16 18 30 50 34 13 14 43 55 44 11 18 23 49 31 17 19 21 27 28 16 25 40 64 44 24 9 34 46 34 27 14 52 64 59 22 9 28 80 31 26 19 33 56 21 15 140 0.07 14 
62 118 358 204 68 118 54 25 26 68 110 72 39 39 65 114 71 25 30 63 124 76 41 35 66 95 86 36 29 76 88 71 33 35 62 132 67 29 40 55 138 80 27 31 60 121 82 35 29 79 106 73 31 33 83 112 60 36 31 55 104 60 28 37 71 123 68 29 30 60 126 58 38 37 272 0.09 18 
63 260 227 54 28 56 19 7 13 20 33 18 4 7 23 13 29 12 13 30 36 12 8 12 17 31 19 7 7 9 23 15 7 8 11 37 20 3 9 20 43 17 9 5 16 27 15 8 5 12 38 7 8 6 18 26 21 14 10 13 31 13 7 7 19 31 13 11 11 17 33 14 10 11 72 0.04 8 
64 19 365 65 58 36 27 52 107 79 37 33 71 97 62 26 31 86 126 59 31 31 60 127 54 29 31 91 118 47 42 30 72 121 86 43 36 55 105 49 22 42 63 132 65 26 41 64 91 51 37 29 50 104 54 29 25 65 100 60 39 44 66 132 74 32 24 88 94 84 32 36 67 103 130 0.05 10 
65 261 361 291 193 112 42 60 87 149 89 45 41 82 196 108 50 48 89 190 70 40 44 99 158 95 59 44 88 170 92 52 41 115 147 76 35 44 91 183 95 47 57 103 153 96 47 38 110 152 84 47 39 110 164 83 39 39 80 164 112 53 41 103 143 93 63 43 108 184 94 46 46 108 388 0.06 12 
66 431 90 62 16 33 69 28 11 13 26 49 30 14 19 10 86 33 21 15 39 50 34 13 11 27 77 43 18 10 35 36 42 8 16 30 52 25 18 17 32 67 14 16 24 44 78 20 20 20 24 56 53 13 14 23 80 22 25 13 25 30 28 13 13 64 74 26 22 16 37 25 33 5 93 0.07 14 
67 491 339 102 29 18 15 27 62 27 20 17 28 53 31 15 19 27 52 35 12 18 38 68 27 15 17 27 57 31 18 17 28 62 33 15 20 29 46 28 18 16 27 50 38 19 14 37 73 31 12 19 27 60 31 15 22 29 57 41 13 16 28 61 37 15 17 35 48 40 18 20 38 64 136 0.08 16 
68 338 241 85 145 93 52 34 71 170 96 34 45 89 165 98 45 49 65 128 71 44 35 68 156 77 37 37 93 140 64 35 32 81 139 101 39 42 93 150 58 45 34 65 166 120 44 55 54 152 62 44 36 114 110 70 38 30 92 109 78 42 44 69 139 100 52 48 112 152 87 28 39 56 170 0.06 12 
69 117 77 76 81 39 44 65 152 87 39 38 80 126 60 36 38 82 134 74 31 41 67 127 75 43 35 90 108 88 41 40 90 144 86 43 39 71 110 77 36 44 64 137 66 35 45 64 117 67 37 33 82 137 92 44 39 67 141 63 44 37 81 133 76 47 39 64 141 78 41 37 93 140 152 0.02 4 
70 182 334 172 103 161 70 41 41 79 148 99 35 46 71 141 102 50 38 82 155 101 36 41 72 135 96 49 42 89 147 90 49 53 96 157 72 46 44 96 134 94 38 37 102 161 92 39 47 89 158 66 49 47 100 150 94 44 43 100 124 96 44 44 71 142 78 39 45 99 159 94 43 50 258 0.04 8 
71 420 15 34 46 38 19 17 33 43 38 13 15 41 50 31 16 13 37 57 46 18 19 34 48 35 15 21 30 64 43 18 13 44 57 31 14 12 29 66 30 13 19 29 52 47 16 23 22 56 43 24 19 35 59 37 14 21 36 65 32 18 16 31 63 35 16 19 31 69 42 14 13 37 68 0.04 8 
72 227 403 11 5 10 8 33 13 6 6 11 37 10 4 8 9 33 11 10 6 7 30 8 4 1 26 16 15 5 4 2 0 13 4 5 14 6 9 8 3 9 8 8 5 3 5 18 16 5 9 21 38 0 3 3 0 14 8 4 8 6 19 11 8 3 2 35 5 3 12 13 22 5 22 0.02 4 
73 383 452 88 67 32 22 25 42 60 49 19 20 45 64 43 22 22 42 94 34 18 24 45 87 53 19 21 46 84 50 22 14 48 87 44 22 17 41 65 47 20 25 39 65 32 21 20 43 61 33 21 20 49 79 39 25 21 50 84 41 24 25 43 68 58 19 22 50 73 38 21 25 37 132 0.09 18 
74 467 304 36 17 35 55 26 13 15 34 68 31 18 25 46 89 29 22 20 30 82 29 22 9 30 57 29 20 23 25 50 37 17 15 46 52 34 9 18 37 69 35 19 22 50 72 33 16 16 39 118 29 24 16 10 64 32 18 26 29 49 61 8 20 39 59 29 20 8 42 48 36 14 72 0.04 8 
75 362 397 258 41 71 150 66 52 46 85 166 84 41 41 82 145 89 36 37 81 170 107 41 54 82 117 65 39 42 89 120 78 37 39 85 133 91 45 50 85 192 94 36 51 94 151 87 48 43 82 162 80 38 42 81 137 82 46 40 68 123 69 37 32 72 135 84 37 35 73 144 70 50 344 0.09 18 
76 443 185 42 57 14 5 4 24 26 22 9 14 21 42 20 8 9 26 43 19 7 13 22 45 19 8 5 25 31 20 1 13 22 50 22 9 8 17 37 26 18 13 20 39 23 5 13 13 43 20 14 10 18 50 22 11 7 18 25 18 6 12 11 35 28 6 9 16 28 18 10 10 7 63 0.03 6 
77 59 388 74 30 16 14 27 57 32 18 19 36 78 35 20 27 37 61 36 16 19 30 68 36 24 14 32 66 49 23 15 36 47 38 20 21 29 58 39 18 22 43 54 33 19 20 35 47 41 15 18 31 56 36 14 16 38 59 34 23 12 30 72 41 21 16 38 52 30 22 15 36 76 111 0.08 16 
78 263 224 118 31 64 91 67 28 27 44 83 55 32 29 53 106 48 34 28 54 105 60 27 25 70 108 58 25 27 58 109 58 30 24 58 107 54 28 26 56 102 66 29 34 61 96 60 31 26 61 97 55 32 32 64 106 61 32 25 70 90 66 28 31 64 101 53 25 27 56 101 64 35 177 0.07 14 
79 436 484 99 102 185 105 59 52 117 202 70 47 43 122 177 69 57 46 115 190 91 57 42 94 146 89 58 55 70 192 92 51 50 118 194 79 41 59 102 193 75 53 40 95 183 85 40 56 75 182 89 49 57 98 204 118 49 40 123 143 120 38 53 97 148 118 46 48 97 163 107 41 47 198 0.06 12 
80 315 352 104 20 30 43 95 54 31 29 51 92 45 26 29 48 108 39 21 33 55 80 50 19 21 45 88 51 28 24 43 85 53 26 20 51 86 53 30 19 42 112 53 32 23 43 85 39 23 27 49 117 53 25 27 48 91 61 22 30 56 104 47 27 17 50 97 75 33 22 53 97 65 156 0.03 6 
81 139 86 81 16 34 54 15 14 12 27 31 30 7 18 22 19 25 12 21 27 72 36 12 10 18 13 27 15 19 6 89 13 14 15 43 44 26 14 10 25 46 30 14 16 24 43 33 16 13 28 64 19 9 16 29 41 28 12 12 23 61 32 16 15 25 48 40 12 11 23 49 26 7 108 0.07 14 
82 185 48 83 36 40 80 129 83 39 41 74 132 64 38 55 89 147 100 45 36 73 144 88 39 32 64 145 78 46 51 88 112 86 35 43 96 147 76 39 38 78 146 76 34 44 75 127 80 37 47 100 133 93 33 34 84 195 99 45 42 96 171 78 51 39 84 139 83 34 48 84 166 64 166 0.03 6 
83 223 171 36 20 6 10 10 25 16 11 12 18 26 19 7 10 18 27 21 9 10 14 36 23 13 6 18 30 21 15 3 17 24 13 9 6 12 39 17 8 8 19 39 16 7 9 10 38 15 6 10 21 39 19 6 11 21 26 13 11 7 15 27 29 10 7 15 45 16 5 8 23 32 54 0.05 10 
84 447 499 39 18 46 69 37 7 21 39 79 34 27 19 46 87 49 18 16 30 78 53 16 13 41 54 45 23 19 40 45 28 12 16 29 44 53 21 23 43 73 49 25 31 37 79 43 27 19 33 60 37 14 18 31 70 59 23 25 34 73 38 32 16 58 42 37 18 15 48 57 37 15 78 0.03 6 
85 106 118 246 116 93 35 44 87 131 63 47 46 72 170 85 34 35 71 133 70 47 41 77 140 66 37 45 82 160 67 45 34 72 155 97 44 31 106 146 74 39 38 78 148 82 39 38 73 145 71 37 37 95 167 84 31 40 71 137 75 38 34 81 154 77 36 47 97 141 88 38 44 74 328 0.07 14 
86 1 430 114 82 27 15 18 42 69 41 16 19 28 65 51 15 17 46 55 31 17 19 39 70 38 15 16 30 47 37 17 17 38 65 41 20 19 37 68 29 18 16 39 69 44 21 15 37 79 39 24 22 24 76 38 20 29 35 44 34 22 22 53 81 33 19 21 37 74 37 20 15 26 152 0.05 10 
87 411 68 36 12 18 11 5 6 12 19 10 5 7 8 24 11 7 6 14 19 6 4 8 5 18 11 6 5 11 18 16 5 5 7 16 9 4 6 10 16 7 6 5 9 22 14 4 6 9 13 13 5 6 14 18 12 6 3 10 19 11 4 8 10 20 11 7 6 11 21 12 7 5 48 0.04 8 
88 44 163 20 18 8 11 9 43 24 3 11 32 31 26 7 7 38 83 23 3 5 39 32 17 14 11 7 48 16 16 7 12 45 9 8 5 8 13 24 25 3 29 39 23 5 3 33 43 21 8 10 35 47 21 17 6 28 45 11 10 4 10 17 15 8 16 9 70 17 15 9 12 20 40 0.04 8 
