75 5 6000
0 320 189 12131 9298 9282 9288 9311 9295 0.01
11 492 150 166 41 38 76 147 79 37 35 67 168 86 44 39 85 141 67 40 36 81 160 102 46 48 92 135 99 52 35 78 158 78 47 44 71 127 84 39 33 85 117 69 39 39 74 150 64 33 39 70 129 91 42 40 79 131 81 249 0.07 14 
12 94 196 270 130 80 54 51 98 162 71 40 57 79 160 95 39 47 76 133 95 42 50 81 140 78 39 47 96 152 89 36 51 88 123 101 48 44 91 146 90 42 45 70 186 89 32 45 74 147 99 40 42 100 134 101 38 42 92 360 0.05 10 
13 425 257 30 9 21 12 5 5 21 27 15 7 7 15 27 12 9 6 15 24 15 6 7 14 33 14 8 7 17 20 11 6 9 12 21 14 8 7 16 30 15 7 8 12 26 15 7 9 13 22 16 4 7 14 26 12 8 6 45 0.04 8 
14 466 381 276 101 166 107 52 43 69 156 104 46 43 79 155 79 44 50 92 175 104 41 37 75 146 79 39 55 106 145 89 46 45 71 171 74 38 49 87 171 119 49 45 84 165 105 37 52 105 124 76 54 42 105 143 70 56 36 368 0.07 14 
15 196 135 114 61 110 45 25 28 61 90 47 32 30 50 84 56 28 29 56 77 61 28 26 78 111 65 32 28 45 113 60 38 30 64 88 48 28 30 45 121 61 30 28 53 67 73 32 21 48 86 54 34 28 64 95 50 29 33 171 0.03 6 
16 369 149 105 16 16 24 54 38 13 14 26 62 28 16 15 30 52 25 13 19 30 64 24 14 21 22 36 25 23 14 24 77 53 19 23 44 58 37 20 15 33 60 33 17 10 24 69 24 13 21 36 43 45 10 17 41 77 35 140 0.07 14 
17 11 33 56 31 22 56 119 63 25 24 59 115 40 22 24 50 115 39 26 29 49 147 52 35 24 47 87 57 32 34 47 95 75 31 26 52 101 51 36 23 63 94 62 45 27 39 69 75 31 18 64 103 35 20 25 51 98 78 112 0.02 4 
18 462 18 20 5 3 11 13 7 4 5 10 10 12 4 3 10 20 13 5 5 12 19 6 6 3 7 20 14 4 5 10 15 11 5 5 10 14 8 6 6 12 17 13 3 4 11 19 12 4 4 6 24 8 3 6 10 13 8 30 0.08 16 
19 410 36 136 66 33 30 89 106 59 30 39 69 110 56 29 36 59 128 57 28 34 61 109 68 37 47 65 136 61 30 28 77 110 58 31 28 66 128 54 38 41 67 111 67 37 27 69 143 62 29 39 69 91 87 32 31 49 128 204 0.07 14 
20 114 475 144 32 35 81 110 64 38 29 78 119 60 42 31 59 140 83 37 38 68 123 64 33 37 72 131 61 40 31 63 130 79 39 43 89 140 64 31 43 68 124 69 28 41 84 114 82 46 30 81 124 60 44 35 86 126 66 216 0.07 14 
21 15 5 82 22 42 74 44 15 23 55 72 38 17 18 54 67 33 22 19 44 66 53 16 17 43 73 33 21 16 56 89 51 18 26 39 65 37 20 23 43 70 35 20 19 40 66 28 22 18 44 69 34 18 21 40 94 39 15 123 0.02 4 
22 59 365 78 66 173 57 32 39 78 140 81 37 32 91 134 74 41 45 74 163 89 30 35 72 113 94 44 36 71 147 68 33 43 75 124 62 49 47 74 136 92 38 42 81 143 72 28 28 62 126 77 33 42 79 150 73 35 34 156 0.06 12 
23 66 30 46 32 28 60 63 20 28 49 71 72 27 25 62 98 34 18 22 56 110 37 15 19 57 59 39 33 13 59 31 43 14 14 57 92 50 22 21 37 78 47 23 27 52 89 38 22 26 37 50 37 20 22 53 97 40 14 92 0.03 6 
24 280 422 59 24 54 80 38 34 34 71 89 63 20 25 65 103 48 19 27 54 77 39 29 26 59 68 38 29 27 49 75 54 25 29 54 150 57 29 22 51 124 40 41 18 65 89 68 32 30 56 108 53 38 24 78 120 42 28 118 0.02 4 
25 83 375 182 48 37 93 171 107 50 38 82 151 97 48 42 96 166 96 51 46 93 155 103 47 43 81 133 90 50 40 93 146 102 50 39 72 126 90 34 45 86 150 100 35 53 97 161 77 29 40 94 132 86 35 59 93 140 82 273 0.03 6 
26 25 13 13 15 12 6 6 15 18 7 6 6 11 17 11 10 9 15 24 12 7 2 11 26 14 7 5 11 15 7 6 4 14 13 16 4 6 13 23 15 9 6 16 13 16 6 6 9 21 13 7 7 7 28 11 9 7 22 26 0.05 10 
27 365 421 153 30 54 105 64 34 35 44 54 39 26 30 56 98 66 22 18 64 83 54 19 21 50 85 61 16 26 41 91 39 28 25 48 69 47 29 27 57 73 52 27 31 47 99 51 28 22 63 76 39 21 27 39 95 57 21 204 0.02 4 
28 105 437 40 16 42 72 41 16 16 48 79 42 22 25 38 53 39 22 22 45 77 43 17 18 41 76 34 14 24 36 62 31 20 21 43 67 42 15 19 39 76 46 19 21 49 72 36 23 24 40 53 42 21 24 47 57 36 18 80 0.08 16 
29 216 251 57 25 16 4 7 19 25 33 9 11 18 26 23 6 11 23 27 16 11 18 7 43 32 14 13 15 29 25 8 8 12 9 28 3 21 20 18 16 17 10 11 30 23 19 6 24 49 23 8 4 21 38 20 5 12 20 76 0.04 8 
30 71 298 74 72 31 47 74 126 92 43 36 72 153 63 32 35 57 111 70 29 28 73 118 77 29 40 79 123 67 34 32 77 143 87 38 30 73 157 68 38 39 89 109 66 51 32 73 127 63 36 37 74 127 77 36 31 66 140 148 0.08 16 
31 356 120 13 12 22 4 0 7 11 13 0 4 9 6 22 0 0 4 13 32 8 14 4 3 30 1 5 0 6 16 0 2 12 18 25 7 6 9 35 15 12 16 2 23 40 0 0 4 8 0 11 10 9 22 0 12 0 3 26 0.09 18 
32 83 327 138 42 22 21 44 80 38 23 26 46 83 44 22 23 43 75 49 28 17 47 68 50 23 20 53 92 40 17 24 50 80 53 24 19 51 86 39 23 26 33 77 51 20 25 36 67 40 26 17 39 77 40 20 18 52 77 184 0.03 6 
33 187 33 129 51 129 45 15 15 41 41 35 23 25 56 63 57 17 15 38 71 38 23 17 47 77 37 10 20 45 70 42 20 30 33 67 39 13 19 44 47 30 23 30 31 67 62 16 23 52 84 61 20 22 38 75 43 18 18 172 0.03 6 
34 267 278 288 106 50 51 95 150 93 49 44 100 187 75 51 41 81 150 114 38 58 88 139 101 50 45 96 182 88 56 53 114 170 81 42 48 115 153 108 44 46 81 133 93 52 46 85 134 83 51 38 99 180 106 51 48 79 143 384 0.05 10 
35 123 180 267 42 63 78 115 102 42 47 85 147 96 42 48 71 126 69 54 46 105 149 78 44 45 114 123 84 46 43 86 97 70 35 44 85 161 64 42 38 70 133 101 43 32 101 164 75 50 46 90 131 56 52 52 98 144 78 356 0.09 18 
36 185 87 52 57 82 39 31 21 54 80 46 23 24 41 73 43 28 21 43 78 41 32 25 47 93 49 26 19 58 86 48 25 22 42 95 59 22 24 56 90 58 28 23 54 81 45 23 19 48 85 50 25 27 45 76 53 22 25 104 0.06 12 
37 417 278 43 67 34 16 11 44 70 73 24 18 34 75 41 24 25 44 88 34 27 24 43 60 57 19 25 40 56 36 22 21 31 52 40 18 27 34 80 36 30 19 42 62 49 17 18 34 84 61 30 25 40 87 43 37 23 45 86 0.03 6 
38 348 313 210 43 28 80 127 84 41 40 73 137 67 33 38 59 123 69 36 40 72 97 65 37 34 64 106 64 39 32 62 121 65 40 31 69 134 61 38 32 63 109 88 41 38 75 120 64 32 39 70 112 67 34 38 63 108 68 280 0.03 6 
39 256 393 135 20 59 85 52 23 23 37 57 42 18 25 38 72 41 32 33 36 68 54 19 16 35 53 53 32 24 41 52 36 12 18 48 61 48 20 15 38 82 52 15 25 36 65 43 22 30 49 60 35 22 20 62 55 66 30 180 0.09 18 
40 334 376 152 45 42 62 144 90 38 44 78 128 83 38 31 64 127 56 31 31 84 119 81 32 39 71 110 66 34 32 64 128 95 36 49 67 98 65 34 45 69 137 72 40 41 70 110 91 35 37 58 142 79 48 33 81 140 89 228 0.09 18 
41 154 489 192 88 170 90 44 52 101 140 100 36 39 110 160 85 38 52 109 141 82 47 42 108 150 101 37 49 85 189 83 44 44 80 181 96 43 48 86 187 93 47 50 106 171 103 43 37 78 149 100 53 47 95 173 92 43 52 288 0.07 14 
42 417 323 48 29 7 8 15 0 24 13 16 17 30 23 16 3 17 20 26 9 21 31 39 38 17 8 20 57 22 14 7 29 24 14 9 12 23 45 33 12 14 20 47 34 13 6 12 28 21 15 9 21 39 30 13 11 19 45 72 0.09 18 
43 379 282 85 61 40 53 88 147 99 52 37 81 143 100 28 42 77 161 82 43 39 77 126 76 39 50 77 157 73 35 48 82 135 104 56 51 91 154 100 54 60 91 197 97 43 40 81 207 74 36 44 103 159 74 44 33 74 162 170 0.02 4 
44 228 46 34 35 18 19 38 45 27 17 17 28 65 31 18 16 25 61 26 12 18 37 51 28 17 17 34 59 33 18 20 40 56 33 15 13 36 45 27 15 19 39 67 38 13 14 31 55 28 19 19 41 53 35 17 14 37 68 68 0.07 14 
45 274 21 63 14 13 20 19 7 7 26 43 22 10 13 8 47 22 14 4 12 44 10 8 11 11 28 34 7 10 17 15 15 9 8 6 41 6 4 12 4 45 13 2 7 32 29 38 6 4 17 40 34 10 7 16 68 24 12 84 0.03 6 
46 277 186 160 42 49 81 116 81 31 40 66 123 67 42 43 81 156 94 33 46 80 153 81 35 40 73 126 64 37 33 71 127 97 32 41 95 147 91 32 36 67 116 97 42 39 78 150 84 34 37 82 122 98 48 33 82 153 65 240 0.09 18 
47 102 407 66 123 72 37 26 71 97 76 34 30 53 129 55 37 37 60 91 79 33 33 65 123 74 27 33 62 114 64 35 38 53 114 69 36 33 71 129 67 30 31 78 122 55 30 37 54 104 54 31 36 80 109 59 29 32 66 132 0.09 18 
48 262 492 267 97 172 85 42 44 98 152 89 46 53 84 143 82 57 49 85 161 94 39 39 91 155 83 42 46 77 188 104 56 34 77 166 96 41 47 91 151 97 40 49 98 168 67 50 43 82 132 102 48 49 71 136 72 46 50 356 0.07 14 
49 327 432 66 38 50 31 16 15 31 60 27 16 15 37 56 33 18 16 35 59 36 16 14 30 45 42 16 16 28 61 37 17 20 24 46 27 16 19 28 64 38 16 15 39 62 34 18 12 38 49 36 13 13 34 59 30 15 16 99 0.09 18 
50 194 212 276 95 137 73 47 40 84 205 99 47 34 93 138 86 40 55 122 161 126 49 42 71 181 77 44 39 94 161 94 39 47 109 195 108 53 45 84 175 86 36 47 89 141 78 40 53 80 150 105 60 50 72 170 88 50 38 368 0.07 14 
51 467 223 38 60 20 14 26 49 37 20 14 44 62 35 18 9 19 76 27 22 23 47 41 54 17 19 40 55 39 13 10 21 62 41 24 21 32 51 47 19 25 37 65 30 22 9 28 87 50 22 16 55 55 25 18 21 46 94 76 0.08 16 
52 58 337 264 44 78 146 80 50 43 65 127 96 46 37 92 151 72 41 50 88 156 77 52 52 104 144 76 46 40 107 149 71 44 37 96 185 97 43 54 72 143 70 39 51 95 130 84 45 46 75 151 104 41 47 87 169 78 44 352 0.07 14 
53 160 237 219 34 63 137 68 38 32 75 111 89 35 27 75 142 67 36 30 61 121 67 39 41 55 104 65 34 39 62 120 72 36 33 74 142 63 43 38 70 112 75 28 36 62 112 76 48 35 84 97 76 40 38 89 137 64 41 292 0.09 18 
54 343 215 159 73 39 28 46 78 32 28 26 53 132 41 23 27 46 96 72 26 27 47 102 71 29 23 57 107 47 33 24 47 119 38 22 38 43 90 47 25 26 41 60 42 22 21 40 77 38 27 24 57 89 25 30 26 47 113 212 0.06 12 
55 273 488 92 41 40 74 170 104 50 45 92 153 113 43 43 104 146 94 48 43 106 164 80 46 50 105 163 74 50 45 92 132 78 50 53 73 144 84 39 49 90 171 82 37 48 85 180 108 55 50 79 124 108 39 37 79 166 114 184 0.02 4 
56 70 316 123 45 54 31 19 17 36 50 45 34 15 46 105 34 30 20 35 62 53 31 24 59 79 54 21 29 50 35 25 25 13 54 100 31 9 13 53 78 38 10 18 34 64 38 17 12 58 83 44 22 19 65 77 47 33 13 164 0.04 8 
57 24 239 37 40 13 26 31 55 32 15 24 26 62 22 22 11 34 46 39 20 12 49 43 44 13 10 39 75 46 20 25 44 68 43 16 15 32 70 37 14 19 29 78 26 16 26 44 73 30 33 22 43 54 47 27 14 40 69 74 0.03 6 
58 136 176 20 35 13 7 10 17 32 18 5 8 22 50 25 9 10 13 26 25 8 5 19 41 22 13 12 22 13 22 15 12 28 35 27 9 7 22 38 7 9 5 9 24 17 2 8 18 16 4 12 7 8 53 21 13 7 23 40 0.06 12 
59 151 23 40 9 8 23 46 1 13 12 9 87 23 6 8 22 20 22 11 14 12 37 31 4 13 13 43 28 12 14 19 29 4 13 14 15 66 38 12 12 23 42 8 10 13 9 53 31 10 6 21 25 10 2 5 27 27 14 60 0.04 8 
60 398 414 156 57 86 50 26 28 40 93 54 24 25 45 79 57 24 23 48 82 60 20 27 45 74 50 25 26 60 94 50 25 24 52 83 49 28 30 45 76 45 24 27 51 91 59 27 21 59 96 39 25 27 51 83 48 28 25 208 0.04 8 
61 492 206 192 41 44 108 142 104 47 47 76 128 81 45 48 89 171 109 43 40 108 145 99 57 57 90 141 106 52 45 106 159 106 45 50 86 176 113 56 44 91 148 107 48 46 83 175 110 48 37 87 163 94 51 53 98 163 83 288 0.08 16 
62 319 237 26 45 25 15 14 28 47 11 15 10 23 24 28 12 5 14 49 23 15 12 20 21 20 24 15 18 64 21 14 8 42 48 28 15 10 22 44 13 11 18 26 59 25 9 15 26 38 18 13 15 26 28 24 11 12 21 52 0.05 10 
63 174 34 126 57 111 57 25 28 58 107 66 35 35 59 92 67 29 28 55 103 55 24 34 44 101 55 32 36 62 106 65 36 36 72 113 57 34 34 64 111 50 32 32 67 131 55 31 31 56 95 52 29 31 64 128 54 39 36 189 0.02 4 
64 151 405 80 88 131 101 39 37 82 120 91 37 31 86 131 73 46 44 70 146 80 46 41 79 112 70 41 40 93 129 78 42 43 79 139 70 37 41 87 126 91 41 36 90 135 87 38 30 94 120 68 37 42 75 131 92 48 49 160 0.09 18 
65 11 466 69 41 22 12 10 26 34 18 11 12 24 45 25 10 9 25 31 22 16 9 25 35 22 12 8 23 43 19 11 8 23 31 22 10 8 26 46 27 10 11 18 37 23 12 10 22 39 27 12 11 19 38 21 11 10 20 92 0.09 18 
66 139 63 213 65 111 74 28 32 63 111 74 39 29 76 120 69 32 36 63 137 84 36 33 63 115 65 38 27 88 132 64 39 35 74 114 60 31 41 62 109 74 39 39 77 147 68 33 35 57 127 79 30 33 64 137 70 30 41 284 0.04 8 
67 230 99 29 15 32 40 22 15 23 25 31 31 12 9 25 42 19 10 16 22 48 24 6 18 25 69 19 8 15 37 9 28 14 14 19 37 31 20 12 33 37 27 15 19 38 38 26 13 9 23 58 29 13 16 33 49 29 13 58 0.04 8 
68 480 389 168 82 73 29 18 55 63 46 31 35 57 82 34 27 22 38 115 36 31 20 75 98 62 23 26 43 87 64 30 20 77 142 57 22 28 62 56 43 34 18 41 111 39 27 24 44 113 79 19 34 67 112 63 31 36 63 224 0.04 8 
69 296 414 52 60 20 8 6 20 38 29 12 11 22 71 16 16 17 13 51 19 8 10 32 27 34 12 15 39 23 20 17 5 19 60 26 11 14 27 51 23 14 11 19 14 36 17 3 29 51 12 16 15 21 41 14 13 15 37 78 0.04 8 
70 162 354 46 9 22 10 16 22 20 23 8 6 23 32 37 6 8 23 36 15 10 12 8 71 4 10 9 18 46 9 8 8 30 44 31 16 13 25 47 7 12 7 14 27 27 14 13 24 41 20 19 12 15 25 7 15 17 31 69 0.09 18 
71 207 250 98 56 24 23 45 106 54 35 23 56 79 57 25 18 38 62 50 27 16 48 89 56 15 22 67 78 59 21 18 50 58 55 18 22 44 70 62 25 23 55 79 34 20 30 41 93 50 23 21 34 69 48 27 29 54 94 147 0.07 14 
72 42 286 147 86 42 27 26 51 83 45 29 27 56 78 39 23 24 61 86 49 20 21 56 78 54 26 28 47 81 45 23 25 50 93 60 23 24 58 77 38 28 23 51 79 36 24 29 41 72 53 22 23 47 73 53 28 20 49 196 0.03 6 
73 421 0 52 25 43 31 16 10 21 38 36 12 12 31 56 22 9 10 22 58 36 12 13 22 47 26 15 15 27 61 24 12 10 24 47 20 12 10 25 47 29 11 15 25 42 29 11 12 22 40 23 12 12 22 55 28 12 13 78 0.06 12 
74 142 229 84 11 19 35 41 15 16 20 22 37 7 18 28 69 33 12 14 23 30 27 20 14 13 74 26 12 11 27 36 29 9 13 23 44 50 11 9 26 28 34 7 15 35 46 29 17 14 39 52 34 15 9 20 69 38 11 112 0.07 14 
75 155 226 22 44 60 17 10 0 17 36 20 14 7 23 45 15 6 13 42 59 23 14 12 11 27 18 9 9 38 33 34 9 3 16 30 0 16 1 42 39 35 8 12 20 35 24 10 7 32 36 16 7 4 24 29 14 17 8 44 0.03 6 
