150 20 12729
0 457 427 24539 16949 16951 16951 16951 16951 16949 16948 16949 16950 16950 16951 16951 16951 16950 16951 16948 16950 16951 16950 16953 0.01
15 418 350 67 69 30 27 79 118 63 40 31 71 104 61 37 29 66 114 70 30 27 70 125 83 37 37 56 105 65 33 31 68 105 68 36 26 55 127 80 33 40 60 121 55 27 33 51 103 70 31 37 64 103 63 35 36 82 117 57 27 27 82 120 76 34 35 55 122 59 39 37 53 106 134 0.09 18 
16 186 466 42 4 4 19 30 9 6 3 12 18 16 3 9 19 17 13 9 7 13 27 18 6 8 19 13 12 4 4 25 13 8 9 8 10 1 14 1 6 14 13 17 9 14 14 26 9 4 0 13 23 10 7 9 10 36 14 7 7 9 32 5 3 8 11 24 15 8 5 11 23 11 56 0.05 10 
17 312 172 57 30 24 44 79 79 26 31 39 101 65 29 36 59 137 71 34 35 48 121 82 29 23 61 78 58 24 27 52 77 65 26 31 67 88 43 35 26 64 84 44 26 32 59 110 55 21 19 53 90 57 30 26 39 91 49 26 21 62 100 62 28 33 62 77 51 33 24 70 80 35 114 0.09 18 
18 342 263 84 10 27 48 21 11 11 30 50 32 15 20 21 36 23 14 12 31 48 32 9 13 38 32 17 10 12 36 56 31 12 16 40 48 29 15 14 13 39 24 4 17 25 55 29 16 11 28 33 31 16 16 35 46 23 19 15 27 42 36 12 14 23 40 21 14 10 29 41 24 12 112 0.03 6 
19 234 115 94 58 53 81 134 121 59 61 90 182 74 44 42 100 173 99 45 48 93 170 100 37 38 87 154 84 41 51 82 159 87 44 42 100 194 115 41 57 96 146 101 48 40 81 139 77 52 51 93 147 90 51 42 97 161 109 51 46 110 168 117 53 47 95 162 99 37 49 111 133 114 188 0.03 6 
20 51 2 255 43 44 65 160 98 46 45 82 161 86 42 46 92 154 84 50 37 95 160 109 36 40 88 150 73 41 45 78 157 95 50 46 84 145 70 46 43 102 150 94 32 39 100 138 82 52 47 97 149 91 51 48 94 129 113 37 45 68 151 72 35 35 96 156 87 46 45 105 140 66 340 0.05 10 
21 68 244 243 44 92 142 82 44 41 75 138 65 36 36 77 112 75 44 32 68 124 63 40 40 86 135 85 36 41 84 123 86 41 34 72 148 102 47 44 97 140 84 48 44 93 113 69 37 47 86 163 79 40 49 84 134 73 40 38 93 127 75 37 47 66 126 62 41 38 79 122 74 31 324 0.08 16 
22 273 59 57 37 33 52 84 40 29 36 61 101 48 35 39 47 86 54 39 32 40 98 72 35 31 45 123 52 36 24 65 66 77 25 40 41 90 29 22 30 68 67 57 19 32 48 104 75 23 29 75 92 37 19 45 75 72 60 24 21 87 66 51 22 20 55 73 54 35 25 53 113 47 114 0.08 16 
23 227 8 44 65 50 21 17 38 69 39 19 22 60 58 38 24 23 44 52 43 29 24 55 77 55 17 24 40 80 40 25 24 33 93 34 24 17 47 66 52 28 26 59 69 37 21 24 44 74 62 28 18 37 69 45 29 30 47 59 46 18 24 48 83 40 25 28 35 57 41 26 20 46 88 0.08 16 
24 258 434 75 67 38 39 64 108 67 37 32 60 137 69 30 34 62 133 69 41 40 68 121 78 31 41 79 126 72 35 39 85 116 60 44 34 68 111 68 33 40 92 113 80 35 33 71 116 63 32 35 63 106 79 37 35 86 139 62 44 31 84 135 81 30 37 96 122 84 34 39 70 115 150 0.04 8 
25 318 77 204 38 81 113 58 42 41 63 96 78 34 33 68 133 70 36 36 72 134 60 31 43 52 112 69 36 38 74 103 62 30 31 59 145 52 33 28 65 119 64 27 31 48 115 56 32 32 65 120 46 31 35 61 113 64 31 31 69 98 64 28 25 62 133 53 31 33 57 84 77 35 272 0.09 18 
26 119 359 83 141 75 32 52 85 119 83 36 34 95 136 88 47 35 90 134 76 35 46 86 134 92 41 31 60 154 85 41 45 92 168 85 39 32 73 112 78 33 35 73 141 69 44 37 96 144 104 40 44 68 154 72 46 50 85 141 103 39 46 79 134 92 35 35 84 138 87 35 33 86 166 0.04 8 
27 81 434 98 99 161 91 48 40 89 144 82 54 42 112 124 104 40 54 91 156 100 50 52 95 176 106 62 44 83 153 121 62 50 84 147 126 52 61 85 187 73 45 57 110 185 108 43 47 73 155 92 44 46 137 201 90 53 48 105 149 114 49 43 107 166 126 46 39 96 198 90 47 43 196 0.06 12 
28 500 380 80 39 19 24 37 56 50 18 20 39 74 44 17 17 46 66 52 23 15 53 62 43 18 21 40 58 43 18 22 32 69 40 15 17 44 69 32 24 17 39 59 40 21 17 38 65 36 21 20 35 68 51 15 22 41 60 43 21 19 46 56 40 21 20 38 76 42 17 22 36 74 120 0.02 4 
29 414 439 37 23 21 33 57 35 15 25 49 58 27 18 22 30 46 53 15 12 42 59 33 15 25 33 59 32 19 23 23 65 42 16 21 33 59 34 19 12 34 54 37 15 16 31 53 34 17 20 39 70 37 24 20 35 54 33 20 16 32 53 34 17 23 33 62 43 20 22 40 63 52 74 0.06 12 
30 228 181 99 88 46 41 101 219 82 54 61 87 179 75 55 43 97 190 87 37 57 102 190 105 60 49 101 117 94 41 44 124 146 97 49 47 90 196 114 48 48 105 219 104 51 47 65 134 107 45 55 102 177 94 35 53 85 136 80 42 51 78 159 125 44 45 99 195 96 49 58 88 197 198 0.05 10 
31 413 27 70 45 85 134 82 31 33 85 145 64 42 44 64 107 67 35 30 58 86 93 26 35 68 143 58 32 34 87 126 60 36 37 81 150 75 34 33 68 106 57 33 37 90 104 73 44 35 70 99 77 28 39 65 120 56 45 36 86 120 63 33 38 75 88 66 37 37 81 126 77 25 140 0.03 6 
32 487 175 243 129 105 37 41 85 122 61 32 46 73 93 82 29 48 89 120 94 45 38 77 127 62 38 41 66 172 72 41 38 76 172 76 39 45 90 167 73 27 39 73 125 83 42 29 99 131 91 33 38 67 101 92 37 47 73 146 86 45 50 82 146 103 44 41 87 118 85 48 49 70 324 0.04 8 
33 449 28 60 53 113 66 36 36 68 117 56 32 27 64 132 51 29 27 48 106 62 29 31 52 99 73 26 27 61 104 57 26 38 51 91 64 29 35 73 107 48 35 27 62 97 57 28 29 62 111 64 37 30 50 115 63 34 28 72 109 67 23 23 50 104 71 29 24 64 111 64 28 34 120 0.03 6 
34 52 432 92 81 39 49 89 140 78 34 41 114 184 96 60 35 78 166 87 51 46 80 147 80 38 49 75 182 105 33 41 83 142 96 54 49 73 130 99 49 40 106 141 95 45 41 81 156 74 43 46 106 171 90 49 62 92 190 67 45 47 107 151 79 55 52 92 124 99 39 43 87 168 184 0.07 14 
35 91 499 37 16 14 42 50 24 19 22 11 50 25 15 14 38 41 34 31 12 50 96 40 16 6 44 54 24 21 23 43 56 21 11 19 17 71 23 25 18 43 68 44 21 18 75 84 43 18 21 21 59 40 14 19 23 62 40 22 26 41 85 25 14 33 26 96 30 9 22 51 42 40 74 0.02 4 
36 57 314 50 38 84 58 35 26 54 80 54 26 19 39 120 40 26 28 50 61 43 25 22 71 80 56 20 32 66 88 54 27 31 60 80 40 22 36 42 114 57 20 15 38 64 46 27 27 50 82 56 30 19 46 76 51 30 19 45 117 57 27 29 32 96 59 20 28 49 84 60 25 19 100 0.06 12 
37 422 443 28 15 11 16 60 38 8 24 33 50 23 12 9 35 40 34 11 14 13 50 20 14 22 37 42 41 13 21 13 32 30 15 14 19 54 30 14 12 40 70 20 6 23 20 45 18 14 21 30 43 31 17 14 43 48 22 16 17 30 58 21 7 5 42 50 23 10 15 36 48 29 56 0.05 10 
38 197 393 63 40 46 5 3 2 45 29 11 14 29 16 19 11 9 0 26 24 0 15 15 16 24 18 6 25 27 24 7 5 21 54 19 6 6 5 42 37 23 14 13 40 13 10 8 9 45 24 9 11 15 59 3 1 13 22 35 22 15 10 24 38 18 16 15 16 38 15 9 3 17 84 0.02 4 
39 472 253 54 23 46 37 12 8 23 64 30 9 17 25 42 28 8 10 15 44 20 11 12 21 41 33 14 11 34 53 18 16 20 28 51 28 14 20 25 38 20 12 16 34 44 26 9 16 25 56 28 11 19 35 57 29 14 14 17 33 36 13 12 24 19 44 4 11 27 62 21 21 14 81 0.06 12 
40 315 362 69 28 11 15 33 74 26 10 18 33 47 22 7 5 30 51 11 7 14 30 43 28 9 8 17 25 41 16 11 27 17 19 8 8 29 50 12 10 24 27 46 17 5 4 10 43 38 12 22 24 43 21 13 6 22 28 33 4 15 29 50 23 13 12 43 37 23 12 10 19 31 92 0.09 18 
41 325 402 69 35 37 52 129 72 28 34 87 133 74 36 42 81 109 73 30 32 82 107 58 34 36 77 127 61 29 35 87 140 66 38 38 80 138 62 32 34 69 106 65 35 29 72 131 55 36 41 59 113 65 26 41 82 135 74 33 43 63 116 70 38 34 82 105 80 28 41 76 117 78 138 0.05 10 
42 472 450 192 60 91 81 32 27 52 105 90 39 31 64 88 62 35 42 86 109 53 27 30 45 122 53 26 33 62 136 67 30 33 64 87 50 33 29 67 91 55 33 29 53 99 59 38 37 55 99 71 21 12 44 145 43 27 33 45 115 74 29 29 54 113 92 38 37 52 143 59 29 44 256 0.08 16 
43 399 67 108 29 62 106 45 31 26 47 95 49 31 28 54 84 56 33 28 60 99 50 23 24 68 89 39 29 25 44 105 69 24 30 42 95 42 28 32 54 81 58 28 26 60 89 45 24 27 60 90 54 21 24 57 90 48 21 30 62 72 50 33 34 55 75 54 31 25 41 79 54 30 162 0.05 10 
44 274 261 83 138 73 34 43 81 163 84 46 32 99 96 72 46 36 97 167 92 40 40 81 118 87 37 38 95 146 68 45 30 94 153 83 35 44 92 119 88 36 43 87 135 79 39 48 69 161 87 47 43 82 162 103 56 41 78 172 74 42 45 74 156 88 43 37 84 148 71 36 42 72 166 0.09 18 
45 176 162 210 36 73 118 82 28 31 57 135 66 35 37 73 120 72 25 35 75 112 58 27 38 56 122 87 29 43 61 115 79 42 38 58 126 68 29 30 78 98 65 36 31 60 94 52 38 35 61 111 61 38 30 61 98 60 30 34 75 122 58 30 39 61 132 66 38 38 69 120 78 33 280 0.02 4 
46 53 110 88 97 39 37 92 147 92 39 34 95 164 60 60 44 107 157 82 51 48 58 124 109 35 41 90 180 85 40 34 77 135 112 41 35 73 117 87 46 37 82 153 113 50 39 92 146 96 47 51 82 156 89 42 35 76 125 86 49 46 78 118 89 32 31 93 154 110 41 36 81 155 176 0.05 10 
47 438 388 94 77 39 49 99 159 98 51 56 111 133 105 50 36 99 186 92 53 47 97 159 68 44 42 115 157 101 40 42 102 164 86 47 50 101 138 80 50 47 75 161 113 50 49 86 135 102 45 56 65 174 89 48 39 102 172 88 48 42 96 147 82 48 49 84 135 115 36 44 97 183 188 0.04 8 
48 342 68 72 9 8 26 38 20 7 11 33 41 19 8 7 12 39 16 17 16 17 39 21 16 12 24 49 33 6 11 24 45 16 7 11 28 38 16 14 9 34 42 23 15 11 17 34 26 9 10 18 47 23 14 16 15 35 26 17 8 19 20 24 14 9 12 41 18 11 6 34 34 34 96 0.03 6 
49 169 78 58 63 29 30 55 110 40 29 29 56 92 63 32 27 47 95 57 26 23 44 81 49 35 36 48 105 59 37 20 56 108 58 25 23 60 125 68 31 30 54 70 56 20 27 65 110 70 29 29 64 100 52 23 28 67 82 49 26 23 73 107 44 29 28 52 84 65 35 39 58 64 116 0.04 8 
50 112 43 48 19 14 19 9 4 14 20 25 14 6 17 18 11 7 8 0 19 10 0 7 7 28 12 6 7 9 12 27 7 5 17 20 17 17 2 2 37 16 4 5 27 19 9 7 5 8 36 7 7 8 18 24 12 8 16 11 14 14 4 7 12 32 6 6 8 34 34 25 3 9 64 0.03 6 
51 196 349 67 109 73 31 22 63 143 61 35 37 58 108 74 29 30 67 131 59 27 36 63 105 78 29 27 57 121 91 40 35 76 85 59 30 30 75 136 64 40 18 63 167 44 42 38 54 144 66 31 38 57 161 54 33 38 77 110 38 35 29 77 112 61 27 40 55 73 84 23 34 49 134 0.02 4 
52 161 73 80 34 83 140 66 42 45 79 132 80 34 40 75 145 74 43 46 94 161 89 32 38 94 131 78 41 31 88 161 94 44 47 85 151 90 35 40 72 131 101 34 34 86 138 88 36 41 63 147 92 33 46 81 163 89 34 42 94 136 66 39 37 83 142 65 33 47 78 146 87 35 160 0.08 16 
53 481 496 22 4 9 25 11 5 1 14 25 12 8 5 13 17 12 8 7 5 24 8 1 4 9 27 9 6 3 13 16 16 1 3 8 11 2 4 2 14 6 10 4 3 5 19 7 5 5 13 15 12 8 7 3 25 11 5 5 11 24 3 8 7 8 20 4 6 6 12 4 8 4 33 0.05 10 
54 191 427 213 80 101 58 40 37 76 144 74 31 44 76 101 63 33 35 86 117 74 28 34 76 130 59 39 34 81 115 53 38 31 65 100 64 33 29 86 142 71 30 32 80 114 57 38 28 79 103 63 37 30 84 105 63 29 38 61 97 58 40 31 84 135 74 38 39 68 123 74 38 36 284 0.04 8 
55 487 99 285 113 46 40 97 151 80 46 47 114 169 82 48 44 70 154 96 48 37 80 144 92 44 55 92 182 96 60 43 113 137 100 46 42 69 164 106 45 46 81 184 84 38 41 82 171 109 41 57 91 148 68 41 56 88 160 94 40 37 78 177 90 48 48 78 164 96 49 66 86 162 380 0.03 6 
56 62 171 30 13 19 8 6 15 25 12 6 8 13 25 7 4 7 6 31 23 6 7 12 19 16 3 9 18 20 13 8 10 15 27 19 5 11 11 25 20 10 6 14 33 10 8 8 10 26 8 9 9 17 19 14 7 2 19 21 15 7 10 16 16 17 11 8 17 16 12 8 5 13 45 0.05 10 
57 388 43 56 24 21 63 107 57 35 24 61 104 53 17 34 66 116 50 22 28 48 101 61 24 21 65 96 40 34 26 55 114 68 22 24 50 80 59 29 26 55 99 61 31 21 53 89 53 26 30 72 113 60 25 23 55 80 55 28 30 70 87 68 29 25 65 115 54 36 32 50 104 54 112 0.03 6 
58 462 115 132 19 16 36 77 35 17 25 42 75 54 19 22 46 81 33 24 30 23 88 46 17 30 33 61 39 21 21 36 72 46 24 21 42 84 35 23 19 36 83 34 18 29 54 45 52 19 21 45 64 36 17 21 43 73 39 16 26 40 70 39 20 21 36 83 33 20 22 53 66 38 176 0.03 6 
59 100 366 63 117 49 37 29 51 109 73 30 31 51 106 54 35 33 57 117 53 30 29 65 101 79 26 27 53 102 68 37 36 67 91 70 38 33 50 95 66 28 34 80 126 57 31 26 60 101 74 32 34 51 100 45 29 31 56 117 59 26 30 59 107 79 28 27 64 117 73 25 35 56 126 0.04 8 
60 205 320 54 64 26 29 52 96 49 27 25 56 89 63 22 36 54 79 54 31 28 61 77 61 27 28 61 99 61 26 27 45 94 46 29 23 58 89 56 25 22 51 82 62 23 30 68 115 64 28 31 58 101 61 32 27 56 83 57 28 24 57 86 42 25 22 46 75 42 21 27 67 101 108 0.06 12 
61 424 484 128 31 77 113 75 38 32 54 131 57 34 33 63 123 75 34 30 45 107 59 32 31 72 96 58 33 30 70 120 55 36 35 70 114 64 36 34 59 103 73 32 30 65 90 55 34 33 64 116 81 38 28 64 109 85 32 35 55 97 73 36 30 72 125 85 36 38 47 113 70 33 192 0.06 12 
62 468 50 162 84 158 97 37 47 73 145 66 45 38 89 132 90 40 44 90 154 66 40 46 82 115 78 38 41 80 106 80 35 33 90 119 90 33 40 76 164 64 36 39 84 148 67 42 32 69 155 88 50 39 74 117 86 44 44 102 133 88 43 50 84 123 96 42 38 102 138 77 34 37 243 0.03 6 
63 169 117 210 35 34 71 120 55 29 43 84 119 63 31 33 61 132 81 34 28 63 132 76 45 31 57 109 80 25 33 58 113 66 43 34 88 141 76 38 36 58 113 71 30 35 80 104 73 34 36 63 130 79 33 36 72 119 57 36 35 57 118 76 39 33 54 105 55 38 37 75 143 86 280 0.02 4 
64 70 65 54 12 23 56 24 12 10 34 35 25 11 11 28 47 30 18 13 20 52 29 15 13 31 47 28 12 13 26 46 23 12 16 31 40 22 12 14 26 45 29 15 17 23 41 29 10 13 25 43 32 11 15 17 38 25 14 14 34 38 27 12 14 26 39 32 13 10 27 50 23 12 81 0.05 10 
65 117 343 112 88 55 25 21 58 100 58 23 31 65 97 66 19 22 51 117 52 29 23 46 60 64 31 34 38 61 60 34 22 53 116 58 19 24 59 82 48 34 23 55 116 69 37 26 41 94 58 40 35 45 112 61 30 26 43 93 42 32 18 42 106 62 22 17 44 62 62 33 21 77 168 0.06 12 
66 17 437 162 31 32 102 38 25 28 48 104 65 18 28 54 122 69 28 25 57 97 49 25 23 67 117 30 20 33 68 70 59 24 28 62 57 61 27 32 42 87 51 33 19 62 66 63 34 25 46 99 46 33 31 44 122 69 27 20 66 100 60 34 30 45 52 42 22 23 41 108 63 18 216 0.07 14 
67 477 311 273 132 90 43 46 86 170 82 51 54 90 147 80 44 54 95 126 90 50 47 94 133 98 38 48 108 146 93 46 45 74 147 85 43 36 90 152 104 39 38 79 150 93 48 40 90 170 76 47 39 94 175 98 47 41 92 145 78 56 45 89 135 78 57 36 71 153 105 37 44 90 364 0.04 8 
68 125 294 91 172 97 48 38 92 151 96 44 34 79 173 96 51 48 108 124 75 48 40 79 125 104 45 54 108 138 105 46 49 103 164 70 45 53 107 137 90 48 37 89 162 95 50 43 84 136 106 42 48 95 178 86 42 52 76 140 90 43 48 101 136 74 45 51 94 169 94 51 41 95 182 0.02 4 
69 74 119 141 46 28 30 44 73 52 30 22 39 62 49 24 26 39 59 63 24 24 39 73 77 22 16 65 79 36 19 22 53 78 39 17 27 36 69 28 25 31 62 85 56 10 20 42 101 39 26 20 59 37 55 18 25 68 101 43 22 21 45 74 47 24 24 50 78 34 31 24 61 67 188 0.02 4 
70 388 500 44 44 22 13 28 73 74 24 23 51 93 41 15 17 43 94 38 30 23 33 64 36 20 15 29 62 45 32 17 50 75 58 21 28 53 75 63 20 26 53 50 41 18 22 51 70 49 27 24 20 71 54 17 20 50 93 61 23 17 46 89 39 24 16 42 99 39 24 25 61 65 88 0.03 6 
71 246 203 118 27 24 65 97 65 30 34 61 92 53 22 25 43 101 51 28 28 63 108 63 39 24 61 87 60 35 33 67 104 63 33 34 57 94 46 26 31 43 129 56 27 41 63 111 47 37 32 38 106 51 35 33 36 139 61 27 28 54 128 57 26 32 44 94 66 41 36 64 82 74 177 0.04 8 
72 20 264 36 11 6 3 17 31 12 6 6 13 11 17 5 5 9 29 1 9 5 18 28 12 4 5 11 11 8 7 7 12 8 14 5 5 13 24 15 9 4 17 15 4 6 8 16 24 15 6 7 8 24 0 5 4 9 17 14 7 5 18 11 5 4 1 12 17 15 8 7 11 23 48 0.07 14 
73 122 74 102 9 16 39 55 23 14 11 18 47 34 19 18 55 44 20 22 17 68 55 38 20 19 40 65 33 13 13 45 60 37 19 21 27 43 27 14 9 35 89 40 13 15 44 58 39 16 19 39 54 19 19 20 32 62 33 15 8 36 69 37 15 12 54 72 41 16 18 37 43 27 136 0.03 6 
74 289 362 48 29 13 8 8 13 37 11 7 7 17 35 16 6 10 14 31 15 7 9 16 36 15 7 5 18 23 12 7 9 15 31 15 6 10 13 22 15 9 6 18 30 17 10 7 14 22 15 5 11 18 28 15 7 6 13 39 15 7 7 15 30 18 8 8 14 27 16 9 8 13 64 0.02 4 
75 429 71 14 10 24 11 8 6 18 31 14 6 6 17 16 12 8 8 17 28 13 6 6 13 22 11 10 5 10 28 18 5 7 14 27 16 6 5 20 26 12 6 7 12 21 12 8 6 18 24 13 6 5 16 25 11 7 8 17 29 13 6 7 15 31 9 7 8 6 11 13 8 7 28 0.05 10 
76 433 223 246 45 88 172 82 48 34 86 121 81 36 35 84 129 77 43 50 81 138 85 43 44 74 167 83 48 36 99 124 97 34 48 64 117 91 39 45 66 120 64 46 38 68 162 68 40 33 65 119 67 35 40 74 159 75 37 42 77 152 74 36 45 79 140 70 34 43 73 135 68 38 328 0.07 14 
77 226 122 246 191 87 51 45 88 129 91 44 40 67 95 78 32 33 81 132 91 32 34 71 134 63 37 43 110 137 99 42 30 92 125 81 38 40 68 114 89 37 61 75 142 97 44 38 87 159 84 41 38 81 120 83 41 43 77 104 90 29 41 55 114 88 58 40 64 132 80 52 42 71 328 0.06 12 
78 61 296 138 32 66 115 61 38 31 58 101 86 34 30 66 131 73 40 37 80 115 63 33 38 71 130 66 27 37 77 121 72 37 33 79 113 75 35 42 73 94 64 32 32 73 134 77 32 29 66 95 66 35 27 61 129 73 28 32 64 120 74 36 34 57 99 86 33 29 60 111 64 38 207 0.02 4 
79 342 42 168 78 41 39 80 127 88 44 37 80 132 77 32 46 74 145 87 48 42 77 145 79 44 45 93 148 97 36 36 87 122 74 37 48 93 146 72 35 46 91 133 77 49 43 93 159 90 31 41 86 144 72 34 47 83 153 94 47 42 94 130 99 42 37 96 153 88 43 48 96 155 252 0.04 8 
80 149 152 11 6 8 10 24 8 1 4 18 24 8 7 6 12 16 11 5 6 5 17 8 4 5 17 24 12 5 6 10 19 13 3 5 9 19 11 5 6 9 16 12 4 5 12 14 15 7 4 12 23 6 6 4 10 20 14 8 6 7 21 7 4 2 11 19 8 4 4 7 19 10 22 0.09 18 
81 393 266 100 93 183 109 50 52 100 149 92 53 40 91 175 93 52 57 94 146 94 54 42 83 190 115 57 54 93 136 79 40 42 114 139 90 45 45 111 185 118 59 49 80 151 82 54 47 81 167 92 54 60 96 192 117 44 42 85 182 83 55 45 106 181 110 55 59 85 202 118 60 51 200 0.04 8 
82 478 152 38 10 9 2 20 23 30 9 11 18 36 19 17 15 28 34 21 9 10 20 29 18 5 8 24 29 22 7 8 17 37 7 14 10 18 36 17 3 9 22 24 20 6 12 33 19 15 9 11 28 53 6 12 0 18 26 35 2 8 22 32 8 7 9 25 0 17 15 9 19 35 57 0.09 18 
83 248 242 124 30 71 81 51 34 28 64 93 72 29 25 45 87 52 38 33 48 76 53 29 29 74 95 70 30 33 63 100 88 31 40 60 133 58 30 29 81 127 67 25 27 64 83 53 26 34 77 137 70 29 35 65 90 48 23 22 63 124 64 23 37 78 93 69 19 34 60 76 64 28 186 0.04 8 
84 108 165 64 127 50 35 22 81 103 63 25 37 83 104 77 35 22 62 119 55 36 28 70 119 59 36 31 85 92 64 36 34 58 78 63 34 43 69 131 89 30 21 64 96 76 41 32 66 120 51 22 28 49 153 50 25 31 56 101 59 25 34 69 118 84 26 24 51 88 39 36 43 48 128 0.03 6 
85 273 125 16 16 1 3 21 9 22 9 5 7 38 18 8 5 27 33 18 11 11 11 31 9 5 10 17 45 18 8 10 11 15 11 7 10 24 31 14 5 6 21 32 25 4 11 17 15 9 10 8 22 28 19 12 6 9 23 18 7 8 10 21 14 10 7 20 15 23 5 0 17 9 32 0.09 18 
86 91 475 79 89 105 90 45 41 87 146 79 35 34 51 141 63 40 41 98 149 73 44 48 59 146 83 49 53 54 135 64 44 38 68 128 88 29 35 59 145 96 37 31 78 131 90 24 42 102 116 84 46 30 89 137 78 37 30 97 128 88 37 48 90 114 60 48 43 68 148 97 35 50 158 0.02 4 
87 74 99 178 73 168 102 46 47 73 161 87 45 52 82 152 88 47 40 101 161 96 44 52 81 125 93 40 50 76 159 102 43 39 96 171 102 47 37 109 179 93 41 49 72 160 111 46 41 96 163 92 43 41 98 135 96 41 41 89 128 89 41 50 94 151 105 52 39 108 133 99 53 37 267 0.08 16 
88 88 35 99 165 119 55 62 104 175 106 51 54 106 205 81 40 35 93 204 95 41 44 88 195 104 60 53 113 169 120 54 48 94 192 88 45 59 98 155 85 47 55 99 148 90 48 50 92 180 98 54 52 84 172 82 41 40 99 178 93 49 54 93 160 114 43 46 80 182 107 44 59 77 198 0.05 10 
