25 20 2079
0 209 137 4109 3076 3075 3075 3074 3073 3071 3076 3074 3073 3074 3074 3077 3076 3072 3077 3075 3075 3074 3072 3075 0.01
11 498 410 152 29 41 92 115 66 45 42 90 106 72 34 35 82 131 97 46 36 60 151 89 47 27 82 104 76 32 50 80 141 63 38 34 84 130 79 42 37 89 128 87 37 39 69 126 63 38 41 83 133 88 34 39 58 93 81 42 36 78 133 84 29 28 85 143 75 39 52 65 125 68 228 0.07 14 
12 177 237 46 26 15 39 61 39 26 22 50 95 55 29 23 50 60 47 19 20 57 117 12 18 15 44 76 53 33 21 44 89 45 13 14 86 78 53 27 37 32 76 33 29 21 52 91 42 25 21 46 81 50 12 29 41 57 37 24 27 38 110 41 20 26 54 63 47 33 12 36 69 55 92 0.08 16 
13 255 48 288 136 85 48 56 93 182 82 55 40 82 155 92 52 55 98 180 98 46 43 95 152 115 38 47 112 180 87 39 57 113 188 104 45 42 83 143 107 39 50 84 149 80 55 50 104 148 102 43 51 87 162 81 48 48 95 160 90 48 42 106 166 90 46 49 76 189 85 55 41 112 384 0.02 4 
14 271 460 72 31 14 9 11 15 27 39 14 14 19 28 27 10 9 25 47 27 19 13 29 56 23 12 8 9 40 22 0 19 29 38 34 11 10 33 43 31 25 16 8 53 23 10 11 22 64 14 13 18 44 37 27 11 5 20 48 35 13 9 25 59 26 7 10 28 62 34 4 9 24 96 0.04 8 
15 77 285 144 45 77 47 26 21 41 90 56 20 18 43 67 53 23 27 47 65 45 22 24 42 83 43 24 22 38 82 53 23 25 54 75 47 24 22 54 94 51 22 26 49 67 53 27 24 49 81 42 31 25 53 96 42 25 25 56 80 44 23 23 47 70 39 20 23 38 71 54 21 21 192 0.07 14 
16 325 405 141 41 52 35 23 22 46 78 52 26 21 53 66 36 18 16 57 112 51 17 22 23 65 19 20 31 61 56 35 26 16 50 96 57 35 16 61 92 36 14 22 45 82 48 26 29 38 73 52 20 26 47 82 45 20 28 50 77 40 26 24 45 60 68 20 31 41 55 45 19 24 188 0.05 10 
17 260 225 138 30 86 47 15 19 51 96 47 22 26 35 100 39 17 20 49 62 42 23 25 52 60 48 20 22 50 83 47 19 18 52 84 36 21 20 32 79 36 22 20 53 85 45 19 21 51 108 51 27 20 40 106 55 25 21 34 83 28 22 20 50 93 54 26 16 61 85 55 19 14 184 0.08 16 
18 470 112 186 43 119 149 79 54 38 101 168 109 40 40 101 191 105 38 45 91 132 90 50 44 92 155 111 44 44 88 166 94 42 40 81 195 90 41 49 86 127 109 48 44 90 158 90 44 45 105 187 91 40 53 92 175 102 47 50 89 180 96 35 45 111 165 93 55 41 100 129 100 41 279 0.08 16 
19 305 59 96 45 42 106 154 67 47 41 80 163 112 42 41 80 182 84 47 64 88 164 114 37 53 90 177 99 40 41 110 156 85 48 46 86 187 96 48 43 71 157 90 53 51 91 167 84 44 37 89 167 126 43 47 116 217 87 41 49 88 178 80 32 48 94 136 84 47 48 96 147 72 192 0.07 14 
20 270 136 92 80 49 42 87 164 85 44 40 95 140 67 37 36 114 174 97 31 43 103 119 79 53 39 107 146 107 45 51 102 164 92 49 45 77 159 108 47 38 82 171 97 58 50 107 178 72 36 41 99 132 81 34 37 98 135 94 50 49 108 187 74 43 44 102 181 83 54 42 73 151 184 0.03 6 
21 305 296 164 127 83 42 39 67 118 68 43 44 91 112 91 50 47 94 132 69 43 34 68 134 92 34 36 99 128 75 45 38 72 162 79 39 32 77 167 96 46 35 89 124 65 41 35 70 128 81 37 43 81 168 94 46 31 87 138 77 32 35 74 121 85 44 45 73 134 82 34 46 82 246 0.07 14 
22 121 362 10 5 6 11 12 5 1 15 19 5 5 4 10 28 5 5 3 7 29 5 6 11 10 20 0 4 3 6 14 3 5 7 12 15 2 7 6 13 20 5 7 1 16 21 11 4 8 10 10 8 3 8 14 7 0 5 9 8 2 3 5 5 3 20 8 6 4 7 12 8 0 20 0.09 18 
23 471 405 71 29 48 111 70 30 32 65 102 67 37 33 71 128 80 36 30 74 117 55 39 30 79 107 69 34 39 63 134 68 44 35 70 117 60 30 29 65 104 65 31 44 71 93 62 38 30 80 121 78 34 43 77 123 66 37 33 64 127 59 35 33 76 141 55 38 36 56 125 68 34 142 0.05 10 
24 249 87 12 13 38 2 0 8 11 11 21 10 5 4 14 16 7 0 21 0 3 4 5 5 38 14 1 11 15 39 25 3 8 2 12 0 11 11 13 1 18 0 7 23 11 0 1 16 35 21 9 4 9 6 39 12 11 9 20 27 20 7 10 21 25 12 1 8 11 28 32 0 8 24 0.02 4 
25 294 259 160 45 39 92 151 96 40 42 99 120 58 27 42 96 138 74 37 45 72 164 100 42 47 77 154 105 42 35 63 101 49 30 38 73 113 71 27 31 69 147 68 43 44 65 133 75 40 36 94 196 56 42 43 106 120 81 41 41 90 169 99 42 39 63 142 100 41 41 94 115 87 240 0.09 18 
