125 5 10294
0 409 66 21113 14381 14381 14377 14379 14374 0.01
18 237 370 59 59 95 68 29 32 51 105 62 27 29 66 103 83 28 32 50 126 72 32 23 72 81 66 22 31 56 113 39 31 24 57 61 34 31 25 60 90 77 22 32 43 78 40 33 25 61 79 69 23 26 61 97 74 27 33 118 0.02 4 
19 122 436 255 44 88 135 84 36 50 80 163 71 36 49 75 125 85 38 36 85 152 66 48 49 63 147 72 46 36 73 155 103 36 47 81 152 77 43 43 73 154 70 42 41 93 169 78 37 48 90 139 77 47 40 67 125 105 36 340 0.08 16 
20 207 9 180 91 116 93 54 47 94 131 82 36 35 106 112 104 40 43 99 140 92 35 50 81 145 82 59 51 114 134 75 47 44 101 132 67 40 51 97 147 91 50 42 93 169 103 39 37 102 153 89 49 44 77 122 77 39 36 270 0.05 10 
21 55 392 76 74 33 22 16 46 54 40 17 24 42 81 51 18 16 33 70 42 20 21 37 63 40 16 19 33 66 31 20 18 41 62 43 19 15 35 55 34 18 17 40 61 39 17 17 33 73 33 24 26 31 47 42 15 18 39 114 0.06 12 
22 209 428 196 47 59 109 162 87 47 59 99 152 94 56 40 102 198 93 42 48 90 208 80 47 53 99 191 78 42 36 82 154 93 64 37 108 189 86 41 45 105 132 94 45 60 95 154 99 55 52 91 193 96 48 54 97 164 111 294 0.07 14 
23 363 300 57 68 28 31 70 100 67 27 29 49 113 51 34 29 44 85 46 25 29 52 100 47 29 25 49 90 55 22 29 68 91 56 30 30 74 109 49 35 23 49 92 56 30 30 66 84 48 29 27 60 103 40 25 30 64 112 114 0.03 6 
24 260 133 225 29 33 68 131 79 32 31 86 125 75 35 34 72 109 70 41 40 78 143 60 37 39 69 122 85 40 34 67 124 71 31 43 77 113 84 39 34 75 104 86 44 38 73 124 60 37 31 60 120 67 36 34 83 137 66 300 0.07 14 
25 401 182 88 26 23 50 85 50 21 27 35 50 45 29 16 40 58 54 19 25 40 43 49 20 15 51 57 40 21 16 52 86 47 25 16 37 72 60 23 20 46 58 49 17 28 41 98 45 19 20 33 80 53 27 22 46 70 44 132 0.05 10 
26 479 314 146 145 64 34 27 81 101 77 50 48 72 119 66 32 40 75 126 89 30 27 78 144 75 40 38 88 114 62 33 44 111 151 54 32 47 79 128 73 39 34 68 149 67 29 34 74 121 73 27 41 84 121 84 34 35 83 219 0.05 10 
27 160 89 261 86 141 94 35 46 97 127 87 38 48 78 147 88 51 40 100 133 97 37 40 78 154 81 50 37 93 159 70 43 40 73 154 77 49 36 97 122 74 35 48 95 130 95 35 49 101 128 95 40 34 93 172 95 54 50 348 0.05 10 
28 163 136 186 31 31 53 118 57 32 30 53 113 73 28 32 68 95 55 30 28 64 113 69 33 36 54 96 72 36 28 56 106 50 34 38 50 112 69 29 35 66 76 64 39 31 67 128 63 28 31 51 89 54 27 26 69 83 60 248 0.02 4 
29 404 76 160 121 95 37 45 90 122 87 39 42 78 149 78 40 45 92 123 69 42 46 92 119 91 45 32 87 120 74 39 40 66 124 79 34 37 67 149 77 47 41 90 125 96 41 46 62 170 85 44 47 78 121 68 43 33 76 240 0.09 18 
30 252 320 59 107 54 36 35 60 88 61 30 30 77 88 51 28 29 73 121 66 38 25 60 92 69 26 29 52 89 61 26 22 83 82 68 28 32 57 73 58 31 41 51 72 65 30 28 49 111 69 44 31 65 94 85 42 25 66 118 0.02 4 
31 276 66 40 33 23 15 8 20 57 16 12 6 22 26 25 15 12 27 28 21 10 2 9 63 14 1 0 20 33 8 12 4 17 15 20 4 18 32 24 4 4 11 7 84 13 2 5 32 22 40 3 10 3 37 23 18 7 23 60 0.04 8 
32 4 266 249 44 36 68 131 81 43 39 80 124 89 43 50 75 113 91 35 44 98 145 77 38 42 74 151 102 45 33 80 144 83 35 46 70 147 77 48 51 69 157 89 47 48 95 141 91 40 46 85 147 82 43 40 84 116 94 332 0.07 14 
33 280 10 249 46 43 94 129 93 45 34 70 138 96 44 43 96 163 92 48 51 81 135 91 48 44 81 145 82 39 37 79 116 86 35 34 94 146 88 43 49 96 129 90 36 43 90 149 93 31 36 75 167 71 36 41 70 140 65 332 0.05 10 
34 86 285 48 21 9 10 31 36 23 9 12 24 34 22 12 10 25 48 20 14 10 23 36 20 13 7 17 35 19 15 13 31 31 33 13 11 21 42 22 14 12 24 50 24 13 12 25 43 23 14 11 29 47 23 13 15 22 29 72 0.07 14 
35 422 471 61 55 32 29 50 110 58 37 30 59 106 64 32 27 47 114 50 26 28 47 77 63 25 33 49 94 70 30 30 46 108 59 27 30 67 95 60 30 29 57 95 53 33 26 52 108 49 26 29 56 87 65 31 27 64 97 122 0.05 10 
36 459 273 25 40 29 16 16 26 35 24 9 11 17 35 26 13 11 23 19 24 13 14 27 46 15 11 12 30 42 23 11 14 17 40 34 13 10 19 33 35 14 14 22 45 33 9 13 20 35 23 11 11 19 40 21 13 14 31 50 0.09 18 
37 196 146 87 10 21 44 30 15 16 35 44 25 10 14 31 50 26 18 20 29 41 28 7 9 42 67 40 10 15 26 69 25 16 20 27 46 24 15 11 15 64 29 14 14 29 60 29 16 14 16 61 33 10 14 34 44 27 15 116 0.08 16 
38 157 426 95 174 98 59 45 101 130 73 44 56 79 149 81 45 46 94 182 89 47 45 79 172 111 54 40 73 170 91 45 38 101 162 108 50 36 119 179 85 48 38 122 206 83 41 42 81 177 89 49 48 82 181 100 59 45 90 190 0.02 4 
39 219 385 183 102 57 35 36 52 130 54 26 36 49 84 60 32 26 56 130 45 29 22 77 92 48 40 32 62 84 57 33 30 44 78 71 25 24 54 108 65 25 32 58 90 58 32 24 61 115 53 29 24 52 92 66 27 23 70 244 0.08 16 
40 243 77 294 36 81 144 106 46 50 88 161 102 53 48 105 164 107 56 47 99 138 98 55 48 105 184 78 61 41 103 137 77 61 42 99 197 101 48 41 103 183 104 50 54 99 197 78 41 41 101 167 79 50 40 75 170 118 54 392 0.03 6 
41 202 149 136 48 122 90 29 35 59 100 74 41 34 73 91 53 34 31 68 75 62 37 32 53 100 64 34 23 58 85 83 30 35 73 93 61 38 33 74 116 65 41 38 56 101 66 37 36 51 109 50 30 49 53 108 74 30 34 204 0.03 6 
42 448 31 168 81 38 41 89 161 71 42 39 80 161 87 42 33 76 153 85 42 41 93 169 80 47 46 70 136 90 49 47 105 140 78 51 47 94 139 65 42 41 85 121 77 32 35 95 170 68 41 34 77 128 73 48 43 85 152 252 0.09 18 
43 187 336 63 38 20 11 9 21 29 24 9 10 23 41 24 8 9 18 35 19 11 8 18 33 17 15 11 22 37 22 9 11 20 34 22 9 8 17 33 20 10 11 19 43 21 8 10 27 28 24 9 8 17 30 13 11 14 14 84 0.05 10 
44 410 464 106 56 78 54 32 27 58 96 41 31 25 43 89 35 23 27 51 103 49 31 29 47 103 43 30 18 37 76 59 28 30 46 98 42 28 24 48 69 51 23 27 60 104 53 21 24 45 120 53 25 19 39 110 66 34 18 159 0.03 6 
45 159 319 89 46 46 98 139 80 42 45 112 176 95 45 42 98 102 95 64 45 100 127 92 47 49 65 175 118 32 34 89 151 89 44 42 75 184 74 38 48 89 150 116 32 52 86 178 90 41 44 81 163 98 43 37 99 151 75 178 0.04 8 
46 302 167 33 27 3 8 5 15 32 7 0 6 9 15 9 2 0 15 25 10 8 8 16 24 11 0 5 9 7 23 1 4 2 15 8 8 4 21 12 15 7 8 10 32 11 6 7 12 25 6 2 11 15 0 4 9 4 19 44 0.02 4 
47 84 362 90 22 14 38 100 37 17 29 50 80 42 18 21 26 85 42 20 27 38 79 31 31 35 43 96 44 26 15 44 76 31 24 15 45 81 46 26 24 40 101 32 19 14 47 59 45 20 22 43 59 42 24 12 10 34 48 135 0.07 14 
48 236 456 174 54 27 26 58 120 61 27 27 63 108 59 26 25 51 110 74 34 23 73 95 40 36 27 62 81 64 25 33 67 71 65 27 36 42 84 50 23 23 44 63 66 33 35 74 73 81 25 33 66 128 47 39 33 44 104 232 0.04 8 
49 369 302 112 95 57 30 25 56 94 48 31 28 52 97 46 28 36 57 93 43 23 25 76 98 43 32 21 55 85 46 24 20 51 72 57 25 34 49 106 49 21 25 54 101 63 26 29 52 94 61 29 21 60 97 54 25 31 46 168 0.02 4 
50 487 341 148 40 34 78 145 89 38 41 85 128 71 35 39 62 144 69 34 41 73 137 72 42 34 61 114 91 35 34 79 142 58 36 33 78 111 80 32 41 78 131 71 32 27 82 136 64 40 34 84 105 59 34 30 77 108 69 222 0.09 18 
51 105 200 17 18 26 9 9 58 36 20 16 10 21 16 18 6 0 2 51 0 14 8 13 21 21 7 14 20 0 8 7 12 23 24 18 3 11 14 36 15 4 11 22 36 21 0 6 7 36 17 4 10 31 54 14 0 3 24 34 0.06 12 
52 63 136 114 33 67 35 16 17 35 69 45 17 17 43 61 33 21 18 45 56 38 22 21 35 62 29 17 15 40 62 29 19 15 30 75 43 16 17 32 66 43 21 17 30 70 44 21 20 32 64 35 21 22 45 55 32 16 21 152 0.08 16 
53 221 252 156 50 79 139 88 37 34 77 134 83 42 49 82 191 80 39 46 72 120 66 45 34 66 129 73 45 33 81 122 93 45 34 73 125 80 36 42 94 160 67 49 42 70 108 80 40 43 76 178 64 43 37 72 156 99 32 234 0.04 8 
54 392 482 118 57 28 25 46 111 74 30 35 60 88 64 30 26 53 92 67 23 33 70 102 66 33 27 64 101 37 27 30 43 94 49 35 27 57 83 74 28 28 41 85 54 22 19 53 115 57 23 25 64 116 45 23 24 50 85 177 0.09 18 
55 340 374 294 96 159 103 55 44 112 130 100 53 44 121 158 117 37 48 93 152 109 64 46 99 166 104 55 43 106 150 119 55 53 110 149 91 52 62 116 134 84 58 39 100 137 88 48 55 98 161 105 52 49 83 148 88 41 49 392 0.08 16 
56 275 483 141 97 52 33 27 50 71 49 25 30 45 59 37 20 25 41 93 39 20 28 41 56 33 17 16 67 78 51 21 27 34 58 54 34 21 58 73 56 20 23 40 52 62 25 26 44 62 54 29 15 49 60 48 29 28 52 188 0.06 12 
57 425 51 147 21 49 90 58 21 26 54 79 39 14 25 37 97 49 24 24 51 72 47 25 24 75 77 58 16 26 39 89 40 31 25 44 80 58 32 26 55 88 54 27 19 60 59 51 24 32 73 101 38 25 19 86 97 43 27 196 0.06 12 
58 272 210 200 81 202 119 46 45 79 207 104 48 45 104 124 104 61 61 104 163 127 43 46 117 182 83 40 37 117 121 90 53 54 89 144 123 40 46 96 164 101 64 50 104 165 110 51 49 108 146 94 44 42 93 200 108 46 61 300 0.08 16 
59 143 472 80 46 22 24 41 83 30 21 22 28 68 48 19 12 46 66 40 22 18 54 47 32 19 10 39 33 35 24 22 41 59 50 18 12 23 48 47 19 24 46 83 31 15 20 52 109 32 13 18 32 71 38 15 22 40 116 120 0.09 18 
60 187 360 170 46 98 147 77 45 47 84 143 86 35 38 72 135 85 39 43 88 150 93 46 37 107 153 75 42 48 79 157 67 42 42 69 162 71 46 36 92 129 84 34 41 89 141 87 41 47 112 133 85 41 49 85 139 75 34 255 0.09 18 
61 59 498 42 21 42 12 12 10 30 45 23 7 14 10 5 23 6 11 37 33 31 13 16 21 50 23 17 6 35 33 21 16 2 25 41 9 9 12 26 72 18 9 8 25 43 23 17 11 15 21 29 12 13 22 36 11 8 14 63 0.03 6 
62 78 285 75 8 15 31 25 16 6 31 40 13 12 11 29 52 18 14 10 21 38 10 16 22 30 34 21 19 23 22 43 43 9 10 11 16 29 10 9 28 38 18 12 16 35 55 27 8 11 17 44 18 15 13 20 32 49 12 100 0.05 10 
63 204 352 294 100 49 45 107 167 107 39 40 86 196 82 46 45 83 194 125 38 52 104 155 95 41 57 83 135 118 44 55 95 154 102 49 39 102 180 79 57 45 119 146 93 39 51 94 189 76 60 52 103 144 98 42 58 102 133 392 0.03 6 
64 483 392 231 76 38 40 78 105 67 43 39 81 137 80 34 29 75 129 63 46 33 68 121 73 39 40 92 110 65 39 38 62 113 72 35 38 85 146 66 32 43 62 135 74 42 42 91 149 85 41 31 68 136 72 32 36 84 104 308 0.09 18 
65 71 428 80 43 21 25 40 69 31 23 19 44 64 33 17 17 51 75 43 19 17 45 55 38 16 16 47 51 46 17 16 33 60 46 22 17 48 60 50 19 20 37 52 42 18 20 44 81 32 19 17 43 58 30 16 20 32 65 120 0.03 6 
66 400 184 249 39 51 93 134 65 36 35 94 134 70 45 49 77 121 80 33 38 65 123 65 28 45 85 121 67 34 46 100 153 98 45 33 70 209 88 36 56 93 132 107 40 40 81 193 80 36 44 83 163 95 48 50 66 110 57 332 0.02 4 
67 318 343 273 75 46 50 87 146 85 47 36 119 187 86 48 46 73 147 78 42 35 98 165 106 50 53 122 169 111 54 48 89 146 78 58 41 96 193 90 41 46 127 149 76 38 57 76 158 111 40 46 74 152 83 46 52 77 174 364 0.07 14 
68 282 111 40 17 15 48 57 30 17 20 44 53 44 17 13 30 78 26 22 25 38 80 38 22 18 26 64 46 23 19 37 82 46 23 19 36 63 43 16 15 29 65 44 16 17 37 77 34 16 15 44 68 32 16 19 29 72 35 80 0.09 18 
69 264 210 166 87 124 68 35 45 96 126 107 39 37 88 123 86 36 36 71 146 69 48 37 75 144 91 39 37 69 126 80 45 50 71 132 78 39 36 85 125 66 51 37 65 152 86 44 46 67 163 86 36 46 86 159 95 35 48 249 0.07 14 
70 309 122 123 46 57 48 16 23 45 62 41 22 15 47 72 43 18 22 39 76 39 19 19 30 81 37 23 24 33 76 41 24 18 36 73 40 21 19 34 68 50 15 13 30 77 45 22 24 52 81 51 19 19 36 58 33 18 22 164 0.06 12 
71 425 430 60 66 24 37 49 109 62 31 19 67 108 63 31 26 49 90 79 30 31 60 87 57 23 41 60 81 57 24 21 43 144 75 20 20 63 97 52 29 21 63 126 72 33 30 51 106 56 21 36 49 107 57 34 34 67 110 120 0.03 6 
72 72 285 80 63 38 38 71 132 87 44 41 80 160 89 35 38 93 123 90 39 29 71 141 67 43 36 88 101 71 44 34 89 112 74 30 39 80 105 66 51 34 78 137 65 38 51 69 153 76 38 33 91 126 70 38 42 106 130 160 0.06 12 
73 434 9 48 16 11 14 11 37 19 17 21 18 32 21 5 11 24 41 30 12 12 21 58 18 17 15 35 24 5 19 13 14 27 21 16 4 24 49 23 10 9 16 45 15 12 13 34 23 12 14 11 35 30 7 6 7 16 48 72 0.05 10 
74 87 395 120 62 25 26 47 110 56 38 34 53 77 51 32 31 86 99 59 27 31 49 86 51 21 15 52 99 64 21 21 61 100 49 45 24 46 78 54 23 21 53 106 59 27 29 56 98 78 33 27 41 85 41 33 37 79 115 180 0.09 18 
75 140 482 267 132 69 49 43 92 149 78 35 52 104 151 91 44 47 100 157 84 50 44 79 141 71 36 54 82 129 101 41 35 107 158 63 60 37 97 142 89 43 43 95 150 79 53 41 72 164 77 35 53 80 176 75 40 57 79 356 0.09 18 
76 152 12 166 44 75 119 95 45 37 89 141 76 47 44 88 154 70 49 46 72 126 98 35 42 99 162 79 34 34 94 152 93 36 45 86 143 84 36 37 88 142 93 48 39 78 147 68 44 35 93 168 93 38 44 85 148 71 42 249 0.05 10 
77 290 270 130 70 116 60 34 42 58 102 66 38 32 53 124 76 35 35 65 122 52 27 31 67 104 54 26 28 67 123 60 30 33 73 93 62 30 32 53 120 54 29 37 71 120 62 32 39 66 122 75 34 39 77 91 57 27 33 195 0.08 16 
78 363 389 222 44 38 76 124 45 34 42 83 131 71 35 31 64 159 56 28 32 49 168 84 47 47 69 154 90 50 34 69 104 66 47 31 66 96 58 34 42 65 131 79 33 27 62 154 85 31 38 65 131 83 35 32 62 136 108 296 0.07 14 
79 268 180 213 82 141 87 44 29 72 117 73 42 40 73 114 74 33 31 59 150 66 37 32 71 150 85 41 36 65 116 62 29 35 58 119 77 36 31 76 125 60 32 44 73 142 71 47 35 76 143 58 39 31 77 134 77 37 33 284 0.09 18 
80 187 302 53 39 41 27 52 88 47 30 25 52 86 45 24 23 50 84 66 32 22 59 72 43 24 24 47 102 50 17 31 42 68 60 22 25 64 83 59 24 21 51 89 53 30 34 43 109 74 25 19 47 85 49 23 31 53 91 106 0.03 6 
81 14 78 64 15 14 39 69 35 17 18 31 70 29 11 14 36 47 42 13 17 28 42 39 15 16 32 49 32 15 14 33 59 28 15 16 30 55 31 15 18 35 54 24 15 15 37 51 28 23 13 35 48 44 15 12 36 45 41 96 0.08 16 
82 248 342 177 31 61 63 64 36 28 79 140 67 29 29 51 83 56 37 35 46 104 71 34 23 59 101 52 33 36 77 90 45 37 25 62 133 79 32 26 60 76 70 24 39 55 85 75 18 19 74 113 58 32 49 50 136 54 33 236 0.05 10 
83 314 345 72 22 14 11 23 44 28 13 11 22 34 17 8 10 19 46 18 13 8 21 44 20 11 11 28 53 22 11 9 20 28 12 11 5 22 35 26 14 5 25 42 19 9 13 21 28 22 11 8 24 38 19 15 13 27 39 96 0.09 18 
84 90 140 22 13 22 25 19 12 10 25 42 15 16 12 22 30 17 7 3 30 44 14 10 8 32 23 11 16 16 19 31 20 10 8 29 27 34 11 16 11 38 17 13 9 11 48 13 18 15 29 51 23 12 9 19 38 19 14 44 0.02 4 
85 289 192 94 94 54 20 25 50 68 45 17 22 55 106 47 17 29 37 59 48 28 24 55 77 45 24 24 49 83 50 22 24 39 75 46 20 30 42 80 46 23 24 58 71 46 27 23 42 71 51 22 27 53 97 55 19 25 38 141 0.03 6 
86 304 263 46 25 28 97 34 16 20 62 80 34 16 32 47 96 34 19 35 60 75 59 22 13 35 88 39 17 29 45 76 31 21 24 36 57 42 22 26 35 80 51 21 17 67 76 37 32 23 56 85 46 31 19 22 62 35 23 92 0.07 14 
87 111 86 140 33 28 70 133 74 28 39 68 138 76 43 34 80 110 62 35 34 80 104 58 26 32 62 111 65 28 36 57 126 79 32 33 67 143 84 43 41 72 110 76 36 33 73 99 71 37 32 74 107 59 31 43 61 144 63 210 0.02 4 
88 208 80 144 33 82 106 70 31 30 70 138 75 35 39 77 130 66 31 41 64 118 56 29 38 76 136 76 34 33 72 103 62 31 38 66 106 69 31 37 60 128 58 40 32 68 105 53 28 32 70 108 72 38 39 70 135 60 30 216 0.05 10 
89 437 107 38 18 21 38 53 41 14 20 44 77 41 14 16 46 67 45 15 15 39 71 42 21 13 44 53 26 17 21 30 65 34 22 21 42 65 41 15 17 33 64 36 18 22 40 65 37 20 17 36 72 44 15 19 33 76 39 76 0.09 18 
90 370 289 32 66 38 16 13 33 55 42 15 13 36 47 40 13 13 31 60 35 13 17 29 58 39 14 16 39 49 36 11 16 28 69 32 15 16 30 57 37 16 13 35 59 30 17 14 39 50 33 13 15 30 45 33 19 17 20 64 0.06 12 
91 180 241 92 87 38 20 26 40 77 45 22 23 37 87 36 24 29 44 67 51 22 20 42 76 48 19 27 43 65 36 25 24 50 68 52 26 21 41 69 44 20 23 53 81 41 19 27 53 94 40 24 23 40 86 38 26 22 40 138 0.08 16 
92 101 49 195 67 91 64 27 29 63 100 65 26 32 61 134 66 33 31 73 121 71 33 25 77 106 58 28 27 64 125 71 28 35 64 117 70 25 39 64 121 57 30 29 75 93 51 36 34 67 103 61 33 31 54 100 64 32 38 260 0.03 6 
93 65 15 51 7 10 20 5 44 9 14 27 22 33 9 3 19 27 17 9 6 23 26 23 6 11 18 22 18 4 9 0 23 21 8 11 20 37 17 4 14 23 33 14 7 7 6 8 2 6 6 3 27 22 11 6 23 29 4 68 0.03 6 
94 27 242 21 16 67 20 10 4 23 20 32 8 6 18 33 22 3 14 14 38 29 12 7 13 36 20 8 12 30 12 21 2 9 9 60 31 13 14 14 53 10 4 11 20 23 15 12 9 19 13 31 10 14 11 46 20 4 10 42 0.08 16 
95 322 239 291 47 41 102 202 81 47 39 61 162 68 46 58 65 168 77 61 31 115 181 106 52 49 80 116 96 57 37 116 196 95 31 37 105 149 125 58 43 98 156 121 46 53 90 199 93 50 40 89 170 111 46 51 113 147 114 388 0.07 14 
96 415 447 276 41 82 148 107 45 52 81 128 80 46 45 77 151 101 49 46 100 154 87 35 43 89 144 121 44 40 77 160 110 42 38 81 163 95 42 56 97 119 101 48 38 93 147 87 43 45 89 192 104 37 40 93 152 92 44 368 0.05 10 
97 263 404 66 28 43 115 44 42 31 58 123 64 38 28 60 99 67 30 35 74 111 56 37 37 65 99 89 35 29 73 119 57 51 32 54 135 68 43 39 47 156 67 40 47 44 113 68 33 32 40 111 45 42 27 56 86 73 37 132 0.07 14 
98 202 405 146 35 39 75 117 71 30 44 69 123 84 38 35 61 104 68 33 41 61 112 69 41 36 81 137 73 40 34 87 117 86 44 33 65 116 86 42 32 84 129 58 33 32 64 97 58 31 40 82 108 86 40 30 64 117 84 219 0.05 10 
99 343 283 51 13 13 26 17 9 8 20 34 13 11 12 15 23 25 6 4 16 32 16 5 6 16 39 10 9 5 21 41 11 14 5 13 33 5 4 4 12 15 15 6 8 11 29 12 12 14 16 26 25 5 10 13 26 14 8 68 0.09 18 
100 197 301 28 20 44 25 15 15 25 36 22 14 14 25 47 35 12 15 32 41 28 12 12 28 49 39 14 16 27 42 35 13 15 28 43 28 14 14 31 41 31 15 18 34 53 34 11 11 27 43 27 10 16 25 45 24 14 13 56 0.06 12 
101 116 54 68 25 20 16 35 77 19 17 18 38 49 27 11 18 46 73 32 17 14 37 80 22 14 15 40 46 40 20 11 28 52 42 12 17 27 26 23 22 11 18 50 49 16 16 54 73 43 14 21 35 78 32 25 24 35 70 102 0.05 10 
102 347 448 30 6 10 18 23 7 5 21 24 30 10 9 9 32 14 9 11 13 21 15 6 8 9 24 16 2 5 12 17 12 9 6 17 40 20 6 7 21 16 12 3 7 11 38 11 6 6 19 26 15 9 8 4 21 11 5 45 0.06 12 
103 157 43 102 30 16 21 38 50 25 13 19 40 48 40 23 10 19 54 24 18 23 42 70 34 17 13 33 61 46 16 14 43 46 51 13 17 36 49 29 23 16 24 68 62 22 13 40 53 32 13 20 32 73 24 20 17 33 45 136 0.02 4 
104 97 362 72 23 14 14 23 43 24 13 11 19 24 18 8 10 25 37 25 9 11 19 28 23 11 13 28 39 21 10 12 29 35 24 14 11 25 38 27 9 9 22 35 32 11 13 36 31 20 12 13 23 27 24 16 9 27 51 96 0.03 6 
105 369 409 80 42 62 35 22 22 37 50 34 18 17 33 53 31 21 22 43 56 47 14 19 48 64 50 18 20 37 71 43 13 21 31 70 25 18 19 34 64 31 17 21 40 56 24 21 21 50 72 41 18 20 45 57 44 18 16 120 0.09 18 
106 297 179 30 52 14 6 32 44 24 5 9 21 55 38 21 11 55 68 33 20 20 24 34 54 12 11 24 50 40 19 12 9 18 25 10 15 29 48 22 14 15 38 53 37 14 14 29 58 18 14 17 30 48 32 22 8 39 51 60 0.02 4 
107 39 432 24 39 22 10 14 17 16 23 14 9 21 28 10 13 0 25 50 30 15 7 4 52 22 4 11 6 41 28 21 17 26 41 3 7 20 21 48 23 15 3 25 33 29 17 19 26 47 20 12 12 33 7 7 15 7 16 48 0.04 8 
108 296 470 74 32 45 74 94 71 33 40 57 121 69 41 40 62 140 78 31 39 77 130 50 42 39 65 97 71 38 40 51 132 82 29 39 84 125 61 34 41 66 150 76 31 32 68 115 64 41 33 83 133 52 45 26 82 113 65 148 0.06 12 
109 148 86 144 92 63 26 29 41 75 55 23 20 41 97 41 21 26 41 81 46 26 20 43 102 63 21 28 52 79 51 18 22 57 80 61 23 22 52 95 53 25 23 51 81 51 20 25 51 103 39 26 31 58 85 38 26 24 50 192 0.05 10 
