125 5 10449
0 197 21 21758 16118 16124 16123 16125 16123 0.01
53 197 171 44 90 54 22 21 41 86 50 18 16 40 77 36 25 18 42 77 34 20 19 47 75 42 27 18 47 83 50 21 26 53 64 37 17 28 38 77 40 22 19 44 82 46 20 23 33 71 39 27 17 46 61 44 25 16 38 88 0.05 10 
54 443 468 159 20 43 98 62 22 22 45 80 48 27 19 58 96 58 29 24 48 88 31 26 25 55 83 35 33 30 55 108 68 39 19 41 110 51 19 29 49 77 55 35 34 56 79 66 37 26 55 96 36 23 31 54 104 55 29 212 0.09 18 
55 161 374 39 43 14 22 29 70 33 22 17 39 61 41 18 25 29 83 33 22 18 37 60 39 18 17 57 67 34 23 20 46 72 49 19 19 38 90 36 21 22 33 71 48 24 24 43 70 47 12 16 47 84 47 16 21 47 67 78 0.09 18 
56 15 375 50 28 17 50 100 58 19 26 56 86 51 32 28 52 71 50 19 27 51 64 40 19 23 53 87 35 20 26 58 100 53 22 23 69 111 25 25 21 48 108 61 31 20 54 108 66 19 25 43 95 55 27 21 42 77 38 100 0.02 4 
57 54 89 75 55 116 82 34 28 88 153 65 37 30 84 118 94 29 36 64 116 68 41 39 96 146 79 38 31 55 111 75 48 25 88 119 75 40 33 67 172 80 37 28 64 105 74 38 47 51 102 70 30 35 60 101 78 37 45 150 0.03 6 
58 79 109 74 17 34 67 40 19 18 38 53 44 18 16 39 50 36 20 20 32 68 36 17 14 31 73 40 18 21 31 60 35 20 17 37 56 36 23 22 33 76 32 20 17 31 74 33 14 20 40 61 39 18 15 34 56 36 14 111 0.07 14 
59 168 197 21 22 33 27 6 5 29 35 35 9 10 26 44 21 14 9 17 34 21 7 16 44 34 18 10 3 26 13 20 7 10 34 43 11 5 6 10 16 20 7 10 19 56 15 9 8 22 41 22 5 8 12 41 14 5 13 42 0.05 10 
60 392 282 84 11 21 6 24 20 13 26 72 42 9 12 21 57 25 8 14 16 40 40 21 6 25 44 30 25 24 13 21 12 11 17 28 39 17 20 7 15 36 28 1 15 16 73 28 22 14 14 53 26 20 11 35 39 28 11 112 0.08 16 
61 74 170 26 20 7 9 9 0 19 5 3 0 51 0 0 9 14 30 21 8 0 9 34 14 3 10 27 26 2 3 0 19 17 0 0 9 3 30 5 7 9 15 0 17 3 5 23 26 15 6 19 0 18 19 2 9 2 11 39 0.02 4 
62 42 246 102 49 23 25 60 83 59 25 17 43 99 57 30 25 52 79 54 25 15 53 82 50 21 28 46 106 62 20 19 53 95 49 16 21 48 85 30 23 14 42 70 60 23 29 63 79 43 28 24 51 108 36 28 20 59 74 153 0.06 12 
63 79 161 98 50 83 56 25 25 40 79 48 20 28 44 97 48 26 23 40 92 49 25 28 57 75 50 27 27 51 95 50 25 26 56 83 56 27 22 52 72 38 25 22 44 95 40 30 24 49 69 51 21 18 47 91 40 22 25 147 0.04 8 
64 135 271 16 16 30 13 8 9 17 29 14 8 7 16 23 13 7 10 14 32 14 7 6 17 28 14 9 9 15 26 15 8 9 12 26 17 6 7 18 18 12 9 7 12 26 12 6 8 15 28 16 6 7 22 28 14 6 6 32 0.07 14 
65 376 149 68 20 58 24 14 15 44 76 39 18 12 33 42 36 23 11 43 40 22 16 10 23 69 29 27 15 54 43 21 31 10 40 73 42 10 17 44 70 69 13 15 37 39 26 13 16 36 70 40 17 21 49 80 28 24 16 102 0.07 14 
66 41 348 90 39 36 83 160 96 51 35 84 130 105 40 33 84 154 73 34 43 75 176 80 40 52 90 149 72 41 46 115 151 73 36 46 85 163 71 43 47 117 135 101 51 47 94 136 105 38 46 80 157 98 46 49 75 126 74 180 0.06 12 
67 422 30 83 44 42 78 120 84 36 41 71 166 79 37 43 77 126 92 33 46 83 120 83 38 45 96 126 70 40 42 67 124 85 42 45 101 155 88 47 49 80 159 69 44 41 90 159 77 41 38 72 162 74 46 39 83 118 79 166 0.07 14 
68 288 383 93 68 31 18 13 33 65 42 14 9 38 23 30 24 23 42 50 39 12 13 28 54 44 18 14 33 57 24 13 20 28 57 30 22 14 16 31 17 16 18 24 59 34 19 12 33 44 29 13 15 18 61 27 15 6 41 124 0.08 16 
69 279 194 140 29 65 117 60 33 28 84 97 56 36 39 58 107 67 31 31 79 106 73 28 39 69 126 63 41 31 67 118 62 27 35 79 124 64 36 36 75 119 68 35 35 76 122 87 29 39 77 127 61 34 30 82 138 80 34 210 0.04 8 
70 235 208 66 108 59 25 37 72 98 81 28 41 62 96 82 40 32 61 146 70 37 32 68 95 70 26 37 60 134 68 35 40 74 105 68 32 37 54 157 50 32 29 59 95 77 38 36 64 93 53 33 36 69 128 55 36 45 52 132 0.06 12 
71 3 361 60 90 75 38 29 51 111 64 26 39 63 97 53 27 27 53 92 64 27 24 55 93 76 23 30 67 95 62 27 29 72 110 54 28 34 59 113 49 25 26 63 110 65 27 37 63 121 46 29 29 58 81 57 34 34 58 120 0.07 14 
72 174 282 44 5 23 41 23 17 14 30 47 16 10 7 24 35 22 16 15 22 29 31 9 10 27 27 16 14 11 14 48 24 7 17 18 63 4 8 11 15 36 20 12 9 28 32 17 11 8 20 44 29 9 17 15 42 26 14 66 0.08 16 
73 439 390 225 138 75 39 36 77 117 65 37 36 72 132 89 30 44 84 121 67 40 29 61 128 78 40 42 51 122 54 31 38 78 110 80 43 37 83 142 71 38 41 79 152 67 41 27 67 142 61 29 32 82 143 73 29 37 91 300 0.08 16 
74 119 310 162 25 30 56 96 47 24 20 41 72 48 25 23 61 83 65 31 31 58 94 59 25 32 57 103 52 34 28 49 96 52 33 28 62 113 66 29 28 45 88 48 24 25 50 83 53 29 31 44 115 50 25 26 52 79 54 216 0.08 16 
75 269 222 32 43 44 16 14 20 54 37 17 18 37 60 32 23 19 36 45 24 16 13 30 66 30 22 11 34 36 33 14 17 33 43 14 16 15 27 28 16 14 19 37 45 23 8 24 40 55 45 8 13 30 57 30 23 16 54 64 0.06 12 
76 425 196 56 37 34 37 13 12 23 61 38 11 13 28 53 40 15 13 23 44 29 12 11 26 65 21 19 11 36 56 30 14 14 34 34 28 14 13 32 58 34 17 10 29 48 29 17 14 21 38 31 10 13 18 45 25 12 15 84 0.05 10 
77 233 21 80 42 53 90 152 73 32 42 71 114 66 44 36 60 128 84 42 47 81 142 92 33 35 68 125 71 46 35 90 132 85 43 42 63 119 62 35 50 60 136 94 31 37 78 105 67 39 51 67 112 79 30 33 63 149 71 160 0.02 4 
78 130 362 294 41 77 182 117 51 62 94 167 78 55 59 89 143 98 51 45 85 156 82 44 52 110 189 108 59 43 97 155 116 38 49 91 147 78 43 39 99 152 98 56 56 96 151 108 47 55 102 158 104 46 49 97 163 78 50 392 0.07 14 
79 183 391 228 115 72 45 33 70 142 59 40 37 76 100 75 35 37 65 130 86 29 35 62 108 82 45 41 77 114 63 37 36 61 117 55 32 36 70 137 97 49 35 94 105 83 42 42 81 160 65 40 34 90 129 87 34 41 60 304 0.03 6 
80 139 358 60 14 20 7 46 42 12 6 16 0 46 16 8 0 44 15 16 6 14 8 49 18 21 13 19 44 22 18 17 24 20 19 8 12 4 38 14 2 5 22 27 0 12 9 13 29 25 14 0 20 44 17 13 9 10 73 80 0.04 8 
81 391 224 117 18 16 38 53 37 16 24 38 60 36 28 21 34 57 37 15 25 34 66 39 20 20 42 65 33 20 17 28 66 48 23 24 37 65 44 21 17 34 70 31 19 21 33 62 40 20 17 36 74 41 20 14 46 59 43 156 0.05 10 
82 53 286 17 24 20 7 7 24 20 18 9 2 15 38 24 13 8 13 26 7 6 11 22 31 12 11 8 11 23 17 12 13 19 33 5 9 5 15 40 15 10 5 17 40 14 5 7 23 34 12 13 6 12 25 24 6 7 18 34 0.05 10 
83 401 344 46 37 51 25 7 10 23 48 21 12 11 30 27 16 16 10 28 33 25 12 11 36 39 16 9 9 26 52 7 1 15 42 36 22 6 7 27 58 20 17 12 13 21 30 15 13 30 41 23 17 14 13 42 15 10 7 69 0.05 10 
84 426 290 14 27 31 15 10 2 16 23 14 0 2 11 21 1 3 9 9 10 22 3 7 16 31 11 6 7 1 35 14 4 8 29 33 11 5 11 8 22 0 4 10 15 20 9 10 3 5 33 8 5 5 5 18 2 6 6 28 0.06 12 
85 353 452 55 24 17 67 123 59 24 31 42 105 42 25 22 66 88 59 22 26 82 113 49 28 25 38 79 77 31 26 65 81 49 32 32 46 79 58 25 31 47 92 80 27 36 62 102 37 22 21 31 84 59 35 25 62 93 45 110 0.02 4 
86 15 296 159 66 48 53 28 37 37 64 48 25 20 70 106 54 31 27 57 90 51 24 30 69 103 63 21 25 46 108 46 27 20 62 70 44 18 32 51 84 46 22 21 47 82 62 29 19 71 90 48 28 14 65 89 58 23 24 212 0.05 10 
87 147 89 58 92 60 30 29 73 94 72 31 26 71 94 66 25 26 64 106 51 37 28 63 106 69 32 35 65 105 49 31 36 57 82 60 30 26 62 118 52 36 29 56 78 53 32 26 70 91 50 32 29 44 130 56 27 38 67 116 0.03 6 
88 230 287 225 40 35 73 135 69 28 48 91 157 71 35 43 71 131 84 31 35 68 105 72 44 34 59 131 79 35 48 75 151 43 34 31 60 126 81 43 40 90 115 56 40 31 58 125 59 37 41 64 122 72 33 32 80 154 63 300 0.06 12 
89 94 69 82 71 58 33 18 43 76 37 19 27 51 88 39 32 17 35 69 33 13 27 32 71 36 19 20 31 85 34 26 15 37 77 32 21 16 37 68 42 20 24 29 87 37 16 23 32 71 43 22 18 36 52 35 19 16 40 123 0.06 12 
90 52 144 264 52 46 103 180 83 33 47 94 179 76 41 42 60 159 77 48 43 112 180 95 41 45 75 124 80 45 42 88 196 73 34 40 76 153 98 46 47 80 111 84 44 49 83 154 88 39 41 103 116 70 43 47 90 147 87 352 0.05 10 
91 187 118 168 27 36 73 84 62 28 29 58 97 50 35 30 41 95 51 21 30 45 61 63 29 20 54 111 57 27 35 49 112 61 28 33 62 88 72 23 24 54 91 74 17 31 80 96 42 32 25 59 92 54 30 31 67 108 69 224 0.06 12 
92 26 433 100 48 110 193 94 41 49 85 149 103 51 49 95 168 105 49 49 81 157 122 51 53 84 191 97 59 44 119 211 105 48 42 111 180 96 44 44 106 165 93 54 46 105 222 85 41 42 102 182 88 62 51 104 175 89 60 200 0.04 8 
93 375 15 183 21 26 75 124 65 34 24 64 116 68 24 28 67 95 53 28 33 65 87 54 35 28 79 98 60 34 32 43 111 44 26 44 57 87 53 33 32 64 121 54 36 37 55 81 47 23 21 62 104 63 37 23 57 119 64 244 0.09 18 
94 163 184 12 13 5 6 17 18 16 2 2 12 22 11 4 3 18 14 3 4 3 9 10 7 9 9 6 12 5 6 8 25 8 8 5 10 11 25 12 0 4 8 17 12 7 5 9 29 8 6 5 5 5 8 6 4 13 18 24 0.06 12 
95 268 335 94 20 29 48 70 38 18 25 46 75 39 23 21 37 73 49 23 22 49 75 44 22 23 50 68 49 19 24 47 71 47 22 28 37 64 47 27 22 43 95 43 20 26 44 87 40 27 22 50 72 55 21 25 49 62 40 141 0.09 18 
96 400 42 243 96 121 59 34 41 76 151 68 42 36 77 140 71 39 39 65 147 72 45 47 66 118 84 40 47 107 111 75 34 38 95 143 69 46 40 75 152 80 44 37 69 136 87 37 43 87 135 94 46 38 81 133 97 35 39 324 0.03 6 
97 192 309 66 40 39 13 17 33 62 34 21 9 31 72 28 18 12 42 55 49 18 19 28 63 39 8 15 34 47 31 11 21 36 74 20 20 22 35 53 42 13 23 25 37 35 13 16 28 40 45 14 22 30 41 45 13 23 24 99 0.04 8 
98 129 410 32 22 58 32 15 17 27 69 41 20 19 22 40 29 9 18 34 40 40 12 10 42 41 33 16 7 40 57 37 14 15 27 55 28 18 18 35 59 28 20 17 11 56 26 10 15 39 52 28 18 17 27 62 44 11 17 64 0.05 10 
99 58 160 219 79 117 71 44 37 58 102 85 40 37 84 143 58 35 40 78 137 65 39 31 60 115 80 31 42 72 143 61 31 40 76 116 69 40 43 70 147 75 43 37 85 124 71 35 37 65 135 70 33 31 77 133 86 31 30 292 0.04 8 
100 471 150 76 36 25 19 34 54 33 24 22 25 66 31 20 19 28 42 44 21 26 36 75 46 10 28 49 64 43 21 22 34 44 35 14 20 30 60 51 22 15 38 52 41 28 17 43 64 35 22 16 41 62 32 14 18 33 56 114 0.02 4 
101 417 433 170 86 49 37 79 149 70 39 38 95 150 76 41 33 77 132 101 41 44 80 117 79 44 32 68 173 73 46 38 91 129 90 38 38 102 130 87 32 50 103 120 84 47 50 96 130 74 42 39 75 118 98 41 42 74 142 255 0.02 4 
102 371 403 78 17 32 68 33 22 14 38 53 46 21 18 44 58 33 13 19 49 57 38 21 24 43 45 36 20 21 35 65 33 21 18 46 61 44 16 16 27 74 31 24 23 37 72 24 20 19 37 68 47 21 19 42 82 46 27 117 0.08 16 
103 5 217 64 27 48 29 17 14 28 50 28 17 18 27 55 30 14 13 33 52 35 16 18 35 49 34 16 17 28 57 35 15 17 38 64 38 16 14 31 57 30 18 14 38 52 38 13 13 35 57 27 17 18 24 62 30 14 15 96 0.03 6 
104 279 209 93 38 50 100 167 101 39 52 97 164 99 44 52 88 138 78 38 51 91 149 101 42 41 92 175 81 50 53 108 147 107 49 39 78 111 102 53 35 86 158 83 57 39 86 170 83 57 55 85 137 111 48 54 85 159 94 186 0.02 4 
105 459 209 41 14 19 26 86 41 17 24 46 61 30 22 19 59 73 45 16 19 57 54 57 21 25 43 67 44 21 18 45 74 31 21 16 40 64 41 28 26 31 52 63 20 19 30 88 46 14 10 37 47 41 10 15 39 69 36 82 0.03 6 
106 305 439 11 5 9 19 10 5 3 11 16 10 4 6 12 18 13 3 3 9 24 11 4 7 12 16 10 7 4 10 18 8 4 4 9 15 11 4 4 12 21 13 6 4 14 15 11 5 5 11 22 9 5 5 10 16 11 7 22 0.08 16 
107 259 57 200 48 90 179 83 49 47 109 156 121 58 55 114 149 99 54 51 92 188 101 58 57 83 191 121 58 56 88 180 100 54 48 89 146 120 43 45 84 174 103 55 53 90 187 109 43 57 79 186 86 54 42 110 189 107 41 300 0.06 12 
108 383 348 63 11 9 22 28 22 13 7 25 32 19 7 8 26 41 19 12 10 21 29 26 6 13 22 33 15 8 11 14 30 23 10 7 20 29 14 8 10 19 32 23 10 11 17 37 23 9 11 18 50 17 7 13 19 31 18 84 0.09 18 
109 115 381 58 11 21 32 49 38 11 16 32 20 36 17 10 36 68 26 18 15 25 62 17 10 12 24 76 36 13 13 32 39 30 16 11 21 31 28 12 6 27 32 18 15 16 35 39 23 12 10 31 55 41 22 16 24 58 29 87 0.07 14 
