125 20 10390
0 194 13 20816 15125 15121 15127 15125 15119 15125 15117 15127 15122 15132 15126 15117 15123 15126 15124 15125 15131 15131 15126 15127 0.01
33 20 19 240 39 82 145 80 46 40 101 159 75 32 40 86 116 88 32 40 84 136 88 33 36 79 161 79 33 44 79 152 74 38 42 72 159 85 38 41 88 122 91 36 47 70 125 88 37 35 91 148 81 48 38 77 117 76 34 47 84 128 87 33 39 73 141 92 37 45 86 124 94 47 320 0.05 10 
34 376 180 72 25 46 57 29 10 17 42 72 38 19 0 40 61 31 23 28 40 42 20 24 15 35 67 32 14 17 51 93 49 31 22 44 69 31 22 11 39 102 32 29 15 49 47 36 18 23 19 36 31 12 12 25 82 32 17 23 42 65 45 15 11 42 66 31 12 14 45 57 21 13 108 0.04 8 
35 101 9 33 14 5 13 14 28 3 6 0 7 20 5 0 10 22 14 5 0 21 10 0 5 0 7 0 0 3 2 13 22 9 0 0 0 23 14 9 5 26 39 26 6 4 4 5 0 4 10 0 10 17 6 9 17 0 2 7 8 0 17 8 0 4 6 25 7 1 2 9 24 7 44 0.08 16 
36 433 205 297 77 52 56 85 127 92 51 51 89 119 85 46 50 126 153 84 42 42 82 146 90 50 55 112 162 78 61 60 90 186 98 58 46 106 198 139 44 43 112 226 121 52 46 89 157 115 51 48 113 167 113 44 42 100 189 113 47 50 98 147 95 41 57 112 143 107 42 53 114 184 396 0.04 8 
37 232 16 270 76 41 52 72 153 88 40 48 112 139 94 43 38 90 150 100 34 40 88 150 100 36 54 94 142 81 34 44 87 177 88 39 56 93 174 81 33 47 115 152 99 44 42 76 121 94 53 41 104 129 90 48 38 68 135 83 52 38 96 166 89 36 46 69 171 96 41 47 89 155 360 0.03 6 
38 51 382 67 27 33 83 117 64 32 32 81 129 52 22 35 66 136 55 38 35 75 117 63 38 42 71 143 86 31 33 76 112 52 35 34 70 139 59 34 41 85 95 58 27 29 54 113 78 38 36 79 94 76 35 26 90 131 61 39 29 72 116 69 40 25 58 115 53 33 41 70 126 65 134 0.03 6 
39 217 235 24 12 14 21 33 21 19 15 17 25 25 11 7 23 21 22 13 20 21 22 15 9 8 9 74 17 15 2 27 44 18 6 18 42 38 13 11 9 15 67 16 7 13 24 58 17 17 18 28 37 12 9 16 24 32 15 8 8 25 54 24 9 19 24 0 22 7 11 16 21 24 48 0.05 10 
40 419 456 156 93 41 45 85 156 92 43 43 85 102 66 44 41 75 128 85 39 35 69 137 65 33 46 87 115 59 36 43 65 145 85 42 46 73 112 69 43 37 75 107 91 31 37 88 131 91 48 42 86 123 67 44 32 82 135 95 30 45 70 122 99 31 38 59 127 87 41 38 86 162 234 0.03 6 
41 51 238 134 62 29 36 55 125 76 37 28 78 135 55 27 41 53 128 67 34 31 69 134 79 34 27 60 121 78 39 28 78 131 68 36 40 53 104 80 29 30 58 92 62 41 35 83 104 67 38 25 66 88 79 31 28 60 120 72 37 34 54 103 63 40 26 71 117 56 27 36 63 108 201 0.03 6 
42 434 208 267 70 29 31 70 159 60 46 40 98 166 117 38 28 84 182 95 46 53 100 128 69 44 38 70 136 69 38 38 103 149 103 44 35 114 131 66 52 35 74 122 94 37 43 93 159 91 32 53 83 153 89 48 47 96 168 73 41 41 82 129 105 42 44 91 110 91 41 43 89 108 356 0.06 12 
43 464 184 72 51 29 17 9 26 53 14 21 15 40 57 27 9 14 35 92 41 18 6 30 65 28 9 17 56 40 19 10 14 21 51 29 14 21 36 74 35 7 12 37 60 61 9 20 22 57 48 17 13 21 57 28 12 25 47 65 40 10 7 21 68 13 13 10 17 40 46 11 9 38 108 0.03 6 
44 458 173 88 33 77 157 104 55 47 93 138 80 38 39 87 162 79 37 50 95 150 100 53 42 106 170 102 47 36 88 147 93 42 40 72 149 102 42 45 76 156 87 46 41 76 158 70 44 41 96 136 77 44 50 92 168 86 39 46 92 135 94 35 48 84 176 100 46 49 88 151 102 39 176 0.08 16 
45 325 374 25 18 18 12 19 33 19 13 7 16 37 24 13 10 28 37 45 7 13 24 46 21 13 14 20 36 31 12 10 30 41 24 10 9 28 40 13 13 9 19 11 31 9 12 34 39 23 12 12 24 57 31 15 12 29 19 23 13 10 22 34 23 10 13 39 43 25 11 12 26 37 50 0.06 12 
46 370 137 87 16 10 42 49 22 12 13 33 46 31 18 19 26 49 49 18 11 37 70 34 8 16 27 65 27 15 13 23 35 35 12 12 27 33 23 12 17 26 29 54 12 18 39 57 27 12 13 23 45 15 17 14 30 52 35 14 19 19 61 27 13 16 20 43 25 17 10 41 56 25 116 0.03 6 
47 251 7 87 104 141 105 47 49 74 143 85 42 45 89 184 68 44 35 88 165 84 48 50 108 161 104 47 51 80 118 84 44 36 98 107 95 46 41 64 129 94 34 40 93 163 88 50 57 98 149 91 50 33 97 144 80 50 47 76 173 95 33 41 102 141 84 35 42 83 144 91 39 53 174 0.05 10 
48 129 465 33 20 3 6 9 0 22 18 5 3 15 14 12 5 6 4 26 10 0 4 8 12 14 6 7 17 14 4 5 7 11 25 6 2 3 11 11 9 5 2 17 27 17 6 6 9 22 16 8 7 14 13 13 6 10 10 13 0 5 5 17 13 16 6 5 7 6 15 5 3 19 44 0.03 6 
49 353 351 90 47 33 19 18 40 44 28 15 7 32 25 26 17 17 40 54 33 12 14 22 52 44 13 12 25 57 29 20 12 35 33 31 16 16 47 60 41 14 20 28 50 26 17 18 29 44 38 13 16 19 74 25 14 16 33 53 36 14 18 34 45 29 21 16 28 56 32 19 13 30 120 0.08 16 
50 299 260 96 30 59 24 13 13 24 48 26 10 15 35 54 24 16 16 30 55 25 13 19 30 45 21 10 15 44 32 29 15 15 39 71 26 18 14 27 60 32 13 10 36 57 28 15 12 30 63 30 15 13 30 50 28 12 14 30 56 30 20 13 22 48 31 17 14 32 49 19 16 20 128 0.07 14 
51 184 236 258 40 76 118 108 37 41 93 140 90 47 46 88 128 91 50 39 100 158 93 40 44 91 164 98 38 37 81 120 72 40 34 72 168 92 45 33 99 171 106 43 37 97 147 89 37 47 73 171 69 33 55 91 135 97 42 44 91 144 89 40 38 87 155 84 32 40 98 145 108 41 344 0.08 16 
52 191 394 198 102 43 47 80 153 96 44 54 86 173 90 42 48 120 158 100 46 40 92 190 95 51 59 109 148 82 47 43 96 187 88 47 49 100 193 121 51 53 96 145 110 43 45 106 158 98 37 50 116 192 89 46 47 93 136 117 48 45 98 168 90 42 43 102 163 109 56 55 92 196 297 0.04 8 
53 182 173 77 110 87 38 43 86 126 73 41 39 92 119 75 42 48 67 121 79 40 38 83 127 84 30 40 68 91 76 38 32 84 107 58 41 36 72 136 70 35 38 79 151 65 43 47 62 132 76 40 34 70 147 104 31 39 80 162 61 37 46 85 105 80 43 41 100 151 97 42 29 67 154 0.09 18 
54 396 394 93 12 30 53 32 15 15 35 53 32 17 14 33 49 33 15 17 26 45 26 16 13 38 58 26 13 14 36 49 31 14 15 31 50 29 12 13 29 57 30 13 15 27 55 36 13 14 25 47 24 16 13 35 48 30 16 16 32 53 41 14 12 24 61 29 16 16 31 38 33 13 124 0.03 6 
55 238 138 126 137 54 36 30 65 124 60 25 26 53 93 47 30 31 81 81 63 27 29 57 131 48 38 31 49 82 55 28 30 77 105 60 30 29 49 92 81 28 24 62 111 85 28 29 54 92 53 35 27 56 125 52 31 28 54 100 71 25 24 60 91 60 31 27 55 100 66 31 30 51 189 0.05 10 
56 139 449 96 77 38 21 20 54 92 39 29 18 34 74 38 24 23 51 82 53 21 23 43 106 48 22 23 46 76 48 28 28 37 66 45 18 22 50 79 40 28 22 52 92 37 24 21 49 98 58 27 17 40 77 52 21 20 44 71 57 25 19 47 89 38 22 26 43 78 41 19 22 59 144 0.05 10 
57 261 62 264 74 41 50 87 181 104 47 44 65 172 106 45 36 109 163 72 54 44 105 120 93 55 52 100 131 103 53 38 76 136 85 48 43 79 126 98 40 54 75 137 91 41 54 85 137 94 47 50 99 148 78 44 45 86 188 95 41 49 91 166 107 49 39 92 143 88 57 44 91 127 352 0.08 16 
58 103 325 37 40 65 28 17 18 37 63 40 13 20 37 53 34 10 25 42 61 27 12 13 45 54 37 13 20 45 50 37 17 19 35 60 32 18 21 40 71 29 14 19 36 76 27 20 24 30 74 38 17 18 35 68 33 23 18 37 58 34 19 15 25 61 32 15 21 40 33 34 17 20 74 0.09 18 
59 274 242 36 24 13 16 8 9 11 39 0 17 9 16 39 25 11 13 3 39 22 8 1 11 19 22 3 9 19 29 31 12 9 8 41 24 11 8 38 45 13 9 2 19 3 11 5 7 14 29 27 10 11 26 40 17 7 10 17 13 28 11 13 25 32 19 9 7 13 34 30 4 6 54 0.07 14 
60 236 496 102 88 53 25 21 53 86 40 24 23 47 77 60 35 23 45 88 50 27 19 46 88 53 20 22 62 85 61 27 33 53 62 48 25 29 38 88 54 27 31 62 86 45 15 18 54 73 61 34 30 41 76 41 28 26 58 89 45 31 22 46 102 44 34 28 58 78 74 23 26 42 153 0.06 12 
61 19 482 198 91 48 38 89 188 103 42 49 88 137 74 44 48 83 196 88 51 54 107 165 102 44 45 88 171 75 48 39 107 155 111 51 49 122 130 108 37 46 94 151 96 50 41 79 173 112 35 44 109 166 97 44 53 85 176 103 54 44 85 163 110 45 37 84 171 111 41 59 91 131 297 0.06 12 
62 209 109 126 34 21 46 95 58 30 34 49 143 48 27 31 62 128 74 29 28 62 106 49 32 37 77 92 70 31 26 62 114 68 30 33 56 102 75 27 48 48 97 77 31 32 62 143 66 27 31 73 106 78 28 26 54 100 59 35 31 57 112 64 31 25 63 85 66 28 41 50 112 70 189 0.08 16 
63 409 236 65 75 41 30 59 96 53 25 32 59 110 53 31 36 70 122 56 29 39 62 99 54 39 24 68 95 54 41 32 68 130 55 29 27 53 106 73 25 36 53 93 75 30 30 60 118 68 34 29 63 108 75 35 35 60 122 73 26 28 61 113 72 35 34 71 106 52 37 29 62 123 130 0.09 18 
64 328 60 129 44 26 25 43 68 40 14 28 41 79 36 13 25 49 73 51 14 9 37 66 44 31 24 44 91 54 22 15 46 80 47 13 15 50 52 29 29 23 39 82 32 14 23 34 88 35 17 19 53 97 61 26 25 58 69 33 20 15 31 90 53 17 23 55 93 45 25 16 51 90 172 0.04 8 
65 56 317 255 47 97 149 97 43 56 94 136 96 51 44 75 130 81 38 41 82 127 94 32 50 93 133 105 43 45 75 132 92 48 35 75 137 98 44 35 74 123 97 46 35 63 166 77 35 42 83 154 87 50 38 91 138 87 37 37 85 161 72 41 35 75 123 79 34 36 79 132 76 42 340 0.08 16 
66 450 312 132 67 122 71 40 28 53 116 61 40 33 67 116 62 39 33 61 118 63 37 37 65 124 74 29 35 61 121 61 40 28 72 94 70 32 35 76 118 59 30 28 67 109 54 29 29 51 121 62 35 25 65 109 71 34 34 62 104 53 27 30 71 107 60 36 27 57 123 71 28 33 198 0.07 14 
67 301 22 96 27 11 17 31 56 26 15 12 36 48 27 17 19 36 61 32 14 17 31 50 27 18 20 25 54 32 14 18 26 53 28 16 12 27 49 37 16 14 39 53 29 13 17 28 56 29 19 16 33 52 29 16 15 31 59 33 13 19 39 49 32 13 18 31 52 36 17 11 25 48 128 0.08 16 
68 461 390 76 23 24 38 65 41 19 17 32 73 26 24 22 25 45 36 22 20 44 57 37 18 21 44 78 38 27 19 38 35 35 24 18 28 66 41 14 13 39 54 34 17 16 46 57 40 16 22 44 59 26 17 17 46 60 39 14 16 48 69 39 22 24 22 69 28 20 21 28 65 28 114 0.05 10 
69 367 102 48 49 18 20 48 84 38 24 26 40 89 62 21 29 63 71 55 23 18 45 89 37 28 27 47 85 58 26 27 44 79 50 20 28 55 91 51 26 23 61 83 58 19 26 38 82 46 27 19 58 87 54 18 28 45 85 50 25 27 42 87 54 25 17 41 73 39 26 22 63 71 96 0.04 8 
70 482 56 234 30 35 69 146 84 37 46 85 135 85 45 43 70 100 70 43 39 70 147 75 42 32 73 125 89 52 45 68 130 85 37 47 58 112 76 45 39 72 131 90 33 37 77 127 82 35 33 62 177 81 47 39 53 137 78 44 50 67 141 89 40 33 77 125 72 38 46 69 119 91 312 0.03 6 
71 278 313 166 49 46 82 141 76 43 41 96 125 79 44 45 70 142 89 38 42 102 159 91 35 35 85 121 85 44 45 70 144 91 44 38 76 158 70 45 45 72 147 70 43 36 70 135 75 34 42 86 146 87 46 43 86 139 81 36 48 91 151 85 44 39 69 140 68 46 38 70 148 73 249 0.02 4 
72 54 388 67 39 56 120 55 27 35 75 116 76 36 36 71 120 58 32 35 56 118 76 27 33 62 101 60 30 30 70 117 61 32 29 73 98 64 31 39 66 95 66 36 30 81 103 62 28 33 60 109 76 26 36 65 130 79 35 31 60 104 71 32 33 74 122 63 30 35 57 100 54 26 134 0.05 10 
73 473 196 88 56 40 16 17 49 83 37 22 21 26 63 39 36 20 49 63 41 16 26 67 44 37 26 16 36 77 38 29 21 31 89 42 28 24 62 51 56 16 24 48 82 48 29 15 49 102 52 20 25 41 77 35 21 24 49 109 58 16 22 42 70 51 20 17 46 40 49 16 23 56 132 0.09 18 
74 221 54 95 50 39 82 199 86 42 53 104 161 98 42 44 100 162 101 39 56 85 133 87 50 54 99 170 82 38 42 91 171 113 55 40 90 176 72 52 53 82 145 106 47 56 101 175 105 48 43 82 144 117 44 40 94 194 97 47 39 100 154 78 48 42 92 165 104 50 51 94 143 78 190 0.07 14 
75 161 9 180 115 37 26 33 42 114 55 32 27 55 121 37 28 31 50 94 50 34 26 38 90 54 25 28 45 99 73 29 24 53 103 65 30 28 84 68 50 39 28 60 99 59 32 29 63 126 47 39 25 60 78 54 27 26 58 67 58 32 30 50 112 60 33 41 65 98 34 35 36 49 240 0.08 16 
76 479 212 74 28 36 35 20 16 38 66 38 19 15 32 65 26 14 17 44 53 34 16 15 46 92 42 16 16 34 65 46 18 20 47 68 49 18 23 25 88 31 14 22 40 54 46 19 20 24 70 33 19 17 41 51 33 19 15 34 46 38 21 22 34 49 33 20 16 45 50 40 16 15 111 0.03 6 
77 406 50 122 46 28 31 65 68 44 28 45 73 65 34 22 30 62 119 79 36 28 93 100 57 30 24 44 103 59 41 30 64 124 87 38 23 85 133 60 30 22 56 128 51 27 27 64 112 57 32 23 71 115 48 32 32 62 101 52 24 24 65 134 47 30 19 74 100 73 33 26 65 85 183 0.09 18 
78 219 5 62 28 26 17 16 20 49 34 17 20 27 67 25 17 17 26 58 23 17 23 33 39 19 15 9 37 21 34 13 11 32 39 31 13 12 31 59 27 17 18 39 15 30 8 14 38 30 38 13 19 26 40 31 18 13 21 45 35 16 17 37 68 25 14 6 40 30 32 13 16 41 93 0.06 12 
79 335 489 20 5 10 32 21 16 12 9 7 36 20 10 12 24 41 19 8 18 3 21 24 9 0 20 46 18 5 12 22 16 15 7 7 18 66 23 8 14 25 26 18 14 3 16 44 16 11 11 20 31 22 12 3 16 31 11 11 19 15 31 18 19 6 24 42 36 8 12 18 32 14 40 0.02 4 
80 358 117 142 67 40 27 75 126 60 39 30 70 138 74 38 33 54 124 63 31 26 64 110 67 39 28 75 95 88 42 28 63 106 73 36 39 65 96 74 37 35 79 156 77 30 42 69 109 79 29 36 54 153 66 47 35 75 110 88 34 39 64 110 86 38 40 87 103 51 34 29 56 120 213 0.03 6 
81 165 371 11 13 8 8 6 14 20 6 5 5 11 18 11 6 3 9 15 14 6 4 11 21 12 4 6 12 25 11 3 2 11 18 7 6 6 9 13 11 7 6 10 15 13 3 5 5 15 11 6 3 10 17 14 7 5 11 13 12 5 4 10 24 12 5 5 11 20 12 3 4 9 22 0.09 18 
82 114 379 26 11 9 7 4 48 24 8 6 12 33 2 1 3 13 25 5 4 3 9 26 13 4 7 12 14 16 5 8 18 20 9 3 7 12 45 11 4 6 15 27 16 12 14 15 10 10 9 13 19 29 23 0 9 13 40 18 9 7 14 33 6 7 8 7 18 11 12 6 21 33 39 0.04 8 
83 310 217 196 112 176 96 52 47 87 158 87 42 49 79 144 84 41 59 69 113 104 52 52 126 156 92 45 56 99 165 88 55 50 125 182 115 50 42 86 160 83 58 44 87 192 96 44 58 92 166 88 54 51 101 133 114 57 41 99 138 98 50 51 100 173 117 44 40 111 168 117 51 52 294 0.07 14 
84 150 142 42 45 72 54 15 26 30 114 33 16 10 39 66 26 21 14 46 66 28 20 26 41 66 55 24 21 45 61 37 31 19 44 101 61 26 25 42 44 39 14 25 38 71 34 12 20 34 80 31 18 20 29 63 45 19 20 49 72 21 35 27 23 77 59 17 20 40 76 23 28 17 84 0.05 10 
85 376 115 81 46 40 81 88 113 44 46 80 176 74 34 49 72 121 84 42 49 81 164 90 50 30 81 123 74 46 38 89 101 95 31 46 69 154 100 37 43 67 130 70 42 41 71 148 79 36 34 102 138 67 34 31 62 126 87 39 41 117 139 57 36 46 110 94 80 42 32 80 153 84 162 0.05 10 
86 379 433 54 53 19 22 49 77 62 29 34 58 103 58 22 30 47 94 61 29 28 50 116 54 26 24 47 80 55 30 30 43 79 43 24 25 54 84 62 22 24 56 100 66 26 30 46 101 59 23 25 43 101 59 29 22 40 111 62 27 30 40 96 57 29 23 72 115 46 23 28 44 83 108 0.08 16 
87 249 42 300 49 92 179 84 48 47 116 155 90 46 40 101 163 118 48 50 114 168 117 56 44 113 176 81 52 47 114 194 106 42 50 116 171 92 51 45 111 190 107 58 44 117 143 109 57 53 86 177 119 40 45 114 154 85 50 50 98 170 101 51 58 83 166 108 59 58 111 164 101 58 400 0.09 18 
88 207 234 25 10 13 25 41 27 12 13 29 48 27 15 11 24 40 24 9 12 28 46 24 13 13 20 49 26 13 13 28 36 25 10 12 26 38 28 10 9 25 37 25 12 15 32 42 21 16 10 21 32 23 13 15 25 37 24 14 16 30 35 21 14 11 22 41 23 13 12 30 44 20 50 0.02 4 
