50 20 3657
0 154 479 7243 6251 6244 6234 6239 6253 6249 6240 6246 6257 6242 6261 6249 6238 6241 6230 6253 6245 6237 6249 6257 0.01
16 286 223 98 109 58 19 17 54 48 49 24 17 44 128 37 15 36 53 66 38 19 22 59 82 71 29 28 54 53 26 36 16 43 89 56 28 27 49 94 19 14 21 58 84 65 33 25 61 62 58 30 18 60 82 45 16 27 42 72 42 23 27 43 97 37 23 25 43 113 56 24 39 24 147 0.02 4 
17 383 73 85 79 176 68 45 38 90 128 90 53 48 76 161 83 38 38 101 153 82 30 34 91 137 84 51 36 83 166 70 45 44 92 125 93 42 43 97 172 78 39 43 80 116 90 47 48 78 145 81 38 49 92 113 77 40 47 97 136 82 39 43 83 118 85 39 49 84 119 93 44 43 170 0.08 16 
18 419 50 42 23 48 39 48 22 18 38 84 26 16 13 31 118 49 41 21 51 81 50 22 29 26 74 50 23 17 48 80 35 19 23 39 124 46 28 19 36 55 31 25 16 61 45 52 23 20 63 84 41 22 26 42 84 34 14 21 44 76 46 25 25 36 54 37 17 24 34 61 35 21 84 0.05 10 
19 38 353 46 7 11 8 29 20 7 2 20 55 32 11 14 29 32 31 8 11 11 30 6 31 0 34 24 11 12 8 31 24 22 11 7 28 37 22 21 13 17 78 36 21 9 26 44 6 10 8 13 36 24 4 14 24 31 31 10 13 25 32 21 15 3 25 52 26 13 8 16 34 9 69 0.07 14 
20 417 489 24 15 25 25 14 6 0 10 12 6 15 22 25 11 3 4 0 18 19 9 3 7 0 1 7 10 26 16 7 12 7 17 48 0 0 9 7 21 25 0 2 13 29 0 3 8 18 44 19 2 1 0 44 16 2 10 3 52 21 15 0 19 23 16 14 20 8 34 16 10 0 36 0.07 14 
21 485 494 249 90 126 74 36 45 80 163 57 35 30 88 145 83 42 48 89 124 85 42 51 67 147 81 41 31 95 144 77 43 36 82 121 78 37 42 78 138 99 47 48 82 144 85 33 40 85 105 95 40 40 91 156 85 34 45 85 128 79 49 35 86 162 71 33 37 75 135 80 37 40 332 0.08 16 
22 135 491 49 44 77 41 29 25 61 101 58 26 25 41 101 44 20 29 41 80 45 26 22 42 88 48 23 30 48 84 48 18 25 46 72 48 24 26 56 79 44 27 23 38 80 44 29 28 37 81 61 25 20 52 94 53 22 26 44 76 51 27 24 45 83 43 19 20 45 74 50 25 19 98 0.02 4 
23 58 423 46 0 18 15 24 19 24 12 5 44 18 13 3 10 29 31 23 10 7 14 57 14 10 14 47 35 17 14 11 27 58 17 21 8 47 39 19 10 11 26 44 26 0 2 33 30 30 15 8 13 20 39 9 6 19 70 9 19 11 36 43 20 8 7 41 22 23 6 17 18 23 69 0.05 10 
24 19 48 33 31 41 39 18 18 48 52 26 16 19 55 46 31 15 13 31 60 30 24 19 28 43 30 10 10 30 43 26 21 20 30 59 38 16 14 43 63 30 14 21 29 66 23 17 17 30 42 34 16 17 28 41 27 16 16 31 53 30 16 20 31 41 34 14 16 17 72 25 15 23 66 0.05 10 
25 8 237 174 29 60 126 50 32 27 74 78 65 40 34 75 66 58 30 23 68 151 50 28 27 48 110 44 23 34 73 84 53 26 29 71 95 55 41 29 60 94 59 28 16 66 124 76 17 22 59 121 37 21 29 49 94 38 24 39 70 93 76 17 26 52 94 48 27 16 62 99 59 36 232 0.07 14 
26 166 286 28 39 37 12 13 28 39 25 11 16 29 54 43 8 12 32 57 36 13 7 19 35 41 12 14 16 77 43 12 9 29 33 15 10 10 23 19 26 16 9 27 79 37 19 28 29 51 42 16 8 29 36 24 2 14 32 42 22 15 12 21 28 4 17 12 33 25 30 10 10 25 56 0.04 8 
27 358 204 28 19 57 42 13 15 26 25 37 14 12 27 37 24 17 12 22 56 29 19 10 32 67 19 7 14 31 38 29 13 11 30 68 26 15 12 37 60 17 14 10 38 34 28 10 17 27 35 27 13 9 19 42 26 11 10 32 66 19 15 18 21 45 29 8 12 33 40 18 16 12 56 0.09 18 
28 479 18 152 71 126 63 31 45 56 123 89 29 31 103 132 70 38 36 65 167 84 44 39 63 136 82 36 38 92 121 82 41 38 81 145 74 32 44 67 117 71 40 33 58 153 84 34 31 93 105 63 33 46 76 115 79 49 33 66 127 69 46 40 83 101 87 32 31 60 140 73 37 37 228 0.03 6 
29 142 219 57 57 29 25 46 86 52 27 30 52 81 54 24 26 53 108 49 23 28 49 101 62 30 34 45 100 50 30 22 51 89 63 34 26 60 95 45 31 33 66 105 47 29 31 48 79 49 35 24 62 97 57 31 32 44 118 45 32 33 69 94 57 24 24 43 88 62 28 24 54 101 114 0.02 4 
30 232 386 86 79 45 53 69 144 103 45 47 71 134 70 49 40 82 158 70 39 34 99 159 87 46 48 90 166 81 47 34 91 125 72 47 38 88 155 102 46 39 98 137 81 50 41 83 153 70 50 45 97 132 91 45 49 94 155 84 50 42 82 135 98 42 38 96 133 83 45 50 71 155 172 0.02 4 
31 3 488 62 69 34 8 10 26 36 23 17 21 38 49 32 14 10 40 43 35 15 17 24 43 23 16 20 35 43 31 17 10 29 46 22 18 15 26 58 30 14 14 27 50 41 19 25 29 58 38 17 24 22 43 24 10 13 33 42 28 11 21 17 83 36 12 12 31 53 28 14 21 35 93 0.05 10 
32 334 106 24 11 30 40 23 13 10 27 53 31 10 16 18 38 19 8 12 26 43 23 12 11 23 33 32 14 15 17 29 21 12 11 17 41 22 12 12 22 41 24 10 11 23 37 26 11 14 28 38 27 10 13 25 36 25 16 12 24 37 28 11 11 26 43 21 14 11 19 34 28 12 48 0.07 14 
33 383 379 42 23 32 80 31 21 16 40 79 33 16 20 50 93 37 22 17 40 82 48 18 17 35 71 53 23 24 36 81 26 26 16 33 62 45 36 25 51 57 45 25 16 21 77 33 20 20 24 58 45 25 24 41 97 29 25 28 53 54 34 17 18 44 75 38 22 31 39 57 31 26 84 0.06 12 
34 62 102 186 33 71 98 57 25 29 57 101 73 36 27 67 107 68 39 28 56 104 56 27 25 63 90 58 27 35 51 102 55 40 26 48 112 55 26 30 59 89 78 30 30 60 95 77 33 34 63 95 56 23 31 60 95 54 24 36 54 89 66 24 36 62 115 51 34 23 68 97 47 40 248 0.05 10 
35 180 120 136 125 65 27 27 66 146 59 32 33 72 125 51 26 32 81 124 69 27 32 67 159 64 36 30 65 140 49 43 43 76 99 76 30 36 85 128 75 34 42 78 111 73 31 40 74 95 68 39 39 58 122 63 28 38 85 137 79 39 38 54 116 60 27 35 71 129 93 26 37 69 204 0.09 18 
36 100 49 222 64 39 30 75 116 71 35 37 55 109 80 33 35 87 140 66 28 41 63 106 82 30 38 63 139 57 44 42 89 118 64 28 42 74 112 64 30 32 60 143 75 44 44 64 103 61 36 43 65 103 72 33 30 84 110 88 45 44 71 126 62 34 36 72 118 83 39 41 87 145 296 0.04 8 
37 111 17 130 61 34 26 67 119 72 35 27 56 129 53 37 39 58 126 67 32 24 66 88 57 28 26 54 134 79 30 31 57 129 55 27 31 63 106 81 33 33 66 128 70 35 36 53 120 92 30 34 74 111 59 35 33 75 100 62 36 30 67 123 56 31 27 58 97 59 25 36 78 116 195 0.04 8 
38 249 46 23 25 39 14 14 12 24 40 35 8 13 9 63 20 10 8 35 40 17 7 10 18 43 21 4 11 23 32 21 9 14 30 38 17 12 11 27 42 29 9 11 20 26 13 10 4 22 44 28 14 15 20 35 25 11 10 24 35 18 10 6 24 57 17 13 14 16 30 30 8 15 46 0.09 18 
39 330 491 90 28 13 12 34 62 38 17 14 25 57 34 19 12 31 59 26 16 16 25 41 30 12 16 20 49 35 12 15 27 50 25 16 16 23 56 28 12 14 32 52 36 17 12 33 58 27 11 18 32 55 33 13 15 33 43 28 12 15 30 47 29 17 14 29 42 25 13 14 32 60 120 0.04 8 
40 35 73 102 12 25 65 34 22 14 40 50 35 9 20 33 51 28 19 11 27 49 31 21 15 18 41 37 17 16 32 63 36 17 12 32 67 46 13 23 57 58 41 10 12 34 45 37 10 16 21 55 37 10 18 29 65 29 10 17 46 74 35 10 11 44 55 45 14 19 32 92 29 19 136 0.05 10 
41 247 103 62 34 31 65 96 62 36 35 59 107 60 33 30 52 101 68 32 30 63 91 70 28 34 69 121 72 36 25 59 114 67 30 32 63 127 60 32 36 69 95 72 35 30 55 121 73 34 30 53 98 65 30 30 78 119 61 36 33 65 94 48 25 32 72 97 60 32 28 57 111 72 124 0.09 18 
42 114 406 147 26 47 71 48 23 21 43 99 43 21 32 47 112 44 28 20 48 54 47 29 25 43 79 64 19 27 39 84 51 19 18 37 75 45 25 31 53 85 49 28 26 55 70 61 29 23 42 75 45 25 27 49 100 46 28 20 45 77 42 27 19 63 92 54 28 22 53 92 42 22 196 0.04 8 
43 458 269 30 12 31 46 40 13 21 25 66 32 13 16 15 68 26 18 11 24 63 24 15 8 25 37 31 19 15 37 69 15 10 21 33 64 41 10 10 33 46 46 17 7 24 48 47 14 17 26 38 28 16 13 25 73 19 13 24 34 65 33 19 20 31 51 34 27 19 35 50 35 16 60 0.06 12 
44 319 279 267 87 121 109 56 42 91 151 98 48 52 75 194 117 49 46 73 132 80 46 58 99 154 83 45 44 63 142 78 40 40 96 134 102 55 36 92 116 108 51 44 90 180 117 36 39 112 109 117 41 31 104 179 68 35 50 112 122 95 50 39 75 157 89 41 49 100 170 88 40 43 356 0.09 18 
45 160 431 98 41 26 18 45 63 56 24 27 57 76 58 33 29 43 73 43 27 26 45 86 45 24 29 51 77 50 25 24 47 86 50 23 29 47 94 55 26 25 43 63 37 22 22 47 56 49 26 20 38 68 49 26 25 55 78 44 24 17 50 93 49 24 34 43 71 61 23 18 49 92 147 0.04 8 
46 297 309 252 100 160 101 35 51 83 146 69 40 46 78 156 77 47 42 91 168 56 43 46 83 99 89 47 40 90 133 72 40 50 63 117 90 38 37 86 143 99 41 51 98 155 91 35 44 85 132 75 34 37 89 133 74 47 49 90 184 78 24 47 73 165 72 41 44 86 168 74 44 35 336 0.09 18 
47 208 391 60 68 23 17 15 23 46 33 18 13 33 53 34 15 13 27 38 31 14 16 19 54 25 9 14 24 27 37 18 15 39 45 23 18 15 32 39 32 12 17 31 48 38 15 14 31 67 21 14 13 38 45 31 16 13 35 35 38 12 14 34 44 32 13 14 29 42 34 9 16 25 90 0.05 10 
48 10 358 94 43 25 21 55 94 43 31 26 29 64 46 22 25 38 74 45 29 20 47 55 37 22 18 50 94 40 14 24 63 74 61 12 18 51 92 37 20 23 60 76 40 27 30 39 72 42 19 32 54 59 41 32 30 37 110 44 25 20 17 48 46 16 22 44 48 52 28 28 37 88 141 0.06 12 
49 499 352 111 59 43 20 23 42 63 41 17 16 38 69 39 15 16 36 74 31 15 15 29 71 36 20 16 35 73 38 22 19 32 61 33 17 18 40 54 43 16 20 44 63 33 16 14 41 52 40 21 20 37 63 35 22 16 29 52 42 20 20 36 71 40 18 18 38 71 29 14 21 29 148 0.09 18 
50 482 4 84 13 32 46 26 15 11 30 41 21 10 13 30 43 25 17 13 21 43 22 14 15 34 53 24 14 17 27 45 28 16 14 25 40 21 13 14 33 37 21 17 14 29 49 33 20 15 29 42 26 16 11 27 39 28 15 14 25 50 26 15 12 26 48 28 15 11 26 40 24 12 112 0.02 4 
