200 5 15859
0 5 351 32040 26200 26203 26197 26200 26201 0.01
11 381 444 96 22 41 22 24 16 34 49 28 19 10 39 52 21 13 11 49 47 23 17 7 41 61 42 15 8 32 44 46 18 20 30 62 27 11 16 19 53 22 15 14 23 39 29 14 17 44 59 19 16 18 40 66 29 16 14 128 0.09 18 
12 269 97 23 21 36 24 15 5 22 61 21 10 13 12 29 34 11 7 15 19 19 12 17 19 47 23 5 15 16 38 21 10 8 17 42 13 7 4 16 31 37 12 13 28 54 19 11 13 31 35 33 19 14 28 39 31 11 13 46 0.04 8 
13 192 126 42 29 8 13 9 56 18 18 5 22 26 17 2 9 26 33 20 5 8 16 27 28 13 8 11 22 34 14 8 21 47 19 10 17 24 35 19 13 14 27 42 9 10 17 24 60 23 9 13 30 25 13 7 19 7 47 63 0.05 10 
14 171 276 108 89 49 15 19 40 51 38 20 9 36 50 54 20 16 31 66 52 15 20 22 63 27 16 17 37 39 28 21 9 39 52 30 19 19 25 67 39 15 16 40 67 40 23 17 28 67 16 25 19 41 67 30 12 18 25 144 0.07 14 
15 22 5 102 52 31 19 33 103 37 28 27 54 92 43 16 25 35 88 48 34 24 47 73 33 30 23 43 67 46 19 33 69 69 52 22 23 49 88 33 23 21 53 69 42 31 21 72 95 60 22 31 36 109 42 35 22 40 70 153 0.06 12 
16 331 91 112 33 47 106 66 25 31 56 94 64 29 29 65 116 46 22 23 54 98 50 30 32 50 86 61 28 24 56 100 62 26 23 55 85 59 24 23 68 104 45 33 27 48 101 58 33 29 57 76 55 23 24 63 89 65 33 168 0.07 14 
17 464 11 130 65 35 33 71 110 70 26 33 72 118 68 35 31 56 100 70 35 28 63 85 49 39 36 64 98 74 28 31 65 131 50 27 31 66 107 72 26 34 51 102 59 26 33 63 107 78 36 34 62 129 49 26 27 74 90 195 0.08 16 
18 389 372 16 11 16 9 7 17 0 11 7 21 13 16 11 9 25 71 29 2 0 15 48 13 9 16 6 22 5 14 6 25 28 0 0 18 20 5 22 7 5 28 25 35 2 9 5 37 14 14 0 11 15 21 6 0 21 3 32 0.08 16 
19 357 308 264 85 162 78 41 33 85 113 77 44 37 82 168 95 49 39 74 145 68 54 40 90 156 85 49 45 100 163 84 35 38 84 163 77 37 50 75 134 101 45 48 97 167 75 41 36 108 179 104 45 38 98 134 105 39 45 352 0.08 16 
20 222 391 57 49 25 33 64 85 66 31 34 41 92 60 26 22 52 128 38 22 22 47 121 58 31 17 40 102 71 31 30 76 74 66 30 20 38 115 51 39 34 73 83 59 21 26 60 105 71 35 23 58 98 61 42 22 40 67 114 0.04 8 
21 103 366 87 97 35 54 93 135 94 51 37 70 125 76 41 41 83 151 94 44 42 71 121 80 35 47 72 168 73 52 46 94 136 72 33 49 100 125 76 37 50 96 178 106 50 43 91 143 76 38 53 82 160 103 52 39 109 168 174 0.06 12 
22 361 342 249 87 168 89 37 49 69 111 75 42 36 72 128 95 34 45 78 129 68 43 44 89 135 72 48 38 93 162 77 51 41 82 119 64 48 43 83 130 97 37 44 62 113 67 41 44 85 145 72 46 37 111 156 90 43 48 332 0.06 12 
23 17 134 116 32 36 55 120 71 31 26 47 113 69 28 29 48 75 65 22 33 57 114 42 38 27 53 87 52 24 32 65 83 53 25 22 53 108 63 33 26 64 113 52 24 29 63 93 46 28 24 63 90 75 27 29 42 69 59 174 0.07 14 
24 89 130 174 26 69 103 59 24 26 62 106 65 36 22 57 101 55 20 26 72 74 59 26 21 61 123 50 25 24 67 89 47 27 22 59 103 54 29 24 47 112 63 36 15 61 91 52 37 24 53 90 40 29 27 46 82 77 22 232 0.06 12 
25 275 94 255 168 75 41 32 65 135 74 38 45 93 161 76 36 39 86 160 91 36 31 73 142 83 47 32 81 116 94 40 44 92 152 79 40 47 96 127 89 34 44 95 114 82 52 34 91 153 69 40 39 91 151 111 34 39 70 340 0.02 4 
26 82 309 56 20 79 82 43 31 23 63 83 52 24 25 38 102 81 24 28 53 111 50 29 28 42 107 63 23 24 42 81 61 24 21 62 85 60 28 38 66 118 56 32 20 65 106 66 25 33 52 114 58 20 20 45 82 65 23 112 0.07 14 
27 144 446 279 43 100 148 79 43 44 106 154 86 54 45 87 185 102 49 53 93 183 108 39 37 99 188 107 37 39 99 157 90 40 48 105 162 109 50 52 69 147 114 43 46 82 153 93 48 51 101 161 102 44 48 118 127 90 39 372 0.06 12 
28 471 154 153 50 24 26 52 110 59 25 32 60 103 64 26 33 56 93 46 28 24 51 60 38 33 20 44 74 47 29 17 49 75 45 18 35 37 105 37 25 20 49 103 48 20 20 53 122 69 24 28 39 84 50 29 29 38 85 204 0.06 12 
29 242 430 81 58 26 16 11 17 40 27 14 20 26 35 26 13 8 24 30 19 11 13 31 49 38 15 12 35 46 37 15 9 25 45 25 13 10 31 53 33 18 12 20 35 23 11 14 22 45 29 12 10 24 37 32 17 16 43 108 0.05 10 
30 205 23 122 59 30 27 56 89 57 33 41 52 89 89 31 27 56 109 57 23 36 61 121 55 26 30 53 86 91 34 30 64 132 68 22 33 66 110 53 32 33 69 95 53 25 30 64 106 58 32 27 56 95 42 29 23 44 90 183 0.04 8 
31 237 190 84 22 16 74 65 45 11 16 40 46 55 19 18 23 83 25 26 24 51 89 45 12 24 22 104 37 21 15 53 39 47 19 27 64 67 44 23 19 36 94 42 23 27 62 58 30 17 17 48 102 33 14 17 28 70 36 126 0.04 8 
32 321 495 65 60 107 54 37 39 54 83 69 38 31 69 115 78 27 35 58 103 80 36 36 57 104 76 27 28 57 91 54 31 29 69 111 63 26 39 56 125 73 33 34 60 120 49 34 41 58 109 58 30 34 54 126 73 34 26 130 0.08 16 
33 220 360 27 36 6 29 19 15 32 47 38 9 24 32 47 17 11 15 32 27 42 9 7 18 48 17 9 14 46 64 23 7 18 10 39 16 11 13 36 26 21 17 15 27 62 38 8 17 33 34 25 15 19 4 49 29 17 5 54 0.07 14 
34 254 171 84 46 30 13 14 26 35 29 13 14 33 27 26 21 12 28 38 27 15 13 35 46 29 10 17 20 44 33 12 14 32 49 24 14 13 22 51 28 17 12 24 58 26 10 15 28 50 30 9 12 21 48 23 15 10 32 112 0.04 8 
35 137 154 183 68 20 28 42 81 85 26 39 62 118 52 24 25 71 110 57 30 29 55 65 60 32 21 71 95 47 28 29 71 149 61 38 35 50 122 52 33 30 76 72 42 25 21 37 103 52 42 37 75 106 74 28 28 54 98 244 0.06 12 
36 46 243 142 82 22 30 81 148 77 41 34 70 92 82 30 32 63 100 51 31 30 61 154 60 40 40 82 123 72 35 26 79 94 65 30 32 69 144 70 37 28 66 104 62 46 35 71 143 82 28 33 96 61 80 32 28 87 151 213 0.04 8 
37 9 374 108 42 32 25 50 105 56 28 22 51 102 59 24 23 63 92 61 26 23 50 116 44 24 29 47 71 58 26 29 53 77 58 27 29 56 102 57 31 24 43 94 46 30 20 52 105 50 30 27 49 78 46 30 24 43 94 162 0.06 12 
38 96 291 186 87 73 37 33 66 91 60 27 32 73 92 50 30 26 51 122 58 31 29 70 107 63 32 27 58 116 60 38 29 63 102 59 34 32 74 109 57 34 30 72 114 61 37 31 60 94 68 33 38 78 120 53 26 30 58 248 0.08 16 
39 500 126 42 53 27 12 8 25 41 21 7 8 19 39 18 12 8 19 35 18 8 10 19 45 21 9 10 23 33 18 9 10 19 40 21 12 10 14 36 19 12 10 21 29 17 11 9 29 35 13 8 9 23 30 24 10 8 20 63 0.07 14 
40 0 87 90 98 45 39 81 176 93 53 43 88 192 83 42 52 80 188 71 50 51 82 176 81 54 45 97 145 92 41 54 89 182 108 40 49 84 122 77 49 39 104 149 95 49 40 112 149 100 46 49 73 131 95 41 41 90 122 180 0.09 18 
41 414 259 44 125 60 14 26 59 58 41 17 19 33 84 52 26 30 35 65 39 29 25 46 115 26 19 19 36 77 46 20 14 47 49 50 20 22 42 81 66 29 18 48 81 64 17 12 29 52 42 27 23 54 63 35 28 26 45 88 0.03 6 
42 469 88 204 32 93 152 56 25 30 77 101 71 40 41 54 137 78 40 41 70 103 56 48 38 55 88 63 35 33 79 99 78 42 31 90 147 59 33 29 47 104 64 41 34 66 130 64 30 27 81 151 61 25 39 54 124 75 30 272 0.04 8 
43 305 424 37 23 40 75 26 15 23 33 79 40 20 20 27 63 34 18 13 34 60 39 16 17 29 55 42 19 13 36 68 45 16 15 33 70 33 18 22 41 47 44 19 14 36 67 35 18 24 34 55 40 20 18 33 52 30 21 74 0.07 14 
44 326 312 92 16 58 77 56 16 15 31 83 36 18 16 46 78 51 27 23 48 78 36 25 17 40 101 48 19 20 31 60 32 24 28 74 74 58 18 19 37 69 36 13 24 53 56 58 29 24 49 40 39 23 17 37 104 40 16 138 0.06 12 
45 395 308 188 45 84 154 97 46 39 106 161 74 39 41 92 140 99 49 44 83 135 99 40 56 103 133 106 52 51 112 148 107 53 42 110 134 89 40 49 95 177 87 53 47 81 144 87 51 51 99 131 77 50 55 75 176 87 49 282 0.09 18 
46 411 139 154 131 87 30 40 59 131 70 33 40 104 152 54 53 37 99 165 67 37 51 61 121 98 35 41 69 131 58 34 35 101 136 67 49 39 73 159 66 42 35 68 81 69 35 33 79 134 62 52 37 106 133 92 33 36 104 231 0.02 4 
47 246 375 62 15 14 34 58 27 15 16 27 55 35 16 16 39 50 37 13 12 30 60 32 17 15 31 44 26 18 15 31 61 36 16 16 31 45 35 12 12 27 50 29 15 14 32 59 34 12 15 28 53 38 12 14 30 56 28 93 0.06 12 
48 164 38 74 42 74 119 56 31 44 90 123 79 44 40 73 128 65 48 31 69 99 78 33 50 72 118 87 30 36 87 130 68 32 40 87 145 53 38 34 98 146 83 35 28 67 147 84 35 38 87 136 58 39 41 57 121 67 45 148 0.07 14 
49 209 355 70 17 32 74 43 27 18 32 89 32 23 20 25 55 38 16 18 27 82 45 18 10 29 106 16 9 17 38 60 35 15 21 31 41 21 16 26 37 31 68 13 25 32 39 30 10 27 27 46 28 19 20 53 47 45 8 105 0.07 14 
50 371 413 294 54 110 179 88 45 52 84 145 90 49 53 83 146 112 48 47 92 169 80 55 60 89 192 105 52 34 113 200 93 47 39 114 201 92 49 50 121 187 83 50 45 101 136 87 56 51 117 179 113 52 54 88 147 109 50 392 0.06 12 
51 53 438 22 0 14 14 24 29 3 1 25 34 5 1 0 17 38 1 4 2 2 25 6 7 0 15 24 1 8 0 5 9 37 5 3 18 24 9 5 0 4 22 21 4 9 19 6 24 5 1 0 0 12 15 3 12 40 6 33 0.05 10 
52 141 397 55 68 23 31 38 123 59 31 29 59 86 67 29 23 71 89 50 24 20 47 116 47 23 29 51 121 51 27 21 56 63 48 23 26 45 63 58 24 20 51 82 66 26 36 61 77 51 33 21 61 86 41 36 27 60 77 110 0.04 8 
53 251 446 85 49 87 167 86 44 35 95 159 71 33 49 89 157 65 43 49 81 147 88 41 43 75 140 75 41 45 72 132 104 50 47 78 169 93 49 32 88 147 108 46 39 104 155 69 43 37 79 121 90 35 41 89 135 98 44 170 0.02 4 
54 95 256 240 85 38 30 79 136 65 40 34 90 166 81 39 49 100 147 70 35 40 81 158 89 34 39 62 116 97 32 36 101 138 86 46 49 93 141 84 32 43 110 114 91 41 51 94 122 71 39 35 65 116 65 32 30 95 121 320 0.07 14 
55 158 30 183 57 31 29 49 117 37 25 16 69 111 55 32 25 55 74 51 35 26 91 107 65 30 22 63 81 64 34 38 58 125 74 29 25 41 127 68 34 29 61 128 59 31 25 78 110 46 30 25 69 125 67 28 26 73 102 244 0.03 6 
56 161 499 138 38 33 66 108 43 22 37 71 143 58 31 30 78 124 56 37 45 62 90 45 44 37 84 114 65 34 30 78 140 56 36 31 59 124 57 27 32 61 110 72 37 33 80 137 74 29 30 70 123 58 44 30 89 108 79 207 0.02 4 
57 390 321 25 21 33 42 10 10 34 24 38 16 12 12 28 25 11 12 21 29 14 2 15 38 28 31 15 21 5 16 13 19 15 28 37 16 19 11 9 46 10 9 10 14 23 42 16 10 30 43 13 12 10 48 18 19 7 13 50 0.07 14 
58 26 370 152 43 34 84 114 60 43 37 72 146 87 37 30 72 136 64 32 44 92 149 80 37 35 88 141 87 42 43 81 105 77 43 31 74 130 85 39 38 88 139 88 32 39 82 152 73 40 37 92 144 87 44 43 74 156 75 228 0.07 14 
59 336 469 27 12 19 56 25 13 9 29 53 17 11 10 30 49 36 12 14 36 41 25 16 19 36 37 20 15 13 16 37 33 16 11 41 26 38 10 9 21 44 18 14 15 33 47 22 12 13 27 49 31 9 5 25 51 32 13 54 0.04 8 
60 174 145 23 17 41 23 13 8 23 34 29 16 12 22 21 18 8 14 30 38 20 12 16 17 45 21 12 8 18 37 28 9 12 27 36 23 10 8 30 39 21 12 11 24 37 18 15 12 22 40 20 12 11 23 29 25 13 11 46 0.03 6 
61 103 78 56 13 21 23 22 18 21 16 21 70 24 12 13 19 47 23 15 16 24 65 31 11 14 32 45 24 18 17 24 83 30 8 16 30 38 26 21 19 36 69 28 14 10 31 22 19 8 11 13 40 29 7 13 32 43 31 84 0.02 4 
62 72 371 285 139 98 41 43 113 166 85 43 37 116 146 70 36 39 96 186 89 35 56 86 167 77 41 59 101 198 86 50 48 70 146 75 43 46 119 183 73 34 63 91 162 82 58 35 91 130 120 45 51 101 165 112 39 46 90 380 0.07 14 
63 497 54 264 40 86 148 84 47 44 95 140 99 45 47 91 158 106 55 39 101 147 86 38 42 102 156 95 39 46 76 118 97 32 38 84 168 71 37 44 98 109 99 40 45 71 133 98 41 47 104 147 79 36 46 73 179 99 55 352 0.04 8 
64 153 398 114 49 34 30 68 83 66 30 22 52 99 59 33 25 68 80 49 27 27 53 101 52 26 31 46 109 67 29 25 60 97 59 29 35 49 111 75 24 26 40 86 58 25 34 56 104 59 33 30 48 93 68 35 26 60 103 171 0.08 16 
65 36 347 27 47 26 13 15 23 46 39 16 11 33 46 27 6 16 25 45 26 15 12 22 45 20 13 11 28 56 28 16 10 18 32 14 14 14 35 47 33 13 12 20 40 31 18 16 26 69 29 16 10 27 40 31 10 17 31 54 0.04 8 
66 236 321 54 65 12 17 14 30 62 22 10 14 31 43 22 9 13 15 49 21 10 16 27 47 27 14 12 30 49 32 11 12 23 54 28 20 10 16 59 32 17 16 25 56 30 13 8 20 54 23 13 17 31 43 23 14 16 26 81 0.03 6 
67 368 447 144 36 31 81 111 65 33 33 68 136 62 30 37 79 130 56 30 43 63 107 73 37 27 73 133 67 33 38 84 124 65 32 27 66 122 88 42 37 67 116 60 45 41 57 98 75 35 32 59 113 83 37 42 64 118 66 216 0.09 18 
68 109 461 29 27 13 12 29 57 24 11 17 36 62 28 14 11 26 42 33 9 15 23 63 25 11 14 34 44 37 14 15 25 48 28 14 13 27 41 26 16 12 26 44 27 12 17 24 54 23 12 14 22 51 29 13 13 26 34 58 0.07 14 
69 254 148 87 98 135 100 48 40 89 168 105 34 46 76 161 76 37 42 88 135 87 34 47 96 124 82 44 44 70 170 74 39 40 79 153 68 37 48 100 120 93 39 45 100 142 102 41 40 73 134 90 42 36 73 125 97 42 45 174 0.09 18 
70 424 77 74 95 75 42 34 58 123 63 31 31 74 118 62 34 34 65 121 76 30 45 84 124 82 32 40 57 122 72 43 39 63 135 74 32 41 72 108 67 42 34 83 138 62 41 38 80 122 80 39 30 64 136 57 40 30 82 148 0.06 12 
71 115 17 99 65 33 19 13 39 44 39 14 8 25 52 22 14 16 45 59 18 13 10 26 31 38 16 17 38 61 33 18 15 28 69 26 16 14 28 43 40 20 15 26 40 35 8 18 23 64 44 17 8 27 44 30 13 16 44 132 0.04 8 
72 441 327 174 26 54 96 69 34 28 62 107 57 30 27 56 95 63 27 24 47 99 51 30 30 39 118 65 30 29 61 94 50 32 23 61 116 56 26 26 55 95 63 29 30 71 102 65 26 28 55 80 45 30 31 46 109 60 25 232 0.05 10 
73 165 459 66 11 14 31 51 31 13 16 29 33 33 15 27 39 58 25 15 13 21 45 28 22 13 41 46 31 31 7 28 54 27 18 15 31 68 24 12 15 46 32 31 16 18 22 51 36 18 20 36 47 27 13 12 31 68 38 99 0.03 6 
74 233 201 72 34 62 42 13 18 24 59 30 16 15 38 59 44 21 20 41 60 37 21 18 29 67 49 17 15 49 73 38 21 13 32 61 36 17 17 31 55 35 21 21 39 51 25 20 22 26 40 35 14 17 33 73 43 22 19 108 0.05 10 
75 297 354 22 45 41 9 15 18 37 31 13 18 29 33 15 14 0 29 27 27 18 15 39 35 33 16 18 13 32 33 10 15 42 30 31 10 11 49 60 18 15 11 35 43 38 15 17 9 32 23 3 12 21 2 35 10 11 26 44 0.07 14 
76 5 400 170 78 141 62 36 36 85 170 80 53 35 82 162 74 47 37 94 143 85 33 40 72 128 73 45 47 95 124 89 48 35 93 141 93 39 40 107 153 83 49 38 96 165 81 40 36 73 132 94 40 36 69 156 68 47 40 255 0.07 14 
77 241 417 72 65 144 67 22 42 72 116 51 36 32 50 104 74 37 44 71 107 72 40 31 79 167 69 36 33 52 144 56 30 30 83 89 82 40 38 60 108 70 49 43 84 137 59 37 33 69 99 85 33 38 82 115 70 21 30 144 0.08 16 
78 490 376 159 41 80 49 28 29 55 94 46 21 28 52 100 49 27 24 60 95 59 28 27 41 97 51 25 25 57 93 44 31 26 62 87 57 25 33 51 89 63 24 26 55 89 66 31 24 43 84 54 32 25 51 77 46 27 26 212 0.07 14 
79 67 255 35 24 14 17 30 78 27 13 8 26 55 58 18 22 47 50 42 19 7 22 34 17 17 17 50 39 37 11 15 27 67 30 19 12 26 44 22 16 20 22 52 29 23 21 29 68 27 14 16 33 31 46 28 22 27 58 70 0.03 6 
80 261 454 99 211 92 48 47 92 189 104 51 54 101 141 82 45 53 105 155 87 45 45 108 181 120 45 45 106 121 105 59 48 105 179 87 44 43 102 188 95 53 47 96 193 81 47 60 84 129 109 45 57 114 162 90 62 50 111 198 0.08 16 
81 139 55 261 93 43 39 86 133 98 44 37 72 150 76 47 40 107 148 89 46 39 90 142 98 49 48 73 151 103 36 46 92 156 90 47 37 71 142 80 46 42 89 138 97 50 43 77 169 87 40 42 98 141 97 36 39 99 152 348 0.08 16 
82 132 431 246 106 143 110 46 38 74 121 87 39 48 83 106 86 50 36 71 123 90 41 33 68 154 85 37 47 61 135 70 37 40 62 116 90 31 48 78 115 81 36 48 72 126 78 44 45 83 174 72 50 36 74 136 66 36 43 328 0.05 10 
83 213 316 23 54 10 10 12 27 45 30 5 14 38 41 11 10 9 26 40 20 14 14 40 28 30 15 11 29 32 9 12 10 11 47 30 6 9 30 44 27 10 11 10 49 22 19 8 27 21 7 9 5 14 42 17 17 8 16 46 0.02 4 
84 58 273 120 72 37 18 21 36 49 31 15 17 38 75 41 15 20 40 56 40 20 15 43 59 33 20 15 38 60 40 23 23 48 62 34 19 18 47 60 33 21 18 32 67 48 23 18 48 62 38 19 20 46 58 46 20 23 37 160 0.05 10 
85 288 106 31 15 14 32 41 32 14 19 35 57 31 15 18 33 56 35 13 13 32 56 32 16 14 34 54 28 18 15 33 51 38 16 14 28 48 25 15 17 26 43 33 19 15 25 48 37 16 13 33 52 27 14 17 27 53 33 62 0.08 16 
86 427 346 38 40 18 10 11 17 30 21 8 10 17 22 19 9 7 16 41 14 10 8 20 27 16 11 7 17 26 23 9 8 25 26 16 9 10 19 27 21 8 9 12 30 16 10 9 17 26 17 9 10 19 32 20 9 9 14 57 0.09 18 
87 208 360 198 107 50 51 120 198 108 45 45 96 134 72 58 42 91 179 88 53 61 89 159 113 53 59 110 134 103 46 54 121 152 115 47 61 88 166 91 48 51 113 140 76 40 56 97 149 87 45 67 91 140 97 47 50 90 153 297 0.08 16 
88 140 384 171 26 47 104 58 19 21 81 97 53 26 41 60 77 51 22 31 70 67 53 19 28 50 118 59 34 42 59 88 58 23 16 49 73 57 33 29 48 145 57 22 29 66 71 53 19 23 63 89 39 33 31 68 79 45 26 228 0.03 6 
89 1 340 237 111 81 34 48 59 165 76 44 41 73 157 84 40 40 63 136 100 42 37 74 147 74 33 39 85 108 104 38 35 69 135 75 39 39 63 138 75 35 48 82 139 74 37 31 70 135 71 39 40 80 142 96 47 38 52 316 0.06 12 
90 354 14 48 13 19 47 27 11 12 18 51 20 10 15 17 34 21 14 12 19 40 26 14 14 26 41 25 8 14 25 54 27 15 8 23 36 22 13 11 32 47 23 9 15 32 51 19 10 12 17 30 26 13 13 28 42 22 11 72 0.05 10 
91 161 237 74 19 28 101 46 11 18 34 44 42 16 19 33 88 39 19 16 6 65 31 21 19 53 58 42 22 13 33 39 36 26 19 36 81 27 25 13 32 70 25 17 21 46 61 27 12 14 47 42 33 16 18 27 67 61 23 111 0.07 14 
92 323 347 117 28 70 38 23 21 38 59 41 21 17 33 71 41 18 19 30 79 33 15 17 42 73 32 16 21 47 64 36 17 18 44 73 42 16 18 29 71 32 18 23 32 76 39 23 15 40 54 36 22 20 33 84 45 21 23 156 0.03 6 
93 445 35 122 57 23 21 56 116 72 33 27 80 135 73 25 28 59 93 47 25 28 49 119 59 23 32 59 93 62 40 35 66 124 89 29 29 58 94 57 28 35 53 106 70 29 30 48 100 59 25 30 50 103 45 27 28 45 109 183 0.06 12 
94 174 355 80 92 42 33 82 120 76 43 32 58 147 66 28 42 91 142 94 40 38 66 152 77 31 39 100 119 72 43 36 113 151 93 29 31 85 138 81 33 43 91 157 68 40 44 54 117 92 31 42 92 156 71 55 40 78 154 160 0.07 14 
95 377 416 74 59 38 75 137 75 32 39 70 141 76 33 33 67 149 89 36 41 57 134 53 30 31 83 140 67 45 42 61 114 102 36 46 61 144 78 37 41 53 94 88 34 26 66 118 69 41 30 83 98 69 43 41 71 124 59 148 0.04 8 
96 377 388 60 11 31 51 36 13 11 25 40 32 15 18 34 47 29 16 14 39 53 34 16 14 37 43 25 16 17 27 62 24 13 12 26 48 26 16 14 32 51 24 11 15 28 64 23 12 13 30 53 29 18 14 27 67 32 12 90 0.05 10 
97 250 184 30 7 0 0 16 6 14 9 8 0 1 9 2 6 18 18 9 1 2 8 37 10 8 1 0 35 0 0 3 15 6 11 9 3 9 6 11 7 5 4 0 3 7 5 5 37 15 13 8 7 15 4 0 10 9 0 40 0.07 14 
98 179 378 18 10 7 15 34 20 6 11 17 26 9 9 9 21 34 13 8 11 20 32 19 6 8 13 36 16 12 9 24 25 17 8 11 19 37 17 10 10 13 47 14 8 10 20 33 15 10 7 17 26 22 9 7 21 30 19 36 0.03 6 
99 119 283 142 36 46 100 81 93 28 42 64 117 63 33 44 79 124 59 26 38 52 126 92 37 34 48 135 65 26 25 73 143 77 28 43 74 116 73 33 26 69 134 84 33 36 57 134 69 37 35 68 136 81 55 34 68 133 56 213 0.05 10 
100 360 126 216 41 66 121 60 29 33 61 94 63 30 41 62 90 62 29 28 66 104 65 29 27 83 154 64 40 26 56 118 98 31 28 87 138 78 42 34 70 124 53 35 45 61 176 54 45 35 87 104 59 21 36 90 121 73 32 288 0.03 6 
101 108 345 246 59 137 94 38 38 62 164 74 31 57 87 209 80 36 42 104 126 103 35 45 90 104 81 56 40 64 126 77 39 37 78 108 92 42 33 79 140 75 46 40 105 111 90 39 30 72 144 71 43 40 88 125 86 34 43 328 0.02 4 
102 251 153 136 61 94 76 44 29 67 128 59 23 30 70 169 66 36 34 56 125 69 36 38 61 111 63 32 32 60 79 86 32 29 47 113 75 23 27 78 79 56 40 30 90 95 60 24 38 61 64 59 29 27 74 128 61 33 38 204 0.02 4 
103 20 492 112 61 32 26 45 102 54 27 22 63 80 61 30 35 56 102 47 32 27 72 101 45 23 29 60 81 61 30 27 51 82 49 33 23 52 112 60 28 24 52 104 42 27 28 71 102 67 23 31 52 100 69 29 22 51 92 168 0.04 8 
104 286 76 40 78 39 19 18 37 72 49 21 18 24 42 39 17 24 56 77 32 22 15 43 70 37 19 21 28 60 35 23 16 48 64 27 20 18 37 47 39 16 20 45 68 56 23 19 32 74 43 16 19 36 80 40 15 22 33 80 0.09 18 
105 380 241 45 9 6 21 22 16 4 1 3 20 3 9 9 22 20 6 6 0 22 14 1 5 22 18 21 11 5 22 10 9 5 7 28 15 2 7 5 11 49 14 9 12 25 19 3 5 2 7 37 13 6 3 17 21 16 5 60 0.05 10 
106 27 229 76 35 33 75 132 68 38 41 59 129 83 39 35 64 102 62 43 30 83 148 72 31 34 65 126 79 32 42 82 152 63 37 35 59 100 68 30 43 60 141 80 47 39 70 158 84 36 31 85 153 54 34 48 70 150 75 152 0.05 10 
107 141 34 138 42 71 42 24 23 37 69 30 33 23 74 77 41 19 28 52 99 48 15 16 55 50 45 17 19 47 107 44 28 18 48 54 41 28 29 54 91 41 25 21 49 84 42 23 25 58 67 54 31 15 29 91 46 31 21 184 0.04 8 
108 219 411 180 69 25 30 60 93 63 34 22 54 99 46 32 29 42 101 62 24 27 60 94 60 37 27 69 78 57 30 28 57 104 70 30 25 56 103 56 28 31 78 83 61 26 27 65 98 66 28 28 51 105 52 31 34 43 95 240 0.05 10 
109 463 235 240 45 41 67 155 90 38 47 79 111 84 42 34 73 123 90 44 40 70 145 65 46 34 77 116 69 31 34 92 158 74 48 38 85 132 72 35 33 79 136 79 36 42 86 145 84 38 43 72 136 82 39 32 94 144 73 320 0.07 14 
