100 5 7800
0 195 136 16526 11301 11288 11294 11312 11315 0.01
26 27 300 69 69 112 70 47 31 57 125 74 40 42 48 128 65 34 29 80 113 74 29 37 60 128 60 29 26 65 109 62 26 38 69 92 75 40 37 57 122 58 34 34 63 147 52 35 29 63 141 84 32 30 80 110 66 35 32 138 0.08 16 
27 102 221 52 37 7 16 20 36 24 8 20 31 28 42 21 13 35 35 33 12 17 31 52 43 8 12 27 53 15 13 12 27 23 19 11 14 34 28 18 10 12 28 45 19 5 14 14 12 9 17 12 13 46 29 11 12 34 26 78 0.05 10 
28 208 396 144 59 33 38 71 113 58 42 43 86 94 88 39 30 63 106 83 43 39 83 76 55 36 39 90 98 60 26 28 60 159 87 33 23 74 134 64 34 41 55 90 79 42 34 75 172 49 47 33 59 140 104 33 30 59 111 216 0.07 14 
29 132 267 300 39 104 158 103 52 46 104 158 106 50 60 79 156 104 40 49 88 166 105 52 43 86 161 98 47 59 87 201 95 41 43 88 195 116 52 40 83 152 113 43 44 114 155 108 56 46 97 173 88 55 46 100 178 88 46 400 0.02 4 
30 254 204 44 21 17 62 78 37 26 24 38 58 39 22 27 38 76 43 19 23 40 58 42 23 23 46 74 37 28 22 40 54 42 15 23 40 82 45 25 30 47 75 35 20 21 46 86 28 18 28 35 60 40 19 22 33 68 51 88 0.08 16 
31 424 248 195 25 32 64 104 49 33 43 68 129 65 31 24 59 122 63 26 43 85 101 80 31 22 61 108 47 30 40 62 114 46 29 42 66 101 68 29 27 62 89 52 25 33 73 132 47 27 31 52 113 70 42 32 59 96 86 260 0.07 14 
32 453 489 150 70 25 26 59 86 64 23 15 40 82 63 30 21 53 111 48 30 26 46 107 40 22 33 69 75 36 18 27 49 77 58 24 15 58 79 41 28 22 54 72 56 22 23 40 73 84 19 23 36 74 51 27 22 44 86 200 0.08 16 
33 211 131 66 74 68 28 26 44 123 82 20 36 60 129 77 32 38 76 77 75 25 39 58 109 68 32 35 64 136 66 29 44 68 124 85 35 34 58 111 95 35 38 61 105 59 42 43 56 158 54 39 36 74 95 60 37 30 59 132 0.06 12 
34 287 186 17 7 5 13 15 21 27 11 9 5 32 25 10 16 19 30 21 0 11 20 25 23 11 3 33 39 9 11 6 13 17 14 8 8 17 48 15 4 10 16 19 11 6 18 15 32 5 9 5 20 39 14 2 6 17 24 34 0.09 18 
35 48 325 68 35 57 111 79 37 36 63 99 52 29 41 68 120 61 43 31 62 91 62 37 53 61 117 65 36 33 69 88 67 32 38 71 96 50 36 33 71 111 49 25 31 63 138 84 32 32 65 126 75 33 32 64 105 73 32 136 0.07 14 
36 71 119 39 5 5 10 25 4 9 4 13 0 25 12 21 12 21 11 3 12 19 7 7 7 11 15 22 15 6 6 22 23 0 17 2 23 29 13 14 10 4 18 19 1 8 0 0 8 9 3 31 23 10 0 9 4 39 24 52 0.07 14 
37 261 53 123 69 38 23 19 38 73 44 22 19 37 84 47 17 20 40 62 43 25 19 40 70 43 17 20 36 61 42 20 20 39 58 37 23 18 48 67 34 18 21 48 68 33 17 16 34 71 45 16 22 40 79 33 24 23 35 164 0.03 6 
38 361 374 57 12 9 11 5 54 19 8 10 23 38 9 5 10 0 59 4 15 8 22 46 17 7 14 10 0 26 6 17 6 26 7 5 3 27 14 20 6 6 31 37 13 12 6 12 8 0 7 6 31 30 17 20 12 28 33 76 0.08 16 
39 493 348 174 25 58 102 51 36 25 60 119 54 26 24 46 125 60 28 33 45 96 51 28 26 60 88 49 30 27 62 91 62 28 22 73 101 47 26 29 44 86 68 24 30 46 97 60 30 31 50 108 68 22 25 55 107 58 33 232 0.03 6 
40 375 158 180 180 107 38 40 114 184 83 45 52 93 187 104 43 53 80 112 99 56 43 84 163 89 40 48 87 161 91 50 39 103 141 78 35 56 78 134 110 44 49 74 155 93 45 51 94 162 88 44 38 99 135 77 53 45 119 270 0.06 12 
41 393 222 48 12 26 30 20 9 16 23 37 16 15 10 32 39 28 13 13 20 49 28 11 14 31 31 20 13 11 19 40 29 13 11 19 48 26 9 13 29 44 24 9 16 22 37 19 14 15 27 38 26 10 12 26 34 21 10 72 0.05 10 
42 458 457 240 76 130 90 43 40 93 134 65 36 42 70 142 77 48 41 87 146 67 46 39 84 128 74 32 44 94 139 63 44 39 64 111 84 40 39 73 156 84 37 31 73 112 85 38 35 77 117 95 43 45 85 115 91 45 48 320 0.02 4 
43 222 314 13 4 6 18 21 15 4 7 13 23 13 5 5 14 19 14 5 8 12 20 12 7 7 15 22 14 7 6 13 26 13 5 5 13 19 16 4 6 8 24 11 4 7 10 19 7 6 7 17 23 12 4 8 11 24 10 26 0.02 4 
44 366 357 14 5 10 7 14 13 3 3 17 23 7 5 5 18 13 14 8 4 26 15 1 5 5 18 23 19 7 11 19 26 14 7 5 17 9 25 6 7 6 25 11 7 11 20 21 6 2 0 11 21 0 7 5 12 17 15 28 0.04 8 
45 94 387 172 43 38 83 149 83 40 49 70 154 73 33 52 76 138 79 37 37 86 131 75 40 48 91 128 84 39 49 71 163 87 39 47 70 141 94 49 47 75 143 91 48 37 93 141 87 34 41 75 116 89 38 39 98 148 92 258 0.04 8 
46 427 188 49 77 48 26 24 57 99 43 20 27 43 92 48 21 23 42 97 51 26 28 54 95 46 22 29 51 76 55 23 26 40 90 55 24 24 52 89 45 25 19 43 91 52 27 20 54 70 42 20 26 54 90 53 21 27 53 98 0.02 4 
47 131 104 80 33 32 70 37 19 20 47 82 54 31 26 35 59 68 23 25 26 72 40 10 19 38 67 38 15 16 32 45 43 22 15 68 63 42 20 16 40 59 30 22 15 63 84 31 14 16 34 63 29 18 16 31 61 47 22 120 0.08 16 
48 375 173 54 21 42 18 11 10 23 38 19 16 13 38 56 20 10 14 17 42 39 12 14 23 53 25 18 13 26 34 22 11 7 30 39 25 14 13 29 49 22 22 17 26 45 35 10 16 33 48 19 10 15 30 49 26 16 15 81 0.08 16 
49 26 255 108 20 21 30 54 41 15 15 36 61 37 16 19 36 73 37 22 23 45 64 32 15 13 34 67 43 17 21 32 57 32 12 18 42 66 30 19 20 27 60 29 16 16 38 64 41 13 17 28 56 38 16 18 34 71 30 144 0.05 10 
50 98 67 99 37 74 30 18 16 49 58 44 19 16 35 57 31 19 12 28 56 32 9 16 37 48 49 16 15 30 60 33 13 11 41 69 25 14 21 34 53 31 14 18 34 50 46 18 17 47 61 36 12 18 24 44 33 14 12 132 0.06 12 
51 348 275 117 16 41 74 32 17 19 45 64 42 23 16 45 99 35 19 22 39 67 33 25 17 42 79 26 19 22 46 64 40 16 16 26 58 37 15 18 35 47 38 19 19 44 74 45 17 21 33 69 38 19 15 33 84 37 17 156 0.02 4 
52 476 153 80 56 39 25 19 42 107 52 30 18 35 76 38 21 19 40 65 35 22 18 24 79 45 17 24 34 59 21 14 19 38 64 35 13 27 22 94 31 20 24 54 71 30 18 20 44 48 48 12 28 37 61 47 17 22 37 120 0.02 4 
53 82 141 258 87 134 70 49 46 72 154 105 49 34 90 169 66 48 47 97 130 97 42 54 92 146 84 50 46 102 123 86 42 45 90 137 74 40 37 87 128 79 45 39 82 128 89 38 32 77 138 89 38 40 77 134 95 48 31 344 0.05 10 
54 474 277 82 20 31 68 48 19 16 33 67 30 20 15 45 71 35 24 25 38 63 38 17 20 53 53 44 20 20 39 75 38 18 17 37 61 38 24 21 46 59 36 22 20 39 56 33 19 25 41 77 39 20 15 38 58 30 22 123 0.03 6 
55 166 376 138 43 77 47 18 17 58 100 57 17 20 58 79 57 22 23 37 69 38 26 25 45 70 60 24 21 42 78 45 23 26 40 103 38 24 27 46 88 44 23 30 42 92 35 25 19 52 74 46 22 26 37 85 48 22 20 184 0.02 4 
56 423 457 147 56 33 25 50 84 63 33 31 43 87 43 20 20 38 72 55 24 22 56 70 43 31 29 56 67 41 24 28 49 74 31 24 21 70 51 37 22 28 48 84 71 22 22 66 71 34 28 27 37 94 55 26 26 35 53 196 0.06 12 
57 292 220 38 19 22 11 13 27 19 27 11 9 21 19 14 13 6 12 48 23 20 10 28 50 26 7 9 18 51 26 4 4 11 22 22 7 12 20 31 11 10 11 26 24 16 10 0 4 26 38 4 14 22 32 33 8 10 22 57 0.03 6 
58 227 219 130 33 75 109 44 40 35 48 107 78 29 38 82 91 71 37 37 72 125 62 27 33 74 95 60 34 25 58 103 57 25 44 86 82 47 37 24 66 119 84 37 32 65 94 77 26 25 48 128 66 37 33 76 110 59 33 195 0.03 6 
59 201 491 154 95 105 81 45 35 79 127 78 43 30 86 162 62 40 37 68 103 83 40 31 68 98 102 36 33 63 138 89 32 44 84 129 95 34 31 53 111 94 47 44 79 119 83 30 48 75 135 68 47 51 83 145 55 21 39 231 0.05 10 
60 379 426 117 60 54 15 20 41 70 37 16 15 44 79 30 22 23 28 56 52 18 21 58 85 28 25 20 32 57 32 19 18 30 75 27 19 28 48 53 32 22 20 31 65 40 18 20 34 65 47 14 27 46 64 52 15 18 36 156 0.03 6 
61 371 299 33 0 5 8 12 8 31 18 9 9 15 14 19 5 7 11 48 8 5 8 8 9 16 0 0 4 0 34 10 9 12 33 14 10 0 7 25 1 1 7 3 21 0 2 5 8 17 16 3 0 13 10 11 6 6 17 44 0.05 10 
62 42 406 19 10 9 18 32 13 8 7 19 32 18 9 8 14 30 20 9 10 16 36 16 9 11 23 33 21 9 8 15 32 15 10 8 16 29 22 7 10 22 26 23 9 13 15 29 19 10 8 15 39 18 8 11 19 31 21 38 0.04 8 
63 102 414 59 39 29 57 137 61 32 28 51 88 71 28 38 51 97 49 34 31 55 84 41 28 29 76 126 68 31 26 55 104 52 23 32 60 103 52 30 34 64 103 50 24 26 57 89 52 26 36 59 104 63 28 28 58 72 49 118 0.07 14 
64 37 402 178 40 36 79 138 73 45 36 104 151 100 34 54 97 125 108 39 41 79 149 91 48 43 93 162 103 35 49 79 139 96 36 44 100 137 95 35 49 93 145 83 38 39 82 128 79 48 50 80 130 102 41 46 112 167 103 267 0.05 10 
65 27 5 56 16 11 32 30 31 14 10 26 16 40 15 19 25 45 31 15 12 42 44 32 12 19 19 54 36 12 22 31 54 41 16 12 39 60 25 15 12 22 53 39 8 14 32 37 20 14 14 31 58 41 14 18 21 52 30 84 0.03 6 
66 43 13 15 28 16 8 17 12 21 41 11 5 7 15 44 9 7 4 0 16 14 4 2 9 14 17 3 10 20 0 4 17 6 8 36 20 7 5 10 52 21 5 0 11 38 22 0 5 14 22 22 6 12 16 18 34 5 0 30 0.09 18 
67 127 46 57 28 9 9 17 32 14 7 8 20 27 18 5 10 11 29 12 6 7 18 50 23 7 7 20 34 18 8 14 14 33 16 9 11 14 42 16 8 12 18 25 19 10 10 21 31 23 10 9 21 32 15 9 8 20 45 76 0.08 16 
68 178 126 44 26 37 28 10 16 26 37 25 4 5 23 28 31 15 4 27 33 22 6 11 36 29 22 9 13 27 30 17 11 7 39 31 17 7 12 25 18 22 14 8 17 36 30 7 8 28 38 26 16 12 19 4 18 12 10 66 0.06 12 
69 179 96 124 133 57 29 25 55 109 63 30 24 48 110 60 40 23 51 116 53 29 35 57 91 63 29 18 68 117 70 30 29 58 93 50 30 29 64 86 51 25 38 61 136 71 30 31 62 91 75 36 35 70 86 47 33 20 72 186 0.07 14 
70 303 80 22 15 6 4 17 21 5 10 6 4 5 5 10 6 5 16 10 9 5 17 15 14 5 13 2 20 12 4 0 16 0 15 4 6 0 16 11 3 0 16 25 15 5 6 21 24 7 5 2 10 22 8 7 6 10 19 33 0.08 16 
71 388 229 94 38 23 20 40 76 48 20 30 36 71 52 22 22 44 66 51 17 14 51 86 43 32 21 36 91 37 21 14 65 89 53 20 15 31 71 76 14 27 41 87 46 21 30 41 87 43 29 26 38 77 40 17 25 56 64 141 0.06 12 
72 447 398 94 41 65 39 26 23 55 91 51 29 24 49 69 49 23 21 52 64 49 25 27 50 98 48 29 26 36 82 38 27 23 51 85 52 20 20 39 88 48 24 18 47 70 43 21 20 55 65 45 21 28 38 73 59 20 19 141 0.09 18 
73 252 475 165 28 26 56 81 46 34 24 50 99 60 29 33 53 93 56 29 30 59 106 54 29 26 53 108 40 29 25 54 85 60 25 32 61 91 38 22 29 61 111 43 33 31 47 85 46 22 31 59 112 52 22 29 49 80 46 220 0.06 12 
74 96 462 114 36 27 60 115 54 29 30 65 113 71 28 20 50 100 80 34 27 51 85 62 23 33 51 76 38 20 22 44 112 63 29 35 55 80 66 23 27 46 109 69 30 22 64 106 55 30 29 67 101 70 25 35 59 103 71 171 0.02 4 
75 32 39 97 136 72 42 48 73 178 108 43 43 83 170 91 39 55 101 134 104 37 50 96 177 94 39 50 98 137 90 47 43 100 172 92 55 60 83 176 113 42 47 119 156 100 45 46 97 158 101 48 47 96 139 96 51 46 86 194 0.04 8 
76 492 340 106 23 27 44 108 52 20 25 56 78 51 24 20 55 70 44 22 28 48 98 44 30 23 45 84 46 22 20 49 91 59 26 26 55 117 47 21 31 50 89 47 30 22 54 94 53 30 27 59 101 61 22 27 59 98 60 159 0.04 8 
77 207 457 16 22 9 6 9 3 24 17 10 14 1 21 27 13 2 16 26 0 13 11 5 0 28 8 0 27 16 7 5 14 0 76 24 10 7 1 16 0 3 2 20 36 23 10 2 32 48 23 9 7 23 26 0 10 11 18 32 0.07 14 
78 399 414 126 99 53 31 31 59 111 74 25 27 50 92 70 36 33 70 92 48 34 26 55 103 65 31 27 74 106 58 41 38 75 118 67 20 29 64 130 58 24 37 70 116 66 38 33 50 111 71 34 29 70 90 76 31 23 60 189 0.05 10 
79 460 224 132 60 30 33 51 96 60 33 39 68 112 75 31 24 79 128 64 29 27 58 92 65 33 26 70 100 76 26 38 70 95 81 28 28 66 122 62 41 32 69 99 48 33 29 63 119 65 38 32 76 121 62 37 29 76 119 198 0.07 14 
80 490 14 134 72 95 80 29 38 68 106 66 34 35 89 96 52 34 28 56 111 62 30 33 60 105 63 30 37 76 138 81 34 30 49 110 46 35 33 63 89 66 34 30 55 110 62 35 36 64 90 53 35 25 64 123 66 30 43 201 0.04 8 
81 415 144 95 96 43 51 102 151 94 51 47 86 139 102 41 50 81 178 106 54 38 92 162 103 54 45 76 183 105 57 53 111 169 101 47 39 79 161 85 39 48 84 150 80 40 48 96 154 87 40 55 115 146 97 47 54 78 160 190 0.06 12 
82 410 79 126 35 68 38 23 17 42 85 36 22 18 42 67 47 21 22 48 61 40 21 21 46 62 42 19 17 38 67 43 18 22 47 60 38 21 23 39 85 37 18 18 40 76 49 18 20 46 67 30 23 26 38 57 47 15 22 168 0.08 16 
83 81 486 261 128 86 45 48 81 118 94 42 48 92 146 102 29 36 76 161 74 46 40 91 172 84 31 43 95 134 77 36 34 100 159 100 49 42 107 164 76 37 45 102 124 97 40 45 97 142 69 42 41 98 152 99 34 47 80 348 0.03 6 
84 61 368 128 136 52 32 25 72 85 63 33 39 65 104 63 36 30 55 131 73 31 31 59 84 73 34 31 65 109 49 30 29 60 102 56 26 32 51 105 64 27 32 76 113 61 27 32 57 100 65 27 27 68 97 83 30 36 56 192 0.09 18 
85 41 383 10 5 15 9 10 6 4 7 23 9 4 7 9 19 7 6 6 12 14 16 5 4 11 13 10 4 8 8 9 8 5 5 11 15 12 5 4 13 18 8 5 4 6 14 6 6 4 11 17 7 4 5 10 14 8 6 20 0.03 6 
86 234 457 18 8 17 36 16 11 9 23 23 20 6 8 19 31 19 8 10 14 29 20 6 6 14 31 19 6 9 17 32 20 6 11 16 31 21 8 4 14 29 12 8 8 14 32 18 8 10 17 33 14 8 10 14 22 15 7 36 0.08 16 
87 43 223 273 55 36 84 133 99 47 51 95 154 82 46 53 110 173 85 45 45 73 153 96 35 56 105 153 102 48 46 93 171 82 48 53 83 176 101 51 41 88 180 97 41 37 96 173 113 55 42 76 135 103 42 56 81 140 67 364 0.02 4 
88 407 442 192 67 99 62 36 28 58 116 75 26 30 59 106 68 37 26 68 101 53 30 38 63 86 73 30 34 68 128 67 31 39 67 119 52 31 30 57 126 72 28 38 67 85 47 35 28 76 91 64 35 37 51 126 65 29 33 256 0.05 10 
89 48 49 162 28 52 93 67 29 29 51 86 63 25 20 65 95 51 24 30 56 75 46 30 25 65 124 52 23 30 59 82 55 26 30 63 101 45 25 24 58 90 58 33 22 63 99 57 26 20 61 89 50 23 26 64 62 45 27 216 0.05 10 
90 394 290 117 17 36 59 48 28 26 47 46 41 22 12 48 74 50 18 23 30 70 44 15 20 46 38 49 20 22 53 70 46 25 9 40 97 37 18 19 29 79 36 26 18 43 62 40 14 18 40 83 49 20 20 34 92 47 16 156 0.08 16 
91 102 58 117 40 53 37 16 14 36 71 46 17 22 33 70 35 25 16 37 100 32 22 17 29 88 48 15 17 43 69 31 20 24 48 76 29 17 22 29 71 31 21 21 50 62 50 23 18 41 49 36 25 17 37 65 36 23 19 156 0.02 4 
92 423 342 180 97 73 32 37 51 99 75 32 29 55 102 46 26 29 56 99 54 31 22 62 121 54 31 33 57 99 83 33 33 75 105 82 29 28 47 86 47 35 27 67 92 51 36 33 55 114 63 28 29 59 92 47 29 30 73 240 0.09 18 
93 410 201 122 29 61 117 81 29 35 66 97 37 32 30 47 116 50 30 33 55 80 57 33 24 84 78 45 27 22 42 99 63 33 29 86 131 44 22 26 64 85 77 29 30 47 110 56 21 32 47 109 54 34 29 51 99 60 40 183 0.06 12 
94 268 129 164 94 35 42 64 156 70 42 32 73 125 84 33 37 60 127 85 35 50 95 125 99 42 44 90 134 70 38 52 64 106 85 39 39 95 124 90 33 45 98 137 87 30 35 78 132 98 61 40 89 109 76 37 33 72 121 246 0.06 12 
95 283 475 13 5 0 1 17 8 21 5 11 10 0 26 6 8 33 37 12 0 4 24 0 21 5 4 1 11 10 7 5 6 27 15 2 6 23 6 2 14 0 13 9 13 5 2 1 14 8 0 0 0 17 19 12 11 0 40 26 0.03 6 
96 340 368 66 62 108 64 33 26 81 118 77 25 48 84 95 67 27 30 85 90 81 38 26 68 107 79 36 25 57 118 64 25 30 77 89 56 39 44 73 126 88 46 34 86 101 75 32 34 52 110 58 25 29 59 88 52 24 24 132 0.03 6 
97 457 35 110 31 57 99 61 24 24 66 102 41 29 22 53 98 42 26 25 70 94 61 22 25 48 69 63 20 28 43 111 54 26 25 55 96 63 25 24 69 112 48 23 28 50 95 49 27 24 64 79 49 29 33 45 96 43 31 165 0.09 18 
98 204 248 32 6 11 25 11 4 7 16 33 22 6 6 15 17 25 2 8 19 23 13 4 6 16 30 10 5 5 17 21 18 7 9 13 17 18 15 15 17 24 15 7 4 9 30 9 5 7 11 35 19 10 11 17 16 7 12 48 0.03 6 
99 482 456 180 33 68 109 61 33 27 58 107 61 32 24 54 118 60 27 26 63 91 66 30 23 63 111 70 28 33 70 121 61 35 33 69 118 59 31 27 61 105 62 36 36 57 116 63 31 30 45 100 62 32 33 57 89 50 35 240 0.07 14 
100 121 358 16 17 7 15 13 21 1 12 5 2 29 17 6 10 17 0 27 6 0 20 1 13 16 10 22 6 8 13 13 30 49 25 16 5 22 20 18 19 12 14 27 37 4 1 15 57 19 5 14 20 32 0 4 9 20 33 32 0.07 14 
