125 5 10819
0 363 1 21485 14998 14997 14988 15003 14997 0.01
22 205 294 258 82 32 57 79 123 80 51 49 90 115 66 53 46 64 159 98 49 32 87 169 78 49 33 88 125 104 36 42 78 151 87 35 46 80 130 100 28 47 90 101 70 56 26 71 114 96 45 46 84 170 89 54 40 76 109 344 0.05 10 
23 242 11 34 9 27 25 6 9 22 21 13 9 10 8 33 20 9 9 21 30 14 9 8 15 27 16 4 14 17 40 23 11 5 19 25 13 9 8 12 20 17 8 5 20 26 14 5 6 16 26 14 5 9 23 42 15 6 8 51 0.08 16 
24 231 290 177 23 28 64 83 46 30 24 49 95 58 28 26 45 102 46 30 24 54 98 63 33 32 47 109 44 23 30 71 98 67 36 34 59 101 59 27 29 64 113 47 23 32 61 89 59 32 28 67 122 68 28 26 63 98 57 236 0.06 12 
25 343 360 62 35 55 135 65 33 35 64 120 51 27 27 51 118 74 35 25 59 87 67 34 32 54 90 74 32 35 75 109 66 30 32 55 122 50 26 38 43 102 66 24 33 65 128 56 27 30 75 86 92 26 37 47 98 53 34 124 0.09 18 
26 468 77 84 25 16 49 78 30 20 22 52 81 45 26 20 26 82 36 24 17 41 73 29 22 20 51 71 49 23 22 31 70 39 21 20 50 61 32 22 21 39 91 52 27 21 51 49 48 18 19 45 64 39 23 21 55 69 34 126 0.07 14 
27 216 495 39 13 53 67 35 22 12 58 58 41 28 12 53 46 28 19 18 37 76 35 16 10 53 85 32 27 13 39 63 44 16 17 26 66 20 23 12 49 55 31 18 28 46 73 40 18 11 57 53 42 13 18 27 33 16 16 78 0.03 6 
28 350 199 22 0 0 6 1 14 18 17 5 4 14 23 10 3 6 24 23 11 3 8 18 5 2 7 7 13 12 11 6 6 9 18 12 7 10 9 35 4 2 8 10 23 11 11 2 14 4 9 4 0 15 34 9 5 5 12 33 0.07 14 
29 71 172 77 36 74 125 65 41 31 81 136 76 45 42 75 121 76 46 34 89 134 82 37 34 82 111 72 29 36 77 118 97 36 42 94 110 67 46 34 81 109 65 30 45 63 132 92 39 33 71 141 73 39 35 66 125 73 37 154 0.08 16 
30 142 75 98 50 84 167 110 45 42 83 175 116 46 39 81 166 93 43 51 113 152 92 53 40 86 154 83 53 50 98 162 104 53 57 92 140 101 46 55 84 160 92 43 40 106 169 116 51 53 104 176 107 54 51 110 148 92 50 196 0.09 18 
31 461 53 74 33 22 20 39 70 33 15 17 38 57 32 17 15 40 58 40 18 15 38 63 42 17 22 33 61 37 22 24 39 66 42 20 14 35 57 41 21 19 36 57 44 16 19 26 70 35 22 16 44 65 32 17 22 30 73 111 0.06 12 
32 48 478 111 35 75 39 13 19 37 64 45 24 25 55 55 43 20 19 38 76 25 24 15 18 67 32 16 18 33 45 37 25 13 32 66 27 18 17 43 66 41 19 26 35 52 28 19 25 36 54 32 13 15 37 51 30 24 18 148 0.03 6 
33 15 262 276 139 81 44 54 79 123 79 50 48 81 186 109 46 41 73 140 67 37 37 81 184 116 36 39 95 192 125 51 42 94 130 80 42 58 118 136 106 41 50 101 174 105 35 51 106 154 86 58 43 97 146 100 37 52 76 368 0.02 4 
34 352 389 83 46 41 73 163 85 41 46 85 111 93 39 40 71 161 73 44 39 90 133 91 39 43 104 150 80 46 51 64 149 70 40 40 94 162 89 44 46 93 162 86 34 39 79 122 99 42 40 102 155 77 48 48 74 125 82 166 0.09 18 
35 314 280 50 13 37 21 26 20 10 25 44 26 12 12 24 47 30 16 11 29 41 9 10 12 36 57 40 10 13 25 37 47 3 10 32 43 21 17 20 24 30 22 22 8 16 25 19 8 12 19 30 22 14 16 19 37 21 18 75 0.05 10 
36 494 298 129 52 49 38 34 26 33 70 51 15 24 26 87 51 19 19 52 54 56 20 22 47 109 58 21 22 43 74 32 20 23 42 79 31 25 14 53 75 30 18 23 50 41 37 15 15 54 61 45 25 20 35 95 31 17 21 172 0.07 14 
37 116 138 48 95 45 23 23 44 76 55 27 24 36 89 46 26 24 43 79 47 29 21 50 80 49 28 19 42 90 43 26 21 46 82 58 23 26 52 77 45 26 26 52 83 53 21 26 42 67 44 23 23 53 81 50 20 24 41 96 0.09 18 
38 242 333 198 52 64 95 159 79 58 58 127 163 97 59 42 96 198 99 51 49 85 142 80 53 56 91 192 106 54 59 97 141 91 46 57 112 172 100 39 59 87 207 90 45 35 109 174 79 49 42 94 132 116 50 40 105 180 101 297 0.03 6 
39 490 434 98 20 51 95 51 19 20 44 86 62 19 24 52 72 56 26 24 46 77 64 28 18 43 93 41 30 23 48 97 44 22 21 50 81 43 23 27 52 56 49 27 19 50 81 51 19 24 41 90 43 22 27 51 85 49 25 147 0.07 14 
40 444 413 132 28 21 62 77 31 21 20 49 98 50 16 13 54 87 37 27 14 39 105 24 19 18 30 66 54 23 32 52 65 66 30 22 41 92 56 24 21 56 79 18 25 22 44 80 63 25 12 50 38 42 21 27 39 61 72 176 0.03 6 
41 129 358 219 40 41 62 129 77 46 41 71 125 78 35 35 68 120 74 42 43 83 119 70 42 25 70 127 79 34 42 71 123 60 36 29 88 146 71 31 36 79 133 74 39 48 85 139 49 41 35 74 85 71 33 45 69 110 63 292 0.03 6 
42 383 475 61 25 25 60 107 59 24 26 57 100 64 36 24 63 100 66 32 29 51 104 67 35 29 57 119 60 28 31 67 93 65 32 25 60 81 68 26 27 58 118 67 33 26 70 95 50 33 30 71 109 57 31 32 47 99 63 122 0.02 4 
43 212 432 82 50 83 140 87 49 36 64 144 58 41 38 69 154 80 46 50 71 152 91 37 44 86 158 76 43 55 69 159 84 35 33 77 132 76 42 48 76 160 97 31 43 89 144 74 40 35 70 121 78 46 41 78 131 70 40 164 0.06 12 
44 12 78 201 80 29 36 62 118 73 33 40 70 111 74 32 35 76 116 77 28 27 70 114 66 34 28 57 131 72 34 34 72 125 74 31 28 60 116 49 37 29 81 115 78 35 28 60 110 59 42 36 79 115 72 29 31 60 118 268 0.02 4 
45 55 475 90 164 83 44 61 121 142 97 35 42 76 144 74 50 42 78 136 107 36 46 72 112 99 50 55 81 141 117 56 50 106 141 94 38 37 83 133 123 39 27 83 188 81 53 47 99 129 120 38 54 99 173 89 36 43 69 180 0.06 12 
46 147 86 30 21 8 4 2 8 19 11 5 3 4 11 16 7 1 15 34 7 6 4 15 19 5 5 2 10 18 16 3 7 10 27 5 6 4 9 18 12 6 5 8 24 14 7 3 10 10 12 6 1 6 28 13 5 7 12 40 0.08 16 
47 61 105 102 12 16 46 61 30 17 17 41 59 34 20 10 25 72 25 19 17 29 71 32 17 11 36 65 37 13 18 28 58 23 16 16 35 61 40 17 15 34 46 30 17 11 28 59 42 20 12 33 46 30 20 12 25 38 33 136 0.03 6 
48 403 457 23 37 21 13 10 22 35 22 12 9 15 30 20 12 12 19 56 22 9 9 26 39 29 11 11 19 47 20 10 11 22 42 28 11 11 28 34 25 14 12 15 39 19 14 10 27 39 16 11 12 33 36 26 11 10 16 46 0.03 6 
49 284 219 120 34 12 28 34 82 23 18 24 46 82 62 21 18 54 67 49 21 17 38 58 50 29 20 31 64 49 14 22 55 40 38 13 15 39 55 53 19 13 47 66 46 19 19 31 68 45 21 20 47 85 24 21 23 42 85 160 0.07 14 
50 422 95 88 46 50 103 187 90 37 39 81 148 94 43 35 73 134 96 53 42 90 150 84 48 47 85 146 103 39 37 85 154 81 38 37 86 141 98 51 42 79 119 76 37 36 76 131 93 46 44 94 167 100 40 39 99 143 99 176 0.03 6 
51 230 115 26 5 19 8 0 1 7 11 32 17 8 2 15 15 0 9 16 18 11 12 8 3 7 37 10 7 7 15 6 25 7 6 14 34 9 14 1 20 37 8 8 4 8 26 16 7 14 15 6 16 0 11 20 12 8 2 39 0.08 16 
52 96 410 93 9 11 34 46 29 14 18 36 59 29 10 14 22 39 47 12 19 38 44 32 11 19 32 41 28 18 24 27 42 27 9 12 39 60 37 15 19 22 59 36 11 16 33 64 26 15 15 33 37 30 18 21 30 65 39 124 0.05 10 
53 407 199 75 69 116 81 34 36 76 133 87 41 39 76 143 74 36 42 62 123 83 39 30 87 132 70 42 38 83 133 78 32 40 63 111 89 35 31 84 137 82 31 45 85 128 88 39 44 76 130 75 31 42 64 107 85 36 33 150 0.02 4 
54 351 62 117 37 51 47 20 18 36 64 42 23 22 43 106 42 20 23 44 44 29 21 11 30 88 43 20 20 35 69 43 24 21 29 85 44 21 17 33 70 27 13 21 42 89 40 16 21 37 63 28 20 20 41 67 41 21 21 156 0.04 8 
55 72 119 216 45 40 46 85 99 87 33 34 52 108 78 29 37 86 106 75 31 44 65 144 63 49 38 65 142 80 36 36 62 152 94 28 26 65 94 96 36 43 67 122 87 44 41 66 117 69 43 47 59 76 75 34 38 55 133 288 0.06 12 
56 54 282 102 26 43 40 12 12 44 106 25 24 14 51 43 24 12 18 14 54 36 18 24 43 76 28 22 19 34 73 44 23 18 25 52 26 17 18 36 27 41 18 23 43 59 37 14 22 41 66 30 20 12 25 78 35 3 18 136 0.04 8 
57 65 195 54 28 30 16 13 29 54 21 15 13 25 43 18 15 11 22 42 21 14 14 28 49 31 12 13 28 42 22 14 14 21 37 27 18 9 25 27 32 15 10 26 49 28 12 16 21 49 24 13 14 25 44 22 15 13 31 81 0.06 12 
58 338 152 285 101 139 96 44 51 110 141 115 37 44 79 140 110 38 53 88 170 82 45 52 101 156 124 55 51 92 115 93 60 36 103 186 97 39 38 113 151 113 38 46 116 162 82 36 40 96 131 111 55 59 73 199 94 59 44 380 0.03 6 
59 235 32 142 33 36 77 108 67 31 33 66 137 78 41 26 59 129 56 29 32 73 121 77 27 34 84 120 60 33 36 69 126 60 37 31 60 113 84 27 39 71 122 64 29 41 62 102 75 27 37 76 110 81 38 40 82 136 60 213 0.09 18 
60 416 423 60 21 9 5 17 34 21 8 8 27 33 29 8 10 24 43 26 15 10 13 34 16 12 4 14 43 19 12 13 24 29 27 10 12 13 49 20 9 10 18 31 13 11 12 22 30 30 13 3 24 22 13 10 9 24 30 80 0.04 8 
61 483 316 84 60 42 20 19 44 80 42 18 14 36 83 33 25 15 49 54 43 16 20 32 71 35 22 23 30 69 49 21 22 42 86 43 17 19 45 82 44 24 17 36 70 40 22 21 34 89 43 23 19 45 85 34 20 21 42 126 0.06 12 
62 432 283 100 40 25 19 46 87 40 28 24 52 77 51 20 24 48 87 56 29 26 50 87 39 26 22 52 90 70 17 18 42 72 53 28 18 47 85 48 17 27 35 122 66 23 19 50 77 52 20 30 47 75 44 28 32 51 95 150 0.05 10 
63 455 379 210 38 37 64 132 66 33 41 71 94 69 34 35 76 121 53 34 34 100 121 72 36 36 55 101 69 35 28 72 114 69 28 26 55 119 75 39 41 59 118 45 35 41 56 88 59 35 34 60 119 75 33 28 77 112 83 280 0.02 4 
64 428 276 240 167 80 40 43 79 152 72 34 33 69 115 72 38 35 90 147 83 33 38 95 116 101 35 36 73 175 72 42 47 64 125 68 44 41 86 118 68 30 39 74 159 73 53 45 107 121 82 34 49 90 122 77 29 47 82 320 0.04 8 
65 463 4 23 53 25 6 20 11 35 31 9 11 17 56 11 11 10 24 61 30 10 16 11 45 13 4 16 14 34 20 8 19 11 66 33 10 16 18 37 14 11 14 14 30 15 8 10 30 28 12 5 14 23 40 21 15 17 22 46 0.09 18 
66 157 331 204 32 82 115 82 36 33 66 102 68 41 34 60 117 81 31 40 64 137 75 30 37 76 127 78 29 33 57 129 75 32 26 75 101 71 36 31 81 123 64 28 37 74 124 66 36 29 61 121 72 38 38 66 122 62 30 272 0.09 18 
67 178 126 144 71 30 24 31 74 43 20 23 46 80 51 30 14 73 87 55 27 23 51 66 37 26 27 37 90 55 26 24 45 79 45 28 20 33 126 46 25 20 30 68 45 33 26 45 92 57 20 20 46 71 53 15 12 60 111 192 0.09 18 
68 219 232 186 67 103 71 31 29 79 85 60 25 27 89 116 73 31 27 54 85 56 20 30 59 125 65 30 30 74 117 59 24 31 87 99 52 32 35 67 71 71 32 34 72 122 52 33 26 43 119 59 27 36 56 109 82 31 27 248 0.02 4 
69 319 196 273 156 88 36 38 75 164 95 34 38 84 159 104 47 32 113 176 104 50 48 79 197 72 36 49 87 126 115 51 51 91 187 77 52 54 110 199 106 47 45 100 202 83 45 61 95 127 83 59 54 81 146 92 64 55 96 364 0.02 4 
70 486 144 46 31 42 65 38 29 31 60 101 59 33 24 58 76 33 36 21 26 70 36 28 22 39 72 41 19 27 40 73 49 26 12 38 97 69 33 16 50 71 35 30 26 33 75 65 23 18 33 80 35 31 14 34 84 37 23 92 0.06 12 
71 389 150 74 64 36 29 60 108 67 44 37 70 121 62 34 49 50 107 73 43 25 69 134 68 39 32 70 133 70 26 35 44 116 94 46 37 88 129 58 36 45 87 92 73 48 47 74 151 66 38 46 54 103 61 35 31 67 122 148 0.06 12 
72 440 182 17 6 32 11 25 20 44 10 15 10 14 39 6 2 7 29 24 18 15 3 19 26 0 11 19 7 42 15 7 20 45 60 49 7 12 10 22 7 16 7 25 0 8 10 11 5 33 20 6 5 14 24 18 6 15 19 34 0.05 10 
73 332 420 99 104 177 88 53 42 116 144 101 58 53 118 151 111 44 56 90 188 102 40 52 97 153 106 57 41 115 161 100 44 57 112 145 115 53 42 108 160 116 47 58 116 145 80 46 41 94 153 96 57 56 109 188 114 48 45 198 0.09 18 
74 448 16 198 150 104 47 47 98 176 94 47 59 112 179 104 43 44 109 167 86 62 54 91 190 120 60 42 113 152 113 38 39 76 148 100 49 47 92 148 107 41 46 117 165 124 53 59 107 145 117 57 46 75 173 91 49 44 78 297 0.07 14 
75 413 477 184 44 50 105 156 100 48 49 97 130 91 47 63 112 158 81 35 44 60 148 96 38 54 61 183 73 50 37 93 168 76 35 49 80 177 94 50 56 115 160 94 36 40 72 140 68 47 56 71 157 107 45 40 124 152 99 276 0.06 12 
76 346 250 63 33 74 138 73 24 30 88 101 60 25 29 72 103 33 44 34 70 137 88 40 28 58 107 35 40 28 49 144 74 34 26 56 85 77 31 27 82 121 74 18 34 46 128 55 24 27 58 68 50 33 39 76 140 54 21 126 0.05 10 
77 47 240 148 102 79 33 36 73 145 69 31 34 76 133 87 40 37 74 146 77 32 30 63 158 58 41 30 77 127 65 37 38 68 141 77 37 37 61 101 83 30 40 83 119 75 42 43 74 95 72 30 36 78 121 71 34 36 67 222 0.07 14 
78 451 244 276 85 197 108 42 37 111 170 73 62 49 83 181 119 36 39 92 160 87 37 40 99 128 97 46 45 89 134 81 55 33 99 139 103 43 34 78 180 95 40 55 89 127 90 59 49 88 163 104 47 50 97 203 87 54 47 368 0.05 10 
79 142 291 210 41 29 72 107 74 26 35 66 101 65 27 35 71 100 82 45 30 71 111 71 38 37 53 98 60 28 35 50 112 68 36 36 77 108 77 43 39 85 149 57 34 27 57 121 69 41 33 61 109 59 23 36 60 107 63 280 0.09 18 
80 425 457 166 72 110 90 34 41 73 134 67 35 44 79 144 74 41 48 70 118 102 49 40 68 142 71 44 35 88 106 88 45 55 91 147 69 33 30 78 126 96 38 38 87 140 62 31 46 89 130 59 48 39 92 129 81 35 41 249 0.08 16 
81 253 175 201 108 73 28 31 75 95 53 30 37 79 101 69 31 30 63 114 64 27 37 71 102 63 36 39 70 118 62 27 27 56 111 55 32 36 67 117 67 37 39 55 96 56 37 40 78 117 71 31 39 58 108 71 37 31 66 268 0.06 12 
82 456 304 61 42 82 57 24 32 71 85 46 32 24 78 117 48 31 31 81 123 69 33 30 75 95 71 37 32 71 106 53 39 36 60 111 61 28 29 62 110 48 27 26 63 118 83 33 31 64 113 80 29 28 48 84 53 24 27 122 0.07 14 
83 356 243 102 79 29 18 16 39 52 32 8 18 54 62 30 19 24 35 43 37 15 20 30 64 22 10 20 29 42 36 19 16 24 51 35 9 13 49 89 44 14 11 28 55 18 11 13 39 72 30 18 18 64 33 43 20 16 26 136 0.02 4 
84 249 375 20 16 3 4 10 21 10 6 4 10 19 7 4 3 13 14 11 5 4 10 9 10 4 4 9 25 9 7 5 8 15 10 3 4 12 11 12 5 5 8 13 14 5 8 9 12 12 5 4 12 14 10 5 5 8 20 30 0.08 16 
85 365 478 136 37 31 60 92 63 44 34 75 102 57 35 30 82 136 67 39 35 48 104 70 31 31 73 94 65 41 29 63 146 69 34 38 59 91 56 35 30 78 113 70 35 37 61 121 67 30 37 71 144 53 26 26 71 153 57 204 0.07 14 
86 436 133 37 23 29 43 40 23 19 45 30 41 17 19 43 77 46 11 19 30 74 45 11 14 20 85 32 21 20 42 55 38 18 23 48 51 41 19 25 26 78 35 15 17 40 76 33 19 24 25 49 33 16 12 36 58 45 13 74 0.09 18 
87 30 234 102 15 25 51 24 2 15 37 40 43 22 19 14 27 32 35 27 52 43 46 16 19 37 37 16 18 21 26 61 24 15 18 32 41 46 13 16 31 64 58 17 11 29 66 14 22 10 21 63 33 21 20 35 43 34 14 136 0.05 10 
88 485 333 70 90 31 37 73 125 70 39 38 81 102 79 26 29 65 108 63 35 32 68 126 74 38 36 61 105 63 37 38 67 104 66 37 26 63 116 60 33 38 75 143 72 25 34 56 140 70 28 40 82 118 68 43 33 73 99 140 0.04 8 
89 491 76 279 38 78 150 79 55 57 99 157 110 40 59 79 149 83 38 53 86 172 95 51 51 94 141 108 51 41 99 147 82 50 55 88 135 81 41 46 93 152 94 58 44 93 127 93 51 48 78 180 93 44 41 106 135 90 47 372 0.05 10 
90 35 111 270 86 160 73 43 36 85 117 87 37 43 98 128 101 37 41 75 119 90 39 45 101 158 72 46 51 103 150 107 41 44 83 133 90 40 54 81 146 84 56 48 87 157 84 35 49 97 150 101 55 48 74 163 76 46 40 360 0.07 14 
91 259 290 82 17 13 63 80 48 18 27 54 55 47 14 23 39 74 45 17 27 64 56 51 21 13 42 58 40 18 14 44 101 30 26 21 55 70 46 27 21 34 67 40 26 19 39 97 22 30 25 60 67 32 17 16 39 87 43 123 0.02 4 
92 95 331 165 28 54 100 62 24 30 47 87 62 25 19 44 121 41 36 28 49 94 39 30 31 51 90 36 40 27 41 74 42 32 24 52 98 48 30 31 44 61 76 31 34 46 122 50 22 19 80 64 50 23 28 45 79 76 31 220 0.03 6 
93 19 383 22 19 0 2 12 9 8 14 0 5 5 9 9 40 6 10 12 3 12 0 8 0 20 20 6 5 7 9 11 8 7 5 17 30 11 8 0 32 26 2 4 9 2 38 19 6 0 11 18 20 0 0 23 0 1 9 33 0.07 14 
94 51 439 56 41 49 26 18 17 21 50 28 13 14 35 32 29 20 11 37 37 30 9 12 40 54 30 17 16 30 31 30 11 18 27 51 29 17 15 27 45 29 18 15 36 43 19 14 14 29 41 30 15 17 27 42 50 7 11 84 0.03 6 
95 224 392 77 39 59 132 118 52 38 80 109 77 40 37 58 179 80 27 36 73 112 69 42 37 54 124 88 52 44 63 173 85 31 52 94 139 64 34 30 84 153 70 34 47 90 127 81 23 34 81 122 74 45 28 91 125 73 38 154 0.03 6 
96 33 158 55 30 26 48 101 44 31 31 64 88 47 29 32 70 104 65 27 27 51 94 43 35 25 47 106 46 29 27 51 80 48 29 30 58 74 50 33 27 55 106 58 23 27 66 110 59 23 21 61 89 43 23 27 50 112 49 110 0.07 14 
97 295 28 288 87 41 56 90 186 98 36 46 85 193 98 45 61 92 178 100 41 46 98 162 85 54 43 106 210 114 39 55 101 177 106 53 51 76 199 91 49 52 112 136 110 51 36 87 144 92 61 56 94 240 81 55 53 86 168 384 0.08 16 
98 221 13 28 54 29 14 10 30 35 32 15 14 25 46 26 11 13 31 45 31 12 15 30 35 30 15 11 20 57 27 12 15 23 46 24 16 15 29 47 25 13 15 34 46 25 14 17 31 46 36 15 16 24 47 21 11 12 25 56 0.08 16 
99 329 158 87 12 35 44 39 18 21 31 65 17 13 17 35 19 40 11 16 27 58 26 12 12 20 53 29 6 9 23 43 35 12 11 36 44 32 19 16 31 58 30 9 17 41 83 37 18 13 46 51 39 15 14 26 23 23 10 116 0.02 4 
100 237 466 91 143 100 43 38 96 162 80 42 39 87 140 71 37 40 76 153 98 43 55 104 134 117 52 47 69 138 96 58 55 86 183 107 33 50 83 118 90 53 42 103 175 93 34 48 100 141 62 42 38 93 133 86 48 53 97 182 0.05 10 
101 284 121 38 46 38 25 15 39 84 46 17 15 44 73 34 13 22 39 58 52 17 11 33 60 33 17 18 37 68 45 21 17 41 70 32 20 22 45 69 36 28 19 38 84 40 17 17 39 71 25 16 22 36 79 54 16 15 23 76 0.09 18 
102 217 239 98 46 47 88 172 112 55 51 108 179 100 47 54 100 156 82 55 37 110 200 96 56 50 121 194 98 47 54 101 173 101 53 58 115 176 79 55 44 93 161 119 56 53 103 197 102 57 46 114 199 88 44 60 95 199 107 196 0.09 18 
103 123 226 44 16 17 9 17 20 21 16 13 2 72 14 26 10 19 28 26 15 15 0 17 23 19 19 7 25 29 7 14 8 45 11 22 18 23 41 18 22 3 22 51 25 25 11 20 0 22 11 14 30 29 8 22 7 13 43 66 0.06 12 
104 119 375 144 102 53 19 21 35 81 26 17 28 51 124 36 20 20 39 90 43 26 21 34 82 64 17 24 39 74 54 26 29 54 71 23 24 23 41 68 46 18 28 48 91 39 25 30 39 121 34 28 32 43 71 45 20 26 56 192 0.08 16 
105 163 480 18 21 18 11 9 16 40 7 13 5 31 39 21 0 13 25 17 29 8 5 21 45 23 1 11 0 0 26 7 3 30 64 25 9 12 5 34 9 3 9 23 23 26 11 8 21 44 11 9 12 17 51 21 1 9 13 36 0.07 14 
106 333 300 34 10 24 6 12 6 16 40 34 17 12 8 21 10 6 5 12 15 16 7 1 19 30 12 10 10 4 42 27 10 2 24 30 21 5 8 21 40 11 7 0 23 28 0 7 5 33 18 28 6 8 0 27 11 0 16 51 0.08 16 
107 132 15 11 0 0 6 7 5 26 2 8 12 18 20 10 10 9 12 10 15 3 4 14 26 1 8 4 9 30 12 2 11 13 34 13 2 11 6 25 0 9 2 17 17 19 1 6 5 23 14 14 0 10 25 13 7 5 9 22 0.03 6 
108 12 96 138 60 91 61 41 31 68 109 57 42 27 93 92 66 30 31 61 120 83 26 23 83 152 58 37 22 70 122 80 29 38 66 135 58 34 27 65 149 58 37 36 65 114 46 44 27 82 107 75 25 37 66 132 71 45 31 207 0.09 18 
109 26 223 130 120 58 38 37 53 111 70 33 29 61 95 67 30 30 59 92 69 30 26 53 117 68 35 34 61 97 78 32 36 73 134 67 37 26 64 90 69 30 32 54 125 62 37 31 60 92 52 33 35 51 128 61 32 26 54 195 0.09 18 
