100 5 8500
0 30 307 17066 13300 13304 13300 13301 13301 0.01
33 196 376 276 98 156 87 55 45 74 143 86 52 45 92 133 108 39 48 95 160 90 46 36 111 147 88 40 48 72 170 99 43 36 79 169 88 43 59 93 123 99 37 42 87 177 107 56 57 83 131 105 46 54 105 175 88 44 50 368 0.04 8 
34 293 35 23 14 30 52 31 12 10 25 27 22 12 10 14 31 23 8 13 29 40 23 12 9 33 34 22 13 8 20 34 22 12 9 17 51 18 10 12 9 27 28 5 18 19 60 18 11 10 33 31 10 12 12 26 46 29 10 46 0.07 14 
35 165 228 102 35 68 31 20 16 29 79 22 9 11 37 58 36 10 12 38 59 44 33 16 21 58 37 23 18 20 84 21 15 18 37 72 29 15 16 19 62 53 15 25 36 18 25 19 17 32 57 28 19 15 34 58 35 18 16 136 0.07 14 
36 57 239 34 32 17 20 39 70 25 18 19 32 55 37 15 16 31 60 32 14 15 36 48 36 18 16 36 60 38 16 20 41 49 34 17 15 28 62 29 17 17 36 63 37 20 17 38 69 29 17 15 34 57 33 13 15 34 56 68 0.08 16 
37 131 325 138 125 65 32 42 59 103 61 32 36 62 84 64 45 45 68 134 81 37 27 99 161 78 29 46 64 114 61 41 45 68 105 77 39 24 63 94 70 41 31 85 92 83 38 37 63 82 65 40 28 55 103 50 25 29 45 207 0.08 16 
38 340 32 195 31 32 69 95 67 35 27 67 97 55 27 27 79 116 50 29 35 77 121 66 27 36 71 118 59 36 32 57 125 61 26 33 72 92 63 29 28 48 94 73 26 26 72 103 68 31 33 58 111 78 31 35 54 121 65 260 0.02 4 
39 164 176 132 36 17 23 51 62 37 25 20 35 63 53 23 19 50 63 48 19 18 42 70 46 18 20 32 86 41 25 24 45 70 37 18 25 40 60 32 23 19 41 73 33 21 22 49 70 51 23 18 40 84 39 20 14 52 81 176 0.08 16 
40 473 327 204 111 64 31 35 66 105 73 29 35 54 109 61 38 35 60 128 52 32 37 58 124 62 41 38 84 103 59 28 32 73 127 77 26 26 63 114 65 29 33 64 116 87 33 29 68 107 65 38 38 67 99 87 30 29 69 272 0.05 10 
41 438 341 120 26 53 112 55 24 32 69 96 72 27 32 53 108 74 26 33 49 104 81 26 34 51 100 76 23 34 60 101 47 26 27 56 116 74 28 37 57 112 60 30 24 60 84 69 24 36 88 76 57 26 27 55 106 67 31 180 0.07 14 
42 234 183 34 12 12 11 14 26 12 13 10 22 0 12 14 8 24 21 12 1 10 20 18 22 6 14 15 22 16 5 9 10 8 20 6 6 27 40 3 5 9 15 9 25 6 3 31 38 18 3 7 14 28 16 14 6 26 31 51 0.07 14 
43 448 456 55 49 23 24 42 135 58 25 24 61 111 53 27 25 56 93 66 26 39 54 105 41 28 21 57 89 53 26 28 48 94 41 44 33 48 92 53 27 29 44 66 69 24 33 46 85 52 31 23 48 84 41 31 37 45 67 110 0.03 6 
44 117 466 246 48 42 84 111 87 34 33 87 113 102 45 32 83 159 81 43 38 83 146 72 38 43 80 155 66 34 46 92 129 68 45 39 77 148 93 33 46 71 156 80 39 42 83 132 68 43 39 87 121 79 38 40 68 119 93 328 0.04 8 
45 104 392 174 41 38 95 187 103 42 45 78 120 91 47 37 102 144 79 48 39 72 146 78 48 42 86 139 95 41 44 66 126 84 41 32 91 158 80 48 49 101 162 87 41 42 85 172 89 37 38 102 156 76 39 40 68 185 82 261 0.02 4 
46 119 449 18 5 5 19 28 14 6 7 19 41 14 11 14 19 30 17 11 6 5 15 12 7 12 19 46 13 10 14 19 18 18 10 8 20 32 25 11 7 20 20 27 4 11 22 34 21 14 6 26 33 15 7 12 17 27 20 36 0.06 12 
47 90 462 142 81 126 89 40 31 66 123 71 44 37 78 126 63 30 43 83 97 76 29 35 76 112 76 41 31 70 112 87 30 36 74 128 71 36 32 78 125 53 28 36 53 92 55 36 30 67 112 76 35 38 68 133 74 37 27 213 0.08 16 
48 175 64 234 86 45 41 70 159 74 42 34 94 128 71 41 40 82 114 70 36 31 72 107 76 41 44 71 150 96 32 38 71 128 92 35 33 82 141 83 35 37 67 117 79 33 42 74 147 91 43 37 83 152 79 39 35 77 156 312 0.05 10 
49 11 82 102 18 38 67 32 15 21 35 48 45 12 18 36 53 38 9 11 19 64 33 15 22 39 49 33 18 17 37 54 32 22 13 31 79 29 18 23 28 56 26 15 11 33 39 38 12 8 37 70 35 14 11 38 61 28 15 136 0.09 18 
50 493 65 288 148 116 52 59 101 174 83 52 40 113 133 87 44 39 90 171 81 43 45 86 163 88 41 50 98 163 80 53 42 86 192 110 50 54 82 152 116 37 55 109 188 73 50 55 101 173 95 46 40 109 133 87 41 46 98 384 0.06 12 
51 48 68 25 19 21 55 21 19 18 25 29 28 16 12 43 51 24 21 16 30 26 14 7 11 18 24 30 9 14 7 23 24 11 18 18 60 13 6 14 35 40 12 15 13 16 37 14 17 8 24 38 35 6 12 22 60 19 13 50 0.02 4 
52 350 10 95 39 108 175 104 39 53 103 134 83 52 50 111 136 102 55 55 92 136 88 45 40 88 168 87 54 55 112 152 100 53 41 84 158 83 38 41 97 179 91 57 47 94 143 94 56 57 102 149 109 47 49 110 187 96 45 190 0.06 12 
53 18 129 47 45 82 53 17 26 53 106 46 25 18 53 69 44 20 30 42 68 40 23 28 40 65 33 18 27 39 95 54 28 23 39 73 57 19 22 60 82 54 22 18 40 82 42 26 25 51 92 54 26 29 44 98 57 26 27 94 0.05 10 
54 280 117 297 57 45 90 168 118 48 50 81 150 100 55 59 110 157 99 42 44 115 165 97 46 63 103 195 105 49 50 117 153 111 53 46 79 183 74 51 42 111 172 97 44 43 94 185 81 46 52 110 160 100 57 42 96 138 82 396 0.04 8 
55 348 255 54 11 10 6 11 5 7 12 14 19 21 19 10 8 19 34 22 8 6 15 43 11 8 7 19 26 22 8 6 18 14 13 5 10 22 13 15 8 9 18 38 10 3 7 17 31 28 4 5 27 23 18 7 7 18 50 72 0.06 12 
56 234 137 60 71 35 32 62 111 60 32 30 59 99 55 29 29 65 98 68 30 26 51 93 55 29 32 50 100 70 26 28 70 85 58 37 32 63 104 67 25 30 62 101 53 29 32 46 105 66 30 29 69 88 52 28 35 66 109 120 0.09 18 
57 5 191 255 58 36 88 125 103 28 24 67 124 81 34 42 96 165 81 54 27 75 133 71 42 44 78 118 89 31 30 92 124 109 49 43 86 168 71 43 40 65 103 100 33 39 102 182 61 41 43 116 145 92 36 40 97 192 97 340 0.06 12 
58 43 75 279 77 42 38 88 170 97 51 37 91 125 124 45 46 122 162 88 38 48 81 113 123 36 53 128 166 86 52 55 124 145 125 43 40 76 196 119 59 48 87 209 73 37 40 69 156 104 40 46 138 132 99 47 50 101 177 372 0.05 10 
59 362 490 288 211 118 48 43 87 168 80 36 44 104 178 107 49 41 96 172 82 59 44 85 154 100 46 55 89 173 99 43 45 95 162 105 57 38 98 149 109 44 51 82 171 111 42 53 76 151 109 44 40 98 158 82 45 49 93 384 0.05 10 
60 471 9 111 40 22 23 29 65 29 16 17 29 58 36 25 18 50 70 46 21 10 29 67 46 24 14 40 60 32 26 24 21 44 50 15 25 46 71 30 26 27 46 45 45 16 23 36 54 43 14 12 39 67 32 17 18 32 68 148 0.04 8 
61 155 483 37 20 38 62 36 16 18 44 65 29 13 23 27 74 32 14 16 37 56 32 19 18 39 56 35 19 19 35 56 45 16 18 32 78 43 17 15 31 65 34 16 21 33 53 44 16 21 31 65 39 16 22 45 59 43 18 74 0.09 18 
62 484 261 196 55 38 118 131 96 44 56 110 146 96 39 39 104 165 88 44 37 108 156 79 49 51 102 198 88 46 49 114 182 108 44 40 84 196 92 51 48 96 189 78 49 47 98 164 75 55 46 121 166 89 50 52 84 151 80 294 0.02 4 
63 6 472 123 43 20 16 47 62 37 25 19 57 52 44 20 19 38 47 41 25 23 60 69 31 22 23 42 73 44 19 16 44 65 33 21 20 37 53 42 20 20 29 79 22 15 17 35 77 37 25 15 27 66 63 21 14 51 60 164 0.06 12 
64 363 79 45 12 20 45 59 49 18 28 33 59 38 31 31 37 74 53 21 15 37 98 58 25 25 38 104 70 30 23 43 136 18 26 26 49 70 35 17 20 38 81 69 21 22 54 60 29 18 25 48 71 59 27 20 23 80 54 90 0.06 12 
65 110 194 75 31 40 8 24 10 17 50 43 16 10 26 21 23 2 17 23 36 26 7 5 18 58 20 15 13 30 66 25 15 13 33 25 8 12 18 32 64 30 6 12 17 50 18 12 5 31 33 30 4 9 11 38 19 10 20 100 0.07 14 
66 126 79 35 84 43 15 20 30 59 37 21 13 41 80 34 18 13 36 67 30 13 16 30 61 31 20 13 28 46 30 14 18 31 56 35 15 14 39 64 40 13 14 30 56 36 15 13 26 45 23 21 17 33 51 32 21 14 43 70 0.04 8 
67 436 457 71 111 61 41 31 63 135 71 27 42 75 106 74 48 31 67 105 77 39 30 77 103 81 40 41 70 135 86 38 29 50 129 81 37 36 73 80 65 36 27 72 112 73 31 24 81 118 66 27 45 76 98 54 29 33 57 142 0.05 10 
68 79 368 246 38 66 140 83 38 43 96 142 93 39 41 71 102 111 45 36 73 147 84 44 39 86 188 95 42 43 70 170 87 47 39 83 153 76 50 39 74 138 60 37 39 65 151 62 43 45 100 139 61 45 41 104 145 71 43 328 0.07 14 
69 412 443 47 34 16 37 43 66 49 26 25 48 81 61 11 20 45 58 43 18 19 46 74 45 32 18 46 75 46 22 27 44 101 39 24 29 59 64 46 30 13 38 74 41 23 24 58 83 45 27 22 47 75 51 24 27 55 72 94 0.05 10 
70 278 229 105 31 46 36 12 10 20 87 32 24 13 43 69 48 19 9 51 25 38 17 10 44 53 37 13 8 39 78 26 18 11 33 50 26 18 16 34 62 22 12 13 62 47 30 28 4 15 68 26 14 11 35 43 33 21 30 140 0.09 18 
71 279 348 37 30 20 17 33 58 37 21 22 25 54 42 10 19 32 59 34 16 22 32 47 36 15 21 38 53 45 16 14 31 63 33 14 15 35 47 25 20 14 45 58 34 22 18 48 80 35 17 22 37 66 33 10 19 30 46 74 0.07 14 
72 418 76 42 17 0 12 18 20 21 19 4 4 30 13 11 6 6 16 46 13 7 12 9 17 6 15 4 8 7 0 2 9 12 12 11 3 2 14 28 9 10 0 0 22 20 9 3 9 33 3 8 4 18 28 18 5 10 21 56 0.09 18 
73 497 458 128 27 72 115 59 28 36 51 95 79 28 28 58 115 63 32 34 70 148 48 36 34 76 103 62 37 28 47 117 75 36 33 73 101 65 32 37 68 109 58 36 30 71 104 64 39 34 53 96 61 33 26 53 102 61 32 192 0.04 8 
74 258 500 67 39 27 84 114 72 26 21 56 132 65 32 35 58 107 72 32 30 57 114 71 29 33 65 115 63 29 32 75 119 87 34 41 84 120 79 24 23 60 134 80 38 36 57 124 73 30 29 41 138 67 34 42 62 108 77 134 0.09 18 
75 299 343 89 39 92 165 106 46 34 78 143 80 52 39 86 135 83 47 50 72 146 77 40 38 90 123 74 55 42 90 136 81 47 54 76 144 78 43 35 93 144 84 48 51 84 178 89 43 41 76 145 70 40 46 76 151 91 53 178 0.04 8 
76 309 365 204 64 119 66 37 25 67 114 63 35 27 77 125 56 35 31 69 117 67 34 34 70 113 74 38 26 76 133 60 28 31 77 125 73 32 28 75 118 74 28 28 59 113 70 38 36 58 120 63 36 40 76 133 55 30 27 272 0.07 14 
77 142 427 31 36 67 31 18 16 22 62 29 16 13 26 47 26 18 13 28 48 37 11 16 29 61 30 17 15 32 41 33 12 17 27 46 28 11 16 21 44 28 17 11 32 75 29 19 12 41 50 35 15 18 28 51 24 18 11 62 0.03 6 
78 334 26 94 80 30 25 23 52 102 39 25 20 41 81 44 18 24 53 80 39 27 19 41 48 53 23 19 50 94 45 31 26 41 79 31 19 26 41 73 38 13 17 54 87 42 21 20 45 64 36 20 29 44 82 56 27 20 63 141 0.08 16 
79 157 4 108 30 60 114 53 30 31 61 111 47 39 30 81 70 58 29 25 41 85 51 27 32 53 84 56 14 29 49 71 50 21 26 44 86 52 16 36 39 76 43 22 23 62 99 50 39 23 61 117 64 25 26 69 79 54 38 162 0.07 14 
80 333 381 129 37 80 42 22 20 46 77 39 24 26 47 75 45 17 23 51 78 49 16 23 34 60 44 17 25 39 83 44 25 19 42 53 47 26 20 40 80 53 16 20 38 68 51 17 21 42 94 44 24 18 46 67 41 20 20 172 0.08 16 
81 242 491 72 32 65 26 14 26 54 64 44 15 14 26 59 26 23 18 28 74 21 21 25 49 83 45 12 16 39 53 39 21 10 42 57 28 16 9 36 87 54 17 12 54 54 40 26 23 48 76 51 25 14 28 59 27 18 20 108 0.08 16 
82 427 163 88 27 24 43 72 48 27 31 22 62 52 20 26 36 48 55 27 18 38 88 41 22 21 59 68 57 17 19 34 83 46 31 21 42 62 43 21 19 45 76 44 16 21 33 77 40 22 22 29 79 31 17 16 41 68 47 132 0.06 12 
83 190 22 180 77 26 31 64 130 70 40 33 50 103 73 28 37 79 65 61 25 37 57 120 57 41 31 67 97 48 27 27 63 81 62 32 36 68 115 54 26 22 59 128 54 33 38 57 95 41 37 36 50 112 62 36 38 62 85 240 0.07 14 
84 382 172 24 8 6 10 12 23 4 0 11 12 10 8 0 3 30 10 8 5 16 29 10 7 5 0 17 18 2 5 10 27 8 4 2 13 20 12 5 10 1 0 16 4 3 22 22 1 9 9 1 33 2 4 10 25 20 1 36 0.05 10 
85 191 344 23 20 30 26 10 9 25 36 32 12 12 28 53 24 13 13 23 29 29 10 11 20 35 16 10 11 23 42 24 16 11 21 42 17 10 6 14 40 11 10 10 19 41 22 10 12 21 37 27 10 12 20 37 33 13 14 46 0.09 18 
86 66 293 162 96 64 34 25 43 88 44 25 24 46 92 44 25 26 41 68 67 34 30 39 92 55 33 28 47 76 44 35 28 46 82 55 19 35 46 102 32 40 29 53 109 51 29 19 65 88 56 26 32 45 89 47 24 24 50 216 0.02 4 
87 298 335 78 36 78 110 79 39 34 66 129 80 32 36 79 129 90 34 42 84 140 73 39 35 74 131 81 36 36 81 129 75 43 34 71 135 73 31 44 84 151 76 37 42 63 137 69 43 45 66 116 85 47 33 69 126 80 36 156 0.04 8 
88 487 365 18 9 4 22 12 23 1 8 22 4 17 15 13 20 49 23 5 6 18 13 29 17 12 23 20 18 8 4 16 24 22 10 8 8 30 10 9 10 17 43 20 5 11 17 42 19 6 11 19 17 18 6 4 14 40 29 36 0.03 6 
89 484 298 198 51 90 148 105 43 44 99 181 93 51 47 94 123 127 51 41 120 161 118 43 57 90 179 85 52 43 113 197 73 40 47 125 183 89 55 55 128 161 83 48 51 127 117 116 39 42 98 168 83 44 45 88 158 88 47 297 0.07 14 
90 325 160 75 86 42 37 82 148 87 44 30 86 130 84 37 32 77 144 67 38 42 67 141 67 44 40 59 141 61 32 35 87 124 86 44 41 67 135 67 33 32 94 142 72 36 32 73 129 80 33 34 58 149 83 33 32 68 124 150 0.03 6 
91 209 432 66 62 32 28 75 93 60 28 33 62 123 56 24 31 70 83 70 26 33 68 150 71 19 36 51 125 81 39 26 69 115 49 39 43 60 102 65 39 41 72 152 74 30 34 57 114 56 33 39 89 74 81 39 29 63 175 132 0.07 14 
92 139 362 114 31 31 71 70 72 32 26 85 60 46 26 31 52 124 28 21 34 59 101 60 26 32 75 91 80 24 15 52 145 36 35 19 55 78 49 29 30 75 102 66 22 28 69 69 45 36 21 57 84 56 30 27 77 97 67 171 0.09 18 
93 164 282 69 16 15 19 19 30 18 11 24 37 19 20 10 21 44 34 16 7 23 18 37 17 11 28 26 27 18 15 8 32 20 11 4 17 36 24 10 18 8 28 25 7 9 18 54 30 3 9 18 27 8 13 14 25 44 1 92 0.05 10 
94 469 480 56 73 103 63 27 19 46 100 39 28 24 60 112 67 28 35 57 90 63 23 24 55 109 69 31 29 65 72 55 27 22 38 80 46 28 27 44 127 71 36 35 59 91 92 27 31 61 88 43 24 26 55 87 58 25 30 112 0.03 6 
95 97 147 88 159 89 35 44 81 155 91 43 40 98 164 89 36 40 80 136 99 45 50 80 154 88 50 50 97 115 71 38 49 92 153 94 47 39 104 184 72 51 39 73 121 85 40 44 74 175 81 38 51 89 161 101 44 42 63 176 0.08 16 
96 192 477 76 70 137 79 39 29 68 140 80 40 37 80 103 74 32 32 76 143 74 33 36 68 126 84 40 34 92 122 83 31 37 87 99 86 30 32 86 111 93 41 41 94 126 79 43 30 72 151 80 31 31 55 116 87 40 39 152 0.05 10 
97 272 235 45 8 12 10 11 4 10 12 17 9 8 5 13 20 16 8 10 15 13 17 4 5 9 36 8 7 5 20 26 14 5 8 13 12 13 7 8 10 22 19 2 8 9 22 13 10 8 19 34 7 9 11 15 28 10 2 60 0.03 6 
98 108 167 62 52 91 52 39 25 61 79 53 32 29 57 103 59 31 37 55 116 69 23 37 53 117 65 26 27 69 91 57 33 28 71 111 69 31 35 63 120 69 27 26 74 120 75 33 28 49 105 51 29 23 55 106 50 35 28 124 0.09 18 
99 239 288 189 67 35 33 60 121 59 27 32 60 116 69 31 28 76 102 60 29 30 52 116 54 27 37 73 102 67 26 26 74 87 60 34 28 61 97 53 31 29 67 91 54 36 38 62 126 50 29 25 60 124 65 29 35 67 113 252 0.08 16 
100 285 217 168 31 29 56 80 57 22 35 54 107 48 33 22 48 77 48 26 29 56 96 50 26 23 45 119 60 28 29 48 93 53 26 31 63 107 43 29 37 60 94 44 32 31 61 94 47 25 28 55 86 48 29 32 67 100 44 224 0.02 4 
