50 5 4485
0 184 466 8825 6209 6213 6189 6192 6199 0.01
34 245 58 114 54 108 60 24 18 58 120 61 35 27 61 82 38 33 25 51 98 46 25 24 45 106 69 21 29 61 76 44 28 22 54 112 49 26 24 46 118 57 29 22 71 131 49 28 31 60 112 59 32 21 63 108 57 26 24 171 0.09 18 
35 452 72 252 115 100 34 47 68 164 106 45 30 63 165 86 34 40 73 130 75 45 52 85 138 91 33 38 91 102 103 38 46 71 140 97 45 39 81 153 113 42 39 66 117 75 39 45 85 125 73 35 35 111 119 78 35 42 78 336 0.09 18 
36 161 278 59 34 28 60 98 47 23 20 64 107 55 34 31 60 93 55 31 29 68 98 53 34 21 62 112 52 27 30 50 101 55 23 34 47 119 54 30 23 69 83 63 23 30 67 101 76 25 23 59 83 70 33 36 67 75 60 118 0.08 16 
37 333 51 158 91 140 74 41 31 68 140 91 39 39 95 124 89 46 46 88 148 77 32 39 92 152 61 36 34 89 162 70 35 49 76 144 92 44 34 68 129 67 36 33 102 144 87 43 31 72 142 62 36 42 82 142 64 41 33 237 0.05 10 
38 147 317 54 13 14 13 31 40 28 11 16 25 37 21 14 15 35 38 27 11 10 41 49 23 12 14 19 43 36 11 13 26 24 14 16 14 36 51 25 12 11 36 53 28 12 7 31 39 25 11 20 20 31 34 14 15 29 37 81 0.09 18 
39 195 154 84 20 47 42 19 10 15 59 22 6 13 34 43 19 8 10 17 66 22 13 13 29 54 34 6 22 31 48 34 12 15 26 62 35 16 22 36 53 23 15 18 12 32 7 16 15 53 41 32 11 5 31 32 41 7 9 112 0.06 12 
40 389 323 156 59 26 20 50 67 50 27 26 54 65 44 30 27 59 100 67 24 25 40 85 62 24 24 56 98 21 21 23 57 108 60 29 31 63 93 43 25 18 48 82 64 26 31 66 78 44 19 41 46 111 40 34 23 55 94 208 0.04 8 
41 96 144 196 98 47 40 107 161 114 42 58 87 189 95 57 49 103 146 75 50 40 114 179 89 52 39 96 174 108 55 47 90 182 80 50 52 90 183 81 40 56 101 174 78 57 44 97 165 107 48 51 112 153 111 55 56 90 144 294 0.04 8 
42 77 225 34 15 4 7 13 34 18 9 4 21 27 16 11 3 17 36 7 11 7 19 32 15 6 6 19 13 10 8 7 17 26 14 5 11 17 29 21 7 15 17 34 25 13 7 22 29 11 2 5 12 38 11 11 7 19 29 51 0.07 14 
43 77 208 164 36 43 71 143 80 36 39 73 165 65 37 38 70 169 87 44 42 89 115 90 38 35 79 141 83 43 42 101 168 82 35 40 91 156 78 46 51 89 149 76 34 42 99 150 63 38 38 91 129 92 44 32 91 151 68 246 0.07 14 
44 412 233 60 109 53 35 33 66 86 56 27 29 69 89 53 33 30 67 108 55 31 23 58 93 67 23 24 53 108 70 28 33 65 110 70 25 26 58 99 51 28 26 53 120 71 29 30 50 89 65 23 33 65 88 47 27 28 52 120 0.09 18 
45 356 315 176 102 141 76 35 50 92 158 87 53 37 80 157 81 48 45 80 175 93 41 47 83 166 100 36 49 102 140 100 39 48 86 142 99 41 45 105 121 91 43 39 86 154 80 39 43 100 128 85 37 51 78 170 70 48 42 264 0.02 4 
46 276 8 124 36 33 70 107 74 28 35 54 107 58 27 30 65 117 48 36 32 61 128 49 36 31 47 77 54 30 28 56 116 56 31 32 55 112 49 27 30 71 125 61 31 35 49 98 56 32 28 59 116 62 28 26 56 97 53 186 0.03 6 
47 229 58 42 24 15 34 8 13 38 12 9 19 3 20 50 14 16 11 35 29 11 7 23 10 27 38 6 15 20 23 11 14 1 27 21 0 1 11 15 63 18 5 23 6 55 16 7 15 36 0 24 13 0 46 32 14 13 14 63 0.06 12 
48 81 202 225 28 43 77 138 89 29 42 72 134 67 40 38 72 158 82 29 46 57 127 66 48 48 69 126 68 35 32 81 138 70 35 37 65 109 61 30 32 70 131 84 31 38 76 145 89 37 26 72 158 57 36 40 86 124 95 300 0.05 10 
49 193 363 91 43 82 167 77 47 41 84 139 78 39 48 75 185 101 53 45 90 132 110 39 52 78 136 87 48 37 73 178 82 38 52 78 146 73 48 42 94 170 80 37 49 88 160 105 37 41 78 163 110 45 52 90 152 105 46 182 0.08 16 
50 272 171 18 13 30 16 16 11 14 38 11 14 8 13 18 14 8 6 16 29 28 9 9 31 26 26 12 1 12 22 13 6 9 23 30 7 15 3 12 29 29 16 10 18 40 12 9 11 19 14 23 0 9 12 37 22 11 14 36 0.09 18 
