100 10 7987
0 136 240 15867 12298 12296 12301 12305 12301 12304 12301 12299 12300 12304 0.01
11 420 129 25 14 16 16 45 27 7 16 20 41 35 16 13 27 30 14 9 11 18 37 29 12 12 20 47 29 16 11 32 48 25 8 10 34 44 30 10 11 31 47 27 12 10 17 33 11 10 13 37 56 27 14 10 25 61 33 15 10 31 33 30 50 0.03 6 
12 72 308 43 20 15 42 65 32 23 17 44 77 38 17 20 54 57 46 25 26 52 86 48 16 19 40 68 35 21 18 50 68 39 22 26 37 62 45 19 18 49 68 35 18 24 33 60 48 15 20 42 83 47 21 20 41 65 40 21 19 39 73 41 86 0.03 6 
13 392 47 13 7 38 26 5 9 0 33 28 0 14 8 31 16 7 10 12 18 14 0 1 13 15 26 6 6 7 30 32 10 2 19 0 3 11 4 8 0 16 7 8 11 28 11 9 5 10 34 0 10 10 9 17 29 7 6 31 14 17 7 5 26 0.09 18 
14 152 173 164 40 46 84 151 103 45 40 75 154 98 42 43 82 161 60 47 51 81 136 88 37 43 71 168 68 46 32 65 154 72 44 38 92 133 88 43 35 65 148 79 48 35 61 168 53 31 43 77 159 76 48 44 73 101 75 36 41 68 146 79 246 0.07 14 
15 293 350 67 99 57 20 29 85 129 83 24 35 78 93 62 26 37 70 125 58 29 34 78 154 65 41 32 82 111 59 29 29 51 112 80 32 37 70 128 67 45 30 52 92 89 33 24 65 135 47 30 21 69 136 78 32 32 66 108 74 33 35 69 134 0.08 16 
16 422 438 19 16 10 8 22 31 17 10 9 16 33 23 9 11 22 31 17 10 10 23 33 18 7 10 19 31 18 8 11 22 27 19 9 8 19 37 19 9 8 14 27 15 10 9 19 31 18 9 11 21 27 20 9 9 16 39 18 11 9 16 41 38 0.06 12 
17 4 248 70 38 28 33 14 13 22 47 30 14 8 26 52 19 18 16 34 101 24 8 8 36 56 64 15 27 38 98 26 13 11 33 94 29 12 23 22 69 35 17 11 26 52 46 10 22 55 72 23 25 20 36 32 49 23 13 40 76 36 22 10 105 0.05 10 
18 314 460 95 56 52 103 139 110 46 44 72 186 111 34 46 105 178 81 47 53 91 152 85 36 50 110 177 94 53 42 85 149 93 50 52 114 180 109 50 38 92 184 105 46 46 90 143 87 54 55 92 161 102 38 53 85 137 94 52 35 106 159 87 190 0.03 6 
19 210 433 48 7 9 13 17 16 7 6 18 27 17 8 7 18 22 17 5 8 11 24 21 6 8 19 27 18 8 8 17 20 18 8 7 20 27 17 9 9 13 25 17 9 8 16 26 10 6 8 13 28 17 7 6 15 25 14 7 8 14 31 15 64 0.09 18 
20 359 402 116 99 56 32 28 57 125 52 32 35 66 76 49 25 30 60 116 70 23 32 80 117 47 30 25 54 94 54 27 26 55 74 62 26 31 67 111 43 20 23 61 107 52 39 21 67 74 78 25 33 54 109 55 22 31 54 85 72 27 36 52 174 0.05 10 
21 305 142 86 101 65 59 42 85 130 90 36 38 86 107 97 43 55 70 155 92 46 47 76 171 69 38 54 91 129 84 37 42 79 183 110 49 46 89 159 94 41 47 82 149 97 52 54 84 159 90 45 38 82 161 44 33 45 91 116 75 39 48 81 172 0.04 8 
22 12 32 162 18 20 59 85 56 22 27 64 69 51 27 23 65 77 41 25 27 47 88 71 30 28 52 86 68 21 21 57 87 39 20 25 61 84 53 32 28 52 111 59 35 26 50 78 51 21 30 51 88 65 24 26 57 86 58 28 35 49 113 61 216 0.09 18 
23 450 76 61 112 67 27 29 58 112 69 26 32 50 83 62 33 28 55 113 55 36 26 62 120 59 30 27 64 120 67 25 29 65 100 60 28 36 73 135 51 26 31 55 104 59 27 35 52 108 78 35 41 45 102 58 20 23 59 86 67 22 35 70 122 0.03 6 
24 20 265 27 16 54 38 7 13 48 60 59 13 17 49 48 34 24 14 12 27 18 6 9 48 28 27 20 19 24 78 33 7 17 5 65 16 21 10 26 4 35 9 18 18 78 21 14 18 28 71 27 9 3 6 59 36 4 18 30 42 24 10 16 54 0.02 4 
25 497 141 146 36 61 141 80 29 33 85 139 83 39 41 67 130 75 40 33 85 125 75 31 40 69 110 61 41 38 81 127 84 43 33 84 116 87 37 38 81 126 83 39 40 66 116 70 40 44 68 125 66 31 39 80 109 76 31 42 84 106 75 42 219 0.08 16 
26 478 25 159 44 91 57 30 19 85 81 72 25 34 73 131 37 19 20 44 89 52 34 19 42 98 42 15 18 29 114 63 21 25 64 94 56 16 33 61 95 44 29 18 47 52 35 28 24 59 107 60 24 34 69 113 60 27 24 29 72 55 35 39 212 0.08 16 
27 9 395 160 38 46 80 132 71 37 50 82 126 90 41 39 78 152 69 43 34 85 156 84 37 38 71 149 94 38 44 84 133 68 36 38 75 142 62 33 37 89 151 66 38 45 90 110 76 38 36 79 120 71 40 46 70 131 101 41 44 73 163 75 240 0.06 12 
28 11 361 252 159 74 39 36 65 143 102 35 38 105 158 71 36 45 75 125 81 43 43 95 161 84 47 45 86 134 90 37 40 99 165 106 40 38 77 135 99 44 46 75 133 101 39 42 71 136 69 38 46 98 144 91 43 39 81 159 76 34 33 76 336 0.06 12 
29 380 231 150 56 37 21 57 91 48 18 20 39 81 48 26 25 35 86 46 17 28 55 83 59 21 17 42 74 41 23 27 33 67 49 28 17 49 78 49 24 26 56 113 52 19 29 49 83 54 27 30 53 113 59 30 30 54 116 60 29 20 53 77 200 0.09 18 
30 85 405 47 88 27 19 24 45 82 51 31 24 44 82 49 19 24 52 83 36 24 24 57 101 52 20 21 46 69 45 23 22 38 70 32 18 30 44 86 48 19 20 43 80 37 19 21 46 101 49 28 18 55 98 36 22 19 45 69 50 26 28 38 94 0.05 10 
31 126 417 30 22 16 44 45 32 19 14 31 43 26 12 8 24 83 26 18 19 23 41 21 10 11 25 49 39 12 13 19 47 28 20 16 22 78 26 8 9 30 59 28 22 24 21 49 18 13 21 32 38 14 14 9 27 38 43 25 20 17 35 47 60 0.09 18 
32 422 23 194 51 88 181 114 45 39 89 158 84 52 53 102 187 102 50 44 137 105 102 64 41 86 165 114 54 43 86 173 102 46 40 113 172 90 62 52 76 207 118 62 35 96 174 105 54 51 79 184 83 60 49 109 180 98 39 46 87 154 112 41 291 0.08 16 
33 121 214 216 48 57 123 69 30 44 69 128 65 32 47 68 112 68 33 31 89 107 64 31 32 53 134 80 28 30 94 142 58 36 27 78 127 82 37 40 95 89 101 38 34 62 105 71 36 40 70 133 77 30 32 72 144 74 36 29 56 126 96 36 288 0.09 18 
34 197 276 28 18 29 50 20 14 12 24 43 27 12 16 31 42 23 14 14 25 47 23 20 12 31 53 20 13 14 30 43 36 11 12 26 43 24 10 12 32 40 28 11 19 30 40 26 10 13 28 54 34 11 13 28 59 26 16 14 25 40 24 13 56 0.05 10 
35 185 353 44 23 24 52 64 51 20 22 49 80 36 23 21 47 69 43 21 21 51 77 42 25 24 41 83 38 22 22 32 84 47 20 21 42 68 37 22 17 51 63 47 23 17 50 70 46 20 18 53 80 37 26 18 43 70 51 23 26 33 74 45 88 0.06 12 
36 427 207 178 133 83 47 33 91 195 78 27 39 96 172 115 43 31 84 146 100 50 40 108 149 79 30 44 79 126 71 45 40 113 156 103 55 45 81 203 110 47 43 98 141 86 52 39 71 137 88 47 41 87 130 104 56 43 78 198 72 42 45 123 267 0.03 6 
37 207 399 50 24 45 79 38 29 29 56 89 38 21 22 43 71 52 27 27 54 76 42 28 26 53 79 40 25 25 54 69 51 24 29 58 96 41 23 30 48 93 58 24 20 59 81 49 27 23 58 69 55 29 25 56 93 57 24 21 52 81 51 26 100 0.09 18 
38 168 191 190 153 78 45 49 83 151 101 51 44 87 177 75 47 46 111 165 86 43 39 110 144 95 48 41 74 202 100 52 46 114 157 99 45 42 112 162 90 46 42 113 161 83 36 43 85 166 95 50 43 96 146 116 41 45 111 176 108 47 48 99 285 0.04 8 
39 363 205 68 26 86 108 64 35 37 55 118 54 26 35 73 98 55 32 32 66 88 71 34 33 69 95 68 34 37 53 111 70 40 36 74 89 76 39 31 68 137 56 32 24 63 108 78 26 29 74 131 84 32 41 64 88 64 29 34 64 113 76 30 136 0.08 16 
40 334 425 99 184 109 42 45 83 195 89 42 51 87 159 106 44 39 115 181 86 58 47 82 156 84 48 43 90 182 116 55 47 76 174 118 52 50 77 185 85 53 50 86 170 122 41 49 90 190 98 58 46 113 170 114 52 51 94 160 79 48 54 92 198 0.02 4 
41 75 462 44 77 49 19 25 56 70 38 15 27 37 77 37 24 22 44 97 48 22 23 43 105 41 14 16 42 79 44 23 22 41 47 46 30 15 47 54 33 15 22 57 76 43 20 19 36 72 25 25 23 51 81 44 26 24 39 73 44 27 21 61 88 0.05 10 
42 328 407 36 19 18 28 70 35 21 15 41 67 34 22 16 46 66 34 17 19 35 56 28 19 16 32 68 32 17 15 37 71 35 17 14 29 58 34 22 16 29 53 38 15 16 33 55 35 18 15 44 59 40 18 16 34 65 36 14 21 41 52 39 72 0.05 10 
43 170 352 166 38 36 81 150 91 41 39 95 198 93 34 42 89 169 86 38 40 96 147 94 34 43 118 134 84 45 33 104 115 83 44 40 69 175 96 32 39 90 142 87 43 43 75 130 75 43 39 54 169 104 34 47 76 154 85 41 52 95 163 83 249 0.02 4 
44 83 401 183 111 60 27 34 67 85 65 29 34 62 121 65 34 34 49 126 60 29 23 63 73 62 32 33 57 111 58 35 27 70 100 66 24 25 49 108 61 26 23 51 91 45 28 26 57 97 62 23 32 57 91 62 27 26 60 101 68 34 37 48 244 0.09 18 
45 368 133 270 88 133 92 36 48 70 191 85 48 36 104 172 72 40 34 82 151 89 50 41 71 121 92 46 44 96 142 81 41 32 115 74 87 47 38 83 151 107 57 38 78 132 77 44 55 81 160 129 38 40 83 150 59 46 53 76 168 79 53 45 360 0.03 6 
46 111 342 172 46 53 99 155 86 33 42 89 159 71 39 44 101 169 82 45 41 98 106 67 32 41 95 148 112 35 41 88 129 61 37 42 109 174 86 46 43 104 140 89 54 44 65 136 101 50 32 99 129 77 46 47 97 173 64 50 48 82 149 79 258 0.07 14 
47 188 63 190 81 44 43 90 142 79 43 41 60 167 88 32 61 106 178 83 59 56 72 130 82 58 50 109 208 108 43 50 116 167 76 43 47 122 145 113 51 41 95 182 90 50 43 85 161 77 55 42 86 157 64 42 40 98 167 104 58 33 55 157 285 0.06 12 
48 216 377 31 54 39 18 11 12 55 34 16 13 32 48 30 15 16 23 56 30 15 10 31 55 34 15 13 24 69 27 6 12 41 31 32 13 18 37 43 22 15 17 19 42 34 14 14 25 38 22 11 12 40 61 33 22 19 51 81 27 20 17 18 62 0.06 12 
49 358 147 24 25 44 22 10 10 23 36 20 11 11 17 38 28 12 15 25 32 19 14 15 28 37 27 14 11 25 52 26 11 13 27 42 24 10 14 29 38 21 14 10 21 50 28 11 13 25 41 17 12 11 19 46 19 12 13 17 44 28 10 11 48 0.07 14 
50 190 416 23 11 9 18 40 20 15 9 15 40 22 11 13 19 51 24 11 6 19 33 30 11 11 26 46 30 10 9 17 33 22 10 10 27 36 28 12 9 19 36 20 8 9 28 32 21 8 17 22 20 26 12 12 30 36 13 7 9 23 30 15 46 0.06 12 
51 163 488 189 63 32 25 61 110 52 27 29 69 88 57 24 29 57 134 59 22 27 64 116 86 31 32 54 119 51 33 34 64 88 63 23 31 63 110 60 26 29 57 119 83 31 29 62 102 74 31 42 40 114 62 35 34 55 108 65 29 27 76 120 252 0.06 12 
52 249 120 17 35 21 10 12 22 22 13 7 12 15 38 16 10 7 17 22 30 12 12 19 21 12 13 12 28 23 20 9 5 16 22 12 6 11 24 37 11 3 9 9 29 20 8 9 11 40 11 6 10 19 32 9 8 4 24 21 26 5 4 14 34 0.02 4 
53 453 57 44 24 32 90 42 21 19 62 107 18 21 24 54 94 36 15 27 36 82 22 21 24 53 66 23 20 24 51 57 41 17 25 43 61 37 25 17 55 80 27 20 20 44 80 57 17 35 52 44 31 26 24 46 84 27 27 14 43 95 36 25 88 0.03 6 
54 257 94 112 26 49 82 63 25 33 57 74 56 25 29 47 98 51 25 33 49 97 45 17 24 48 103 59 36 28 55 82 55 36 23 59 99 51 28 26 49 103 50 31 31 46 100 65 27 32 51 108 65 31 29 38 74 50 30 32 51 126 73 18 168 0.03 6 
55 225 105 35 38 64 42 18 13 43 73 34 22 20 27 47 29 18 19 28 52 29 20 13 37 52 40 9 15 30 46 32 18 16 25 49 31 21 16 32 66 29 17 15 33 49 31 15 18 45 62 44 17 16 28 54 36 20 20 45 49 36 20 14 70 0.09 18 
56 205 344 114 50 105 40 29 23 62 84 48 28 29 52 89 51 21 31 51 117 37 23 36 53 77 54 23 26 72 103 46 25 21 48 111 62 32 23 67 89 51 23 22 62 72 83 20 36 52 82 68 20 24 59 70 58 26 26 50 63 60 32 26 171 0.02 4 
57 78 265 54 27 44 88 51 21 22 58 103 52 28 38 42 93 35 29 19 48 100 65 23 24 44 120 74 29 22 72 95 32 32 24 50 80 40 24 30 38 67 53 27 18 63 86 45 29 30 78 89 74 28 33 81 144 50 20 33 65 113 41 33 108 0.08 16 
58 134 357 126 62 37 27 62 106 69 28 25 50 130 62 30 26 60 101 71 29 33 67 112 61 27 28 65 109 66 26 25 75 93 79 31 36 54 98 66 38 24 69 97 75 24 29 63 129 64 25 29 56 112 64 26 29 61 100 54 28 35 67 126 189 0.04 8 
59 462 23 46 69 46 20 25 51 85 45 26 26 31 73 58 21 25 53 76 41 23 28 43 70 42 22 23 56 93 48 23 19 53 92 50 17 22 60 57 56 25 19 42 87 41 21 27 59 72 40 16 25 41 73 58 27 25 48 86 42 30 19 48 92 0.08 16 
60 443 182 26 31 14 13 30 62 25 13 12 25 41 27 14 19 32 37 26 11 8 32 40 20 13 12 22 60 23 11 10 20 33 40 13 12 21 68 23 12 14 31 43 34 13 10 26 44 36 16 14 25 44 31 12 12 31 46 34 11 6 23 57 52 0.04 8 
61 394 238 54 17 24 8 15 15 18 13 36 14 7 11 22 29 24 7 15 13 33 41 8 8 35 52 21 13 2 0 22 29 3 11 9 31 23 9 9 11 21 11 4 17 3 41 29 9 23 18 61 20 8 15 28 33 20 10 1 18 50 23 2 72 0.03 6 
62 326 245 252 45 32 91 164 81 36 51 65 145 82 43 47 81 153 76 38 33 91 131 74 33 39 74 138 75 47 38 78 124 72 43 40 78 140 99 42 34 78 142 72 32 42 82 151 92 51 36 79 124 84 46 45 97 129 78 34 42 82 157 87 336 0.04 8 
63 238 191 42 4 3 11 4 29 29 32 12 14 2 0 14 9 5 21 36 1 0 8 10 60 13 9 1 18 47 0 4 5 0 24 13 11 14 10 19 30 12 5 27 21 13 6 5 26 31 19 9 12 7 14 21 3 6 18 22 19 6 6 14 56 0.05 10 
64 415 383 80 29 51 47 15 17 36 56 33 21 18 47 83 30 17 19 56 87 29 12 17 38 38 47 26 10 23 43 44 19 21 68 66 34 15 22 31 57 34 23 20 30 24 38 25 19 33 69 49 25 23 40 44 42 9 19 33 68 49 23 18 120 0.03 6 
65 293 208 33 45 40 10 20 24 47 43 12 20 29 54 30 15 9 32 70 22 14 21 26 43 31 15 11 34 62 28 20 17 54 67 37 17 15 43 44 20 12 8 32 51 25 15 19 40 68 20 19 15 33 41 47 14 17 34 74 30 24 5 15 66 0.09 18 
66 127 462 40 18 11 8 19 44 23 12 10 20 30 15 9 8 20 31 17 8 8 22 28 17 11 9 22 40 18 11 10 23 30 19 9 10 22 32 21 8 8 16 28 22 11 9 17 29 16 11 10 17 33 24 11 10 16 27 14 11 10 23 27 60 0.02 4 
67 331 402 110 87 49 26 26 52 92 58 23 23 46 95 48 31 20 60 94 56 30 23 53 74 48 24 30 42 89 44 27 28 45 104 68 20 22 64 84 64 28 23 47 91 67 24 29 59 82 63 33 28 64 107 57 25 24 67 96 50 24 28 62 165 0.08 16 
68 402 45 74 26 73 103 78 42 34 56 131 65 38 40 83 118 54 37 47 59 125 75 28 30 82 130 82 29 30 75 107 71 32 33 95 135 78 35 40 95 132 67 41 38 81 121 89 36 41 78 116 65 33 34 57 129 75 33 37 91 93 82 28 148 0.05 10 
69 80 373 52 26 45 28 12 10 27 30 31 12 9 30 42 32 9 11 29 42 23 15 14 33 48 24 14 11 28 39 20 11 15 23 46 19 12 14 32 54 24 11 13 17 40 22 16 12 22 46 32 13 13 23 43 17 11 16 23 26 30 8 12 78 0.08 16 
70 418 374 92 44 33 25 32 105 36 18 36 33 70 51 20 12 45 73 49 23 22 40 52 31 27 22 58 67 79 21 17 37 66 43 29 17 43 77 36 22 13 37 64 38 18 16 59 65 32 24 25 46 65 39 16 38 38 92 39 38 20 39 80 138 0.03 6 
71 59 132 114 51 27 25 56 112 51 27 27 51 85 54 22 21 55 103 61 32 33 63 102 46 24 29 51 86 39 32 34 54 76 56 24 31 58 87 53 31 24 62 94 54 34 31 59 124 68 27 26 45 79 51 24 29 53 103 48 26 32 70 84 171 0.06 12 
72 449 84 184 136 98 48 45 94 151 103 44 48 96 176 84 38 36 96 165 91 39 48 74 154 77 50 54 86 138 83 38 48 76 131 100 41 41 109 174 111 43 44 96 155 84 43 50 101 166 111 38 49 77 131 104 36 51 74 155 102 56 44 94 276 0.02 4 
73 292 352 180 114 145 71 46 40 80 127 104 39 47 88 180 93 39 42 79 172 98 43 52 78 159 95 42 52 109 154 100 38 44 100 139 77 40 51 86 185 90 36 40 103 152 92 48 44 91 149 97 42 38 93 143 103 46 46 93 156 84 48 48 270 0.04 8 
74 391 315 48 9 10 42 16 5 0 12 21 16 2 3 30 14 0 4 3 15 21 18 5 7 18 65 19 5 6 12 23 10 6 8 23 41 7 8 8 25 53 14 10 6 17 33 12 7 8 15 15 18 8 13 26 44 17 5 11 11 34 2 7 64 0.09 18 
75 89 28 21 52 8 8 8 7 25 10 11 9 23 27 25 11 8 21 37 16 15 8 12 43 26 9 10 26 46 16 7 8 24 32 18 11 12 16 41 21 9 6 25 30 31 6 9 22 29 29 15 12 34 32 26 13 13 24 26 18 13 8 22 42 0.07 14 
76 97 450 132 48 85 36 23 23 33 61 37 19 21 53 85 48 19 18 41 82 38 25 21 36 71 40 24 24 46 75 51 21 19 44 76 52 25 25 50 77 44 19 26 46 71 50 23 22 55 78 41 27 20 39 66 33 26 19 39 79 52 17 18 176 0.07 14 
77 87 331 136 31 58 130 63 37 30 77 96 63 28 33 60 135 50 32 33 76 98 67 36 39 76 118 75 29 28 53 109 71 30 37 75 119 57 25 35 78 117 69 29 31 70 111 63 34 30 64 111 71 37 39 71 138 70 34 35 74 121 76 28 204 0.08 16 
78 102 224 114 16 43 109 57 21 13 29 55 40 21 18 37 47 31 22 16 36 77 32 19 24 28 52 32 19 19 38 60 37 19 20 55 52 41 15 16 35 63 34 19 21 35 62 49 15 21 29 73 42 19 27 43 35 28 12 21 33 55 46 14 152 0.02 4 
79 314 424 171 31 57 76 52 32 30 47 100 73 37 25 56 95 62 34 31 58 101 59 35 22 56 113 58 32 30 44 85 60 36 28 64 112 68 24 26 54 92 65 29 32 69 95 55 23 33 40 71 49 22 33 59 118 64 25 28 62 135 64 31 228 0.04 8 
80 161 477 132 41 59 113 50 39 35 54 121 64 36 31 43 155 65 40 34 78 112 76 37 31 70 115 81 44 26 67 123 60 36 25 78 112 68 33 33 52 93 58 28 27 76 108 102 37 37 60 131 75 26 22 56 116 75 31 33 67 105 45 34 198 0.02 4 
81 471 113 33 31 20 25 27 75 15 21 9 45 54 24 19 14 26 36 36 12 6 31 60 29 18 18 58 46 30 16 19 38 67 27 20 16 30 53 26 11 14 46 74 44 16 14 38 58 32 19 13 27 53 26 11 14 25 91 39 22 13 38 68 66 0.06 12 
82 277 346 207 42 29 62 121 58 34 37 63 139 75 36 29 59 131 68 32 40 72 108 73 32 30 70 128 66 46 45 83 118 57 24 30 49 147 79 42 53 66 90 55 37 31 45 142 70 26 34 80 108 66 35 33 67 122 91 26 32 74 142 66 276 0.05 10 
83 449 294 192 92 56 25 32 74 104 71 33 29 52 112 52 31 31 59 101 72 32 30 55 109 73 35 32 70 92 61 26 35 59 88 72 37 26 61 126 62 26 31 58 120 55 37 29 56 128 78 25 28 57 105 72 34 39 57 107 67 28 26 72 256 0.02 4 
84 204 301 52 15 17 25 44 17 10 30 29 44 14 16 19 42 13 16 11 30 45 21 14 15 31 25 36 11 8 23 53 23 8 24 12 60 31 5 14 39 51 26 15 12 23 56 30 10 10 6 58 26 16 16 28 34 21 10 15 22 32 31 5 78 0.05 10 
85 386 338 21 9 9 18 30 21 11 9 15 31 23 9 8 17 30 30 12 11 21 28 20 12 8 16 34 26 12 9 16 34 21 7 7 17 21 20 9 9 18 43 17 9 11 26 31 26 11 8 28 42 15 11 8 17 35 19 8 9 15 28 13 42 0.02 4 
86 233 229 50 23 11 12 22 36 17 11 13 22 42 20 12 11 24 45 25 10 11 27 45 26 12 11 20 33 21 13 10 24 52 21 10 11 27 46 20 10 11 28 33 32 13 12 27 39 26 9 14 26 50 18 13 10 22 47 21 14 12 21 37 75 0.08 16 
87 233 38 118 115 62 34 35 44 120 66 24 34 47 90 70 32 29 61 128 76 30 29 61 99 54 34 28 69 109 62 40 34 45 98 55 27 20 40 99 72 32 26 70 112 60 31 24 54 105 65 29 25 45 119 58 28 30 52 85 57 29 33 59 177 0.05 10 
88 223 297 11 5 9 15 9 4 12 11 12 2 5 16 20 14 2 10 5 18 15 5 2 16 19 5 3 7 22 36 8 8 3 5 14 15 3 8 5 8 12 7 6 9 15 9 4 2 8 10 15 5 12 14 20 13 4 5 2 9 5 6 1 22 0.05 10 
89 413 201 84 91 120 82 45 50 75 152 67 43 42 77 123 76 31 38 72 147 109 44 45 91 130 108 41 44 68 142 83 36 50 90 125 92 35 37 98 152 73 34 43 94 128 76 43 42 80 163 88 35 49 88 149 94 44 41 91 170 100 43 43 168 0.04 8 
90 315 385 184 44 48 107 168 73 41 48 90 172 89 47 56 98 163 91 45 39 93 148 85 54 46 91 161 80 47 37 95 173 100 42 52 83 164 90 48 51 111 139 88 47 52 93 138 86 52 52 83 165 87 48 40 102 156 106 52 44 95 144 80 276 0.07 14 
91 274 275 123 26 19 27 38 65 30 19 21 37 64 41 24 23 50 60 36 19 25 35 61 50 21 18 46 72 45 24 20 34 58 36 20 24 42 56 34 22 19 46 59 37 21 23 30 64 50 20 20 52 84 34 21 26 50 71 36 16 23 37 77 164 0.09 18 
92 237 301 52 80 44 20 15 43 105 33 23 26 40 98 37 18 22 57 66 61 14 33 37 68 68 24 27 54 80 31 20 24 40 64 42 30 33 48 71 50 23 25 57 50 29 28 28 30 123 40 30 26 51 107 50 25 18 48 82 35 24 20 51 104 0.09 18 
93 262 483 162 20 59 101 48 23 23 54 85 43 22 26 65 100 61 31 31 70 85 48 33 26 45 97 48 33 32 61 73 67 24 24 47 101 59 25 22 48 72 48 21 23 51 82 49 24 24 52 96 49 30 22 49 85 57 25 30 54 94 57 25 216 0.02 4 
94 386 241 57 90 56 37 22 61 121 50 25 22 70 102 53 34 30 50 86 49 24 34 69 110 44 27 31 58 80 42 35 36 47 103 63 26 23 55 94 52 25 25 52 106 58 20 27 55 115 47 24 23 61 78 44 25 28 56 114 41 21 34 52 114 0.05 10 
95 100 163 74 11 27 60 29 12 16 45 54 34 21 18 29 51 27 18 25 30 46 43 11 22 40 74 41 20 16 48 49 27 16 16 43 66 41 19 30 32 53 32 16 15 29 56 29 20 16 28 49 38 12 8 32 53 25 23 12 57 101 38 21 111 0.09 18 
96 242 120 116 47 30 27 75 77 65 26 24 53 93 58 31 27 57 87 41 31 28 40 88 53 20 31 54 120 50 27 28 74 109 63 31 34 55 108 65 35 25 64 97 59 26 36 52 91 58 33 28 59 87 65 23 29 59 118 51 35 29 58 93 174 0.02 4 
97 116 311 17 31 31 17 9 8 29 23 10 5 14 24 23 30 9 5 2 9 24 8 11 12 58 24 9 7 14 39 27 16 5 6 0 4 12 6 0 40 12 7 9 10 11 26 13 9 10 21 13 4 8 21 47 29 12 9 0 36 21 4 5 34 0.05 10 
98 446 85 138 29 60 127 71 34 27 84 131 78 26 28 58 132 59 34 34 63 117 68 28 41 72 126 67 30 37 58 111 71 33 37 53 105 75 28 36 55 100 83 40 36 60 120 76 38 38 69 133 79 32 35 74 101 59 29 37 61 110 80 40 207 0.08 16 
99 299 391 28 9 8 34 67 22 10 17 30 29 41 5 13 27 71 36 17 18 42 25 19 11 3 32 42 27 17 14 33 37 27 15 12 28 62 12 12 10 36 55 26 10 13 40 59 17 11 12 35 29 16 15 12 35 74 32 19 11 24 58 22 56 0.02 4 
100 381 35 300 98 174 94 50 60 105 177 109 55 50 88 182 120 40 42 87 159 89 57 52 107 176 93 46 55 103 158 113 42 50 102 187 94 52 43 108 168 120 42 49 86 151 88 42 41 109 172 83 42 55 115 173 91 47 47 107 146 114 43 53 400 0.03 6 
