75 10 5758
0 0 193 11652 9300 9292 9298 9295 9305 9302 9304 9302 9302 9300 0.01
11 146 372 28 27 11 12 26 51 22 9 14 36 40 29 17 4 21 41 24 19 21 33 55 22 22 15 20 66 46 11 24 36 64 27 12 16 32 43 21 14 9 26 17 31 9 12 21 73 30 7 9 24 42 29 12 11 20 49 26 7 14 31 50 56 0.09 18 
12 497 327 44 13 19 43 18 12 9 19 42 20 10 11 25 34 26 10 9 19 43 20 10 16 24 40 17 7 9 29 52 15 8 14 20 35 19 9 10 20 34 23 13 9 15 42 15 10 11 26 33 24 10 11 22 31 16 8 10 19 33 21 12 66 0.08 16 
13 248 118 102 49 20 9 25 63 22 31 15 44 59 36 11 20 35 45 31 15 16 38 43 28 15 12 29 61 14 13 18 31 81 39 22 17 48 55 25 15 15 29 53 61 13 14 33 40 25 13 14 28 36 26 19 19 29 68 26 23 17 33 60 136 0.04 8 
14 273 30 46 28 13 15 35 37 20 9 13 23 30 22 13 17 26 32 25 10 10 20 28 22 8 8 30 35 17 15 10 17 40 23 14 12 19 30 29 13 13 19 39 26 13 13 26 37 34 10 6 23 27 26 13 13 21 44 25 10 11 21 39 69 0.02 4 
15 114 467 18 0 8 8 23 53 12 0 12 36 49 27 5 23 5 0 31 12 1 25 21 21 0 3 0 48 9 0 8 28 18 27 7 14 5 5 22 12 16 22 24 29 21 0 34 6 3 4 2 8 40 29 9 5 14 59 2 16 9 21 23 36 0.08 16 
16 20 193 53 64 24 27 60 84 47 25 29 53 88 54 24 24 56 92 58 30 21 61 92 57 27 27 51 88 48 23 30 48 95 54 26 23 60 86 52 22 30 57 113 53 33 30 59 82 47 28 29 58 90 47 21 21 45 81 60 28 33 61 82 106 0.08 16 
17 424 44 34 32 45 39 9 14 19 50 46 16 11 47 54 34 19 7 39 68 34 29 7 34 61 54 14 15 18 82 26 19 8 44 59 34 9 17 38 53 25 19 19 19 68 33 23 20 29 38 32 18 23 19 48 39 20 20 33 87 14 25 12 68 0.09 18 
18 361 467 138 74 35 35 79 136 53 26 39 68 102 76 31 38 81 128 65 36 39 56 100 86 37 30 79 107 82 29 36 68 114 62 37 36 75 134 62 37 36 67 121 78 34 40 59 120 59 34 34 57 116 61 37 29 73 115 53 33 38 65 100 207 0.02 4 
19 298 461 14 5 7 15 22 15 6 5 19 18 11 3 4 16 28 12 2 8 12 30 18 5 5 10 27 18 5 9 11 34 12 7 5 4 23 13 3 5 11 15 14 14 5 17 27 18 9 4 17 27 16 9 7 12 32 17 8 8 10 31 14 28 0.04 8 
20 150 247 174 34 50 82 60 31 27 53 86 48 34 23 49 90 64 30 30 48 84 55 31 27 57 121 50 25 33 58 106 62 33 27 51 101 50 28 27 67 91 63 35 33 64 100 71 26 25 56 91 56 28 31 65 104 66 27 26 68 112 57 26 232 0.05 10 
21 216 389 153 24 60 90 41 29 17 57 84 51 23 22 40 133 48 20 25 51 73 37 33 28 41 68 48 19 32 40 79 47 20 23 58 112 55 24 24 37 61 50 25 26 69 67 61 23 24 46 117 43 27 21 42 72 60 26 20 39 106 69 26 204 0.08 16 
22 68 131 291 177 122 36 45 82 153 67 51 47 94 213 106 56 52 84 167 82 52 58 98 196 104 53 55 96 149 91 46 46 108 224 84 42 61 84 143 72 51 50 92 161 91 55 55 120 178 119 43 58 79 152 118 45 44 72 165 120 42 46 113 388 0.05 10 
23 167 83 78 83 122 80 48 33 90 135 76 43 48 93 88 79 42 36 73 122 81 33 33 64 146 57 45 38 71 122 74 40 38 99 153 61 37 32 82 142 76 42 36 105 124 81 41 43 76 115 78 34 50 78 99 84 37 46 71 97 85 28 38 156 0.06 12 
24 243 101 97 46 97 158 109 48 41 115 153 100 63 50 99 163 109 43 46 110 165 87 51 49 102 152 91 58 54 98 136 113 54 54 106 169 104 45 51 90 149 112 49 47 82 162 96 48 53 99 139 86 42 57 115 182 92 41 45 110 176 106 45 194 0.05 10 
25 485 466 30 12 21 35 49 32 16 15 26 37 36 10 18 35 52 22 12 16 33 54 29 13 14 27 44 37 15 9 26 86 22 14 8 19 40 23 8 17 23 56 31 12 20 23 56 28 11 14 27 50 35 9 14 27 49 34 14 7 28 33 29 60 0.03 6 
26 435 401 68 97 81 31 33 79 132 72 38 36 89 137 74 35 30 87 147 67 27 42 77 128 65 31 34 71 87 82 31 37 78 158 59 41 38 65 144 53 29 26 79 149 67 31 23 63 86 59 30 32 60 93 60 25 41 77 90 67 25 37 64 136 0.08 16 
27 467 406 228 125 84 48 28 80 108 74 38 33 77 114 75 38 36 86 125 69 36 32 58 140 63 36 32 84 101 76 46 36 78 110 70 45 37 83 149 87 29 31 59 113 96 42 42 71 120 85 29 43 85 96 88 30 41 73 145 72 38 36 90 304 0.07 14 
28 446 317 124 62 39 33 57 85 54 30 29 74 83 56 26 36 67 96 50 33 30 46 104 81 34 36 72 112 63 29 26 73 99 70 37 32 57 105 76 39 28 72 95 55 32 31 46 77 65 26 26 70 91 60 35 28 60 99 69 27 24 50 124 186 0.08 16 
29 287 494 192 60 31 40 62 116 78 27 41 50 100 64 34 31 58 114 86 25 35 69 78 63 35 32 61 111 40 41 29 63 124 60 26 29 44 104 52 26 36 77 125 67 30 28 49 107 53 28 29 69 106 56 29 35 84 91 74 35 31 95 128 256 0.07 14 
30 498 8 20 10 5 3 18 0 0 11 0 5 22 4 2 2 8 31 8 10 3 21 19 15 1 7 0 16 23 3 3 22 54 6 6 4 16 28 28 6 6 0 2 4 0 8 7 6 3 2 0 9 7 3 8 5 13 15 0 3 10 15 44 30 0.06 12 
31 324 38 138 96 60 22 19 42 86 49 28 32 48 71 45 21 23 37 85 38 25 18 36 92 35 19 12 47 69 41 14 38 31 75 39 29 18 38 84 43 16 25 54 63 66 16 21 38 74 56 20 24 42 65 40 14 24 50 109 43 22 23 56 184 0.06 12 
32 29 239 44 19 22 44 69 31 20 20 50 84 39 17 23 42 81 43 22 17 46 62 49 29 26 55 72 47 18 19 36 82 37 20 17 57 77 49 18 17 41 79 39 20 23 43 63 50 21 31 48 66 48 23 18 57 62 40 23 23 54 59 39 88 0.05 10 
33 53 185 33 33 52 32 17 15 34 70 28 20 15 33 72 35 19 20 43 78 23 15 14 36 55 32 14 19 32 51 37 17 17 38 70 31 18 14 47 30 31 12 18 43 71 30 13 15 40 64 31 15 18 32 47 27 16 17 27 33 43 15 12 66 0.07 14 
34 313 97 26 47 34 9 13 42 59 31 19 13 24 79 13 11 26 24 25 18 13 10 29 23 23 21 15 29 53 32 15 9 34 75 11 12 14 23 38 16 18 5 17 27 2 9 12 35 41 26 12 11 36 64 33 11 12 27 38 30 14 13 28 52 0.08 16 
35 35 252 237 32 79 114 80 35 46 70 148 80 37 39 79 116 75 47 44 72 154 76 35 43 76 129 85 35 34 79 123 81 28 39 85 129 59 42 46 92 152 96 46 44 88 131 71 39 37 90 153 73 42 34 83 165 89 33 33 86 110 96 41 316 0.03 6 
36 251 336 123 20 37 82 31 28 20 44 70 53 18 17 37 63 54 16 20 31 82 43 20 24 47 51 36 18 24 56 76 29 18 23 35 52 36 21 22 38 63 39 20 24 41 88 32 21 19 36 62 41 25 16 31 77 44 18 19 45 72 50 29 164 0.06 12 
37 219 251 156 92 43 37 61 119 93 33 33 81 126 67 31 41 85 127 74 39 41 84 118 65 32 37 69 155 75 31 38 72 112 79 31 30 66 147 80 44 33 83 122 81 31 34 79 141 88 35 43 93 123 79 38 33 82 131 86 34 39 92 145 234 0.05 10 
38 127 305 42 31 7 14 21 18 24 8 16 8 28 30 12 14 29 30 4 4 11 15 28 15 18 7 15 47 25 10 18 20 13 18 8 7 4 55 19 10 16 0 61 16 8 14 14 43 40 10 9 16 14 26 0 10 26 17 15 8 21 12 19 63 0.06 12 
39 448 381 42 10 9 20 33 18 10 8 14 42 20 9 13 21 32 19 9 9 19 35 23 12 11 17 36 23 11 10 14 31 28 10 10 16 35 23 8 11 25 40 24 12 11 20 36 22 10 11 21 39 19 8 9 18 39 22 8 10 22 33 20 63 0.04 8 
40 181 301 84 31 14 23 31 44 22 24 51 81 58 20 15 26 64 43 9 14 49 49 44 18 22 52 86 25 11 23 30 77 54 21 14 28 65 49 10 21 51 64 55 22 23 61 85 74 22 20 73 81 26 22 31 45 59 32 27 18 33 56 36 126 0.06 12 
41 393 64 33 5 9 24 10 5 5 13 15 13 5 4 14 18 10 5 4 16 20 8 4 4 13 13 9 4 3 10 19 9 5 5 8 18 12 5 5 13 16 12 4 3 7 18 10 6 6 10 18 10 3 4 14 20 15 7 4 10 19 10 3 44 0.06 12 
42 77 461 120 70 87 50 25 32 61 92 56 23 22 45 89 53 34 32 58 108 56 25 28 53 84 62 22 22 53 122 71 39 32 62 91 61 27 29 62 108 63 24 29 67 92 48 32 25 50 103 44 28 34 60 96 65 36 30 49 96 65 33 26 180 0.02 4 
43 320 419 45 16 32 8 7 14 9 31 12 11 5 21 58 16 2 12 2 37 15 9 7 21 77 16 7 6 29 30 24 3 11 18 18 25 2 4 16 8 11 0 9 17 28 32 5 2 15 18 33 11 8 14 28 27 3 9 22 26 8 7 11 60 0.07 14 
44 103 387 249 45 40 90 158 98 41 29 66 129 90 38 34 71 116 79 57 47 62 149 77 43 38 81 131 75 33 55 87 144 75 46 33 73 132 61 45 52 76 147 89 39 54 99 165 100 31 46 109 125 87 42 37 76 122 63 38 40 76 152 100 332 0.03 6 
45 391 53 34 20 9 7 8 21 16 15 8 14 44 17 8 7 12 42 16 7 9 18 22 15 3 6 23 10 6 10 9 15 44 25 5 7 16 23 19 10 7 11 33 7 11 8 18 30 14 11 6 12 40 29 8 10 23 33 15 7 5 9 35 51 0.05 10 
46 64 53 186 138 107 50 52 101 188 84 46 36 111 160 82 42 50 88 170 99 44 47 95 160 107 39 48 90 192 107 43 39 85 177 91 41 53 102 182 73 41 54 107 176 113 38 52 97 144 93 40 52 78 156 81 54 53 79 162 95 39 45 80 279 0.08 16 
47 317 413 79 70 44 47 64 138 77 44 45 79 144 68 42 44 90 112 63 35 41 82 155 80 32 42 96 145 76 34 32 96 136 85 36 30 77 154 78 47 43 75 124 76 39 45 66 157 98 46 36 63 159 67 36 35 74 112 69 40 40 92 147 158 0.09 18 
48 110 283 72 64 34 22 21 35 53 37 17 14 44 58 44 17 21 45 58 44 19 23 37 68 50 21 15 30 55 35 17 18 45 68 41 20 16 42 52 20 20 20 41 55 33 20 19 35 50 50 17 14 31 62 31 17 15 30 64 34 18 14 33 108 0.06 12 
49 14 85 54 22 68 89 63 26 26 48 91 35 21 28 49 118 51 33 21 61 127 53 18 38 53 96 51 30 22 45 114 49 28 25 53 112 52 21 25 68 71 49 32 36 46 80 51 23 19 55 86 62 26 28 50 67 52 24 30 42 91 50 24 108 0.06 12 
50 211 302 144 72 131 67 30 40 78 110 78 42 32 61 114 76 25 40 73 112 79 38 29 70 146 84 29 31 63 116 74 42 35 64 103 47 35 31 79 121 71 40 36 69 125 76 36 42 83 115 66 35 34 87 134 66 38 44 92 148 85 27 27 216 0.06 12 
51 126 205 152 65 33 40 81 133 75 40 40 61 102 66 38 32 77 149 74 31 30 76 115 87 36 39 91 133 76 39 43 88 134 86 42 33 64 118 60 32 44 71 106 61 31 43 84 138 74 35 34 90 139 62 42 39 62 135 78 36 41 83 114 228 0.07 14 
52 470 227 111 65 29 19 17 30 64 30 14 13 38 63 34 18 12 53 78 30 19 21 45 65 37 15 23 30 79 33 19 24 36 59 33 21 20 42 63 51 20 21 43 80 39 20 17 39 78 19 17 13 40 40 25 20 24 39 54 43 15 17 36 148 0.03 6 
53 326 350 285 106 43 42 102 162 122 45 40 79 193 96 51 52 101 146 71 41 39 86 159 106 45 48 85 137 114 41 49 94 179 97 46 43 98 134 77 43 48 75 147 111 46 60 89 183 114 46 56 108 158 92 47 49 119 173 97 54 52 80 159 380 0.08 16 
54 103 369 189 64 28 32 72 108 54 24 26 48 126 64 38 38 86 111 68 21 32 63 111 63 33 28 50 84 63 28 35 56 143 62 28 26 76 93 54 36 37 59 161 61 19 22 77 89 58 29 36 49 102 68 32 35 49 88 46 37 44 67 89 252 0.06 12 
55 126 218 174 50 87 48 27 31 44 95 68 28 30 56 112 59 23 31 63 111 52 27 32 49 81 49 24 31 66 92 63 29 26 50 123 56 31 29 74 105 49 32 26 65 78 83 30 19 68 89 55 27 26 54 124 61 28 26 61 92 43 36 27 232 0.03 6 
56 344 4 12 8 9 26 9 7 5 9 17 11 4 6 16 20 9 6 5 9 19 10 5 5 9 15 12 6 5 12 24 12 5 6 11 17 9 7 7 10 26 16 5 6 9 20 11 4 6 14 23 12 6 5 15 19 7 6 6 12 19 14 6 24 0.06 12 
57 35 135 66 26 11 10 19 31 18 15 7 30 14 32 6 10 31 35 22 11 15 29 53 13 10 13 28 42 18 11 8 15 41 8 10 6 21 46 21 4 10 23 30 18 12 9 8 32 27 4 9 24 39 30 14 18 19 26 27 11 11 18 44 88 0.02 4 
58 494 351 182 47 98 136 87 49 38 97 145 87 46 48 76 170 108 47 52 76 161 98 38 51 96 165 92 53 38 77 153 103 43 39 93 139 78 48 39 92 129 90 44 45 101 139 81 48 53 106 154 93 42 44 97 132 98 39 48 103 157 81 44 273 0.03 6 
59 308 64 17 19 32 15 6 8 17 26 18 8 6 14 26 13 9 7 15 29 15 8 7 19 38 21 9 9 18 34 21 9 7 16 30 23 7 8 14 35 12 9 7 17 28 16 7 6 18 29 18 10 9 17 27 16 10 9 16 31 19 8 8 34 0.06 12 
60 489 473 100 35 41 123 158 112 66 40 109 180 88 52 39 85 206 109 57 48 99 167 92 47 62 111 210 108 59 51 108 173 79 47 58 95 148 104 63 46 96 190 105 47 60 100 192 120 48 51 93 149 117 49 39 107 155 95 43 50 86 190 93 200 0.04 8 
61 294 97 68 37 74 121 73 25 33 56 116 56 40 33 65 101 58 30 35 83 119 80 38 33 58 108 77 39 32 81 92 74 31 39 69 107 69 28 36 76 123 65 29 35 63 105 70 37 32 70 94 56 32 30 72 96 62 32 35 70 141 60 29 136 0.05 10 
62 129 334 285 41 50 114 174 95 56 55 110 167 115 42 36 83 173 108 42 48 95 138 104 45 40 103 180 82 60 43 84 165 103 37 57 82 197 71 52 44 94 134 97 50 51 101 159 105 45 46 81 139 73 43 55 83 156 104 50 39 81 198 77 380 0.06 12 
63 88 39 90 15 25 31 72 44 29 21 48 71 46 25 20 37 95 39 20 27 34 67 60 16 19 44 67 50 25 19 34 90 46 26 23 65 56 66 17 22 43 57 42 19 16 47 95 38 14 22 52 79 62 22 27 43 58 37 19 19 40 88 32 135 0.09 18 
64 159 189 148 85 122 84 39 41 74 142 62 41 28 90 113 71 41 35 63 135 84 43 31 82 141 83 40 37 70 147 81 34 34 83 106 77 28 37 67 126 82 42 43 76 145 76 37 27 73 116 68 37 31 86 158 83 34 30 58 147 64 44 34 222 0.02 4 
65 123 177 104 59 99 52 25 17 46 86 42 25 28 49 71 64 27 27 53 84 49 24 20 60 81 50 19 23 45 82 43 25 24 65 91 52 28 27 52 81 58 29 23 57 96 57 26 25 55 75 54 24 18 42 82 49 27 27 40 99 53 23 29 156 0.04 8 
66 276 403 70 20 38 56 23 15 10 41 65 31 12 14 35 76 42 15 15 22 52 41 20 14 37 55 28 17 14 32 46 28 16 22 35 55 33 23 12 26 62 37 19 25 32 50 31 14 16 40 54 29 13 17 40 51 31 19 16 27 56 38 14 105 0.06 12 
67 54 145 80 77 154 85 36 39 69 127 65 39 34 74 118 68 39 40 63 151 82 37 32 76 131 63 45 34 70 113 72 51 32 67 119 86 46 35 76 146 85 41 33 95 152 95 36 39 88 111 70 30 40 73 128 86 44 41 70 115 89 44 34 160 0.02 4 
68 267 350 168 26 65 73 59 31 37 70 95 70 27 23 54 75 60 30 34 57 81 69 21 33 48 111 54 26 30 52 88 45 32 27 58 110 50 18 31 47 108 72 28 30 59 104 41 34 23 67 81 49 28 25 50 88 52 25 29 58 77 57 25 224 0.08 16 
69 175 115 77 43 35 56 140 73 41 40 79 113 66 45 33 60 114 58 35 34 61 157 88 38 33 65 159 80 40 42 63 129 86 40 44 60 132 98 40 44 69 118 82 32 51 93 124 73 48 34 79 155 64 41 39 67 105 75 34 30 68 179 66 154 0.03 6 
70 243 134 174 110 56 22 33 62 69 51 30 29 49 106 67 22 21 63 124 64 29 25 54 93 51 31 33 61 111 47 23 24 47 92 74 30 24 54 93 72 21 25 47 96 47 24 27 52 105 57 28 25 47 112 51 29 35 66 89 59 26 24 50 232 0.06 12 
71 438 194 10 4 6 13 28 6 3 10 17 11 1 4 7 15 0 10 4 3 9 20 1 6 1 14 16 14 0 0 0 21 8 3 8 4 19 10 5 8 1 18 0 5 11 10 29 11 6 4 19 15 22 9 5 14 13 9 5 3 10 3 13 20 0.05 10 
72 332 354 58 33 25 17 26 67 17 20 15 56 12 8 12 12 37 46 31 17 17 27 58 35 16 11 9 64 13 18 19 22 43 30 15 16 36 40 25 9 10 18 58 29 12 9 9 52 37 15 10 15 59 20 13 14 39 45 30 16 9 26 21 87 0.02 4 
73 483 61 29 14 8 21 41 38 23 15 29 54 31 14 19 21 64 27 14 10 23 62 31 19 12 36 52 32 16 16 25 56 44 15 14 26 58 26 18 8 26 53 23 19 9 23 36 22 17 10 22 52 32 11 15 23 47 24 18 11 28 52 29 58 0.04 8 
74 302 344 126 35 62 101 68 27 32 70 113 49 31 30 51 149 79 29 24 81 92 66 26 29 51 115 52 25 21 60 107 74 26 18 70 99 67 31 34 46 111 53 39 29 50 106 74 15 26 66 127 87 37 25 56 106 53 34 26 49 93 45 23 189 0.08 16 
75 209 128 46 50 17 21 57 68 44 24 20 44 76 38 24 16 48 57 44 25 26 40 67 36 26 18 47 83 35 29 28 40 89 40 28 21 53 80 46 19 25 47 78 51 23 20 47 66 42 20 20 43 83 57 19 28 38 88 44 16 21 39 80 92 0.03 6 
