75 5 6130
0 385 120 11649 8486 8479 8476 8476 8475 0.01
37 423 424 59 44 36 27 53 158 52 33 35 63 106 61 23 34 60 101 49 28 36 47 113 52 27 32 65 110 44 31 26 50 105 67 39 29 51 109 52 32 26 40 113 62 39 24 71 104 56 36 23 59 140 52 28 29 63 69 118 0.07 14 
38 161 46 56 12 10 39 63 35 10 19 33 64 18 18 16 15 47 31 14 6 40 48 48 12 18 31 42 28 13 12 21 49 39 16 13 36 61 33 7 14 32 29 24 17 8 16 42 27 15 10 18 47 33 20 10 20 67 21 84 0.02 4 
39 459 213 24 20 40 20 7 8 24 29 28 14 18 22 30 26 10 9 17 55 36 13 14 25 51 22 10 8 22 36 23 12 14 15 60 22 10 7 21 47 27 10 12 23 57 26 15 18 19 42 21 8 14 25 27 29 12 13 48 0.05 10 
40 77 148 234 68 35 31 81 126 87 37 31 85 118 73 31 39 92 131 73 41 38 74 155 74 43 40 81 146 70 40 44 84 119 61 39 44 71 139 92 32 41 64 153 89 37 36 91 121 71 41 45 72 143 74 33 34 69 147 312 0.07 14 
41 161 184 183 24 66 76 63 27 36 53 124 69 28 25 46 107 68 34 33 60 99 51 34 37 72 112 65 33 27 52 115 55 25 41 77 104 59 25 21 63 114 55 27 32 51 107 65 27 36 58 107 57 26 32 61 131 45 28 244 0.07 14 
42 375 239 99 94 142 78 56 48 88 165 113 46 42 108 184 114 45 54 87 172 92 44 49 92 175 81 50 41 81 149 90 40 52 85 169 110 39 51 85 197 120 48 54 77 176 109 59 42 95 147 91 56 51 108 195 100 59 59 198 0.05 10 
43 96 290 84 33 93 164 71 36 36 72 155 88 42 41 83 145 92 35 43 82 160 71 50 40 80 152 97 38 35 98 127 75 39 42 89 127 68 43 53 71 159 71 49 45 100 125 81 38 31 102 130 87 39 47 96 165 101 41 168 0.04 8 
44 28 52 111 13 36 82 56 11 22 32 76 27 13 23 44 75 24 13 24 33 74 18 17 20 25 73 30 28 15 35 44 43 12 6 42 129 47 25 18 28 43 40 15 25 39 54 48 30 23 43 52 52 17 17 31 51 41 16 148 0.09 18 
45 172 231 32 9 20 47 40 25 15 23 39 53 40 18 22 19 49 36 3 11 35 59 14 24 13 32 100 25 10 12 42 99 12 16 21 26 48 18 11 12 41 41 21 23 12 45 57 36 9 20 53 57 38 18 6 47 63 14 64 0.02 4 
46 51 420 28 15 22 41 24 16 12 26 41 15 12 17 23 33 27 18 16 28 37 31 11 16 19 54 19 10 15 24 41 25 7 15 19 53 22 15 10 22 49 36 15 9 27 53 39 16 19 23 34 25 18 16 26 19 23 17 56 0.02 4 
47 114 89 140 35 65 87 60 38 33 73 133 57 40 41 86 128 70 29 34 69 103 74 47 35 67 145 71 39 27 77 118 61 28 33 56 108 65 26 42 58 129 60 30 42 74 98 57 29 40 80 126 63 26 26 85 128 60 34 210 0.08 16 
48 370 450 21 20 30 17 10 8 23 36 21 10 7 17 29 19 8 9 18 39 28 8 9 20 31 19 10 10 23 27 19 9 10 24 41 21 9 10 16 28 23 8 12 26 39 20 11 13 19 32 23 10 11 15 42 22 9 9 42 0.06 12 
49 268 336 261 48 41 89 145 69 38 33 73 155 85 44 48 84 158 100 42 42 111 114 77 61 46 75 158 97 38 34 72 156 70 41 48 91 131 95 43 46 74 160 102 42 44 86 146 93 46 47 91 172 82 50 52 82 155 88 348 0.05 10 
50 182 219 78 35 80 118 68 34 37 96 112 59 44 51 62 115 79 40 43 92 118 51 31 25 66 123 70 55 35 83 113 87 36 34 76 129 91 43 38 96 121 80 29 35 70 147 75 40 34 86 162 91 38 33 74 126 72 44 156 0.07 14 
51 479 191 198 45 95 186 80 57 55 104 192 85 54 49 86 129 99 46 50 87 185 108 58 47 108 142 101 56 46 90 145 109 53 41 119 162 88 57 52 116 173 123 59 43 103 191 113 46 57 108 165 102 50 40 90 169 93 49 297 0.04 8 
52 440 46 100 40 57 100 155 103 49 55 119 149 91 41 51 89 192 117 50 53 107 141 94 54 59 106 162 81 48 50 109 154 112 47 62 114 172 83 45 41 91 161 110 49 61 82 183 86 57 42 98 175 115 42 43 79 150 92 200 0.06 12 
53 91 227 85 84 45 35 80 127 90 43 38 72 115 88 35 46 71 143 90 44 43 80 156 86 49 53 98 161 101 42 38 63 129 83 43 43 112 174 75 42 42 77 170 78 39 33 69 146 99 39 38 101 134 78 41 48 77 155 170 0.02 4 
54 221 462 192 45 96 160 82 57 49 106 150 101 46 46 108 163 120 44 42 83 178 113 40 41 102 155 102 43 48 110 121 110 45 39 95 174 94 50 43 94 156 97 54 51 96 162 119 47 45 103 190 79 36 40 94 162 104 59 288 0.02 4 
55 8 26 49 23 23 32 90 48 29 28 37 124 49 15 19 36 55 58 30 27 32 47 54 25 22 38 96 41 24 30 38 83 47 22 24 51 78 37 33 25 42 62 41 21 28 43 81 44 19 22 74 56 47 21 15 45 64 58 98 0.07 14 
56 294 85 55 52 21 30 69 79 57 28 27 45 58 47 38 24 60 81 42 25 27 42 81 63 37 28 57 88 51 24 24 49 89 53 27 28 61 73 56 30 28 50 104 53 27 24 62 98 67 31 25 62 120 46 31 31 61 106 110 0.03 6 
57 427 12 42 10 7 31 20 6 5 10 16 11 7 5 6 16 24 5 3 12 36 21 10 10 27 21 8 10 7 3 19 4 3 8 10 44 11 7 6 11 33 13 6 6 12 23 20 6 4 9 37 25 1 9 13 36 9 2 56 0.04 8 
58 5 271 57 32 28 48 96 61 23 25 62 86 62 24 33 68 125 48 27 25 73 87 62 31 27 54 82 55 24 26 60 82 51 31 34 47 115 48 27 22 60 81 65 34 25 60 84 57 32 28 72 99 60 37 27 53 85 65 114 0.09 18 
59 455 402 80 138 94 44 36 83 142 81 43 45 84 138 97 35 40 81 136 65 44 47 73 130 78 39 32 85 135 74 47 32 91 136 79 45 40 87 126 60 35 33 78 121 89 35 33 71 134 89 30 45 88 130 64 39 35 65 160 0.03 6 
60 240 29 80 20 47 57 34 17 24 42 58 38 15 15 44 64 47 18 18 35 66 47 22 23 38 71 40 15 16 35 61 35 18 19 36 62 45 20 17 41 63 40 18 26 39 69 40 14 14 42 59 34 16 18 47 72 47 22 120 0.08 16 
61 89 482 30 13 14 28 55 33 16 17 38 56 28 14 18 29 47 23 15 10 27 49 32 16 19 25 45 29 20 13 34 65 30 15 15 34 38 35 15 18 27 46 30 13 14 28 57 29 11 12 26 55 33 22 13 36 46 30 60 0.07 14 
62 34 10 82 49 13 17 38 64 35 28 17 34 62 33 16 32 39 66 33 25 15 26 59 42 29 18 55 61 34 20 16 37 58 33 17 20 35 57 52 24 24 48 53 49 17 21 31 52 39 19 22 35 69 21 18 21 35 56 123 0.04 8 
63 346 354 40 36 57 35 17 23 48 59 28 21 22 42 73 47 21 18 49 76 49 20 15 38 91 37 22 21 38 76 39 18 17 38 57 38 18 20 58 75 43 21 20 36 63 34 20 21 45 92 30 20 20 41 78 24 18 17 80 0.02 4 
64 402 74 20 8 35 34 18 5 11 16 25 17 10 18 16 6 10 10 10 29 42 18 18 12 18 23 26 15 5 22 48 10 7 1 23 40 23 6 10 18 39 20 7 6 18 16 23 12 13 16 16 37 12 4 31 10 17 12 40 0.05 10 
65 117 178 120 46 71 69 17 19 51 56 23 24 16 49 46 55 15 20 42 43 50 15 24 29 32 41 15 19 45 70 36 21 19 53 90 28 26 22 28 87 33 20 20 41 56 26 15 16 40 77 49 13 8 25 74 48 6 16 160 0.04 8 
66 473 369 72 24 16 31 56 27 19 12 31 50 44 27 15 19 68 32 19 15 35 101 60 16 21 42 65 27 16 13 24 54 22 16 18 26 52 25 28 17 38 85 40 19 13 29 66 40 25 21 30 72 32 13 21 39 45 46 108 0.04 8 
67 285 480 176 185 85 39 39 82 177 78 38 47 93 132 71 34 45 80 151 69 45 42 79 142 84 46 45 110 179 89 43 36 89 174 97 57 45 93 134 89 46 46 87 133 72 39 42 76 170 73 40 46 68 133 97 36 38 83 264 0.06 12 
68 316 407 62 17 34 53 29 19 16 36 44 33 14 15 27 53 32 15 22 33 53 33 12 18 41 43 36 14 17 34 60 32 16 16 36 49 32 16 18 39 39 28 18 14 44 60 35 13 17 37 44 25 14 18 27 53 26 14 93 0.04 8 
69 376 21 120 16 12 24 89 48 20 16 40 87 38 17 23 43 54 57 22 18 51 69 29 22 15 55 91 56 14 20 34 69 44 15 19 52 89 15 29 17 40 50 36 17 20 43 69 49 22 21 36 69 44 20 16 45 64 40 160 0.03 6 
70 290 341 42 10 24 11 5 6 6 27 18 7 5 12 24 13 7 5 11 22 6 3 9 15 23 21 7 8 12 16 13 6 6 10 23 12 5 8 6 20 8 7 7 16 29 20 5 9 15 20 14 5 10 12 28 18 8 7 56 0.09 18 
71 273 155 95 47 92 142 92 46 49 129 161 88 43 67 85 188 106 43 39 103 162 84 36 46 106 167 83 47 52 68 142 89 50 43 72 155 94 48 42 113 149 105 41 35 87 132 99 41 39 90 127 93 49 48 95 120 87 56 190 0.04 8 
72 14 37 65 63 132 74 23 34 82 127 55 25 32 71 100 72 36 27 63 110 49 28 26 67 117 54 29 30 58 101 71 28 28 56 129 58 27 39 80 135 56 29 35 63 101 51 31 32 52 119 52 32 29 60 97 75 37 30 130 0.02 4 
73 166 413 24 11 6 9 8 21 11 9 5 15 23 10 4 10 12 21 18 7 6 15 27 9 5 8 15 28 10 2 5 5 31 13 8 3 9 17 11 4 7 14 14 9 6 9 10 15 14 8 1 15 19 18 7 6 15 17 36 0.06 12 
74 70 108 94 77 41 46 97 171 100 44 44 99 141 94 50 53 94 174 107 44 56 97 173 93 55 35 90 165 74 42 47 105 181 102 41 50 73 194 72 42 39 114 150 87 55 43 91 167 83 56 46 85 150 100 40 43 90 190 188 0.02 4 
75 96 418 17 14 9 1 15 35 24 8 8 19 34 16 8 9 9 22 6 9 5 13 16 8 7 8 22 38 10 12 5 12 43 30 10 9 17 40 11 15 7 20 14 18 6 11 19 26 26 10 0 13 13 13 12 12 21 32 34 0.03 6 
