200 20 16392
0 51 88 31947 23003 22994 22996 22998 22991 23001 23005 22991 23011 22997 22998 23008 22990 22998 23002 22998 23003 23003 23002 23004 0.01
36 236 171 158 93 145 73 45 40 89 136 98 42 42 89 109 85 43 41 85 138 82 32 35 92 136 93 44 39 78 136 62 37 43 78 137 89 40 38 76 159 75 32 42 82 127 93 33 45 81 131 73 35 38 98 135 66 40 34 90 152 83 35 45 82 133 64 36 41 95 136 64 46 44 237 0.04 8 
37 143 500 200 46 130 151 80 55 48 81 181 95 55 48 112 143 98 50 46 114 165 89 44 45 91 154 114 53 44 108 201 82 51 52 87 156 102 44 51 87 171 92 40 63 115 184 110 54 53 79 189 93 51 40 116 156 100 57 60 82 191 118 57 49 95 170 106 52 44 82 172 82 51 300 0.06 12 
38 274 66 178 184 66 41 34 78 163 74 42 43 67 155 92 48 43 69 160 87 35 44 86 160 103 41 46 78 142 83 46 52 74 149 95 55 56 69 175 87 53 35 77 183 79 51 47 71 150 87 38 49 73 171 71 39 45 93 168 84 56 44 109 162 87 37 41 103 155 108 44 39 89 267 0.03 6 
39 233 55 96 204 79 41 57 107 163 82 47 45 94 157 121 50 46 100 177 87 61 49 80 137 76 34 43 86 188 91 44 37 97 185 119 37 50 93 157 111 43 44 94 200 117 45 54 96 190 113 57 42 88 189 92 55 43 88 149 87 38 57 118 148 98 53 36 80 133 113 57 41 112 192 0.02 4 
40 375 370 72 42 38 59 114 64 44 34 89 119 59 43 45 78 127 70 36 27 70 111 62 31 39 89 109 86 41 41 70 131 65 36 47 65 115 77 49 47 67 114 88 42 31 65 132 79 36 27 72 127 60 35 34 80 140 87 46 40 89 103 73 42 42 57 102 70 44 28 68 106 75 144 0.05 10 
41 199 155 288 41 84 160 99 55 37 86 158 105 48 42 110 177 105 56 58 115 155 97 43 53 99 154 103 42 53 74 150 105 47 38 79 164 114 38 49 91 146 105 37 48 86 163 114 53 36 80 194 78 43 42 106 172 87 52 48 109 186 111 41 43 112 157 84 56 52 108 169 79 56 384 0.08 16 
42 160 444 210 108 90 30 33 62 129 58 26 31 47 133 75 33 44 58 96 106 38 27 53 118 58 33 38 64 121 61 43 35 80 103 80 37 32 85 104 67 28 38 88 117 72 45 22 45 137 59 34 38 68 126 74 41 35 99 137 86 39 19 84 92 69 30 35 56 130 68 26 29 66 280 0.04 8 
43 313 463 99 113 50 57 87 146 114 58 42 84 138 83 45 42 105 152 98 55 49 101 150 83 54 46 113 169 83 54 44 81 155 118 42 57 93 172 115 50 42 94 191 94 43 57 88 159 90 54 50 95 152 84 56 51 91 185 92 54 42 114 143 92 43 44 83 158 113 55 41 93 156 198 0.05 10 
44 85 355 64 37 70 92 59 34 33 64 104 66 29 30 71 87 68 31 36 60 89 58 31 34 50 125 72 32 29 67 112 70 30 26 77 114 56 34 36 58 101 60 28 38 54 99 74 28 34 56 93 62 32 29 67 101 67 36 30 62 116 59 30 31 55 102 69 33 27 59 111 63 31 128 0.08 16 
45 390 69 31 31 17 7 39 68 15 25 13 14 42 62 19 19 29 46 39 9 9 24 42 37 10 18 44 46 30 2 12 27 56 24 12 16 26 38 14 11 19 46 47 32 17 16 22 54 47 15 18 27 54 37 11 14 32 68 33 15 24 31 48 34 8 20 10 50 26 15 5 28 41 62 0.05 10 
46 234 150 252 88 140 92 37 51 88 125 83 37 35 82 135 78 38 46 76 133 93 42 35 100 110 86 45 35 83 159 92 50 35 89 151 99 45 39 91 154 83 47 43 85 127 92 50 42 78 169 97 32 43 68 172 89 51 43 65 124 79 50 51 101 114 89 34 38 94 160 99 36 46 336 0.08 16 
47 362 356 20 20 33 19 12 8 24 33 22 12 8 23 34 23 11 7 25 31 18 10 7 19 32 17 5 11 22 23 19 7 14 27 29 24 6 12 13 30 19 13 10 19 34 16 9 7 19 22 23 6 10 21 30 20 6 8 20 25 22 10 5 22 33 15 9 9 23 40 22 11 11 40 0.06 12 
48 269 293 32 33 18 0 19 13 32 18 0 3 1 14 0 8 7 30 30 11 14 7 13 3 6 9 12 2 36 15 13 0 7 13 12 12 12 30 62 5 7 12 28 22 24 9 1 8 6 25 4 9 19 21 10 5 11 22 29 5 9 14 21 38 18 8 6 23 50 12 13 3 22 48 0.06 12 
49 241 163 36 26 14 8 3 2 19 14 2 0 6 23 0 4 4 11 0 16 8 4 8 46 11 12 4 8 14 7 8 4 11 18 8 3 3 12 22 11 5 7 13 3 12 4 9 12 20 18 7 3 9 31 14 0 2 3 14 13 5 5 11 17 14 0 7 25 15 13 7 6 18 48 0.04 8 
50 156 19 90 72 39 53 99 157 76 39 57 90 141 65 59 44 81 163 110 35 41 83 174 105 39 46 82 146 79 45 43 89 148 85 42 33 73 168 71 52 38 75 179 98 37 43 77 163 98 50 52 82 168 99 39 37 103 189 111 46 46 70 138 107 37 37 75 145 85 38 38 92 132 180 0.08 16 
51 112 91 183 61 130 65 19 32 61 110 53 22 17 69 95 50 39 28 54 112 57 25 24 54 114 47 34 21 53 87 59 22 48 64 96 54 29 25 58 67 62 29 22 91 108 58 36 25 56 87 51 37 25 53 106 74 34 31 69 70 57 26 29 44 111 43 23 27 70 126 64 25 32 244 0.03 6 
52 247 156 45 16 11 26 5 10 9 37 15 8 11 20 25 14 12 9 17 33 14 7 3 16 22 15 9 8 23 25 12 7 4 23 14 16 5 3 28 27 7 7 7 4 19 12 7 9 17 16 12 4 9 18 23 19 6 7 10 21 18 6 4 9 24 15 5 7 12 37 18 6 8 60 0.08 16 
53 140 84 128 27 65 112 62 40 34 62 122 51 34 34 65 121 64 38 38 65 113 59 35 35 55 91 65 34 27 55 96 73 27 27 61 115 69 34 31 68 118 53 29 39 55 114 67 34 30 46 97 67 38 24 74 98 64 34 26 71 112 63 35 31 67 112 59 28 25 56 123 64 34 192 0.07 14 
54 283 338 84 61 56 22 19 49 54 45 21 23 42 81 44 17 17 44 80 45 20 20 51 73 39 17 17 47 84 34 23 24 39 67 38 20 16 46 61 30 16 26 46 79 40 18 21 41 58 42 18 23 33 85 48 16 18 36 58 40 16 20 47 61 45 16 20 44 53 33 19 24 37 126 0.07 14 
55 236 392 114 27 48 129 62 30 12 66 102 56 23 27 52 110 68 34 36 52 68 43 29 23 54 97 49 21 28 44 125 51 30 23 71 89 62 23 38 69 68 48 34 19 43 139 52 29 23 59 100 62 32 24 52 88 84 26 24 48 108 42 31 23 45 80 64 31 31 68 112 72 25 171 0.07 14 
56 102 77 102 18 16 29 47 32 16 14 43 49 25 17 19 40 55 35 17 18 48 42 34 14 13 34 52 38 12 18 32 75 26 13 16 30 63 40 17 13 35 37 31 17 18 24 78 24 16 21 32 48 39 16 14 37 54 31 18 18 42 43 34 18 15 31 45 31 18 18 36 49 28 136 0.09 18 
57 341 410 192 48 111 179 108 52 53 102 152 75 50 46 107 137 110 53 42 81 183 110 49 45 84 185 98 48 41 96 155 81 41 58 104 183 99 49 47 109 159 84 40 41 96 146 109 55 48 111 140 99 42 47 87 192 106 55 50 84 154 96 46 57 83 145 83 46 47 96 146 107 36 288 0.03 6 
58 138 407 48 8 9 8 42 17 8 4 13 15 31 9 5 17 29 13 3 14 20 39 21 6 3 22 43 9 11 10 9 37 7 13 6 20 45 7 11 8 15 20 6 13 8 30 28 19 18 9 5 45 3 8 8 11 41 33 7 7 14 7 15 0 6 18 8 10 7 2 13 44 12 64 0.07 14 
59 335 321 46 17 32 100 24 28 22 38 81 38 25 23 49 114 41 20 29 38 87 43 28 20 44 73 65 29 32 52 75 37 15 17 46 51 62 26 16 43 92 40 23 26 57 72 44 21 26 46 54 45 31 12 48 81 83 25 22 78 70 41 24 19 59 74 50 18 19 58 63 26 34 92 0.06 12 
60 191 111 60 56 32 16 12 28 63 29 12 13 26 40 40 13 13 32 50 29 17 18 36 47 29 14 13 33 47 22 13 17 22 46 27 11 13 38 56 28 12 15 23 37 36 12 17 27 58 30 19 17 30 57 29 13 17 24 54 30 19 12 32 37 37 13 11 38 59 25 17 17 26 90 0.02 4 
61 73 185 204 34 84 110 61 36 25 57 115 77 37 31 82 104 65 47 38 84 110 60 31 26 70 114 58 34 33 68 130 77 27 38 64 93 59 39 29 62 129 61 35 35 51 96 72 32 38 87 100 79 30 31 77 121 80 37 23 73 79 71 36 30 84 123 78 32 34 72 99 56 32 272 0.05 10 
62 69 16 108 17 54 94 44 18 36 42 81 75 19 24 42 86 55 29 23 63 87 46 31 28 73 98 71 34 17 48 79 53 30 26 63 82 59 16 30 50 83 44 28 32 60 90 51 19 31 54 90 55 18 20 55 140 63 26 23 28 95 42 32 34 59 107 42 36 32 53 92 49 29 162 0.05 10 
63 222 61 95 151 96 56 35 89 192 73 44 47 127 154 85 45 37 75 162 105 38 40 83 166 120 50 46 116 161 97 50 53 104 173 120 52 45 109 188 105 51 60 89 148 114 38 33 92 192 120 44 43 102 136 105 63 34 79 194 106 36 51 103 171 75 49 41 92 141 95 39 43 79 190 0.03 6 
64 210 130 41 25 35 75 33 24 14 32 49 34 26 25 54 107 32 22 17 35 58 42 25 18 34 62 30 15 14 26 87 51 10 17 47 75 24 24 16 38 83 41 14 21 24 88 38 32 24 41 55 42 18 14 31 59 41 17 13 40 71 16 22 23 42 60 32 17 25 38 110 42 22 82 0.07 14 
65 410 269 147 27 52 79 43 22 27 39 68 55 29 15 36 82 45 22 27 41 87 47 25 15 42 99 39 25 20 42 93 39 21 23 46 71 48 30 30 45 86 57 29 24 35 80 47 27 28 58 62 47 17 17 46 88 54 19 13 50 90 47 18 23 40 60 63 25 28 54 89 49 15 196 0.07 14 
66 324 388 82 43 64 34 17 18 41 68 37 20 22 30 68 41 23 18 44 66 36 19 17 44 69 44 18 21 41 69 43 23 17 50 53 42 19 15 36 57 41 23 21 40 66 33 15 22 41 75 42 18 18 45 77 30 22 17 51 71 41 21 16 48 78 49 26 20 46 79 31 17 22 123 0.07 14 
67 127 455 198 95 146 96 47 57 100 196 85 48 53 110 181 101 42 59 85 187 96 46 51 96 167 91 41 49 86 194 104 51 43 119 200 93 51 59 92 163 87 56 56 110 141 95 40 55 115 165 106 45 50 78 194 109 59 41 88 143 98 55 54 88 157 89 42 43 114 174 96 41 43 297 0.09 18 
68 144 340 102 35 44 35 18 11 35 62 31 9 18 26 57 32 19 21 26 51 27 16 19 29 60 48 22 18 35 55 28 15 19 25 49 34 14 10 26 59 35 20 13 19 58 39 24 16 29 60 37 13 15 44 58 37 15 21 48 35 42 21 17 34 39 45 20 15 42 71 31 12 16 136 0.06 12 
69 376 164 120 46 22 20 34 68 47 21 23 45 56 40 17 18 35 64 34 21 20 35 66 43 20 18 43 81 42 20 22 39 64 38 20 19 39 65 36 19 18 49 63 47 22 22 44 53 38 18 21 36 62 31 19 14 34 68 36 21 23 34 71 41 19 18 40 70 34 23 22 43 57 160 0.08 16 
70 449 7 76 85 42 21 22 33 52 34 23 16 31 61 27 20 20 47 85 42 27 22 37 60 41 23 16 32 69 30 15 23 40 49 43 12 15 36 73 39 16 24 45 88 37 17 16 33 79 40 20 17 49 46 41 18 13 27 48 29 19 18 33 71 33 16 21 44 56 44 17 17 41 114 0.08 16 
71 52 92 182 43 51 94 134 111 46 38 84 135 82 46 46 85 129 78 36 53 99 174 92 36 47 95 173 72 41 50 84 158 78 49 36 78 148 82 42 41 98 177 77 44 37 91 158 87 43 48 77 148 92 41 46 96 181 82 45 37 93 176 64 47 40 83 177 107 53 45 85 138 97 273 0.07 14 
72 63 186 98 56 101 192 98 42 45 81 151 93 36 46 98 150 89 48 51 75 144 116 52 43 103 175 87 60 59 84 189 112 55 44 111 152 92 45 47 78 153 95 55 44 83 196 102 60 46 79 191 102 49 48 106 201 85 40 50 99 158 85 53 39 131 180 86 41 50 97 186 106 56 196 0.02 4 
73 195 444 108 29 56 27 18 19 37 73 31 18 14 32 68 38 17 17 33 64 36 15 16 30 72 32 18 16 40 53 37 13 18 34 59 32 20 17 44 59 40 18 17 31 63 39 17 15 28 75 35 20 14 37 53 40 17 16 38 47 32 15 16 34 59 36 19 22 37 59 38 21 14 144 0.04 8 
74 318 216 63 35 74 87 49 29 40 57 87 69 20 30 70 142 73 30 39 45 98 65 26 36 66 95 57 25 24 77 120 59 31 31 89 100 53 31 30 45 108 77 35 29 70 96 51 36 30 67 67 69 34 27 49 126 39 36 29 49 87 56 21 32 61 108 69 29 30 67 100 60 27 126 0.08 16 
75 117 200 43 43 72 37 26 19 35 56 44 17 22 41 70 48 27 23 36 61 39 19 20 48 76 49 20 22 36 66 38 16 24 39 63 41 20 24 38 78 41 22 24 49 72 50 20 23 37 84 48 23 18 35 62 43 20 18 32 84 50 18 22 42 66 40 19 21 40 86 37 17 16 86 0.03 6 
76 378 220 195 97 53 35 28 62 120 78 30 37 61 105 76 22 34 63 133 69 33 35 50 96 71 36 31 60 77 51 41 40 56 126 64 37 32 48 97 73 32 33 84 108 68 44 38 75 107 78 30 32 48 108 72 34 31 60 85 64 45 36 64 128 53 30 29 81 107 57 26 31 94 260 0.03 6 
77 70 55 86 79 37 26 19 31 83 38 23 14 32 86 58 15 21 42 66 29 27 14 29 68 42 25 21 41 112 38 18 22 42 74 41 16 20 33 73 34 20 17 34 42 34 26 23 35 93 31 24 27 55 75 38 19 35 42 57 41 14 24 48 98 40 22 22 29 88 37 25 15 45 129 0.05 10 
78 99 469 216 65 102 70 38 41 73 115 67 44 30 67 118 61 37 31 61 142 75 42 46 60 113 72 29 34 72 109 99 46 36 64 81 67 33 37 69 102 74 39 28 57 113 43 29 33 99 112 75 38 33 84 137 53 27 35 71 97 60 36 46 79 118 67 32 37 74 105 75 41 30 288 0.09 18 
79 95 62 158 94 152 82 32 38 78 108 82 36 30 63 135 75 44 38 81 138 67 38 36 96 169 75 38 33 72 128 82 34 35 83 115 86 38 39 64 153 79 37 46 77 139 79 41 44 89 132 79 47 43 70 158 83 38 30 86 132 86 45 39 65 125 84 40 35 76 120 69 37 40 237 0.07 14 
80 377 203 44 42 21 18 40 71 30 10 20 49 63 38 25 18 46 76 49 28 21 41 83 42 22 20 52 88 62 23 17 32 91 24 17 25 46 68 45 14 23 46 100 30 19 26 47 93 51 20 22 32 91 46 11 15 60 94 38 22 21 35 83 33 15 16 47 76 51 25 29 29 101 88 0.04 8 
81 451 90 118 21 70 97 45 33 22 61 90 72 33 34 46 114 58 23 26 41 102 58 28 32 56 96 52 21 35 59 69 52 31 34 50 120 47 34 31 56 85 61 31 32 64 101 59 30 36 61 114 78 36 26 50 92 54 37 24 65 105 56 30 31 54 93 59 30 33 61 109 61 26 177 0.02 4 
82 327 291 42 24 18 43 72 41 19 28 43 71 32 22 28 31 47 33 18 22 39 82 47 24 19 41 78 58 22 20 31 64 49 19 17 32 74 30 24 29 50 93 31 17 25 49 57 51 21 25 32 73 36 23 21 31 89 49 13 22 46 87 34 16 17 57 91 38 20 22 52 82 45 84 0.08 16 
83 328 57 70 27 61 116 67 41 38 75 108 63 33 38 80 146 76 36 25 65 91 95 28 37 74 85 57 35 46 65 108 92 36 24 80 107 104 32 35 72 158 52 46 28 86 147 78 34 27 70 187 59 33 37 51 104 50 42 35 60 118 88 36 26 83 122 68 40 46 83 153 48 38 140 0.07 14 
84 278 354 26 17 40 24 13 14 15 65 49 15 11 0 48 11 10 11 43 27 24 16 10 30 42 28 14 6 17 67 28 15 9 22 34 2 12 18 29 4 40 10 8 30 48 50 16 7 26 53 22 11 16 20 69 34 9 12 13 26 24 10 12 33 35 11 17 13 24 43 48 9 7 52 0.05 10 
85 388 250 88 34 20 18 48 71 48 23 19 53 98 40 23 24 58 67 44 22 20 33 73 40 17 18 46 81 48 16 20 33 61 44 19 20 39 84 52 26 17 50 77 52 24 23 41 77 34 24 25 48 63 45 22 25 42 69 54 23 20 54 63 42 17 19 36 80 48 21 23 46 75 132 0.07 14 
86 318 370 65 53 102 54 42 26 54 103 80 29 31 54 108 62 28 44 56 92 60 28 35 77 124 60 26 31 61 89 59 28 35 53 107 67 33 37 64 116 58 23 27 61 101 60 31 39 79 115 56 29 24 59 104 62 33 26 70 116 62 40 24 53 114 61 28 30 63 106 84 36 35 130 0.04 8 
87 123 494 13 7 3 12 14 8 5 4 12 14 8 7 7 11 17 9 4 9 7 14 6 9 2 14 26 12 5 3 8 20 19 5 3 11 21 4 4 9 13 9 21 8 5 17 22 8 7 7 8 21 24 9 8 8 26 15 9 6 13 21 12 9 6 7 16 11 7 7 16 17 12 26 0.05 10 
88 306 162 116 29 26 46 113 53 23 23 41 80 39 28 26 50 87 74 32 22 46 92 70 35 17 49 104 78 33 26 60 88 48 30 36 73 96 72 24 27 62 131 57 25 31 63 88 49 26 28 61 104 54 28 37 76 111 51 25 30 49 95 56 33 22 58 118 53 33 26 65 95 56 174 0.08 16 
