125 10 11179
0 344 391 22731 14366 14384 14378 14380 14369 14364 14365 14372 14367 14386 0.01
26 443 462 282 114 161 103 47 54 101 137 102 44 41 77 168 99 39 39 89 153 113 40 58 83 160 77 54 47 79 163 89 56 47 91 180 101 37 51 114 127 108 48 44 96 172 93 40 38 122 160 85 61 40 80 173 75 65 61 112 213 105 49 45 376 0.03 6 
27 480 419 34 25 14 9 8 17 30 15 9 7 11 34 17 5 6 25 27 16 9 6 21 28 17 8 10 22 30 14 11 10 18 21 17 7 9 17 28 14 7 10 13 26 19 11 8 19 31 15 7 8 15 31 16 8 7 12 27 11 7 10 16 51 0.07 14 
28 175 473 70 27 57 40 14 18 28 77 39 11 23 34 66 29 18 18 41 55 38 22 19 22 63 32 17 16 26 76 31 14 16 46 62 37 16 17 42 56 42 16 23 36 62 45 13 19 31 70 34 13 22 28 52 28 15 13 41 65 38 21 9 105 0.06 12 
29 153 139 162 79 61 22 24 65 87 48 28 26 59 106 65 30 22 51 84 48 26 31 41 105 58 30 26 47 93 56 23 30 45 103 58 32 23 47 99 52 30 29 50 79 46 23 29 45 90 49 28 30 51 95 52 31 32 49 105 67 26 21 58 216 0.07 14 
30 229 19 70 56 30 16 13 39 56 23 16 23 27 58 44 25 12 42 41 30 17 20 40 39 44 15 23 41 72 50 14 23 23 64 51 21 19 32 60 36 19 19 38 55 30 27 9 24 69 41 17 18 24 44 31 21 19 44 46 42 21 18 32 105 0.08 16 
31 416 123 70 38 74 131 60 37 28 71 124 70 43 41 62 96 55 41 34 55 129 70 36 38 55 135 58 39 39 62 125 59 28 36 83 109 57 32 43 67 94 61 32 36 76 120 70 27 40 56 144 72 28 37 65 132 58 34 28 59 94 79 35 140 0.05 10 
32 329 416 83 73 47 47 95 153 67 40 45 62 146 104 32 43 93 167 67 50 38 95 156 79 43 43 70 119 94 42 38 84 167 83 45 40 73 161 85 41 43 95 148 81 52 39 89 151 75 32 38 89 135 99 38 41 77 134 93 40 42 79 139 166 0.03 6 
33 366 217 261 48 41 76 138 91 48 36 100 153 99 42 43 87 127 71 44 39 103 135 78 46 47 93 160 71 37 39 91 133 88 42 40 84 149 82 43 38 97 146 85 45 52 88 139 77 38 46 102 140 86 49 52 101 125 90 36 39 79 127 82 348 0.03 6 
34 421 286 189 32 78 103 65 36 28 77 93 74 34 35 56 106 91 30 33 67 96 94 34 39 70 116 73 30 36 70 101 99 44 43 82 115 85 25 32 77 112 64 45 24 84 127 52 38 34 62 97 57 29 23 70 114 70 34 31 70 100 70 31 252 0.02 4 
35 421 71 80 100 118 75 33 43 79 149 75 34 32 80 128 69 47 36 65 130 85 40 48 71 124 84 49 31 83 161 67 39 44 72 124 71 40 36 69 126 78 31 35 96 146 80 44 43 63 128 94 48 41 74 111 68 39 37 69 146 73 51 51 160 0.07 14 
36 397 128 11 9 4 1 22 5 4 3 22 35 14 3 5 0 9 5 6 14 6 16 26 2 9 11 43 26 2 5 15 0 10 4 1 0 0 5 0 0 8 34 7 0 8 7 0 16 5 11 16 3 20 5 3 13 18 16 10 0 13 12 15 22 0.07 14 
37 273 9 36 9 8 19 26 18 8 9 19 30 21 10 11 22 27 15 8 9 23 33 19 6 7 14 33 19 7 12 22 30 21 7 9 24 28 23 8 10 18 32 12 9 10 20 36 20 7 12 15 29 16 9 9 20 32 17 11 8 23 32 22 54 0.07 14 
38 364 484 183 65 20 26 29 117 64 29 22 51 68 71 27 26 53 77 69 32 33 65 117 68 28 20 76 89 59 29 32 53 95 71 25 28 59 71 48 29 32 54 95 61 32 21 74 113 80 32 20 52 118 61 24 41 70 82 42 28 24 43 121 244 0.02 4 
39 475 230 100 17 25 64 86 39 19 27 44 69 32 26 32 35 42 66 26 20 50 101 46 27 24 51 79 53 22 21 47 76 40 17 26 42 92 64 23 31 43 118 56 24 15 49 65 45 28 20 47 88 42 21 31 55 92 58 25 24 64 94 59 150 0.06 12 
40 433 404 138 74 29 33 69 139 76 37 39 66 102 79 38 39 61 134 86 33 28 62 101 63 32 33 68 112 67 30 29 65 113 61 29 32 76 94 79 38 38 78 136 71 30 33 81 112 60 38 30 62 134 66 28 30 60 132 67 28 32 67 113 207 0.05 10 
41 88 120 182 110 50 51 87 178 99 54 38 85 136 77 37 50 96 139 101 47 42 95 153 86 47 39 84 142 87 43 44 100 174 88 39 42 88 156 83 48 43 103 138 93 40 50 108 155 81 52 36 99 131 76 37 50 86 157 108 42 47 106 136 273 0.08 16 
42 267 96 63 59 120 63 27 32 51 159 59 27 37 65 93 64 37 33 61 98 92 23 35 77 93 43 23 35 71 87 62 36 36 73 88 43 31 39 54 115 71 21 30 65 115 66 25 35 64 94 54 28 32 65 91 48 27 29 71 137 63 43 24 126 0.06 12 
43 132 462 184 92 38 47 86 153 76 33 41 94 151 105 39 40 102 149 81 40 38 100 172 77 37 46 91 170 80 52 40 87 168 103 46 42 86 162 79 42 41 86 178 93 37 40 82 173 100 56 37 103 137 97 50 37 79 142 83 52 56 79 149 276 0.09 18 
44 300 58 55 87 46 25 24 51 97 55 23 24 64 70 54 27 22 55 118 48 24 28 48 112 54 30 27 43 93 52 26 25 50 92 54 26 33 49 97 60 21 22 55 98 51 27 30 55 87 53 21 25 52 97 61 26 22 52 87 48 25 32 59 110 0.08 16 
45 290 490 132 51 75 58 28 20 48 61 48 18 16 48 88 41 27 16 56 40 67 26 16 47 48 52 18 23 49 77 50 24 23 32 88 32 18 18 42 73 54 23 30 32 72 49 18 20 42 73 28 26 25 37 60 38 18 18 55 72 45 30 33 176 0.07 14 
46 90 283 108 78 61 38 26 52 85 59 29 34 66 94 47 36 25 48 101 44 32 21 52 83 45 33 40 43 79 52 31 21 63 80 40 29 38 51 99 52 23 23 45 87 47 28 29 60 82 58 26 19 53 105 69 25 29 49 106 54 28 22 56 162 0.03 6 
47 483 461 43 65 37 18 24 42 74 38 21 25 55 72 48 22 24 35 70 50 19 22 49 89 49 22 17 35 69 41 18 17 36 67 46 20 17 47 81 41 16 24 51 79 45 17 18 39 65 40 22 22 41 65 44 24 19 44 70 32 17 18 32 86 0.09 18 
48 110 315 192 43 92 157 78 50 56 108 153 113 56 44 87 141 108 60 55 75 202 113 44 52 116 144 103 43 47 103 164 100 49 56 97 159 112 45 47 89 208 79 50 51 74 175 105 57 60 96 150 99 61 47 93 208 93 48 43 101 154 99 41 288 0.05 10 
49 330 240 65 25 34 61 106 62 31 29 54 127 70 21 31 66 77 63 28 24 71 120 74 38 31 60 137 46 34 40 69 100 64 33 34 43 113 43 23 33 66 119 48 41 38 62 117 76 27 37 59 111 54 28 31 86 82 70 35 31 72 131 47 130 0.05 10 
50 191 467 52 26 65 99 64 27 33 53 121 52 18 22 37 93 54 27 22 34 104 67 17 24 57 65 34 27 21 45 105 59 21 24 66 114 42 26 27 69 112 54 27 17 48 95 33 24 31 67 103 52 25 33 46 109 53 22 19 48 76 61 28 104 0.07 14 
51 181 131 92 77 47 43 89 133 75 42 50 102 134 89 53 48 78 145 73 49 48 94 126 94 40 51 104 171 77 44 39 78 150 101 51 37 95 156 107 53 39 87 165 78 47 43 95 163 87 45 47 103 139 116 54 46 99 162 104 39 47 82 159 184 0.09 18 
52 16 64 210 75 127 56 25 39 54 88 64 27 39 72 136 74 43 29 68 123 63 44 43 71 119 86 36 30 68 150 67 34 42 81 112 72 40 35 82 104 54 30 36 56 127 82 35 43 74 122 65 42 32 62 128 52 46 35 80 113 62 35 47 280 0.08 16 
53 424 172 84 74 43 16 25 44 58 34 20 23 44 74 36 23 22 38 76 44 23 18 37 66 42 16 20 34 70 38 21 17 39 60 39 21 21 32 83 37 22 17 33 66 43 22 20 38 76 50 17 22 46 87 46 19 23 49 65 33 20 19 48 126 0.07 14 
54 434 254 252 97 43 53 70 120 82 42 47 112 142 87 41 37 85 126 101 42 44 54 124 72 36 42 85 145 106 45 27 73 110 95 38 47 82 172 74 45 36 65 144 108 37 42 85 181 75 36 43 84 158 87 49 28 82 156 78 38 37 94 164 336 0.07 14 
55 251 90 42 42 81 38 15 25 47 64 50 23 20 36 65 36 17 18 34 78 43 22 23 42 57 39 20 23 41 82 46 21 20 37 78 46 16 23 44 58 36 23 22 54 70 39 23 19 46 67 48 20 19 47 73 42 21 19 45 88 43 24 20 84 0.05 10 
56 87 363 246 40 89 118 78 39 35 83 124 76 34 46 87 142 91 47 34 85 145 94 48 38 88 167 94 37 44 70 152 90 32 43 71 136 68 48 45 91 134 92 37 46 80 127 97 33 35 66 146 81 36 46 87 152 84 45 39 84 146 84 39 328 0.06 12 
57 167 29 18 2 7 48 54 10 9 8 23 48 10 8 6 18 23 25 11 15 31 26 28 7 1 24 32 16 9 10 0 13 15 10 9 11 67 0 5 7 16 20 20 7 11 18 26 9 5 7 4 25 32 14 4 24 22 14 17 16 11 15 21 36 0.09 18 
58 370 6 45 96 42 22 24 37 57 28 20 26 43 84 33 22 14 33 90 49 30 14 48 68 30 24 29 65 104 43 23 15 50 62 63 20 25 40 57 63 24 22 48 71 39 12 28 42 52 40 18 22 36 90 30 24 19 51 68 33 16 20 33 90 0.03 6 
59 486 342 114 33 57 28 16 10 33 49 51 18 23 35 54 33 20 9 22 54 30 22 16 40 69 41 16 13 34 81 25 15 24 39 45 28 7 20 42 47 21 17 26 48 92 25 16 21 31 45 35 11 21 25 76 65 18 20 29 56 43 17 19 152 0.03 6 
60 486 430 228 101 70 34 35 67 126 86 29 35 58 148 68 32 34 68 110 93 38 40 71 135 95 42 33 61 121 85 29 42 81 129 75 27 44 69 116 78 31 35 72 117 82 37 33 63 109 94 44 42 77 118 81 39 40 84 125 69 32 38 95 304 0.05 10 
61 56 253 234 153 87 37 35 89 159 80 43 32 86 133 66 35 45 68 112 69 44 38 77 117 65 44 40 63 123 77 46 35 62 133 67 35 41 68 112 76 45 39 72 137 87 39 35 93 115 78 39 39 81 113 66 37 35 67 136 67 44 43 74 312 0.09 18 
62 209 225 75 79 33 36 58 157 84 45 44 87 101 62 32 47 61 94 84 29 35 82 140 85 35 46 52 121 79 38 33 58 140 58 37 34 65 136 83 44 42 88 134 81 32 26 65 87 83 54 35 60 153 86 44 34 54 114 90 43 34 91 81 150 0.07 14 
63 340 425 43 21 25 37 61 54 24 21 34 84 52 23 24 43 62 26 30 13 42 100 35 18 19 30 89 26 21 21 66 82 38 16 15 38 53 33 24 12 45 101 35 23 20 34 63 57 22 21 31 70 49 20 13 54 67 62 27 26 41 57 49 86 0.09 18 
64 180 123 204 35 37 83 115 75 34 32 63 133 64 33 33 81 117 66 32 41 77 124 64 31 33 61 98 74 24 34 86 134 62 29 30 53 113 59 27 30 55 131 71 29 33 68 105 60 35 34 74 102 58 29 35 54 89 70 39 39 69 102 66 272 0.09 18 
65 346 350 180 105 40 50 89 150 87 45 49 84 139 99 35 36 81 188 87 39 45 100 175 100 38 40 96 173 87 40 41 98 186 88 40 36 73 172 98 45 38 84 167 99 48 44 90 138 97 50 54 93 171 85 40 45 94 164 101 49 45 96 153 270 0.05 10 
66 488 397 170 38 87 156 100 36 44 82 125 99 43 44 80 143 86 42 36 90 164 83 39 40 88 129 80 37 49 67 150 86 36 49 65 156 72 48 42 76 135 101 42 39 71 152 95 35 48 80 134 94 36 42 76 154 70 37 37 92 149 81 36 255 0.03 6 
67 209 14 44 7 20 15 35 12 7 17 26 37 26 14 10 8 47 22 6 12 22 43 19 15 5 13 37 20 13 11 29 37 11 10 10 22 24 11 11 9 13 41 36 6 9 34 43 22 10 8 23 39 18 9 10 23 14 21 6 10 21 40 28 66 0.05 10 
68 391 199 66 73 106 59 27 38 73 122 66 28 29 72 129 72 25 37 60 174 81 46 37 95 134 62 35 36 51 125 71 35 24 67 100 34 32 29 86 96 71 35 40 69 117 73 31 21 46 81 81 29 46 67 109 76 43 38 51 103 59 29 26 132 0.08 16 
69 454 226 52 55 72 76 12 27 43 127 48 22 29 62 79 57 19 25 50 80 60 34 29 56 73 43 17 20 50 70 53 24 27 66 73 62 33 30 43 65 42 22 31 42 98 34 24 26 79 92 68 27 24 57 56 49 30 26 65 84 47 28 31 104 0.02 4 
70 473 61 90 26 16 14 34 53 32 12 13 34 57 30 17 18 30 42 35 13 11 26 50 26 12 12 31 49 28 15 14 28 50 33 11 15 33 61 30 13 13 30 51 21 15 13 23 54 27 11 20 36 48 37 16 19 37 49 36 13 15 32 51 120 0.08 16 
71 90 83 98 154 92 54 44 85 138 98 49 39 93 190 86 48 56 83 146 79 56 49 99 188 111 58 58 94 136 111 43 51 96 147 85 58 55 109 193 112 50 52 92 144 98 50 44 94 192 86 52 51 97 178 113 39 54 98 143 79 45 42 109 196 0.03 6 
72 178 217 237 160 88 38 40 76 116 78 42 44 63 115 81 31 42 87 107 78 46 38 82 135 89 34 39 86 157 91 40 39 69 122 68 37 33 87 136 73 38 41 82 140 63 41 40 89 149 70 34 37 86 127 64 32 36 88 148 72 35 49 77 316 0.02 4 
73 201 23 192 27 39 72 137 68 32 27 64 91 66 33 35 73 107 68 30 43 64 91 55 27 23 70 153 46 28 27 60 84 73 27 32 38 81 55 38 27 88 132 66 28 25 71 92 68 27 26 91 119 77 30 33 66 96 69 34 27 63 86 70 256 0.09 18 
74 362 242 52 27 45 29 14 14 33 43 18 14 17 18 37 32 11 9 27 51 22 12 8 29 48 30 13 11 33 43 23 11 12 34 45 25 17 13 30 35 26 12 14 33 59 20 9 8 25 50 30 20 15 23 56 28 10 14 28 47 27 16 14 78 0.09 18 
75 197 460 156 43 97 108 59 38 43 68 145 91 37 48 66 138 71 40 41 76 120 83 40 31 77 112 72 27 41 71 150 120 40 32 72 135 73 30 32 83 148 63 41 37 75 120 83 43 42 80 117 68 38 34 80 98 61 36 43 79 123 81 37 234 0.02 4 
76 237 270 237 35 39 87 116 74 40 39 93 154 77 44 35 82 131 78 40 37 86 147 82 39 35 56 147 89 42 27 84 118 68 33 34 101 104 83 37 34 70 115 85 39 37 93 112 84 30 32 88 128 63 32 40 87 134 70 37 42 65 119 82 316 0.08 16 
77 48 359 124 83 47 35 29 61 112 74 17 31 74 88 89 30 21 44 133 62 29 34 59 113 47 31 31 57 125 56 25 27 55 91 57 30 23 66 119 68 38 29 71 149 50 27 36 50 155 46 32 35 48 117 81 23 36 51 74 68 31 34 51 186 0.05 10 
78 352 440 50 34 21 11 12 32 37 21 5 11 22 41 38 9 13 17 57 24 15 10 23 32 27 18 8 18 30 30 10 10 29 34 27 11 12 25 66 22 8 15 13 39 20 14 14 23 50 28 19 7 37 52 33 10 10 22 40 15 13 14 20 75 0.07 14 
79 158 1 237 94 126 79 46 27 76 120 74 39 41 78 128 64 41 40 86 135 88 37 46 85 145 85 37 50 99 126 73 39 31 80 135 85 32 40 77 145 66 48 41 59 122 56 54 48 80 141 77 49 41 86 114 75 35 39 82 129 71 36 49 316 0.03 6 
80 133 282 294 49 41 97 194 102 48 40 95 161 85 42 52 107 161 90 44 54 112 148 117 43 40 83 147 108 42 60 91 154 104 43 43 105 140 86 52 56 89 159 84 40 43 108 187 107 36 55 103 172 100 48 50 97 163 116 57 46 82 155 109 392 0.09 18 
81 268 120 70 31 37 73 115 54 26 37 96 142 60 33 41 59 125 70 29 30 69 106 61 47 39 79 110 64 38 36 82 157 92 32 33 74 112 68 31 31 57 119 67 36 34 76 113 68 37 25 59 135 51 28 43 67 123 61 32 29 67 117 69 140 0.09 18 
82 170 254 294 108 184 98 39 45 92 196 88 43 52 104 170 84 44 39 99 167 81 49 40 90 138 86 38 47 115 169 82 48 51 105 164 89 49 46 107 156 107 42 48 98 150 113 51 41 105 138 83 47 57 112 168 112 51 57 112 174 114 39 48 392 0.03 6 
83 161 158 22 24 46 8 12 0 0 2 15 0 8 8 0 12 1 5 0 7 0 15 7 23 17 0 13 15 5 1 16 9 0 0 28 11 16 11 7 64 27 3 0 20 1 24 0 2 6 17 34 13 0 3 25 0 0 12 31 19 8 5 2 33 0.09 18 
84 392 325 97 105 144 91 37 42 80 151 97 51 45 121 172 90 51 56 96 162 105 56 45 116 178 83 57 52 89 171 92 37 49 99 177 87 45 47 111 186 91 43 53 80 188 97 48 47 110 148 87 55 56 100 155 90 43 61 91 164 85 53 61 194 0.03 6 
85 345 473 261 68 40 36 70 116 87 52 47 92 178 95 36 51 86 156 101 33 44 65 185 71 44 45 84 148 77 38 30 97 154 86 40 51 86 174 73 42 49 101 141 82 57 43 72 149 98 36 41 80 129 90 42 41 104 153 74 37 44 70 150 348 0.03 6 
86 222 359 55 77 58 28 26 62 98 56 22 22 57 92 61 27 29 59 103 53 33 25 67 89 59 29 23 52 90 46 32 25 60 86 53 21 26 49 105 46 23 23 54 90 66 26 29 49 86 61 29 26 58 104 45 31 28 44 81 46 25 26 57 110 0.06 12 
87 42 44 99 13 37 59 22 13 19 24 60 45 15 21 31 60 49 10 17 38 47 32 15 22 43 60 34 22 15 32 63 34 8 16 36 54 34 20 22 35 82 28 12 10 50 59 28 14 15 29 76 42 17 23 24 48 27 24 14 27 78 36 16 132 0.02 4 
88 438 54 14 20 17 6 6 13 13 18 8 10 6 18 13 8 7 21 18 11 9 4 12 10 18 9 3 21 25 12 7 5 15 13 22 7 6 10 18 13 6 3 14 21 17 7 11 6 40 7 6 6 11 15 13 8 10 12 25 8 3 7 19 28 0.05 10 
89 323 157 195 39 32 63 123 59 34 38 61 95 55 26 26 65 107 67 35 36 56 126 73 28 27 63 124 53 29 40 66 106 53 36 33 52 98 65 35 37 71 90 66 26 27 57 137 47 30 30 53 118 79 24 36 74 116 70 29 35 62 85 77 260 0.02 4 
90 230 297 204 35 72 109 72 36 35 76 116 77 28 31 66 95 64 28 32 63 115 70 39 29 66 119 74 28 32 85 94 51 27 28 67 106 74 37 37 64 124 60 41 35 68 100 71 32 37 75 126 57 31 28 69 97 78 28 31 78 103 84 33 272 0.08 16 
91 69 161 112 65 22 31 48 83 65 24 35 51 102 55 25 23 48 108 66 31 28 63 103 55 25 22 59 97 64 28 24 65 84 58 29 30 55 83 56 25 29 59 92 53 27 32 74 108 68 29 30 56 74 54 30 32 54 104 62 23 25 56 81 168 0.06 12 
92 406 332 225 30 106 117 59 31 39 79 127 76 38 38 69 107 93 29 35 64 103 82 31 46 65 145 88 37 32 60 118 87 37 33 77 126 58 42 31 72 133 80 34 31 70 133 94 36 41 78 129 77 42 38 61 118 83 28 26 81 130 59 30 300 0.07 14 
93 245 340 144 39 66 145 61 40 37 68 119 72 36 32 79 106 56 34 30 77 140 64 39 38 55 116 59 35 41 82 128 82 31 39 67 110 81 31 32 78 137 59 46 29 62 103 85 31 38 69 101 68 40 41 63 126 76 34 29 58 143 81 34 216 0.09 18 
94 367 212 177 106 51 28 24 49 82 70 23 27 52 100 58 29 30 49 116 60 31 38 70 88 53 32 36 44 117 59 24 30 50 87 51 34 27 68 82 73 31 29 68 116 54 34 32 51 110 59 30 26 56 98 59 27 22 63 91 63 30 26 53 236 0.06 12 
95 226 194 132 116 73 32 37 70 113 77 35 27 63 119 53 37 33 65 125 70 42 33 59 121 75 35 32 63 107 60 29 33 70 109 52 37 27 68 94 56 39 36 62 108 53 32 28 53 93 71 30 34 75 110 64 27 30 64 91 56 29 37 67 198 0.09 18 
96 427 16 210 70 124 87 39 41 70 104 78 30 35 87 115 47 31 25 46 95 69 34 29 64 97 76 52 37 84 100 59 37 23 85 107 62 59 42 74 128 60 41 44 66 114 100 36 44 79 133 59 34 42 90 95 57 37 42 69 158 73 24 34 280 0.03 6 
97 382 265 132 44 20 22 49 84 64 28 25 37 80 47 19 29 39 74 31 18 23 51 69 45 19 28 47 69 45 20 19 48 38 55 20 27 35 84 37 25 22 40 81 51 17 19 33 58 47 26 17 42 74 34 25 17 35 72 52 25 24 36 71 176 0.03 6 
98 42 327 72 129 82 39 34 63 111 59 36 34 67 127 60 37 40 75 138 83 36 33 81 142 81 31 36 66 125 60 31 33 71 132 69 34 38 80 120 72 42 44 68 100 70 38 36 66 144 76 38 37 73 113 65 38 36 70 114 60 35 31 61 144 0.08 16 
99 209 129 30 44 27 11 11 33 55 24 14 13 33 53 25 16 13 35 59 35 12 15 32 58 27 14 13 36 42 26 13 18 30 55 32 13 11 34 45 27 13 13 30 55 35 15 18 34 58 35 13 12 34 48 34 12 15 30 53 30 16 10 24 60 0.03 6 
100 259 31 26 27 13 14 28 46 29 15 16 25 39 23 13 14 19 44 33 10 14 21 49 22 15 11 30 49 27 15 15 21 50 23 13 14 26 46 26 12 13 23 40 22 11 12 28 42 25 11 10 25 44 26 11 10 27 37 24 14 14 27 47 52 0.02 4 
101 496 477 31 15 18 22 74 27 18 13 29 32 24 15 16 24 49 42 21 23 23 67 29 14 16 36 79 25 12 13 39 41 42 15 20 18 55 25 17 19 30 60 31 13 24 24 42 32 14 10 23 62 44 17 8 27 36 27 15 15 35 77 23 62 0.09 18 
