100 5 7873
0 404 296 16076 12994 13000 12994 13000 13003 0.01
24 43 329 94 28 21 59 94 42 27 23 47 73 51 27 23 27 53 46 18 25 64 88 36 16 20 63 93 55 20 25 55 74 40 26 16 35 75 36 21 18 31 53 32 26 19 42 85 45 28 19 73 108 44 29 15 31 87 63 141 0.06 12 
25 343 75 135 34 17 27 43 68 48 16 24 42 80 39 20 23 41 93 37 16 24 39 62 50 27 23 46 82 49 25 22 36 78 47 25 24 49 82 43 27 20 36 66 42 23 23 38 85 49 19 26 44 70 43 22 24 53 86 180 0.06 12 
26 160 24 76 37 22 11 48 53 41 20 16 32 60 31 18 19 28 87 42 16 20 47 65 43 18 23 41 63 53 24 18 37 80 44 16 20 53 55 40 18 18 37 74 34 18 18 48 63 40 16 20 35 75 46 17 17 37 60 114 0.03 6 
27 191 486 134 33 63 102 66 37 26 56 122 77 33 37 49 102 89 27 37 70 115 49 33 40 51 89 42 33 29 57 109 66 30 39 78 98 63 34 28 64 91 77 25 34 59 136 68 30 40 60 120 60 42 38 53 104 69 39 201 0.06 12 
28 277 314 297 148 126 52 56 115 171 91 53 44 108 183 76 46 51 92 196 113 45 62 91 168 97 50 50 107 130 126 47 48 92 178 112 37 44 107 203 112 54 45 122 185 85 56 36 103 131 80 50 52 125 189 90 74 49 123 396 0.04 8 
29 21 101 186 65 32 40 77 110 63 32 25 75 93 51 28 31 71 121 73 29 33 64 88 66 30 38 49 108 46 33 27 69 92 65 33 24 68 99 52 38 33 70 113 75 26 36 75 94 64 41 39 53 112 53 27 21 48 96 248 0.07 14 
30 109 375 84 15 22 42 67 51 19 11 55 53 32 28 21 32 100 36 12 30 49 69 19 15 18 41 81 48 15 24 46 71 27 21 12 44 60 34 23 27 39 65 38 22 18 39 41 48 24 18 50 65 36 16 27 40 74 41 126 0.09 18 
31 129 430 62 29 66 138 61 38 35 46 99 58 26 43 45 78 66 36 36 60 108 83 26 32 65 98 53 30 26 56 95 60 30 24 78 104 66 33 18 44 124 68 35 23 59 99 63 34 43 50 105 32 34 26 49 93 75 22 124 0.08 16 
32 293 109 99 101 156 76 50 45 85 174 105 46 60 86 176 102 50 52 87 175 111 58 54 82 158 117 57 51 99 195 120 42 64 93 182 76 49 55 84 182 101 55 47 106 164 93 53 55 120 192 107 55 59 86 154 94 50 44 198 0.03 6 
33 357 462 66 9 23 44 20 14 9 20 49 18 9 10 25 32 21 11 8 26 35 24 13 12 20 43 22 11 10 21 32 24 8 10 19 45 19 9 9 18 31 24 7 10 22 41 28 10 10 22 46 24 10 11 19 29 21 10 88 0.04 8 
34 382 215 91 96 153 82 44 41 84 133 85 50 49 97 163 101 43 55 84 171 108 54 36 109 145 103 45 52 73 186 100 40 36 108 180 84 41 51 110 165 106 43 50 95 175 100 43 44 94 181 92 41 49 99 174 108 52 46 182 0.09 18 
35 212 436 64 32 73 33 14 23 26 41 25 18 19 28 66 30 17 16 30 63 40 18 16 36 56 34 17 21 39 50 33 17 17 38 47 24 15 18 26 62 32 17 16 36 61 24 15 14 30 42 26 15 16 30 48 31 14 15 96 0.03 6 
36 376 403 100 42 85 50 24 30 30 84 49 16 35 44 118 51 26 35 65 102 43 24 35 49 80 48 28 28 48 95 47 23 21 52 113 62 19 23 56 110 45 19 22 33 72 65 25 28 49 83 57 21 22 40 100 32 24 28 150 0.09 18 
37 136 438 150 22 45 104 49 24 23 54 83 55 25 22 49 91 54 27 26 51 100 54 29 29 55 95 44 24 24 51 100 56 24 19 43 100 53 23 22 54 78 50 24 25 58 107 62 20 22 34 91 54 26 21 44 74 43 25 200 0.09 18 
38 404 226 225 79 35 30 84 136 92 31 43 64 127 71 35 36 72 127 70 42 37 101 101 93 50 30 78 149 103 51 36 85 119 72 31 38 88 107 70 40 32 64 97 79 35 43 63 101 94 31 46 67 109 62 27 38 83 118 300 0.08 16 
39 178 419 15 5 27 23 2 6 23 17 33 7 11 21 32 4 7 8 23 45 3 3 11 3 30 19 9 10 16 16 29 6 12 19 3 30 7 7 12 32 9 6 4 0 28 13 3 12 25 34 12 12 5 15 18 12 5 7 30 0.07 14 
40 243 47 72 14 26 53 39 17 15 47 77 32 10 17 49 34 38 18 18 26 67 21 23 19 36 64 29 20 21 40 67 39 20 17 52 76 34 12 14 25 78 57 19 26 34 72 31 13 22 34 63 45 15 15 27 60 42 15 108 0.07 14 
41 427 8 200 93 181 100 52 55 121 192 104 48 52 93 163 100 43 41 104 180 121 59 42 77 205 117 59 61 92 149 108 40 48 112 164 98 41 59 100 143 111 42 48 82 150 113 56 48 107 177 119 45 39 83 181 83 48 49 300 0.06 12 
42 281 46 141 16 43 105 39 27 26 50 82 48 20 21 38 102 28 28 20 44 76 57 16 20 36 64 43 29 30 40 51 51 23 13 49 94 61 27 20 39 89 37 24 26 49 85 41 18 30 27 86 48 21 18 33 57 48 26 188 0.06 12 
43 290 298 123 49 81 38 17 13 43 72 40 31 27 52 72 25 12 24 44 61 42 23 20 40 71 50 20 18 39 87 44 20 17 41 74 41 22 26 34 84 35 26 18 65 82 25 16 21 26 84 49 14 21 42 69 33 14 13 164 0.06 12 
44 356 197 150 58 28 39 39 118 51 24 25 46 95 28 26 26 56 85 41 28 22 57 75 43 27 29 38 106 48 31 30 57 76 54 20 25 53 112 62 20 23 46 96 38 27 23 46 103 38 21 18 38 120 36 22 30 52 73 200 0.07 14 
45 321 351 210 35 36 89 109 68 29 27 75 136 58 36 35 47 118 77 27 21 65 91 72 28 36 59 131 52 37 36 73 120 62 36 38 72 100 57 41 36 71 124 51 40 30 65 94 88 40 33 84 110 49 30 38 81 129 75 280 0.07 14 
46 144 44 196 56 101 199 96 55 37 119 155 101 54 42 86 212 115 42 49 124 174 106 41 54 94 199 111 49 48 90 185 101 46 43 105 169 114 58 45 102 162 120 39 57 91 116 102 48 58 85 154 85 53 55 100 166 84 49 294 0.06 12 
47 300 327 156 23 31 46 89 55 25 21 55 78 51 25 24 55 76 44 25 20 48 90 54 25 30 52 93 50 21 30 52 92 62 29 21 56 110 56 30 23 47 99 60 29 29 52 77 48 27 25 59 92 59 22 24 50 86 48 208 0.09 18 
48 114 292 51 41 31 23 55 83 58 26 22 60 86 57 22 25 56 74 50 28 21 60 91 51 31 31 60 76 51 29 22 57 74 40 20 28 48 105 40 28 26 47 95 46 29 23 52 94 55 31 20 52 74 41 25 24 46 103 102 0.04 8 
49 382 481 28 35 24 11 24 42 21 16 11 32 58 30 10 14 23 35 22 18 17 33 53 38 14 12 33 54 28 11 17 29 46 26 14 11 21 55 13 11 18 27 29 24 12 11 23 36 19 16 13 23 63 18 18 15 28 55 56 0.04 8 
50 236 234 98 57 63 58 25 24 44 85 53 26 25 40 76 48 24 27 58 102 43 21 25 43 67 40 27 20 69 98 50 20 24 41 61 42 25 17 53 92 53 19 30 48 76 45 24 24 55 83 51 23 22 55 99 43 29 35 147 0.05 10 
51 436 181 80 22 52 65 32 13 22 30 77 31 29 22 25 41 44 23 26 41 52 40 14 20 39 54 33 15 19 36 68 35 8 26 48 57 42 20 17 35 77 40 22 18 54 58 40 17 20 30 69 42 14 19 33 82 54 19 120 0.07 14 
52 309 488 39 14 4 5 12 24 8 8 5 14 20 15 7 5 19 26 12 6 5 16 18 19 6 6 7 26 7 8 9 12 22 13 3 6 9 26 14 7 10 15 17 10 5 3 15 26 20 5 7 17 24 16 8 6 15 15 52 0.08 16 
53 80 296 28 37 11 6 2 12 15 12 6 9 14 30 20 12 4 8 17 12 5 1 19 18 8 0 10 13 37 3 3 9 13 45 4 7 8 13 26 15 3 3 16 15 19 2 3 7 9 7 10 4 5 6 16 10 10 12 42 0.06 12 
54 196 30 59 52 33 31 67 108 46 26 29 69 120 64 26 31 71 116 54 30 33 65 99 49 31 32 69 107 64 26 24 57 119 55 24 27 67 82 59 25 29 52 108 53 31 35 67 78 65 29 36 53 94 51 29 25 62 93 118 0.02 4 
55 198 280 114 26 44 96 60 34 23 43 85 58 27 25 51 94 64 32 24 61 86 50 24 27 48 98 57 28 33 61 78 59 31 25 69 103 57 32 31 60 89 47 22 27 50 96 45 30 33 60 98 58 37 31 74 92 53 26 171 0.08 16 
56 377 100 96 89 48 25 21 47 82 51 20 25 55 58 38 19 26 43 70 45 20 20 62 75 47 19 25 32 95 40 19 25 43 100 45 24 19 43 88 52 29 29 43 102 46 19 24 42 79 48 20 27 48 52 48 23 27 52 144 0.05 10 
57 281 366 72 62 39 14 22 38 67 47 13 20 30 65 39 17 12 36 72 35 17 17 32 71 47 14 13 32 51 26 24 17 34 54 37 15 20 43 71 35 13 19 33 55 43 21 18 35 50 40 20 22 43 42 36 15 23 40 108 0.08 16 
58 172 499 87 97 172 91 39 42 92 148 89 52 41 74 120 73 41 37 99 169 98 50 42 97 117 78 40 41 74 182 68 37 50 90 148 78 41 33 91 147 83 38 47 93 157 71 38 38 77 159 94 48 44 92 161 69 37 35 174 0.05 10 
59 103 216 98 57 46 124 134 83 47 54 120 181 100 41 44 102 159 87 36 47 90 192 92 43 61 83 182 117 45 57 108 185 99 53 43 96 174 93 65 60 99 161 92 56 59 85 135 85 50 44 105 159 104 55 46 108 196 76 196 0.03 6 
60 20 470 140 126 79 39 37 58 136 55 33 43 79 95 58 44 32 75 94 68 30 40 74 96 68 30 32 79 133 69 30 33 57 132 68 35 32 64 128 85 40 25 80 104 69 30 31 84 116 77 37 26 58 125 68 38 41 88 210 0.04 8 
61 482 260 78 35 18 20 38 69 37 21 16 49 80 38 18 21 41 64 35 19 21 48 81 43 19 17 40 75 45 18 17 48 50 47 23 17 37 74 29 21 16 40 65 42 16 21 37 57 33 23 17 33 65 47 15 19 36 62 117 0.05 10 
62 109 100 54 60 71 37 29 28 47 89 45 25 21 60 98 56 22 21 54 81 66 23 32 51 109 53 20 22 51 92 55 28 32 65 82 45 24 23 41 102 51 32 21 57 91 50 31 19 56 79 60 25 23 65 69 48 33 31 108 0.05 10 
63 297 203 171 47 23 22 58 98 65 24 33 62 92 57 24 34 59 111 48 27 33 46 84 71 23 30 63 103 56 25 32 53 103 53 30 23 56 86 51 29 24 55 109 63 25 28 62 111 53 23 29 58 87 59 29 25 57 94 228 0.08 16 
64 404 257 207 33 75 108 56 37 38 67 115 65 38 29 71 124 58 33 40 59 114 67 44 35 76 126 59 36 26 64 104 63 31 41 74 111 79 32 27 69 134 54 37 28 60 134 80 32 33 74 89 69 43 37 77 128 81 35 276 0.03 6 
65 144 359 134 73 112 73 32 36 74 133 72 31 33 76 125 62 29 31 56 93 69 33 35 54 127 78 37 25 61 122 68 33 32 66 104 73 28 36 57 133 62 35 39 58 95 61 30 28 69 105 51 33 38 77 119 62 35 30 201 0.03 6 
66 345 220 258 119 92 46 52 65 169 80 52 44 64 115 89 36 43 78 139 66 43 52 69 141 85 42 40 76 180 73 32 38 90 123 112 47 48 79 158 72 43 43 87 99 84 49 41 85 129 103 37 39 67 115 95 38 41 77 344 0.08 16 
67 175 260 22 14 5 4 8 21 13 4 5 13 24 11 5 3 13 16 12 4 3 7 13 9 5 6 9 18 15 4 3 8 17 12 4 5 7 23 7 4 4 13 14 14 3 4 13 19 10 5 5 12 22 9 7 6 9 19 33 0.05 10 
68 336 37 18 17 6 10 22 14 20 10 9 17 26 16 9 9 21 24 22 11 11 5 37 22 9 7 18 43 19 9 9 26 29 18 8 8 19 24 13 6 8 22 39 23 15 6 15 23 20 10 6 21 34 13 13 8 26 20 36 0.09 18 
69 477 174 66 23 16 13 31 13 14 16 11 21 33 10 13 15 28 31 20 12 9 17 39 18 7 6 19 40 10 2 10 17 24 24 9 13 16 24 32 11 8 26 72 19 9 12 17 10 24 18 10 22 51 16 7 1 31 52 88 0.03 6 
70 459 430 39 14 4 6 14 18 12 4 6 10 15 11 4 5 14 24 9 7 4 9 16 15 6 7 8 22 15 8 6 10 24 14 8 7 17 28 15 6 5 10 20 10 6 8 10 24 14 5 9 14 27 16 7 4 17 24 52 0.07 14 
71 38 86 118 38 55 79 65 24 29 53 66 58 22 25 67 75 72 33 30 63 85 66 31 25 65 88 71 29 30 71 118 47 24 35 60 87 79 28 25 66 162 49 17 25 47 91 57 34 42 35 82 51 23 31 53 110 52 18 177 0.04 8 
72 39 222 228 40 37 83 113 93 36 35 77 125 67 29 36 97 127 67 35 39 79 148 79 27 33 97 123 72 39 44 81 124 67 40 40 69 143 79 44 30 57 146 77 40 36 82 157 80 49 33 85 114 67 31 45 67 107 60 304 0.03 6 
73 28 328 198 52 87 161 87 49 37 102 145 90 54 48 112 162 75 50 59 112 166 86 44 45 91 196 115 59 47 81 178 97 42 49 77 243 105 56 44 105 134 77 40 47 96 170 102 45 42 120 139 100 49 58 102 216 118 48 297 0.06 12 
74 414 496 104 24 50 104 47 18 20 44 72 59 30 24 51 79 52 24 26 66 73 51 32 20 52 91 35 30 22 61 71 54 23 36 42 105 41 26 23 54 89 36 22 22 67 80 54 31 16 42 81 53 35 26 57 106 45 23 156 0.05 10 
75 281 294 30 27 51 22 12 18 27 55 34 13 19 33 58 31 17 15 34 42 37 16 14 36 52 21 14 14 25 48 30 13 18 25 61 27 16 14 29 48 30 17 13 29 57 25 15 13 30 54 32 15 18 24 50 22 12 12 60 0.02 4 
76 353 85 196 147 92 57 41 92 148 123 54 51 83 176 104 56 48 111 144 106 46 46 86 179 98 57 46 106 124 100 58 41 90 174 83 44 52 90 161 105 42 51 83 145 109 59 43 121 166 105 54 45 100 185 103 52 47 106 294 0.06 12 
77 14 309 142 67 32 33 64 104 76 39 40 65 120 85 37 37 82 106 79 29 38 77 108 82 31 34 75 117 68 34 41 67 115 54 30 34 61 120 71 38 33 59 115 74 32 36 61 128 59 32 29 59 134 62 36 42 56 129 213 0.05 10 
78 97 233 189 28 54 116 76 26 33 51 128 66 29 23 57 93 72 27 31 54 127 61 24 28 67 156 75 33 26 59 95 54 26 34 53 103 88 35 41 57 154 58 33 30 54 127 69 30 33 52 135 54 30 30 67 106 58 34 252 0.02 4 
79 409 247 34 57 13 9 12 27 48 27 15 11 31 46 51 22 24 41 69 45 19 17 37 57 27 15 20 29 43 46 20 6 50 47 34 26 18 36 50 25 12 19 38 35 21 15 17 38 79 26 13 15 31 64 35 20 15 46 68 0.06 12 
80 318 77 114 53 72 65 30 27 53 91 60 35 32 51 110 66 24 30 62 109 53 33 27 66 82 56 24 24 71 100 67 28 31 64 92 68 29 23 44 88 67 35 25 46 119 61 25 29 48 101 58 32 33 45 113 50 29 31 171 0.04 8 
81 209 271 12 11 25 10 6 6 10 20 13 6 4 15 18 13 4 5 11 19 9 7 7 10 18 15 5 5 12 13 8 8 5 14 21 15 8 7 13 24 18 5 6 18 13 7 4 6 10 23 10 7 5 9 21 11 5 4 24 0.02 4 
82 489 191 138 19 34 97 40 21 17 44 91 49 14 26 60 77 56 24 29 33 78 41 23 18 32 93 61 31 22 46 61 45 18 30 43 54 77 28 17 36 67 36 21 23 51 79 28 24 28 43 68 48 19 26 52 51 52 28 184 0.04 8 
83 49 282 42 46 21 18 38 86 32 16 22 34 77 38 17 21 49 78 46 22 16 46 66 39 17 23 48 78 43 20 19 37 79 35 23 16 40 60 44 18 24 37 78 38 26 21 39 54 35 23 26 53 78 50 24 20 41 74 84 0.07 14 
84 51 475 100 21 54 84 46 28 26 47 103 45 23 19 49 74 40 24 28 52 83 50 30 27 50 79 53 29 25 47 79 54 27 24 42 74 49 27 26 60 95 51 26 21 60 73 54 27 21 46 82 59 19 23 51 88 53 20 150 0.07 14 
85 86 213 116 24 56 76 63 30 29 53 127 76 35 24 66 88 72 35 31 50 125 61 26 25 54 95 50 29 30 57 94 67 26 25 49 100 69 31 29 57 75 66 25 28 40 108 63 38 24 54 122 57 31 29 61 94 56 22 174 0.03 6 
86 151 147 168 170 68 33 42 102 163 96 44 49 70 130 91 42 35 83 121 79 37 34 82 158 103 41 37 70 142 84 41 41 69 158 98 43 40 95 159 95 45 48 84 141 93 46 45 73 133 70 37 38 79 121 67 46 35 93 252 0.02 4 
87 16 493 52 30 11 15 19 37 17 10 14 26 46 33 11 13 25 43 24 15 12 21 37 18 9 10 26 43 21 14 12 35 48 33 15 15 24 64 27 6 13 36 45 32 14 12 33 39 30 11 12 31 53 26 11 12 30 37 78 0.09 18 
88 27 202 76 15 22 32 56 35 17 16 37 54 28 15 14 44 61 27 10 21 45 71 39 18 16 40 77 40 22 19 50 69 31 17 23 59 75 45 18 16 54 78 49 20 9 40 58 41 25 21 29 70 55 19 20 52 54 36 114 0.04 8 
89 433 295 152 40 86 95 71 32 39 73 121 65 32 30 83 131 103 35 52 76 129 82 32 36 59 140 72 31 36 94 112 64 43 35 54 141 83 32 38 65 111 91 40 34 92 131 84 44 34 69 107 69 39 44 89 134 79 38 228 0.06 12 
90 371 121 216 76 125 86 33 41 67 118 81 41 31 90 151 54 32 38 73 132 71 39 39 74 85 58 36 29 83 149 68 46 29 69 134 79 33 35 80 127 70 39 34 73 142 60 27 30 57 107 58 35 42 79 121 67 29 36 288 0.05 10 
91 256 21 186 145 91 54 46 93 155 110 50 51 78 185 85 50 42 83 218 82 56 40 96 147 96 51 37 100 165 99 40 40 100 150 100 61 45 96 133 90 43 60 97 167 92 57 50 104 125 114 41 38 80 178 97 49 38 80 279 0.08 16 
92 6 487 84 12 20 27 54 38 16 16 26 68 27 10 13 33 31 34 16 19 21 50 8 11 18 37 66 34 8 13 25 53 26 13 8 34 60 24 14 18 19 44 27 13 19 20 75 41 15 21 31 44 26 15 9 16 60 31 112 0.04 8 
93 443 481 99 47 70 38 21 21 25 50 29 19 20 36 72 19 19 19 28 65 28 21 11 32 51 32 14 15 47 56 47 16 15 22 78 38 19 10 51 73 30 18 16 33 62 26 11 17 31 83 25 13 23 31 79 41 15 13 132 0.02 4 
94 166 56 106 49 30 25 59 88 43 24 22 47 58 37 30 41 62 78 62 33 27 55 53 36 28 21 64 113 53 30 31 62 129 54 31 33 51 91 54 17 29 72 77 43 28 34 43 91 60 25 23 42 82 49 30 25 40 89 159 0.06 12 
95 126 47 62 38 60 39 19 11 35 44 24 8 13 30 56 48 15 16 31 53 31 18 19 39 71 27 15 14 24 63 23 16 17 33 66 24 11 12 35 61 24 20 12 37 53 33 17 19 26 59 33 16 18 33 45 26 14 16 93 0.06 12 
96 220 128 84 39 15 9 34 54 27 15 8 25 41 42 9 15 24 45 43 5 12 32 55 34 14 10 36 50 15 17 13 40 58 21 21 10 9 60 28 16 16 17 52 22 15 11 31 72 33 19 8 37 49 14 19 17 29 61 112 0.07 14 
97 422 451 92 81 33 24 17 41 67 46 19 18 53 70 45 18 22 57 75 41 23 26 42 71 35 20 20 44 65 48 23 29 38 85 45 25 23 47 61 42 26 18 45 82 40 18 20 58 86 47 24 24 50 79 51 21 20 46 138 0.09 18 
98 220 35 68 31 27 56 118 77 32 29 57 130 80 27 39 60 120 57 38 33 67 113 76 37 40 82 113 74 36 31 81 120 64 33 29 62 131 71 38 33 74 135 67 33 38 58 123 66 30 33 71 138 63 40 32 79 101 68 136 0.08 16 
99 168 257 33 2 12 13 8 4 5 13 18 9 4 9 20 21 12 7 5 11 16 12 4 5 4 19 9 4 6 9 25 9 6 5 13 21 10 5 4 11 15 10 3 5 8 19 6 7 3 13 13 12 6 3 9 12 10 5 44 0.07 14 
100 167 424 105 13 21 43 56 35 12 14 46 62 35 15 25 36 69 28 16 15 35 39 28 15 16 34 42 27 21 23 44 53 38 22 19 44 41 35 14 18 46 45 43 24 18 38 39 30 12 13 46 51 37 13 11 37 75 53 140 0.05 10 
