200 10 16047
0 337 78 33392 25799 25794 25795 25799 25792 25803 25801 25810 25789 25797 0.01
38 222 387 15 12 28 16 8 7 15 28 16 6 6 10 28 12 7 6 17 29 17 5 8 21 32 23 8 7 13 26 12 6 8 16 23 18 8 6 19 29 16 7 8 14 17 15 9 8 15 24 10 4 5 14 23 15 5 6 14 22 14 6 8 30 0.03 6 
39 251 225 38 16 22 37 49 43 15 15 40 54 34 17 17 31 58 36 15 22 35 68 37 20 19 44 56 45 15 17 26 71 34 24 18 45 62 34 20 22 43 63 34 19 20 44 63 42 15 17 40 51 34 17 22 40 61 41 15 21 40 74 49 76 0.03 6 
40 258 343 172 134 81 48 48 87 124 93 41 33 79 125 69 40 34 73 149 90 35 38 66 146 64 37 37 83 151 67 42 46 82 154 103 37 39 108 135 76 49 43 77 122 96 38 48 80 155 80 34 43 99 139 81 46 42 76 117 99 41 43 71 258 0.08 16 
41 466 29 136 30 61 66 71 36 45 52 72 70 37 31 74 126 72 35 36 67 91 79 27 32 86 109 85 39 35 76 94 58 33 30 84 115 99 50 24 63 90 75 32 26 65 109 76 34 30 63 110 52 36 31 70 149 63 23 44 50 123 81 35 204 0.09 18 
42 149 468 152 40 33 70 102 64 38 40 90 130 83 37 33 87 117 86 41 41 74 130 89 42 41 79 141 65 42 45 93 142 91 38 42 75 143 75 37 39 91 130 78 42 40 79 129 84 35 40 68 130 64 35 45 83 133 84 42 45 85 112 64 228 0.09 18 
43 364 101 47 58 54 8 41 36 61 50 17 18 23 67 49 14 16 47 84 49 25 19 35 100 34 15 20 38 93 41 25 21 41 54 55 29 27 57 82 49 26 20 16 91 41 30 12 55 92 26 20 22 49 97 50 15 20 51 58 54 18 15 59 94 0.02 4 
44 155 145 138 81 43 19 19 53 76 39 21 22 51 70 39 20 23 38 76 48 25 24 50 77 45 23 19 44 70 54 25 26 52 90 46 25 20 46 81 50 18 20 54 77 55 21 26 45 93 54 19 20 49 87 51 20 28 37 88 54 27 26 51 184 0.02 4 
45 434 270 168 19 56 66 63 24 25 55 91 53 33 23 25 78 65 30 26 69 98 61 19 27 73 77 61 36 28 44 98 56 18 28 57 63 58 34 35 50 117 50 33 22 50 120 69 32 28 60 99 65 24 21 54 89 60 26 26 50 115 69 23 224 0.03 6 
46 487 227 82 34 37 91 136 81 40 47 70 157 79 39 41 61 172 71 41 35 87 106 68 41 53 89 135 108 38 42 83 125 93 50 36 68 123 59 37 31 89 144 67 43 36 102 162 92 31 42 94 112 81 48 41 77 121 63 43 46 84 151 91 164 0.02 4 
47 474 333 95 37 97 182 77 60 39 82 174 107 53 39 97 160 96 41 41 77 149 71 46 39 102 189 77 57 49 91 201 98 49 49 114 196 84 43 47 112 165 98 47 53 91 158 108 47 53 97 187 98 45 47 85 116 117 47 52 68 189 109 43 190 0.08 16 
48 487 69 264 153 86 39 41 105 157 83 43 42 92 174 72 39 38 74 137 97 32 54 105 123 88 38 38 105 138 102 30 32 71 133 92 40 37 96 155 88 46 40 85 169 100 44 39 105 159 98 44 42 77 132 75 51 49 82 129 93 41 48 77 352 0.07 14 
49 307 230 81 29 12 14 35 58 23 13 13 28 42 27 16 12 28 38 26 10 17 31 46 21 13 11 21 44 27 13 13 27 43 33 12 17 27 44 24 16 14 23 44 25 9 11 25 42 26 13 12 28 45 22 10 10 29 33 20 14 14 26 58 108 0.06 12 
50 221 12 20 5 12 20 7 4 4 11 21 8 6 5 10 25 13 4 3 11 19 12 5 3 8 21 8 4 6 11 15 8 7 5 12 14 8 3 7 11 18 12 4 5 12 16 9 7 5 12 13 10 4 5 10 17 6 2 3 7 17 9 4 30 0.08 16 
51 25 452 112 47 115 48 33 29 57 88 73 25 17 60 115 46 26 33 61 74 45 32 29 49 105 77 27 25 53 106 43 25 29 55 105 56 30 24 62 91 50 34 23 60 101 54 32 26 61 90 49 29 22 56 88 63 21 23 59 76 48 26 32 168 0.02 4 
52 136 324 86 47 17 28 42 83 46 29 30 36 110 64 21 15 36 96 43 24 20 54 72 40 21 21 37 63 52 21 28 31 82 27 18 20 45 35 44 21 26 53 97 48 22 20 39 60 44 15 21 52 67 43 28 23 27 51 43 19 20 35 68 129 0.09 18 
53 145 260 66 29 19 14 14 41 35 18 11 0 34 30 10 9 13 34 54 17 18 28 44 4 16 8 30 27 25 10 3 16 6 27 5 10 24 28 12 7 15 23 24 23 3 9 14 70 21 10 4 30 41 17 10 13 12 39 16 5 13 0 59 88 0.06 12 
54 286 246 154 73 42 44 83 124 90 44 43 90 152 75 38 44 86 97 68 32 36 53 128 83 49 41 75 132 97 32 45 69 138 70 40 30 67 145 68 37 35 66 150 79 43 43 60 128 81 40 29 94 102 98 38 49 60 155 88 24 31 70 151 231 0.02 4 
55 2 369 264 68 36 44 82 157 100 45 46 77 133 81 52 45 71 161 101 59 45 70 180 111 43 30 99 158 98 36 39 83 156 112 33 51 110 127 89 47 41 67 124 77 34 45 79 153 77 55 43 100 154 90 38 36 101 138 104 44 51 91 110 352 0.04 8 
56 206 294 117 17 13 44 66 45 21 21 46 61 32 20 21 35 41 36 20 21 33 74 39 24 30 36 58 37 17 19 31 80 58 19 14 52 71 32 16 21 45 78 49 22 16 41 69 32 13 14 47 71 33 21 17 41 46 57 23 21 30 71 28 156 0.02 4 
57 198 316 276 84 37 55 71 117 79 47 35 72 182 123 61 49 81 143 101 60 47 112 172 119 45 37 96 168 103 42 28 105 153 71 49 52 117 192 89 44 35 89 123 98 45 52 123 139 92 47 44 100 135 95 37 54 99 144 107 31 40 113 151 368 0.02 4 
58 440 44 123 47 17 17 35 69 37 17 16 35 88 41 22 16 43 62 49 17 22 32 71 49 22 24 45 74 38 22 18 34 60 43 18 20 36 62 47 22 24 39 77 42 16 17 35 80 41 20 17 39 76 42 19 17 41 72 49 21 24 36 70 164 0.04 8 
59 73 157 231 135 84 36 32 50 119 89 25 37 75 108 93 39 23 66 145 67 30 34 58 137 85 34 28 71 124 76 32 37 59 136 76 41 55 88 147 72 40 39 67 143 89 37 42 81 127 48 43 40 69 142 65 33 46 78 121 72 42 31 71 308 0.02 4 
60 378 221 162 90 33 45 65 143 71 47 47 81 103 85 36 37 98 124 56 38 42 81 138 83 42 42 97 106 70 33 44 69 115 68 36 41 95 152 82 41 40 92 139 89 45 32 73 132 84 37 40 76 161 77 50 45 67 159 83 38 34 62 129 243 0.09 18 
61 471 162 96 30 57 78 45 24 22 44 74 35 24 22 40 76 43 29 24 29 73 36 25 25 49 75 36 33 31 34 64 57 20 29 55 95 45 22 18 54 70 42 16 22 60 77 54 26 28 57 68 48 24 29 39 100 58 23 34 62 67 45 24 144 0.09 18 
62 106 328 32 13 28 72 33 16 14 32 66 35 15 13 37 81 38 13 19 37 49 23 16 8 25 63 27 18 21 34 75 21 10 17 44 64 27 12 14 37 72 38 13 19 25 41 30 15 22 17 52 31 17 19 36 59 35 16 16 40 70 30 15 64 0.09 18 
63 466 471 120 29 16 16 49 55 44 20 14 39 87 48 22 15 35 70 35 19 19 33 83 54 25 16 51 45 39 23 20 40 70 34 22 17 42 53 38 19 25 48 56 39 15 25 39 94 44 20 21 40 86 36 18 24 45 71 36 18 19 34 72 160 0.09 18 
64 383 109 288 49 86 159 81 41 49 100 152 125 36 41 111 166 90 48 46 71 186 66 52 53 106 159 89 56 50 116 150 79 45 44 98 184 88 41 63 101 182 97 50 32 102 143 78 51 49 109 159 112 47 37 84 173 112 43 37 97 174 93 50 384 0.02 4 
65 379 400 51 27 25 54 99 71 21 26 42 83 42 30 31 39 93 50 21 22 60 107 54 20 23 51 93 47 29 23 38 73 53 25 35 37 93 52 23 29 65 103 39 26 15 34 76 40 28 25 52 83 49 21 20 46 82 49 23 20 47 86 42 102 0.06 12 
66 73 123 96 94 140 91 56 44 79 142 104 52 47 113 183 112 45 37 118 146 86 55 37 109 138 89 48 44 89 192 78 37 40 101 162 105 39 45 116 142 109 52 52 103 178 88 41 44 89 131 111 44 50 100 146 86 41 44 81 150 91 53 52 192 0.03 6 
67 395 429 153 43 34 27 54 110 63 26 24 37 108 42 17 33 49 84 43 22 24 40 90 45 25 16 53 80 57 23 34 39 91 55 29 22 53 107 62 19 21 31 81 51 29 24 36 86 55 18 30 34 73 53 29 15 40 70 45 20 19 60 70 204 0.07 14 
68 57 197 39 19 17 10 10 17 22 12 6 14 10 20 13 8 7 10 20 13 9 8 6 15 16 6 1 2 24 21 9 3 13 43 9 4 3 10 20 21 9 9 9 15 24 11 12 17 32 10 4 2 20 16 20 7 8 10 10 3 1 9 21 52 0.06 12 
69 268 415 174 65 31 32 54 127 52 28 39 50 101 66 24 32 62 99 61 23 39 66 86 48 27 29 52 73 59 32 25 54 80 63 23 33 58 104 56 27 31 70 85 53 31 24 68 114 51 35 32 45 94 77 22 26 57 87 63 31 27 49 101 232 0.02 4 
70 427 355 80 46 38 77 142 61 42 36 106 141 76 47 43 59 162 69 43 35 85 161 80 37 34 64 127 92 41 33 93 149 67 38 41 75 134 82 43 34 90 143 96 42 31 81 127 102 42 36 87 157 70 32 32 90 135 66 48 37 69 166 84 160 0.09 18 
71 225 121 46 42 60 54 21 20 37 51 66 18 19 49 68 35 30 20 45 95 47 30 28 51 69 45 26 33 42 98 52 24 20 44 68 40 13 29 37 79 39 19 19 43 64 53 21 18 43 54 26 23 23 34 91 40 33 22 38 80 40 28 35 92 0.06 12 
72 166 85 69 78 100 62 30 28 65 119 62 40 45 77 106 81 33 36 72 115 67 37 31 68 94 61 22 33 61 128 65 30 36 71 87 80 32 33 59 108 47 39 33 63 132 96 30 36 79 104 64 37 27 82 119 71 26 36 68 131 73 38 36 138 0.06 12 
73 160 13 87 91 42 51 67 142 85 42 44 78 151 109 33 43 66 160 85 34 44 96 121 69 49 52 71 183 86 38 44 100 137 73 41 48 84 138 106 43 48 109 130 82 41 41 72 153 80 34 48 79 165 77 39 34 77 164 91 40 45 93 136 174 0.03 6 
74 372 409 26 31 0 6 16 14 17 6 9 9 27 18 18 5 0 29 39 12 8 9 13 26 32 13 4 9 14 15 2 0 15 26 2 8 1 7 9 11 12 8 5 0 17 8 3 22 19 15 9 8 7 1 0 11 5 15 6 10 11 2 28 39 0.02 4 
75 131 186 243 43 89 121 74 45 37 62 158 71 33 37 90 128 91 33 43 76 145 86 40 46 63 124 63 34 35 82 136 84 47 33 82 133 82 50 45 71 147 62 48 31 84 122 86 46 47 90 140 89 40 47 91 166 62 43 40 82 110 70 39 324 0.02 4 
76 394 44 65 119 67 37 31 81 145 64 34 30 59 103 79 32 29 62 103 51 35 39 62 107 54 23 37 72 105 75 28 36 61 107 67 27 38 60 127 62 27 29 72 108 76 24 34 61 124 74 33 36 52 113 55 39 30 66 106 70 39 34 71 130 0.04 8 
77 1 434 57 5 7 22 28 12 10 11 22 21 15 10 8 21 26 14 9 9 15 34 18 11 6 18 34 15 9 8 22 20 22 7 8 10 24 22 8 8 20 26 15 7 11 20 24 24 14 9 19 30 12 9 11 15 40 24 12 11 16 17 18 76 0.09 18 
78 14 300 37 39 59 48 18 13 37 67 40 17 14 35 60 35 19 20 37 63 35 16 18 40 67 39 16 15 36 61 35 18 22 34 55 42 13 20 29 52 49 18 22 40 66 45 16 17 39 54 40 17 19 38 54 33 17 19 31 73 39 14 19 74 0.05 10 
79 264 165 297 50 57 124 211 121 46 53 112 177 106 55 43 101 203 95 45 34 108 216 127 53 45 100 120 82 53 42 94 147 91 48 38 118 202 79 52 51 81 155 94 58 62 103 187 99 52 41 127 132 78 47 37 92 165 127 56 53 100 163 99 396 0.04 8 
80 77 245 123 37 21 20 44 76 45 20 17 33 75 50 21 24 40 74 48 23 21 39 55 36 22 20 42 82 48 16 18 34 70 51 18 27 36 80 33 25 20 39 78 51 23 22 49 60 49 20 24 44 70 49 18 18 35 56 46 16 18 47 74 164 0.09 18 
81 108 396 51 11 16 26 19 10 12 17 21 20 5 2 15 38 18 9 7 20 30 11 8 10 17 47 17 9 7 17 26 12 8 10 20 50 23 4 2 23 31 18 6 11 25 27 10 2 9 21 22 19 8 5 18 22 13 6 7 15 36 11 10 68 0.06 12 
82 487 408 294 91 166 92 39 45 121 164 95 37 51 116 131 100 47 44 93 140 85 49 51 82 135 91 53 50 86 143 113 50 38 111 127 99 51 57 116 161 102 45 59 93 208 111 56 50 113 137 119 70 53 80 194 79 54 38 106 150 100 50 49 392 0.07 14 
83 169 374 219 88 121 98 44 31 71 117 67 43 39 78 121 78 33 34 75 115 65 35 27 96 115 83 33 33 65 122 76 28 36 77 123 61 36 40 72 132 66 38 37 90 112 74 27 27 64 127 56 32 43 86 122 76 38 32 92 103 73 36 35 292 0.06 12 
84 348 312 249 97 45 52 67 131 77 46 45 83 124 88 48 42 74 151 73 38 44 96 138 77 36 36 97 128 81 37 48 93 165 88 43 34 88 127 87 45 35 86 139 87 44 35 76 159 69 33 37 91 157 73 45 39 90 127 76 35 42 76 169 332 0.03 6 
85 490 177 108 16 29 79 21 17 15 40 76 20 20 11 38 85 30 24 18 20 84 28 20 11 29 49 48 12 18 34 59 50 18 20 42 99 42 15 27 28 19 30 21 24 26 43 41 17 20 39 46 32 25 12 32 46 41 22 10 42 40 46 21 144 0.06 12 
86 75 249 132 35 27 30 30 82 35 26 9 27 73 56 23 14 34 59 38 26 21 56 64 36 21 21 50 57 62 18 19 23 57 43 21 22 48 66 45 15 14 48 71 54 16 22 52 98 46 20 24 56 72 60 23 24 36 109 30 20 21 37 78 176 0.03 6 
87 485 475 82 23 23 33 87 52 21 23 53 68 24 16 32 40 42 49 23 23 21 71 45 18 25 55 64 52 30 25 31 61 48 20 15 53 84 40 25 22 39 57 23 26 25 69 52 46 32 24 39 56 26 24 19 55 61 51 34 11 39 39 40 123 0.08 16 
88 93 127 86 34 73 35 17 22 45 52 36 15 26 28 67 40 24 18 39 87 38 20 19 38 77 36 24 25 48 85 33 21 22 33 62 38 24 17 50 77 38 27 21 34 82 41 15 21 36 102 41 22 27 40 77 45 21 22 44 75 47 19 20 129 0.07 14 
89 435 111 32 19 32 5 5 0 26 11 1 4 0 61 22 6 8 15 12 5 5 4 23 15 18 4 5 15 41 32 5 3 0 7 13 1 0 22 33 12 7 12 14 51 17 12 8 27 8 5 14 12 8 44 24 20 2 21 42 16 1 13 1 48 0.06 12 
90 355 292 36 19 48 52 34 11 20 51 31 26 19 17 35 61 50 22 24 33 45 18 24 18 40 70 28 17 16 29 61 35 18 22 45 78 31 15 14 14 64 38 11 22 47 73 35 14 22 44 62 50 19 22 35 54 31 10 22 33 38 25 22 72 0.02 4 
91 148 20 62 70 34 35 51 126 49 27 27 64 96 64 30 32 62 118 60 34 25 56 86 66 28 30 62 115 55 25 24 46 104 50 26 26 55 116 53 33 32 66 116 57 25 25 68 95 70 34 31 76 85 50 34 30 62 108 60 31 24 68 99 124 0.02 4 
92 100 393 108 63 33 14 28 26 76 18 12 12 39 52 46 12 16 43 69 37 20 14 42 78 26 21 20 17 33 35 19 16 56 99 54 20 15 33 56 20 15 23 40 58 32 17 18 52 51 30 18 14 33 60 28 20 10 37 61 45 17 20 44 144 0.03 6 
93 121 250 243 43 44 63 146 77 37 46 80 153 88 35 40 84 159 91 33 32 81 127 85 44 44 85 134 77 34 45 98 123 69 32 36 70 123 78 33 42 66 126 93 43 44 94 123 81 35 43 83 120 76 42 35 93 132 74 41 46 81 126 89 324 0.04 8 
94 158 357 34 20 3 6 15 31 14 13 6 13 19 31 8 9 14 30 25 7 6 26 29 13 10 3 27 18 19 7 10 10 40 23 9 5 11 27 14 10 10 24 13 19 7 8 23 14 10 4 8 26 32 23 13 4 16 17 24 13 11 13 23 51 0.08 16 
95 329 89 130 39 66 137 71 30 41 59 103 69 43 25 66 99 65 34 25 65 101 45 29 42 72 92 63 35 33 67 124 81 32 41 71 104 62 37 26 62 71 57 28 30 51 87 57 39 28 53 101 57 34 34 58 91 78 30 42 79 100 61 39 195 0.06 12 
96 256 104 120 39 29 47 117 69 31 32 48 108 46 26 33 59 89 53 30 37 70 88 63 31 37 65 101 51 30 27 56 106 51 29 31 49 84 57 23 31 61 99 69 24 36 42 111 61 25 24 77 115 49 33 24 53 113 64 34 36 50 106 50 180 0.05 10 
97 143 356 192 48 60 107 135 84 43 41 121 147 96 59 43 97 187 74 49 48 109 152 95 54 57 102 136 74 54 42 115 145 98 48 42 89 144 94 41 43 102 119 89 51 44 125 158 96 60 49 85 147 94 43 44 96 154 95 46 53 101 157 107 288 0.08 16 
98 347 73 96 19 20 73 29 19 15 31 57 28 12 11 33 45 30 18 19 38 62 34 19 13 29 46 34 19 14 22 69 38 13 17 29 44 25 15 14 32 41 30 14 14 27 60 34 13 19 31 64 28 13 15 38 49 29 14 15 29 54 30 20 128 0.06 12 
99 148 190 28 19 39 46 11 9 51 72 20 14 7 25 51 24 5 23 25 51 29 12 18 39 82 23 12 9 25 63 21 7 9 35 48 32 19 27 24 53 14 26 13 20 50 27 9 13 17 73 29 15 8 44 58 9 25 10 25 0 17 10 13 56 0.06 12 
100 209 5 102 33 50 107 43 33 23 66 116 63 25 29 41 77 38 26 21 55 81 47 22 9 58 98 35 19 23 51 88 41 27 17 43 113 39 20 24 47 91 47 28 22 40 82 40 25 29 46 105 40 25 32 50 77 57 22 30 48 80 54 33 153 0.09 18 
101 447 2 26 9 11 3 12 8 11 20 2 6 13 16 2 5 5 16 19 21 8 7 14 28 13 8 4 15 29 15 5 6 13 18 13 9 8 6 28 3 9 11 12 17 9 5 7 9 10 22 6 11 4 38 11 10 5 25 32 17 7 5 5 39 0.08 16 
