50 5 4339
0 221 245 8666 6056 6048 6053 6046 6044 0.01
37 107 24 59 67 81 50 33 32 58 117 67 37 37 70 93 55 19 28 55 86 62 27 28 50 99 54 22 20 71 100 102 29 26 49 142 61 26 30 63 110 61 21 18 69 114 64 35 20 62 68 60 22 25 49 100 67 28 28 118 0.08 16 
38 360 382 84 44 49 79 151 96 44 57 88 158 68 32 44 104 144 110 39 39 80 177 71 41 34 124 118 62 43 45 86 153 83 52 38 89 155 94 49 36 80 136 95 47 49 76 145 88 43 41 101 144 86 43 45 81 160 110 168 0.03 6 
39 468 422 118 30 55 129 51 26 36 44 82 54 30 29 82 112 62 25 22 45 88 59 33 24 55 118 42 31 24 49 97 57 21 29 65 89 73 29 26 49 132 52 30 43 60 96 67 44 36 65 81 71 35 32 62 120 56 33 177 0.02 4 
40 294 360 82 73 145 90 34 48 68 113 78 42 37 86 115 105 54 49 95 120 84 52 38 64 154 65 40 39 70 128 77 45 44 74 110 78 44 45 75 162 73 35 45 81 127 71 45 33 72 141 76 40 43 79 125 60 40 53 164 0.08 16 
41 70 59 156 34 49 74 51 26 23 45 110 60 25 17 64 90 70 28 24 32 74 54 24 26 52 80 57 27 31 55 92 50 26 34 54 77 57 27 35 54 72 52 33 26 45 67 31 15 25 49 93 41 30 22 40 68 57 32 208 0.09 18 
42 340 404 62 56 29 14 15 40 65 23 16 11 26 52 39 19 17 24 55 34 14 15 24 81 37 12 13 54 59 34 14 12 37 49 42 14 18 30 81 18 15 12 31 50 27 16 17 21 57 25 14 20 28 52 31 15 16 36 93 0.09 18 
43 1 387 154 63 40 38 71 115 80 47 32 79 140 77 35 45 81 151 85 41 41 70 135 64 35 40 88 150 86 35 39 82 117 70 38 34 83 123 86 34 33 89 105 63 43 38 67 145 88 32 34 82 119 79 34 43 86 130 231 0.03 6 
44 163 288 285 38 87 193 101 52 64 112 131 88 54 49 89 201 69 41 48 110 148 97 39 49 83 175 93 42 47 95 156 98 44 44 90 122 85 40 41 77 136 137 54 52 76 152 75 51 44 95 129 91 43 56 105 169 72 43 380 0.08 16 
45 160 465 142 63 36 33 64 139 55 40 36 77 123 76 30 33 71 126 54 30 30 77 122 62 39 42 62 99 58 30 44 83 116 75 35 28 56 140 67 33 38 78 123 61 39 34 78 121 61 29 40 73 117 83 41 34 81 135 213 0.04 8 
46 266 442 87 46 91 132 70 44 41 97 113 82 54 47 79 133 83 33 39 90 139 89 45 38 90 116 75 34 40 101 172 67 37 37 95 134 85 45 56 92 123 77 47 42 81 163 82 54 52 94 122 70 40 35 107 167 65 44 174 0.08 16 
47 154 489 58 13 15 33 26 18 18 39 40 25 16 14 28 55 14 17 14 53 27 26 18 16 32 14 12 8 9 46 59 27 13 13 24 28 34 17 14 30 58 16 8 12 29 26 29 14 13 14 17 24 15 7 32 81 24 18 87 0.03 6 
48 195 55 112 46 29 28 45 119 58 26 27 65 88 60 23 26 40 94 51 22 30 65 86 63 31 26 59 84 48 25 26 55 74 43 30 22 60 113 39 34 27 55 102 65 32 31 68 103 59 37 28 61 124 58 25 33 60 72 168 0.07 14 
49 238 13 48 29 13 10 29 30 22 6 11 10 26 23 12 7 24 43 22 6 12 13 43 10 8 19 34 58 23 11 16 13 46 15 11 5 6 31 29 6 4 30 70 30 9 12 20 40 12 16 4 22 29 16 9 21 22 45 72 0.06 12 
50 336 456 114 29 53 107 50 33 28 65 82 51 34 29 52 107 52 19 21 60 101 61 22 22 56 89 55 36 37 46 81 60 32 29 60 112 44 29 26 52 109 55 29 26 53 110 52 23 33 67 84 39 27 19 61 111 59 40 171 0.07 14 
