50 10 3817
0 5 179 8074 6308 6283 6302 6302 6303 6300 6297 6309 6293 6288 0.01
12 282 190 60 25 42 131 60 29 32 46 121 51 39 26 46 103 42 28 25 65 78 43 33 31 57 79 59 24 37 67 92 62 39 26 77 101 67 27 40 50 127 49 27 24 57 104 52 28 29 63 96 42 30 22 58 111 70 34 29 77 95 31 29 120 0.08 16 
13 189 6 237 93 45 52 72 150 83 39 52 114 122 79 39 42 84 109 90 37 36 78 127 79 49 32 96 98 81 39 41 58 163 73 36 41 67 96 64 45 41 69 141 69 41 36 74 105 80 37 33 82 139 75 40 42 78 142 71 46 38 65 144 316 0.02 4 
14 357 259 87 52 43 92 145 92 42 49 84 157 89 40 38 86 156 100 43 36 102 163 76 38 42 87 115 94 45 47 92 148 85 35 49 72 135 97 45 44 76 144 102 36 40 97 172 91 49 48 83 164 73 39 40 67 131 87 50 49 72 138 92 174 0.09 18 
15 196 329 222 73 36 34 58 113 82 37 32 77 100 82 28 36 59 127 70 37 31 63 136 76 32 40 69 99 72 35 40 64 119 74 32 36 79 116 66 40 31 67 125 60 45 32 58 136 74 34 45 62 142 72 39 35 67 121 60 42 31 71 145 296 0.04 8 
16 155 352 16 7 10 11 7 17 21 1 3 3 69 26 2 14 8 14 33 7 20 12 19 30 4 8 25 67 27 9 0 19 12 14 6 0 3 25 28 3 5 6 27 10 6 1 27 28 19 19 9 33 28 9 6 11 27 26 19 9 8 12 0 32 0.08 16 
17 365 354 148 32 73 133 70 43 42 67 111 87 34 37 68 91 69 32 38 78 122 80 39 34 80 101 65 41 45 68 121 63 43 36 85 125 59 49 48 80 157 81 33 37 65 134 80 34 28 80 111 70 38 30 75 100 63 34 45 77 97 80 34 222 0.02 4 
18 36 480 44 12 14 15 27 16 8 11 14 31 27 7 8 32 43 30 8 10 10 38 21 9 11 27 17 23 11 2 30 18 26 9 13 25 36 21 12 10 41 44 24 11 12 21 54 17 5 11 17 40 13 12 10 19 41 22 9 14 25 38 18 66 0.05 10 
19 130 388 22 9 16 12 5 4 8 17 12 5 4 14 16 8 6 5 14 19 11 7 4 7 20 13 6 4 5 15 13 4 4 15 17 15 7 5 10 17 7 6 4 9 30 10 5 4 13 19 10 8 5 8 20 8 4 4 9 19 15 4 4 33 0.05 10 
20 126 403 144 83 41 40 69 110 69 30 32 59 139 72 42 41 70 138 73 39 29 87 124 77 41 33 73 105 67 36 30 64 141 77 41 30 70 133 71 42 39 69 131 79 31 33 59 115 72 36 39 74 131 62 41 30 72 126 67 34 37 72 124 216 0.08 16 
21 192 3 234 35 82 132 73 38 45 72 103 54 34 40 52 143 71 35 34 78 140 100 42 49 81 126 89 34 36 66 124 79 36 30 92 171 79 34 33 67 96 87 27 45 100 128 78 37 39 91 149 86 47 34 107 102 96 35 45 80 123 58 41 312 0.06 12 
22 60 41 83 75 45 35 78 133 92 35 35 75 128 91 42 40 96 136 85 36 51 95 153 82 42 37 97 155 83 43 44 93 145 76 38 40 99 134 70 44 31 89 161 69 34 45 77 175 68 46 38 98 140 77 37 46 96 157 82 41 38 76 122 166 0.03 6 
23 194 354 62 14 24 51 29 18 14 27 45 27 13 17 33 61 32 13 14 33 49 32 17 14 28 53 39 16 19 31 58 29 17 15 37 43 28 16 17 34 54 37 17 20 36 61 26 12 17 29 48 26 16 17 35 65 31 12 16 30 51 29 22 93 0.03 6 
24 39 40 33 12 0 22 25 4 2 13 5 29 16 0 6 15 31 4 13 7 0 18 2 6 6 8 40 33 10 2 3 16 10 4 13 15 13 21 0 6 0 11 24 0 9 26 24 25 2 11 11 1 32 3 2 16 31 12 10 10 4 25 6 44 0.09 18 
25 134 338 198 41 58 104 58 27 27 83 116 64 32 29 60 98 63 34 39 68 122 81 27 32 53 91 61 31 40 63 137 80 28 38 62 100 70 30 28 73 120 64 32 32 52 103 64 34 27 63 99 64 39 39 72 127 68 34 33 66 107 83 35 264 0.08 16 
26 415 7 76 43 72 32 21 24 37 59 38 15 19 41 54 32 20 23 37 60 36 17 23 39 50 35 19 19 38 61 40 19 21 39 71 38 21 22 36 73 30 20 16 32 69 38 19 15 33 58 31 20 23 40 59 37 18 21 28 66 40 19 21 114 0.06 12 
27 364 278 22 13 7 6 4 21 3 7 4 10 23 8 6 5 7 21 9 3 4 14 18 12 7 5 9 24 12 3 3 13 22 2 6 7 12 12 20 5 1 13 19 6 4 2 14 9 12 3 8 15 22 12 1 2 3 16 16 10 6 18 8 33 0.05 10 
28 44 249 128 29 27 66 98 76 27 31 75 96 53 29 26 55 118 56 31 27 56 120 58 26 36 61 94 48 39 25 46 130 71 29 29 49 117 75 31 38 77 97 71 28 33 63 108 68 31 38 58 95 57 32 27 59 126 52 31 35 79 84 68 192 0.04 8 
29 104 318 195 76 107 56 37 34 51 130 55 31 33 77 116 53 28 39 60 106 53 27 36 67 119 73 29 38 79 105 73 36 29 63 116 70 28 30 56 124 52 31 27 74 113 75 28 30 58 119 67 39 33 70 101 65 31 39 80 102 65 27 32 260 0.07 14 
30 76 123 129 28 50 76 52 19 17 43 51 52 24 15 42 42 48 17 27 50 61 57 20 13 40 72 50 20 19 65 51 48 28 20 45 59 69 26 18 35 75 23 12 16 37 57 20 20 27 43 32 36 19 15 54 55 52 20 25 38 67 53 19 172 0.07 14 
31 225 47 172 78 152 72 42 41 91 195 79 38 53 90 173 83 36 38 128 136 86 48 45 63 135 72 56 41 97 135 85 38 36 85 139 103 47 49 87 144 80 36 47 88 147 105 43 39 88 171 66 49 47 97 120 72 52 43 87 162 84 46 42 258 0.05 10 
32 323 283 39 41 51 36 21 19 37 60 34 13 14 42 88 43 19 21 29 68 35 14 18 35 80 34 19 26 55 73 49 22 19 39 55 42 19 24 28 81 37 16 18 35 69 35 16 21 33 73 47 15 21 41 65 44 17 14 33 51 24 17 20 78 0.02 4 
33 175 232 172 50 103 116 87 46 33 87 137 70 41 49 91 152 84 36 44 75 155 77 46 47 84 120 95 58 39 106 141 74 38 34 73 120 101 35 44 75 143 68 29 35 87 168 89 48 50 86 144 70 38 48 99 141 72 52 44 90 134 69 40 258 0.07 14 
34 464 6 63 11 11 13 18 16 11 17 9 22 13 13 2 35 32 27 9 8 21 48 19 11 13 11 30 19 16 9 27 28 14 5 18 20 36 24 21 13 17 39 13 23 10 13 37 1 11 17 28 28 22 13 1 22 47 27 8 16 27 43 22 84 0.05 10 
35 328 462 99 176 93 54 50 118 176 114 51 39 86 189 86 42 46 85 143 118 47 44 92 146 91 41 40 89 155 108 56 49 95 199 108 43 47 86 154 77 47 37 109 192 101 60 55 97 180 112 54 45 92 170 97 52 46 90 197 73 60 51 110 198 0.02 4 
36 295 88 261 153 94 36 50 85 148 88 46 52 105 136 103 47 45 58 167 83 38 46 77 180 86 52 51 68 125 104 45 49 77 133 76 50 36 64 154 78 43 49 78 138 84 48 36 70 113 99 45 43 81 137 80 50 48 97 150 102 40 39 63 348 0.02 4 
37 114 465 117 32 33 13 25 33 45 41 20 19 50 82 51 18 19 40 69 53 27 22 49 67 46 17 16 33 62 37 12 14 40 51 34 18 19 34 64 46 25 17 35 48 31 15 22 41 49 53 22 13 39 61 28 24 18 47 77 34 12 18 40 156 0.08 16 
38 443 307 39 8 0 18 15 8 5 5 0 24 13 3 15 27 32 9 0 12 24 11 5 5 0 18 20 19 0 5 0 53 24 4 0 0 42 9 4 11 12 25 16 10 16 14 18 12 6 0 0 0 0 14 5 32 21 4 0 7 21 29 4 52 0.08 16 
39 139 280 85 67 138 61 30 49 86 118 62 48 45 78 131 81 34 39 99 106 91 34 48 97 141 74 36 41 84 158 107 41 45 113 151 103 35 47 89 124 81 42 39 87 143 79 46 35 80 123 76 49 45 81 136 95 39 43 92 134 91 53 47 170 0.08 16 
40 444 229 138 117 55 36 39 79 110 68 28 35 72 128 83 35 34 68 96 70 29 42 70 115 56 40 33 53 136 71 31 38 59 139 83 29 32 70 100 73 35 40 81 135 60 27 41 61 92 62 38 37 75 128 55 34 43 63 111 71 35 29 62 207 0.08 16 
41 126 463 32 16 17 11 11 12 26 13 4 7 11 39 16 5 10 22 28 11 10 6 21 28 17 11 9 15 26 17 8 2 5 28 19 7 8 24 24 23 9 11 15 22 9 7 7 22 23 8 14 7 17 11 16 6 7 9 32 14 5 12 18 48 0.07 14 
42 298 355 99 35 61 39 15 13 30 57 31 14 15 29 53 27 18 15 30 58 30 18 13 28 51 38 16 18 31 51 32 13 16 32 68 28 14 17 25 59 38 17 16 27 58 38 15 16 31 54 25 15 20 33 47 31 20 16 33 52 40 13 18 132 0.03 6 
43 338 222 97 87 156 107 57 47 96 160 110 41 59 81 164 79 56 54 82 198 97 50 52 91 155 106 45 40 98 155 104 41 51 100 188 114 53 55 100 151 98 51 56 79 173 90 45 47 84 147 93 44 45 99 180 113 45 53 103 164 83 39 58 194 0.04 8 
44 108 367 16 9 9 15 31 18 7 6 12 36 18 8 10 17 27 12 8 5 18 22 17 15 4 12 28 9 6 8 15 37 16 11 11 14 28 22 8 8 12 33 11 8 11 6 26 17 8 7 17 25 10 8 8 13 28 26 8 9 18 27 21 32 0.03 6 
45 328 299 32 20 17 9 10 20 24 10 8 9 10 32 10 8 10 8 31 15 7 1 17 20 3 10 7 13 25 16 9 9 9 23 20 7 3 11 29 21 11 8 23 30 9 8 9 13 22 15 8 9 15 29 20 7 12 14 29 11 9 10 14 48 0.06 12 
46 156 48 78 25 35 25 11 9 25 40 23 14 11 19 40 20 15 15 23 37 25 13 12 22 39 36 16 12 21 47 21 12 10 21 57 26 10 16 28 45 20 12 10 23 45 25 15 12 21 39 31 14 11 23 40 21 16 12 25 52 29 11 13 104 0.07 14 
47 49 144 64 50 26 24 15 20 56 36 17 19 18 36 23 21 17 37 50 41 13 10 27 57 44 23 19 39 55 26 14 18 59 92 29 17 16 15 63 35 21 10 22 46 41 8 15 45 42 31 23 19 30 93 37 13 24 39 67 31 20 12 37 96 0.02 4 
48 246 301 178 76 187 74 50 42 69 176 113 47 41 121 141 95 40 39 123 162 104 58 48 117 116 88 55 50 81 189 88 47 45 62 190 77 43 38 99 169 73 40 52 122 152 81 43 39 67 191 98 35 45 95 153 84 39 52 63 135 105 45 49 267 0.08 16 
49 373 401 30 8 4 4 9 19 7 3 4 8 14 6 4 2 11 21 4 4 6 9 16 10 6 7 9 31 12 2 4 11 19 10 5 2 11 19 8 6 7 4 14 5 2 2 12 20 7 3 6 15 15 6 5 6 13 19 5 6 6 2 16 40 0.06 12 
50 414 321 141 85 49 22 21 49 73 56 23 30 41 87 63 28 23 39 82 47 18 24 53 82 33 29 23 55 76 45 27 18 56 80 54 26 18 38 90 45 21 21 55 89 54 17 18 42 88 32 21 19 57 66 51 23 31 42 51 41 22 27 46 188 0.03 6 
