125 20 10311
0 480 313 21178 17123 17125 17126 17123 17124 17124 17122 17121 17124 17126 17123 17123 17124 17125 17125 17123 17125 17127 17122 17120 0.01
37 287 402 57 15 8 11 10 24 14 8 4 13 21 24 1 9 20 45 0 4 7 14 49 13 8 11 14 23 25 9 13 26 41 15 20 9 13 16 32 0 6 26 25 27 13 16 14 51 13 4 5 5 32 16 8 7 25 39 22 8 10 20 21 24 7 9 24 38 32 7 6 4 34 76 0.06 12 
38 215 236 51 77 53 24 23 45 85 60 26 22 46 106 54 32 31 44 101 57 19 31 48 93 43 28 17 52 79 42 24 27 48 74 44 27 25 45 83 55 24 24 48 86 44 24 19 62 76 49 26 27 50 97 53 29 23 63 84 57 22 22 44 94 57 26 29 45 100 49 23 27 40 102 0.09 18 
39 338 282 58 23 14 14 34 52 32 12 12 21 39 29 13 11 30 43 29 13 15 28 40 26 13 16 29 51 26 16 15 25 33 34 11 18 34 53 31 13 10 27 51 27 15 17 30 60 25 13 17 26 43 27 20 19 32 50 31 12 17 19 59 29 17 10 30 43 25 11 17 23 41 87 0.03 6 
40 396 316 96 34 53 27 21 20 27 70 23 16 25 22 41 34 15 17 29 60 37 19 11 25 45 26 21 18 42 43 24 23 15 55 77 38 19 21 48 52 39 16 16 31 66 31 16 11 26 63 41 14 18 24 80 23 23 16 36 50 36 10 16 34 79 32 14 8 32 59 22 21 23 128 0.06 12 
41 36 248 33 51 43 16 15 42 60 32 15 15 33 56 31 17 23 21 38 29 15 32 35 72 49 16 22 29 56 31 16 17 33 66 28 22 15 31 69 14 9 27 26 58 37 10 14 31 74 45 11 6 40 31 42 21 17 17 40 17 23 15 34 66 33 22 12 35 50 40 22 12 22 66 0.03 6 
42 169 464 74 121 82 33 30 71 142 60 39 36 69 96 68 38 30 87 110 95 37 43 59 143 84 27 36 71 136 69 35 33 104 140 79 34 38 81 131 70 23 32 81 120 83 32 34 79 127 64 46 36 68 128 90 41 31 83 89 83 35 44 51 129 58 31 38 68 144 72 34 34 69 148 0.07 14 
43 371 356 58 28 13 16 21 40 22 19 18 31 69 36 13 12 37 55 21 11 14 26 40 23 8 13 26 48 40 10 16 28 41 32 14 11 27 43 21 9 10 39 56 32 14 12 32 58 18 11 14 24 48 22 16 17 28 44 23 16 7 19 53 17 15 16 24 42 38 7 11 27 62 87 0.03 6 
44 365 228 39 6 14 22 22 14 2 23 21 6 2 3 10 26 0 1 11 11 38 12 11 0 8 37 17 5 5 9 16 3 4 6 26 7 10 5 7 24 42 4 4 4 11 24 10 9 1 0 13 21 6 8 17 38 32 5 0 7 48 6 8 8 2 19 28 8 5 24 17 20 0 52 0.07 14 
45 6 98 60 60 23 14 18 16 75 30 6 16 27 46 33 18 12 23 34 33 9 10 5 53 22 17 14 45 45 31 17 20 27 31 34 8 9 17 35 23 10 11 35 20 40 16 9 26 37 42 15 12 15 57 23 12 18 19 47 19 13 15 14 76 38 16 15 25 33 29 11 16 40 90 0.09 18 
46 105 148 78 38 24 17 13 12 20 38 21 19 13 42 36 25 11 6 42 60 21 8 11 19 56 29 18 12 28 33 21 12 17 17 72 37 1 12 27 51 31 12 10 19 58 24 4 15 20 28 10 22 6 7 46 37 3 11 24 40 17 21 21 21 57 21 16 12 15 65 34 8 20 104 0.04 8 
47 207 215 24 19 10 39 46 26 14 18 26 45 20 11 18 33 39 24 15 13 30 49 21 14 10 26 41 26 9 13 24 29 22 17 12 18 41 21 18 11 34 38 15 10 10 22 42 24 10 12 11 37 16 18 16 21 44 23 5 9 20 47 24 17 11 16 44 31 6 6 20 29 20 48 0.09 18 
48 31 337 39 17 37 79 43 22 20 37 56 43 16 22 40 67 40 16 21 35 71 32 20 17 42 73 35 22 18 35 60 28 17 21 34 52 41 18 15 35 56 30 18 24 42 68 37 23 23 38 52 33 17 17 40 83 33 20 17 44 54 41 22 20 40 67 34 19 19 44 50 33 18 78 0.07 14 
49 367 181 186 35 31 62 107 79 26 29 58 78 61 29 33 48 135 61 30 26 49 111 77 22 33 67 108 49 20 37 57 114 56 31 30 47 106 56 35 21 64 109 67 36 41 73 88 59 29 34 61 154 57 27 23 78 79 61 36 37 75 89 70 34 26 57 77 57 25 36 65 102 59 248 0.04 8 
50 233 199 100 96 185 79 45 59 82 224 113 66 56 93 142 122 51 67 108 177 97 45 56 117 155 105 48 43 115 158 86 42 44 105 189 101 67 38 105 164 94 45 42 92 153 145 56 44 79 153 116 45 43 92 190 100 61 47 80 206 107 40 42 74 162 141 43 45 112 162 79 45 45 200 0.08 16 
51 259 62 97 50 77 136 75 45 44 113 164 88 43 50 98 161 106 49 38 98 169 104 57 46 81 202 87 45 35 85 171 85 41 37 90 159 108 47 50 74 189 82 49 58 78 177 86 56 48 93 169 100 53 42 107 143 84 51 43 120 164 107 46 55 89 154 120 46 40 83 149 92 47 194 0.05 10 
52 375 322 54 19 21 17 30 7 11 41 14 29 14 12 21 21 29 2 8 19 34 13 8 5 20 48 24 8 11 31 36 15 9 12 13 40 11 0 8 12 45 20 7 9 17 25 20 14 9 17 29 2 5 2 10 25 13 11 6 17 20 14 11 6 15 32 18 9 10 16 37 18 6 72 0.02 4 
53 8 102 270 97 48 30 77 191 75 64 48 102 152 68 38 42 72 162 85 45 56 74 162 71 50 32 74 161 109 25 46 70 156 62 44 52 114 150 99 44 42 87 168 70 40 25 101 130 81 48 35 103 169 95 35 39 91 168 101 51 56 94 135 93 52 43 93 139 77 32 38 128 102 360 0.05 10 
54 238 146 273 46 40 104 146 102 41 42 99 145 81 44 35 83 122 71 43 51 106 164 86 42 38 69 176 77 45 57 73 163 99 48 46 74 139 94 37 57 63 154 103 45 42 106 137 101 37 46 81 180 82 45 42 97 171 88 51 37 80 156 87 38 46 77 141 88 48 50 77 126 84 364 0.06 12 
55 461 114 165 82 57 31 29 58 87 73 23 31 52 84 54 28 34 50 88 43 33 35 64 93 44 30 34 55 83 61 26 27 53 70 45 34 25 53 78 57 23 28 68 91 44 31 26 51 75 66 34 30 42 97 61 27 23 61 84 61 27 27 58 78 57 27 21 53 86 53 33 28 51 220 0.09 18 
56 242 426 186 156 83 57 48 117 147 85 49 46 105 124 113 56 48 90 137 83 41 48 99 120 102 48 38 76 159 120 42 38 69 177 93 37 48 93 189 112 41 44 75 163 110 41 42 91 153 83 49 40 83 139 74 46 41 98 161 75 53 40 104 141 90 64 45 76 182 75 45 34 83 279 0.07 14 
57 31 102 70 21 39 63 24 20 11 32 54 34 17 13 42 73 37 21 16 36 33 25 17 21 41 54 59 9 20 26 27 30 15 15 23 55 36 19 16 37 86 38 10 11 25 45 14 23 16 37 62 35 15 14 10 49 35 20 21 39 36 20 25 24 31 79 32 19 17 30 49 17 18 105 0.09 18 
58 326 416 158 103 32 43 70 158 88 40 44 62 137 84 39 33 72 148 96 49 35 80 143 87 39 32 111 158 62 42 50 69 113 85 48 41 86 136 75 46 37 79 126 83 33 37 74 142 88 46 39 101 119 76 40 30 70 98 111 47 40 69 107 87 48 38 75 136 69 39 32 77 136 237 0.02 4 
59 132 459 76 42 70 126 77 38 36 86 101 65 42 33 63 123 92 40 37 67 120 84 39 37 84 108 81 44 41 78 131 64 37 37 96 115 86 35 33 84 136 75 37 41 86 130 70 34 35 66 147 85 31 34 79 144 63 42 35 62 126 71 50 34 69 134 77 42 42 90 141 74 36 152 0.08 16 
60 21 123 24 10 9 6 8 31 18 8 6 1 19 12 8 6 8 10 11 6 5 14 28 14 7 2 13 19 2 8 4 11 5 3 2 5 4 18 9 7 3 14 18 6 6 8 4 18 15 1 10 11 20 10 4 3 7 24 10 5 3 9 19 3 4 10 9 23 7 4 2 6 21 36 0.09 18 
61 342 76 146 35 57 120 50 31 31 87 108 53 43 32 57 138 65 32 39 61 100 96 35 32 75 137 69 35 36 85 127 93 41 28 79 114 56 44 42 98 107 63 37 22 60 129 73 30 33 64 114 71 37 31 75 145 87 28 44 95 153 65 37 44 65 85 72 37 43 70 128 81 43 219 0.08 16 
62 294 204 30 30 27 15 12 22 62 26 20 15 40 46 33 20 14 36 54 31 12 18 37 35 34 11 21 31 45 29 15 11 32 79 24 11 14 20 47 30 17 14 52 76 21 16 17 32 56 24 20 15 29 37 34 13 14 24 23 38 10 13 27 65 39 17 5 53 81 16 19 17 25 60 0.04 8 
63 145 245 273 33 83 156 83 52 44 91 170 88 53 34 94 182 88 42 41 100 167 95 56 54 84 130 102 38 41 75 135 80 50 41 106 132 96 39 42 101 169 73 37 41 73 149 79 54 50 98 170 73 36 40 100 148 83 48 40 109 141 71 47 50 101 116 85 45 50 103 166 86 38 364 0.09 18 
64 171 174 198 59 84 160 85 41 54 114 151 83 58 47 106 188 107 48 54 89 178 81 48 55 101 186 116 39 50 106 197 107 52 43 81 144 115 51 40 111 184 88 61 51 88 150 92 40 51 93 192 89 60 49 93 176 115 45 54 102 186 100 55 55 84 163 80 56 55 82 147 85 41 297 0.08 16 
65 333 6 51 28 45 121 56 27 23 74 74 50 19 29 51 59 38 22 26 66 108 52 27 25 57 82 49 29 23 70 79 37 28 23 50 90 38 20 30 46 123 49 31 22 54 68 68 26 20 45 85 38 28 29 35 104 55 23 24 68 68 51 20 24 34 73 33 24 21 44 59 59 29 102 0.05 10 
66 478 418 15 2 3 30 38 0 5 4 32 23 15 6 12 10 29 19 4 2 6 31 14 8 4 5 35 22 1 7 5 18 35 6 6 23 49 10 5 12 27 34 13 12 3 19 17 16 7 8 31 47 11 2 3 15 9 12 9 12 12 0 27 8 16 7 73 15 6 13 18 27 27 30 0.02 4 
67 125 63 282 41 90 178 72 47 50 76 154 90 46 36 90 142 106 58 43 89 145 94 53 48 82 149 115 53 38 98 183 96 37 41 95 134 82 53 40 116 136 92 44 44 78 166 106 52 43 103 142 75 38 47 96 141 77 53 49 108 151 81 39 42 89 165 72 38 39 100 152 103 38 376 0.09 18 
68 143 230 57 11 10 10 15 22 18 12 11 23 35 18 10 11 27 51 15 10 8 16 34 14 7 9 15 57 10 12 10 20 13 15 4 14 21 23 12 3 6 12 25 17 8 14 18 24 18 7 8 15 49 26 9 1 16 33 21 10 9 20 33 16 5 8 23 29 12 8 3 13 27 76 0.08 16 
69 257 456 87 92 165 87 42 34 77 126 83 39 50 93 164 84 36 49 69 156 79 40 46 102 152 79 48 45 81 176 89 43 53 92 131 78 44 45 93 142 99 45 48 77 142 87 37 30 99 153 91 38 50 92 139 81 51 47 76 131 93 34 48 83 141 111 41 48 77 183 70 47 39 174 0.04 8 
70 336 193 174 49 68 137 107 41 34 88 126 91 40 52 86 154 84 39 39 60 134 94 38 52 78 181 74 42 46 110 154 76 50 44 81 210 109 52 37 88 101 73 41 44 85 132 66 40 39 64 169 83 36 48 89 156 94 51 45 89 142 102 39 42 105 136 121 47 53 65 138 78 42 261 0.09 18 
71 353 343 228 39 42 58 94 78 48 33 65 156 89 35 39 84 150 62 30 35 71 107 74 43 42 79 152 85 35 37 81 127 69 38 35 83 112 71 44 48 88 108 60 37 40 83 121 83 37 28 94 193 86 43 44 73 99 81 36 37 73 131 91 41 30 85 128 71 43 42 87 100 106 304 0.03 6 
72 104 109 124 23 39 60 121 51 31 34 68 92 66 32 35 62 104 60 29 33 47 97 67 34 28 65 91 60 33 26 73 109 52 34 27 68 88 46 34 31 69 105 77 35 30 59 90 56 29 32 68 100 66 31 26 62 89 71 31 29 63 108 81 22 29 56 84 76 37 32 73 107 78 186 0.04 8 
73 48 335 76 67 39 34 92 113 87 33 39 58 157 72 38 37 80 149 73 30 30 73 110 101 50 24 90 156 98 47 38 70 122 82 32 44 67 127 62 43 34 67 138 84 33 47 72 110 64 31 37 86 127 99 41 38 90 174 84 27 29 87 147 88 47 42 90 148 86 49 39 76 108 152 0.07 14 
74 4 26 48 22 11 13 12 29 30 9 13 31 36 29 9 9 23 34 25 6 6 21 57 23 5 8 14 48 17 11 11 24 61 17 9 15 33 43 17 14 10 24 32 36 17 15 27 33 20 11 7 26 36 19 13 13 25 34 23 9 7 30 31 21 17 11 23 45 26 12 8 20 51 72 0.09 18 
75 294 375 132 60 91 71 36 34 52 121 72 27 36 65 106 58 34 39 77 103 75 26 34 76 134 70 29 37 55 102 54 29 27 75 115 66 36 34 73 110 54 33 34 75 127 67 35 27 64 116 51 28 31 68 115 76 35 30 58 126 65 36 30 60 97 61 34 30 61 131 67 37 31 198 0.03 6 
76 245 435 48 11 32 39 80 40 23 25 40 70 40 16 35 70 68 53 19 28 38 75 39 29 30 35 76 50 20 27 58 83 33 15 22 49 72 46 22 24 61 84 25 26 13 62 69 27 32 24 57 79 49 22 26 30 92 63 18 12 44 86 60 17 27 46 83 65 27 20 45 128 36 96 0.08 16 
77 37 165 148 35 62 133 66 29 42 66 122 69 42 42 104 98 77 33 44 65 183 72 32 28 80 138 86 31 37 81 151 74 41 41 65 118 82 34 31 75 139 58 37 35 58 104 75 26 35 100 83 65 37 44 88 127 77 37 31 70 130 68 35 42 95 125 75 43 47 75 163 74 32 222 0.03 6 
78 66 425 75 18 10 12 32 23 13 10 11 20 49 35 11 14 17 48 28 7 17 17 52 15 15 12 20 37 20 15 15 25 42 25 10 8 28 39 26 12 16 24 57 26 9 11 32 36 31 11 15 18 36 30 9 9 32 58 24 13 13 22 44 35 11 11 28 55 16 11 13 19 51 100 0.07 14 
79 364 463 48 14 18 26 32 24 11 4 25 32 11 12 9 19 37 16 10 16 22 47 18 9 15 24 33 23 14 9 6 74 15 16 11 18 47 24 8 17 19 46 15 9 7 30 44 24 7 13 17 49 21 9 7 17 31 19 10 12 18 17 23 7 11 29 46 18 12 13 15 35 15 72 0.03 6 
80 390 191 57 32 40 0 8 0 27 13 5 10 24 28 36 4 9 15 15 26 7 6 23 51 27 16 4 19 8 34 7 2 14 27 26 9 10 20 24 19 10 16 11 34 9 0 8 0 39 4 11 6 19 43 25 10 13 17 2 28 7 21 13 31 18 7 7 24 44 21 5 7 12 76 0.02 4 
81 250 180 39 20 32 52 28 28 17 33 41 50 21 19 46 52 32 19 15 34 64 33 20 13 39 47 37 22 17 44 79 23 21 18 18 79 29 14 14 45 59 41 22 18 28 56 24 22 23 28 59 45 17 24 40 48 34 21 15 28 55 49 19 19 29 69 41 18 15 34 65 31 25 78 0.05 10 
82 240 187 170 160 76 36 46 99 123 91 36 34 92 120 99 46 36 82 124 69 44 46 69 158 71 37 50 92 182 72 40 48 94 167 95 50 48 88 158 75 43 38 72 159 88 38 47 92 118 93 48 43 85 120 84 43 49 87 147 96 36 43 95 127 94 42 41 83 147 67 43 41 80 255 0.04 8 
83 278 360 91 35 46 84 153 111 36 56 83 178 93 55 35 73 159 96 51 50 67 179 79 46 45 92 155 105 47 44 96 144 95 42 47 117 183 92 40 40 79 130 93 33 56 73 174 102 47 39 100 147 93 50 56 89 170 118 48 48 79 130 78 45 51 98 155 84 43 41 85 132 109 182 0.03 6 
84 484 354 67 60 37 37 56 110 72 31 31 75 136 78 41 38 75 106 62 34 31 68 98 53 31 36 66 126 64 38 38 52 121 78 30 27 84 136 86 31 39 81 117 80 34 28 71 118 65 38 34 56 113 61 38 30 65 128 58 41 35 61 125 55 36 28 71 144 68 39 29 65 90 134 0.02 4 
85 421 288 36 20 23 43 63 44 16 18 34 66 38 17 18 48 62 32 16 16 33 57 31 16 19 23 69 37 14 20 38 65 36 23 14 29 61 34 14 20 39 58 33 20 15 37 55 38 19 24 33 67 41 17 18 40 60 33 18 19 32 63 37 15 16 33 71 28 20 21 44 56 33 72 0.03 6 
86 359 138 78 50 65 31 19 17 37 60 54 15 13 25 68 49 18 20 30 60 33 17 17 41 40 43 18 12 29 62 33 19 21 47 57 39 16 13 32 53 44 22 15 29 63 25 20 18 34 89 44 21 17 35 95 41 17 23 33 60 35 20 22 50 80 43 23 19 41 52 31 21 18 117 0.09 18 
87 124 235 66 40 63 37 12 13 20 52 37 26 19 34 60 30 6 20 44 43 42 12 21 15 60 23 10 16 28 59 42 15 12 46 58 26 10 13 40 35 22 17 7 27 49 29 15 16 33 51 52 23 14 22 57 20 9 11 37 56 31 28 16 60 55 24 18 25 32 75 42 8 11 99 0.08 16 
88 233 247 267 90 50 47 86 153 106 43 42 80 143 74 47 52 71 181 94 38 50 73 137 103 47 52 89 172 87 49 48 101 160 93 47 43 73 132 78 40 37 94 141 94 51 45 84 168 86 36 48 90 123 96 37 50 80 124 83 46 52 72 138 107 40 37 93 151 74 54 43 89 146 356 0.08 16 
