150 10 13147
0 163 435 26353 20550 20546 20545 20569 20563 20551 20547 20540 20549 20545 0.01
29 128 261 28 25 14 16 25 28 34 10 13 31 35 26 10 12 24 50 41 18 15 25 43 30 12 17 32 45 21 15 19 40 47 44 11 18 26 52 27 13 18 20 55 23 8 13 24 52 24 11 13 22 56 19 19 20 31 67 28 13 9 19 44 56 0.08 16 
30 186 464 18 20 36 30 5 7 19 26 22 8 8 23 22 28 7 12 23 33 12 10 7 14 17 15 12 10 14 20 28 8 9 18 8 26 11 16 16 40 18 11 16 18 33 19 4 7 22 36 15 7 8 23 29 17 9 7 18 37 13 4 7 36 0.08 16 
31 460 455 300 182 95 44 39 106 179 90 41 42 93 165 116 41 46 103 187 93 60 46 93 152 114 53 47 111 148 85 46 58 86 166 113 51 58 80 175 96 46 58 89 140 118 53 45 94 160 93 56 47 92 143 115 48 60 106 198 101 57 48 113 400 0.03 6 
32 236 5 37 18 46 65 41 18 21 37 61 37 19 15 34 57 31 21 17 37 48 36 15 24 43 69 40 18 20 37 57 34 19 22 37 82 30 21 18 40 59 28 18 11 32 46 36 20 14 44 61 37 14 20 29 53 37 24 19 34 69 35 23 74 0.04 8 
33 369 9 83 66 138 89 51 49 100 199 112 38 44 85 119 96 48 58 73 138 100 37 27 79 127 92 33 36 78 137 79 51 36 71 152 97 45 36 73 132 93 36 41 110 129 75 47 40 104 137 78 38 32 92 151 68 47 41 82 117 77 46 42 166 0.02 4 
34 104 402 150 28 20 41 90 44 20 21 43 80 40 27 24 56 97 52 18 21 51 84 57 24 28 45 95 62 23 21 56 59 58 33 25 40 81 38 30 24 57 90 56 28 23 56 87 60 28 22 48 83 44 24 32 54 97 45 30 22 54 69 46 200 0.06 12 
35 494 26 146 64 144 82 39 41 73 128 83 34 35 76 158 72 43 33 81 85 67 43 26 52 129 64 35 36 79 111 75 31 46 91 126 72 35 31 101 110 84 32 41 62 152 50 40 42 87 104 56 34 32 77 120 79 45 38 86 118 81 37 35 219 0.09 18 
36 500 426 71 44 42 57 119 51 41 41 52 131 59 27 51 66 117 72 26 34 63 119 49 49 43 71 67 51 25 25 64 111 55 35 41 54 109 55 35 31 62 101 80 29 34 66 128 90 23 42 82 120 76 38 40 83 113 90 45 35 75 101 73 142 0.09 18 
37 13 5 78 20 44 14 16 9 38 53 26 13 4 22 51 17 16 14 36 29 15 8 11 20 33 33 22 9 17 30 26 10 10 38 44 21 20 12 25 58 41 15 14 26 42 27 20 20 33 41 26 19 9 27 43 26 13 8 33 35 34 7 9 104 0.05 10 
38 131 379 66 10 29 43 47 28 17 28 54 36 7 13 18 45 18 17 23 28 55 40 13 12 30 78 34 19 16 30 82 53 14 17 25 67 31 26 16 34 92 48 21 13 38 67 34 13 11 36 33 28 19 12 39 51 31 16 13 27 50 23 15 99 0.04 8 
39 487 304 88 21 25 49 49 36 23 20 52 58 44 19 15 44 62 46 26 31 32 79 40 18 17 35 80 45 28 23 32 85 39 20 25 36 67 46 20 26 45 59 78 24 23 34 89 32 30 21 55 69 55 23 17 39 66 45 28 23 38 70 33 132 0.09 18 
40 418 29 53 65 60 24 22 42 115 33 28 35 67 80 51 23 31 45 83 44 24 24 46 103 53 32 19 56 111 47 29 28 50 59 53 21 31 29 65 66 20 41 52 107 57 25 24 40 115 46 30 21 54 77 32 27 33 40 61 48 25 26 73 106 0.08 16 
41 41 301 93 48 72 202 89 51 43 91 146 63 39 36 88 155 79 51 45 96 203 95 46 51 91 159 95 51 47 93 147 101 47 55 85 186 85 43 41 91 185 82 51 53 96 144 95 38 44 108 151 76 61 41 92 146 85 51 53 104 191 74 49 186 0.05 10 
42 207 165 74 68 116 73 39 28 83 141 83 42 31 69 125 75 32 44 66 126 62 35 31 58 131 68 35 41 72 142 70 40 38 58 140 68 39 33 84 138 63 41 35 69 136 75 41 37 72 141 67 37 35 64 114 63 32 41 78 110 65 35 39 148 0.08 16 
43 127 10 87 156 99 39 51 94 149 71 37 36 71 165 68 49 39 86 154 88 40 48 95 139 91 51 44 73 161 68 37 45 79 135 69 49 35 85 172 83 42 47 99 150 92 38 39 106 142 83 36 49 87 179 74 41 36 76 151 96 37 34 90 174 0.08 16 
44 174 413 90 18 24 41 76 43 20 23 53 73 38 19 20 44 65 42 26 21 48 65 53 20 26 49 82 44 21 25 39 88 49 20 22 43 70 45 21 20 39 80 37 22 24 51 77 47 19 20 48 77 49 19 21 48 71 49 22 26 38 75 44 135 0.02 4 
45 181 34 40 17 46 15 9 13 22 24 18 12 11 28 37 28 4 14 26 61 19 0 12 14 34 6 1 25 17 32 18 13 10 2 26 13 11 16 23 24 25 13 20 30 20 6 10 15 9 0 12 9 12 28 33 21 5 12 0 0 5 3 16 60 0.07 14 
46 400 330 50 12 14 25 52 30 14 12 19 33 17 13 13 23 38 18 13 17 29 56 27 14 10 20 41 29 14 13 26 45 20 11 12 28 52 24 11 12 26 49 20 9 9 22 38 29 14 11 29 44 18 11 8 17 32 24 11 14 28 48 20 75 0.07 14 
47 214 492 36 18 33 45 34 16 17 23 66 32 5 18 42 42 35 23 17 29 93 28 21 16 27 57 42 22 12 41 36 37 18 13 38 46 41 17 18 37 61 46 19 12 39 57 24 20 17 45 50 28 21 23 51 51 33 10 15 40 55 15 29 72 0.08 16 
48 63 235 117 22 36 65 33 19 22 38 57 38 16 18 44 67 35 21 18 31 59 33 18 16 37 67 31 16 17 48 64 38 16 25 31 72 38 17 21 34 74 32 20 19 34 80 41 24 21 46 72 39 20 18 35 69 42 16 17 35 57 46 19 156 0.03 6 
49 412 185 117 26 40 59 45 22 20 23 87 37 20 21 24 75 53 17 19 46 72 40 18 16 35 61 31 19 23 27 78 52 22 16 48 77 36 26 24 34 71 63 18 17 37 80 43 15 19 31 51 50 23 13 41 55 30 30 34 18 84 39 18 156 0.09 18 
50 346 75 80 43 36 28 20 35 38 52 20 18 30 94 46 23 4 45 53 29 20 18 27 67 31 30 28 46 52 38 23 18 32 47 54 18 13 65 67 52 18 23 49 88 50 24 10 33 63 51 12 19 15 51 32 20 13 19 70 43 20 9 50 120 0.07 14 
51 419 266 166 73 43 46 72 138 86 36 31 91 144 69 41 36 96 159 74 41 40 85 157 83 37 35 70 162 95 42 45 66 175 91 36 39 64 155 86 32 38 75 140 94 44 44 94 121 80 41 48 82 160 78 39 42 78 135 68 45 34 81 121 249 0.03 6 
52 196 288 25 29 10 17 39 50 30 18 13 43 40 20 15 5 26 36 23 18 17 39 23 39 9 9 23 37 16 8 14 23 65 22 12 20 40 59 22 14 7 11 41 15 13 7 10 48 27 18 4 17 51 19 21 8 16 40 25 15 10 25 44 50 0.05 10 
53 426 430 60 10 11 21 40 26 19 21 33 36 22 14 13 41 47 25 11 14 31 55 42 11 7 23 63 25 18 17 26 73 24 12 8 18 45 44 7 19 49 70 31 17 13 19 35 38 16 19 16 85 12 17 11 26 72 26 17 15 18 44 20 90 0.07 14 
54 469 287 96 39 114 194 80 55 56 67 146 95 57 57 127 204 76 52 53 86 136 89 38 53 78 159 91 39 54 117 156 127 48 40 86 130 106 50 56 93 146 93 41 49 106 152 94 46 50 91 150 89 44 43 133 210 129 38 42 119 196 90 43 192 0.09 18 
55 352 298 54 46 94 49 35 26 37 112 59 21 32 51 101 41 18 20 48 97 60 30 24 48 94 67 34 26 58 60 63 33 26 70 102 50 34 24 52 120 77 29 26 41 130 56 28 24 45 109 49 20 21 63 69 60 31 29 70 79 65 25 19 108 0.03 6 
56 432 275 194 56 50 102 176 103 43 57 94 168 81 40 52 96 140 115 49 51 94 166 84 39 43 98 164 101 48 57 113 142 104 52 55 85 185 88 40 46 106 178 90 43 50 102 171 84 58 55 109 147 90 41 62 90 158 92 54 54 109 148 108 291 0.03 6 
57 482 314 182 88 147 76 40 50 73 140 94 36 51 103 173 80 39 47 94 174 111 47 45 81 156 110 49 37 85 156 75 46 50 82 173 109 49 43 95 173 77 40 48 75 166 107 49 44 88 176 75 40 50 74 162 98 49 46 90 163 91 39 47 273 0.08 16 
58 388 143 78 31 63 39 17 20 40 61 42 23 15 46 58 32 16 17 36 50 29 22 21 39 49 45 20 16 46 66 45 24 25 41 55 35 22 20 42 59 39 11 20 38 71 42 15 17 30 76 30 23 24 35 71 64 26 24 41 66 34 15 16 117 0.02 4 
59 291 73 282 85 45 51 82 159 64 44 52 97 147 109 36 39 92 141 92 41 47 99 128 103 38 40 105 190 116 53 47 85 128 110 38 48 105 147 91 41 49 85 185 103 61 46 89 135 80 34 51 101 204 115 49 48 91 173 94 41 52 95 135 376 0.05 10 
60 481 228 156 106 51 23 28 45 94 40 21 26 52 79 56 28 29 46 90 55 28 24 42 97 43 29 21 49 96 50 21 31 50 99 51 22 28 42 96 58 24 22 58 98 59 29 22 43 87 56 29 26 44 95 52 26 28 46 79 60 25 29 44 208 0.05 10 
61 11 384 48 83 49 15 21 42 59 30 23 22 46 91 70 23 15 54 86 48 18 16 36 56 45 22 18 40 100 42 25 18 43 90 32 22 22 54 87 25 34 24 53 78 63 29 20 32 97 33 23 20 49 104 44 19 40 60 75 67 31 21 49 96 0.06 12 
62 206 208 94 41 43 85 191 91 43 45 83 154 82 54 56 90 146 88 53 38 98 166 88 41 50 94 177 77 46 40 94 158 78 52 48 84 180 102 49 40 104 153 81 51 39 87 166 91 41 49 81 156 89 50 54 102 188 103 46 45 111 142 105 188 0.09 18 
63 27 11 18 10 7 17 42 14 4 8 21 21 20 8 14 25 27 17 15 10 24 34 15 8 6 7 28 20 7 7 15 54 5 7 9 18 34 28 7 14 19 43 21 7 8 14 28 18 7 4 18 26 20 13 8 6 5 29 9 5 22 14 25 36 0.06 12 
64 447 316 153 28 43 77 47 25 28 52 92 59 23 20 46 107 42 22 21 61 89 40 23 26 56 82 61 31 23 52 78 54 26 25 54 81 46 26 27 59 92 45 21 25 49 79 45 20 25 58 78 45 28 30 48 101 53 22 18 42 81 59 21 204 0.09 18 
65 372 194 123 20 21 42 59 38 22 20 34 49 45 19 15 49 58 36 25 21 33 63 35 18 16 29 87 26 20 21 37 55 55 21 21 35 70 38 20 22 50 77 27 21 17 34 53 37 21 13 53 77 40 16 16 40 71 47 17 16 36 71 45 164 0.05 10 
66 484 354 104 72 46 23 25 66 86 56 30 22 55 87 50 27 32 53 122 54 22 26 45 68 40 21 22 61 93 46 26 23 47 79 62 30 33 50 98 54 23 24 46 85 52 25 32 48 92 47 28 30 65 90 44 26 25 59 93 44 23 29 63 156 0.07 14 
67 357 50 44 43 48 43 22 16 32 94 48 17 23 55 70 45 21 20 36 67 35 27 24 35 84 32 24 19 52 71 28 21 19 60 89 34 21 18 42 75 49 32 19 51 95 44 15 21 48 55 59 17 21 42 74 36 29 18 39 72 35 31 22 88 0.05 10 
68 117 42 79 149 94 44 36 90 162 66 48 41 71 152 75 39 37 69 149 89 46 38 70 145 68 35 33 90 150 91 32 37 86 119 76 31 36 90 113 85 38 37 77 111 65 33 36 91 146 70 39 42 73 139 88 32 41 81 117 77 42 43 73 158 0.06 12 
69 438 111 174 57 88 59 29 34 71 80 44 28 34 57 132 68 28 26 46 84 54 27 20 48 107 64 28 25 66 98 54 36 31 45 82 60 35 28 53 99 53 28 27 56 87 61 30 23 48 85 70 33 31 49 87 61 33 30 71 100 69 25 29 232 0.07 14 
70 269 76 97 114 58 54 105 176 114 52 52 110 184 99 43 54 107 164 88 52 48 100 190 114 51 55 114 163 109 45 40 99 200 82 41 53 80 206 79 51 37 100 162 82 61 54 90 164 88 42 56 92 169 106 47 46 89 170 94 45 49 106 188 194 0.04 8 
71 484 147 54 52 22 28 48 79 64 25 25 41 65 43 34 24 71 80 81 30 20 64 132 63 25 34 64 83 53 30 27 51 76 37 29 29 67 52 63 26 32 37 94 68 22 24 61 113 58 24 14 68 99 60 30 27 68 88 58 21 33 68 59 108 0.02 4 
72 173 72 152 88 33 37 75 140 58 38 39 58 141 79 36 48 88 124 73 38 43 80 111 61 32 40 78 134 86 44 42 66 101 83 48 41 83 109 76 33 38 83 127 86 42 32 86 123 84 38 35 61 106 85 43 44 71 148 81 45 46 69 122 228 0.09 18 
73 241 495 111 17 16 46 51 25 21 14 32 70 34 23 22 32 67 32 23 20 40 56 35 23 17 39 69 37 13 25 24 42 44 23 18 44 65 30 14 19 27 56 34 17 11 32 80 32 11 16 40 88 40 13 21 27 67 31 7 20 25 37 21 148 0.09 18 
74 236 41 81 47 81 142 82 44 36 65 113 89 33 33 82 129 73 44 36 85 131 65 49 41 73 135 89 36 41 66 149 82 40 38 90 135 73 48 46 88 113 77 43 32 93 150 95 34 41 67 120 95 41 29 65 146 75 48 46 73 157 75 33 162 0.06 12 
75 30 302 172 85 144 81 47 39 72 167 81 36 49 69 168 75 47 43 69 155 79 39 36 85 142 88 46 47 91 130 95 42 48 88 158 89 41 49 91 123 86 41 40 84 152 78 52 42 95 156 73 41 37 95 127 77 41 48 90 129 75 47 43 258 0.02 4 
76 206 97 37 26 69 34 19 17 36 61 45 24 17 38 55 34 14 19 35 65 41 25 12 27 76 35 20 20 34 52 32 19 16 40 51 40 24 16 35 70 35 19 15 47 37 25 14 16 46 75 40 21 16 29 74 39 16 19 36 84 42 17 18 74 0.08 16 
77 409 372 146 45 44 81 109 60 34 37 64 122 69 34 46 76 121 76 43 36 89 127 56 45 47 93 134 78 31 47 69 124 82 30 31 62 116 55 28 45 61 88 87 36 35 78 114 93 30 40 75 127 70 38 37 61 116 92 38 28 59 113 63 219 0.08 16 
78 178 342 152 75 44 32 95 124 69 33 40 78 119 53 38 47 75 122 67 42 34 79 141 89 42 45 90 116 98 42 36 75 140 89 43 35 78 110 67 38 46 70 123 86 37 41 54 103 67 40 32 78 123 70 33 36 88 125 76 46 38 92 121 228 0.03 6 
79 83 329 201 113 61 30 33 69 106 79 32 36 51 117 74 32 37 59 114 68 32 34 78 108 76 25 32 58 119 77 31 38 61 93 69 34 30 72 103 50 32 23 77 95 80 27 32 63 108 54 31 34 83 139 76 28 37 63 113 65 38 41 69 268 0.05 10 
80 233 43 50 9 10 29 36 30 9 13 25 65 23 12 9 31 54 30 12 13 24 42 22 10 12 16 58 13 10 16 30 41 12 12 14 34 40 26 9 7 22 31 25 11 11 26 33 39 10 16 20 39 26 12 10 21 49 33 11 18 32 30 14 75 0.04 8 
81 382 468 129 42 82 52 20 22 44 64 40 20 21 47 67 51 20 20 46 65 36 23 25 45 85 35 19 17 40 72 44 21 17 55 63 34 27 16 48 71 50 20 19 39 82 42 24 19 38 63 46 17 25 46 84 41 20 23 43 70 40 24 20 172 0.04 8 
82 210 361 99 54 43 101 164 89 45 46 110 154 115 63 55 109 142 95 48 50 124 181 99 67 53 77 180 117 48 37 117 188 93 57 45 89 186 93 43 53 110 178 124 34 62 82 167 119 48 48 99 219 113 47 55 110 163 97 43 44 85 182 96 198 0.04 8 
83 215 240 291 81 166 93 42 45 106 140 109 57 56 102 173 93 51 47 92 152 109 41 63 100 155 130 44 63 107 194 97 52 47 97 154 120 68 37 72 172 82 51 45 92 172 105 42 53 147 178 88 43 50 88 198 93 36 35 96 155 127 44 56 388 0.08 16 
84 9 320 144 60 130 86 39 31 68 143 73 32 31 59 125 83 36 33 56 152 63 29 33 81 116 80 27 35 64 105 61 30 33 71 137 77 40 32 66 121 69 29 38 61 123 62 33 34 63 134 80 37 29 63 118 65 38 40 64 113 86 34 27 216 0.02 4 
85 134 250 294 82 120 142 48 38 77 151 109 36 46 110 174 96 52 46 77 189 80 52 56 73 153 102 36 61 78 146 87 44 49 117 165 80 41 42 106 162 80 50 39 99 156 94 40 45 118 147 85 39 38 128 205 82 51 30 115 188 114 45 53 392 0.06 12 
86 52 433 152 39 40 71 123 62 45 43 88 141 88 32 32 62 120 59 38 40 62 109 80 39 33 64 148 82 32 35 85 109 62 42 34 62 148 85 37 34 77 147 61 34 38 62 126 79 44 39 80 135 90 36 34 63 110 82 40 42 74 116 63 228 0.08 16 
87 440 170 33 27 37 3 4 6 18 9 15 2 0 9 5 2 7 0 0 2 6 2 8 11 21 3 0 2 10 14 8 0 3 13 12 8 3 0 15 22 18 3 3 11 41 23 4 8 22 29 18 4 10 17 15 19 0 1 4 30 1 9 5 44 0.02 4 
88 421 137 60 114 122 57 26 34 50 95 55 20 34 62 96 50 37 37 71 89 44 24 26 44 85 74 35 28 60 76 67 35 23 46 122 58 32 27 49 107 54 21 33 38 120 55 27 35 69 107 64 29 36 62 151 75 15 24 60 112 62 20 25 120 0.07 14 
89 170 140 60 14 13 22 59 26 18 13 26 55 35 17 12 44 44 27 14 18 32 45 23 17 20 25 59 36 13 13 26 33 23 11 14 36 56 39 17 15 32 28 37 19 13 30 49 24 11 9 30 38 33 12 22 27 49 21 17 17 22 56 33 90 0.03 6 
90 401 16 178 75 54 42 80 136 88 37 38 99 158 82 53 48 78 152 83 51 43 91 130 68 45 47 89 177 91 52 47 94 146 75 49 35 84 180 71 35 40 100 143 84 43 35 94 135 82 45 50 90 165 79 39 45 102 131 115 33 36 120 120 267 0.04 8 
91 268 392 188 53 91 146 89 48 54 90 157 105 57 46 110 171 98 47 54 85 160 87 46 43 108 132 107 48 56 98 194 98 45 54 108 144 99 40 38 97 153 106 47 40 102 164 94 55 52 80 162 85 40 45 87 151 86 51 46 82 183 76 55 282 0.07 14 
92 107 474 150 41 86 52 22 28 63 98 47 22 26 39 89 53 18 27 45 90 48 30 30 61 96 35 23 30 42 84 47 29 19 58 95 52 18 26 39 70 44 16 22 41 67 44 23 26 40 83 59 20 26 42 59 44 27 25 40 108 49 24 24 200 0.09 18 
93 326 74 45 23 27 46 73 37 30 23 43 48 44 18 24 51 94 53 26 23 22 84 51 28 30 46 93 36 30 27 37 59 41 19 21 29 83 27 21 21 53 75 50 26 32 47 99 41 21 19 58 53 26 21 19 32 41 57 32 24 48 67 54 90 0.07 14 
94 459 479 37 17 38 68 33 17 13 40 28 58 17 28 28 56 30 15 26 43 33 32 13 15 29 74 40 16 22 36 71 18 29 14 45 54 43 26 15 33 45 44 12 25 34 79 16 21 25 24 83 50 20 23 44 84 26 26 15 48 93 16 13 74 0.03 6 
95 164 466 282 168 111 49 54 117 132 100 55 53 92 182 78 38 59 100 151 109 42 54 100 158 80 50 55 72 149 87 45 44 84 142 81 55 44 88 133 104 40 39 89 186 78 40 41 95 159 95 50 51 94 144 108 42 50 110 155 94 48 51 98 376 0.02 4 
96 222 411 198 161 91 46 43 97 169 86 43 57 84 128 115 58 60 112 183 112 43 58 105 150 103 43 49 103 196 111 56 50 112 163 89 51 51 105 168 81 50 40 83 192 111 48 43 109 196 101 44 40 110 150 113 56 42 83 196 112 52 58 85 297 0.08 16 
97 225 237 72 85 33 35 96 136 58 29 27 78 123 78 43 31 84 146 93 33 34 94 121 75 50 45 54 172 62 43 30 58 148 74 31 44 111 126 77 49 35 64 126 61 33 34 87 154 84 38 33 61 97 62 34 36 85 80 57 48 30 73 132 144 0.08 16 
98 174 389 84 39 98 139 75 38 52 90 140 68 51 38 66 158 86 47 44 77 168 79 43 46 91 121 95 53 39 84 137 98 33 48 74 156 74 51 40 80 132 69 37 35 74 136 78 33 41 81 129 81 41 41 83 127 79 51 43 79 146 83 43 168 0.07 14 
99 412 123 117 23 18 42 48 41 25 18 44 71 39 21 16 42 84 51 18 14 35 59 35 19 18 44 55 51 22 18 39 81 52 21 19 34 48 21 21 19 38 75 46 20 23 30 52 49 16 14 47 68 36 17 20 49 70 32 16 22 61 63 38 156 0.09 18 
100 340 281 174 85 49 44 93 138 74 50 44 86 154 70 33 41 68 131 72 37 49 93 132 89 43 39 98 135 94 38 37 75 143 87 50 47 91 168 84 53 42 85 158 81 39 43 78 157 80 36 48 85 136 105 39 48 79 158 82 46 50 95 140 261 0.02 4 
101 125 146 166 124 66 50 46 101 120 85 43 35 89 141 73 41 34 63 157 94 48 37 67 123 71 35 49 87 140 68 35 41 86 169 88 48 47 97 132 70 45 34 81 154 85 43 47 72 167 80 34 49 70 116 94 46 37 77 158 86 49 35 101 249 0.07 14 
