100 10 8349
0 342 167 15655 13201 13203 13198 13195 13198 13203 13199 13199 13203 13196 0.01
35 367 167 152 149 71 39 39 71 126 78 32 34 83 141 71 43 40 87 137 72 33 32 96 142 77 38 38 76 117 75 30 41 76 137 77 31 31 91 149 67 38 38 71 140 83 35 39 73 150 68 38 41 80 115 72 37 39 80 125 81 36 31 76 228 0.03 6 
36 373 364 96 14 27 22 32 22 15 34 40 28 19 4 35 55 25 21 15 31 71 30 18 9 33 71 23 11 10 36 55 25 11 19 48 46 43 15 11 21 39 30 20 16 37 7 24 10 21 40 60 30 16 17 29 60 15 11 16 21 46 31 19 128 0.08 16 
37 283 446 132 26 45 80 38 18 17 76 91 50 24 25 43 74 51 17 20 32 79 41 17 22 44 99 37 23 27 49 86 44 23 14 47 71 38 14 30 39 47 31 25 24 46 69 40 29 20 54 81 45 25 28 46 78 27 29 19 34 76 40 15 176 0.04 8 
38 205 107 78 11 18 33 40 24 13 10 20 53 23 15 13 30 37 24 9 10 36 57 29 15 16 36 38 24 11 13 20 39 28 12 14 25 37 25 17 11 29 47 18 12 12 25 46 28 13 12 22 49 25 11 14 19 52 21 8 11 22 38 28 104 0.08 16 
39 56 201 58 44 83 67 31 24 58 76 48 28 22 57 83 55 38 31 64 115 55 29 26 59 116 66 21 26 61 109 72 24 31 51 101 44 36 24 56 97 53 21 26 48 96 59 34 32 56 86 60 32 21 53 95 63 34 30 57 91 57 32 35 116 0.09 18 
40 403 344 52 63 22 16 69 72 50 26 27 49 90 62 28 24 45 88 51 31 18 57 93 55 30 21 48 82 41 19 27 80 101 45 28 31 38 99 62 22 28 59 114 43 27 21 65 95 45 22 21 40 128 44 19 25 36 76 50 29 23 50 89 104 0.03 6 
41 442 421 51 42 27 12 5 15 25 16 8 17 5 11 0 9 10 13 16 14 3 4 21 26 13 6 8 16 55 11 16 13 4 25 19 9 18 25 34 8 3 11 18 18 26 9 5 25 30 15 3 14 18 21 14 6 6 26 32 16 13 13 11 68 0.04 8 
42 402 174 258 156 95 47 52 87 127 97 51 43 71 137 110 42 51 79 167 57 54 43 74 161 74 45 58 74 123 82 40 55 77 139 60 44 48 69 128 98 54 48 72 160 85 48 34 105 139 108 40 41 102 147 94 30 56 82 161 87 33 47 74 344 0.06 12 
43 414 377 86 37 45 79 133 81 35 40 106 151 102 35 43 80 143 100 51 51 94 166 75 48 53 101 169 75 51 39 78 151 88 48 42 76 138 96 40 34 88 135 83 37 42 83 159 91 46 44 98 149 88 44 46 103 157 88 41 50 84 153 87 172 0.08 16 
44 23 288 183 29 26 52 121 57 23 28 59 106 66 31 30 66 104 60 34 33 64 111 52 30 28 61 110 50 34 31 79 107 57 30 28 50 98 76 40 26 47 108 52 32 28 63 82 63 30 30 58 104 72 27 34 49 87 60 36 28 61 91 55 244 0.05 10 
45 112 240 95 151 75 52 52 73 162 106 52 38 78 188 96 41 54 103 165 99 44 60 92 149 108 42 49 119 180 100 39 47 83 158 103 49 48 84 178 76 56 38 78 134 93 45 53 101 164 75 52 39 101 201 113 43 35 105 170 109 44 35 114 190 0.05 10 
46 137 186 57 27 72 104 50 25 28 54 96 70 32 37 64 113 49 28 28 75 80 73 26 26 45 102 53 23 23 52 114 61 22 27 57 106 46 29 23 53 117 62 23 25 69 93 60 25 30 50 111 50 31 34 42 105 48 26 34 57 100 52 25 114 0.02 4 
47 395 140 69 97 78 29 32 60 139 81 32 42 69 123 55 35 33 73 127 73 35 35 68 109 83 35 35 71 107 58 38 30 64 103 68 36 33 55 96 63 31 42 76 130 73 42 29 67 117 75 31 33 63 98 80 40 27 67 144 63 38 38 61 138 0.08 16 
48 310 404 166 82 152 86 37 47 99 134 95 29 37 101 163 75 51 36 92 116 83 33 46 65 158 76 33 46 91 173 74 32 37 80 144 68 45 34 84 135 70 48 51 69 119 94 43 44 57 161 94 41 37 95 128 91 36 32 88 135 77 49 47 249 0.09 18 
49 305 370 177 21 50 86 64 32 30 50 79 49 24 17 64 91 46 31 26 46 113 58 28 25 38 85 64 30 23 68 112 72 28 31 55 120 64 33 26 59 93 72 30 24 53 122 71 24 21 70 99 48 27 30 55 102 55 36 30 63 113 69 31 236 0.04 8 
50 61 436 120 17 39 74 32 21 18 34 58 47 19 16 41 80 30 24 24 44 68 38 24 22 39 61 34 21 20 38 77 37 20 21 43 59 34 18 20 37 66 29 19 23 39 58 37 23 21 29 53 35 21 15 39 73 32 18 21 41 60 38 18 160 0.03 6 
51 22 79 35 36 66 36 17 17 38 57 25 21 16 36 54 27 18 19 30 59 24 21 17 41 65 45 20 20 31 59 36 17 15 30 67 32 13 16 33 69 27 15 17 40 75 37 15 16 34 66 29 18 17 35 57 35 20 18 37 64 30 14 16 70 0.08 16 
52 228 267 23 30 55 20 17 3 23 48 18 25 10 9 16 27 11 8 25 54 22 18 18 23 38 34 3 6 14 50 7 8 16 24 52 16 0 9 30 50 26 10 14 29 73 18 14 9 39 56 27 14 12 21 36 12 12 6 39 85 30 3 9 46 0.02 4 
53 187 66 32 9 11 2 11 9 9 12 6 19 27 18 9 6 20 36 15 6 4 14 33 19 7 4 10 40 19 5 6 16 36 11 10 3 6 25 12 6 6 17 23 8 15 4 8 15 9 8 14 22 34 14 5 10 12 39 11 9 9 17 12 48 0.09 18 
54 444 157 116 65 24 34 77 78 50 33 28 61 112 57 23 25 49 103 48 23 32 48 106 75 23 24 47 92 37 34 30 64 82 76 34 30 77 107 68 30 26 46 75 55 36 25 69 64 64 25 29 42 108 49 25 25 45 107 57 32 29 76 92 174 0.03 6 
55 372 320 45 50 60 53 22 24 49 70 39 17 25 38 72 44 25 26 40 74 44 25 23 53 69 37 19 24 39 90 39 24 19 40 74 42 20 22 41 61 51 17 28 51 65 46 23 23 49 68 56 21 20 38 71 36 28 23 49 74 48 24 29 90 0.03 6 
56 22 6 174 44 50 77 161 68 39 44 101 144 82 38 43 74 156 70 54 45 104 176 87 34 47 79 155 95 40 46 93 164 76 37 36 96 145 78 48 44 95 135 75 41 40 87 151 66 38 40 102 162 79 40 51 70 177 87 47 49 88 126 70 261 0.02 4 
57 495 314 142 65 34 38 56 139 74 44 27 51 126 89 48 28 76 80 86 42 26 68 105 80 28 40 61 117 73 38 32 65 134 83 29 32 66 123 63 28 26 73 161 55 44 34 72 149 56 32 42 64 135 65 34 38 85 120 94 39 39 71 121 213 0.05 10 
58 473 479 216 34 81 134 80 38 40 62 99 58 32 33 62 105 72 34 42 74 164 59 45 41 77 157 76 35 28 66 130 65 32 46 73 141 77 43 38 79 107 53 37 34 83 145 75 35 43 63 149 74 29 30 76 118 68 32 41 62 93 87 38 288 0.09 18 
59 72 62 57 9 30 16 25 6 10 21 59 22 14 19 22 28 8 6 11 19 36 8 6 5 30 40 13 2 5 26 19 24 16 9 13 0 20 13 10 27 20 14 6 10 0 39 7 8 12 6 47 32 7 4 13 34 15 15 14 0 38 14 9 76 0.05 10 
60 141 203 30 34 58 21 13 18 38 29 41 19 11 28 59 31 8 18 26 55 31 13 16 42 79 37 12 11 36 50 44 20 20 19 42 28 19 20 31 33 34 15 14 15 31 44 10 15 30 62 15 13 19 20 58 31 17 17 48 55 42 19 9 60 0.02 4 
61 15 461 130 30 28 75 92 58 22 28 59 123 85 25 28 59 112 69 25 34 54 120 48 31 35 51 127 76 29 38 85 105 69 41 37 65 120 87 23 27 77 128 61 20 26 67 93 63 27 26 79 101 75 32 41 78 108 55 27 34 86 111 65 195 0.04 8 
62 247 190 99 84 149 116 51 42 110 173 116 47 52 108 169 99 52 43 90 194 115 49 50 106 185 89 53 43 92 191 109 52 50 103 159 108 49 51 84 181 92 48 39 92 150 107 53 52 112 190 102 40 44 116 179 98 53 54 99 158 100 48 60 198 0.07 14 
63 244 109 39 51 44 19 30 28 61 39 20 21 38 59 34 18 22 25 65 29 14 18 34 61 33 21 13 46 54 33 22 16 49 56 37 10 17 49 83 27 17 17 48 73 41 12 19 35 52 37 17 20 32 53 28 17 26 45 52 43 21 17 42 78 0.04 8 
64 330 437 79 134 65 39 45 60 145 88 36 33 91 117 97 36 46 69 126 82 45 42 69 129 81 35 37 68 153 66 44 34 81 158 93 33 34 88 136 86 33 42 81 126 79 40 33 97 149 86 39 47 83 126 62 33 49 87 145 74 44 44 70 158 0.06 12 
65 378 45 29 57 39 7 17 28 56 27 12 14 31 39 21 19 20 29 56 33 18 15 17 39 32 11 11 29 45 35 12 11 37 25 45 13 15 27 58 31 20 12 27 47 34 12 18 32 31 26 15 23 32 49 19 11 23 6 45 20 10 14 31 58 0.08 16 
66 0 343 89 67 37 44 91 134 75 54 42 76 111 83 36 38 76 123 75 34 35 92 135 81 36 57 102 174 74 43 51 113 148 110 47 47 95 127 104 43 39 78 152 90 37 47 89 174 82 55 36 109 119 86 48 44 81 161 105 44 53 81 168 178 0.03 6 
67 421 454 60 46 30 37 55 120 67 36 31 54 81 71 40 34 57 143 54 33 35 63 109 62 40 29 54 131 54 33 27 49 85 73 32 35 75 113 54 26 27 58 112 48 42 36 48 78 47 20 24 68 70 48 34 23 52 80 47 26 27 62 111 120 0.02 4 
68 130 293 184 45 90 167 81 42 38 89 130 75 44 40 77 132 78 52 56 85 145 94 31 52 106 132 102 37 40 100 194 105 43 52 85 138 96 38 50 84 137 98 44 40 88 157 111 42 36 89 152 74 42 52 92 136 99 49 41 91 127 101 42 276 0.04 8 
69 331 238 66 53 22 19 24 51 28 17 10 29 84 41 14 18 25 46 23 22 17 34 46 29 19 15 18 37 27 14 20 29 51 28 14 17 30 61 25 23 17 33 56 25 11 20 40 30 32 13 12 27 31 51 15 14 26 50 31 9 17 32 52 99 0.04 8 
70 441 458 66 71 36 18 20 32 65 44 14 13 40 53 29 16 13 21 69 35 12 17 34 65 29 12 15 36 57 33 18 19 27 55 36 13 17 30 50 27 12 15 34 64 39 16 14 35 44 28 15 15 34 61 29 15 13 29 56 35 13 17 34 99 0.06 12 
71 415 230 186 36 56 112 68 31 38 51 120 64 35 34 72 112 63 36 31 57 86 70 29 32 73 113 52 29 25 68 103 63 41 26 49 110 54 33 31 73 117 53 26 31 63 124 70 38 30 56 77 55 28 24 50 102 49 38 23 50 112 66 24 248 0.05 10 
72 318 248 64 18 15 28 48 34 18 17 34 61 27 13 20 41 63 34 14 13 25 88 24 20 19 25 44 26 13 14 38 39 35 14 16 37 53 28 18 15 28 47 33 13 17 38 47 33 10 14 28 60 40 22 14 28 52 34 16 18 33 45 29 96 0.06 12 
73 372 416 81 40 39 81 144 92 43 40 84 110 78 44 46 68 142 69 35 36 72 178 82 31 34 73 127 89 46 41 102 144 69 48 47 82 154 89 39 41 79 138 90 35 38 67 146 79 31 38 91 154 97 40 32 67 151 105 41 36 103 146 82 162 0.09 18 
74 470 391 130 95 55 32 38 59 116 75 33 37 79 120 52 32 27 66 108 62 37 33 73 92 76 31 28 68 103 51 27 24 65 127 64 32 33 62 93 64 36 35 71 85 51 27 29 57 106 78 35 28 86 110 73 33 26 52 124 77 29 32 62 195 0.02 4 
75 98 148 56 31 52 34 10 11 32 40 15 15 18 26 41 42 16 14 28 47 21 14 13 46 70 20 14 10 24 54 36 9 16 23 46 24 11 22 27 30 29 18 17 22 36 30 7 12 31 49 14 18 15 25 65 31 18 17 36 47 24 8 9 84 0.08 16 
76 338 307 84 18 42 64 40 30 18 32 57 31 25 17 36 67 41 26 16 32 56 51 24 20 34 102 32 23 11 37 74 29 23 19 17 58 37 20 25 34 51 32 25 16 38 78 48 20 21 32 74 36 25 12 38 104 60 29 20 47 79 36 21 126 0.06 12 
77 146 242 194 108 57 36 96 163 122 49 53 97 168 92 39 56 101 193 108 56 45 93 212 101 53 54 122 163 104 54 52 119 149 113 48 45 103 152 73 47 51 82 209 86 42 52 85 170 134 55 46 106 158 108 38 61 73 163 85 58 31 111 145 291 0.07 14 
78 484 16 63 36 26 57 109 69 25 26 63 93 55 25 37 67 103 62 35 26 65 129 59 36 29 75 105 73 26 30 74 117 66 32 32 50 126 74 31 34 57 95 71 35 31 64 87 69 37 38 56 88 61 29 31 67 123 59 32 30 70 94 53 126 0.03 6 
79 84 338 114 27 69 82 62 28 34 45 118 46 29 30 49 78 50 27 23 46 87 57 29 32 59 121 59 24 22 62 99 48 28 29 55 99 67 30 32 54 90 71 32 33 60 83 59 21 29 71 113 52 24 25 69 106 64 28 25 71 97 61 32 171 0.02 4 
80 483 374 72 17 24 61 54 23 16 35 57 36 24 21 41 43 39 17 18 49 64 43 15 16 42 74 38 18 23 26 53 40 18 21 31 79 37 18 16 34 63 45 23 18 41 63 34 16 17 31 42 40 17 12 37 43 42 16 18 28 55 36 11 108 0.02 4 
81 480 293 152 35 63 117 70 32 32 64 132 85 34 48 84 146 60 42 37 88 129 78 36 37 68 148 71 31 31 75 110 69 42 31 86 113 85 34 43 59 160 76 39 32 68 136 80 32 29 81 131 61 41 37 65 110 77 43 37 94 138 63 42 228 0.05 10 
82 499 192 70 30 27 68 90 60 32 43 71 106 52 44 35 80 82 105 42 45 78 91 105 37 37 74 118 71 30 29 53 132 94 28 35 55 96 67 29 42 54 121 80 29 36 75 132 105 40 35 62 130 65 37 35 67 110 60 37 42 84 124 70 140 0.03 6 
83 479 346 180 97 136 100 46 55 105 169 86 46 46 78 137 99 40 41 70 178 96 43 44 78 135 83 52 40 107 146 85 40 35 95 153 82 46 37 105 153 91 42 50 101 155 92 38 51 71 134 72 47 48 89 136 95 48 48 103 124 79 44 44 270 0.02 4 
84 257 225 46 77 58 21 26 47 105 59 21 16 38 75 48 23 24 59 69 50 25 19 44 80 48 22 23 29 63 35 21 27 41 76 46 20 16 53 68 56 19 22 21 73 41 28 27 55 86 35 12 12 38 70 46 29 32 49 77 62 19 21 44 92 0.04 8 
85 76 424 258 45 45 79 157 85 45 38 70 169 103 47 48 82 182 106 43 47 88 159 92 42 40 80 127 90 47 35 87 139 81 45 41 84 117 74 41 48 78 126 72 42 48 90 119 83 42 47 75 156 66 34 45 69 133 74 40 49 85 143 82 344 0.04 8 
86 463 151 24 6 2 36 22 12 7 21 47 16 0 9 12 5 16 8 10 9 10 21 3 10 5 34 17 4 0 23 29 26 12 9 8 23 9 8 7 23 24 13 0 2 1 2 6 9 6 18 40 14 5 11 18 0 20 7 5 0 16 0 0 36 0.07 14 
87 113 140 28 16 14 36 60 33 15 14 26 50 23 14 14 27 63 29 11 13 44 32 32 16 11 27 43 31 17 13 23 57 30 14 21 21 46 20 12 10 24 44 31 10 19 21 50 24 15 14 18 44 20 9 14 25 50 24 11 8 23 42 23 56 0.08 16 
88 235 210 73 30 68 126 85 44 30 78 128 72 33 37 99 110 65 31 35 60 117 82 39 38 61 119 64 35 48 77 148 83 33 40 74 126 81 45 35 49 143 84 41 36 76 99 71 36 31 63 100 61 41 35 72 114 64 36 42 87 126 56 28 146 0.07 14 
89 169 485 150 30 51 70 46 22 25 56 74 52 31 29 48 80 32 26 26 64 74 43 23 21 45 115 40 18 31 57 91 42 19 21 57 80 41 21 21 50 76 46 20 23 45 89 57 24 21 36 85 49 25 23 41 66 66 27 22 59 88 41 34 200 0.06 12 
90 296 378 128 108 63 37 40 83 95 52 30 32 66 137 57 30 35 43 122 68 27 29 65 95 41 21 40 75 78 87 26 40 58 110 62 18 39 73 141 69 28 44 69 99 78 19 26 48 108 78 43 54 65 113 47 24 51 43 85 63 30 32 80 192 0.05 10 
91 181 378 57 1 20 51 32 10 14 25 35 8 4 5 11 20 13 15 2 29 37 20 6 11 17 0 1 15 8 11 20 18 15 8 10 6 22 7 10 9 24 14 2 12 23 21 20 12 10 14 25 19 7 3 5 30 21 7 4 25 48 28 15 76 0.08 16 
92 340 352 142 67 45 31 64 91 66 36 37 70 94 79 41 28 87 83 68 32 34 63 115 60 29 48 69 118 52 31 34 76 129 62 34 38 72 115 70 31 34 70 94 64 30 30 59 131 69 35 40 55 183 77 37 36 71 106 68 31 41 60 113 213 0.06 12 
93 499 273 194 42 53 91 180 104 55 35 139 181 86 46 50 92 142 77 45 53 65 139 66 45 35 95 133 119 47 51 127 166 86 48 47 89 177 83 46 46 91 169 98 46 67 88 175 84 44 47 97 171 83 49 43 125 158 88 49 43 94 185 90 291 0.07 14 
94 39 23 44 26 22 35 72 35 21 19 50 76 47 22 25 41 60 41 21 21 42 68 55 23 21 37 58 55 21 24 33 80 40 23 18 32 77 41 26 19 50 61 51 19 24 36 72 39 25 16 44 90 39 24 19 39 78 49 17 21 38 59 43 88 0.07 14 
95 180 80 126 19 30 79 41 21 20 29 69 41 22 16 43 65 41 25 20 34 69 51 21 15 41 93 42 22 17 39 60 50 17 18 42 91 54 26 22 38 78 41 15 17 35 67 36 26 19 46 75 39 21 18 52 64 43 16 21 32 86 47 28 168 0.04 8 
96 26 240 37 31 17 24 44 66 24 15 14 38 97 48 19 13 37 85 40 16 18 35 68 33 12 15 42 61 35 15 21 32 44 38 16 16 26 75 37 20 12 38 78 46 17 12 41 53 35 20 16 42 60 40 14 14 36 65 43 17 20 50 66 74 0.05 10 
97 290 355 88 47 47 100 134 103 47 37 98 161 98 38 34 95 169 76 49 41 88 172 72 48 39 93 141 74 37 41 70 121 92 42 36 105 172 92 51 49 74 138 86 50 48 102 156 99 47 43 91 163 90 51 38 97 150 96 44 44 100 124 80 176 0.06 12 
98 323 176 93 17 12 33 53 37 11 17 36 45 23 13 12 38 54 22 17 14 30 47 27 14 10 33 40 26 14 13 29 61 36 16 18 34 41 23 16 16 29 49 36 14 11 25 47 33 16 15 27 42 35 14 16 37 58 31 17 12 38 57 24 124 0.06 12 
99 142 369 140 82 113 55 26 36 71 105 64 37 34 80 123 61 36 33 82 98 42 32 35 80 113 53 25 37 44 111 91 29 38 63 139 79 39 41 76 97 59 41 33 61 125 51 42 29 78 136 62 40 44 82 113 73 34 35 59 135 80 37 33 210 0.09 18 
100 392 83 58 25 54 114 58 33 30 67 109 61 35 19 52 86 62 27 26 45 94 83 36 28 50 76 45 24 28 58 92 72 29 29 52 87 48 22 28 64 110 46 34 34 57 88 48 29 28 46 114 63 28 24 54 87 64 26 32 50 99 53 31 116 0.08 16 
