200 20 14766
0 467 214 29777 27197 27200 27205 27191 27202 27193 27204 27202 27197 27201 27217 27206 27197 27206 27191 27191 27203 27196 27201 27196 0.01
11 71 451 21 10 14 28 71 13 9 13 13 26 29 9 10 16 37 3 7 5 21 28 9 12 11 18 16 19 10 13 30 50 37 19 11 11 31 11 5 10 27 15 16 1 13 19 44 21 11 17 30 38 28 11 22 0 2 3 6 18 22 30 6 14 15 18 38 20 7 7 31 46 40 42 0.07 14 
12 161 70 12 6 15 26 10 7 9 7 32 11 5 2 17 26 13 7 7 10 15 12 4 5 4 23 11 7 7 17 21 7 2 7 14 28 6 8 5 15 19 12 6 9 13 23 15 4 6 2 30 16 6 5 14 5 11 5 6 13 17 10 5 3 11 18 14 8 3 16 19 6 9 24 0.04 8 
13 330 131 94 49 69 134 110 48 52 108 158 99 44 53 85 152 102 43 41 67 131 95 54 55 117 185 76 47 42 93 198 98 49 41 78 170 93 39 43 84 162 105 47 49 75 147 100 44 37 111 158 102 39 54 97 142 80 49 46 93 118 114 32 50 90 149 100 49 49 106 140 110 58 188 0.03 6 
14 35 148 80 85 39 40 72 140 64 49 41 61 132 100 40 48 68 159 74 36 38 73 168 64 32 48 99 154 73 38 55 57 120 87 42 44 95 109 90 36 41 81 126 68 31 43 76 119 68 46 44 72 108 105 39 41 70 125 105 36 40 74 149 87 42 42 92 161 82 51 51 97 117 160 0.09 18 
15 169 81 92 77 52 54 83 166 71 41 47 93 149 85 41 43 89 171 83 30 41 111 172 97 46 56 81 159 110 52 40 132 165 96 43 39 96 163 104 41 44 74 159 115 56 34 96 190 112 32 52 99 153 101 39 64 115 153 95 57 41 104 202 116 35 39 85 141 109 41 44 95 182 184 0.09 18 
16 38 453 34 17 38 55 43 19 5 34 54 33 9 17 34 77 24 20 6 25 63 20 18 23 25 68 21 13 13 27 47 46 21 16 28 29 31 13 17 24 54 31 22 14 43 60 36 15 17 26 28 28 20 12 25 55 27 10 13 37 67 28 21 19 32 51 38 23 14 32 76 29 17 68 0.08 16 
17 62 402 51 91 62 23 27 42 74 46 23 32 49 64 40 30 20 67 92 36 31 33 38 89 54 24 17 48 102 54 25 33 40 87 50 31 22 50 78 53 21 28 49 75 70 36 27 52 87 52 34 20 64 72 33 23 28 55 86 41 29 28 44 100 45 22 36 62 102 44 25 23 61 102 0.03 6 
18 220 400 150 27 54 66 41 30 26 42 75 60 22 25 47 81 42 24 29 56 86 68 30 26 55 87 67 23 27 60 78 57 24 29 55 81 40 26 22 36 65 46 19 24 55 94 44 22 20 52 86 63 26 19 53 97 51 26 20 51 94 50 24 28 59 70 48 22 19 58 85 62 33 200 0.04 8 
19 8 196 174 61 81 47 33 28 50 130 54 25 24 48 79 39 33 24 45 81 53 23 26 45 126 68 28 30 50 103 61 28 28 71 65 61 22 37 59 122 49 27 27 61 121 54 24 22 63 113 80 35 25 50 114 62 28 26 49 98 66 27 39 70 78 63 42 37 64 113 71 35 25 232 0.02 4 
20 134 82 26 12 7 5 13 16 15 9 7 14 27 14 7 5 13 26 11 5 4 7 34 10 7 6 17 22 14 7 6 12 24 11 2 4 12 29 14 3 8 7 25 14 7 4 11 25 12 7 9 8 22 10 6 6 11 25 12 10 5 15 23 13 6 6 11 36 9 5 5 10 21 39 0.07 14 
21 1 295 81 60 24 15 9 12 76 26 15 20 36 44 20 17 26 16 30 35 7 14 19 43 22 8 19 29 61 21 13 10 27 45 50 10 7 26 41 30 13 15 26 54 36 16 13 28 40 31 15 14 32 69 33 9 6 27 63 31 22 7 32 42 30 15 4 24 50 31 13 26 36 108 0.03 6 
22 276 252 54 27 61 39 10 15 11 58 26 8 10 39 39 22 10 13 17 48 27 7 6 0 36 25 5 28 20 57 23 15 14 36 42 18 7 21 23 19 16 10 16 40 57 17 22 16 4 41 20 8 21 23 55 18 22 6 21 93 39 7 9 42 68 35 15 11 23 53 21 11 7 81 0.08 16 
23 31 170 39 25 15 19 3 10 10 29 19 11 0 20 5 5 4 8 4 46 16 8 7 13 41 25 5 2 15 34 16 2 6 7 14 22 10 6 11 16 8 13 7 16 13 9 7 4 21 44 11 6 5 5 34 7 6 8 2 11 13 0 5 7 23 33 7 3 12 41 23 9 7 52 0.02 4 
24 198 292 201 35 33 76 109 71 32 31 64 89 86 41 23 57 106 64 26 36 51 120 64 28 35 74 107 75 33 34 61 125 82 27 32 64 115 60 31 41 78 134 59 34 40 78 126 64 30 34 73 108 75 27 39 78 98 60 41 34 84 115 62 30 36 59 95 66 31 33 75 148 56 268 0.09 18 
25 8 357 60 43 28 17 7 42 63 11 12 12 21 78 20 21 18 39 22 33 14 15 28 70 56 16 14 19 42 38 20 18 24 33 10 13 3 18 22 35 2 18 30 66 15 9 9 38 55 48 16 11 31 58 48 6 19 19 31 13 14 22 37 49 37 16 12 39 52 24 17 18 34 90 0.02 4 
26 217 408 44 21 37 20 11 7 15 37 23 13 10 28 31 14 9 7 17 26 15 12 12 12 39 25 8 7 16 31 17 11 13 21 35 22 9 14 24 28 28 9 10 22 29 24 13 11 17 52 23 13 7 21 38 17 7 10 29 37 16 13 11 21 39 22 11 10 24 24 13 13 11 66 0.03 6 
27 244 321 63 28 33 66 122 68 30 32 52 86 68 33 31 53 117 62 26 36 53 113 69 29 31 63 132 58 27 28 79 84 79 39 26 68 96 75 36 33 57 134 49 38 29 61 121 51 26 28 83 119 73 36 26 47 107 62 30 33 78 99 70 30 25 75 88 57 35 37 69 103 67 126 0.05 10 
28 437 13 80 41 43 99 132 68 35 62 74 161 81 44 45 71 167 82 36 34 95 146 77 41 41 83 141 96 35 38 86 117 65 35 34 103 112 80 43 33 82 161 92 34 45 79 131 103 38 34 82 152 77 44 35 70 123 75 28 40 69 142 67 43 42 73 163 91 49 37 77 137 79 160 0.02 4 
29 498 157 136 60 106 67 42 30 62 109 77 38 26 68 135 53 39 29 67 93 61 39 39 55 103 79 36 29 63 101 74 26 28 55 119 77 25 42 56 95 62 30 27 75 105 54 32 38 71 107 63 29 26 59 130 60 38 35 88 111 74 33 36 58 127 66 31 33 54 105 73 35 33 204 0.02 4 
30 258 86 98 91 54 40 12 47 93 27 22 34 86 83 55 18 24 56 100 37 27 20 40 80 68 21 22 59 76 53 23 18 45 88 64 23 20 45 88 61 25 22 44 86 49 28 35 54 116 37 21 21 47 112 64 31 14 39 61 31 17 29 58 77 40 10 25 35 75 53 18 30 59 147 0.09 18 
31 355 334 116 26 27 53 98 59 25 26 48 103 66 21 24 44 78 59 29 31 53 73 60 30 35 44 88 49 25 27 66 101 49 30 27 53 100 75 31 33 54 102 44 28 29 48 98 64 19 28 54 99 59 31 31 71 101 64 31 21 52 96 74 29 25 74 117 45 33 32 52 100 47 174 0.05 10 
32 385 345 132 52 27 21 52 82 35 20 29 53 82 55 24 21 33 59 42 25 25 53 68 47 28 21 39 65 37 28 18 46 79 40 25 25 41 98 33 26 23 47 59 37 21 22 47 66 39 25 24 48 63 44 20 20 35 61 40 15 17 38 79 39 17 21 44 63 44 22 20 36 69 176 0.07 14 
33 14 324 19 17 9 8 23 32 11 16 8 15 34 10 13 8 21 39 24 6 7 20 43 18 9 10 19 29 19 10 8 19 33 25 6 7 21 31 22 12 5 16 38 23 9 4 23 19 19 10 7 19 24 18 8 9 15 27 17 9 12 16 39 12 10 9 17 28 11 9 8 13 28 38 0.02 4 
34 430 398 86 48 46 78 153 95 30 34 93 112 83 37 29 105 151 69 43 45 85 138 82 42 40 89 189 79 42 50 92 95 114 43 52 99 150 97 56 33 85 160 77 39 36 90 170 71 43 52 93 141 59 41 29 69 118 114 39 52 102 120 91 34 52 81 169 69 31 46 89 131 98 172 0.09 18 
35 416 361 52 68 107 43 22 29 48 97 47 21 26 48 104 52 20 15 59 82 65 21 30 54 90 59 27 21 61 75 56 27 29 61 87 47 25 19 64 80 56 23 26 52 101 59 33 27 64 96 47 21 29 58 77 49 26 33 53 101 50 37 20 55 94 61 22 29 47 95 39 32 27 104 0.07 14 
36 135 285 17 13 23 43 25 7 9 19 34 32 7 4 20 45 30 9 18 28 13 0 9 12 17 15 6 4 13 11 0 21 5 6 15 12 22 16 17 8 40 17 13 0 12 7 11 8 7 18 17 13 12 4 10 7 11 9 1 25 29 25 5 22 4 53 19 11 2 24 36 13 10 34 0.09 18 
37 274 462 122 76 25 34 50 126 70 25 27 55 94 56 32 24 48 101 61 33 25 53 96 65 30 31 55 113 68 34 33 50 118 57 27 32 49 92 66 26 31 53 107 45 25 32 67 86 52 28 23 52 117 56 37 26 58 90 70 33 37 52 109 64 29 27 62 101 57 30 28 70 123 183 0.05 10 
38 131 60 183 67 88 58 28 33 52 92 56 22 29 61 100 69 28 33 49 94 68 26 34 59 106 57 33 34 70 97 70 29 37 74 117 65 27 29 56 104 73 35 37 52 84 53 33 29 60 120 59 27 32 54 101 48 31 34 51 117 50 36 36 54 115 63 29 37 46 90 55 27 36 244 0.02 4 
39 477 432 75 84 37 44 78 104 76 44 43 70 121 74 36 47 71 136 61 50 40 87 117 64 30 36 81 130 80 37 42 60 101 74 30 36 84 127 62 33 35 72 134 58 31 33 66 112 70 33 34 61 125 76 43 29 66 127 83 32 39 61 124 88 39 34 87 129 66 39 31 83 106 150 0.05 10 
40 139 271 282 77 169 94 42 44 108 146 82 40 54 82 157 111 58 51 106 175 100 44 46 91 144 98 55 42 112 159 89 47 44 83 159 75 55 48 104 123 105 43 56 111 151 108 49 51 94 178 98 38 44 85 170 97 46 59 72 176 99 37 46 89 137 90 48 40 87 182 110 48 36 376 0.05 10 
41 124 253 177 24 86 102 50 27 35 58 88 57 26 33 51 107 51 25 30 47 115 71 36 21 70 97 50 42 35 60 76 57 37 29 70 90 46 24 18 51 76 63 26 39 53 69 61 31 23 53 91 71 28 36 48 86 54 31 30 71 88 51 34 43 56 72 51 40 25 52 115 45 27 236 0.09 18 
42 273 181 135 38 81 49 20 19 34 66 39 21 25 47 85 44 22 23 35 76 36 16 20 42 86 43 23 19 53 71 52 20 27 41 75 50 23 22 53 87 49 20 25 35 75 38 24 25 47 79 43 21 21 45 73 51 17 21 51 84 50 23 26 48 73 50 18 19 39 79 46 18 18 180 0.04 8 
43 64 279 73 43 37 62 111 82 31 45 82 119 78 36 34 80 121 82 29 33 67 126 87 27 41 63 126 61 40 37 68 121 75 33 38 78 114 74 38 43 68 98 68 34 42 97 121 58 32 41 69 137 72 43 34 79 115 82 34 33 72 117 63 30 41 84 117 67 31 40 72 108 77 146 0.08 16 
44 495 455 186 75 22 34 68 113 47 51 23 80 82 48 31 31 50 121 57 22 25 73 95 39 28 33 66 84 54 23 28 72 107 66 34 21 53 79 46 25 27 45 109 44 30 27 60 145 43 34 18 81 99 53 28 41 69 105 47 27 35 67 102 70 28 39 47 101 57 33 33 51 90 248 0.07 14 
45 37 79 50 86 59 23 27 53 78 41 28 28 54 78 51 23 30 61 87 53 26 22 48 88 47 22 27 59 80 49 27 29 41 90 46 21 29 42 84 46 25 20 47 75 59 21 28 48 95 54 23 21 61 66 51 28 25 38 83 49 24 32 52 80 50 26 32 36 104 41 30 20 54 100 0.03 6 
46 359 321 135 44 78 46 27 23 51 67 69 18 13 31 50 51 13 19 64 68 34 21 15 39 84 20 24 28 42 75 26 26 22 50 68 27 20 23 22 59 59 17 30 50 66 35 23 18 49 65 65 25 20 59 63 46 31 18 41 124 55 16 20 34 84 55 27 19 56 51 61 28 19 180 0.08 16 
47 130 240 165 22 46 104 63 27 26 65 88 41 33 29 46 89 61 23 24 45 86 58 30 28 48 85 52 29 21 46 95 58 30 27 47 109 59 29 27 45 100 52 28 30 53 90 55 30 25 58 92 64 26 32 40 92 49 24 32 59 121 45 23 31 52 83 55 29 26 70 111 43 31 220 0.06 12 
48 323 355 174 24 14 43 78 69 20 36 47 134 59 29 17 34 52 53 28 27 62 112 60 26 23 51 121 46 22 33 48 102 65 25 22 45 97 64 27 38 67 74 61 28 25 64 68 56 24 22 71 108 74 24 29 48 105 48 25 28 50 78 45 26 21 47 82 43 26 25 56 116 57 232 0.03 6 
49 452 145 249 92 37 36 78 171 73 49 42 90 141 84 52 36 87 117 74 36 36 83 166 96 41 32 71 151 96 42 49 92 141 74 39 35 99 172 96 48 39 90 128 80 50 43 91 154 65 45 41 98 125 65 46 37 71 135 74 41 41 66 153 94 52 52 82 119 93 37 31 76 144 332 0.02 4 
50 326 153 51 18 9 9 10 36 15 6 6 10 19 6 10 6 13 31 12 8 6 11 25 11 7 2 24 26 9 8 8 11 33 11 9 12 16 14 19 6 10 10 26 18 8 6 17 16 20 12 9 23 29 20 4 10 7 30 15 3 8 15 36 18 10 5 14 27 15 6 7 14 24 68 0.06 12 
51 59 96 123 28 23 14 32 87 59 23 27 39 51 34 16 21 30 51 41 16 13 26 45 43 14 27 38 83 44 24 18 38 84 47 31 13 49 74 53 21 16 44 65 33 18 28 46 58 44 29 16 37 57 27 29 23 37 56 66 33 16 35 62 40 23 24 42 55 41 19 26 38 66 164 0.09 18 
52 165 174 104 101 65 23 28 39 89 50 32 22 42 61 60 29 25 57 86 63 25 23 36 86 46 26 30 48 90 58 21 18 48 75 47 20 23 38 102 60 22 30 65 84 69 28 20 55 82 45 31 25 48 115 46 29 31 75 66 62 21 36 42 88 50 24 30 50 85 53 34 26 46 156 0.04 8 
53 343 477 39 5 5 13 31 9 8 3 15 20 20 4 7 13 16 17 7 8 13 23 12 8 5 15 23 13 7 5 15 19 11 5 4 11 25 19 6 4 17 19 11 7 7 12 23 10 5 10 15 17 13 6 5 12 25 16 7 7 9 25 6 9 7 18 20 15 7 6 13 22 13 52 0.04 8 
54 37 419 114 14 34 62 35 24 19 34 74 33 21 17 46 57 36 22 12 31 65 31 16 15 41 54 27 22 12 40 52 33 21 19 35 60 33 25 17 37 44 39 17 23 41 68 36 16 16 40 66 31 22 13 31 66 45 17 19 38 86 41 13 17 26 61 25 19 17 31 67 36 16 152 0.09 18 
55 47 461 180 149 81 40 39 87 143 78 37 39 94 170 99 38 43 99 154 77 48 39 100 129 93 40 47 98 140 94 48 39 67 162 88 36 48 77 150 102 56 38 87 175 98 36 50 91 141 93 46 47 80 170 85 48 49 83 136 87 35 52 84 131 91 47 42 94 138 87 49 52 72 270 0.03 6 
56 321 204 66 64 35 32 65 78 68 36 39 66 73 54 32 34 92 137 86 31 37 52 140 95 21 32 66 80 90 23 34 60 93 67 26 35 81 85 72 34 21 50 99 52 39 34 53 115 38 30 27 60 73 77 34 37 77 133 59 45 27 52 119 73 39 42 77 87 60 33 23 84 101 132 0.03 6 
57 365 413 20 22 13 8 18 36 20 10 9 24 32 18 9 11 19 28 20 8 10 16 37 19 10 10 23 32 22 10 9 23 30 23 10 10 25 36 22 12 8 18 34 15 8 10 15 38 14 7 10 14 37 15 8 9 19 32 19 9 9 19 32 21 10 11 15 35 18 10 10 14 35 40 0.07 14 
58 427 455 46 15 19 12 25 30 17 8 12 12 74 16 17 12 36 37 28 17 3 21 27 29 16 15 24 39 28 7 9 37 59 33 13 11 23 30 25 14 11 15 41 13 17 14 15 32 26 17 11 26 14 22 18 4 25 46 31 17 12 17 30 23 15 15 26 53 0 6 17 20 49 69 0.08 16 
59 287 473 12 5 9 19 16 5 5 11 14 16 9 7 8 16 8 7 10 15 22 5 8 4 16 24 5 5 8 7 18 15 7 4 10 38 2 5 7 6 21 7 4 4 4 26 12 3 3 13 23 13 4 5 13 23 12 7 6 8 25 14 2 4 14 24 12 5 5 17 24 13 4 24 0.07 14 
60 333 424 66 65 43 16 22 34 54 32 25 17 28 87 37 11 17 39 62 40 12 17 31 51 33 20 19 33 71 30 15 19 36 66 29 14 20 32 47 27 18 17 42 43 22 16 10 25 62 29 11 16 29 50 23 13 15 21 56 38 15 19 51 46 31 17 14 29 63 30 21 19 37 99 0.02 4 
61 480 251 64 8 12 29 64 27 6 18 29 72 17 22 7 20 43 39 29 16 22 43 36 9 16 42 41 18 23 8 41 49 36 12 25 41 27 24 15 12 24 28 28 16 22 35 69 41 15 17 38 40 24 24 14 39 47 54 20 13 33 59 30 13 19 18 55 30 10 22 20 82 30 96 0.06 12 
62 138 44 152 43 36 75 142 61 29 30 84 143 77 31 42 82 167 68 42 45 68 130 65 45 45 69 126 70 37 30 85 100 85 39 49 63 110 91 33 39 66 128 69 33 40 65 130 90 32 36 92 129 101 35 28 74 152 71 38 33 79 124 75 30 34 79 114 78 41 40 67 124 63 228 0.05 10 
63 296 254 86 90 36 33 78 149 83 45 40 108 128 99 49 48 92 129 93 36 47 85 159 88 40 36 89 137 76 44 48 67 121 72 36 43 82 127 65 44 47 83 131 94 41 41 84 171 79 35 49 79 124 85 46 28 93 142 82 41 37 65 124 66 36 49 95 155 94 47 40 101 125 172 0.02 4 
64 337 3 120 41 26 56 93 63 34 34 63 164 54 30 28 58 87 53 30 31 59 63 76 28 29 63 108 73 31 24 54 96 39 25 35 80 120 37 30 38 46 69 46 25 18 31 86 37 37 27 59 112 65 41 24 58 94 57 26 28 64 119 51 35 33 44 135 49 25 33 61 118 62 180 0.08 16 
65 23 249 60 31 47 89 54 32 35 51 108 69 28 24 53 96 51 26 25 68 93 73 31 35 56 102 48 24 33 52 88 71 25 23 70 98 60 27 28 51 93 63 26 26 49 116 62 35 31 54 101 48 25 34 73 112 58 34 34 70 107 56 26 36 58 86 64 31 33 62 114 64 24 120 0.06 12 
66 487 416 76 131 68 37 42 73 133 64 30 37 74 123 90 30 40 66 107 75 32 36 68 120 63 31 44 67 123 89 40 38 74 124 79 36 43 63 129 64 43 43 84 134 59 35 42 65 145 81 31 31 76 113 89 36 41 74 140 73 32 36 79 106 78 34 30 70 125 88 40 30 63 152 0.02 4 
67 167 309 17 7 11 18 28 14 7 7 23 20 15 5 9 17 25 15 8 11 25 46 27 8 9 14 30 6 8 7 14 32 14 6 7 17 42 21 5 6 16 18 20 9 7 15 26 20 11 8 24 27 11 6 6 9 34 16 9 7 24 31 34 10 7 12 26 24 11 7 19 13 16 34 0.02 4 
68 448 36 58 34 21 52 102 53 27 27 70 99 54 25 32 58 116 60 24 21 66 97 50 23 24 70 96 61 29 32 53 98 51 31 29 54 110 68 36 34 69 91 42 25 31 62 83 61 28 32 61 82 51 33 27 61 113 69 25 32 60 94 55 26 25 60 84 70 27 26 72 112 52 116 0.03 6 
69 15 25 171 68 101 55 34 34 67 103 44 28 29 54 85 46 32 26 53 107 53 26 26 67 84 60 31 31 49 109 58 32 33 57 79 55 28 27 61 94 66 31 27 54 96 55 20 26 49 87 53 26 31 43 106 50 33 30 62 86 46 24 33 70 86 61 27 22 60 117 52 22 33 228 0.03 6 
70 184 91 62 57 92 64 25 31 69 103 59 34 28 57 89 60 31 29 58 117 64 27 32 71 100 66 39 28 51 96 69 35 36 60 90 64 36 33 54 105 72 28 33 72 91 72 34 34 68 88 63 28 32 54 109 66 30 36 72 111 64 32 31 56 102 56 25 35 56 96 77 27 29 124 0.07 14 
71 483 475 41 67 45 24 23 42 71 42 19 24 35 58 37 21 20 37 73 40 17 22 39 60 34 21 19 53 80 33 23 19 35 68 39 16 25 35 61 43 18 24 28 81 50 17 21 37 58 46 22 17 49 67 39 17 23 40 59 33 19 22 48 68 40 20 19 45 80 47 22 17 37 82 0.04 8 
72 140 83 72 65 111 89 41 34 67 120 69 31 29 60 152 89 30 33 88 141 73 31 28 69 123 72 27 32 89 135 58 41 35 45 108 78 39 29 71 116 54 32 41 72 114 93 36 45 72 123 85 44 29 52 134 69 36 28 88 127 81 48 49 61 98 84 47 29 70 110 82 37 38 144 0.02 4 
73 386 368 30 38 21 10 6 18 27 15 4 5 9 12 17 7 6 18 19 16 7 4 14 30 11 8 6 14 9 9 4 7 14 19 16 10 8 25 10 12 5 4 9 37 14 11 9 16 34 15 3 6 13 32 18 10 5 21 23 11 5 8 16 20 14 4 4 13 21 15 7 8 16 45 0.02 4 
74 91 101 36 23 7 12 9 12 9 12 13 1 29 36 19 9 3 7 17 8 5 3 2 3 7 9 10 9 28 14 1 2 12 19 11 6 0 9 14 19 10 10 8 30 10 11 7 5 11 17 4 4 9 45 12 1 4 8 32 8 2 6 11 22 7 15 2 26 18 6 1 11 3 48 0.06 12 
75 326 359 44 28 18 52 93 50 18 21 42 69 56 19 19 49 79 50 18 18 37 59 47 23 18 33 80 58 21 23 36 76 42 26 19 48 72 47 16 24 43 72 30 23 27 46 77 40 27 17 42 60 35 16 29 28 69 32 19 21 36 69 42 22 21 36 78 50 22 23 41 91 43 88 0.04 8 
76 415 260 261 74 38 48 69 158 95 50 41 100 164 91 49 51 69 148 82 36 46 77 174 71 42 44 73 166 63 44 44 86 144 106 50 38 82 142 82 51 42 99 116 76 56 35 73 151 93 38 48 99 127 73 45 36 95 131 76 37 57 85 169 81 42 36 101 179 80 38 36 68 147 348 0.09 18 
77 486 221 39 7 14 19 12 8 6 21 20 10 6 7 12 16 15 7 5 13 21 14 7 8 10 41 14 7 5 14 26 9 6 7 8 24 10 7 8 12 24 13 7 6 11 24 11 6 5 12 23 16 5 6 11 21 16 6 6 16 29 11 6 8 16 27 16 7 6 18 16 12 5 52 0.05 10 
78 205 99 50 23 12 14 18 28 20 14 15 31 53 25 9 14 23 47 14 9 19 20 43 14 8 17 30 37 9 15 14 24 30 27 10 12 28 32 18 13 12 24 36 26 14 17 26 49 27 8 13 22 49 13 13 13 29 52 32 14 13 24 55 20 10 10 23 26 20 9 10 23 54 75 0.02 4 
79 194 406 102 39 17 24 60 107 56 27 29 57 126 56 27 25 37 120 40 25 24 50 104 59 25 29 57 61 45 25 20 31 84 47 33 20 37 65 40 21 23 71 65 48 26 18 51 108 52 20 30 36 80 57 18 19 57 81 82 33 22 43 89 54 26 21 53 102 56 18 20 46 108 153 0.08 16 
80 420 8 10 15 0 13 7 1 17 40 0 2 4 0 27 19 3 0 0 20 16 3 5 22 24 5 5 1 10 0 27 7 0 12 31 11 2 6 14 20 13 0 6 30 27 9 6 8 0 31 10 6 0 0 37 25 8 0 6 0 0 0 3 2 6 7 4 14 0 2 0 1 0 20 0.04 8 
81 48 411 14 7 4 15 15 11 0 4 4 39 13 0 5 21 32 8 5 5 16 16 2 2 5 7 32 17 3 7 12 1 10 10 7 0 56 13 3 3 13 28 24 8 2 14 35 14 6 10 13 13 16 8 5 13 10 10 7 5 7 23 10 7 10 10 25 14 9 5 17 35 13 28 0.04 8 
82 331 200 120 42 52 33 23 23 44 47 53 24 25 37 77 28 17 16 50 47 45 29 15 38 80 43 27 20 42 63 34 16 22 35 83 63 22 24 45 65 52 20 26 41 66 18 16 15 33 69 32 19 25 37 59 23 14 22 33 82 31 22 14 61 83 44 18 24 44 60 43 17 24 160 0.08 16 
83 267 441 97 48 42 100 164 115 49 46 109 170 111 48 54 101 136 93 55 47 79 146 103 55 56 98 174 112 54 45 94 157 77 46 40 85 154 93 46 50 99 143 84 53 41 100 192 109 49 44 98 176 102 43 44 80 168 94 41 57 88 177 84 47 50 80 148 97 47 47 81 175 118 194 0.02 4 
84 389 488 11 3 3 9 18 9 4 6 9 27 4 8 4 7 16 8 4 6 13 4 18 0 4 17 24 20 4 2 12 31 6 0 3 13 15 10 6 7 11 39 9 8 5 14 5 0 3 5 12 23 10 3 9 11 37 13 3 5 5 26 10 7 5 11 16 14 9 11 11 24 5 22 0.07 14 
85 411 386 200 46 44 99 190 105 45 39 89 177 97 44 41 81 174 84 45 51 89 192 123 43 53 117 146 101 42 53 99 185 109 53 41 93 197 118 40 52 95 174 115 52 49 82 154 105 42 43 113 197 102 60 53 90 140 82 44 52 98 186 92 61 40 84 186 101 48 53 106 163 105 300 0.04 8 
86 406 296 24 7 8 10 16 7 2 9 32 6 0 0 0 27 7 7 8 16 22 12 3 2 14 19 14 9 9 11 19 7 3 3 2 20 3 3 5 27 38 1 10 5 0 0 6 0 9 3 22 0 6 7 0 26 18 0 4 1 1 13 5 4 16 1 36 8 4 8 7 0 2 36 0.08 16 
87 384 91 60 110 50 34 32 56 108 55 24 31 49 90 43 31 42 63 90 67 28 27 54 106 69 29 34 48 111 73 23 26 60 125 63 31 27 59 88 47 28 20 43 127 77 29 22 66 114 65 25 27 73 93 57 30 30 70 126 52 31 27 38 101 55 37 29 50 96 55 29 40 47 120 0.05 10 
88 103 220 37 20 32 58 35 18 22 30 70 35 16 19 38 69 28 19 20 32 58 39 18 20 41 81 33 20 22 32 54 30 18 18 30 53 42 14 15 35 54 32 17 21 45 61 44 20 19 34 76 35 17 17 35 55 33 15 16 27 72 40 16 21 36 52 42 19 19 31 55 36 16 74 0.08 16 
