25 5 2004
0 415 228 3951 3299 3299 3302 3299 3301 0.01
11 428 246 65 140 80 38 34 51 94 91 34 33 54 89 73 33 30 85 108 62 29 41 72 102 82 31 34 74 125 64 18 33 52 100 71 37 32 46 87 60 34 27 80 116 54 36 37 68 134 68 45 29 62 126 75 35 30 54 130 0.06 12 
12 137 400 48 47 2 8 4 8 17 20 16 5 0 58 11 11 0 0 31 41 15 2 9 20 29 7 9 20 25 10 3 9 5 8 19 5 7 13 5 20 19 7 2 41 3 4 9 8 29 9 5 8 8 32 5 15 10 23 64 0.02 4 
13 157 241 16 6 5 26 11 6 10 24 0 19 4 12 5 26 15 10 8 18 43 29 9 17 20 47 18 10 10 13 48 8 8 15 0 19 10 7 10 16 18 3 7 7 7 37 22 11 8 3 37 21 12 9 0 23 7 6 32 0.05 10 
14 76 336 62 72 30 35 62 112 58 24 31 59 104 56 35 32 63 107 64 26 33 68 104 67 29 33 66 115 51 27 24 51 109 65 35 26 61 103 55 38 39 50 101 70 26 25 66 96 69 26 33 71 94 47 22 28 60 121 124 0.07 14 
15 330 344 158 54 122 96 38 47 96 144 72 33 44 67 116 86 35 34 97 104 82 36 47 68 104 96 44 24 66 137 53 38 53 72 125 77 34 44 60 122 76 27 34 101 120 101 39 33 72 140 52 37 37 65 149 87 39 40 237 0.03 6 
16 294 12 93 45 14 16 32 54 19 20 14 20 54 34 17 16 34 52 29 14 18 34 42 34 19 10 22 69 22 17 21 27 47 37 14 15 40 59 30 15 12 39 52 30 16 20 28 54 28 16 15 27 52 26 15 19 22 52 124 0.05 10 
17 367 475 54 34 32 16 7 16 42 49 19 3 10 32 51 14 10 10 32 12 9 4 15 25 36 24 15 19 35 47 31 18 11 19 45 23 14 21 15 38 15 16 20 33 54 0 8 11 51 67 29 15 13 36 62 25 13 8 81 0.06 12 
18 215 36 19 8 22 45 21 9 16 18 24 13 12 6 22 56 16 12 8 21 32 38 10 8 14 36 15 17 8 13 23 28 3 6 35 48 23 15 11 26 52 23 11 10 17 39 14 14 11 20 35 19 9 10 10 28 11 1 38 0.09 18 
19 407 150 96 29 50 67 55 30 27 43 73 43 26 20 44 59 47 24 27 49 78 41 23 29 54 82 38 23 28 64 71 42 23 20 50 76 51 23 27 52 103 37 20 24 48 69 51 29 28 43 80 40 24 24 37 69 57 27 144 0.05 10 
20 200 196 91 41 39 95 151 94 44 45 85 131 94 44 41 100 155 84 35 44 89 172 73 38 51 102 143 81 57 48 97 135 100 46 44 84 148 75 40 46 92 178 108 47 45 78 133 94 48 45 102 167 89 46 40 96 155 104 182 0.04 8 
21 168 133 183 107 72 32 33 71 120 60 34 30 64 120 59 38 30 66 115 55 29 33 45 79 41 27 31 61 125 48 29 32 68 90 47 30 30 62 87 86 31 35 67 106 68 23 25 72 103 54 33 26 56 105 66 24 26 63 244 0.09 18 
22 455 105 141 22 23 47 88 43 32 19 47 61 53 27 20 40 70 46 18 15 34 79 62 18 20 33 82 50 33 23 55 73 41 25 21 44 87 46 23 20 29 95 32 25 30 47 89 36 21 26 37 88 41 23 20 56 62 62 188 0.09 18 
23 322 311 104 32 39 90 54 26 21 45 108 54 20 24 47 89 46 20 22 41 91 50 27 26 62 74 58 31 23 53 67 52 24 26 46 85 49 21 19 68 81 59 24 23 50 104 56 26 25 46 99 46 27 22 62 101 59 26 156 0.02 4 
24 79 133 102 53 49 12 22 36 53 49 12 15 26 63 42 19 14 29 74 38 18 21 49 69 28 21 10 37 61 32 15 24 39 37 48 16 11 36 52 21 16 18 20 79 31 9 12 45 54 26 18 23 43 53 25 18 15 21 136 0.05 10 
25 480 67 84 66 34 12 11 21 52 24 21 16 13 51 22 12 11 24 74 44 10 17 21 48 24 9 14 35 25 27 14 13 41 22 26 16 5 30 40 54 18 7 11 55 53 21 8 20 49 30 13 19 16 50 39 17 8 34 112 0.04 8 
