150 10 12078
0 477 250 23711 17251 17251 17257 17257 17236 17248 17245 17246 17238 17238 0.01
23 470 21 63 14 43 28 13 10 21 40 13 8 10 21 41 25 6 10 10 47 23 5 5 9 41 26 9 10 13 37 12 13 10 12 47 25 14 11 28 40 11 8 13 26 32 24 5 8 21 54 8 14 15 22 27 12 8 12 23 33 12 15 7 84 0.05 10 
24 387 459 82 48 42 74 135 73 43 46 95 157 98 44 46 84 118 77 37 41 67 119 83 36 50 70 131 70 41 43 84 117 94 31 47 96 119 64 44 32 77 137 77 41 39 94 141 96 37 49 84 147 95 39 44 78 158 93 42 44 92 118 70 164 0.04 8 
25 452 383 66 36 11 18 24 66 33 19 13 26 59 29 14 17 31 68 40 14 17 26 64 36 19 14 35 58 30 14 18 33 56 24 20 15 28 62 26 18 16 37 61 38 15 12 33 56 36 18 19 34 59 39 17 18 36 51 39 19 15 30 53 99 0.02 4 
26 260 210 83 99 158 69 39 43 66 130 78 45 43 67 134 75 35 46 98 150 80 44 34 69 164 89 37 41 68 124 93 44 36 94 149 97 34 34 75 164 86 34 44 98 156 73 42 39 82 138 66 45 41 69 120 95 49 40 95 121 86 40 48 166 0.08 16 
27 251 451 40 19 39 64 45 21 20 33 83 42 22 16 35 74 47 21 18 43 64 38 22 20 33 59 44 20 16 35 80 35 19 18 38 64 44 19 21 32 56 36 22 22 41 80 39 23 18 31 73 39 19 15 37 80 33 22 21 33 61 39 23 80 0.02 4 
28 26 50 24 19 15 4 4 17 26 2 9 3 2 9 15 0 3 4 16 33 11 0 6 49 29 7 8 7 29 18 10 9 17 1 2 3 5 15 36 19 6 1 15 37 14 0 9 0 22 10 6 8 12 22 0 2 11 15 21 8 11 5 8 36 0.09 18 
29 79 131 88 64 65 66 20 21 40 86 33 23 23 51 77 40 27 27 32 68 44 20 17 33 60 44 15 23 36 92 38 23 19 51 95 34 20 27 58 69 49 19 16 36 72 54 29 19 37 76 46 23 23 47 72 40 17 19 36 82 31 26 22 132 0.02 4 
30 286 460 78 41 87 129 83 30 42 64 108 78 47 44 60 124 85 38 38 88 162 89 46 40 69 112 86 34 32 79 141 81 35 30 75 139 71 45 42 93 150 57 40 31 86 104 66 32 37 69 127 98 29 32 66 137 71 43 35 81 157 76 37 156 0.05 10 
31 11 319 194 116 52 56 81 161 80 49 48 119 163 107 38 46 104 186 85 54 43 106 169 104 52 53 94 156 101 46 52 88 134 105 41 52 94 195 91 58 49 94 144 100 45 54 83 172 95 55 48 119 185 97 52 49 106 158 79 47 49 82 169 291 0.04 8 
32 152 165 21 16 12 13 21 44 22 8 9 22 33 20 9 12 20 36 20 8 12 18 27 19 10 9 20 42 22 9 12 18 40 16 12 11 25 30 17 8 10 19 43 20 12 8 26 26 18 9 9 23 28 17 10 11 20 31 15 14 11 20 34 42 0.05 10 
33 274 243 159 77 21 39 60 91 49 25 26 49 85 52 29 22 52 70 43 23 21 69 96 55 34 29 63 98 64 32 20 48 99 45 36 15 50 79 47 17 21 50 82 37 32 22 61 82 74 17 27 56 67 73 28 28 48 73 54 33 25 37 90 212 0.06 12 
34 315 150 146 46 34 39 85 93 83 35 43 69 109 79 34 45 68 114 76 40 34 77 91 73 29 39 72 121 91 32 38 76 115 82 46 40 57 119 59 33 43 61 140 108 37 33 69 103 73 38 41 69 127 75 39 41 96 125 84 38 38 79 140 219 0.05 10 
35 77 296 64 25 39 27 13 15 36 56 22 14 17 35 52 34 15 16 30 48 24 16 14 26 59 24 13 13 25 47 34 15 15 28 51 26 16 13 31 68 30 19 22 31 67 28 17 11 26 49 27 15 18 33 59 29 14 19 37 48 32 15 18 96 0.07 14 
36 200 230 276 49 102 168 104 47 54 79 166 99 41 45 88 161 95 45 44 81 163 104 51 50 86 174 96 43 47 82 160 99 57 37 86 128 73 40 49 75 158 90 48 46 108 194 96 52 41 82 156 92 49 37 99 154 81 47 47 95 174 109 44 368 0.02 4 
37 307 183 32 34 15 14 29 42 27 15 17 25 42 43 14 14 32 52 30 16 16 32 58 29 20 12 33 65 24 11 17 26 37 36 16 13 38 48 37 12 16 41 73 33 14 16 23 60 36 21 16 27 50 21 21 12 38 52 22 16 17 38 42 64 0.07 14 
38 348 115 91 77 49 42 92 155 105 41 44 86 157 80 34 40 99 162 99 50 52 118 136 97 43 55 106 185 101 53 57 85 170 108 48 56 98 160 76 47 54 93 169 79 50 41 89 134 121 47 44 99 153 94 47 42 105 156 89 47 50 77 158 182 0.05 10 
39 289 335 270 39 41 78 134 84 35 42 77 190 104 50 53 97 168 89 40 46 107 156 76 50 47 94 129 104 38 54 103 144 72 40 44 83 170 76 43 52 103 127 80 46 45 78 143 108 51 40 94 139 76 51 39 101 137 102 39 42 74 148 79 360 0.07 14 
40 294 49 192 105 194 122 48 60 91 161 103 49 43 123 172 95 46 51 75 187 84 55 49 97 160 75 54 52 95 173 101 44 51 74 156 91 46 51 98 230 115 60 54 92 148 76 50 49 84 162 114 47 48 88 179 108 47 56 109 182 92 41 43 288 0.06 12 
41 214 173 124 63 96 56 25 31 62 112 53 34 32 58 108 67 30 30 72 89 55 29 28 71 95 70 30 27 49 120 66 36 31 61 102 57 34 33 59 93 64 31 28 52 119 55 34 31 72 89 58 28 34 54 87 51 31 31 56 94 61 28 26 186 0.06 12 
42 411 254 61 99 53 24 30 51 124 59 31 34 51 101 66 35 29 64 79 73 33 32 68 80 45 28 38 52 109 78 29 30 70 96 51 28 27 70 106 65 29 36 52 120 69 30 36 61 112 70 27 26 67 104 52 33 36 58 98 57 33 29 51 122 0.09 18 
43 450 88 174 73 124 89 50 44 80 153 90 46 47 80 153 93 51 47 88 138 99 33 41 102 167 96 49 35 94 162 88 38 43 77 137 106 45 44 90 153 75 35 43 100 149 81 42 46 80 136 76 46 51 89 174 97 40 36 78 157 84 55 47 261 0.04 8 
44 159 117 11 7 3 1 3 9 12 7 4 10 27 17 0 2 8 27 7 6 3 7 6 12 8 4 15 33 5 4 5 10 24 9 9 5 15 25 8 9 3 8 38 11 9 6 2 34 12 1 5 7 20 5 8 3 7 8 13 9 5 8 20 22 0.06 12 
45 145 460 108 58 63 45 25 16 47 38 44 18 12 31 52 50 26 17 25 68 49 19 16 31 59 23 19 16 56 57 25 15 16 55 100 44 22 11 52 79 38 17 21 46 69 23 18 22 35 93 25 20 14 42 37 45 9 23 33 99 37 28 21 144 0.08 16 
46 165 33 59 58 29 32 49 77 54 30 23 53 92 53 33 32 49 80 34 33 30 52 122 68 17 25 66 124 59 31 28 87 91 59 25 30 55 80 52 19 31 69 89 38 41 27 60 92 31 25 32 65 86 58 26 24 27 131 62 29 28 53 88 118 0.08 16 
47 64 464 88 51 93 121 103 53 36 104 196 96 47 37 89 119 77 38 42 95 161 93 40 48 109 145 92 33 38 81 151 73 43 42 117 148 75 53 40 86 140 84 46 43 94 147 108 39 50 68 105 83 47 40 64 148 108 46 49 108 137 102 36 176 0.09 18 
48 245 156 72 76 14 15 12 33 75 45 22 19 43 91 44 20 21 61 64 21 13 19 37 48 29 34 14 33 118 24 20 11 23 50 42 8 20 54 77 45 17 11 54 66 36 18 14 33 57 23 17 19 28 34 32 10 14 36 60 28 12 16 55 108 0.06 12 
49 410 198 153 26 44 77 58 20 21 61 98 48 26 26 41 74 47 20 20 52 97 45 21 24 58 109 57 25 25 48 98 58 27 27 42 111 57 28 24 54 85 58 20 22 54 82 42 21 22 54 85 40 29 31 60 71 47 21 26 44 85 59 23 204 0.07 14 
50 37 439 32 8 13 34 19 9 9 12 26 19 4 9 18 41 14 8 5 6 30 23 8 8 17 17 9 8 8 16 34 15 7 7 21 20 18 6 7 8 35 21 9 8 19 13 19 7 13 19 21 21 10 9 14 20 13 6 3 18 29 14 8 48 0.06 12 
51 73 110 201 27 63 140 51 36 31 69 100 67 35 33 84 122 79 40 30 65 95 74 42 31 49 97 69 22 31 64 113 49 46 25 63 117 50 35 43 87 89 76 45 40 59 116 54 27 27 55 126 68 27 38 69 134 63 33 37 75 129 76 30 268 0.02 4 
52 109 60 270 94 150 117 44 47 83 103 81 43 41 80 135 77 37 35 89 140 54 47 43 92 124 84 37 45 79 128 74 41 45 112 133 59 41 48 87 179 99 48 38 92 148 99 40 46 81 156 91 45 36 97 180 106 54 42 91 175 82 41 42 360 0.09 18 
53 268 337 270 170 93 43 42 86 174 106 42 48 74 136 96 52 51 79 156 103 37 51 94 177 102 50 49 106 147 86 43 48 91 166 101 43 51 90 152 81 37 52 78 171 85 54 48 109 140 89 50 47 99 134 72 38 44 71 161 77 45 42 96 360 0.02 4 
54 385 228 160 172 98 31 43 86 133 63 40 32 68 163 81 38 34 59 119 85 34 34 72 145 93 30 43 75 130 64 42 37 85 165 76 38 30 81 126 74 35 29 87 144 85 41 41 78 141 86 44 35 77 133 69 45 42 60 140 91 37 35 83 240 0.02 4 
55 225 369 75 136 64 36 34 70 130 82 36 37 82 151 73 38 33 71 138 81 42 40 60 143 80 32 33 75 114 83 43 40 70 137 79 37 43 98 121 83 33 41 82 125 80 40 33 70 125 80 31 33 68 129 68 40 40 81 117 75 33 32 94 150 0.07 14 
56 263 346 24 11 20 7 8 6 24 10 0 11 10 16 9 6 3 5 9 0 6 4 18 26 11 7 3 11 13 9 5 5 22 33 7 5 11 11 17 11 9 8 8 41 8 2 10 5 14 21 5 1 10 11 18 3 9 13 15 4 4 7 10 36 0.02 4 
57 127 212 63 8 30 39 23 1 11 26 35 13 9 11 20 20 17 10 8 21 19 18 10 10 17 45 26 8 14 21 41 24 5 15 15 53 16 5 13 12 28 17 4 8 26 23 22 4 10 20 30 25 7 12 21 27 16 10 7 17 42 17 7 84 0.06 12 
58 117 15 110 78 79 52 26 31 53 97 72 25 22 48 71 69 27 17 63 114 63 31 24 54 92 67 29 23 58 116 47 23 22 64 84 61 25 28 61 89 65 25 28 54 84 42 25 25 45 107 49 27 22 49 85 60 24 24 56 89 59 23 28 165 0.08 16 
59 236 479 210 115 80 37 28 85 130 61 31 39 78 105 57 28 30 60 120 69 40 37 74 137 68 38 41 66 99 78 31 31 61 131 82 38 31 62 143 58 31 30 57 121 53 34 28 86 112 62 38 31 78 111 56 39 33 81 107 72 29 40 91 280 0.09 18 
60 186 90 153 24 21 57 97 48 24 22 45 83 57 16 30 45 81 51 24 22 40 91 48 21 27 52 60 56 18 26 46 101 44 23 34 52 101 43 27 17 49 94 48 32 23 51 85 41 20 31 43 79 49 17 32 56 76 41 31 35 59 91 71 204 0.08 16 
61 407 500 180 24 84 103 45 29 34 85 83 70 23 36 72 107 31 33 26 50 98 73 35 25 59 98 70 35 32 83 90 52 34 26 62 83 45 35 30 34 120 58 27 35 51 90 41 31 37 55 94 74 32 25 58 124 68 33 41 57 93 75 35 240 0.03 6 
62 258 87 180 84 50 44 77 154 90 45 49 96 139 76 46 38 73 173 96 40 53 88 134 92 41 43 94 151 96 43 42 91 131 98 49 44 77 141 100 41 53 73 172 72 52 50 92 155 72 42 37 98 129 98 39 45 91 171 84 48 45 79 125 270 0.02 4 
63 382 92 77 84 40 44 73 103 76 43 36 58 119 84 28 42 71 129 105 45 34 65 122 95 35 36 78 124 75 30 42 60 162 83 33 45 82 155 84 37 35 87 126 89 39 31 86 95 80 46 34 68 138 68 44 37 90 132 83 46 34 75 134 154 0.03 6 
64 301 314 106 24 29 55 134 53 29 25 52 108 50 31 24 39 104 41 25 26 52 100 51 29 28 71 95 53 33 28 44 89 52 21 20 49 75 58 30 28 48 79 67 26 24 60 76 43 30 25 68 84 52 23 28 59 108 50 30 23 49 91 46 159 0.03 6 
65 35 326 129 23 17 32 23 52 22 20 48 57 49 25 18 39 56 56 29 26 57 55 43 18 20 43 82 59 19 22 22 51 27 14 22 57 54 34 34 20 45 87 50 18 24 29 88 45 30 27 45 101 31 27 18 25 97 52 18 19 63 57 37 172 0.02 4 
66 66 275 39 4 13 31 14 6 6 10 17 15 7 5 12 14 14 5 3 7 14 12 4 2 18 11 11 5 4 8 16 8 5 8 18 21 21 5 6 9 18 11 10 8 18 16 19 8 10 11 27 19 3 10 17 24 19 6 1 17 32 7 7 52 0.04 8 
67 423 376 96 16 28 50 24 18 16 30 43 33 18 13 40 44 32 18 12 36 45 30 17 17 30 50 33 19 18 25 44 34 18 16 36 49 27 13 14 32 54 30 13 17 36 49 39 13 12 26 46 32 14 18 31 51 27 14 12 34 60 29 12 128 0.03 6 
68 222 78 195 92 71 27 29 74 141 51 30 28 58 107 58 34 33 87 100 49 31 29 60 122 70 27 34 79 100 68 38 33 63 105 67 35 28 59 123 61 36 39 80 117 61 35 26 65 100 52 36 36 56 125 47 36 31 67 110 64 28 35 53 260 0.09 18 
69 170 430 170 156 85 42 47 81 158 90 36 48 102 157 83 48 46 87 150 77 45 40 94 144 78 38 43 97 164 83 40 47 96 163 79 41 47 84 152 84 38 40 88 145 84 36 37 78 134 87 46 38 82 165 72 42 41 93 157 79 38 39 75 255 0.08 16 
70 15 274 77 68 29 38 62 128 60 33 39 89 140 95 36 50 86 171 106 40 35 61 115 63 48 34 99 127 91 33 41 76 129 73 34 45 77 119 106 36 40 70 118 94 49 39 100 153 72 32 39 68 119 70 47 24 86 147 86 44 30 94 140 154 0.09 18 
71 394 419 34 0 6 4 5 46 19 0 16 24 17 11 13 11 1 18 20 6 8 1 35 0 9 14 8 57 27 14 11 19 43 20 13 2 15 56 22 9 14 11 40 10 9 11 12 43 19 6 7 23 11 27 5 1 17 28 3 12 10 14 46 51 0.03 6 
72 387 432 219 53 91 79 38 28 52 136 74 36 42 72 113 59 35 34 64 117 73 38 36 65 112 64 39 22 66 137 73 31 37 57 133 83 35 53 60 122 71 47 45 59 146 84 42 32 66 98 69 34 31 72 137 61 37 27 59 107 79 47 30 292 0.02 4 
73 143 268 54 55 96 71 31 23 45 92 65 28 33 57 78 47 22 23 43 89 52 23 28 52 105 42 27 30 62 102 40 26 26 53 97 52 25 24 44 95 66 24 28 53 84 64 28 22 49 110 62 18 24 59 110 58 20 24 55 53 37 34 35 108 0.04 8 
74 99 360 294 42 79 149 108 40 56 108 152 88 41 57 115 176 90 39 45 97 172 100 43 48 68 181 107 46 67 97 176 104 60 47 128 171 109 45 48 105 158 80 59 52 93 169 108 53 37 87 138 121 52 48 85 214 88 50 55 97 136 107 59 392 0.08 16 
75 193 56 58 29 55 90 52 28 24 51 89 62 28 29 49 104 46 33 26 65 100 56 35 30 60 110 66 31 27 46 100 61 35 32 47 105 52 26 28 57 93 68 28 25 64 96 50 24 22 58 92 47 28 25 54 122 58 32 30 63 102 54 22 116 0.05 10 
76 337 486 31 55 36 15 14 31 50 29 17 16 32 46 29 19 15 29 49 39 14 17 33 56 29 17 15 27 62 33 17 15 32 54 31 17 16 34 57 24 18 17 34 66 31 16 15 27 37 33 15 14 25 51 33 19 15 26 45 28 18 11 31 62 0.03 6 
77 443 133 53 31 46 107 57 22 43 63 94 56 23 33 43 108 75 22 40 46 90 39 14 24 69 104 65 27 22 65 70 59 25 17 64 114 45 29 23 34 122 47 27 25 43 75 50 33 23 59 88 55 23 30 54 67 44 35 30 51 67 46 20 106 0.04 8 
78 473 273 152 65 35 43 76 130 102 34 31 72 141 69 46 39 75 146 78 34 32 57 151 84 38 31 84 165 96 37 31 54 169 83 32 38 86 170 69 31 24 72 148 79 39 38 76 133 88 41 50 58 120 70 41 34 69 113 85 41 41 85 102 228 0.07 14 
79 417 333 82 37 34 86 144 73 38 51 84 146 61 34 46 74 151 76 33 36 68 136 92 52 48 80 135 97 38 42 107 117 71 45 42 95 138 64 41 40 67 131 79 25 31 75 137 66 41 42 68 105 62 45 44 91 145 91 32 35 96 130 99 164 0.02 4 
80 399 166 141 78 48 19 23 47 73 39 20 22 60 89 46 23 18 50 58 49 21 20 52 103 58 24 25 51 78 45 23 21 37 95 38 30 23 49 101 47 19 21 45 98 58 18 28 53 72 58 24 24 39 73 35 28 26 43 74 42 23 27 40 188 0.08 16 
81 96 298 53 26 31 53 90 70 22 20 45 89 48 25 27 50 117 45 15 31 45 109 62 25 23 50 84 57 21 23 35 101 51 32 20 66 71 36 25 32 57 85 38 28 31 45 81 45 28 16 79 99 50 20 31 64 83 46 25 27 59 141 49 106 0.08 16 
82 481 79 174 128 74 39 44 76 141 87 34 37 75 145 90 45 27 88 163 111 41 34 74 146 93 43 33 76 160 109 40 47 56 135 95 34 34 93 136 116 53 40 79 138 126 47 37 67 130 76 41 38 96 153 65 38 40 78 114 87 43 33 87 261 0.02 4 
83 410 254 21 15 24 50 11 9 7 28 37 18 12 13 23 37 21 12 12 25 54 25 12 12 22 35 16 7 10 23 24 16 7 12 17 37 21 13 6 18 39 21 10 11 24 43 15 11 16 20 32 23 8 10 21 39 21 9 9 15 30 25 14 42 0.04 8 
84 316 302 66 57 32 16 14 25 54 27 15 14 38 54 26 17 14 41 62 38 21 18 37 67 33 18 14 38 44 33 13 15 28 56 23 17 14 32 57 34 13 14 34 48 40 13 16 29 58 35 18 17 33 49 38 13 17 26 70 29 12 16 37 99 0.07 14 
85 453 138 75 12 13 30 47 26 15 11 19 40 28 13 13 25 40 28 11 12 20 41 29 12 15 19 37 23 11 13 21 46 20 10 12 28 47 28 13 10 19 33 26 9 12 30 37 20 13 8 24 41 30 13 9 23 48 23 11 12 24 47 20 100 0.04 8 
86 315 316 42 0 11 3 13 6 55 10 6 6 23 17 19 0 6 4 38 0 4 9 1 0 31 0 0 0 31 6 8 16 11 19 13 6 4 13 3 26 4 6 28 25 14 0 15 22 4 0 0 0 16 44 24 4 11 13 49 0 3 4 12 56 0.07 14 
87 291 300 190 51 43 108 169 105 48 45 79 178 89 40 50 72 183 82 55 40 85 186 94 42 56 109 163 92 47 55 113 170 90 38 52 89 127 93 47 46 91 166 98 48 49 123 132 83 46 41 103 156 125 48 51 105 164 100 44 44 107 144 90 285 0.08 16 
88 299 25 72 18 21 38 14 19 17 8 10 25 15 5 35 55 18 14 10 28 28 14 11 17 24 21 25 13 23 18 46 29 12 10 28 19 30 10 11 52 55 32 15 7 32 34 14 5 9 15 54 15 13 7 38 5 21 17 19 8 59 22 8 96 0.09 18 
89 362 165 171 95 46 32 31 56 96 51 28 30 48 92 64 30 25 60 91 52 25 25 47 107 58 24 34 55 101 53 27 28 60 102 52 27 32 48 102 64 23 31 67 102 58 26 25 55 112 48 29 26 44 81 54 29 32 48 84 68 31 32 48 228 0.03 6 
90 251 463 54 49 30 25 46 84 55 21 23 62 92 61 25 30 51 91 61 20 30 57 84 57 23 25 38 93 56 26 26 46 99 65 25 26 65 82 53 28 29 62 106 55 22 25 63 89 73 22 23 58 84 42 20 19 72 99 58 30 23 53 84 108 0.07 14 
91 450 64 128 55 125 67 32 36 58 122 54 29 24 58 122 74 28 29 55 119 62 44 36 50 80 67 28 22 46 120 51 30 31 54 99 56 39 26 74 86 85 35 39 81 124 60 30 28 66 96 53 36 27 53 127 64 40 23 57 103 80 31 29 192 0.08 16 
92 34 320 22 35 43 29 20 13 31 63 22 9 9 12 42 18 10 19 18 58 21 7 2 25 43 22 11 4 21 52 16 9 13 17 18 23 13 12 20 49 37 10 10 9 42 23 12 14 25 49 21 6 7 23 23 36 13 8 7 50 9 7 10 44 0.09 18 
93 8 366 152 43 42 79 135 74 39 45 73 120 62 36 42 63 142 75 37 35 65 119 86 34 35 71 143 72 35 38 77 114 78 30 31 77 131 83 35 42 68 148 84 43 35 79 115 63 38 33 63 123 81 34 43 88 136 65 40 31 70 142 78 228 0.08 16 
94 220 338 50 36 30 16 14 25 54 21 15 10 31 33 23 16 13 22 39 30 7 8 20 58 22 9 12 29 44 20 9 12 39 51 20 11 9 23 24 25 13 11 24 39 28 13 15 29 50 34 9 10 16 31 37 16 7 29 56 31 19 11 26 75 0.09 18 
95 49 38 88 19 21 42 73 41 24 19 53 78 50 25 18 38 73 44 21 19 42 84 36 21 23 39 92 50 19 18 35 67 44 21 19 52 73 36 24 19 47 74 49 21 23 52 73 39 23 19 36 94 54 22 27 41 61 47 25 17 41 72 41 132 0.08 16 
96 224 87 30 14 15 31 57 27 11 15 22 25 42 11 15 32 57 44 11 13 22 50 34 13 15 26 41 22 16 14 23 51 27 10 10 23 47 34 12 13 23 38 23 11 15 29 47 28 9 17 42 67 37 17 16 51 45 28 14 16 30 53 30 60 0.06 12 
97 154 4 85 92 47 52 89 122 69 47 47 80 136 87 44 47 75 160 76 34 45 95 164 71 51 42 80 146 79 33 40 88 115 87 50 45 73 140 86 42 41 77 137 75 51 40 70 125 92 48 42 69 130 78 36 39 93 132 75 46 43 78 118 170 0.06 12 
98 375 187 16 29 44 7 0 5 32 16 6 6 26 0 12 8 10 3 8 7 4 10 30 0 7 8 4 14 45 0 0 4 18 15 38 14 3 19 24 7 1 13 4 19 23 8 0 7 1 19 10 20 2 0 20 5 5 21 40 19 3 14 10 32 0.06 12 
99 277 2 42 16 35 91 47 17 14 59 59 26 19 20 43 83 37 16 21 50 65 30 15 15 45 72 44 19 16 48 65 33 15 25 31 48 36 18 24 45 70 57 32 19 39 74 29 25 26 35 98 42 27 20 47 58 44 24 18 45 47 39 19 84 0.05 10 
100 262 156 180 29 63 120 54 36 31 46 82 64 38 28 66 89 48 27 22 51 76 61 26 33 47 64 52 33 40 77 120 67 31 23 81 96 45 34 34 69 144 63 21 26 54 105 76 25 22 69 103 49 29 22 60 105 68 24 38 75 97 30 19 240 0.09 18 
101 200 352 90 39 28 14 12 38 41 29 14 12 24 54 31 13 13 26 50 37 18 13 19 52 28 15 15 28 48 34 17 17 27 50 35 11 14 35 42 29 18 15 28 48 31 11 13 33 41 40 11 13 33 52 21 11 19 27 51 24 12 21 25 120 0.09 18 
