50 5 4000
0 407 479 7819 6392 6403 6406 6410 6395 0.01
15 141 41 86 28 75 43 25 9 32 75 31 20 11 26 72 30 33 14 31 89 29 15 19 47 78 51 16 19 40 72 39 22 15 26 83 39 15 11 41 79 33 18 11 28 69 50 18 30 59 79 53 16 19 21 75 46 18 30 129 0.07 14 
16 466 488 33 15 5 6 0 28 2 2 5 18 26 15 11 9 24 8 14 2 6 0 17 16 8 5 10 13 3 8 2 9 10 2 10 4 13 31 14 11 3 15 22 13 4 6 9 41 15 0 9 2 7 15 2 2 9 44 44 0.06 12 
17 266 61 81 4 35 55 30 12 13 25 36 12 11 18 20 53 46 9 17 15 52 34 12 12 11 30 26 19 11 27 53 25 10 16 17 51 46 12 11 17 61 17 1 15 15 34 27 10 6 37 57 40 12 13 20 33 29 14 108 0.04 8 
18 252 273 42 15 19 24 8 7 15 24 13 6 6 9 15 12 7 7 10 28 9 7 7 20 29 15 6 8 14 18 14 8 8 16 30 14 9 7 17 19 12 6 6 16 27 15 6 7 13 35 11 6 5 14 29 14 7 5 56 0.05 10 
19 252 175 83 46 84 125 71 38 39 73 135 95 33 38 71 164 89 39 36 67 168 90 39 39 91 105 67 33 42 67 153 94 37 37 78 141 68 44 37 72 114 89 37 43 63 126 85 50 36 93 183 98 35 43 101 161 68 37 166 0.07 14 
20 249 458 15 3 3 24 15 9 3 14 40 5 0 0 14 49 18 13 5 14 43 22 0 3 2 22 7 1 10 6 33 37 26 0 26 9 13 0 10 31 7 5 13 21 6 19 10 13 5 8 13 7 18 2 18 17 10 14 30 0.02 4 
21 438 70 59 30 52 105 54 27 28 49 73 53 27 24 63 112 62 27 26 53 111 65 30 29 60 95 46 22 25 61 81 56 26 28 47 85 52 33 27 52 105 51 28 29 70 87 67 24 25 75 132 49 32 30 54 97 53 33 118 0.02 4 
22 135 455 42 21 19 47 78 40 18 26 42 76 45 21 22 45 76 33 21 23 44 58 45 25 15 37 61 37 20 25 37 56 45 20 18 38 65 46 21 18 37 72 52 23 17 35 71 33 17 17 49 64 46 18 21 48 71 46 84 0.02 4 
23 471 100 132 29 74 121 79 31 29 65 109 56 27 27 66 98 70 26 32 65 130 57 40 30 55 107 70 30 32 67 126 64 37 38 78 91 63 37 33 79 122 64 34 31 60 109 66 38 30 69 127 61 32 33 51 102 74 27 198 0.09 18 
24 52 106 114 51 25 29 66 103 64 26 30 55 99 54 31 27 45 106 66 25 28 52 94 46 23 29 61 101 62 33 24 51 108 66 22 24 62 81 66 30 32 54 88 46 31 34 64 84 55 28 31 51 86 65 25 31 58 106 171 0.07 14 
25 415 475 140 32 71 104 68 35 33 67 136 92 40 37 74 123 106 38 44 65 124 72 26 30 70 120 68 41 30 61 116 77 28 34 79 121 72 34 40 79 124 52 36 32 65 71 67 38 36 74 124 82 34 39 54 106 53 39 210 0.05 10 
26 497 296 124 116 55 34 35 57 86 70 24 35 52 126 70 29 26 65 111 52 30 31 49 92 47 30 24 69 83 70 32 34 63 94 63 25 25 60 108 62 34 27 66 118 61 29 31 53 115 75 27 32 60 119 50 35 35 55 186 0.04 8 
27 12 64 41 33 22 20 37 57 56 25 16 38 80 41 18 20 46 89 42 24 15 46 99 51 23 27 41 54 43 23 19 31 65 39 22 22 28 82 48 19 21 32 90 48 16 24 48 83 40 20 18 37 85 44 18 13 57 61 82 0.09 18 
28 10 233 237 77 33 39 70 118 74 42 31 90 163 83 42 43 59 116 69 44 31 71 123 73 46 40 71 119 89 32 42 78 120 77 34 47 92 154 78 35 35 71 115 71 36 42 92 143 95 43 29 85 127 87 31 32 75 152 316 0.04 8 
29 335 33 198 28 55 107 64 35 27 74 136 66 31 33 59 103 58 34 34 65 110 65 37 31 63 111 58 40 27 78 120 79 27 25 54 96 62 29 34 74 104 55 28 34 55 97 74 41 39 67 109 56 32 40 78 115 55 35 264 0.03 6 
30 84 86 33 15 51 53 18 8 24 40 57 31 14 15 33 51 30 13 16 33 52 50 16 16 34 45 37 13 13 26 66 37 21 11 38 64 35 14 10 34 54 40 20 18 34 39 43 13 17 31 56 35 15 16 19 68 29 16 66 0.03 6 
31 340 26 264 161 73 47 47 106 143 105 34 44 94 170 89 34 42 95 159 79 42 36 99 153 102 45 51 73 151 79 39 47 100 139 84 40 50 84 129 97 51 36 76 139 96 45 39 88 155 88 54 39 92 127 91 49 43 90 352 0.08 16 
32 243 498 152 45 75 94 70 38 45 75 99 62 38 43 73 100 82 33 39 104 117 89 40 43 97 149 108 38 37 57 92 88 32 41 78 123 79 42 33 74 123 55 44 39 67 124 68 47 37 52 144 61 43 45 74 123 81 48 228 0.05 10 
33 175 161 114 17 45 65 17 22 24 31 65 37 12 14 28 67 44 8 25 40 108 31 25 20 62 65 27 28 22 48 46 31 12 19 36 54 44 16 17 53 66 39 27 11 38 38 46 12 13 43 67 29 18 18 27 17 31 14 152 0.03 6 
34 386 259 70 70 38 30 65 114 60 41 38 84 136 81 36 38 64 127 66 38 34 70 127 67 38 31 65 98 75 28 41 68 138 68 41 40 63 130 60 33 38 71 106 58 28 40 65 92 82 39 33 69 107 66 32 39 63 112 140 0.08 16 
35 85 193 87 107 43 53 81 142 89 46 44 102 139 82 44 39 102 181 73 37 47 102 141 92 45 45 96 152 67 48 42 90 138 99 54 46 89 142 98 51 42 82 122 90 33 40 88 181 94 37 36 77 125 70 48 35 86 121 174 0.06 12 
36 222 454 61 26 61 101 60 32 26 57 114 66 25 26 52 112 54 23 31 46 87 69 37 32 58 88 69 37 36 46 117 70 32 33 69 96 47 25 28 49 98 66 23 33 75 93 63 29 33 54 105 60 34 30 70 94 74 30 122 0.07 14 
37 491 58 72 46 26 10 11 23 35 21 13 12 18 46 21 8 9 29 33 22 12 10 20 39 18 12 13 27 46 28 12 12 31 43 19 10 10 26 39 24 12 9 26 46 25 11 11 32 41 19 12 10 20 33 17 13 9 16 96 0.03 6 
38 171 54 55 74 51 22 23 56 79 64 24 30 55 93 53 28 27 45 80 59 28 25 48 82 56 24 28 64 87 43 22 22 60 104 44 27 30 64 80 53 23 23 59 103 59 24 26 59 104 60 31 24 45 85 43 26 32 59 110 0.02 4 
39 315 234 42 25 27 47 97 23 11 11 51 101 38 23 19 29 90 27 24 19 48 52 49 18 31 36 45 41 16 28 48 58 35 24 15 58 79 40 19 17 39 71 33 23 21 35 54 46 18 23 45 78 34 20 29 34 54 48 84 0.04 8 
40 159 97 25 31 13 13 23 48 28 14 10 25 47 21 12 11 33 36 26 14 7 22 48 24 12 10 20 37 25 11 10 18 52 30 15 14 19 44 27 9 12 22 36 25 9 13 32 41 24 10 14 20 35 30 14 10 29 44 50 0.09 18 
41 428 388 81 12 38 44 20 8 11 21 57 17 11 13 26 36 31 18 15 22 48 20 13 14 27 59 32 13 17 18 36 16 12 15 23 39 36 14 12 20 52 22 9 18 33 34 30 13 10 31 37 26 13 15 30 53 27 12 108 0.02 4 
42 239 17 141 16 17 55 93 41 25 22 34 81 43 15 16 45 86 46 21 25 38 54 46 24 24 62 89 61 21 17 40 64 55 28 23 54 48 41 19 18 42 93 61 22 24 40 102 51 24 19 58 99 45 25 28 72 108 54 188 0.04 8 
43 289 441 99 104 144 85 37 45 98 146 77 41 55 99 175 90 44 55 82 143 110 49 59 88 189 107 49 52 107 126 85 56 44 112 215 109 46 41 121 169 107 55 34 103 190 113 36 61 94 133 84 55 53 103 137 129 48 40 198 0.09 18 
44 486 429 82 76 38 45 87 119 78 42 49 89 129 79 37 48 95 125 74 41 42 67 149 67 45 32 78 145 84 33 39 90 147 67 32 47 73 139 68 34 36 68 114 81 41 44 75 166 93 45 38 95 127 83 42 36 80 148 164 0.07 14 
45 390 419 222 32 42 75 106 65 43 40 75 138 80 40 40 79 149 82 47 35 64 116 63 39 38 64 131 74 32 29 77 147 64 35 37 84 121 89 38 43 62 111 83 33 31 64 115 79 38 33 82 119 67 37 30 74 134 68 296 0.08 16 
46 140 356 300 93 41 52 121 180 92 55 53 125 165 104 56 43 82 152 109 42 57 90 147 87 56 58 103 167 97 41 54 81 173 106 57 52 74 174 111 55 49 115 161 113 55 62 113 207 96 61 56 106 174 99 49 48 101 184 400 0.06 12 
47 327 203 102 61 56 17 18 36 30 33 12 22 28 54 53 13 12 28 53 31 7 21 34 20 30 16 19 38 47 37 21 7 37 68 30 8 25 22 5 38 23 23 32 47 24 15 18 30 57 54 20 19 29 65 26 14 22 32 136 0.03 6 
48 92 156 54 15 12 26 70 40 12 13 27 45 34 15 8 32 43 16 9 16 30 55 31 10 20 30 30 31 12 11 19 47 25 10 12 24 46 25 13 17 34 52 17 12 11 33 48 42 14 15 15 47 28 15 7 29 37 21 81 0.09 18 
49 384 283 56 50 91 54 31 27 54 90 54 28 24 48 93 51 32 21 52 93 50 34 34 48 85 68 28 31 50 94 49 20 34 59 103 60 22 33 61 77 57 29 20 49 101 47 23 28 51 99 61 30 25 59 86 50 25 30 112 0.03 6 
50 87 296 90 23 22 45 71 40 21 20 46 73 44 23 17 42 65 44 23 26 42 73 49 17 25 58 70 49 26 30 36 80 56 18 26 47 77 44 19 19 52 76 29 26 20 40 82 48 19 17 54 76 45 20 22 39 65 52 135 0.03 6 
