200 10 17257
0 129 448 34941 27597 27596 27584 27589 27591 27600 27596 27596 27597 27600 0.01
48 431 330 122 63 83 74 33 30 50 91 57 34 29 51 91 49 27 30 46 126 41 30 37 62 117 65 28 29 50 111 52 24 22 48 116 52 33 36 68 95 56 32 27 54 124 67 27 32 59 106 60 36 36 71 121 78 37 32 66 112 59 31 27 183 0.03 6 
49 52 39 70 100 63 42 39 70 137 70 35 41 85 121 83 33 34 74 132 79 39 33 78 111 72 38 32 68 121 69 38 36 90 126 76 39 34 89 95 77 42 31 65 113 66 34 37 79 114 67 36 32 54 114 68 30 28 64 141 77 30 31 89 140 0.04 8 
50 334 323 156 50 22 29 64 92 51 21 25 57 76 55 25 23 49 109 50 26 22 56 91 58 31 31 46 74 53 30 29 57 87 52 26 23 42 89 54 23 26 44 102 59 22 21 58 94 57 29 22 51 76 63 31 28 53 72 62 21 21 44 87 208 0.02 4 
51 1 385 42 39 15 8 10 19 44 14 13 12 18 24 23 10 11 21 33 27 9 8 13 37 20 15 11 23 45 21 9 11 13 41 22 11 9 17 33 18 10 9 14 34 22 12 11 17 36 25 8 6 25 48 17 8 7 25 33 22 9 9 21 63 0.09 18 
52 162 140 213 87 107 59 33 36 65 112 78 31 31 49 105 65 27 29 90 96 78 44 23 67 141 68 27 30 73 131 79 39 32 64 159 79 27 34 94 137 79 40 33 69 119 63 32 31 82 116 54 42 36 48 124 62 36 36 85 130 66 34 36 284 0.06 12 
53 416 478 80 147 78 48 47 89 141 81 47 31 81 121 65 43 44 73 114 88 39 30 88 152 63 35 40 81 144 72 47 37 93 135 69 31 42 80 165 87 32 44 93 144 87 41 36 94 138 80 35 44 63 129 81 41 44 86 139 82 37 41 66 160 0.07 14 
54 27 44 72 15 15 37 71 34 14 18 43 57 41 13 19 48 58 36 20 16 40 72 41 21 20 32 65 33 18 15 39 66 29 15 15 29 74 32 20 16 34 71 34 22 16 37 69 46 14 14 39 54 40 16 17 36 58 31 17 15 34 62 35 108 0.08 16 
55 351 166 174 32 26 57 103 53 34 28 61 103 66 30 23 66 117 54 28 28 56 102 67 26 35 69 115 50 29 24 50 106 59 29 27 49 95 65 30 31 48 101 46 24 27 54 90 55 27 26 60 112 66 35 29 55 82 47 27 28 47 85 63 232 0.07 14 
56 241 248 126 19 51 88 45 28 27 48 73 55 21 22 47 69 42 20 21 28 103 41 26 23 35 89 50 16 32 50 64 43 15 22 51 61 47 23 15 43 57 27 20 24 44 75 39 32 17 32 99 43 20 15 36 54 40 22 26 41 45 44 25 168 0.07 14 
57 489 141 174 39 119 51 30 24 52 97 69 34 29 62 89 71 26 25 51 88 66 30 28 64 95 46 30 29 54 86 51 20 32 52 92 67 35 27 62 111 65 34 31 65 72 57 33 32 60 102 50 33 27 68 84 64 29 35 60 112 53 37 35 232 0.06 12 
58 215 117 30 12 13 29 61 35 16 23 24 40 42 26 14 24 34 47 18 17 20 42 28 9 12 48 35 30 11 7 27 88 42 11 10 22 53 38 21 19 42 43 22 17 16 37 53 22 15 17 30 34 52 9 16 27 25 30 16 10 34 68 42 60 0.09 18 
59 281 353 180 24 27 76 85 73 23 33 54 119 46 24 23 56 95 42 32 26 64 79 70 19 37 63 86 49 24 29 66 105 58 25 38 72 89 55 29 27 76 117 68 33 36 66 96 54 33 37 78 91 50 40 27 74 95 55 22 32 58 105 50 240 0.03 6 
60 87 247 35 63 29 13 18 41 55 41 14 21 39 61 38 15 14 37 75 39 16 20 37 53 28 13 18 31 59 34 18 23 36 55 32 15 20 32 43 40 20 13 28 62 31 15 19 35 68 36 23 19 42 66 35 13 22 34 52 31 18 12 26 70 0.08 16 
61 78 17 54 101 56 27 26 59 96 56 25 23 56 97 55 28 28 46 88 50 25 24 60 84 47 27 24 52 108 69 21 27 57 102 51 23 22 46 87 52 26 19 47 76 61 20 31 54 91 58 30 29 60 100 49 33 26 43 92 58 31 20 41 108 0.08 16 
62 111 144 165 25 19 56 87 40 22 34 41 94 51 29 23 55 75 51 24 27 54 72 65 24 19 38 96 30 18 40 69 124 47 26 27 69 100 57 23 34 52 98 61 19 24 68 121 47 22 23 68 88 44 37 29 58 100 52 37 29 47 95 62 220 0.04 8 
63 380 352 172 99 161 71 34 46 83 161 92 45 39 78 125 101 38 46 78 122 87 41 49 79 125 83 33 47 84 139 91 40 35 83 168 72 34 35 84 136 79 42 45 106 140 92 36 40 99 169 100 49 38 70 155 83 43 46 68 154 79 51 38 258 0.04 8 
64 446 1 162 88 144 85 32 45 95 133 84 38 35 72 152 86 44 37 93 147 90 46 31 86 157 70 42 33 77 122 85 33 43 89 121 70 48 39 79 116 85 40 41 64 132 83 43 36 85 156 92 34 35 98 150 68 48 37 69 121 86 35 46 243 0.05 10 
65 156 40 246 82 33 41 80 128 76 40 52 77 169 79 46 32 92 129 72 40 35 93 148 76 30 34 84 150 66 42 38 94 120 103 36 45 89 137 77 46 41 89 156 92 44 36 96 133 92 41 34 88 138 98 40 45 98 138 67 37 34 72 128 328 0.07 14 
66 56 232 52 15 24 35 20 8 8 21 42 28 10 11 34 43 24 12 15 30 40 32 7 13 18 45 24 10 14 25 39 34 16 11 27 34 28 14 12 30 32 24 13 6 26 35 25 11 15 21 27 31 8 16 27 63 19 9 19 35 65 20 11 78 0.03 6 
67 457 324 171 63 89 60 26 22 67 84 63 28 23 60 101 56 31 29 62 99 48 33 27 63 106 47 27 22 56 111 65 28 22 45 80 68 26 23 50 83 52 31 24 65 74 46 24 25 59 112 56 26 29 69 99 53 31 30 61 105 48 22 24 228 0.05 10 
68 184 348 63 105 60 20 38 64 81 62 25 36 54 132 47 34 38 47 59 52 24 33 63 103 71 25 34 68 135 50 30 30 61 91 71 23 38 65 91 67 36 31 75 75 65 45 27 51 125 59 40 33 66 113 61 33 29 64 102 57 30 22 44 126 0.04 8 
69 429 359 42 16 16 5 3 24 34 12 1 8 16 0 18 8 12 10 22 16 11 7 13 17 21 10 8 17 41 1 6 0 12 34 3 4 4 6 57 7 1 5 8 26 16 5 6 11 3 5 11 11 13 23 10 14 11 9 26 3 5 4 8 56 0.09 18 
70 230 192 234 32 71 125 89 39 45 65 141 67 35 34 75 164 85 40 39 93 151 94 34 42 86 129 90 28 43 62 150 83 42 33 65 109 96 34 39 90 154 80 41 40 73 134 91 38 46 68 144 83 35 41 70 145 69 35 45 94 130 93 46 312 0.03 6 
71 484 276 94 96 157 84 46 55 92 180 102 45 54 84 180 91 54 43 103 135 90 50 44 97 133 107 55 54 107 152 98 56 38 78 163 112 43 38 90 165 92 49 45 104 134 107 51 53 77 171 106 41 49 95 163 91 54 45 96 131 97 46 41 188 0.03 6 
72 1 480 102 23 55 78 77 29 24 51 96 53 25 32 58 92 49 21 25 65 106 45 27 16 38 81 41 21 30 32 82 31 25 18 38 105 59 31 27 51 104 72 30 27 46 84 56 19 28 75 61 61 21 34 53 89 42 22 27 41 87 59 37 153 0.09 18 
73 62 261 246 87 157 96 49 51 64 164 85 47 34 80 150 83 41 29 85 168 79 45 45 62 148 91 38 39 97 139 91 41 39 90 173 78 44 45 72 111 85 33 48 81 119 90 44 42 104 160 84 38 46 86 143 66 34 36 88 147 70 47 40 328 0.08 16 
74 491 369 75 70 114 64 40 33 87 135 79 41 37 77 114 84 40 35 65 110 66 36 31 58 127 74 36 32 61 110 60 33 41 79 116 86 38 40 71 132 67 38 43 75 126 75 32 30 91 119 60 37 35 82 120 63 37 33 91 139 65 32 41 150 0.07 14 
75 427 449 50 98 56 27 20 45 76 44 24 25 43 100 35 30 31 46 85 43 28 26 46 82 40 21 27 58 85 53 28 29 58 112 57 24 16 41 98 41 25 32 54 71 38 25 29 50 71 48 24 21 40 97 60 25 29 52 75 48 18 20 50 100 0.05 10 
76 63 90 144 80 42 36 78 143 64 28 39 69 134 64 35 28 84 133 70 33 34 71 135 83 36 37 87 115 63 39 33 60 136 75 38 44 80 116 85 37 30 71 133 88 33 33 77 122 83 30 30 76 95 85 37 33 73 135 75 30 42 59 136 216 0.09 18 
77 380 119 84 49 9 11 52 69 52 29 20 47 95 41 30 23 41 71 39 15 30 42 88 47 18 16 33 96 44 28 29 50 47 39 19 14 43 53 37 19 13 45 84 45 14 14 45 39 56 19 26 33 58 28 12 16 42 48 39 14 15 38 82 126 0.09 18 
78 401 117 180 77 111 54 32 25 56 90 53 40 26 78 89 79 24 33 51 101 47 41 40 47 95 57 26 38 54 86 51 23 35 63 95 56 34 26 61 86 58 27 30 66 83 37 34 29 75 106 53 39 31 57 108 47 26 25 55 76 65 30 31 240 0.08 16 
79 363 182 55 26 28 46 87 47 24 24 54 111 62 28 27 49 104 47 28 24 56 78 48 23 20 49 110 60 19 23 64 72 55 28 37 64 82 47 19 29 42 104 58 30 30 55 68 55 26 28 56 112 67 22 31 58 77 48 29 20 52 87 47 110 0.04 8 
80 117 49 26 12 9 6 15 18 17 5 7 14 12 14 6 5 15 21 11 7 8 10 25 8 5 7 12 27 14 5 8 19 20 14 7 5 13 19 10 4 8 12 22 11 6 5 12 20 15 6 6 18 16 11 6 6 11 22 12 7 3 17 20 39 0.04 8 
81 93 26 19 9 10 15 30 17 7 7 15 24 17 12 10 25 27 15 6 10 21 32 18 10 10 15 33 22 11 8 19 19 16 11 7 24 36 20 10 14 27 16 14 12 10 25 35 18 7 12 16 30 20 8 7 12 43 12 8 8 23 37 17 38 0.04 8 
82 95 481 88 42 39 88 158 80 45 45 94 173 89 49 38 80 168 95 44 39 71 144 73 49 35 99 131 113 38 49 97 182 71 35 37 105 177 103 52 47 86 134 70 51 53 93 142 67 50 50 102 153 79 48 44 108 149 91 46 38 76 172 78 176 0.03 6 
83 230 324 166 130 88 53 30 99 119 55 43 49 73 137 56 48 41 89 135 83 43 37 74 136 97 34 47 84 115 78 33 48 72 171 65 42 39 82 161 63 39 44 114 131 75 44 33 85 144 87 48 44 79 159 69 37 51 82 149 101 53 34 82 249 0.03 6 
84 300 392 63 7 8 54 28 10 18 22 29 19 6 12 29 44 34 8 16 5 21 11 9 2 23 41 20 11 4 9 32 26 16 12 9 61 28 13 12 15 33 4 20 17 26 20 24 10 14 26 47 20 0 16 7 15 34 11 12 37 20 30 6 84 0.03 6 
85 50 173 130 69 28 32 66 119 78 39 33 73 112 59 29 31 72 126 81 35 30 82 118 72 31 33 55 102 64 35 37 72 120 73 28 36 64 116 60 32 31 70 102 57 38 32 57 121 65 36 37 63 115 53 29 29 75 109 70 27 35 65 113 195 0.08 16 
86 144 498 60 17 49 27 10 11 24 31 21 12 12 23 46 25 9 10 26 23 22 10 8 18 37 21 9 10 22 36 22 11 4 14 30 11 10 10 27 47 20 14 8 27 36 14 10 11 24 29 28 9 13 14 40 14 12 7 19 37 16 9 10 80 0.09 18 
87 211 183 200 50 54 100 142 115 52 40 80 173 82 53 48 107 161 103 59 38 93 145 102 48 54 119 200 115 53 46 117 163 89 48 40 105 192 93 57 57 84 162 102 42 41 85 147 93 42 50 117 153 92 52 58 91 199 105 45 59 115 196 108 300 0.07 14 
88 163 385 68 34 57 33 11 20 43 53 33 15 15 30 30 31 21 14 35 39 27 18 17 29 51 25 14 8 40 43 29 13 18 28 38 33 17 12 37 50 40 24 19 43 63 36 20 20 36 80 37 18 20 27 37 17 13 15 23 58 20 12 12 102 0.04 8 
89 205 59 32 53 36 17 18 35 32 23 20 14 36 43 41 22 22 24 66 33 18 17 31 59 22 14 15 36 56 31 16 16 27 50 41 14 18 26 44 27 18 16 37 49 28 21 16 22 50 25 22 20 33 45 36 15 10 19 79 40 17 11 30 64 0.02 4 
90 148 77 24 16 10 7 5 11 18 12 4 5 9 24 12 5 6 13 22 15 6 6 11 23 8 5 6 10 18 14 5 8 8 23 11 5 4 11 17 12 8 6 11 28 16 8 7 10 19 10 6 6 13 17 12 5 5 8 17 8 5 6 10 36 0.08 16 
91 63 252 172 69 138 99 51 37 86 194 94 39 51 95 137 93 56 39 86 120 104 51 42 76 156 73 36 45 92 163 112 40 43 77 138 102 42 39 106 162 74 43 42 90 163 83 43 57 79 152 105 42 46 100 189 102 35 48 104 162 73 49 34 258 0.03 6 
92 217 475 30 50 44 16 13 46 40 31 20 18 31 60 26 10 17 18 27 21 23 16 49 56 33 17 9 17 34 25 17 6 45 49 35 16 11 33 52 17 9 14 25 62 29 11 18 34 62 32 13 16 32 32 27 17 17 20 52 42 8 10 17 60 0.07 14 
93 465 361 32 19 17 12 2 5 15 23 16 7 3 7 36 13 8 8 15 39 22 11 7 16 23 11 7 6 14 28 16 10 10 12 38 11 8 9 11 43 13 7 8 17 20 21 1 5 13 25 22 4 0 13 14 12 11 4 6 28 11 5 8 48 0.05 10 
94 365 131 12 9 5 6 13 14 11 5 5 11 17 13 3 4 12 23 9 4 4 13 24 14 5 6 14 19 20 8 6 16 11 12 8 6 10 23 9 7 3 10 20 14 7 5 8 20 12 4 7 8 16 21 5 4 10 14 13 4 7 9 21 24 0.04 8 
95 98 460 14 14 16 11 1 7 9 21 29 7 5 15 30 9 5 6 24 20 5 4 5 18 26 5 0 3 21 28 8 8 6 14 14 14 0 5 2 28 9 10 8 9 16 8 7 10 13 33 11 8 6 11 36 7 3 8 6 23 20 6 10 28 0.02 4 
96 270 351 177 57 150 55 32 22 60 85 48 22 32 50 85 61 25 29 69 98 67 22 27 55 118 66 21 23 56 118 57 33 28 64 87 55 30 33 59 85 50 33 29 54 99 64 24 26 57 92 68 28 23 54 92 67 27 28 53 92 41 32 27 236 0.03 6 
97 355 114 38 36 16 20 46 73 35 18 15 34 63 47 18 16 34 46 32 17 22 29 48 40 21 19 22 70 37 17 17 47 59 36 25 12 39 75 44 16 20 39 56 44 14 20 30 62 37 14 18 40 60 38 19 15 42 67 30 22 20 32 72 76 0.03 6 
98 305 39 300 97 162 105 48 46 95 118 91 45 51 111 153 93 62 38 129 154 118 45 62 114 132 94 51 52 135 148 117 53 44 109 174 77 56 45 103 196 93 58 52 101 156 86 46 56 103 175 100 57 38 86 167 121 46 51 89 188 136 51 44 400 0.08 16 
99 263 492 31 34 13 11 34 64 40 16 17 24 61 34 13 18 37 53 30 16 15 27 59 28 11 14 31 51 31 15 13 26 50 27 15 18 33 41 24 17 18 32 55 35 15 17 38 52 29 13 18 32 52 31 14 12 30 55 31 12 18 26 54 62 0.09 18 
100 166 36 192 33 26 70 105 53 36 36 49 107 61 29 36 68 115 50 38 31 57 106 55 31 33 61 117 72 36 36 71 114 52 34 31 53 104 68 28 29 78 107 74 31 30 57 114 68 30 26 56 121 62 32 36 76 123 64 28 37 52 93 78 256 0.07 14 
101 436 156 42 65 32 23 19 36 58 42 19 22 43 91 38 19 20 41 66 50 20 17 45 53 51 25 16 49 73 34 19 21 37 77 36 23 18 41 79 41 21 22 45 56 43 22 20 43 77 39 22 22 33 59 32 23 24 42 70 36 19 23 44 84 0.07 14 
