150 5 11409
0 432 70 21872 16650 16642 16649 16651 16647 0.01
47 72 200 34 14 0 8 7 20 24 8 8 21 34 17 14 12 13 45 19 5 6 20 0 6 2 9 19 28 26 5 6 13 15 19 8 12 20 13 22 5 2 19 22 19 0 7 5 20 16 5 1 13 36 20 10 0 24 47 51 0.08 16 
48 280 89 39 1 8 10 8 22 17 8 10 5 11 20 20 9 10 15 18 18 5 8 13 20 7 7 11 13 22 7 6 5 12 17 10 1 7 6 11 12 9 6 12 38 12 6 4 6 20 10 6 5 18 17 13 5 6 24 52 0.02 4 
49 481 442 114 23 15 37 57 38 20 20 38 68 32 16 19 46 59 40 22 17 42 76 41 15 19 40 64 32 16 21 42 57 41 16 15 37 63 37 21 15 34 74 35 21 17 33 75 37 22 18 46 60 33 15 17 37 78 37 152 0.03 6 
50 16 392 13 13 8 6 5 18 21 10 9 7 4 25 8 6 6 10 17 5 4 7 12 29 10 8 5 7 12 13 5 7 7 12 8 3 3 9 31 10 6 4 14 13 17 5 3 13 27 12 8 6 19 28 6 6 5 9 26 0.04 8 
51 57 302 94 18 31 38 70 52 19 24 52 66 49 23 17 53 97 61 22 18 52 74 55 22 20 45 89 46 29 29 49 64 54 20 30 47 91 50 17 21 56 72 52 28 22 57 106 57 29 20 44 89 39 17 22 45 62 40 141 0.03 6 
52 183 39 65 114 39 33 33 28 128 83 35 31 81 136 68 37 27 75 131 75 32 41 55 83 59 28 29 52 116 57 39 21 67 88 72 35 37 84 95 54 40 33 60 132 44 39 38 87 101 77 40 44 73 98 69 29 37 84 130 0.05 10 
53 345 171 156 22 29 59 104 56 18 29 46 77 64 28 26 47 98 53 27 35 51 103 47 25 23 54 73 54 26 27 58 76 61 29 24 44 96 61 19 23 62 79 46 31 30 55 80 50 25 21 51 71 46 28 26 58 79 56 208 0.03 6 
54 251 166 96 16 28 55 34 12 17 21 62 32 18 17 35 63 24 17 14 40 55 35 24 19 24 48 26 11 21 26 55 34 11 16 32 57 27 12 11 31 71 35 11 17 32 34 39 16 14 27 55 29 19 13 31 73 26 15 128 0.05 10 
55 281 273 27 26 15 14 21 39 32 9 17 31 48 29 11 16 22 65 27 15 15 29 44 22 12 16 31 55 33 13 10 31 32 21 13 10 29 35 33 11 13 22 35 35 18 15 20 31 28 14 15 30 42 21 13 10 20 56 54 0.04 8 
56 128 37 102 23 57 74 43 26 26 47 72 38 24 23 54 80 55 21 26 55 79 51 23 26 64 87 40 21 30 50 84 63 30 21 47 81 46 24 23 47 85 62 24 23 40 96 47 22 27 41 98 61 24 22 40 92 43 34 153 0.02 4 
57 231 425 99 116 45 42 102 180 99 57 55 119 185 88 55 45 77 218 84 54 48 120 154 93 59 43 108 163 129 48 61 116 137 81 46 51 111 164 112 43 50 80 173 119 53 52 106 189 81 49 47 97 170 83 48 59 97 184 198 0.05 10 
58 17 477 285 186 93 52 49 81 152 88 45 44 93 173 82 44 47 91 155 117 51 42 88 137 89 57 52 95 171 92 40 43 121 189 93 50 51 93 172 97 53 38 100 195 101 59 54 93 178 105 33 44 110 187 109 41 50 74 380 0.06 12 
59 312 330 246 86 45 38 72 146 80 40 41 67 136 88 45 45 76 135 82 39 45 71 123 88 41 49 88 128 87 46 48 80 124 84 38 47 84 123 74 35 46 77 121 75 43 43 82 122 68 46 45 65 171 91 45 35 81 139 328 0.05 10 
60 105 499 164 38 67 123 102 47 42 76 143 82 43 34 87 134 90 44 38 76 112 94 37 39 90 133 104 50 42 79 173 63 44 33 69 151 88 43 44 85 122 85 36 39 68 110 81 41 39 85 159 80 50 48 71 122 86 38 246 0.07 14 
61 66 419 84 45 36 99 133 80 51 44 98 145 84 52 37 67 150 77 43 38 88 102 85 41 47 64 139 80 51 40 105 139 79 40 45 79 185 101 44 31 83 165 57 41 55 85 166 70 35 32 87 121 95 33 44 88 134 83 168 0.09 18 
62 427 101 20 3 2 3 3 28 8 5 7 10 27 17 5 6 6 22 8 4 5 11 16 4 5 1 13 29 8 2 7 9 9 19 3 5 11 6 13 2 2 8 13 13 9 5 11 11 11 5 3 6 14 14 4 5 13 23 30 0.03 6 
63 450 384 71 124 62 30 33 79 118 80 43 35 77 111 73 42 34 67 107 83 40 38 79 122 64 32 39 57 135 74 33 28 69 107 82 41 31 60 123 66 30 40 73 108 75 40 32 83 126 70 32 35 78 121 86 28 36 62 142 0.03 6 
64 235 402 80 18 19 35 62 44 21 20 37 68 41 18 20 36 70 34 18 15 33 82 42 17 20 50 75 52 23 19 45 62 45 19 14 39 65 45 19 20 44 77 34 23 21 45 69 33 19 16 36 51 51 19 19 37 73 39 120 0.07 14 
65 392 438 12 14 7 17 35 1 6 4 12 21 21 6 4 7 27 26 6 2 17 24 5 6 8 2 24 7 8 5 14 29 16 0 10 7 62 13 5 3 38 8 11 8 9 2 38 35 6 0 6 30 18 6 7 16 17 0 24 0.03 6 
66 418 274 36 6 25 2 2 20 9 6 4 0 8 30 13 7 10 12 31 19 3 1 24 20 17 7 2 28 5 9 0 12 13 22 16 12 7 0 29 2 3 7 30 16 5 11 4 15 35 39 7 4 6 11 12 5 8 0 48 0.07 14 
67 97 409 33 3 2 6 19 16 5 4 11 19 12 3 8 14 13 9 6 6 9 33 7 4 6 6 18 12 4 3 8 21 13 6 6 12 24 7 5 5 9 19 17 6 3 9 18 8 5 4 10 19 13 3 4 12 24 14 44 0.03 6 
68 463 375 172 38 47 64 137 92 48 32 95 119 62 36 37 115 150 84 44 44 75 158 99 41 38 67 142 79 47 42 88 172 72 40 34 85 131 97 44 35 78 133 87 45 39 71 141 82 46 37 91 166 88 44 36 78 149 102 258 0.02 4 
69 7 298 178 123 78 30 46 125 155 68 45 52 85 148 77 48 38 59 140 97 48 49 96 135 95 38 34 86 116 76 53 53 76 161 98 36 58 97 120 75 44 48 71 136 95 45 44 76 122 86 52 48 76 147 76 50 60 97 267 0.02 4 
70 323 345 102 18 23 56 85 42 23 32 45 86 50 29 20 51 122 47 29 23 74 91 52 21 33 51 83 65 18 27 72 63 72 36 27 43 78 39 19 22 64 76 35 22 24 37 90 57 31 20 50 109 43 25 24 47 82 41 153 0.03 6 
71 281 102 258 71 43 34 73 152 75 42 42 71 158 74 47 33 84 139 69 49 50 90 142 93 35 50 102 163 84 40 49 106 150 68 43 38 63 162 96 39 50 91 134 95 47 43 94 144 76 32 39 93 148 68 48 35 82 167 344 0.08 16 
72 351 45 80 63 135 73 33 42 77 109 85 43 28 67 155 56 49 47 86 126 62 55 43 85 153 63 36 35 61 123 85 46 46 81 168 82 46 46 72 143 67 42 40 68 130 58 42 37 74 124 67 40 40 78 104 86 38 36 160 0.03 6 
73 318 344 78 64 28 18 19 38 69 31 20 18 33 76 24 15 14 35 62 50 21 16 42 76 42 24 18 35 73 36 16 29 50 81 36 13 22 45 63 41 20 18 37 68 33 16 17 36 73 38 23 20 30 75 32 20 21 30 117 0.03 6 
74 453 148 69 42 71 147 66 44 43 84 88 72 34 42 59 116 65 32 32 52 147 89 33 28 57 94 76 48 34 72 122 69 28 44 53 102 93 35 29 63 97 65 33 27 46 124 65 32 39 62 117 47 23 45 69 128 55 31 138 0.05 10 
75 75 430 48 37 66 54 18 25 44 105 43 21 30 44 64 47 19 24 56 97 44 19 33 73 70 44 27 21 39 71 52 18 27 56 83 37 22 25 32 90 43 14 26 61 47 57 19 23 46 67 64 26 23 46 72 48 27 26 96 0.06 12 
76 273 412 64 44 36 28 73 120 65 31 33 69 115 56 36 33 60 109 54 24 29 70 110 82 31 36 69 146 59 40 37 54 125 62 24 28 58 106 66 30 29 86 122 71 40 20 79 109 62 34 34 67 80 75 28 29 55 93 128 0.09 18 
77 97 51 222 30 38 93 126 87 45 34 68 130 65 38 45 76 108 65 41 39 80 106 63 33 46 55 124 74 54 31 63 121 96 36 31 87 117 70 43 33 61 135 61 42 36 57 97 74 32 47 64 110 88 35 38 68 171 84 296 0.05 10 
78 428 195 140 97 76 29 24 73 115 70 35 33 75 87 60 32 29 54 118 74 31 36 59 136 54 37 38 70 114 83 36 35 67 128 58 34 41 61 148 67 42 27 68 113 72 32 36 57 105 76 37 36 57 102 59 30 34 67 210 0.08 16 
79 118 451 19 31 17 7 14 14 34 17 9 10 13 26 16 9 4 24 31 25 12 14 22 40 25 12 7 21 16 13 9 10 24 19 33 11 9 13 30 16 5 7 20 37 20 5 7 15 35 17 6 7 14 36 11 11 9 19 38 0.03 6 
80 46 43 84 43 95 118 78 49 41 82 163 94 42 61 80 132 77 35 46 103 175 73 54 32 103 126 71 47 40 67 140 82 43 38 63 134 113 49 31 67 118 85 44 48 102 138 61 45 44 77 152 94 54 48 65 128 106 42 168 0.05 10 
81 214 389 22 8 12 13 19 12 0 16 8 25 13 14 0 23 12 13 0 2 11 37 3 1 4 7 20 16 7 3 23 21 5 6 6 4 0 11 3 4 0 34 0 8 2 12 9 10 5 3 4 23 23 10 9 7 8 7 33 0.02 4 
82 305 452 63 12 28 62 25 7 16 3 47 28 10 0 14 40 32 6 20 21 10 9 3 23 25 35 14 15 9 9 30 11 5 11 49 24 17 6 19 17 51 10 6 11 28 46 25 7 13 22 40 6 14 3 17 63 36 10 84 0.09 18 
83 411 267 41 41 17 21 53 57 54 17 23 36 72 59 30 20 42 92 46 15 23 37 67 44 17 18 28 80 48 23 14 35 48 43 16 18 43 69 40 23 20 34 72 35 28 20 41 85 48 20 18 50 74 36 14 19 36 95 82 0.07 14 
84 369 288 32 9 37 14 33 6 9 15 26 10 0 7 15 40 24 8 0 12 17 25 0 14 11 18 14 4 1 16 48 0 2 16 20 51 16 9 1 0 23 29 4 10 7 36 29 11 8 11 44 16 14 6 20 11 21 9 48 0.05 10 
85 353 117 114 84 44 29 25 62 126 63 27 32 65 115 75 32 26 48 60 39 31 36 49 95 46 27 21 45 93 60 27 33 50 107 54 24 27 58 77 64 17 33 82 76 73 29 28 62 68 54 28 27 66 85 65 30 30 63 171 0.06 12 
86 475 363 88 102 39 43 80 122 101 53 49 73 164 76 52 39 70 134 102 48 38 73 146 107 44 41 100 133 63 38 46 101 161 77 47 37 84 134 76 53 45 78 175 84 52 47 77 141 87 39 43 73 155 90 47 39 95 126 176 0.09 18 
87 315 44 40 12 12 21 26 22 7 12 0 38 18 18 10 29 44 17 10 7 15 13 28 8 9 25 42 22 10 7 19 39 35 5 10 42 22 25 7 10 17 27 29 13 7 22 29 21 5 11 19 44 19 10 4 19 42 18 60 0.06 12 
88 279 270 164 42 69 138 77 42 36 77 155 90 30 44 72 170 80 35 48 81 149 74 41 39 85 139 75 32 43 85 141 73 36 43 69 155 67 38 45 93 141 76 33 41 100 116 83 32 42 67 165 92 37 39 80 151 71 50 246 0.05 10 
89 141 154 20 12 15 16 11 24 8 8 23 39 14 11 14 9 22 15 11 6 13 26 11 12 2 18 55 15 3 5 10 30 17 4 10 14 28 19 14 8 11 40 10 11 11 10 27 24 11 10 28 41 18 11 12 20 23 6 40 0.06 12 
90 50 380 52 27 28 41 56 61 24 22 55 62 55 25 19 59 93 47 24 30 70 93 52 24 20 59 134 49 26 26 54 97 36 24 44 54 89 54 32 22 45 92 52 24 22 28 94 58 32 23 56 104 71 34 36 56 105 43 104 0.06 12 
91 233 403 134 28 29 90 145 62 32 34 66 105 60 35 38 36 81 50 29 32 66 120 67 47 34 73 122 53 26 47 64 100 66 36 40 93 105 75 37 43 51 96 61 33 30 89 111 72 31 25 65 80 65 33 27 65 123 80 201 0.06 12 
92 20 488 172 86 40 43 76 114 85 48 42 70 162 86 44 38 79 131 97 46 46 88 104 111 39 32 56 146 89 31 41 71 161 75 44 51 85 127 74 49 54 85 195 117 34 48 94 113 108 58 35 81 131 113 39 54 84 142 258 0.02 4 
93 73 278 152 70 128 89 30 51 88 151 59 40 55 75 137 48 44 32 66 146 76 29 45 80 141 81 34 31 66 112 62 42 33 83 139 85 32 30 86 125 79 48 35 58 114 63 38 57 67 165 86 36 45 84 152 84 39 35 228 0.04 8 
94 282 19 48 14 10 22 29 53 18 16 10 26 60 31 3 17 32 36 16 15 12 10 40 39 16 14 36 35 29 11 16 14 50 23 5 14 22 35 4 14 8 22 35 23 10 7 25 42 25 10 17 31 43 22 17 12 26 42 72 0.04 8 
95 118 28 120 27 67 93 56 32 34 63 115 78 30 33 51 95 81 29 24 59 143 47 32 35 53 102 71 21 32 57 90 73 37 19 58 94 60 34 32 50 107 50 31 33 43 113 64 26 36 51 105 42 43 16 67 108 54 31 180 0.04 8 
96 76 401 70 35 33 64 122 86 34 46 76 129 50 39 35 73 100 83 42 34 67 129 60 38 31 72 116 79 29 43 78 129 70 31 30 63 104 75 44 46 57 138 54 39 28 78 131 74 40 24 61 102 72 28 39 73 116 77 140 0.02 4 
97 409 230 68 46 25 23 21 28 25 17 12 24 43 58 22 16 19 37 79 34 13 22 26 45 40 15 15 24 62 27 6 27 30 80 24 12 8 49 70 39 20 15 17 52 30 12 16 34 45 17 19 15 40 70 46 18 16 50 102 0.08 16 
98 125 376 128 61 33 32 56 123 75 29 31 72 122 73 30 31 64 110 67 28 38 64 121 68 38 29 66 122 67 36 31 52 113 63 29 38 56 110 59 34 33 54 104 69 37 34 57 94 63 32 37 56 107 78 34 27 62 118 192 0.08 16 
99 191 148 50 30 56 70 42 26 30 57 79 39 19 22 49 78 37 21 22 34 85 45 22 22 60 63 49 26 18 60 84 50 25 21 66 111 40 29 28 69 78 46 28 24 46 83 51 18 18 52 76 44 23 19 53 68 45 26 100 0.03 6 
100 249 213 63 23 32 22 6 6 8 40 18 11 10 16 26 28 9 8 22 57 25 15 11 9 45 12 12 11 14 36 4 8 11 23 32 19 13 11 31 5 18 11 13 18 24 12 12 17 20 47 27 9 13 33 22 11 18 16 84 0.06 12 
101 170 362 86 26 42 107 38 20 34 40 74 30 19 17 52 70 31 25 25 35 60 34 16 20 38 71 54 25 16 33 40 39 31 12 40 73 33 17 18 46 47 40 24 24 39 96 31 24 22 37 36 41 31 27 56 70 61 14 129 0.06 12 
102 321 383 150 21 53 69 52 20 27 55 80 47 25 23 50 83 57 19 24 58 85 61 23 27 49 65 43 24 32 59 83 36 24 18 61 91 57 19 25 41 86 38 27 25 52 93 55 24 18 58 86 64 25 18 53 66 42 24 200 0.08 16 
103 296 59 170 36 77 155 96 37 37 63 113 67 41 40 96 129 78 50 45 78 158 83 44 42 79 115 95 44 42 78 133 89 38 41 73 131 75 39 37 77 159 91 45 39 101 158 98 46 43 91 120 82 50 41 99 132 97 33 255 0.04 8 
104 347 467 94 82 44 24 19 55 89 46 30 17 52 91 35 35 23 34 97 51 23 21 39 89 36 15 23 38 99 58 23 20 58 81 49 19 28 55 85 40 24 26 60 94 51 30 21 45 92 43 16 24 37 102 41 27 31 45 141 0.02 4 
105 296 181 198 37 81 114 70 25 28 64 115 59 31 23 93 110 50 29 26 59 113 88 32 20 49 119 65 27 34 77 115 80 39 31 81 103 46 29 25 61 93 93 32 41 46 136 76 30 40 76 133 64 34 35 73 134 65 38 264 0.03 6 
106 36 34 88 22 33 67 51 27 18 52 63 54 19 16 38 90 65 14 28 68 81 47 31 21 25 98 47 25 21 50 83 37 21 20 42 68 45 26 19 49 75 40 21 15 40 86 45 19 15 39 58 30 17 27 45 61 40 19 132 0.05 10 
107 371 162 144 79 36 32 88 124 68 36 30 66 122 58 31 40 79 108 82 31 36 75 126 90 31 30 74 119 59 46 29 77 110 85 41 34 61 117 63 29 33 54 92 72 37 27 62 102 85 30 38 85 156 83 29 28 65 159 216 0.08 16 
108 189 273 114 35 20 22 28 63 27 21 21 47 63 45 26 16 33 47 42 17 20 40 89 19 13 19 29 56 26 13 24 28 78 54 13 16 43 54 39 20 12 39 71 30 21 18 28 60 38 23 27 55 75 25 26 20 55 53 152 0.08 16 
109 487 219 90 44 35 17 17 33 47 23 18 9 24 45 27 15 16 22 47 29 16 13 32 50 26 16 16 28 46 29 12 11 27 56 27 17 15 23 53 24 12 17 23 48 35 17 16 37 50 27 15 13 33 45 20 14 15 35 120 0.09 18 
