75 5 6054
0 341 204 12437 9090 9076 9075 9059 9078 0.01
11 402 283 76 69 129 67 43 37 68 115 61 38 33 68 125 85 32 46 62 133 79 33 34 63 144 88 37 32 74 114 65 42 33 74 140 61 36 40 80 149 67 37 43 65 132 77 38 41 67 119 68 34 36 73 145 88 35 35 152 0.07 14 
12 361 253 282 41 42 74 173 85 40 39 91 174 108 49 41 106 177 91 39 52 110 154 93 38 54 92 189 96 53 45 101 145 82 41 54 87 139 89 49 49 98 189 96 40 50 96 140 107 44 51 112 171 108 42 44 109 148 112 376 0.03 6 
13 206 92 132 18 46 70 41 19 20 41 73 37 22 26 42 61 49 22 20 44 64 52 20 24 36 77 55 17 20 41 59 50 22 23 45 54 40 24 23 48 59 39 19 21 39 68 47 20 21 51 70 41 29 23 34 72 38 26 176 0.09 18 
14 146 380 96 74 55 29 24 59 53 35 27 18 29 101 41 23 18 55 92 51 26 15 59 75 54 26 20 53 100 45 29 24 57 79 43 28 21 36 99 59 23 23 56 93 48 24 23 47 96 43 22 17 50 75 51 23 27 40 144 0.04 8 
15 318 26 42 46 19 27 34 77 32 22 26 51 66 44 29 17 39 66 50 25 25 50 65 49 21 14 23 69 52 22 19 44 46 25 15 22 43 97 48 17 22 27 54 31 18 29 53 81 32 18 21 40 47 45 22 18 39 79 84 0.03 6 
16 212 40 120 27 58 105 48 29 24 48 95 59 26 25 51 97 67 25 27 56 96 66 26 34 47 95 64 26 29 66 127 63 27 26 70 96 63 32 28 54 91 50 37 26 66 97 58 25 26 61 99 67 31 30 50 85 54 32 180 0.02 4 
17 466 69 183 25 25 56 83 41 40 30 36 124 73 40 24 56 142 61 29 25 71 136 52 30 32 74 90 52 29 20 70 92 61 37 26 64 94 58 32 32 54 84 89 21 28 69 81 57 33 36 69 106 71 36 26 67 124 54 244 0.09 18 
18 93 110 42 13 5 29 35 26 7 13 19 31 17 11 8 15 26 28 12 7 20 37 21 8 12 22 33 18 18 8 22 37 22 9 9 19 26 22 10 9 29 23 13 10 12 21 39 13 14 7 10 41 26 9 14 29 44 22 63 0.02 4 
19 156 491 36 24 9 11 19 37 12 11 7 17 43 26 6 8 19 37 16 7 11 15 16 16 11 8 6 25 24 9 6 12 44 23 8 7 28 25 22 9 6 17 48 19 9 7 14 25 7 12 12 21 24 14 7 8 7 35 54 0.05 10 
20 89 302 79 76 105 76 35 46 73 127 81 40 36 88 132 70 34 46 96 155 78 33 42 88 120 87 42 38 85 124 86 43 35 76 119 69 42 40 82 155 92 35 45 88 117 85 50 35 66 159 92 35 38 77 125 72 44 45 158 0.09 18 
21 360 82 222 38 30 71 122 64 34 37 53 125 81 32 29 73 107 71 34 27 69 145 92 41 30 66 136 79 40 42 85 165 79 37 37 67 159 59 38 31 80 121 77 44 27 70 101 68 34 43 58 140 86 34 40 73 132 79 296 0.05 10 
22 166 365 144 102 72 30 37 76 138 80 34 39 65 106 65 39 31 85 95 72 33 36 57 98 88 39 34 76 104 59 31 32 96 153 88 40 39 69 137 80 44 25 95 127 70 43 24 84 126 74 44 36 72 101 85 33 30 51 216 0.05 10 
23 230 181 42 5 8 9 20 11 10 7 14 0 11 10 11 20 9 22 3 7 14 32 16 7 4 10 35 14 7 8 18 4 2 4 8 20 33 17 8 3 12 14 24 9 7 15 30 11 3 9 18 6 12 9 6 6 25 14 56 0.07 14 
24 179 482 33 30 49 30 14 17 32 51 36 16 13 32 58 30 14 17 29 50 36 12 15 30 55 26 18 20 29 50 28 17 20 42 50 27 15 14 31 50 40 14 20 28 61 28 12 14 33 46 28 12 18 30 48 32 20 15 66 0.08 16 
25 113 322 96 82 57 30 25 56 84 48 21 22 47 96 56 26 22 47 90 49 24 27 38 73 55 30 20 44 79 52 29 28 55 77 49 17 22 50 70 39 25 27 52 92 47 20 28 45 84 54 17 19 48 83 53 19 19 55 144 0.04 8 
26 124 468 42 18 11 9 4 0 9 0 26 5 7 10 46 15 5 7 12 21 17 10 4 18 28 9 4 7 12 0 17 9 10 12 36 13 9 12 6 16 14 4 14 10 25 2 8 10 15 36 1 10 5 9 15 5 6 8 56 0.04 8 
27 350 107 196 40 47 96 181 115 53 51 109 159 105 43 38 99 146 100 48 44 86 145 78 49 50 120 158 105 48 44 108 164 84 39 45 110 144 131 35 39 98 142 86 55 50 81 144 111 37 39 75 157 87 38 51 98 145 101 294 0.05 10 
28 147 8 164 72 118 76 49 43 76 143 87 38 37 71 162 95 33 36 82 134 80 36 42 89 145 91 46 36 68 133 70 36 35 82 138 71 39 43 71 143 76 33 31 92 150 87 43 47 97 128 69 51 37 66 126 91 51 34 246 0.07 14 
29 375 428 38 16 40 58 39 10 20 33 59 52 13 13 49 56 34 19 20 35 63 45 16 21 48 59 33 16 19 47 45 34 17 21 44 80 50 16 22 40 69 31 25 20 45 73 29 17 18 32 70 34 14 16 36 67 34 19 76 0.09 18 
30 71 165 69 10 9 21 48 29 9 13 20 29 18 10 8 22 38 24 12 11 22 53 14 9 17 24 34 25 12 10 20 44 19 13 12 28 35 23 9 9 23 45 21 15 10 14 39 24 11 9 22 40 23 8 9 19 37 26 92 0.09 18 
31 126 353 123 48 17 19 43 75 47 16 21 45 74 36 22 25 31 91 29 20 23 45 54 44 20 25 42 61 35 24 20 30 60 29 21 21 39 58 37 15 27 48 77 33 23 22 34 65 29 20 16 42 79 43 21 21 39 58 164 0.06 12 
32 117 204 50 17 41 94 37 19 22 50 95 35 25 25 55 77 41 33 27 52 84 45 26 22 45 84 58 26 23 51 85 44 21 23 51 94 44 22 25 48 92 45 27 26 48 67 62 31 28 56 85 57 24 24 46 66 62 26 100 0.02 4 
33 356 369 264 158 74 56 46 72 187 93 41 41 96 144 97 41 39 73 142 100 39 45 100 112 78 45 49 94 143 90 43 49 86 140 87 55 47 66 125 82 39 45 93 175 98 37 40 103 126 81 47 52 68 152 94 38 38 100 352 0.04 8 
34 461 69 25 11 13 18 56 25 21 15 26 31 28 11 9 45 22 18 12 11 25 28 16 9 16 31 33 11 13 14 17 80 37 9 11 28 40 23 11 14 23 58 2 15 18 26 42 28 13 13 28 56 27 13 12 29 63 25 50 0.03 6 
35 45 405 45 47 22 23 33 83 49 16 18 47 62 48 13 18 46 62 39 19 15 45 95 38 23 28 45 57 40 22 31 45 87 39 20 23 48 120 42 22 27 33 69 63 22 22 39 88 41 15 27 46 69 57 22 28 33 94 90 0.07 14 
36 163 99 150 38 30 18 63 69 56 25 28 41 87 33 23 18 41 89 58 25 21 44 80 50 23 24 69 111 54 22 24 49 93 37 36 28 48 103 65 32 20 59 71 41 25 30 54 75 63 23 29 45 103 51 22 30 52 75 200 0.07 14 
37 160 80 21 38 26 6 8 22 29 19 9 11 24 44 27 9 9 15 48 26 12 10 18 36 11 9 15 22 57 30 10 9 27 42 22 11 7 22 32 23 10 8 36 39 19 7 16 17 30 14 11 10 18 42 27 15 6 17 42 0.04 8 
38 19 450 180 76 22 30 50 84 58 34 24 58 108 63 30 24 64 118 60 32 25 54 106 54 26 33 72 109 53 34 29 59 110 54 31 35 48 104 67 29 32 51 112 57 31 31 51 115 74 33 26 47 88 59 31 30 69 118 240 0.05 10 
39 353 249 20 13 8 13 4 11 10 12 19 18 0 5 0 0 4 14 13 0 45 15 9 13 15 3 18 6 12 16 31 13 0 0 13 30 12 2 3 6 43 27 6 2 12 26 0 9 7 3 24 8 0 1 7 4 7 12 30 0.07 14 
40 182 164 152 106 36 45 50 135 71 36 27 76 153 88 34 39 76 101 74 48 36 86 100 81 41 41 65 106 74 34 30 87 146 65 31 52 95 110 79 26 28 75 87 78 31 41 76 138 68 31 42 85 123 45 43 35 113 146 228 0.07 14 
41 407 195 33 26 16 7 8 5 0 3 10 3 13 36 14 6 4 0 9 9 4 4 0 10 4 8 3 19 6 16 2 8 2 5 0 7 0 12 21 20 10 8 13 8 18 5 12 2 11 16 5 6 3 10 10 5 4 16 44 0.03 6 
42 111 67 97 40 91 177 108 50 56 98 175 93 50 42 93 172 93 39 39 114 148 93 54 53 112 153 82 43 55 87 140 108 39 55 95 164 96 43 42 99 186 74 49 53 111 150 112 39 53 89 161 109 56 44 111 164 75 55 194 0.05 10 
43 286 32 162 47 87 142 68 48 39 84 122 83 50 35 64 137 81 41 29 55 113 75 37 44 78 148 92 36 45 89 139 81 39 38 81 143 74 48 34 77 130 95 38 42 97 109 94 32 46 68 165 66 47 38 70 123 73 55 243 0.06 12 
44 3 110 66 34 51 35 18 19 22 67 19 15 18 16 55 30 13 16 33 59 33 22 20 38 45 31 15 17 44 61 26 10 24 45 86 33 20 9 41 76 22 8 20 50 44 39 13 17 28 50 39 13 18 45 79 26 9 14 99 0.03 6 
45 419 351 162 94 42 42 101 138 94 28 35 85 130 97 48 44 94 120 59 35 39 92 156 80 40 44 83 160 86 40 43 72 139 65 34 44 80 131 67 36 43 105 116 78 41 33 72 124 73 40 54 85 147 63 37 35 93 159 243 0.06 12 
46 198 107 297 164 132 36 43 102 236 126 47 53 92 155 98 53 47 90 140 93 50 37 72 192 102 47 60 90 183 107 44 49 115 135 97 49 53 106 207 106 67 47 108 159 84 39 47 103 200 82 48 45 102 144 110 47 44 111 396 0.05 10 
47 18 144 87 49 24 10 15 21 45 22 13 20 34 41 21 19 13 37 39 30 7 16 37 41 28 11 11 32 54 26 13 11 20 43 28 14 12 31 48 31 12 12 25 55 25 12 16 35 41 26 12 13 26 60 29 14 19 31 116 0.03 6 
48 103 6 45 19 7 5 17 19 20 7 5 18 32 14 7 6 18 14 18 6 10 15 16 11 8 9 13 28 18 8 4 15 24 17 5 8 11 23 14 11 4 19 21 16 6 6 13 27 14 6 8 7 25 17 10 10 12 20 60 0.02 4 
49 37 428 78 33 12 25 46 61 36 12 25 49 82 42 21 27 40 74 43 25 20 39 68 42 20 20 48 59 35 19 18 27 69 39 22 16 30 75 33 22 16 38 73 43 17 19 43 53 43 21 23 45 57 36 19 16 29 93 117 0.08 16 
50 123 365 110 20 67 136 55 32 31 38 103 66 24 32 65 108 50 29 29 48 105 53 36 30 47 109 51 18 27 43 113 55 15 38 74 90 53 34 26 47 89 51 25 19 62 81 59 29 33 64 107 59 33 38 41 85 54 24 165 0.04 8 
51 32 50 75 69 131 75 31 35 81 132 71 44 47 61 155 66 34 35 87 149 61 37 32 59 133 62 33 28 70 101 65 49 36 73 138 66 36 31 77 130 86 35 41 74 113 77 43 33 78 123 91 41 33 73 131 82 35 48 150 0.08 16 
52 432 214 117 67 46 24 23 57 58 44 11 25 41 61 38 34 14 46 70 46 23 22 55 57 43 16 16 37 60 32 21 17 29 66 32 23 26 37 76 39 23 11 41 87 53 16 14 34 52 34 19 13 46 59 43 17 17 49 156 0.05 10 
53 264 409 300 148 99 38 53 128 184 100 39 49 95 180 97 43 36 91 178 81 36 42 109 152 113 35 44 94 172 88 42 63 102 206 112 47 40 84 157 86 61 45 107 142 110 43 41 80 149 96 49 41 82 183 111 60 43 96 400 0.02 4 
54 138 123 76 37 72 37 20 14 39 64 46 20 20 42 67 40 15 19 33 69 41 17 18 43 65 40 19 17 39 53 40 20 16 41 61 30 22 19 37 53 31 18 19 35 60 30 20 24 36 52 40 15 18 38 64 37 20 19 114 0.06 12 
55 460 490 50 9 10 33 27 22 5 10 13 31 23 14 10 37 52 28 7 12 11 34 37 12 9 17 29 38 11 16 32 36 12 8 12 19 70 21 11 17 26 52 27 11 12 28 37 33 5 10 32 16 44 10 12 20 42 31 75 0.05 10 
56 220 76 128 35 27 66 98 61 32 31 70 111 60 30 28 50 105 56 36 33 57 116 57 24 34 60 91 75 34 27 58 112 66 31 38 67 115 55 30 36 63 93 62 35 24 47 104 53 29 30 61 85 66 32 43 68 107 77 192 0.07 14 
57 126 494 132 62 27 40 70 116 60 33 37 60 113 56 37 33 56 102 77 32 33 86 91 73 38 37 55 123 79 36 29 54 107 63 37 38 75 98 68 32 37 58 102 65 33 34 74 131 64 37 32 60 95 58 36 30 80 116 198 0.06 12 
58 363 331 219 81 32 34 57 147 51 33 36 66 99 82 46 38 70 137 85 40 31 59 110 68 36 36 66 129 77 36 45 61 156 62 46 32 71 153 73 38 31 51 125 81 33 26 79 138 65 42 46 74 123 67 39 36 85 159 292 0.05 10 
59 365 448 168 53 110 59 27 35 72 85 53 27 33 59 101 68 18 35 63 121 43 33 21 45 84 54 36 21 67 97 55 25 32 53 88 53 25 30 59 107 57 26 27 70 65 55 33 22 44 89 74 33 24 67 107 40 33 30 224 0.02 4 
60 374 397 99 73 65 19 18 41 33 20 15 10 32 34 25 11 23 48 41 28 14 15 23 65 28 17 26 29 30 39 26 12 43 59 47 16 14 49 28 35 22 19 21 48 31 21 26 23 31 45 28 19 41 61 41 16 13 42 132 0.07 14 
61 258 19 75 84 47 42 74 148 55 30 49 85 132 87 37 52 89 151 75 36 47 57 97 86 36 30 63 146 62 32 34 102 112 86 39 32 58 129 72 31 40 60 120 78 39 30 50 103 66 32 39 75 136 65 32 36 59 107 150 0.02 4 
62 193 368 90 17 10 29 56 25 15 11 22 62 33 10 12 16 45 26 16 14 35 51 37 11 12 30 51 23 16 9 17 44 26 12 15 39 56 20 16 16 25 47 30 11 19 27 72 32 11 12 25 51 31 15 19 29 60 27 120 0.06 12 
63 60 389 96 17 25 40 83 55 27 25 59 87 42 23 19 47 84 45 22 25 52 84 51 26 22 57 83 40 25 23 43 69 54 19 22 45 89 58 28 18 44 66 56 17 19 50 72 50 18 25 58 77 39 19 21 58 94 41 144 0.05 10 
64 467 306 95 153 113 52 59 87 133 109 48 47 98 126 100 63 49 116 184 94 39 40 110 147 86 40 51 93 138 79 45 42 69 125 85 50 50 83 202 122 52 41 82 147 91 54 43 107 149 71 59 44 122 125 114 34 48 78 190 0.07 14 
65 87 317 90 36 83 47 20 19 42 69 35 25 24 47 72 51 27 22 47 81 47 28 20 43 79 43 25 21 48 72 47 25 17 47 64 52 25 26 43 72 38 25 25 43 70 38 17 23 47 63 49 22 20 44 65 41 25 23 135 0.04 8 
66 328 196 36 6 13 41 16 7 0 12 4 12 6 5 10 32 25 0 10 0 48 7 14 5 18 14 19 0 4 14 53 7 1 11 8 19 10 8 9 14 21 14 5 10 22 36 0 1 4 18 13 12 2 6 9 0 12 0 48 0.09 18 
67 257 313 66 66 120 68 29 30 70 120 76 32 35 52 125 54 34 30 73 118 71 35 29 71 125 67 30 27 72 99 54 30 34 54 118 64 27 30 72 111 73 33 35 73 109 55 27 37 53 98 70 39 36 60 104 71 41 35 132 0.03 6 
68 168 440 138 80 55 19 19 41 94 58 25 20 44 85 50 18 21 42 86 44 27 18 53 69 40 24 23 43 79 56 24 22 34 97 47 23 27 36 78 41 18 22 37 77 49 18 23 45 84 56 20 19 56 68 52 21 25 38 184 0.02 4 
69 487 72 30 6 23 22 9 14 13 10 8 11 9 7 16 50 29 11 7 14 35 12 6 5 17 27 11 2 4 14 34 14 2 7 5 21 5 2 8 7 15 15 12 3 13 28 15 9 15 15 4 36 8 4 9 21 15 10 45 0.05 10 
70 139 357 70 19 31 61 34 22 21 42 59 40 13 16 31 72 36 19 18 36 58 40 17 13 30 54 37 14 20 32 62 36 18 18 37 62 30 17 17 30 50 40 15 20 29 63 40 18 21 41 55 38 13 20 30 52 30 21 105 0.02 4 
71 341 375 222 138 60 40 40 71 128 71 40 34 78 142 67 30 33 80 142 74 31 41 60 115 77 29 41 57 118 61 34 29 88 113 65 31 38 59 135 79 31 35 62 124 68 31 36 83 115 68 40 38 61 125 80 39 41 69 296 0.03 6 
72 301 193 79 106 34 41 90 117 61 48 28 69 150 65 30 33 97 148 79 25 34 60 121 54 45 37 56 156 77 42 43 78 144 79 37 48 98 156 81 33 26 68 133 60 41 39 104 133 70 29 38 77 138 89 50 36 49 133 158 0.04 8 
73 473 469 182 50 89 158 81 41 32 79 149 87 43 47 86 171 104 40 51 113 110 90 41 45 76 132 90 42 45 87 137 85 48 55 93 123 64 53 43 103 147 97 41 36 66 150 82 51 50 85 164 100 39 35 72 131 75 61 273 0.06 12 
74 141 407 98 47 113 162 108 42 57 100 158 91 43 59 93 175 111 39 49 98 148 118 49 45 91 154 96 48 52 99 174 108 48 43 103 193 96 42 48 101 176 81 48 40 90 138 85 48 57 97 156 113 42 41 114 190 94 54 196 0.06 12 
75 377 459 99 35 63 41 10 7 22 63 27 22 20 47 76 38 15 16 21 64 27 14 21 29 55 35 18 18 26 44 31 10 15 21 57 32 14 22 50 52 38 20 17 31 45 34 19 18 47 71 27 17 12 43 77 29 17 15 132 0.06 12 
