100 20 7833
0 146 223 14779 12192 12192 12215 12192 12196 12197 12187 12193 12210 12190 12197 12196 12203 12193 12199 12191 12191 12205 12179 12195 0.01
52 391 359 54 17 10 8 12 22 13 4 8 23 34 9 9 14 14 35 14 6 7 17 26 18 8 6 15 34 16 5 6 16 26 16 10 7 22 32 14 10 8 9 27 22 13 9 12 27 14 7 12 10 40 25 8 9 18 34 18 10 5 16 10 12 14 10 18 20 14 5 10 21 42 72 0.09 18 
53 421 429 291 78 159 117 37 44 95 131 85 50 41 79 136 83 49 47 99 150 79 53 37 71 174 102 62 42 86 122 97 54 43 117 121 105 40 45 75 133 98 36 47 93 159 80 58 60 124 202 111 47 37 112 209 72 63 56 112 119 101 50 51 102 138 112 56 53 84 133 98 46 44 388 0.04 8 
54 82 239 86 20 27 48 63 37 17 21 46 60 41 19 27 37 60 35 20 23 50 62 48 19 27 32 69 40 17 22 51 55 44 19 14 46 71 35 30 20 31 63 43 22 22 35 63 48 27 21 34 80 61 23 18 39 63 45 23 17 34 66 48 29 21 47 72 35 22 20 45 68 52 129 0.08 16 
55 317 179 122 124 50 31 33 65 132 66 32 24 53 115 45 33 31 61 110 56 31 37 67 125 56 35 28 64 108 62 36 31 69 101 62 36 27 76 89 63 34 34 66 85 69 37 27 56 108 78 36 29 70 83 75 24 30 78 104 64 27 35 53 102 59 27 44 51 93 60 36 27 61 183 0.07 14 
56 1 333 29 15 13 22 59 33 13 13 31 44 22 12 10 27 54 20 15 17 15 33 39 15 12 23 58 22 11 14 22 58 26 9 16 45 33 24 10 20 29 69 43 7 18 23 71 23 12 16 13 41 39 16 18 26 52 19 15 12 28 48 25 15 12 32 40 22 7 10 16 45 32 58 0.04 8 
57 392 461 44 15 21 33 27 10 8 12 29 31 12 13 32 33 17 13 13 17 34 25 10 13 25 36 9 11 16 31 57 11 13 10 28 41 22 11 16 9 47 15 8 9 33 54 35 8 12 22 30 31 6 13 18 49 25 9 11 26 37 27 12 8 27 36 19 8 14 35 48 21 15 66 0.03 6 
58 210 59 86 30 83 49 21 21 42 81 37 23 22 34 75 39 28 26 47 83 41 22 27 34 84 28 19 18 42 77 60 28 22 51 65 47 16 23 35 65 56 19 20 36 69 44 16 20 44 77 37 19 21 43 78 31 24 27 49 87 32 16 22 49 61 58 25 22 46 64 39 18 30 129 0.05 10 
59 246 77 47 43 82 46 21 22 50 73 56 20 18 42 52 36 21 19 39 80 45 20 25 49 108 57 23 19 37 55 37 20 21 51 87 54 19 24 52 68 46 21 23 43 78 46 24 19 41 71 57 21 25 51 72 51 24 22 40 51 37 24 22 50 82 32 22 20 44 72 38 22 24 94 0.05 10 
60 359 26 63 63 31 27 65 103 70 25 38 92 105 72 29 30 63 118 56 32 24 52 92 52 30 25 67 94 66 35 27 59 109 63 33 34 44 105 71 36 27 71 112 53 35 24 78 81 50 26 45 56 86 65 26 25 68 143 53 31 29 63 116 59 29 30 39 86 70 28 31 64 116 126 0.03 6 
61 327 290 57 49 29 8 6 21 27 17 9 6 18 16 16 8 14 27 20 18 6 6 15 30 12 9 11 13 38 10 16 7 13 42 25 10 10 13 52 2 7 7 5 30 13 8 9 22 22 22 8 8 19 44 20 7 13 35 26 17 8 6 24 12 25 7 7 17 32 13 11 7 19 76 0.09 18 
62 85 208 76 86 36 34 77 149 74 33 33 80 154 63 30 42 64 132 68 30 40 66 171 71 32 44 94 107 89 35 44 77 82 65 34 40 89 119 104 31 38 81 123 77 35 35 75 138 70 36 34 60 127 82 33 31 69 98 100 46 37 84 133 75 36 36 79 119 90 43 38 71 129 152 0.03 6 
63 171 238 100 109 61 43 115 151 107 50 49 98 162 76 48 41 113 196 84 51 36 92 138 107 39 54 76 181 114 54 45 114 166 81 42 61 90 139 97 55 45 97 171 104 51 45 109 151 105 40 53 104 160 112 46 66 83 163 93 45 60 93 178 94 53 52 107 199 83 39 59 111 189 200 0.06 12 
64 203 345 219 83 43 35 77 102 61 43 43 84 127 64 30 28 72 130 66 34 32 84 130 64 32 42 67 136 69 33 30 59 103 73 35 35 79 115 60 37 34 84 110 80 41 36 87 118 83 41 36 58 111 69 39 41 70 120 81 38 35 85 140 76 36 35 61 118 68 31 44 80 117 292 0.03 6 
65 132 264 84 36 66 107 98 33 48 73 141 79 38 44 82 125 102 45 41 66 132 76 40 34 92 120 78 44 39 80 166 86 50 53 64 124 74 44 38 85 129 67 46 33 66 160 75 51 42 75 174 82 38 33 71 133 76 47 38 83 153 62 45 47 80 173 82 40 42 97 151 85 45 168 0.06 12 
66 212 133 49 50 22 22 61 103 45 18 29 48 90 38 25 21 45 68 38 18 26 62 62 39 26 19 46 95 41 23 32 48 102 44 20 18 46 109 34 28 28 38 83 30 24 24 54 64 63 21 19 50 86 62 24 21 45 71 55 28 28 69 104 54 18 26 48 71 44 27 22 46 80 98 0.03 6 
67 494 480 243 67 51 45 86 113 73 39 35 101 115 73 40 51 82 126 70 48 48 94 145 80 40 35 109 144 68 37 39 65 129 79 51 28 84 161 103 34 29 89 140 92 48 33 80 170 60 31 46 86 140 56 31 33 69 92 93 48 34 74 135 83 36 34 85 125 73 36 35 67 134 324 0.04 8 
68 454 371 38 8 9 19 9 24 8 8 15 42 9 2 1 12 27 20 3 6 17 29 18 6 5 20 56 43 6 4 12 26 30 10 17 19 22 0 14 6 12 52 25 12 5 30 21 19 11 17 9 39 24 15 6 15 25 23 12 4 21 42 13 7 10 25 48 25 12 0 10 30 3 57 0.06 12 
69 401 303 42 36 29 11 12 15 47 25 9 10 27 35 19 9 13 26 43 22 12 10 27 34 22 11 9 20 31 19 9 10 20 45 24 9 12 20 36 19 12 11 19 37 20 8 9 19 39 21 8 12 29 39 23 10 13 19 33 21 13 10 13 29 20 13 12 19 18 28 10 7 15 63 0.07 14 
70 90 212 26 16 13 28 21 13 5 29 52 22 13 14 21 31 11 14 12 25 47 31 14 11 28 47 34 13 13 18 38 26 10 17 21 44 27 12 13 31 45 28 14 13 41 47 35 11 16 41 36 19 10 13 21 38 32 9 10 28 70 35 9 9 31 34 22 22 8 26 56 24 10 52 0.09 18 
71 58 219 69 12 15 35 26 14 9 14 37 23 19 9 13 48 39 12 7 6 60 22 7 11 25 38 31 14 9 17 37 11 12 9 37 38 27 10 6 21 38 22 10 17 23 56 28 13 7 18 48 20 9 10 32 40 40 10 15 32 33 21 13 4 20 20 20 12 6 7 18 22 18 92 0.08 16 
72 499 343 29 18 11 37 37 45 13 18 17 43 22 19 14 41 27 53 15 20 24 52 29 7 19 32 36 18 16 15 16 55 36 9 10 19 47 34 17 11 32 53 21 12 15 39 38 44 25 8 28 45 22 14 14 18 56 45 11 21 18 63 26 4 16 27 51 36 15 7 30 45 21 58 0.03 6 
73 98 72 172 38 84 147 75 40 38 102 141 70 48 39 65 159 100 38 37 80 116 103 42 38 59 140 75 32 45 88 146 103 47 45 97 133 63 51 51 103 147 78 34 48 105 149 83 45 48 98 144 92 38 38 93 134 96 53 43 68 177 77 45 39 73 170 95 36 42 72 122 97 42 258 0.09 18 
74 19 135 23 8 15 42 12 14 18 26 34 20 3 7 45 40 23 15 10 37 30 21 16 5 25 46 18 4 22 23 23 12 8 9 17 27 24 13 13 28 15 37 11 8 28 35 17 15 14 32 18 30 17 2 11 26 22 13 18 15 30 34 0 6 19 75 20 13 13 18 72 14 15 46 0.02 4 
75 191 122 93 47 32 15 12 39 42 33 14 11 37 56 24 18 15 21 65 25 15 21 41 74 30 11 14 42 79 34 14 13 30 52 35 11 13 30 49 38 19 19 38 59 29 17 15 42 53 32 20 11 26 39 24 15 18 18 52 32 13 12 31 35 36 18 16 28 45 37 16 12 26 124 0.02 4 
76 10 149 98 27 29 39 55 45 22 22 58 81 48 36 27 54 91 58 27 17 64 99 51 25 29 46 89 40 11 26 54 92 46 23 27 41 62 43 24 22 57 76 31 32 17 43 122 62 19 28 48 112 58 21 26 58 116 57 25 15 61 106 55 22 23 62 78 36 19 25 65 58 36 147 0.02 4 
77 242 338 33 11 3 4 7 16 10 5 2 15 16 7 5 3 8 24 8 6 8 15 24 11 3 5 17 7 17 8 5 7 13 10 6 7 12 21 9 5 4 11 23 8 6 7 12 0 6 4 5 13 19 13 9 6 12 15 16 3 3 18 17 16 5 3 13 19 12 5 6 13 14 44 0.06 12 
78 188 267 159 23 41 78 73 27 22 41 103 43 22 24 64 103 53 14 27 52 75 56 25 31 59 82 41 24 31 44 106 38 22 26 57 94 62 25 26 45 83 58 28 24 47 93 59 17 20 49 108 52 30 21 49 120 55 21 29 39 93 36 27 27 61 59 65 23 23 54 81 50 17 212 0.03 6 
79 254 148 64 24 69 126 53 34 31 66 91 62 26 32 68 90 69 26 36 57 90 65 34 32 55 89 55 37 34 72 98 51 33 30 80 117 71 31 33 51 102 64 33 31 45 105 61 27 35 74 105 65 30 26 56 92 63 33 31 55 118 65 31 28 65 93 67 38 26 78 110 56 35 128 0.06 12 
80 32 484 166 88 44 35 73 132 78 33 38 69 147 90 41 46 96 125 83 40 41 78 140 69 34 39 86 136 88 47 56 96 131 66 44 35 89 122 75 31 47 81 105 64 46 51 94 140 83 36 42 83 125 68 30 32 77 126 83 51 38 68 153 85 39 32 72 173 80 44 39 89 150 249 0.03 6 
81 131 202 40 43 72 29 16 21 41 95 36 17 16 40 71 67 19 23 51 62 67 25 20 35 68 35 13 19 33 78 27 20 17 41 68 29 19 25 44 73 37 23 14 28 41 40 15 18 36 70 51 26 25 46 63 30 23 23 34 64 39 13 21 36 64 46 18 15 43 45 40 16 24 80 0.02 4 
82 254 196 29 12 14 36 25 20 13 10 27 46 44 11 12 38 52 30 15 17 28 73 22 11 16 50 52 37 11 8 19 57 43 16 19 23 31 41 10 13 18 77 49 10 10 27 14 20 25 16 34 58 35 13 14 14 56 18 12 26 20 66 17 16 11 30 50 36 12 13 31 59 32 58 0.04 8 
83 136 231 153 17 25 49 83 55 29 27 45 87 65 24 29 47 98 48 27 21 44 78 58 22 22 61 79 49 32 27 49 88 52 23 24 48 77 71 18 23 55 74 42 29 22 43 72 62 25 26 47 95 58 21 30 46 80 43 21 30 57 74 36 21 27 45 87 60 23 21 45 79 36 204 0.02 4 
84 374 5 61 29 97 116 88 24 30 49 146 52 32 34 53 87 60 25 43 54 105 77 21 30 47 99 83 39 20 44 132 62 27 39 74 102 73 24 44 50 84 85 38 32 54 92 54 25 24 63 82 78 25 34 65 88 71 31 20 48 121 41 38 38 65 91 48 27 36 76 103 56 32 122 0.04 8 
85 212 89 49 31 24 67 76 32 23 18 42 53 62 26 29 39 129 51 30 28 51 53 43 31 20 39 101 42 28 26 52 122 52 33 21 37 115 53 33 24 47 97 50 25 24 57 68 64 22 20 55 75 48 32 25 53 62 35 22 26 43 49 48 23 17 50 91 54 30 25 50 106 65 98 0.07 14 
86 292 470 54 29 56 64 41 28 33 34 132 51 18 29 53 105 53 21 20 42 83 38 31 24 45 75 48 24 23 49 121 48 18 30 77 83 56 34 34 37 80 68 32 24 56 79 53 27 17 63 77 51 29 26 51 105 39 27 31 63 81 49 28 24 62 113 38 22 35 55 106 65 30 108 0.02 4 
87 53 155 54 75 43 29 23 46 86 74 23 29 48 78 56 32 31 67 112 65 25 18 57 85 57 26 25 38 87 40 27 23 48 98 70 25 24 57 100 57 29 22 44 86 59 30 31 55 96 48 30 21 42 95 57 24 33 63 107 62 25 29 64 96 50 32 23 52 118 55 21 28 50 108 0.03 6 
88 261 37 36 9 5 20 30 16 7 4 17 12 15 10 8 8 24 18 7 11 21 35 18 6 7 16 40 24 12 6 18 22 18 4 9 21 30 27 12 7 25 47 16 5 6 18 33 25 3 9 26 58 17 6 7 27 25 20 10 9 14 28 13 5 7 15 33 19 3 5 18 36 14 54 0.03 6 
