125 5 10183
0 336 225 19818 15496 15485 15491 15492 15505 0.01
26 141 52 12 12 4 3 13 18 8 6 8 15 18 9 6 5 10 23 10 5 5 8 25 15 4 6 13 21 12 5 4 17 23 11 6 6 15 23 14 4 6 13 18 17 6 7 11 19 10 4 5 10 21 11 6 6 11 19 24 0.09 18 
27 175 102 196 43 40 125 182 119 43 44 98 154 90 44 54 115 140 90 54 44 115 170 93 57 49 99 140 97 50 58 95 179 108 46 54 90 182 106 40 49 88 176 107 57 42 99 178 103 43 40 85 163 104 61 48 98 203 73 294 0.04 8 
28 291 347 45 28 26 1 8 22 34 14 10 9 18 8 18 8 15 14 26 16 1 0 37 38 13 0 16 20 24 20 5 0 6 18 11 13 14 10 2 11 8 11 13 17 19 13 13 14 43 36 3 12 26 49 1 6 4 13 60 0.06 12 
29 314 143 60 33 54 101 59 28 28 71 97 66 29 31 63 90 63 31 31 60 105 47 27 27 72 121 68 27 33 57 77 53 23 24 56 100 72 30 28 68 114 46 24 23 54 119 50 34 28 67 89 69 25 32 56 97 55 24 120 0.09 18 
30 483 468 94 39 96 50 21 28 45 84 56 22 18 43 65 50 26 25 46 86 54 25 24 44 92 48 19 21 52 88 51 26 22 47 78 43 25 25 52 84 52 23 21 56 75 57 26 17 49 67 43 23 22 38 71 38 19 25 141 0.02 4 
31 133 466 13 19 10 12 2 7 11 28 16 6 5 10 25 10 7 5 14 31 13 9 8 8 26 14 3 6 11 26 13 6 7 18 21 16 4 5 8 27 20 5 9 13 28 14 4 5 12 15 8 6 5 20 10 4 3 5 26 0.08 16 
32 441 194 42 21 27 14 6 17 18 32 8 2 22 61 33 2 9 41 46 27 10 11 7 25 29 14 15 24 52 20 12 12 25 51 19 1 13 26 21 29 15 10 17 57 32 8 5 10 42 32 27 7 30 52 12 8 21 21 63 0.04 8 
33 378 386 83 36 41 95 133 77 44 46 76 142 89 48 29 84 139 90 46 39 80 153 92 42 31 70 130 65 42 40 93 164 59 40 34 82 162 82 41 42 88 147 76 37 36 82 116 82 34 46 110 128 55 39 30 75 95 68 166 0.03 6 
34 177 418 252 32 91 162 95 48 41 84 152 80 41 43 92 158 87 39 47 80 151 73 44 33 67 148 100 37 43 95 142 79 41 40 84 137 90 43 43 73 121 93 41 38 90 150 96 35 42 72 148 71 35 37 73 136 77 46 336 0.06 12 
35 148 415 36 41 78 38 19 19 43 60 51 15 19 35 60 38 15 23 29 57 31 21 20 47 50 32 17 22 33 63 39 19 12 44 69 34 18 16 34 71 37 15 11 32 74 39 18 16 43 56 32 18 17 39 61 28 14 18 72 0.07 14 
36 232 69 23 15 8 22 8 18 12 6 31 16 16 16 9 7 44 19 15 20 28 38 9 9 10 20 54 21 11 12 23 34 30 10 2 24 66 27 11 11 17 46 11 9 18 15 15 39 12 9 13 29 47 16 9 22 31 23 46 0.03 6 
37 50 225 64 35 36 50 82 52 27 30 69 109 50 40 41 88 119 50 42 39 45 122 58 29 21 62 90 90 37 28 54 102 60 38 28 74 83 64 45 35 75 71 63 39 40 63 125 73 28 23 52 82 62 37 26 77 105 71 128 0.05 10 
38 498 382 231 33 37 92 133 66 29 44 71 102 70 35 39 75 119 100 49 43 77 149 78 33 42 73 136 103 33 41 70 136 85 54 43 72 143 62 38 44 82 134 69 34 34 61 92 83 46 33 89 134 84 27 45 79 124 93 308 0.03 6 
39 42 473 156 56 31 23 43 79 59 24 29 61 99 41 24 32 56 100 47 30 25 61 92 47 19 21 52 103 43 23 22 59 103 58 26 29 49 79 58 31 21 40 71 49 25 21 54 89 49 23 24 43 84 50 21 23 56 91 208 0.04 8 
40 423 324 162 67 113 78 43 35 66 149 87 40 41 80 117 78 44 44 86 144 83 47 34 73 138 92 43 40 68 122 95 43 43 77 122 76 44 34 88 147 93 41 42 76 142 84 47 36 67 128 70 45 34 81 137 88 40 47 243 0.02 4 
41 190 133 14 16 14 2 7 17 47 16 5 7 9 33 12 8 4 18 22 19 4 3 18 25 10 7 4 22 18 13 5 7 15 8 13 10 8 12 14 14 4 6 8 18 13 3 12 16 22 20 8 12 12 16 19 11 7 6 28 0.07 14 
42 130 498 74 125 80 36 30 74 145 73 31 32 76 124 77 42 39 71 131 84 36 33 79 104 76 38 36 66 122 80 34 37 79 122 70 29 31 84 145 68 39 31 77 104 70 38 34 73 134 61 41 31 83 113 66 36 43 67 148 0.05 10 
43 220 449 138 35 58 128 75 33 36 62 120 56 43 30 74 114 61 31 35 63 113 81 38 41 67 100 69 40 33 79 95 83 35 31 73 119 78 30 35 64 98 77 39 36 79 98 57 40 37 79 99 68 38 37 73 103 62 37 207 0.09 18 
44 241 5 42 9 15 25 4 3 11 20 7 8 10 2 36 21 6 4 16 9 18 4 6 11 32 17 4 1 0 29 17 10 11 14 18 13 6 10 5 13 13 10 4 11 22 5 8 5 16 24 7 2 1 10 25 8 8 8 56 0.06 12 
45 25 456 25 30 32 29 8 11 29 32 21 18 5 18 38 14 10 15 29 34 24 13 6 29 45 19 15 10 25 56 29 7 12 24 40 31 11 10 23 35 27 9 15 21 57 39 15 10 27 35 18 12 14 32 32 12 11 7 50 0.05 10 
46 81 445 141 66 85 47 25 26 39 71 42 24 30 45 72 40 24 15 45 79 50 28 23 45 63 44 28 27 61 59 49 21 20 59 79 44 21 26 45 82 48 27 20 47 91 48 23 26 38 76 27 17 29 44 72 37 24 21 188 0.09 18 
47 303 175 160 36 49 88 150 83 44 39 90 122 66 46 32 68 116 98 38 44 79 120 73 36 36 82 138 61 35 37 75 146 87 43 50 83 114 74 44 43 79 121 85 43 41 70 164 77 32 32 70 138 88 44 43 71 121 74 240 0.05 10 
48 401 228 234 84 143 65 42 45 87 133 65 41 34 93 143 96 35 42 69 100 76 42 30 74 147 63 39 45 65 120 59 33 38 81 113 68 48 35 78 137 65 41 31 83 152 70 36 39 65 121 78 34 44 69 116 57 46 44 312 0.03 6 
49 92 467 140 79 137 72 37 41 79 109 81 29 38 82 99 64 32 41 74 122 57 34 28 66 123 74 41 37 71 134 69 38 32 69 122 83 33 33 72 133 59 32 33 79 110 65 35 37 77 137 74 31 35 82 108 68 37 29 210 0.07 14 
50 447 388 168 36 27 30 51 118 65 21 31 53 107 72 32 28 59 108 42 26 22 56 122 35 29 21 71 101 52 31 32 46 90 52 23 17 51 68 35 39 37 51 86 47 26 29 43 81 60 35 26 53 69 51 18 22 72 114 224 0.09 18 
51 104 337 28 25 55 20 18 12 29 25 30 16 10 15 39 32 16 15 32 48 36 18 18 31 37 48 10 13 25 59 29 12 13 27 32 28 16 12 25 51 26 11 13 39 34 23 19 9 29 42 19 12 18 33 46 28 17 15 56 0.06 12 
52 286 480 42 19 36 7 3 6 6 8 5 10 6 7 9 15 6 7 20 18 23 5 6 6 0 18 2 3 1 32 2 2 3 11 29 24 8 0 9 55 0 8 7 18 8 22 2 11 8 22 1 15 7 19 55 19 5 11 56 0.05 10 
53 496 12 182 49 37 103 175 81 44 37 67 169 95 48 36 95 150 102 45 37 88 143 98 34 55 89 163 73 47 52 119 135 82 53 42 116 160 99 36 57 79 171 100 52 44 116 161 97 36 41 97 182 110 49 53 82 153 115 273 0.07 14 
54 317 158 73 78 110 72 40 26 44 110 84 42 31 70 155 88 26 35 71 109 61 34 32 80 120 68 43 35 70 121 74 33 41 65 123 85 38 37 71 113 76 32 36 64 161 68 28 27 78 141 74 33 27 64 137 90 40 33 146 0.05 10 
55 370 247 130 51 85 74 25 24 55 122 69 32 31 59 104 74 38 33 71 93 66 28 31 88 109 72 28 37 78 60 63 26 35 75 89 63 31 25 78 123 57 24 37 53 82 88 34 25 68 108 71 28 43 106 109 44 40 36 195 0.05 10 
56 406 85 54 13 6 7 35 26 16 7 11 15 19 13 9 10 16 28 18 6 9 22 40 25 13 7 18 34 18 5 7 12 36 10 2 7 19 36 24 12 8 14 44 8 7 5 21 28 16 9 9 16 25 12 7 5 15 22 72 0.09 18 
57 418 492 168 29 65 115 60 19 26 70 101 68 29 36 44 112 74 23 27 75 77 62 24 23 79 116 64 41 28 72 89 33 23 24 56 75 84 32 28 52 116 72 33 30 51 96 60 27 27 45 78 85 34 22 53 112 50 21 224 0.06 12 
58 215 238 87 12 33 44 26 12 15 27 59 16 17 13 37 29 22 14 16 29 30 23 15 12 35 44 55 16 16 29 65 9 15 10 29 43 19 11 12 23 54 35 9 16 28 40 40 18 13 33 45 23 13 12 49 64 21 14 116 0.04 8 
59 286 178 168 91 41 40 93 158 86 33 46 85 142 88 38 48 72 123 89 47 36 72 139 82 36 43 78 131 75 39 48 91 126 85 34 41 85 158 94 38 43 102 160 90 36 35 80 150 104 39 48 94 133 99 35 39 101 133 252 0.02 4 
60 96 372 19 13 9 15 16 41 4 7 5 32 20 4 10 10 31 12 8 11 7 18 13 15 13 7 1 16 7 10 9 30 14 6 12 22 8 33 3 9 15 19 24 7 8 36 59 24 13 8 13 50 23 5 4 27 23 27 38 0.02 4 
61 357 174 43 53 65 36 19 17 51 86 61 24 20 44 76 53 19 20 37 61 28 15 21 43 71 37 20 19 60 70 25 20 24 29 102 48 27 26 50 72 54 23 27 40 60 38 19 17 33 45 46 24 32 25 79 38 27 21 86 0.08 16 
62 223 252 141 85 59 19 24 31 101 46 26 23 52 118 55 32 23 35 62 55 21 28 38 86 46 29 22 30 61 59 26 12 44 88 31 30 15 49 74 26 16 19 41 76 55 10 25 55 79 55 28 19 51 67 65 15 29 67 188 0.08 16 
63 419 323 219 37 31 92 126 64 35 39 68 116 63 32 43 69 122 80 39 35 63 135 69 30 37 89 140 69 33 37 79 115 74 43 34 73 139 58 32 37 80 132 68 35 36 63 120 81 36 37 89 128 67 41 42 74 109 58 292 0.06 12 
64 330 189 79 49 35 84 134 99 42 30 69 173 75 51 43 91 150 81 45 31 83 167 58 47 45 88 93 88 48 43 87 164 85 44 48 79 96 113 39 47 79 154 89 36 42 105 105 75 39 46 98 148 83 49 44 88 103 76 158 0.05 10 
65 132 370 59 88 42 17 28 52 114 49 29 28 47 137 79 27 23 64 91 47 30 21 65 117 46 25 28 58 102 55 43 29 55 112 56 31 28 69 93 60 30 36 60 76 68 29 35 44 96 65 25 28 61 134 66 25 41 62 118 0.07 14 
66 10 334 69 14 15 22 40 18 14 11 18 45 23 7 13 25 49 22 12 11 21 43 21 12 14 19 34 25 11 9 18 30 23 11 13 17 43 29 11 11 24 36 21 14 15 24 40 19 9 10 24 37 25 15 9 18 42 20 92 0.04 8 
67 476 209 41 22 21 34 69 46 25 21 48 62 34 21 18 47 76 48 25 16 46 66 48 16 23 42 67 47 16 18 33 62 40 20 16 42 81 46 25 20 52 57 29 23 18 29 57 34 24 23 33 71 33 26 23 41 72 34 82 0.04 8 
68 29 213 80 36 99 119 75 34 44 78 119 66 37 34 75 144 66 34 35 64 142 76 43 37 78 120 93 44 37 88 108 78 37 34 61 143 60 36 35 69 113 80 48 32 85 120 95 38 32 90 151 83 41 43 86 138 78 43 160 0.02 4 
69 252 364 291 116 44 48 93 151 95 53 50 109 150 104 38 44 107 196 102 43 40 109 159 91 41 41 94 174 74 50 59 89 159 89 48 49 81 173 86 49 38 88 197 75 48 46 100 151 92 39 36 124 199 112 46 56 102 141 388 0.08 16 
70 103 482 11 15 17 8 5 4 4 12 9 7 6 7 0 3 6 4 13 32 14 5 5 12 26 14 8 5 0 29 16 9 1 8 30 15 3 0 7 19 13 7 4 1 11 12 6 6 12 14 8 6 7 17 13 26 5 5 22 0.03 6 
71 161 446 102 44 22 28 58 93 55 25 24 51 85 51 22 26 39 85 53 25 27 53 80 50 24 21 57 95 50 25 28 58 87 51 23 22 67 90 53 28 21 48 76 55 25 25 47 78 49 29 32 49 73 52 23 25 48 80 153 0.04 8 
72 118 366 117 59 85 39 13 16 36 48 21 19 27 21 66 38 19 27 34 55 28 22 9 45 23 32 14 22 35 67 9 22 26 25 39 25 18 32 38 72 29 25 22 57 72 37 12 19 26 57 52 20 21 36 47 44 9 17 156 0.08 16 
73 184 393 129 101 43 16 20 38 94 38 24 32 42 66 42 17 12 41 77 47 22 25 43 68 49 20 22 45 85 45 18 23 34 79 50 19 22 37 89 44 18 17 46 70 38 19 19 46 76 36 24 18 32 85 36 23 18 48 172 0.06 12 
74 400 394 43 19 21 38 67 35 18 19 46 67 43 17 17 43 57 48 19 26 50 68 39 22 26 41 82 38 25 20 41 74 50 19 20 43 71 46 20 19 41 71 43 23 18 58 73 51 20 19 44 73 45 21 19 46 84 36 86 0.04 8 
75 256 311 68 59 56 17 14 27 95 40 17 17 33 47 39 13 14 41 66 25 20 11 39 42 34 17 15 27 43 47 11 25 49 50 34 15 19 38 76 46 14 12 40 54 30 15 19 30 59 28 16 19 34 45 67 22 14 31 102 0.07 14 
76 440 233 114 46 18 21 41 79 43 12 16 45 64 33 15 15 34 59 26 20 20 23 48 45 18 14 32 75 43 18 16 44 68 41 16 19 31 69 38 23 19 40 61 37 18 16 28 59 31 17 18 40 66 37 18 23 28 80 152 0.03 6 
77 53 87 104 35 98 48 26 28 68 90 36 28 34 57 89 40 32 31 64 90 43 29 22 56 97 37 23 32 60 100 52 31 22 56 82 64 24 33 44 76 48 26 26 38 82 53 23 27 54 110 68 32 20 51 104 42 20 19 156 0.06 12 
78 398 486 50 48 36 23 50 53 62 28 30 51 81 62 17 17 48 81 56 26 24 35 78 57 21 17 57 83 44 18 27 33 93 35 26 29 61 93 35 20 20 55 81 49 22 23 44 76 48 17 21 47 95 53 23 21 54 81 100 0.06 12 
79 290 281 33 11 15 26 74 43 17 17 36 49 27 15 13 25 47 33 15 14 17 35 24 28 9 36 74 32 29 2 27 65 34 7 14 36 51 20 14 17 31 71 34 16 26 10 40 19 23 16 28 80 53 21 18 27 66 27 66 0.03 6 
80 457 81 51 95 39 29 20 33 89 58 26 24 49 82 59 28 24 64 64 49 19 19 54 73 49 22 28 53 78 50 27 30 47 80 32 20 25 61 79 55 22 24 57 102 47 26 24 50 90 55 26 21 47 78 40 23 30 60 102 0.03 6 
81 191 378 99 152 103 41 47 99 163 105 54 36 114 183 111 62 46 85 150 111 48 46 126 181 116 57 43 109 197 100 51 43 106 132 90 39 41 85 171 88 39 49 113 155 110 44 41 96 131 78 56 53 135 165 84 49 51 89 198 0.06 12 
82 428 89 146 66 118 66 28 35 89 155 58 28 43 81 100 62 37 34 67 106 63 42 35 61 112 100 42 32 68 109 56 29 38 84 110 62 31 42 89 115 60 37 32 85 142 87 30 35 57 144 98 32 46 58 122 75 28 35 219 0.06 12 
83 161 469 15 11 27 6 4 7 14 36 21 8 6 7 43 3 6 7 6 34 0 5 5 9 35 19 1 9 9 37 9 12 5 14 27 18 7 18 11 20 18 10 5 31 53 22 7 5 13 12 17 16 4 13 29 21 7 8 30 0.09 18 
84 380 10 69 10 9 19 46 22 9 14 28 35 24 10 7 18 32 18 11 11 19 44 22 11 8 28 34 27 12 10 21 36 16 11 17 29 42 30 9 10 28 23 27 13 15 27 42 18 12 9 21 40 21 16 10 32 32 29 92 0.02 4 
85 373 156 273 47 107 147 93 51 44 98 153 96 54 47 84 160 79 59 51 78 133 79 53 39 77 157 103 48 42 99 175 87 52 30 108 162 102 38 39 93 152 110 28 45 112 161 74 47 37 80 133 107 36 40 107 145 103 41 364 0.04 8 
86 130 179 14 6 7 12 15 18 9 7 19 22 12 8 3 13 22 8 9 4 15 20 11 9 6 20 19 7 7 11 12 26 9 5 7 12 15 8 4 6 22 30 19 5 5 5 31 5 9 8 19 24 9 8 10 15 32 15 28 0.06 12 
87 8 34 124 115 78 36 26 72 110 71 34 28 52 91 60 39 35 51 114 55 31 29 64 81 69 36 31 68 102 57 34 29 73 100 71 31 28 59 94 49 30 39 63 102 80 39 36 64 120 56 39 38 63 107 66 40 31 74 186 0.05 10 
88 389 137 29 28 30 17 23 45 0 20 7 44 60 32 14 12 37 30 27 7 17 16 73 33 12 23 33 49 26 14 17 23 46 20 17 15 24 62 41 9 20 21 46 26 10 15 14 41 29 13 13 31 45 37 20 22 10 69 58 0.09 18 
89 9 233 156 49 22 24 53 98 45 22 27 61 99 55 24 21 64 68 45 23 23 51 95 38 24 27 60 105 56 26 30 58 88 44 22 17 50 55 65 20 34 53 102 40 25 24 66 91 47 29 32 53 86 44 31 24 54 90 208 0.05 10 
90 115 276 68 33 25 20 28 67 28 18 13 42 30 64 19 15 34 66 40 30 21 38 74 26 3 18 28 49 34 12 23 39 70 25 15 14 20 72 46 26 11 42 59 24 13 16 45 19 35 21 19 30 41 31 26 29 55 48 102 0.07 14 
91 127 358 88 17 47 60 43 19 19 37 83 43 24 16 45 62 33 22 25 40 72 42 27 18 48 79 50 21 26 47 63 40 24 22 39 69 50 19 17 27 70 51 24 18 49 65 57 25 17 31 73 42 20 28 46 83 35 23 132 0.02 4 
92 150 483 13 25 5 3 17 20 8 4 11 4 53 6 7 12 25 7 3 8 9 6 34 21 8 12 33 0 11 5 8 4 22 23 14 4 20 10 13 13 12 21 50 18 1 12 28 26 9 11 4 21 4 0 10 14 12 11 26 0.07 14 
93 79 107 237 44 44 73 151 82 36 36 74 116 92 43 35 70 157 79 35 45 69 158 63 44 45 73 151 69 42 44 77 116 84 37 45 86 128 77 42 37 79 138 94 36 41 80 156 86 35 43 83 158 69 36 33 88 142 72 316 0.03 6 
94 260 98 50 25 36 24 13 14 19 36 26 12 14 22 39 22 10 10 19 38 29 12 17 23 45 28 13 12 22 39 28 11 11 27 35 25 13 13 29 46 20 10 11 24 42 32 10 12 24 42 25 10 11 24 46 26 11 12 75 0.09 18 
95 421 25 140 121 81 28 38 71 130 79 37 33 64 123 76 41 33 71 105 75 40 30 73 124 67 29 41 80 123 64 32 38 64 105 56 32 39 84 112 71 42 36 72 123 59 35 41 66 102 83 36 29 59 134 64 30 36 74 210 0.02 4 
96 306 216 60 31 32 63 100 54 33 34 50 86 70 26 29 61 76 54 28 30 57 80 53 27 33 62 100 60 26 22 55 85 54 25 36 59 91 64 26 29 64 101 52 30 35 68 114 51 33 33 58 98 69 23 25 65 129 53 120 0.07 14 
97 119 29 67 87 28 31 81 103 88 33 29 45 122 50 30 40 79 112 51 31 33 60 93 70 33 38 70 89 65 29 33 66 121 82 37 35 68 89 82 23 40 54 119 60 27 25 57 135 62 34 54 70 103 61 38 34 62 110 134 0.05 10 
98 403 110 80 31 34 75 136 60 37 32 58 151 73 48 46 88 116 85 34 38 82 131 66 26 37 79 133 87 42 43 86 117 71 28 48 105 137 99 50 42 79 153 71 33 37 78 129 97 48 48 88 96 73 49 36 76 149 71 160 0.08 16 
99 293 82 90 42 20 19 46 61 44 28 19 49 94 42 22 20 46 67 56 29 25 52 78 38 22 26 51 75 48 25 28 46 69 46 23 18 41 69 38 22 22 41 99 32 22 19 57 75 47 25 19 45 85 54 27 26 41 71 135 0.04 8 
100 490 62 182 51 81 157 75 43 46 88 139 93 41 55 104 147 99 47 46 93 178 104 53 52 90 145 102 37 48 92 173 87 46 40 89 171 96 48 47 106 143 97 49 37 76 143 109 43 41 74 176 88 37 46 102 165 89 40 273 0.06 12 
101 381 447 168 45 33 92 149 82 39 39 108 173 79 47 52 94 142 87 40 44 84 124 67 39 42 68 159 74 35 45 77 122 91 45 32 92 138 74 47 42 77 162 88 42 52 98 118 102 44 41 78 160 83 44 52 77 166 69 252 0.08 16 
102 257 431 94 103 148 93 40 53 100 157 106 50 43 92 133 100 43 54 91 137 96 36 39 99 136 104 50 49 77 178 75 52 39 79 159 108 53 41 74 163 80 43 41 98 167 94 52 56 81 169 80 50 50 81 160 101 53 38 188 0.02 4 
103 163 407 267 43 34 119 130 91 54 42 109 194 99 43 48 77 144 95 49 52 72 139 95 46 54 87 138 118 49 45 85 171 84 39 50 77 162 73 35 56 86 150 66 34 38 97 145 71 48 38 74 137 86 50 59 79 163 82 356 0.05 10 
104 463 489 99 30 12 15 35 44 39 22 15 31 35 30 14 16 26 51 43 11 16 32 49 26 11 19 33 65 25 18 14 41 58 31 17 16 31 57 28 14 14 38 38 37 15 14 32 43 31 15 16 33 54 26 18 21 34 45 132 0.06 12 
105 302 190 180 34 40 84 171 77 36 53 75 151 91 44 46 101 147 87 41 46 79 159 78 34 41 81 134 83 51 38 85 172 97 49 35 98 147 85 45 53 99 139 102 35 48 91 157 90 41 35 109 128 104 42 55 97 156 77 270 0.02 4 
106 113 379 186 30 31 57 111 56 28 40 55 83 48 26 26 52 104 78 34 34 60 99 73 37 29 51 126 54 29 31 78 111 64 33 28 72 87 69 24 31 64 92 64 31 34 61 117 60 35 35 75 86 52 23 32 68 114 49 248 0.08 16 
107 26 283 174 71 172 79 43 48 89 141 86 35 39 72 142 85 50 47 94 120 93 39 37 74 168 96 37 40 92 169 72 45 49 99 134 81 32 50 90 168 95 49 36 101 142 90 49 46 75 165 79 46 37 72 164 94 47 48 261 0.09 18 
108 160 450 75 23 12 22 17 38 25 16 5 27 72 26 12 8 20 39 31 10 9 41 38 25 14 13 21 53 21 8 9 21 25 16 8 7 17 34 18 13 15 34 17 15 8 13 32 32 34 14 11 23 49 24 12 12 33 61 100 0.02 4 
109 480 136 270 76 38 52 83 171 91 53 44 75 138 97 49 39 97 143 105 46 46 96 152 84 37 49 68 141 88 44 41 94 118 77 39 50 92 160 79 41 42 76 149 98 40 54 96 126 95 54 50 88 159 91 42 52 94 162 360 0.02 4 
