150 20 11545
0 338 366 21979 20409 20405 20404 20389 20405 20410 20405 20390 20403 20408 20400 20388 20402 20406 20406 20398 20389 20389 20394 20397 0.01
11 411 417 35 9 17 21 55 43 11 22 53 54 26 20 10 16 52 20 14 15 28 46 15 16 22 47 46 35 14 11 40 33 59 13 17 49 56 31 11 21 40 48 48 23 17 64 53 35 13 23 23 50 19 13 20 33 44 23 17 26 54 50 16 23 10 26 63 30 21 20 40 44 40 70 0.03 6 
12 82 422 74 153 76 40 32 95 120 71 40 40 76 142 75 31 42 73 151 58 42 44 76 112 64 31 47 73 123 62 39 42 64 106 79 47 29 67 115 77 34 49 63 114 70 35 43 79 103 92 32 42 70 125 65 43 34 96 126 75 37 37 79 141 67 31 41 70 117 99 37 34 66 148 0.05 10 
13 8 48 24 10 33 52 13 14 10 20 48 26 13 12 21 17 34 13 11 20 41 27 9 7 19 32 31 15 16 9 39 19 12 14 21 47 27 15 9 21 38 27 4 17 25 42 22 4 9 29 48 22 6 12 26 38 15 13 10 22 39 28 11 13 13 50 20 17 10 13 55 13 13 48 0.06 12 
14 40 86 93 79 133 96 55 44 89 155 95 51 47 96 138 113 48 37 110 184 75 55 64 97 134 76 41 55 80 136 79 46 40 94 139 77 50 37 87 226 118 38 43 105 118 73 50 56 86 182 76 44 39 72 143 114 48 51 97 130 73 50 44 88 193 84 32 47 104 136 106 46 52 186 0.06 12 
15 252 66 16 8 14 29 13 7 5 12 35 11 8 9 19 33 8 6 7 16 28 15 10 7 11 20 16 12 11 8 25 8 6 5 20 22 11 9 9 20 29 23 11 8 13 23 18 9 6 18 21 13 5 5 13 37 15 6 6 16 20 22 6 7 12 34 16 8 9 18 26 23 8 32 0.08 16 
16 473 289 72 18 14 5 22 32 21 9 20 33 31 10 8 11 21 48 30 13 10 20 66 39 8 6 22 69 18 12 10 40 26 14 10 16 25 16 20 10 12 25 35 20 11 11 41 33 29 10 15 29 45 25 17 11 26 37 31 12 15 20 30 23 5 7 20 54 22 9 10 21 52 96 0.05 10 
17 370 77 120 21 21 46 55 29 16 18 38 73 36 16 16 31 80 42 21 16 35 74 36 22 21 37 56 46 15 22 41 52 46 21 18 46 60 46 23 19 42 70 46 23 17 44 66 41 20 24 31 70 35 17 19 42 63 44 22 17 42 50 40 18 14 36 67 43 16 16 36 58 38 160 0.08 16 
18 330 421 17 7 23 3 11 5 10 16 35 16 1 4 25 43 8 9 10 7 28 6 9 10 23 34 18 7 6 15 22 17 4 9 24 35 5 9 15 34 44 7 15 5 10 32 25 12 11 26 29 13 10 0 5 3 20 10 7 13 19 15 14 9 20 27 11 3 10 23 10 14 11 34 0.02 4 
19 5 111 50 11 9 12 23 61 19 18 14 16 58 22 9 10 22 24 18 17 12 27 34 24 19 10 33 45 25 10 10 31 39 26 14 21 29 40 32 5 12 36 27 25 15 13 15 21 32 6 6 30 51 21 13 12 22 43 42 12 15 20 35 23 5 18 29 33 23 17 8 21 48 75 0.09 18 
20 169 290 54 7 7 15 37 16 9 9 16 27 23 9 7 9 35 19 10 10 21 33 21 7 7 19 31 15 6 9 20 30 21 8 7 16 27 22 9 9 21 35 21 10 11 13 28 23 10 6 19 30 18 9 9 15 30 14 9 7 17 25 14 11 8 13 29 17 5 7 19 29 18 72 0.07 14 
21 177 146 65 74 96 70 40 36 74 119 76 34 28 75 122 73 32 28 66 91 57 36 24 48 139 68 31 36 65 111 62 29 40 68 123 61 37 39 80 130 80 30 26 69 95 62 31 32 56 111 52 32 30 51 113 57 28 30 60 141 73 33 30 61 87 53 32 33 53 111 55 24 35 130 0.05 10 
22 357 207 33 15 28 52 45 14 19 29 52 31 14 15 42 49 26 18 15 30 52 25 15 14 37 58 39 14 19 33 65 26 17 17 27 64 33 17 16 26 55 33 19 17 38 53 35 10 15 34 60 31 19 19 40 56 30 12 15 38 68 39 20 17 36 54 35 15 18 32 52 27 15 66 0.07 14 
23 175 391 222 31 67 125 82 43 33 77 108 75 35 42 67 121 78 49 35 86 123 80 32 35 70 121 92 42 32 83 113 89 46 35 63 116 68 35 32 82 122 82 45 35 56 106 70 29 38 80 125 87 27 37 70 130 68 33 36 67 128 69 35 41 72 120 89 47 32 75 138 78 47 296 0.06 12 
24 333 60 51 30 45 80 54 28 29 43 83 54 26 28 46 97 63 22 29 49 74 53 22 26 43 106 53 29 23 57 103 50 25 26 44 106 48 24 26 45 100 49 24 29 40 75 38 27 22 48 68 48 22 28 49 93 48 30 22 56 87 47 28 19 61 90 40 30 24 62 99 43 24 102 0.08 16 
25 121 113 24 26 6 7 22 43 16 18 9 23 22 23 9 6 22 44 9 13 10 31 26 18 17 19 17 32 36 12 14 28 52 14 7 10 22 46 31 11 8 23 38 28 16 8 11 33 15 6 5 22 23 45 9 9 21 23 15 11 13 26 52 21 9 16 28 54 29 17 13 33 49 48 0.04 8 
26 313 65 30 41 28 16 17 42 48 49 12 10 23 54 34 16 12 25 48 21 15 13 33 45 25 12 11 28 50 38 15 15 25 57 37 14 15 24 68 33 12 22 25 45 27 13 17 34 46 36 15 11 28 41 22 18 15 23 61 31 15 13 29 48 32 13 16 43 57 29 14 10 20 60 0.02 4 
27 440 94 12 10 25 22 14 13 9 27 32 18 6 5 0 2 20 4 6 33 16 4 2 12 3 30 15 15 0 7 54 11 7 0 10 3 14 13 6 17 34 2 7 3 2 12 15 6 14 14 23 29 13 14 24 0 0 8 7 11 10 0 12 7 6 15 7 3 4 6 35 6 0 24 0.06 12 
28 95 498 34 6 15 16 28 14 4 19 57 24 8 4 38 41 13 13 7 2 28 25 10 9 21 16 18 14 7 14 7 19 9 3 22 39 19 7 15 11 11 19 11 11 21 21 16 9 7 9 26 13 7 11 8 29 12 1 9 9 37 31 0 10 2 60 22 5 12 18 36 2 12 51 0.07 14 
29 329 314 100 19 46 69 42 24 29 56 85 58 26 18 45 84 52 21 23 55 91 52 29 20 52 80 56 32 19 58 77 44 29 22 47 77 47 24 23 45 70 45 29 32 58 77 56 30 17 51 86 58 26 20 51 83 42 22 32 68 88 39 19 20 50 81 51 23 28 44 74 59 22 150 0.05 10 
30 102 407 270 96 161 84 33 35 70 145 66 53 38 90 177 70 41 43 91 163 95 45 53 85 146 68 38 36 71 159 79 53 51 90 123 81 55 39 99 171 101 37 39 76 123 112 37 33 98 159 80 41 38 79 136 82 55 51 101 126 90 34 45 89 167 141 41 47 77 162 92 50 52 360 0.07 14 
31 419 302 276 68 165 92 43 42 89 168 90 37 42 99 122 79 48 43 102 130 105 47 46 91 159 79 53 41 110 140 111 41 37 81 125 105 49 54 86 172 95 52 52 101 187 101 42 43 84 150 97 52 54 74 154 105 41 45 78 155 103 45 41 100 140 87 41 41 80 148 100 56 40 368 0.08 16 
32 294 292 60 16 33 40 23 17 18 26 50 29 16 17 36 48 29 15 14 36 60 35 16 14 31 49 26 13 13 32 51 24 12 14 25 46 26 15 16 32 48 23 13 15 28 43 30 18 11 31 57 32 14 15 33 57 33 15 16 28 52 35 17 16 23 46 29 14 13 37 48 28 11 90 0.06 12 
33 440 486 25 46 27 9 13 21 25 22 17 15 15 38 17 8 14 22 44 23 11 9 33 38 23 14 14 19 36 16 11 13 27 56 29 11 12 20 51 31 16 10 22 36 21 13 11 23 32 22 11 14 22 39 25 12 14 27 49 22 12 15 25 44 22 13 12 29 60 24 13 13 23 50 0.04 8 
34 422 433 51 19 7 10 21 30 21 6 8 17 20 13 9 7 16 31 10 9 7 17 26 15 9 10 16 28 15 11 8 18 28 15 9 9 21 34 17 8 9 23 25 18 8 7 18 26 9 11 7 16 35 13 8 7 16 22 17 8 7 16 31 18 10 6 16 21 17 8 11 22 36 68 0.05 10 
35 4 426 93 26 43 33 15 19 32 62 28 13 12 33 55 26 9 15 32 50 33 14 20 20 58 24 17 17 37 73 34 11 15 26 37 37 18 12 21 51 25 18 9 36 58 25 21 14 32 60 32 9 18 31 51 27 17 12 24 57 28 18 20 27 32 38 13 13 25 37 27 18 14 124 0.02 4 
36 204 470 95 46 54 78 142 80 55 40 87 169 89 46 44 86 174 90 44 49 106 144 86 57 56 80 152 98 37 49 107 163 88 37 42 99 146 87 45 42 77 139 84 47 46 112 158 105 49 46 99 181 111 49 56 104 144 90 49 40 104 155 90 45 40 93 175 106 38 41 111 138 86 190 0.08 16 
37 359 169 89 168 76 40 45 73 165 111 44 46 103 162 86 41 47 94 148 68 37 48 97 140 87 45 39 94 162 104 49 52 71 147 75 48 42 104 173 83 49 38 98 143 105 42 37 83 122 76 44 48 93 162 90 38 43 102 135 92 42 47 74 135 76 47 49 102 139 112 46 45 72 178 0.09 18 
38 54 314 130 128 53 31 26 53 118 71 27 29 79 123 73 32 32 69 92 85 34 33 73 111 66 38 27 60 120 54 37 37 78 114 57 29 34 88 108 54 26 33 73 92 52 33 33 76 101 67 32 41 75 111 71 37 25 70 116 73 35 35 72 114 77 35 25 52 114 59 37 35 71 195 0.03 6 
39 420 205 76 32 19 21 35 70 39 27 17 50 62 45 20 18 40 71 22 13 25 41 53 45 18 16 34 76 51 21 19 25 66 49 15 15 32 43 24 26 19 32 61 32 29 21 36 56 26 21 23 43 70 29 13 22 41 66 49 18 16 41 55 48 25 21 43 88 31 14 23 42 56 114 0.02 4 
40 162 322 39 45 9 13 8 20 19 13 3 3 9 43 8 5 7 3 21 28 3 2 28 25 0 8 0 15 48 33 13 0 16 13 0 7 5 9 13 7 6 9 9 31 9 0 5 9 22 31 17 3 18 9 7 5 12 27 9 21 12 12 19 7 16 4 7 18 23 4 12 11 24 52 0.05 10 
41 92 40 102 50 23 25 67 107 47 21 23 53 98 43 30 25 57 104 34 28 28 47 87 54 25 26 48 93 64 29 21 54 108 59 24 24 52 112 72 28 29 47 105 62 25 19 37 98 51 23 22 61 85 42 26 27 39 88 55 28 21 48 86 47 31 28 36 95 50 20 21 64 82 153 0.04 8 
42 226 345 195 70 31 32 55 111 65 40 32 53 110 66 29 38 60 115 67 34 26 51 117 59 29 27 71 104 54 27 36 71 89 73 43 35 55 99 67 32 34 73 92 66 32 30 57 100 66 32 32 76 121 70 36 30 74 105 56 25 26 51 95 68 34 39 68 125 69 36 29 66 107 260 0.03 6 
43 65 458 33 19 15 24 34 33 16 11 25 49 20 17 11 37 60 37 12 15 24 51 27 11 17 34 61 19 13 14 20 74 29 17 16 48 67 40 19 19 42 61 27 12 20 29 77 30 19 7 32 50 20 14 17 30 63 27 23 16 22 47 34 22 21 40 48 41 9 14 21 63 26 66 0.02 4 
44 462 146 112 55 22 26 45 85 60 29 27 56 113 53 24 34 73 117 63 14 24 56 118 61 32 26 59 85 40 27 38 60 74 54 31 24 55 101 43 25 22 44 81 56 35 16 61 116 65 27 33 44 96 54 26 32 49 90 56 32 26 39 110 55 29 35 62 88 59 28 28 62 94 168 0.05 10 
45 414 107 64 107 59 26 27 56 103 52 27 26 71 114 63 30 33 80 114 63 30 30 61 113 74 32 31 70 96 65 32 26 67 100 50 40 36 66 97 63 37 34 53 103 51 31 30 68 118 60 35 28 69 103 69 35 37 71 111 55 33 33 58 116 70 35 35 66 124 61 25 27 65 128 0.06 12 
46 242 23 83 66 124 87 38 42 59 152 83 41 34 100 151 73 36 42 98 152 80 46 51 95 142 91 44 33 69 146 77 44 35 89 132 85 37 31 62 130 92 36 42 96 127 85 35 49 74 141 91 36 40 69 167 78 38 48 88 142 97 42 39 93 156 99 40 47 68 158 83 36 38 166 0.05 10 
47 446 275 75 119 82 36 33 66 133 72 52 43 79 133 58 41 39 76 111 49 34 35 76 167 84 50 32 72 98 70 40 32 63 152 65 32 47 91 149 79 32 35 73 119 83 33 44 84 129 87 43 35 65 97 69 43 33 83 104 72 27 43 81 138 74 41 28 80 112 69 31 44 66 150 0.06 12 
48 452 187 83 40 36 83 124 72 48 30 68 117 83 43 35 77 157 65 32 33 80 189 105 38 41 82 116 53 36 30 89 174 91 36 40 87 116 82 58 35 62 125 90 35 29 88 116 70 38 31 68 101 109 43 33 74 146 91 42 45 87 158 98 36 52 58 144 98 48 38 76 145 93 166 0.02 4 
49 370 244 54 77 55 32 20 52 80 56 25 20 55 106 55 35 21 46 87 62 19 27 50 93 66 26 30 65 86 58 25 29 54 74 47 24 30 54 105 56 23 26 46 110 57 31 34 61 88 62 29 29 64 80 44 28 29 53 123 61 29 29 56 83 52 25 26 44 99 73 29 27 54 108 0.02 4 
50 76 147 72 65 114 73 30 36 59 100 89 32 47 63 140 87 42 42 71 125 73 34 37 73 117 73 42 34 52 117 65 39 27 69 128 82 32 44 74 119 74 29 45 64 111 112 33 43 55 130 57 33 36 56 112 98 32 54 73 128 51 26 30 63 137 46 41 33 87 141 66 37 35 144 0.04 8 
51 198 60 96 76 55 19 25 47 93 48 27 29 51 93 43 23 25 47 81 35 23 30 56 85 63 17 19 48 63 45 21 25 46 78 50 24 26 58 68 59 27 22 52 87 48 23 26 52 66 49 27 26 53 72 41 17 26 48 72 49 23 22 56 66 36 22 24 37 70 42 25 18 54 144 0.05 10 
52 150 292 92 45 86 52 18 21 40 80 46 19 21 53 69 39 19 25 44 88 50 24 25 38 66 43 19 26 48 91 42 17 20 40 94 44 24 24 47 78 48 23 27 50 84 44 17 19 39 82 47 22 24 58 82 37 19 21 41 67 41 24 21 35 72 39 19 21 50 70 46 21 24 138 0.09 18 
53 262 299 58 35 51 30 14 19 22 44 25 15 13 44 33 22 13 17 20 34 27 22 6 29 57 33 12 16 22 57 26 21 13 29 53 18 12 13 32 15 33 17 5 17 48 22 15 17 32 31 46 12 13 17 72 41 12 15 30 45 29 18 12 30 27 29 13 16 29 56 18 13 19 87 0.09 18 
54 327 10 97 86 56 51 110 164 79 46 43 105 127 113 57 52 102 143 82 39 52 101 198 95 52 42 110 143 82 43 38 96 162 106 38 57 90 137 79 44 46 67 142 86 38 42 96 187 80 41 42 98 145 116 43 56 113 146 102 41 56 118 159 99 53 47 90 186 69 45 51 94 147 194 0.05 10 
55 444 118 66 27 41 56 80 75 32 34 61 111 59 31 45 67 107 74 33 25 71 97 89 27 33 66 110 64 30 38 52 95 95 40 22 56 138 91 41 30 88 121 69 36 37 52 141 65 30 33 82 156 68 24 42 45 90 60 34 31 68 101 66 37 43 49 91 76 33 30 89 107 75 132 0.09 18 
56 438 483 93 55 30 16 12 27 53 30 14 15 29 55 36 16 17 37 55 29 14 13 23 54 31 17 15 24 67 38 17 15 29 46 32 13 10 36 46 32 15 14 32 38 28 18 13 32 40 31 18 17 33 62 37 11 11 24 57 33 13 15 34 45 32 18 12 24 49 31 16 16 30 124 0.07 14 
57 71 410 120 63 33 32 53 96 62 35 27 59 100 47 28 36 65 112 76 32 29 72 83 67 21 33 65 78 50 32 36 84 85 55 23 25 63 93 51 27 34 74 109 67 27 28 55 94 41 26 22 55 103 42 25 38 61 107 64 27 31 66 91 71 30 34 41 109 65 36 25 75 89 180 0.08 16 
58 498 84 150 83 42 20 30 44 92 61 31 23 52 80 50 24 21 37 81 37 19 27 42 87 41 29 27 61 86 34 28 31 49 73 50 30 24 47 84 54 23 21 66 74 58 27 26 54 82 47 22 20 36 103 55 28 28 60 127 50 26 35 68 69 48 20 25 39 102 41 29 30 41 200 0.07 14 
59 99 290 47 21 27 46 71 55 26 28 50 82 53 26 22 39 66 50 28 19 60 73 44 20 22 35 80 48 19 21 48 76 48 26 20 51 72 46 24 29 41 74 54 20 21 53 87 46 27 27 45 86 42 23 20 38 86 39 26 24 41 68 52 21 21 39 66 47 22 21 53 62 42 94 0.02 4 
60 248 430 76 38 46 67 139 85 39 44 75 137 89 42 36 74 140 72 29 45 64 133 81 41 37 90 143 83 37 43 86 113 62 36 47 83 116 84 29 33 68 149 88 39 33 78 117 93 34 33 65 110 86 38 38 67 115 77 39 34 84 157 76 39 34 76 119 79 40 44 67 115 79 152 0.09 18 
61 403 418 49 71 61 12 14 43 103 38 33 29 50 88 53 19 32 52 72 38 23 36 42 76 55 22 29 45 74 36 30 16 61 83 70 29 20 53 47 44 22 22 41 91 55 26 20 51 67 56 17 22 42 78 37 35 25 53 101 70 16 22 56 75 32 29 25 55 87 33 19 18 52 98 0.04 8 
62 316 67 261 45 102 147 87 45 45 76 127 77 45 49 79 156 84 40 39 97 152 95 46 42 77 126 99 38 48 88 126 106 40 46 101 137 98 48 38 91 157 84 45 40 100 151 74 37 41 69 146 75 37 41 71 150 100 39 41 74 131 76 44 52 84 147 86 40 40 86 158 80 36 348 0.04 8 
63 271 482 148 73 34 35 81 124 69 33 40 77 115 89 38 38 72 124 79 41 32 76 151 67 28 37 64 129 69 42 37 67 119 74 36 32 83 113 77 36 33 78 128 60 28 34 77 129 74 31 34 77 141 95 38 37 92 132 63 33 37 59 150 58 34 33 90 107 77 40 38 83 113 222 0.03 6 
64 468 392 39 39 51 39 13 15 36 72 40 19 11 37 54 35 19 20 34 73 44 24 23 36 88 37 19 14 34 58 30 17 22 36 59 36 19 25 37 77 43 19 18 41 58 50 21 17 37 90 42 22 15 30 72 38 16 17 46 69 36 22 17 40 79 36 22 23 32 46 37 22 16 78 0.04 8 
65 123 267 58 11 26 45 28 12 16 28 40 32 10 11 24 53 26 13 13 31 51 32 15 14 26 46 29 16 11 23 48 26 13 13 31 36 26 12 17 28 49 27 16 12 30 52 25 15 14 24 41 28 13 19 34 47 27 13 13 25 44 25 13 16 29 51 33 12 12 26 53 26 15 87 0.08 16 
66 40 246 196 103 208 118 57 47 76 187 69 50 58 94 213 86 69 46 78 173 109 55 34 92 177 105 59 41 113 159 97 61 69 83 199 93 40 51 85 183 88 43 41 80 163 82 53 63 109 180 102 37 53 97 155 91 45 47 102 151 91 42 38 96 154 91 48 36 67 178 91 48 44 294 0.03 6 
67 19 391 60 48 25 36 55 92 53 37 27 62 108 61 33 30 55 126 64 32 28 72 93 57 29 24 65 119 54 25 32 49 102 68 24 36 51 109 53 25 33 61 102 64 35 24 72 93 54 32 29 59 90 64 34 30 67 116 61 26 34 67 104 71 33 35 65 113 48 32 29 47 103 120 0.04 8 
68 55 116 52 56 27 20 60 83 44 25 19 60 91 55 27 25 55 66 55 19 30 60 85 34 31 30 41 68 55 19 28 43 93 48 20 26 52 78 52 23 28 53 82 58 23 28 46 116 45 21 30 55 109 44 27 20 46 86 44 22 19 62 108 52 26 22 50 66 41 23 28 43 60 104 0.05 10 
69 337 112 252 125 89 31 35 62 141 64 41 52 106 117 82 37 34 70 158 82 43 43 88 109 91 51 51 77 169 89 50 50 71 153 94 39 47 98 143 72 46 50 66 126 96 30 44 102 122 88 38 51 56 132 117 53 39 91 112 82 26 30 102 123 116 45 39 75 139 91 35 35 81 336 0.06 12 
70 148 161 102 37 55 34 21 14 31 51 34 18 21 36 50 32 15 18 39 55 37 14 14 34 50 32 21 16 27 66 33 19 18 29 54 37 16 15 26 50 33 14 19 30 50 35 19 16 40 49 30 12 16 30 62 41 17 15 23 81 31 16 17 35 65 38 18 17 28 49 32 22 15 136 0.03 6 
71 422 291 78 15 13 60 56 23 16 17 44 65 39 17 11 42 48 35 11 24 38 71 60 25 21 22 73 26 15 24 46 54 31 17 22 46 58 31 16 15 48 87 36 25 17 31 85 37 19 13 38 70 45 15 17 35 67 44 16 27 40 91 34 19 11 31 66 65 22 23 45 62 49 117 0.07 14 
72 494 487 166 80 143 98 47 36 88 121 73 44 41 90 159 86 35 44 69 151 78 50 37 70 122 84 37 47 69 112 90 55 42 75 151 73 42 34 78 142 79 39 40 80 118 81 44 50 92 148 71 35 34 89 107 69 42 34 75 139 84 43 41 100 149 87 34 42 100 134 60 43 48 249 0.02 4 
73 175 436 99 153 116 46 47 90 184 105 51 52 122 153 90 53 40 114 189 110 37 52 84 144 106 42 46 116 192 97 54 57 93 165 116 44 46 94 148 97 36 49 97 161 87 49 56 120 150 115 43 43 85 220 75 54 46 100 171 95 43 54 102 178 110 53 48 102 198 112 41 49 101 198 0.04 8 
74 260 315 144 80 46 28 17 39 89 27 20 24 50 73 39 26 18 37 66 38 26 19 47 98 54 28 25 39 78 45 30 28 40 91 51 24 22 48 63 54 30 21 47 87 43 18 27 50 87 42 18 29 48 75 56 29 24 52 70 51 29 22 47 73 43 33 30 54 94 55 24 19 44 192 0.07 14 
75 429 413 75 72 133 80 33 42 68 124 49 43 39 79 100 55 34 33 83 148 90 45 28 79 118 71 40 30 65 137 94 40 38 76 108 49 31 40 85 141 95 31 30 72 107 78 33 47 67 145 94 29 34 82 104 74 40 44 63 163 64 34 30 108 126 51 49 41 95 86 77 35 41 150 0.07 14 
76 132 303 99 57 92 184 125 41 40 118 148 84 40 44 111 161 106 46 46 94 148 105 54 52 100 152 95 55 43 102 149 103 46 41 83 178 99 56 50 101 139 80 54 55 107 141 92 56 47 97 148 103 54 47 97 153 117 43 49 83 184 81 54 47 103 178 80 39 47 121 179 94 54 198 0.05 10 
77 343 22 78 16 24 44 30 10 12 35 43 15 10 16 43 60 15 13 12 36 63 27 6 4 20 45 22 11 13 37 83 23 9 15 15 48 37 10 16 24 38 28 13 18 22 65 20 17 12 44 38 37 17 16 47 49 21 6 18 18 29 39 9 16 28 47 34 7 17 32 73 30 9 104 0.08 16 
78 121 205 170 127 77 45 38 84 157 96 35 49 82 134 92 36 45 108 129 100 40 43 71 151 81 34 43 68 127 78 48 47 96 128 73 41 38 69 131 98 48 45 76 130 68 51 36 68 159 99 42 40 66 127 65 46 35 96 146 93 49 35 91 149 104 43 42 95 153 96 49 45 98 255 0.05 10 
79 219 178 249 47 70 155 84 45 41 92 145 86 44 34 99 133 101 49 41 75 144 99 47 48 97 148 81 44 46 80 150 77 43 48 82 122 70 37 38 63 137 88 39 39 86 140 74 44 39 64 159 94 44 39 80 130 90 39 42 63 160 80 47 46 99 166 84 49 37 73 161 94 40 332 0.09 18 
80 373 299 116 32 29 55 112 58 34 29 64 103 55 34 24 56 84 58 32 31 74 84 52 28 28 61 112 58 23 31 56 87 55 33 24 64 108 45 31 33 49 83 54 29 29 61 112 56 32 28 52 81 71 31 32 63 86 53 22 25 56 106 57 26 22 45 101 52 30 34 69 122 69 174 0.05 10 
81 384 374 84 11 38 55 37 14 15 29 28 30 8 18 24 44 19 11 12 25 39 22 12 15 25 51 29 7 14 28 61 44 12 16 33 32 19 13 19 33 43 35 13 15 36 62 25 14 7 29 51 16 14 13 24 64 26 15 13 21 40 17 12 6 19 35 6 23 12 18 49 21 10 112 0.08 16 
82 50 191 40 14 26 33 25 13 9 23 26 23 11 10 26 31 20 12 11 12 46 21 9 15 21 31 19 10 8 16 27 22 7 6 22 23 23 9 7 22 23 16 9 11 21 18 22 10 14 10 18 17 14 8 14 19 20 16 8 20 37 24 8 7 22 38 14 9 10 17 26 22 10 60 0.05 10 
83 500 429 213 34 68 142 74 40 44 81 117 65 47 25 64 123 62 37 35 59 132 56 24 30 80 141 42 29 30 75 123 71 47 32 56 109 61 32 37 81 142 74 37 25 80 103 72 26 35 88 116 88 38 34 57 143 68 43 27 71 140 55 29 25 82 122 65 35 33 52 108 60 29 284 0.07 14 
84 371 373 92 53 22 17 55 81 36 19 22 48 74 36 19 25 38 89 48 20 25 50 74 41 26 19 50 60 46 23 29 40 69 48 22 24 61 73 42 24 24 47 104 49 24 20 53 71 54 24 17 33 89 45 19 19 47 69 49 26 22 50 72 53 22 22 53 76 44 19 23 46 55 138 0.08 16 
85 215 256 116 103 41 20 24 57 89 73 30 27 66 96 37 31 32 42 99 57 30 30 43 106 75 32 32 80 85 64 31 25 47 122 54 39 31 80 96 47 30 32 57 98 74 23 37 50 90 59 32 29 47 121 61 26 24 60 92 56 26 28 52 78 58 22 32 41 107 55 18 33 66 174 0.02 4 
86 322 465 130 26 76 117 70 27 30 60 101 66 35 33 67 136 72 41 32 71 136 59 33 34 63 102 55 43 25 62 110 62 33 32 60 92 83 35 37 59 102 51 28 29 75 125 51 33 30 75 125 55 34 25 61 133 71 27 33 64 107 63 31 33 54 92 60 37 33 54 99 74 34 195 0.08 16 
87 320 273 267 94 156 80 45 36 87 133 73 38 56 90 108 92 41 57 103 156 110 44 35 87 157 91 51 36 73 204 91 44 44 68 177 108 46 45 70 177 74 31 31 74 180 101 39 54 83 140 68 45 36 95 178 116 54 50 92 123 98 44 54 80 167 105 41 36 84 160 84 42 44 356 0.08 16 
88 22 91 24 6 6 27 12 4 4 11 23 14 11 7 11 18 6 10 8 12 14 12 5 6 8 26 13 3 4 15 12 10 2 8 12 25 17 5 5 11 14 12 7 4 15 10 10 4 4 8 9 16 7 8 10 9 7 6 2 16 16 18 2 7 16 16 6 7 6 16 4 11 5 36 0.08 16 
