150 20 12154
0 127 283 23670 20554 20553 20540 20550 20553 20548 20545 20547 20544 20551 20558 20554 20540 20558 20550 20547 20549 20558 20558 20545 0.01
17 250 282 285 72 151 83 52 36 89 177 110 56 55 81 169 65 47 40 94 191 102 47 43 101 124 76 47 45 111 137 113 50 42 90 163 116 46 46 95 150 90 48 41 106 156 79 37 49 88 162 89 39 40 98 192 91 56 33 99 129 104 41 47 83 213 104 63 40 81 180 89 49 52 380 0.09 18 
18 152 295 67 24 72 98 70 44 36 72 136 54 35 30 59 116 77 42 27 71 129 52 36 38 52 99 57 33 36 64 99 69 29 27 42 96 54 39 29 51 85 64 22 43 71 136 72 37 35 63 138 80 31 29 57 116 56 30 32 66 105 74 26 28 74 70 76 32 37 102 89 78 43 134 0.04 8 
19 488 492 75 26 11 10 22 35 24 13 10 23 48 26 11 12 21 44 18 12 11 28 47 23 12 10 19 37 25 15 13 22 43 21 10 13 29 45 28 13 15 24 38 26 12 11 30 42 28 9 9 32 38 18 14 14 19 43 23 13 8 20 37 26 11 12 29 42 23 11 15 25 34 100 0.07 14 
20 244 480 116 93 54 30 22 51 83 48 28 24 51 88 52 33 31 62 91 57 28 29 63 101 65 26 24 53 87 68 22 29 60 107 65 33 33 58 86 56 32 29 59 97 71 34 32 50 118 51 30 29 49 84 59 31 30 56 111 47 32 29 47 98 49 24 27 54 88 55 25 28 64 174 0.06 12 
21 180 208 30 10 8 7 2 14 5 6 12 14 7 0 8 16 19 11 4 6 8 21 5 8 6 34 8 11 7 2 3 34 16 13 1 9 24 6 2 7 0 0 22 0 3 0 17 0 7 3 8 17 22 5 5 7 29 8 3 0 12 11 0 9 0 9 31 18 14 5 0 13 0 40 0.05 10 
22 296 125 154 33 47 66 145 85 36 41 89 134 75 38 48 83 121 85 31 43 88 111 85 41 45 82 121 56 41 36 95 108 74 36 30 68 175 77 35 32 80 102 88 31 31 70 128 60 33 33 85 101 70 41 47 65 162 61 29 27 79 99 85 38 37 98 123 85 31 38 66 148 61 231 0.08 16 
23 215 467 216 38 35 78 121 80 33 25 70 151 65 38 42 75 160 89 44 41 63 181 88 28 36 72 118 81 29 32 65 117 75 32 36 78 117 90 30 36 77 85 73 37 32 87 118 70 34 44 92 124 64 40 47 73 141 77 41 42 75 118 78 31 36 89 138 81 36 29 69 115 56 288 0.05 10 
24 394 202 84 133 68 40 44 70 129 87 41 42 95 117 74 42 45 85 141 73 33 49 74 123 70 41 34 70 137 66 34 50 77 127 82 40 37 105 146 88 46 43 94 126 86 32 40 75 120 89 51 43 92 134 100 39 35 94 153 86 41 42 85 168 108 51 44 98 143 79 33 40 99 168 0.05 10 
25 186 388 126 45 113 53 34 34 48 95 75 23 37 59 72 68 33 44 62 90 46 30 27 64 103 60 30 32 61 118 63 37 26 51 83 70 29 34 72 73 39 35 24 67 123 55 28 30 97 56 48 35 25 60 131 85 36 23 58 109 67 26 36 60 117 68 20 35 60 110 50 17 24 189 0.07 14 
26 211 431 62 101 57 26 25 70 94 52 32 28 55 109 67 29 32 55 90 70 28 30 57 99 73 30 37 53 117 56 32 34 66 115 56 34 26 73 118 52 27 25 63 121 60 24 33 54 121 71 32 28 47 87 59 28 34 59 92 58 26 30 65 91 49 36 33 72 97 68 26 35 51 124 0.03 6 
27 373 492 19 33 25 7 13 13 42 26 7 6 28 33 14 10 9 15 31 13 11 4 24 32 18 9 11 14 35 13 11 3 18 45 15 4 13 10 31 17 9 12 13 42 19 8 9 14 48 18 10 9 26 33 16 8 9 21 19 20 9 8 16 34 16 8 10 18 31 23 11 9 17 38 0.03 6 
28 365 403 71 50 110 58 28 38 81 100 69 37 27 67 118 67 37 32 94 131 81 38 32 87 132 81 34 35 96 122 78 40 32 80 123 71 39 35 96 84 83 40 32 83 120 77 32 36 87 100 77 28 42 65 123 80 42 37 47 73 84 33 31 71 105 64 30 33 76 90 88 35 30 142 0.03 6 
29 245 424 60 16 10 23 51 29 15 15 28 50 34 16 19 29 59 31 12 14 34 49 27 14 19 42 59 30 13 14 38 59 31 12 15 38 45 29 8 16 39 46 26 19 13 31 45 18 11 16 38 61 21 15 13 31 55 32 15 13 29 49 27 14 13 36 45 25 15 17 37 54 24 90 0.04 8 
30 416 439 156 31 40 71 125 84 48 38 61 157 77 31 40 78 122 81 32 33 77 125 72 57 37 64 140 89 35 41 69 136 70 37 42 85 143 77 43 37 71 141 71 46 48 82 98 80 36 30 75 131 64 34 36 70 150 80 34 44 70 121 69 42 37 80 110 94 34 31 76 146 68 234 0.02 4 
31 86 407 117 31 18 16 40 60 40 18 14 41 84 34 18 18 37 64 45 20 17 40 64 32 17 20 40 70 31 20 24 43 52 31 20 17 33 74 46 25 18 32 79 38 19 13 44 65 46 14 18 42 64 36 18 19 35 59 38 22 17 48 65 42 22 22 48 82 51 19 16 32 81 156 0.02 4 
32 309 364 54 30 38 36 19 18 22 45 41 13 20 41 42 25 14 10 46 43 35 8 13 27 53 23 14 14 6 43 13 17 18 29 30 23 4 15 35 63 12 13 6 34 39 37 10 14 30 30 39 11 14 22 51 16 13 10 18 36 13 7 16 28 47 27 15 1 0 3 15 9 11 81 0.04 8 
33 227 447 160 80 39 48 60 119 85 33 36 73 166 76 48 38 75 119 70 44 41 63 169 75 43 44 66 156 78 45 40 79 113 70 36 41 84 144 98 42 44 74 128 69 39 30 70 126 74 34 34 97 129 85 38 31 70 160 62 35 47 67 162 69 43 41 84 154 83 43 50 88 124 240 0.06 12 
34 231 476 291 37 49 95 180 84 52 34 82 150 86 45 40 79 192 96 51 48 85 147 90 59 61 100 167 111 52 37 102 167 105 41 44 93 145 71 55 53 100 142 95 57 60 93 161 81 47 60 86 151 90 67 47 89 170 71 41 44 83 196 84 42 49 74 191 102 48 46 78 127 97 388 0.02 4 
35 167 474 120 114 60 32 34 70 110 62 27 33 60 117 54 32 29 69 94 56 27 28 60 92 70 29 34 70 99 73 34 28 57 98 52 28 28 71 84 63 33 25 60 105 53 27 26 50 118 50 35 35 56 85 65 29 28 63 91 53 32 28 53 115 61 28 25 70 97 67 31 30 50 180 0.04 8 
36 332 402 28 0 5 7 9 7 1 10 9 21 1 11 9 1 3 27 14 13 3 20 14 0 6 6 36 30 16 0 4 8 0 9 9 8 14 38 0 19 12 29 13 11 3 7 19 28 17 4 0 18 42 19 7 1 18 22 22 9 15 23 3 25 4 6 4 12 6 0 2 24 34 42 0.03 6 
37 157 493 114 65 27 22 59 104 48 27 22 60 93 57 23 28 63 102 52 27 33 67 123 54 31 34 62 94 61 28 25 53 97 55 25 23 59 91 56 33 27 55 82 59 27 27 59 79 61 25 31 61 97 66 23 28 57 82 66 28 31 51 94 66 31 25 65 92 66 33 31 50 112 171 0.06 12 
38 16 322 64 14 14 32 58 36 15 17 15 52 33 14 14 36 50 25 13 9 30 80 40 18 25 26 58 28 13 15 32 56 34 11 16 30 57 35 18 20 31 49 22 19 17 39 47 29 11 16 33 50 39 23 12 42 64 28 20 16 37 44 24 17 16 33 49 24 14 16 44 56 27 96 0.06 12 
39 303 387 25 31 47 22 10 13 34 40 21 10 11 26 42 25 13 15 25 50 31 9 17 22 39 28 16 13 21 43 28 10 8 25 44 21 12 11 26 43 29 11 9 22 25 30 10 10 19 40 33 12 13 28 45 24 14 16 27 48 24 14 10 26 43 25 13 10 20 35 19 11 13 50 0.03 6 
40 254 444 47 38 22 23 37 67 50 30 25 42 103 37 24 22 41 75 55 19 23 51 79 43 20 19 49 74 37 26 25 55 65 48 24 22 35 64 43 25 23 42 72 52 25 23 43 95 44 27 21 49 61 37 21 24 49 73 40 30 18 49 87 38 21 20 49 69 43 25 28 41 100 94 0.09 18 
41 461 44 44 29 14 41 47 34 21 12 56 83 20 19 33 29 77 59 24 18 42 52 48 25 25 59 37 30 25 23 52 70 63 19 25 31 79 35 17 16 47 69 48 26 17 40 69 29 24 17 54 68 54 24 21 44 101 50 14 25 37 88 35 24 11 46 80 46 18 25 58 75 39 88 0.07 14 
42 339 427 194 104 178 86 42 49 79 176 96 55 58 87 189 102 56 47 106 169 112 47 38 79 186 112 52 45 89 146 104 48 45 103 142 107 40 52 109 159 108 51 38 79 139 115 53 46 82 181 81 53 47 103 164 99 40 46 92 178 89 54 41 80 158 82 41 51 103 163 103 41 41 291 0.04 8 
43 484 292 86 43 38 104 123 97 32 31 83 148 72 48 40 89 155 81 42 44 76 135 73 53 45 96 160 95 45 46 76 168 96 40 37 74 173 104 44 48 85 162 75 48 37 69 136 99 41 40 93 150 73 45 47 81 148 77 42 48 75 142 65 42 39 73 138 91 43 36 80 140 88 172 0.03 6 
44 37 179 74 99 26 18 13 40 86 40 17 15 19 65 42 17 13 35 60 39 9 17 44 35 48 16 13 33 70 22 18 24 28 76 44 18 17 38 73 31 17 13 15 26 60 22 19 45 55 32 25 17 40 60 43 25 16 50 62 26 25 18 27 75 32 18 19 23 28 35 18 20 24 111 0.08 16 
45 306 380 291 109 135 100 46 48 91 201 90 45 51 113 148 77 48 40 91 216 82 47 52 96 193 78 46 47 80 140 107 52 55 85 164 84 58 68 78 157 107 51 44 102 176 95 54 49 86 177 87 45 40 71 182 127 50 47 97 171 106 48 40 80 146 78 46 46 123 156 114 47 54 388 0.05 10 
46 268 26 172 159 81 53 46 73 132 68 39 39 80 160 94 45 40 98 164 85 46 51 90 133 77 44 37 88 126 102 34 52 87 121 89 48 37 98 145 91 40 44 82 141 68 48 40 99 128 96 39 46 73 149 66 41 33 74 132 92 48 47 100 111 78 52 45 62 145 74 33 46 88 258 0.04 8 
47 303 339 196 158 111 62 48 124 160 96 53 42 97 185 118 42 44 85 188 95 48 50 83 179 115 58 52 87 182 89 48 43 85 171 85 51 40 98 155 98 44 50 84 153 92 51 58 103 156 93 41 46 102 177 103 52 43 113 181 102 58 42 85 163 94 41 61 117 142 108 41 42 84 294 0.07 14 
48 353 342 43 24 30 80 45 18 24 47 66 33 24 23 48 60 38 20 22 47 75 42 16 16 41 93 43 18 20 36 86 47 15 23 33 84 43 20 24 42 62 40 20 17 43 64 43 20 19 47 65 40 17 17 38 78 38 30 20 41 72 45 22 19 50 87 49 22 16 47 81 32 21 86 0.05 10 
49 278 173 79 89 107 102 40 32 61 139 75 42 33 69 108 94 50 45 56 106 90 42 40 75 159 84 53 41 78 128 96 39 42 65 132 79 33 41 82 140 108 37 36 78 102 78 38 46 77 141 82 35 37 74 127 67 49 48 64 129 80 34 34 82 186 73 34 36 69 137 76 41 46 158 0.06 12 
50 435 328 73 36 30 67 122 63 38 46 71 156 86 42 38 96 104 92 27 33 99 161 51 23 27 74 129 48 40 33 63 160 93 41 41 71 139 86 31 42 71 134 79 37 25 69 149 82 38 48 103 141 62 37 34 86 157 58 44 30 72 110 81 33 44 41 93 66 48 38 71 117 68 146 0.03 6 
51 485 463 162 35 71 90 48 32 17 64 87 50 26 31 42 133 56 33 27 55 92 58 25 26 53 94 68 16 33 38 96 66 23 28 46 60 58 14 22 64 146 53 37 28 49 111 38 25 27 59 65 67 28 33 50 90 41 21 21 63 80 55 39 28 37 117 68 19 30 51 88 44 38 216 0.03 6 
52 463 54 210 26 56 120 69 35 37 64 131 68 37 43 86 125 96 43 36 60 113 63 31 42 63 100 65 32 38 70 100 69 28 32 80 129 84 39 34 62 125 56 35 26 59 113 83 37 28 82 99 80 29 34 78 139 58 30 39 74 125 82 35 30 63 118 85 28 33 85 116 72 33 280 0.03 6 
53 312 319 196 54 107 140 78 55 45 114 167 85 47 57 104 139 86 49 47 114 153 80 38 59 84 205 78 46 38 99 148 97 47 47 100 200 90 39 57 95 156 97 42 42 78 123 81 50 54 102 164 77 54 40 87 142 106 41 61 101 186 85 44 54 91 168 123 43 47 88 177 84 47 294 0.04 8 
54 264 131 22 13 0 6 5 7 11 0 11 3 6 39 20 0 10 20 21 4 0 2 13 23 0 0 8 4 15 6 10 10 6 36 8 10 0 6 7 6 5 6 0 24 14 2 10 11 23 12 8 8 13 1 7 7 0 6 25 9 11 8 8 3 13 6 13 8 1 16 5 3 10 33 0.04 8 
55 57 236 126 26 32 50 100 61 35 35 64 105 65 38 40 66 71 59 25 32 66 122 63 43 33 73 122 64 24 29 50 101 47 32 28 53 94 57 32 19 57 116 53 34 32 42 131 64 32 24 74 136 65 41 31 57 110 66 33 34 66 112 68 28 31 62 120 74 34 32 59 100 49 189 0.08 16 
56 171 104 36 4 9 9 0 9 3 5 8 13 21 8 1 8 25 15 9 8 10 19 16 14 8 5 6 36 12 3 2 17 24 10 6 8 12 38 8 6 6 3 40 2 1 5 8 5 9 11 9 9 14 29 7 5 2 11 11 14 7 13 3 2 10 8 16 27 18 4 2 10 0 48 0.04 8 
57 241 499 126 61 37 28 64 130 58 34 39 69 87 68 26 32 51 113 70 31 33 56 91 80 23 33 72 104 59 34 28 67 93 69 35 34 66 87 71 29 35 67 107 52 35 34 55 121 69 34 39 61 115 69 28 34 52 118 73 29 29 67 94 74 22 28 60 116 60 27 34 67 82 189 0.05 10 
58 264 386 15 9 3 27 3 9 13 5 76 20 0 7 31 17 13 12 10 4 39 10 0 9 13 22 16 1 5 14 33 20 4 1 8 32 3 6 9 23 33 18 1 0 18 21 17 9 13 26 45 26 14 6 23 1 19 0 14 16 26 18 12 0 20 40 15 8 0 12 0 11 12 30 0.04 8 
59 314 158 67 59 106 55 25 35 75 135 62 27 42 56 99 60 33 41 47 97 59 30 34 65 118 71 33 29 59 103 67 38 38 74 107 62 36 36 70 121 66 37 30 73 133 80 30 30 86 134 75 28 30 68 102 83 38 32 62 93 59 33 32 61 108 89 30 37 69 107 55 34 25 134 0.02 4 
60 187 371 207 66 91 83 35 40 75 123 73 33 29 54 116 63 39 33 58 88 69 31 39 66 103 62 26 38 63 115 73 39 34 56 105 69 42 32 56 119 71 37 33 62 100 69 38 35 77 104 73 35 27 68 112 83 32 34 69 113 57 27 38 87 121 67 41 38 66 105 58 32 32 276 0.06 12 
61 211 57 86 162 102 52 45 99 139 64 38 39 101 156 61 31 37 99 123 66 47 46 100 132 83 39 39 63 157 80 30 47 97 119 89 44 45 87 122 93 47 40 79 118 84 32 61 74 114 96 41 47 80 166 78 45 35 112 114 95 45 52 65 138 90 39 51 82 160 73 37 37 86 172 0.05 10 
62 220 78 38 18 38 59 39 16 20 31 74 42 15 23 32 48 44 29 13 36 55 36 17 15 41 46 34 18 16 26 76 33 27 18 38 32 32 23 23 47 58 33 18 28 49 62 36 19 16 28 52 37 15 16 55 58 26 17 8 33 91 47 18 19 39 75 43 21 23 36 62 40 10 76 0.04 8 
63 479 212 60 16 21 27 25 10 10 11 35 63 26 14 14 31 27 34 12 15 25 40 35 10 10 30 90 28 17 11 32 54 51 15 11 33 36 39 19 12 34 48 33 16 16 33 26 24 10 5 31 54 28 19 11 38 34 45 19 18 21 40 38 13 10 22 77 20 14 13 34 31 30 90 0.04 8 
64 237 292 46 17 20 18 16 25 30 39 12 10 43 38 40 12 12 24 49 17 10 10 30 32 9 16 9 32 66 10 14 13 23 41 16 18 7 12 6 6 17 19 16 30 17 10 15 15 23 28 15 8 4 71 13 13 16 23 70 34 8 16 18 19 19 19 13 24 48 6 2 3 25 69 0.09 18 
65 168 379 70 23 22 34 50 34 17 9 41 49 30 18 19 14 74 53 26 12 42 63 41 16 14 28 89 36 15 17 48 61 29 23 19 4 61 27 3 17 24 43 28 16 17 40 65 48 16 24 30 51 31 17 11 36 37 26 18 9 39 46 20 13 9 27 62 20 24 25 33 75 28 105 0.05 10 
66 66 368 39 22 51 80 37 20 16 31 59 31 18 24 41 64 38 21 18 50 57 45 17 19 41 78 34 25 17 38 67 40 21 19 43 64 37 19 16 32 61 42 18 16 37 79 26 16 14 41 63 34 14 25 44 53 39 19 22 36 68 34 18 23 27 59 42 20 25 37 67 38 17 78 0.02 4 
67 125 473 60 49 15 9 39 46 51 20 13 32 59 53 9 10 35 77 35 13 18 39 63 38 16 25 16 17 19 12 22 20 41 32 23 9 41 54 34 12 14 42 27 32 21 30 18 67 38 6 6 25 38 26 15 7 49 53 39 16 26 38 40 32 18 7 45 48 27 11 12 42 41 90 0.02 4 
68 243 61 41 35 50 32 13 28 25 60 48 17 19 44 47 36 14 17 41 87 43 15 21 17 84 43 25 17 34 65 27 20 21 43 107 30 22 15 34 91 53 14 22 45 86 39 15 13 34 33 27 18 21 35 65 33 19 18 33 79 32 21 31 52 76 55 17 18 55 54 42 22 25 82 0.09 18 
69 263 421 172 100 49 53 81 131 88 46 44 83 147 80 38 34 82 128 105 45 38 114 181 91 34 49 95 146 88 34 53 73 180 98 39 39 104 127 74 40 35 96 137 106 54 43 80 123 69 39 41 110 167 75 35 32 85 136 91 55 45 100 114 91 58 50 103 118 88 47 48 65 145 258 0.08 16 
70 101 116 24 29 58 10 12 11 24 45 11 12 12 14 39 23 17 10 27 60 36 14 6 16 39 15 7 6 19 43 17 9 19 31 30 26 8 12 31 46 4 13 9 24 14 27 4 11 24 32 28 19 5 39 45 32 5 10 5 51 36 13 7 28 27 23 13 10 37 35 32 14 11 48 0.07 14 
71 430 152 34 69 19 13 15 39 53 30 16 19 33 77 34 14 22 36 47 35 18 20 41 53 29 15 16 33 51 31 17 21 37 49 39 19 17 34 69 34 19 20 33 56 31 16 14 33 49 30 17 24 41 62 23 18 14 33 62 39 23 13 38 60 28 22 13 25 68 33 14 20 30 68 0.02 4 
72 235 369 50 18 29 27 91 57 30 32 39 47 42 32 23 46 85 53 34 22 64 112 48 36 36 24 78 47 36 30 50 69 42 16 21 53 76 57 25 20 41 63 59 21 32 50 78 39 30 26 49 62 50 23 28 54 76 55 19 35 40 84 45 26 20 55 73 40 10 23 47 54 46 100 0.03 6 
73 325 15 297 51 110 210 66 60 59 78 178 72 61 59 99 165 95 41 46 90 176 79 47 53 90 236 112 49 54 104 183 97 43 55 112 128 84 56 53 105 195 104 50 61 113 187 109 39 34 102 164 113 46 47 96 155 95 48 51 101 130 92 54 47 114 161 95 47 48 128 156 102 46 396 0.06 12 
74 150 282 282 71 171 108 45 41 80 158 87 45 36 97 137 102 47 47 75 162 106 46 42 101 143 107 48 46 69 146 99 46 47 69 165 101 45 59 75 149 76 40 34 92 155 102 52 38 83 185 97 46 51 88 127 114 37 40 97 147 111 52 44 90 126 87 58 52 100 176 98 46 43 376 0.02 4 
75 416 416 22 11 17 32 26 7 10 17 33 30 9 11 23 42 20 14 15 19 39 21 14 13 24 29 18 8 11 14 52 19 9 11 17 45 21 9 7 26 39 30 6 11 16 41 21 12 10 20 26 19 9 6 22 34 38 11 14 28 34 24 11 13 23 37 31 12 13 17 47 16 10 44 0.06 12 
76 197 310 38 36 22 16 42 56 30 21 18 33 60 36 23 31 38 58 42 17 23 40 66 27 14 19 36 55 34 18 9 50 43 43 18 20 51 75 34 19 23 32 72 30 26 16 33 83 41 27 16 33 52 42 20 12 29 93 34 15 16 25 77 50 16 18 29 47 44 14 26 28 64 76 0.02 4 
77 6 0 61 66 36 27 67 107 60 29 28 57 88 56 29 30 50 104 58 31 34 58 117 85 32 30 88 125 74 29 31 47 87 67 27 28 58 90 78 30 30 58 92 45 25 33 57 104 62 28 39 42 116 69 30 25 49 105 71 24 33 60 106 79 24 35 58 89 66 25 32 59 107 122 0.09 18 
78 408 461 48 10 23 28 10 5 14 10 18 7 3 15 41 12 13 10 15 51 22 13 9 21 20 8 9 9 26 24 6 8 4 23 18 6 8 8 17 21 43 7 5 6 50 31 8 10 13 22 9 4 5 9 10 8 7 15 1 63 11 9 6 15 26 27 3 13 18 22 4 5 4 64 0.03 6 
79 442 344 48 43 29 12 16 19 40 20 10 10 19 63 15 11 10 13 50 29 13 13 5 31 20 13 13 23 39 20 10 9 30 28 49 9 5 33 29 29 11 8 19 29 28 5 9 14 54 29 9 18 17 28 22 12 12 34 17 23 14 12 24 66 25 11 11 20 45 16 15 12 20 72 0.09 18 
80 7 443 62 64 112 66 27 30 74 125 52 29 32 49 95 75 33 41 52 104 68 37 24 56 64 81 35 32 72 84 56 40 23 55 90 64 28 36 67 122 65 37 35 73 117 57 36 27 62 110 76 34 23 56 114 60 40 33 55 98 81 24 33 80 90 62 32 28 52 110 52 23 45 124 0.08 16 
81 199 129 66 72 123 74 32 33 54 123 68 28 31 61 99 54 39 38 55 114 60 27 32 60 103 72 29 26 55 100 73 28 30 77 130 73 40 35 56 114 63 34 28 54 92 77 31 27 63 131 73 38 30 73 136 50 29 33 61 101 74 39 31 61 125 65 36 31 82 93 78 37 29 132 0.09 18 
82 19 206 50 84 52 26 21 54 78 43 31 23 59 76 50 21 22 55 90 50 23 27 52 78 63 21 21 52 93 52 20 22 40 101 48 28 18 51 67 52 29 24 55 90 42 19 29 40 81 53 22 29 49 89 61 22 28 55 88 52 24 22 51 72 52 27 24 57 92 42 20 31 55 100 0.09 18 
83 131 470 276 107 43 39 106 157 85 40 38 82 149 77 53 63 67 178 106 45 39 107 134 77 50 46 83 140 96 32 49 118 176 75 48 49 93 132 88 58 34 75 160 88 42 49 81 141 98 49 46 101 145 94 56 56 99 185 107 61 47 98 143 98 40 38 121 169 109 45 48 71 171 368 0.07 14 
84 66 464 39 16 7 6 4 16 39 12 4 9 13 22 20 6 8 27 21 2 3 10 14 1 22 7 2 7 16 9 1 8 7 33 19 7 6 5 33 21 3 14 14 41 10 7 6 15 17 3 9 9 14 33 10 6 9 13 25 10 17 4 12 19 9 5 6 6 25 15 2 4 24 52 0.07 14 
85 241 287 174 61 116 66 27 31 71 104 60 24 27 45 87 43 23 27 53 100 53 25 30 42 98 40 26 36 45 103 50 33 31 57 117 60 30 29 74 109 46 26 30 59 122 64 29 25 45 109 61 26 28 61 69 50 28 33 64 90 62 39 34 59 116 66 23 30 50 92 51 21 36 232 0.06 12 
86 117 188 15 7 4 23 16 0 17 10 23 9 6 16 19 12 10 4 11 11 9 8 15 25 3 14 4 8 5 46 18 5 13 20 38 27 9 2 0 41 11 0 0 15 14 26 6 6 5 0 10 4 0 22 48 16 3 14 17 37 21 9 10 22 27 9 0 2 8 4 21 10 11 30 0.03 6 
87 346 65 282 153 104 46 57 111 128 86 49 42 113 149 96 44 40 106 132 100 51 48 105 166 101 41 57 75 193 106 41 46 90 128 77 55 46 78 179 95 44 39 114 193 109 43 42 85 152 88 42 39 98 150 93 47 38 105 139 98 42 43 90 179 102 46 46 82 156 88 47 39 77 376 0.08 16 
88 197 490 64 31 28 57 124 55 32 35 60 103 62 27 29 71 99 69 34 37 64 99 69 33 29 53 115 57 29 30 57 94 57 32 31 57 109 69 36 31 67 126 70 36 27 73 90 74 34 35 63 116 50 32 30 48 98 62 31 30 79 124 67 36 33 55 96 69 35 32 60 125 66 128 0.09 18 
