25 5 1992
0 293 215 4152 3113 3111 3093 3101 3100 0.01
12 394 360 99 40 40 82 203 121 44 53 86 185 100 58 62 98 200 95 64 46 74 178 113 47 53 82 153 96 55 39 81 117 105 46 61 119 181 85 51 52 114 224 88 64 51 80 154 101 55 41 111 176 76 49 44 82 154 103 198 0.09 18 
13 303 459 38 10 17 30 22 6 10 20 54 29 11 9 20 30 7 13 8 20 29 14 10 3 30 29 5 15 8 13 26 19 12 8 11 36 25 8 8 20 32 19 10 7 4 11 25 10 11 16 9 16 8 12 22 25 23 9 57 0.08 16 
14 329 114 88 79 45 22 32 37 70 35 20 23 33 88 43 26 23 46 91 35 20 20 38 53 46 22 24 52 53 44 16 22 58 66 30 17 18 42 64 46 16 16 47 77 51 26 24 56 61 38 23 15 54 82 34 26 27 29 132 0.04 8 
15 166 206 160 35 45 74 128 67 32 35 70 155 70 45 37 66 151 95 38 50 75 100 91 45 37 75 108 79 39 34 78 169 75 49 36 94 145 80 31 34 74 128 75 32 37 75 126 73 35 42 86 146 81 48 47 74 106 67 240 0.05 10 
16 320 40 160 131 78 43 34 60 133 78 37 47 83 168 98 33 48 94 144 76 45 44 85 103 67 40 41 74 146 52 46 37 64 116 69 38 38 74 138 93 42 29 79 159 95 41 29 91 139 78 44 40 71 124 89 42 42 53 240 0.08 16 
17 81 293 94 133 111 54 54 119 138 79 38 45 99 139 84 45 59 93 121 97 44 52 100 158 91 55 58 104 166 73 53 52 96 177 106 47 38 74 156 69 38 46 90 140 100 47 39 102 181 119 62 40 109 139 101 54 46 78 188 0.09 18 
18 274 492 46 15 7 6 19 71 28 4 10 30 46 9 12 8 26 36 19 2 11 41 35 22 11 21 25 31 8 8 12 21 54 21 16 17 22 35 19 12 11 22 24 19 8 4 19 27 24 7 7 20 56 19 19 15 14 42 69 0.05 10 
19 144 80 68 27 43 42 14 21 47 20 43 13 16 22 34 30 16 12 47 3 42 14 14 41 66 30 24 20 30 43 17 36 16 36 42 20 15 9 41 88 30 16 19 31 87 46 20 25 31 63 38 21 14 35 67 32 12 16 102 0.03 6 
20 245 27 38 41 22 17 38 53 35 22 19 31 49 28 20 13 49 69 35 15 18 35 78 26 18 19 31 67 27 14 24 34 71 39 19 17 28 61 39 18 20 32 72 48 17 22 53 69 37 18 17 30 77 39 19 19 47 52 76 0.02 4 
21 487 172 291 83 198 81 46 54 82 158 74 62 49 82 164 85 42 44 114 209 80 56 46 76 167 80 50 56 98 209 86 40 37 93 170 112 48 54 88 156 104 51 54 97 167 76 51 43 107 170 78 44 53 85 146 86 48 48 388 0.09 18 
22 239 396 150 90 43 22 21 60 85 48 23 20 45 95 42 28 23 42 96 32 22 25 38 93 44 27 27 58 97 47 27 26 49 77 52 22 24 52 80 38 26 29 51 91 36 21 22 46 80 39 21 21 48 93 46 22 21 49 200 0.05 10 
23 323 332 177 23 56 119 47 34 21 55 92 60 32 28 61 102 45 33 21 70 126 40 29 24 62 89 61 21 25 54 76 61 28 25 56 98 58 20 30 47 122 64 27 23 59 82 43 23 35 41 105 79 29 26 51 98 66 19 236 0.08 16 
24 52 350 90 8 11 43 66 32 14 16 22 43 45 19 19 35 51 27 11 14 25 27 23 25 16 22 64 39 17 25 28 43 24 11 19 30 64 24 17 9 36 53 22 14 15 27 38 19 14 18 25 16 25 17 17 24 43 26 120 0.05 10 
25 350 75 252 63 32 44 76 135 103 42 52 92 140 100 53 33 91 150 88 49 42 77 118 91 36 43 79 79 77 37 46 88 162 82 46 58 69 134 91 51 29 79 140 88 43 45 77 129 111 47 30 89 157 101 58 42 76 171 336 0.03 6 
