75 10 6222
0 206 218 11210 9600 9605 9592 9605 9604 9594 9602 9604 9607 9603 0.01
11 485 430 21 8 9 14 25 14 10 12 19 43 23 10 9 15 33 18 11 11 16 35 16 11 9 23 45 15 8 11 19 23 23 8 12 18 16 19 11 12 18 30 21 10 11 18 39 17 10 11 16 47 22 14 10 21 33 18 12 10 20 32 13 42 0.08 16 
12 6 375 189 51 33 33 63 122 60 32 36 70 124 73 29 30 53 94 68 40 21 46 109 53 26 35 71 97 64 32 30 68 113 60 29 31 69 96 55 37 29 59 97 51 39 33 73 125 57 27 29 61 110 52 33 34 62 106 51 35 23 78 92 252 0.03 6 
13 104 267 75 78 122 67 44 40 79 137 77 30 32 57 129 76 42 39 84 111 54 45 34 88 130 67 39 29 90 94 77 40 39 63 125 85 43 42 62 123 67 46 42 101 118 98 42 33 67 92 67 33 34 75 144 79 37 47 67 145 58 31 37 150 0.07 14 
14 12 206 105 32 55 43 16 14 27 58 39 20 18 39 59 35 15 15 39 68 36 16 20 35 55 35 20 14 35 66 37 17 13 36 49 30 15 19 33 58 36 18 20 29 55 42 18 13 36 60 32 22 14 33 57 29 15 13 32 66 29 13 17 140 0.07 14 
15 118 294 80 16 58 85 45 11 25 47 47 44 19 18 35 43 43 28 11 53 64 44 17 19 43 52 42 19 15 41 58 65 17 16 38 53 26 31 16 28 62 25 29 18 28 70 52 15 19 27 75 35 10 23 36 92 23 15 19 64 60 48 22 120 0.09 18 
16 164 375 92 95 167 94 46 50 80 193 87 43 47 110 164 81 42 35 90 142 106 50 42 84 151 104 57 36 103 161 80 67 47 76 145 107 39 51 93 169 73 39 49 86 139 91 35 40 98 139 100 38 51 94 146 95 40 44 103 161 90 52 46 184 0.07 14 
17 483 56 100 101 44 43 103 157 83 43 49 111 169 113 58 45 99 146 106 50 44 111 200 97 58 43 91 187 100 50 60 82 198 125 53 58 90 160 89 42 60 95 163 92 48 43 109 132 125 57 46 89 151 86 42 47 102 203 88 47 38 78 190 200 0.09 18 
18 53 311 168 21 57 115 53 34 27 55 105 50 28 29 38 106 75 38 32 53 98 56 29 24 53 110 48 23 22 60 114 69 39 21 59 81 58 30 34 44 90 48 31 23 61 77 51 31 19 47 105 44 18 31 53 83 54 28 24 59 98 61 34 224 0.07 14 
19 183 469 27 28 13 10 21 58 26 14 10 28 62 27 15 13 19 55 27 15 14 24 41 22 13 13 32 44 20 13 9 25 54 29 11 10 30 44 31 10 13 26 37 25 13 14 18 35 30 12 17 25 60 24 11 14 23 40 31 12 16 24 48 54 0.05 10 
20 169 294 91 52 83 171 81 42 39 82 126 103 49 41 95 163 99 51 47 85 129 107 57 44 110 177 110 40 36 95 144 87 36 47 82 180 85 42 52 74 156 89 43 43 106 146 76 45 47 102 168 95 38 51 111 183 96 44 40 83 119 98 46 182 0.07 14 
21 454 479 170 61 151 78 45 45 71 124 95 42 36 95 171 77 41 33 90 114 77 33 37 71 123 92 32 44 85 123 98 45 43 92 173 96 46 37 102 147 79 51 49 81 166 87 33 48 88 150 75 37 45 66 160 77 49 43 98 153 83 51 48 255 0.09 18 
22 226 160 91 132 101 41 38 93 157 104 47 51 72 157 84 48 38 78 175 108 36 49 104 170 107 40 41 103 175 109 43 47 87 132 102 43 51 106 171 108 35 41 98 181 82 36 51 82 183 78 40 37 93 132 79 43 51 102 162 85 38 40 83 182 0.06 12 
23 0 444 102 22 17 32 58 37 14 17 35 48 39 27 14 28 41 26 21 18 22 61 50 16 14 41 57 32 16 19 36 55 28 24 11 28 47 24 15 14 39 45 26 13 20 24 49 33 17 14 31 55 36 17 16 29 66 35 16 17 27 60 29 136 0.09 18 
24 257 326 90 92 46 15 17 42 63 56 23 22 48 63 27 20 20 51 65 56 29 16 42 92 44 26 23 30 65 29 25 24 55 121 50 25 16 38 67 27 20 18 44 95 31 25 25 39 81 49 17 20 49 72 43 14 27 35 77 43 25 18 43 135 0.04 8 
25 86 320 42 46 17 19 43 73 38 19 19 46 71 42 20 22 52 77 42 24 20 44 86 48 19 20 45 78 36 23 24 34 68 33 17 17 38 64 36 20 18 36 67 43 21 20 39 65 34 19 20 40 72 38 22 24 44 76 46 27 17 37 81 84 0.05 10 
26 259 242 48 5 1 12 15 8 0 9 19 15 32 13 12 0 5 11 8 4 7 32 16 12 5 16 21 9 5 13 16 27 21 8 2 15 25 14 3 6 28 50 18 5 14 19 35 16 8 12 19 33 23 7 6 12 12 24 10 1 18 11 9 64 0.04 8 
27 301 200 246 45 45 84 120 101 45 36 102 125 76 41 39 91 152 64 49 45 88 158 76 41 32 79 152 77 28 35 93 118 66 45 40 56 126 81 46 36 70 119 92 30 37 81 122 90 38 44 71 139 83 52 45 81 154 86 43 42 71 160 95 328 0.04 8 
28 418 196 26 3 13 19 18 6 11 15 28 7 3 12 22 27 19 11 7 5 15 15 12 1 3 40 8 4 7 7 15 16 6 4 10 36 11 5 6 11 21 2 0 6 13 26 3 2 10 13 24 10 7 2 10 27 6 9 7 24 19 8 14 39 0.02 4 
29 111 329 222 71 29 37 72 112 92 39 37 68 135 82 30 43 84 149 79 32 33 69 91 81 43 47 83 105 85 36 31 71 118 76 35 36 60 113 82 38 28 66 128 56 36 44 67 147 79 44 31 59 97 77 40 41 77 135 82 30 29 79 121 296 0.06 12 
30 482 342 78 18 21 42 57 32 21 15 40 68 46 20 18 42 78 36 19 17 44 61 35 17 15 38 68 29 19 19 45 67 46 24 15 35 61 48 14 22 42 70 30 16 17 30 65 31 16 15 33 54 50 16 19 40 75 29 15 14 40 74 41 117 0.03 6 
31 46 271 74 84 29 36 62 114 71 42 39 64 141 70 44 41 84 141 70 34 37 86 138 60 36 36 73 135 85 33 40 80 125 68 36 43 81 124 75 31 43 64 126 88 32 43 92 106 84 31 37 103 119 82 44 32 71 142 92 39 31 77 152 148 0.04 8 
32 272 70 72 13 24 40 41 60 15 14 26 59 44 23 18 21 30 41 19 15 28 59 40 14 17 45 60 38 5 8 17 70 36 22 10 31 50 34 25 22 33 46 35 9 15 13 67 43 29 21 48 28 37 16 19 44 96 44 29 16 38 76 52 108 0.05 10 
33 76 243 36 44 16 17 39 66 43 17 15 31 44 34 18 14 41 71 32 15 11 34 58 31 16 16 31 58 38 14 18 33 68 30 19 23 28 61 33 12 20 28 62 34 20 20 39 64 35 13 22 39 59 42 12 14 36 52 43 22 19 43 54 72 0.03 6 
34 335 482 34 14 40 8 12 7 13 17 14 7 7 20 23 11 9 14 26 43 21 6 13 18 21 15 9 8 13 36 16 6 12 21 26 23 13 11 13 27 13 6 10 19 24 14 9 8 14 28 17 8 7 25 35 16 8 10 18 30 23 7 7 51 0.06 12 
35 114 340 102 35 51 29 18 12 37 53 25 18 17 42 53 41 20 14 24 64 32 16 16 35 62 37 22 18 36 59 30 15 15 28 42 32 17 20 39 56 36 16 15 28 49 24 13 14 38 66 31 12 20 41 58 38 17 17 35 55 32 17 21 136 0.06 12 
36 468 135 60 11 9 24 39 18 15 8 17 35 18 8 10 16 38 21 13 14 21 45 17 5 12 17 34 15 11 8 24 19 21 9 11 22 31 15 11 7 24 26 17 8 10 21 39 12 9 9 25 29 25 11 8 22 30 14 11 9 15 23 23 80 0.06 12 
37 48 498 68 121 68 38 36 78 102 68 26 40 59 117 52 36 28 62 114 84 36 31 66 125 68 33 36 67 100 69 34 31 83 94 81 28 32 67 116 62 33 32 66 105 72 37 31 66 126 68 31 31 80 91 64 28 31 70 98 54 39 38 66 136 0.03 6 
38 258 499 196 53 39 101 183 113 43 56 90 208 86 46 50 73 173 79 51 55 100 176 104 43 47 113 167 95 57 52 103 146 92 50 56 118 150 114 63 62 81 123 115 40 45 87 128 106 56 41 114 147 99 39 50 80 127 100 64 40 97 196 93 294 0.09 18 
39 392 392 79 40 44 70 154 86 49 34 80 123 87 33 50 92 128 92 33 39 72 144 72 43 43 71 129 65 31 30 78 116 78 43 42 73 124 72 41 37 78 118 72 35 42 85 110 77 37 33 77 141 62 36 44 66 142 85 32 35 64 134 76 158 0.03 6 
40 53 118 73 126 69 32 32 63 129 58 28 42 84 145 67 40 37 70 134 80 42 32 74 122 68 36 32 74 119 73 35 36 69 124 65 31 33 65 115 62 29 35 78 117 60 32 36 85 106 74 31 37 58 130 67 41 31 68 102 78 34 33 72 146 0.05 10 
41 242 68 69 114 59 28 33 82 117 61 36 30 83 106 57 38 28 58 136 64 33 32 87 118 53 27 35 63 121 61 36 32 55 106 56 38 33 62 91 59 33 30 60 129 61 37 39 55 137 60 40 28 72 119 76 38 34 61 104 62 39 31 54 138 0.02 4 
42 59 460 166 116 75 34 33 104 139 97 38 48 70 135 91 40 55 100 123 88 43 51 73 152 74 33 42 75 124 69 39 37 67 140 104 43 33 73 165 83 35 44 76 135 86 40 45 81 141 76 39 46 86 138 83 52 36 62 146 85 32 46 70 249 0.04 8 
43 42 328 17 9 7 10 14 32 7 6 15 27 12 13 12 16 29 15 11 5 24 20 18 9 8 18 37 12 4 9 28 43 23 15 15 12 42 5 12 7 17 24 12 7 6 26 9 16 2 7 17 49 13 6 5 12 38 10 8 7 18 20 28 34 0.07 14 
44 387 32 219 129 69 30 31 74 99 58 40 34 76 110 70 30 41 75 115 78 40 32 78 105 77 33 38 75 122 68 34 37 62 113 81 38 31 69 130 76 41 28 90 146 63 32 35 82 99 80 34 38 76 111 80 38 36 62 127 72 37 37 70 292 0.07 14 
45 307 430 98 75 35 35 23 65 64 42 20 24 48 89 46 18 29 55 67 63 19 26 60 68 38 23 19 29 96 56 31 27 45 80 45 22 32 41 97 59 25 21 41 59 59 33 26 58 48 38 26 22 60 116 33 22 34 41 84 54 17 27 44 147 0.07 14 
46 26 221 46 34 89 48 24 19 48 76 52 19 30 41 100 53 21 17 36 85 49 20 17 49 79 44 26 23 39 90 41 22 25 53 60 36 21 21 35 88 52 20 25 49 65 44 21 22 44 72 53 25 22 51 71 49 28 23 50 67 51 22 29 92 0.04 8 
47 273 440 46 23 84 58 28 20 58 59 46 17 24 33 78 41 17 37 53 85 37 19 16 36 49 59 14 29 61 60 42 33 30 54 66 59 24 15 60 90 61 16 17 39 83 20 26 18 47 104 68 14 31 53 88 55 20 14 42 100 54 25 23 92 0.09 18 
48 308 338 91 50 37 78 158 87 42 37 110 175 92 44 45 84 151 93 37 39 75 148 90 42 53 88 145 73 52 50 97 155 88 52 49 71 131 104 53 43 83 173 88 47 42 98 151 93 44 49 88 174 74 50 40 105 167 102 40 41 73 180 92 182 0.04 8 
49 268 351 60 147 54 37 29 71 101 67 24 24 78 106 73 24 26 73 123 55 27 25 40 135 59 35 25 62 89 68 28 28 86 90 59 32 23 59 88 70 42 25 41 110 58 27 27 47 104 47 32 32 48 122 61 28 33 65 112 46 30 30 77 120 0.04 8 
50 441 337 51 3 8 14 28 17 7 11 6 20 5 9 8 13 32 14 9 8 15 40 12 6 9 11 14 17 14 15 34 23 16 7 4 8 44 15 10 7 19 43 12 3 10 11 16 13 11 12 13 43 16 7 8 17 35 21 7 14 16 26 20 68 0.02 4 
51 84 103 90 51 48 87 167 72 44 45 106 146 98 50 47 74 106 85 37 49 78 134 100 46 49 80 135 76 52 41 64 150 75 41 55 74 163 83 50 60 67 174 77 42 42 71 136 100 50 39 89 155 106 50 42 93 154 73 49 37 99 157 85 180 0.02 4 
52 70 385 104 61 32 26 73 85 51 15 23 42 70 54 20 36 50 72 51 26 26 52 80 61 32 29 70 74 67 32 17 59 99 45 25 29 36 100 40 35 24 67 95 70 32 22 29 72 58 35 22 57 70 54 23 25 38 73 49 22 26 47 94 156 0.02 4 
53 78 368 100 60 54 110 190 107 50 36 80 208 99 39 60 93 142 98 45 48 116 159 96 51 40 101 168 100 44 54 110 140 133 52 52 102 182 104 47 37 99 159 87 48 47 86 183 111 51 61 97 144 90 48 56 97 149 125 52 50 121 160 108 200 0.04 8 
54 212 228 231 46 44 91 144 64 36 36 73 161 61 25 32 78 124 78 45 31 107 126 83 42 48 79 169 111 34 51 82 109 57 35 37 74 125 66 33 33 60 82 63 32 45 66 139 90 43 41 46 124 75 41 24 102 146 78 37 36 56 103 73 308 0.07 14 
55 334 445 110 85 74 28 44 54 93 57 37 21 60 85 53 23 38 50 65 63 24 24 56 104 61 33 34 54 110 47 20 16 44 89 52 23 27 54 62 52 24 27 55 109 44 20 21 31 127 58 21 32 61 127 65 24 32 55 103 28 19 25 51 165 0.08 16 
56 135 344 93 12 43 54 24 15 18 26 63 42 20 19 41 46 35 14 12 15 64 39 13 15 31 73 19 19 11 26 29 47 14 16 19 72 48 13 18 32 34 35 19 11 36 73 23 12 18 39 62 37 15 15 17 59 39 18 7 26 37 21 18 124 0.06 12 
57 323 240 100 105 62 45 82 146 131 62 57 106 196 106 34 39 92 158 104 65 43 105 239 85 51 65 110 173 79 45 58 134 133 103 54 55 101 200 104 71 36 103 204 104 39 60 120 179 120 40 49 106 185 116 46 37 96 173 94 39 60 93 216 200 0.06 12 
58 65 337 198 36 30 58 115 44 29 33 54 123 47 39 32 44 108 79 40 40 86 107 82 24 37 52 105 63 33 29 69 114 77 29 31 67 110 72 30 40 75 128 63 43 33 56 127 66 34 27 59 97 65 25 38 48 100 81 27 31 80 106 81 264 0.04 8 
59 7 404 210 38 42 68 92 58 31 36 85 118 54 33 36 69 115 82 31 30 54 139 65 30 45 72 121 75 31 36 61 99 61 33 42 80 107 62 28 37 70 114 71 28 38 66 117 71 33 43 75 126 72 32 32 74 90 63 27 37 67 118 62 280 0.05 10 
60 234 162 87 92 144 72 49 48 84 165 101 50 36 102 136 84 50 33 80 155 86 40 46 101 128 83 44 43 92 134 80 43 44 89 141 95 45 37 104 123 90 39 38 78 165 80 37 35 101 150 98 49 45 83 165 102 38 43 90 154 71 44 46 174 0.06 12 
61 463 134 68 15 21 37 51 35 25 21 33 64 33 13 13 32 42 42 16 18 31 66 40 18 15 30 73 28 13 12 44 68 38 18 16 31 67 33 17 17 51 84 38 10 15 31 56 40 20 17 26 59 34 11 23 25 46 45 15 19 23 41 28 102 0.02 4 
62 364 128 66 13 27 67 21 13 21 26 41 26 12 18 38 27 23 18 20 24 49 33 20 11 31 46 27 15 22 49 52 32 19 17 34 65 30 14 10 31 61 24 18 10 32 53 27 12 11 36 68 32 14 18 31 49 41 13 22 45 49 45 16 99 0.03 6 
63 72 217 141 51 26 27 40 74 32 21 25 37 55 48 28 30 48 106 50 29 31 48 86 49 24 26 58 72 46 25 22 43 60 57 19 22 51 77 52 28 20 29 71 49 26 22 53 66 32 23 21 46 59 48 18 20 54 79 55 29 30 43 74 188 0.06 12 
64 252 306 26 11 20 51 24 10 12 19 35 24 10 15 24 58 20 14 16 21 44 24 14 14 15 32 26 8 10 28 66 15 17 16 27 53 23 9 10 15 45 32 14 12 25 45 19 11 15 23 41 23 15 15 31 39 31 15 11 28 50 22 9 52 0.04 8 
65 431 202 96 78 37 16 17 30 77 30 20 16 35 58 27 10 23 30 75 22 16 12 29 44 34 21 20 35 61 27 15 18 27 40 28 16 17 48 57 29 16 28 31 54 35 18 17 37 42 24 17 17 35 78 39 15 17 38 33 34 11 13 35 128 0.08 16 
66 487 194 100 44 54 112 155 107 49 59 115 131 81 58 58 93 189 92 56 49 101 131 104 52 43 109 159 104 45 59 100 181 103 51 37 110 189 112 59 42 106 152 97 51 44 84 169 93 56 58 122 146 77 55 38 121 166 82 50 49 115 167 110 200 0.04 8 
67 346 154 165 48 26 27 53 93 55 24 28 45 103 55 24 28 54 82 43 30 31 69 103 50 30 36 61 109 59 27 33 47 90 65 28 28 48 119 57 23 31 61 104 54 32 34 51 100 64 28 27 56 78 62 34 36 51 88 64 28 28 45 116 220 0.03 6 
68 96 333 20 17 8 6 4 12 14 9 5 4 12 15 6 5 6 7 16 10 3 4 9 20 11 6 4 8 15 11 4 6 9 15 9 7 5 8 20 12 5 5 12 10 5 5 4 10 17 14 5 5 9 8 11 4 5 10 12 14 4 4 9 30 0.05 10 
69 409 326 90 17 16 26 13 15 24 34 74 26 14 17 24 53 40 18 20 26 54 25 15 14 21 58 25 15 13 20 34 37 18 17 37 46 39 13 6 31 92 23 9 1 27 35 31 20 4 32 34 33 15 18 26 57 29 14 16 18 55 30 20 120 0.04 8 
70 75 222 39 22 43 76 40 25 14 39 53 45 22 13 48 47 43 27 15 39 51 36 25 32 36 45 37 29 14 54 75 53 19 22 40 91 22 19 7 54 70 23 14 16 43 72 31 22 24 23 82 43 19 15 38 63 44 18 24 33 70 48 15 78 0.08 16 
71 471 27 34 53 30 16 16 54 48 38 23 13 46 40 28 21 15 33 61 27 21 15 28 84 38 21 21 28 72 24 20 18 40 72 28 20 16 36 55 30 19 17 51 51 30 21 18 19 59 38 18 14 45 39 33 15 15 54 65 44 17 19 43 68 0.04 8 
72 408 349 20 38 4 16 33 6 7 0 13 6 19 16 8 11 22 32 19 10 3 24 31 28 2 23 24 25 20 4 7 25 20 15 7 18 17 37 5 13 15 26 8 15 9 7 30 30 31 12 10 11 29 35 7 12 25 28 33 6 6 11 39 40 0.06 12 
73 196 355 45 46 79 42 16 18 51 66 35 21 21 49 81 54 17 23 48 60 48 18 19 44 62 51 23 19 39 67 42 17 19 57 71 44 18 24 45 70 45 22 25 46 94 33 24 26 52 81 55 19 24 38 79 45 17 25 57 77 44 22 24 90 0.05 10 
74 271 304 50 72 107 44 24 23 54 80 52 21 31 48 123 65 19 23 59 49 49 17 22 52 69 47 24 28 47 82 38 24 33 59 67 63 18 20 36 84 47 17 17 53 71 51 30 21 46 39 57 23 22 35 108 50 22 10 55 93 40 27 29 100 0.05 10 
75 161 442 42 11 25 32 46 7 5 15 44 29 13 7 14 29 18 9 12 22 23 18 15 7 1 37 18 9 8 26 52 21 13 9 23 45 32 7 8 24 56 36 20 6 27 23 7 10 18 3 33 36 6 11 15 54 20 12 4 23 18 24 8 63 0.02 4 
