100 10 8277
0 33 485 17594 11804 11812 11800 11802 11803 11802 11799 11805 11800 11787 0.01
37 131 218 90 93 159 88 52 40 75 144 76 47 39 84 137 96 51 40 89 140 75 40 39 88 164 107 56 48 72 126 73 49 53 104 124 88 51 43 105 144 89 39 40 85 174 82 43 38 89 172 107 37 38 76 133 87 47 39 75 147 103 37 52 180 0.07 14 
38 95 235 246 98 121 93 58 44 71 125 87 41 42 106 114 83 43 43 70 142 92 34 47 70 127 84 52 48 86 139 62 42 40 82 143 84 38 41 75 123 96 34 32 81 129 70 39 46 104 154 85 39 36 74 149 88 39 52 74 149 71 41 33 328 0.09 18 
39 149 170 240 33 51 131 70 38 33 68 152 58 49 49 81 112 53 25 33 79 114 70 34 49 97 125 68 46 42 88 147 78 40 34 67 123 65 34 39 89 179 99 49 33 87 144 93 35 44 71 109 86 37 45 67 123 85 41 38 82 156 87 34 320 0.09 18 
40 270 448 46 44 29 25 58 98 45 22 22 37 71 44 17 27 38 74 55 24 37 32 84 47 20 22 54 67 60 26 16 50 84 41 24 14 41 96 45 30 26 46 111 26 23 23 55 51 54 22 27 33 105 42 27 28 55 98 47 17 19 41 86 92 0.07 14 
41 287 195 48 6 34 6 21 7 11 16 50 40 3 4 24 35 30 15 10 21 50 20 7 10 18 39 24 13 11 20 33 24 7 9 21 41 19 11 11 21 41 12 15 20 32 34 24 10 15 13 44 28 6 10 28 2 16 11 3 25 44 33 4 72 0.08 16 
42 184 216 222 65 43 36 78 108 98 46 34 65 119 49 41 38 81 121 101 34 43 80 154 99 33 28 87 116 68 36 30 72 160 113 32 28 72 110 83 36 29 59 139 83 35 45 87 99 80 43 48 91 150 72 32 49 69 85 58 42 49 72 146 296 0.04 8 
43 230 77 80 22 35 67 35 22 22 36 81 44 27 27 53 71 25 19 20 48 57 35 19 14 34 63 38 28 26 41 39 42 15 19 44 51 32 29 20 25 78 39 26 20 60 78 40 26 13 39 65 19 16 19 37 48 47 16 14 42 67 54 22 120 0.08 16 
44 402 316 140 79 30 35 73 130 79 32 31 66 106 71 35 31 57 117 63 38 31 76 118 82 36 37 69 116 68 31 36 58 116 62 38 37 75 125 69 33 30 72 134 66 36 42 70 102 79 33 40 68 98 74 36 39 56 126 64 32 37 66 98 210 0.06 12 
45 29 158 66 3 11 20 28 19 13 7 17 30 22 14 9 24 43 25 10 11 35 44 21 6 10 19 26 19 7 10 23 51 19 6 10 18 47 24 11 12 29 32 27 20 10 18 36 26 7 14 22 29 15 9 9 12 50 20 10 9 13 67 21 88 0.06 12 
46 96 127 60 34 71 99 68 37 29 59 97 59 30 31 61 107 56 29 28 41 102 70 33 30 65 107 50 27 37 64 98 44 25 33 45 103 46 27 31 86 111 56 20 30 61 121 60 35 26 60 99 67 23 20 34 92 62 30 34 83 113 67 26 120 0.08 16 
47 402 401 140 33 38 74 111 68 33 31 58 109 65 34 29 78 147 73 37 29 87 128 69 30 40 78 125 68 31 31 59 114 56 39 30 79 100 80 46 40 67 132 59 42 30 75 91 72 28 34 56 99 68 36 46 67 121 59 45 36 67 149 97 210 0.08 16 
48 155 200 183 27 22 72 98 74 22 29 57 90 66 34 35 71 118 63 34 27 64 131 65 36 30 80 85 49 33 32 65 98 68 38 26 62 112 57 31 28 45 102 58 25 26 66 107 55 25 32 48 92 58 33 28 54 88 67 28 28 45 101 57 244 0.06 12 
49 234 108 75 24 16 14 25 51 26 11 13 20 42 19 10 15 26 47 28 13 11 29 25 22 13 12 20 53 25 18 9 27 43 26 10 12 24 30 25 11 15 24 57 25 9 13 29 37 33 11 6 32 53 25 11 10 27 35 34 11 18 26 30 100 0.03 6 
50 146 476 86 23 20 45 62 33 15 24 43 93 43 19 21 49 94 39 28 19 55 80 40 26 21 41 76 43 23 16 45 71 47 21 23 47 55 35 20 21 42 87 55 23 23 42 76 42 18 18 36 75 34 19 22 46 77 40 23 20 35 56 37 129 0.03 6 
51 170 226 72 29 52 136 49 33 32 60 122 93 29 36 56 111 87 35 28 59 116 65 32 38 83 114 74 30 28 75 122 60 47 33 60 113 61 41 40 78 130 83 32 37 88 102 68 47 34 79 124 81 31 29 101 136 78 42 28 101 138 67 47 144 0.06 12 
52 156 121 90 71 48 26 23 40 90 45 26 19 49 89 46 24 27 54 68 49 22 18 45 67 53 20 25 36 96 41 26 21 35 83 44 26 28 41 63 58 28 25 44 79 45 26 27 48 61 43 22 22 41 77 50 21 21 50 68 39 22 23 42 135 0.08 16 
53 198 13 87 53 31 15 18 35 45 28 13 15 27 49 31 13 18 25 57 29 12 14 35 59 25 13 17 24 45 27 13 17 31 46 23 15 20 32 54 32 11 18 23 54 29 13 17 33 55 25 13 16 29 44 29 12 16 34 43 25 13 12 33 116 0.06 12 
54 204 324 52 26 30 57 75 49 25 29 62 86 48 19 21 49 82 56 30 28 46 73 49 21 22 60 100 47 22 24 45 85 58 22 26 38 91 58 21 24 62 104 48 31 26 41 103 47 26 30 58 81 45 24 24 55 75 45 21 30 60 83 55 104 0.08 16 
55 86 365 33 7 4 7 27 8 5 5 15 28 16 6 7 16 28 8 2 7 16 22 9 5 5 9 16 13 2 7 8 8 13 6 9 16 23 7 0 0 18 19 11 7 5 13 1 11 5 1 14 24 6 5 4 8 22 13 8 2 12 22 11 44 0.09 18 
56 121 10 46 88 35 28 20 39 87 43 21 21 28 77 49 19 21 47 62 50 21 20 41 81 43 20 21 49 71 49 18 24 43 50 38 31 16 60 80 38 21 29 39 80 57 18 28 58 81 35 18 20 37 107 42 19 20 58 70 44 25 24 42 92 0.06 12 
57 22 360 40 35 76 41 22 20 24 62 36 23 21 39 63 48 15 18 44 67 38 17 20 40 74 49 26 15 37 85 47 21 17 55 29 29 18 13 40 60 48 15 14 33 49 37 17 21 49 52 52 23 23 34 74 33 21 18 31 48 24 23 18 80 0.04 8 
58 381 5 84 33 21 20 38 74 47 25 19 41 72 43 20 20 51 61 48 24 17 41 83 38 19 18 36 74 42 18 21 43 81 31 20 23 36 87 38 19 17 39 58 37 26 17 37 63 31 20 25 44 55 41 17 15 44 83 38 24 19 45 68 126 0.04 8 
59 141 386 39 6 32 18 9 3 4 19 5 8 10 8 35 0 7 7 13 15 19 5 0 13 11 5 5 6 15 34 17 8 5 3 24 21 8 1 24 3 0 0 7 14 12 13 6 7 6 12 20 5 0 20 23 12 12 1 7 16 32 9 0 52 0.02 4 
60 187 50 44 24 18 42 67 35 17 24 42 77 41 24 18 41 87 42 27 24 41 72 40 24 17 47 61 40 22 23 44 72 39 23 18 43 71 48 19 19 46 68 43 25 18 39 68 48 23 25 37 69 38 25 23 43 85 37 23 26 41 73 41 88 0.03 6 
61 89 241 129 48 101 55 22 21 39 57 43 22 20 39 59 49 19 19 41 52 48 23 27 36 92 39 22 23 39 78 48 25 20 41 71 46 18 18 40 65 53 20 21 49 61 51 19 27 42 65 33 19 27 41 82 43 23 25 36 87 56 18 24 172 0.07 14 
62 353 46 44 23 19 11 18 14 29 28 12 13 32 36 23 9 12 13 33 24 7 10 22 43 21 10 11 21 35 27 12 11 25 34 26 10 9 14 38 5 9 11 27 61 18 8 9 19 55 22 8 8 34 31 23 8 10 26 43 29 8 15 21 66 0.04 8 
63 385 346 234 34 57 155 81 37 54 74 155 60 29 46 76 126 64 52 32 96 89 72 41 34 81 126 77 40 38 61 151 80 28 32 74 141 69 42 42 83 124 91 36 45 78 118 77 31 32 66 121 77 40 41 57 141 91 38 33 76 165 63 37 312 0.08 16 
64 152 31 192 33 32 64 100 61 26 38 54 91 71 38 35 51 90 77 34 27 59 98 68 37 34 70 110 53 37 30 66 122 69 27 37 64 100 72 27 26 55 90 52 40 32 71 98 64 35 37 59 108 79 26 30 53 116 76 27 28 73 81 62 256 0.08 16 
65 14 267 186 46 47 79 183 87 53 55 89 182 85 39 49 91 179 109 39 45 100 142 111 45 53 77 172 110 51 43 85 175 102 48 50 86 135 77 49 44 100 147 107 47 51 91 170 84 44 47 98 149 102 36 50 111 131 82 40 45 72 153 99 279 0.06 12 
66 216 236 93 14 14 30 50 31 13 16 36 61 37 17 17 26 36 37 10 16 32 54 25 16 12 36 46 29 8 16 38 47 23 18 14 37 62 30 14 13 24 42 27 18 15 29 54 40 14 12 34 41 38 17 18 30 66 30 13 13 30 47 33 124 0.04 8 
67 437 257 111 19 27 67 43 14 17 44 67 38 34 15 30 62 35 13 25 51 47 27 13 19 31 69 49 23 19 42 65 22 21 12 43 64 29 10 18 67 59 35 25 14 41 29 56 15 14 36 63 34 21 12 22 38 22 18 25 35 64 32 23 148 0.05 10 
68 483 241 14 7 11 15 14 7 10 11 25 11 5 5 18 21 9 6 7 15 21 14 9 3 12 24 9 5 7 16 17 10 8 7 14 27 14 7 6 10 23 14 5 5 11 26 9 6 7 16 20 13 8 7 15 26 14 5 5 16 23 13 6 28 0.07 14 
69 491 390 246 81 34 33 83 121 80 48 42 71 163 74 45 41 68 138 68 34 45 86 120 90 30 38 65 129 71 39 34 73 160 82 39 37 72 143 73 33 30 90 133 89 51 32 86 155 83 42 38 88 134 106 43 49 90 109 98 38 36 100 143 328 0.05 10 
70 63 203 120 108 54 24 27 54 117 51 33 34 71 105 57 32 30 63 83 56 24 28 62 95 70 32 33 62 86 50 22 27 49 101 73 24 32 69 104 47 34 24 68 118 67 31 31 70 103 72 33 32 58 115 54 27 32 60 85 50 36 27 72 180 0.02 4 
71 204 292 159 22 24 50 94 48 29 30 58 94 55 32 28 55 101 65 22 29 57 88 61 21 28 51 96 50 22 28 51 87 62 20 26 43 94 50 32 21 39 93 58 26 27 52 74 58 25 29 61 69 47 27 26 56 93 46 21 25 57 96 43 212 0.05 10 
72 14 247 172 71 49 34 88 133 93 32 47 70 156 78 36 39 69 146 74 43 44 86 179 92 51 50 82 181 74 46 43 90 148 98 50 51 93 138 103 43 38 94 147 84 42 30 76 143 97 37 37 74 164 99 35 34 69 147 91 46 35 77 109 258 0.09 18 
73 207 476 87 93 151 97 33 38 75 116 78 43 56 80 122 74 37 41 91 135 71 47 33 70 161 105 35 39 101 158 100 45 37 64 180 88 53 44 100 168 92 39 36 107 164 80 44 38 77 148 99 36 46 102 164 102 49 41 99 175 73 51 43 174 0.03 6 
74 81 157 56 7 29 65 10 11 25 43 63 33 9 10 24 36 30 15 29 7 33 26 3 12 22 32 16 19 16 35 37 14 4 18 31 52 33 14 25 30 62 22 9 6 49 54 40 18 20 20 64 21 18 11 19 97 16 13 17 17 14 24 10 84 0.06 12 
75 281 286 10 11 5 3 5 13 28 15 4 2 7 19 15 7 5 14 7 15 7 2 13 27 17 8 6 10 15 12 10 7 17 15 10 4 6 23 27 8 3 7 15 17 5 3 6 13 33 11 7 1 8 5 11 4 3 12 4 7 1 4 10 20 0.02 4 
76 389 498 273 111 40 42 84 135 100 43 38 92 162 91 38 53 76 138 82 37 37 97 148 85 39 49 79 157 85 37 37 73 128 87 41 49 95 130 73 48 50 105 167 95 44 42 99 153 95 41 47 75 180 88 50 42 69 167 89 43 52 88 133 364 0.05 10 
77 425 319 213 91 143 80 29 39 66 83 66 32 34 78 124 78 33 28 51 136 78 38 34 81 125 88 28 37 85 130 68 31 35 88 109 57 21 29 60 115 83 33 35 91 134 54 27 34 66 148 83 48 34 76 134 74 39 34 72 103 66 22 34 284 0.03 6 
78 210 125 39 27 19 30 54 39 18 22 32 75 40 22 16 58 50 45 19 17 42 78 41 12 21 34 83 34 13 17 38 72 24 25 14 30 74 40 17 19 29 74 41 14 16 53 58 37 29 16 32 69 31 21 16 44 67 37 20 25 30 78 26 78 0.08 16 
79 6 217 34 25 18 14 38 47 27 17 20 32 52 41 13 18 31 63 33 15 17 39 55 45 18 20 29 63 25 16 16 37 51 35 19 15 29 62 32 17 15 29 69 41 13 17 25 62 30 18 18 26 53 36 15 19 30 60 30 23 13 35 49 68 0.07 14 
80 239 300 132 70 124 73 42 24 54 111 54 32 28 59 101 57 33 37 67 139 56 40 32 66 102 61 29 33 69 111 56 36 28 64 124 48 40 32 73 121 58 30 34 77 109 51 38 31 62 103 65 39 34 71 93 70 29 31 63 139 78 35 38 198 0.07 14 
81 471 34 90 14 62 47 17 12 37 55 32 10 12 16 54 27 14 12 38 48 28 14 15 25 62 20 8 17 34 65 47 17 13 35 46 21 12 7 37 57 35 23 22 34 49 35 11 10 39 77 39 15 18 19 55 32 9 14 22 84 21 13 12 120 0.03 6 
82 36 474 65 96 49 32 40 59 112 85 32 27 74 79 42 37 29 69 144 63 32 23 67 114 86 31 44 66 117 83 32 36 38 120 76 31 31 60 86 53 23 36 63 145 62 33 29 65 133 87 36 35 57 99 51 29 31 43 140 45 29 37 63 130 0.02 4 
83 419 383 12 5 5 18 24 11 5 5 8 18 14 4 5 15 23 13 5 6 12 17 12 7 5 13 18 13 6 5 10 24 10 6 5 10 25 12 6 5 10 21 11 6 8 8 14 10 6 4 7 21 15 4 6 12 18 9 4 6 15 24 13 24 0.08 16 
84 204 438 168 22 29 76 67 50 28 20 43 82 54 29 42 65 79 57 26 23 62 100 54 28 30 60 117 50 30 28 59 108 56 33 22 52 89 55 32 37 67 124 41 30 33 53 94 65 25 22 55 90 53 25 28 57 92 57 32 33 67 96 51 224 0.06 12 
85 237 230 118 51 75 41 36 38 58 107 77 25 25 69 99 37 35 28 64 76 69 33 16 55 125 62 36 25 83 102 53 40 26 42 87 44 32 26 50 122 59 21 29 45 67 47 21 19 70 89 54 24 16 53 98 52 37 32 49 94 56 33 29 177 0.03 6 
86 260 116 38 39 20 14 41 69 27 20 16 39 67 42 21 18 32 52 38 16 19 44 58 38 18 20 42 60 33 18 25 38 59 37 15 20 40 52 47 21 23 34 62 29 19 18 46 61 33 24 22 37 56 40 20 23 40 65 47 23 17 34 59 76 0.04 8 
87 336 65 81 12 13 31 45 28 14 11 23 53 28 10 15 27 37 22 14 15 21 51 25 12 14 25 47 28 14 16 29 38 31 14 11 39 38 21 13 14 24 60 19 15 16 23 51 22 15 13 29 51 24 15 14 27 44 32 13 8 29 42 23 108 0.07 14 
88 369 369 198 56 99 192 101 45 53 96 134 85 52 33 127 186 99 54 49 86 176 75 44 47 71 149 98 53 57 85 186 118 43 43 81 210 100 51 44 99 135 86 45 51 110 194 103 45 39 118 149 94 39 44 77 152 118 57 43 92 185 102 49 297 0.05 10 
89 86 354 60 26 25 65 117 61 32 26 64 100 67 36 32 72 100 61 32 28 69 91 62 24 35 67 107 64 26 27 64 123 55 34 32 61 123 58 31 26 69 120 57 33 26 63 111 62 35 34 56 92 47 22 31 67 99 48 28 26 60 94 71 120 0.03 6 
90 126 460 42 0 7 2 39 3 15 5 5 6 30 17 3 6 9 30 11 13 6 20 17 20 4 0 16 27 5 6 5 5 43 8 11 8 16 19 3 9 5 20 32 8 14 20 7 37 11 4 6 13 37 23 5 12 18 12 21 10 8 26 19 56 0.07 14 
91 134 426 63 100 54 32 38 57 108 52 32 26 65 95 80 24 23 52 92 81 22 31 55 112 71 34 29 57 101 61 22 22 53 80 72 23 30 45 95 56 34 23 63 95 54 29 31 68 131 64 24 31 59 101 65 36 34 71 100 54 26 33 76 126 0.04 8 
92 273 127 100 66 18 32 42 91 44 22 18 42 100 51 23 21 52 97 55 27 22 44 104 48 24 28 45 75 58 32 20 48 82 60 19 22 49 73 56 24 25 60 94 47 17 28 57 77 43 24 22 60 79 61 18 30 37 69 32 21 24 44 91 150 0.02 4 
93 479 159 148 123 56 30 25 78 114 73 40 34 67 106 63 27 27 88 118 80 39 32 62 126 80 50 34 75 143 89 25 29 74 133 66 40 31 82 115 57 30 51 65 95 83 27 34 61 106 78 40 29 76 94 80 35 43 101 109 64 35 28 65 222 0.03 6 
94 480 55 219 38 77 132 66 36 29 80 102 57 39 37 76 104 75 33 39 63 116 58 28 36 82 109 59 41 38 82 141 60 38 34 65 123 61 31 46 69 137 76 36 36 70 137 82 35 31 70 136 81 32 39 74 143 72 32 38 65 109 71 41 292 0.08 16 
95 333 412 282 41 37 107 162 102 42 54 83 189 98 57 41 91 160 77 54 44 74 141 78 37 38 98 167 98 54 56 98 179 105 47 45 110 155 99 46 42 83 132 100 37 52 111 164 113 43 48 102 195 83 43 44 86 148 83 50 36 92 134 106 376 0.07 14 
96 134 295 136 35 44 68 102 76 30 29 67 127 60 31 30 49 90 77 30 36 67 113 69 35 38 65 110 66 32 37 65 106 87 45 46 75 92 67 30 36 65 116 58 29 29 74 98 58 41 32 68 111 74 30 30 54 112 60 36 37 55 90 64 204 0.09 18 
97 67 84 120 62 35 24 63 122 59 31 37 55 86 74 26 31 63 128 57 22 29 56 88 60 34 33 51 97 53 36 28 59 102 50 26 30 73 125 72 27 27 60 102 59 27 28 46 121 64 31 33 42 91 67 21 31 59 110 64 21 28 59 96 180 0.02 4 
98 183 400 291 48 55 94 177 87 49 54 120 165 80 54 50 96 154 110 45 53 91 151 114 53 42 85 152 81 53 36 98 149 85 58 48 103 146 91 48 52 100 175 103 46 57 95 202 85 40 45 103 145 98 50 61 99 155 88 44 56 97 160 77 388 0.04 8 
99 166 25 279 72 171 93 42 32 86 184 110 42 49 93 157 66 52 47 89 207 104 47 28 86 148 94 46 50 113 134 84 49 38 84 132 118 46 49 73 141 83 39 43 88 126 81 32 49 109 211 82 53 49 95 104 70 36 42 90 144 91 37 43 372 0.07 14 
100 281 104 134 104 62 29 28 71 92 79 33 38 52 93 65 32 35 76 102 82 35 36 51 113 61 31 27 77 100 66 42 38 68 105 49 33 38 64 139 63 39 38 76 122 58 30 28 64 105 72 34 24 70 75 54 38 35 63 140 62 34 25 56 201 0.04 8 
