25 20 2200
0 235 373 4383 3073 3080 3080 3076 3061 3075 3079 3084 3080 3057 3074 3092 3079 3066 3082 3084 3070 3060 3064 3073 0.01
11 483 263 20 14 34 15 2 0 0 29 11 13 10 11 15 20 5 0 3 16 30 0 3 19 22 16 9 5 14 8 16 8 6 20 11 8 0 1 5 4 8 7 2 0 9 6 3 7 22 8 0 2 4 17 21 18 3 6 18 3 13 6 6 21 10 0 1 11 0 16 0 12 1 30 0.02 4 
12 338 386 60 19 13 32 54 32 18 12 34 49 28 14 17 23 48 21 12 16 23 33 35 10 20 29 72 17 16 14 22 64 32 14 15 26 51 29 14 15 24 48 31 16 13 29 55 31 18 15 37 44 29 11 12 24 55 30 16 16 34 42 27 14 14 28 64 30 11 18 18 46 31 90 0.02 4 
13 442 181 25 9 7 18 44 26 4 13 20 44 33 10 10 30 22 35 8 9 28 60 19 13 18 21 42 9 17 19 18 74 12 12 10 28 35 24 11 18 30 39 30 14 3 36 42 22 9 5 27 31 19 14 12 19 44 19 13 11 19 34 27 15 3 16 40 23 13 3 40 20 21 50 0.09 18 
14 148 65 156 36 70 150 84 32 40 89 143 71 41 37 94 152 93 38 41 85 127 63 29 32 91 132 65 34 37 83 131 76 33 44 82 143 81 32 37 82 148 76 38 38 89 151 90 37 36 68 151 78 33 44 92 149 64 36 45 75 135 90 40 43 93 136 64 47 30 75 140 82 32 234 0.06 12 
15 393 118 270 116 113 51 50 109 150 109 35 41 92 142 88 39 36 89 145 95 39 35 92 158 103 47 48 111 129 105 49 54 76 147 116 49 48 100 154 96 52 33 99 158 66 38 52 72 175 95 40 53 95 162 97 43 46 84 126 94 44 46 104 131 93 41 49 89 163 82 37 49 77 360 0.05 10 
16 325 482 75 61 151 66 48 41 67 109 56 43 41 83 131 88 44 44 69 152 91 32 37 74 138 80 39 39 61 132 66 36 34 81 136 80 39 27 73 122 75 32 35 74 151 82 32 38 66 137 96 39 40 56 94 61 45 28 73 171 84 45 36 86 121 61 37 41 73 116 83 32 33 150 0.04 8 
17 85 373 165 50 32 29 47 99 66 26 27 62 81 53 21 24 62 100 60 23 24 45 99 62 29 27 57 83 49 33 28 64 81 58 30 29 58 94 56 29 27 62 83 54 32 27 48 81 60 23 24 56 97 43 31 28 61 81 45 30 30 45 78 57 29 31 67 107 46 27 27 55 84 220 0.08 16 
18 443 498 87 14 23 73 19 8 13 21 56 17 13 10 52 51 31 14 19 13 14 23 12 8 31 49 31 17 18 27 47 18 16 14 19 42 39 13 21 33 22 43 24 20 22 36 40 18 10 21 74 25 19 24 39 50 36 11 12 8 46 30 12 20 13 46 20 8 18 28 79 26 17 116 0.09 18 
19 409 422 79 36 39 86 144 83 43 47 64 128 71 43 42 86 118 69 32 32 89 128 85 46 46 75 131 89 37 39 75 138 80 40 31 88 119 66 41 38 91 151 84 41 43 62 114 93 37 40 71 159 71 46 31 71 115 90 45 36 75 139 76 36 37 89 122 68 31 45 85 127 68 158 0.09 18 
20 243 489 78 28 59 39 20 21 33 73 28 20 17 33 58 35 18 19 45 52 34 23 16 44 39 43 16 17 45 77 24 21 24 40 68 32 19 20 45 62 48 22 16 49 71 44 17 20 40 56 38 18 19 28 75 39 25 20 36 65 45 15 23 55 62 40 17 19 28 69 45 20 19 117 0.03 6 
21 476 411 171 33 114 63 35 33 58 69 78 31 24 48 85 54 25 34 44 98 54 28 28 58 110 39 31 33 54 116 60 24 35 41 80 54 27 29 56 88 68 26 26 57 104 60 28 25 66 69 53 36 22 58 76 65 20 25 40 122 56 29 28 68 89 78 27 25 67 93 61 25 18 228 0.04 8 
22 116 228 261 46 68 151 98 36 43 65 169 79 42 50 68 125 99 56 41 69 127 114 48 37 90 175 86 44 30 102 170 89 41 43 86 142 105 42 38 96 117 95 35 34 77 163 91 31 42 86 123 106 37 45 87 150 75 43 39 77 141 83 37 38 73 146 72 36 43 69 130 75 46 348 0.02 4 
23 245 486 61 26 36 88 70 26 25 49 111 51 24 31 52 126 54 29 28 56 134 42 28 42 60 99 77 24 28 80 103 57 36 34 66 121 76 26 38 71 95 67 28 27 54 113 69 27 28 94 120 50 29 33 73 103 46 30 21 55 95 70 25 27 45 90 49 31 35 46 126 53 25 122 0.02 4 
24 87 122 190 91 38 51 108 197 81 46 42 85 164 112 45 51 103 169 103 44 53 98 142 112 39 53 92 176 96 52 52 78 179 109 52 43 94 129 91 43 45 93 163 92 56 53 82 163 103 51 52 102 151 96 49 52 87 164 90 50 42 108 164 87 43 45 76 159 90 48 39 110 174 285 0.05 10 
25 224 179 78 23 13 29 70 21 21 21 33 72 40 19 21 22 93 32 23 17 44 66 23 24 21 27 48 44 16 21 42 54 26 15 19 24 83 67 22 12 34 67 49 23 19 31 49 21 25 20 45 68 40 24 19 19 67 36 21 22 42 43 19 18 22 40 61 32 20 20 30 93 48 117 0.04 8 
