200 5 16302
0 164 38 32289 22200 22200 22199 22202 22203 0.01
19 71 237 74 87 126 73 26 42 55 165 63 31 40 94 100 67 40 41 58 110 57 36 32 74 148 111 40 37 71 156 83 36 37 101 127 71 32 32 77 145 67 41 38 54 94 64 41 34 62 151 64 31 24 57 158 70 34 33 148 0.09 18 
20 132 102 39 25 78 33 26 19 43 56 43 19 15 40 60 27 17 14 42 78 39 21 17 34 49 30 22 21 38 65 48 21 21 32 56 33 26 16 52 60 32 16 17 32 75 38 25 26 35 65 28 12 24 38 57 37 21 16 78 0.06 12 
21 355 137 65 31 30 52 95 78 30 37 70 120 62 38 39 65 109 56 31 37 81 99 56 33 38 74 92 45 40 34 72 86 66 32 33 53 96 63 41 23 69 101 76 34 39 56 94 54 34 30 60 116 64 36 32 44 103 65 130 0.04 8 
22 193 367 132 39 17 19 46 62 44 21 25 51 56 36 25 18 50 80 28 22 30 49 79 49 26 20 26 93 48 23 32 44 106 54 25 24 31 47 42 15 26 51 50 47 20 19 22 101 51 9 21 50 84 41 28 16 82 91 176 0.07 14 
23 212 188 87 29 53 36 14 15 32 58 30 13 14 24 46 23 13 16 31 54 28 11 11 26 42 22 15 15 27 59 31 13 12 29 34 23 16 16 26 44 33 14 14 26 39 32 14 12 31 48 27 17 13 35 51 26 11 13 116 0.04 8 
24 51 470 76 26 23 25 32 97 31 20 25 29 89 31 14 16 32 57 31 20 22 50 72 47 15 11 33 84 43 16 27 55 51 52 12 22 51 47 36 19 20 52 50 56 23 20 46 66 30 25 31 55 55 34 12 16 52 46 114 0.05 10 
25 400 2 110 85 63 30 29 74 108 73 38 28 74 80 51 30 31 43 90 81 22 28 49 77 61 29 30 57 94 49 29 33 44 80 45 34 22 58 83 57 30 40 59 75 38 32 22 31 120 69 30 27 62 79 65 32 25 57 165 0.06 12 
26 10 21 294 41 54 94 179 85 47 48 92 146 83 58 58 109 141 79 54 44 81 180 87 57 53 91 189 95 49 41 101 183 105 46 40 115 185 97 46 45 91 145 85 58 48 119 194 109 58 44 104 182 87 40 53 77 181 83 392 0.04 8 
27 102 82 162 68 39 30 31 51 84 74 37 28 54 84 70 24 26 49 129 47 23 27 52 116 39 24 21 50 77 52 36 28 43 84 52 23 21 52 86 44 30 21 73 86 45 33 25 41 114 56 27 24 79 63 52 41 28 52 216 0.09 18 
28 424 335 72 9 12 22 49 23 7 11 21 37 16 10 9 25 51 24 14 9 18 43 28 13 11 26 44 26 11 10 26 45 22 12 13 30 34 27 12 13 25 34 25 9 9 26 46 27 13 9 22 25 18 11 10 27 52 22 96 0.03 6 
29 321 134 154 59 129 69 37 32 77 101 55 46 33 74 111 77 40 50 72 155 60 36 36 67 136 77 39 33 73 132 83 35 32 66 115 72 35 34 92 103 57 37 31 95 106 85 39 33 59 154 59 25 55 59 109 95 42 45 231 0.04 8 
30 298 31 159 90 54 23 28 45 94 62 31 23 56 80 51 32 29 47 95 46 21 25 58 75 43 22 31 59 106 47 26 22 58 66 57 25 29 45 92 62 23 27 43 94 55 29 28 52 100 44 28 25 60 80 44 30 32 56 212 0.02 4 
31 388 44 297 55 43 102 165 111 48 52 103 154 93 43 49 111 166 106 52 49 94 188 96 46 43 91 193 102 47 40 96 171 112 46 50 110 182 92 43 47 87 144 102 44 52 103 182 112 58 53 99 159 84 51 46 115 160 91 396 0.04 8 
32 278 471 51 19 32 22 6 5 23 21 16 12 8 22 38 11 6 8 18 39 8 10 5 15 26 25 13 9 5 29 19 6 12 13 20 25 12 7 31 27 19 8 10 26 41 13 9 6 14 40 13 6 9 2 40 18 6 13 68 0.03 6 
33 238 8 12 14 6 12 26 46 17 4 5 5 42 17 4 10 3 16 12 8 1 30 25 16 1 1 0 51 11 5 2 26 23 18 5 5 21 32 17 2 16 17 1 17 2 0 2 19 17 5 1 10 22 12 5 4 16 8 24 0.06 12 
34 50 264 186 55 89 157 77 51 45 104 171 77 45 51 76 157 112 51 45 79 148 98 39 50 94 140 83 45 38 101 149 109 44 42 98 153 82 39 49 111 138 106 50 49 85 143 102 44 43 96 141 90 38 38 110 187 96 50 279 0.09 18 
35 86 306 195 72 91 67 29 24 67 120 60 31 38 60 115 67 38 36 66 98 67 31 36 66 95 80 40 32 52 90 60 29 36 74 116 64 33 29 55 109 62 25 35 73 114 52 24 35 69 118 60 34 34 59 100 75 28 36 260 0.05 10 
36 312 391 11 16 14 5 2 16 6 8 15 11 29 24 11 2 37 17 22 5 7 8 50 0 4 8 0 33 7 13 7 13 14 13 3 13 4 0 21 0 2 0 17 13 11 6 0 4 21 0 7 18 58 10 2 4 0 27 22 0.07 14 
37 392 79 88 43 22 18 36 74 49 26 21 54 59 50 23 21 48 97 46 24 24 43 72 34 23 21 41 85 29 21 23 58 71 38 19 20 53 72 41 22 20 45 75 38 24 23 46 58 40 22 19 56 64 47 21 17 51 69 132 0.02 4 
38 350 44 105 17 13 43 20 27 27 25 23 51 13 16 18 48 39 32 32 15 47 68 27 17 9 30 34 38 15 14 58 45 48 22 20 37 55 35 13 27 55 57 30 15 27 21 72 35 14 21 28 68 31 13 12 36 49 33 140 0.05 10 
39 479 231 216 43 65 119 60 30 29 66 128 64 38 36 74 121 57 40 46 77 127 76 39 29 64 123 72 29 37 83 104 65 32 35 84 132 63 37 42 70 103 70 37 39 68 129 66 34 42 86 160 64 45 37 87 102 76 38 288 0.07 14 
40 121 17 44 13 13 27 40 25 10 14 14 40 19 15 12 17 41 24 6 14 30 38 16 10 11 18 25 19 12 12 32 41 32 15 6 23 41 18 10 15 24 39 24 9 9 26 39 17 7 9 22 40 21 10 11 28 35 21 66 0.08 16 
41 106 359 10 24 5 10 5 8 8 16 7 6 8 8 0 0 1 4 10 3 10 1 2 9 24 8 11 5 16 27 16 6 6 12 6 10 9 7 13 35 0 3 10 11 2 13 3 2 2 27 6 9 5 9 33 13 9 0 20 0.08 16 
42 234 249 32 24 58 56 26 22 26 48 22 23 17 43 27 34 12 19 24 84 16 22 15 38 42 32 15 16 38 19 45 15 20 27 109 17 10 19 47 78 55 14 18 37 52 35 20 13 19 49 31 16 10 16 52 29 11 9 64 0.08 16 
43 115 165 78 37 61 146 98 37 30 69 134 84 30 39 85 125 66 34 38 73 125 70 39 42 96 109 69 30 35 97 150 86 31 33 96 158 69 33 33 76 127 71 38 46 70 115 78 32 39 89 127 87 35 41 84 114 68 41 156 0.02 4 
44 79 397 91 84 125 92 52 37 69 119 107 59 46 99 201 106 38 55 96 217 71 47 44 87 147 88 41 42 115 145 108 40 40 100 144 89 42 36 98 154 65 54 37 93 143 86 43 39 83 143 82 59 47 98 145 92 40 60 182 0.03 6 
45 364 156 30 11 0 7 5 44 13 7 17 0 59 3 14 4 0 66 11 11 11 19 41 20 0 4 14 6 0 10 5 31 49 5 11 16 3 40 21 7 2 5 20 0 6 16 14 26 15 19 7 25 0 9 20 25 23 26 45 0.09 18 
46 376 446 54 28 70 58 37 30 20 50 47 61 28 25 42 102 64 27 25 38 130 48 27 31 47 72 51 23 26 41 90 47 25 30 43 56 54 25 30 46 104 63 34 26 52 69 48 25 29 50 64 42 20 31 61 99 41 23 108 0.07 14 
47 163 210 153 25 56 90 42 17 19 37 103 41 30 29 59 85 41 18 26 38 91 45 28 20 57 92 47 27 28 55 80 54 23 22 39 76 50 23 26 59 69 56 30 15 46 54 57 21 20 43 76 52 21 35 47 81 50 19 204 0.09 18 
48 273 424 116 35 60 96 64 31 30 53 96 48 30 25 52 97 51 32 32 52 118 65 30 24 58 113 63 32 32 63 94 62 31 22 51 82 48 23 33 63 88 57 32 31 47 108 49 30 26 56 88 63 32 36 72 93 56 30 174 0.05 10 
49 465 218 42 17 50 68 38 20 17 38 66 41 16 17 39 71 36 27 23 38 61 50 20 26 43 60 45 23 25 47 70 54 24 16 51 64 44 26 19 36 63 36 18 16 39 66 45 21 23 38 71 32 21 17 44 62 41 21 84 0.06 12 
50 39 266 156 72 137 91 46 34 79 137 65 31 29 82 141 68 30 39 75 121 74 43 43 78 116 65 40 33 88 140 90 44 39 70 154 74 47 40 71 141 89 40 39 92 102 67 39 40 87 121 85 37 42 82 120 81 37 40 234 0.05 10 
51 147 384 84 41 60 45 22 20 42 82 45 22 17 49 67 34 17 25 44 71 46 18 20 35 84 43 21 16 33 54 56 17 18 54 80 36 18 23 41 71 37 21 16 50 76 43 18 18 50 73 43 20 24 46 60 44 22 20 126 0.09 18 
52 465 149 240 99 37 42 99 148 104 45 35 74 145 80 43 47 91 129 60 44 34 87 171 81 34 45 90 126 62 37 32 59 148 69 32 39 75 117 73 44 37 82 123 70 43 35 83 158 92 35 37 80 116 76 44 43 72 120 320 0.07 14 
53 176 312 21 6 19 19 45 15 13 7 12 28 16 9 8 22 60 27 9 1 1 88 8 5 20 14 7 40 9 5 28 19 14 7 4 28 40 6 18 11 25 44 33 11 15 22 43 28 3 6 32 29 26 18 5 3 71 22 42 0.02 4 
54 315 223 48 17 24 54 78 40 19 25 52 77 55 24 20 47 76 53 23 24 52 74 49 21 18 38 75 46 27 26 51 79 46 25 17 55 82 44 24 23 51 93 52 24 26 54 82 56 20 27 48 84 45 22 23 46 64 56 96 0.08 16 
55 254 104 11 8 19 14 4 4 13 16 10 5 5 9 19 14 3 4 12 15 14 5 5 9 25 13 6 6 10 18 12 4 5 10 27 9 5 5 9 16 11 5 7 8 20 14 8 5 6 14 9 7 3 7 20 11 5 3 22 0.06 12 
56 93 451 19 10 20 17 5 11 13 21 37 20 10 3 13 21 32 7 8 13 39 14 10 3 4 34 35 13 13 10 29 22 4 7 13 10 10 14 10 13 26 27 9 11 28 36 23 10 10 36 39 27 5 5 22 7 22 10 38 0.02 4 
57 269 390 46 20 23 39 80 48 23 25 34 57 38 17 20 50 87 44 28 18 43 100 60 23 22 49 71 39 32 27 39 90 33 16 21 51 85 46 24 20 32 67 53 19 20 51 87 44 20 25 36 84 40 20 22 47 83 35 92 0.03 6 
58 193 139 240 138 103 39 35 67 168 80 28 35 82 169 90 47 47 107 109 77 41 36 62 145 71 48 38 93 128 92 31 47 90 110 65 44 39 67 143 109 33 39 77 147 90 43 40 85 179 81 30 33 68 112 89 24 42 78 320 0.05 10 
59 294 100 78 52 141 100 34 44 71 159 107 34 41 72 98 63 32 41 87 129 91 26 43 101 139 74 35 44 84 198 88 41 29 82 107 93 29 43 88 154 75 29 36 79 165 69 50 46 64 134 83 37 43 82 142 100 39 38 156 0.09 18 
60 240 298 63 15 13 15 54 41 19 16 10 46 15 10 12 14 30 67 44 5 9 23 46 22 19 17 20 10 11 6 17 14 83 26 14 9 9 37 31 16 6 13 27 26 20 4 17 26 15 7 15 20 37 9 10 9 30 35 84 0.03 6 
61 18 68 50 9 24 48 19 14 11 19 46 20 11 13 27 43 22 12 9 23 47 22 11 10 28 39 22 12 15 23 35 21 11 10 30 44 31 12 10 27 46 24 14 10 20 52 29 11 10 28 43 20 11 13 27 47 26 10 75 0.02 4 
62 483 102 183 26 72 100 72 35 25 67 111 58 29 36 71 104 55 25 31 65 90 62 35 26 67 89 56 26 38 57 85 54 27 34 68 117 55 25 26 51 112 56 25 28 71 109 57 34 29 71 113 58 25 30 64 109 57 32 244 0.08 16 
63 160 420 48 12 5 13 24 10 7 8 6 43 12 7 9 20 47 7 5 3 8 24 22 12 5 20 46 21 6 8 9 28 19 5 11 9 23 21 4 9 27 12 17 15 5 7 32 12 11 9 15 29 20 4 8 5 34 19 64 0.05 10 
64 241 318 96 18 30 71 44 13 14 34 44 30 19 18 23 46 26 18 17 45 77 17 20 13 38 41 36 17 15 29 50 43 13 26 23 50 26 17 11 23 66 33 14 16 30 42 23 15 15 30 45 32 17 12 27 61 30 18 128 0.07 14 
65 132 336 252 177 91 50 31 93 131 74 48 48 89 164 89 36 37 75 141 66 35 38 86 137 95 45 36 84 179 75 43 51 90 123 83 37 36 95 122 75 35 35 97 152 78 44 35 80 132 75 34 38 68 168 80 30 40 97 336 0.09 18 
66 362 130 90 49 20 19 10 12 36 33 12 14 33 35 29 25 11 32 50 26 20 11 31 63 23 12 12 28 48 15 18 21 20 52 32 13 7 31 48 33 16 15 33 57 26 16 19 27 61 67 19 17 29 51 35 27 21 18 120 0.06 12 
67 46 491 297 155 92 50 52 87 152 123 54 56 115 202 104 42 46 110 134 106 52 42 108 127 91 54 48 102 142 111 43 42 100 184 120 42 44 123 152 98 52 47 104 130 74 57 42 89 177 107 47 50 110 180 81 43 55 90 396 0.05 10 
68 249 90 171 67 106 53 29 31 60 95 54 22 29 65 95 53 29 29 54 135 77 30 26 67 132 68 17 42 46 117 72 24 33 53 101 63 36 40 65 94 58 30 31 59 73 84 21 31 88 122 47 29 27 47 70 67 29 30 228 0.08 16 
69 491 84 43 43 18 13 27 69 64 21 26 28 78 43 23 20 28 89 39 29 13 36 81 61 22 23 24 45 56 25 28 32 63 30 15 21 38 95 54 24 22 46 73 56 22 18 38 60 52 28 18 38 59 42 14 27 35 55 86 0.04 8 
70 196 417 26 23 13 3 28 46 24 15 14 50 37 36 12 15 24 28 24 15 8 36 35 20 9 10 26 65 44 14 14 21 33 19 8 21 25 41 23 8 8 23 23 21 8 19 31 48 13 19 11 31 74 44 17 7 15 0 52 0.06 12 
71 466 331 22 19 15 15 27 44 19 4 8 17 10 16 21 3 31 33 23 9 13 21 47 32 13 10 33 27 14 8 13 14 48 29 12 4 34 24 22 15 9 8 25 13 12 13 35 35 15 7 17 28 30 14 10 10 21 46 44 0.07 14 
72 206 313 243 146 69 34 40 97 154 70 46 37 82 150 68 38 40 84 144 76 42 40 82 125 65 36 46 70 131 68 38 33 91 151 85 42 36 92 146 79 33 34 72 113 86 43 38 99 144 82 45 36 97 134 93 42 44 75 324 0.07 14 
73 214 389 130 72 40 27 54 127 59 32 39 66 105 68 27 30 50 95 55 34 32 59 107 55 30 27 69 113 49 36 25 73 115 68 16 39 54 96 56 29 33 63 127 68 27 37 54 106 48 31 29 58 106 62 30 32 64 147 195 0.09 18 
74 491 156 162 24 25 68 79 50 30 29 51 115 68 24 32 44 128 93 36 21 54 91 54 24 30 60 93 53 26 34 63 92 57 25 24 59 76 41 31 39 74 95 55 32 26 69 87 48 34 26 44 80 61 24 32 51 98 64 216 0.08 16 
75 125 220 82 45 63 45 25 13 40 63 35 22 20 49 85 40 16 24 39 83 49 17 19 52 79 37 18 27 43 59 51 19 16 41 79 41 18 21 36 34 50 17 22 28 83 46 15 16 46 63 38 17 21 35 66 40 17 21 123 0.02 4 
76 17 407 52 34 33 26 15 12 24 59 16 15 9 33 42 21 9 11 27 25 24 16 10 26 44 20 14 8 27 53 24 17 12 28 41 41 16 11 21 42 14 12 14 25 49 29 9 13 25 30 25 14 16 23 48 23 13 10 78 0.02 4 
77 2 482 130 34 28 52 137 71 26 26 63 94 59 36 35 69 110 78 37 28 60 105 57 37 31 62 120 65 26 28 78 100 67 33 31 62 112 79 36 25 74 87 72 34 35 76 97 76 32 35 69 124 73 34 32 58 116 69 195 0.05 10 
78 155 455 114 48 47 35 16 19 65 54 45 19 19 26 66 45 15 21 38 64 37 13 23 33 75 26 19 23 35 58 29 24 16 37 75 46 16 20 24 63 45 14 16 30 83 31 17 23 46 64 53 17 23 45 51 44 14 18 152 0.05 10 
79 17 169 95 53 49 109 185 92 54 53 98 160 84 54 42 85 156 100 41 48 94 178 86 48 51 79 146 100 50 52 103 190 98 37 55 73 143 105 37 50 92 163 84 48 41 88 155 90 47 46 105 137 76 42 47 81 145 79 190 0.06 12 
80 400 422 200 82 46 41 88 166 89 46 61 83 143 87 58 51 107 185 86 42 46 109 188 102 48 56 104 167 99 46 51 103 165 96 50 39 105 153 112 57 41 96 174 115 43 58 84 141 92 42 40 112 184 116 40 56 113 147 300 0.04 8 
81 196 484 29 16 35 41 37 17 12 38 56 26 20 18 25 44 38 20 18 37 55 22 17 15 20 36 41 9 16 29 68 34 17 18 31 71 30 13 10 24 48 37 9 10 21 60 33 20 16 16 56 20 14 18 30 43 21 8 58 0.08 16 
82 102 410 180 51 99 150 92 51 47 77 156 80 36 40 95 160 79 49 40 87 132 83 39 46 106 160 94 45 41 98 148 95 50 46 85 136 84 38 49 80 125 97 47 51 75 155 90 41 48 99 177 79 47 43 102 141 90 39 270 0.08 16 
83 135 134 54 11 10 26 52 23 13 9 25 52 28 14 13 29 52 27 15 15 24 46 36 18 14 26 41 22 11 11 30 49 29 14 12 24 44 33 13 13 24 44 22 13 12 24 44 22 10 11 31 34 28 16 9 30 50 24 81 0.07 14 
84 220 498 297 106 45 60 116 190 97 52 41 83 178 98 46 58 82 161 113 47 57 85 147 95 58 44 93 196 98 38 55 119 164 94 62 50 90 181 107 56 58 91 147 78 49 53 106 203 91 41 52 94 137 99 42 56 97 190 396 0.05 10 
85 67 241 273 171 75 45 49 99 132 81 47 38 76 149 82 47 49 93 146 70 42 38 92 157 94 49 44 100 151 73 35 50 77 165 102 53 35 93 144 104 47 54 104 132 104 39 43 92 141 100 47 33 106 154 82 44 42 81 364 0.07 14 
86 125 352 86 37 109 149 71 40 38 76 151 71 45 53 85 157 67 34 36 78 127 81 40 44 105 165 114 39 43 81 161 91 37 39 74 108 83 46 38 90 141 105 47 40 74 121 93 34 44 64 157 102 37 44 84 143 101 44 172 0.05 10 
87 309 81 96 105 31 21 25 56 69 56 25 34 50 70 47 20 28 45 97 47 24 26 62 73 47 24 30 45 67 31 19 31 68 93 47 19 27 51 67 50 27 22 49 89 62 33 23 39 106 38 26 23 38 95 62 17 28 56 144 0.02 4 
88 385 229 114 20 29 63 96 50 34 20 50 116 57 22 22 72 116 48 33 22 60 70 52 20 32 47 80 47 30 22 60 116 97 23 22 54 60 60 31 43 64 103 82 34 22 32 84 47 24 25 57 106 56 44 20 56 89 50 171 0.04 8 
89 144 417 111 16 15 41 71 31 18 16 29 61 30 18 19 40 80 28 18 18 33 70 47 17 11 29 54 43 14 17 29 56 41 22 21 34 47 36 20 15 41 71 39 16 15 43 57 39 18 15 40 65 40 17 18 31 71 45 148 0.09 18 
90 161 446 60 25 66 78 57 35 27 61 122 63 30 30 60 115 55 29 35 71 98 46 30 29 63 116 65 23 36 73 122 57 28 30 68 81 59 31 30 41 96 59 34 33 64 117 63 23 27 53 104 71 32 30 75 90 49 30 120 0.09 18 
91 328 121 64 63 27 18 15 36 51 24 29 17 46 61 23 29 16 21 52 18 20 15 16 69 39 19 14 35 65 23 14 14 43 51 32 7 19 20 49 42 14 13 21 69 25 15 20 24 38 27 11 15 54 68 25 13 12 26 96 0.07 14 
92 96 1 198 102 55 48 97 169 104 43 44 111 179 115 55 53 110 187 125 46 54 93 175 104 54 45 104 136 113 54 60 112 178 103 55 56 95 155 90 45 48 91 198 89 44 53 79 193 103 53 42 97 162 97 42 42 85 199 297 0.04 8 
93 199 155 104 44 83 54 24 20 47 78 48 25 24 60 75 49 30 26 59 83 45 24 23 55 100 48 22 29 57 109 51 28 28 47 99 43 25 23 50 92 59 19 25 54 94 50 29 29 62 79 45 24 19 55 106 47 20 30 156 0.09 18 
94 177 1 114 29 49 43 18 21 42 76 26 19 22 45 61 30 23 17 44 76 40 20 16 40 69 39 15 24 35 67 25 20 20 28 86 46 21 20 42 54 26 30 18 51 74 43 22 20 36 63 39 18 17 41 48 24 17 12 152 0.08 16 
95 16 81 88 160 97 45 48 96 181 79 36 47 103 133 101 44 35 83 151 92 39 42 73 132 95 34 44 74 173 102 39 48 83 133 95 39 34 91 151 85 52 47 78 122 88 53 54 92 147 98 34 37 73 130 76 45 38 98 176 0.04 8 
96 114 202 117 13 42 44 49 28 18 45 82 35 13 27 40 60 44 27 9 32 57 36 35 21 47 53 41 16 7 36 58 37 26 28 20 73 31 8 11 51 54 60 17 19 54 74 26 26 14 55 54 31 15 29 41 89 45 24 156 0.04 8 
97 301 36 78 18 22 32 68 51 20 24 43 52 43 22 18 33 57 45 22 16 34 57 35 23 21 41 66 38 18 21 34 71 44 21 26 33 72 46 22 15 38 58 32 22 20 41 58 39 13 23 36 78 33 16 17 48 64 31 117 0.04 8 
98 204 399 27 24 40 25 15 11 28 48 38 9 15 31 37 26 15 10 32 33 17 11 12 24 48 25 8 15 29 45 30 18 13 37 41 41 14 11 21 46 30 14 13 26 42 21 9 12 37 28 19 7 13 19 49 22 10 13 54 0.08 16 
99 483 17 79 43 64 156 69 39 46 87 147 75 35 46 66 127 86 32 47 98 117 83 49 41 95 146 69 37 38 82 147 75 38 38 90 156 63 45 40 71 169 87 36 31 74 131 70 36 50 71 153 82 36 34 68 139 80 43 158 0.05 10 
100 32 323 51 16 6 6 12 31 15 7 7 17 32 16 5 10 20 31 18 9 9 17 23 14 9 8 12 29 19 9 7 22 27 15 9 7 16 31 14 7 8 18 20 11 10 8 15 30 15 8 10 20 16 19 7 10 17 35 68 0.07 14 
101 208 53 90 46 93 37 19 19 48 94 47 18 24 47 76 47 22 18 40 79 44 23 17 35 71 35 24 19 39 73 40 21 20 46 79 46 23 22 41 65 47 20 21 47 70 48 22 23 34 79 42 21 21 43 73 48 22 27 135 0.05 10 
102 7 431 91 47 79 137 89 45 54 90 149 90 38 51 79 191 106 31 46 98 135 86 56 51 85 143 80 36 53 92 170 81 41 34 89 140 85 43 42 103 167 89 41 38 82 171 119 43 50 79 153 104 47 49 94 180 94 57 182 0.04 8 
103 479 255 63 123 64 24 30 64 119 56 28 40 76 115 55 31 41 67 136 43 42 30 60 136 54 29 29 57 110 56 34 35 59 111 52 35 27 71 114 74 23 30 82 74 61 33 34 33 91 55 23 27 44 101 68 25 33 87 126 0.08 16 
104 328 475 105 54 32 15 19 42 36 29 10 22 50 35 29 14 12 25 68 38 8 25 32 70 28 28 15 28 84 42 23 20 40 61 28 28 14 26 47 15 20 14 39 58 35 26 20 51 58 34 14 14 26 64 53 14 11 29 140 0.04 8 
105 70 155 200 75 56 50 92 190 90 58 58 101 158 92 49 64 96 161 95 60 48 107 165 82 62 52 92 164 79 38 53 82 156 93 50 41 76 171 128 56 39 93 195 99 53 50 114 191 116 41 50 110 140 92 52 46 84 139 300 0.07 14 
106 280 484 58 55 92 50 32 25 57 111 56 31 32 58 110 62 25 26 59 91 66 29 31 70 114 49 32 34 43 101 72 29 32 58 96 67 25 29 55 104 48 25 37 47 95 50 26 26 64 94 50 37 36 46 87 45 26 30 116 0.09 18 
107 143 324 162 44 46 71 133 83 37 30 76 127 104 35 44 74 164 77 42 38 67 108 68 32 38 89 125 94 48 43 78 156 77 34 44 68 161 86 47 37 73 119 72 36 40 86 118 93 42 38 83 135 75 33 38 100 132 75 243 0.06 12 
108 181 32 94 58 91 62 27 26 50 81 65 17 31 59 89 51 18 22 47 103 40 20 16 47 62 47 19 21 62 51 36 22 21 38 49 38 22 17 37 79 53 34 30 65 84 50 27 21 36 95 56 30 23 34 63 46 18 16 141 0.08 16 
109 500 269 70 110 82 35 31 76 130 76 32 37 66 102 79 35 34 84 116 75 37 30 71 107 70 32 33 63 121 56 41 32 81 121 56 37 37 85 116 73 28 32 58 97 70 41 36 68 134 78 39 35 60 99 67 42 32 83 140 0.08 16 
