75 5 6037
0 134 384 12610 8703 8705 8702 8691 8695 0.01
13 267 4 70 42 81 121 74 28 28 56 106 79 40 34 73 105 76 42 40 82 114 68 34 36 68 108 64 35 34 79 131 82 36 37 56 117 85 40 34 53 149 58 24 29 87 109 79 29 30 60 101 65 34 30 76 102 74 47 140 0.07 14 
14 460 178 62 37 55 113 69 25 40 59 73 62 40 29 46 103 54 27 40 70 87 61 34 39 54 106 64 35 36 65 118 56 34 24 70 105 62 29 22 74 122 60 37 28 58 111 64 33 36 61 126 59 27 27 70 89 72 36 124 0.05 10 
15 438 9 136 41 63 110 70 26 27 79 122 54 38 32 80 94 63 31 29 62 111 60 30 48 60 119 70 37 42 88 142 67 39 36 51 96 80 27 38 76 138 76 28 26 55 90 58 30 31 63 76 74 33 26 88 103 65 26 204 0.09 18 
16 42 200 180 25 31 81 145 55 31 32 53 102 52 27 25 83 127 38 32 30 51 77 67 28 30 73 97 56 24 35 84 105 58 29 34 72 99 68 30 25 55 99 82 32 29 62 112 54 23 34 63 82 92 34 38 78 84 57 240 0.08 16 
17 86 154 60 32 58 92 57 37 30 45 110 63 36 35 70 111 55 30 25 48 92 82 26 37 69 110 65 33 28 69 96 70 33 26 68 114 53 24 29 56 94 63 31 26 67 111 68 26 29 52 91 54 25 27 59 109 55 24 120 0.04 8 
18 477 388 192 45 28 79 137 55 28 45 66 104 69 30 22 74 115 67 30 32 46 86 63 38 40 59 136 46 42 27 90 142 85 33 22 64 137 64 24 27 64 113 79 24 28 70 104 81 29 29 72 133 65 25 35 58 116 66 256 0.02 4 
19 385 275 26 5 8 4 23 18 10 7 1 18 13 5 5 9 11 16 9 7 17 13 17 9 7 9 19 11 7 5 19 23 21 8 8 13 28 15 8 9 11 28 8 2 9 15 19 20 2 3 15 25 11 7 7 18 23 17 39 0.09 18 
20 59 470 156 25 62 85 55 27 22 43 105 54 27 21 45 89 61 27 27 59 89 42 31 35 47 87 40 17 30 51 99 37 28 27 44 88 62 22 27 58 102 40 23 33 45 80 50 30 27 40 89 48 23 20 38 92 49 29 208 0.02 4 
21 182 455 73 69 109 67 33 39 60 132 80 31 35 80 115 67 37 37 68 141 78 41 26 77 122 70 44 34 68 92 66 40 31 82 112 81 32 25 56 137 71 30 39 64 101 62 30 36 67 113 86 33 40 84 97 58 36 44 146 0.08 16 
22 282 249 188 42 57 84 169 94 55 46 88 118 74 49 46 103 163 84 55 52 74 171 93 46 48 96 153 116 44 47 86 157 90 35 43 118 151 113 41 49 75 130 98 48 42 77 166 93 49 60 100 128 80 52 46 96 134 81 282 0.09 18 
23 123 270 26 3 6 31 8 8 6 0 12 11 0 7 18 31 14 10 7 13 8 16 12 13 14 16 1 7 5 17 20 24 6 8 17 30 11 9 5 8 25 2 4 9 19 12 21 11 7 16 10 0 8 7 31 18 25 7 39 0.03 6 
24 429 42 88 56 28 29 49 48 38 24 18 52 62 32 20 23 42 69 50 18 25 39 59 50 18 25 48 95 46 18 18 47 84 40 30 20 37 80 37 26 15 38 69 28 15 16 50 78 44 14 21 52 73 43 28 17 52 65 132 0.08 16 
25 376 75 69 14 7 8 19 39 20 9 16 19 50 18 13 14 15 64 12 15 10 29 46 11 20 14 29 37 23 12 12 34 30 10 11 11 32 30 28 17 6 17 42 21 10 8 14 26 16 12 9 12 44 23 9 13 18 48 92 0.08 16 
26 316 336 270 138 95 38 44 72 133 74 43 38 86 165 85 41 53 95 131 96 48 39 76 175 76 51 47 96 158 100 51 46 87 170 103 46 50 105 137 90 53 49 82 182 104 51 47 103 137 106 41 52 86 132 84 52 40 97 360 0.08 16 
27 272 131 117 43 38 38 18 15 47 79 61 16 17 51 46 37 19 21 38 60 51 25 21 47 57 58 25 25 29 68 40 15 19 40 69 33 22 18 39 87 40 20 22 33 56 41 15 16 25 73 23 17 15 34 65 41 27 20 156 0.04 8 
28 393 123 72 13 34 30 10 16 28 20 8 17 3 12 50 19 0 15 34 31 27 18 11 25 48 28 5 18 23 42 21 14 14 16 11 26 3 14 19 17 18 13 5 33 27 25 18 9 26 20 38 10 13 21 23 29 12 15 96 0.03 6 
29 152 253 294 42 46 85 141 90 55 55 85 190 102 58 47 92 162 117 38 46 98 183 98 55 56 80 163 90 53 46 103 185 87 41 59 92 177 103 51 59 107 205 84 42 50 107 144 87 46 43 110 198 90 52 54 111 165 96 392 0.09 18 
30 203 339 228 39 69 132 79 40 43 67 137 78 33 41 70 146 80 36 39 71 117 56 38 46 66 164 79 37 31 88 114 69 41 45 52 127 94 40 41 68 101 83 35 38 68 148 61 32 45 89 100 63 32 46 77 119 86 46 304 0.03 6 
31 473 0 66 14 22 20 25 14 15 17 33 29 10 9 35 39 8 11 11 21 43 32 8 21 30 41 22 9 10 22 23 36 13 11 42 35 12 11 13 36 40 36 8 11 15 27 29 10 3 36 16 23 10 14 16 37 7 15 88 0.07 14 
32 341 350 180 56 110 52 26 34 59 85 62 35 27 57 115 49 36 27 57 94 58 21 35 52 104 43 29 29 48 125 54 31 27 47 100 70 33 28 64 100 56 38 29 57 105 51 31 25 68 105 65 27 34 65 120 56 35 32 240 0.09 18 
33 88 74 243 129 57 52 43 93 140 83 46 38 81 176 66 47 42 98 122 112 48 36 96 119 94 33 46 66 143 67 41 48 78 133 61 43 33 89 152 115 29 34 72 111 108 38 56 112 145 77 48 34 89 129 89 29 33 81 324 0.03 6 
34 357 197 82 10 24 40 75 39 20 28 37 52 35 22 18 33 77 41 29 22 36 78 57 15 24 37 83 45 23 20 41 96 30 10 22 34 92 31 15 20 26 61 37 26 19 44 52 42 17 16 42 67 31 15 17 34 64 29 123 0.06 12 
35 328 65 90 147 70 47 36 93 136 106 39 47 101 158 105 46 36 76 182 72 38 51 78 179 108 33 51 91 138 92 34 39 81 130 87 43 42 87 164 102 53 36 86 172 99 47 34 103 133 76 55 49 99 106 86 49 52 81 180 0.09 18 
36 202 36 276 84 165 87 43 39 92 158 94 50 38 77 142 85 50 44 91 148 73 51 36 105 156 79 40 40 83 167 80 48 53 99 166 71 40 55 94 172 92 51 46 101 174 108 39 37 103 189 79 45 51 92 171 89 52 47 368 0.07 14 
37 437 300 22 17 14 5 7 5 28 13 5 5 4 11 15 3 4 9 12 12 7 4 16 22 11 4 4 14 23 8 3 5 12 27 11 3 7 14 18 11 4 5 11 16 11 4 7 15 14 6 5 7 13 17 9 5 6 10 33 0.04 8 
38 216 55 60 58 36 11 11 33 4 17 16 14 31 45 26 14 17 28 59 32 22 19 44 44 35 12 13 31 58 21 18 7 27 60 33 10 5 32 53 30 13 14 21 52 41 17 18 25 68 23 23 14 23 54 35 12 8 24 90 0.08 16 
39 404 368 47 49 78 46 20 23 55 76 43 27 22 43 69 57 18 22 71 75 44 31 21 61 62 65 18 30 36 99 52 19 24 52 92 44 16 24 42 77 62 25 27 37 88 27 28 21 34 75 45 31 22 49 73 45 27 17 94 0.02 4 
40 316 23 116 26 29 57 107 59 24 35 64 91 59 19 23 58 113 56 28 32 66 87 75 31 24 58 83 58 30 34 60 104 50 33 26 71 82 52 35 36 60 85 62 24 30 47 88 46 33 26 83 87 72 33 35 63 98 64 174 0.04 8 
41 430 80 70 18 32 65 31 15 19 26 73 42 21 19 28 53 27 20 20 38 71 44 19 19 33 51 43 15 18 38 59 33 14 16 33 71 41 16 19 38 63 35 13 16 34 47 27 18 19 30 58 34 17 21 29 58 32 23 105 0.08 16 
42 21 33 192 35 75 124 59 30 34 51 96 64 27 27 52 88 55 28 38 73 105 64 33 37 66 96 81 28 36 66 98 70 26 28 56 110 70 28 36 71 114 73 29 34 60 115 48 37 27 70 94 68 25 35 64 99 60 32 256 0.09 18 
43 290 248 12 22 20 5 5 7 18 7 7 5 13 20 9 5 2 13 17 11 5 4 16 21 16 5 6 15 22 5 7 7 5 31 9 4 0 17 17 6 5 11 14 40 14 8 6 14 30 8 6 8 10 19 10 8 6 12 24 0.07 14 
44 182 294 148 152 60 30 37 69 106 61 36 31 68 112 69 51 27 95 91 75 34 44 77 114 67 31 41 95 143 69 38 31 84 138 75 38 33 104 138 70 31 35 78 113 60 46 50 46 131 62 37 36 96 148 76 32 43 77 222 0.05 10 
45 121 16 165 71 105 68 31 22 61 72 39 32 33 59 97 50 38 30 41 100 65 30 37 52 118 55 27 27 36 135 36 23 28 47 84 59 30 36 52 68 52 29 32 53 88 38 24 23 61 59 42 26 30 44 127 42 27 26 220 0.03 6 
46 274 483 64 18 35 52 36 19 15 42 44 26 13 15 33 43 39 22 16 39 57 35 18 16 34 64 33 15 19 35 51 26 15 19 31 58 33 15 13 37 69 35 14 12 34 58 27 17 20 33 61 36 14 19 29 73 26 14 96 0.03 6 
47 368 446 216 90 105 87 41 36 81 134 71 36 39 84 128 82 40 29 69 144 74 33 32 69 140 76 33 33 86 91 59 27 39 73 139 79 42 26 58 103 51 44 44 74 100 64 36 36 63 111 60 36 34 61 107 72 47 36 288 0.03 6 
48 79 387 147 45 91 58 23 27 50 95 42 24 23 43 72 39 22 24 42 91 51 30 23 52 73 53 28 24 54 88 41 23 24 45 89 56 21 26 36 99 44 25 29 49 83 48 20 23 50 73 56 28 20 42 91 50 21 25 196 0.04 8 
49 24 454 17 6 24 23 20 9 6 20 19 16 2 6 27 18 21 8 7 26 24 22 11 3 17 16 12 9 7 24 30 17 11 6 15 33 15 5 13 19 31 16 12 10 25 24 6 4 5 17 21 17 7 8 8 31 18 10 34 0.05 10 
50 353 115 178 43 42 90 150 87 54 47 102 162 106 42 45 88 156 103 46 45 101 125 87 41 46 74 131 101 46 36 68 170 110 40 40 87 157 100 47 47 80 158 67 39 42 89 153 92 52 41 85 144 96 49 41 87 171 97 267 0.03 6 
51 38 114 140 23 73 103 72 29 31 77 106 55 30 32 77 119 66 31 38 58 130 76 34 27 61 110 59 49 27 87 170 72 29 30 74 156 58 37 23 73 115 61 45 37 70 143 55 34 38 72 123 62 32 40 78 155 80 32 210 0.03 6 
52 326 164 52 13 28 54 29 14 8 24 28 23 11 13 21 48 20 13 10 30 42 25 12 12 26 52 37 11 13 18 47 23 15 11 28 56 28 14 16 29 46 27 14 15 30 45 25 9 12 29 37 22 11 13 31 42 34 10 78 0.03 6 
53 47 257 27 14 13 32 22 13 14 23 48 32 6 20 38 34 25 13 7 13 56 43 12 13 31 39 7 10 14 20 37 21 8 9 28 41 45 13 16 30 32 29 19 14 20 58 14 14 17 18 62 28 13 9 24 55 35 12 54 0.09 18 
54 493 212 66 55 24 14 18 35 62 36 19 15 26 44 25 12 14 34 61 43 18 20 40 63 45 16 13 40 50 36 16 13 28 51 27 21 11 30 60 35 14 17 31 55 34 13 18 25 55 33 13 14 36 43 24 17 17 29 99 0.04 8 
55 261 213 72 26 37 64 103 77 35 43 87 142 96 48 35 59 115 36 37 40 69 76 78 43 27 66 134 76 30 44 83 146 85 27 35 94 152 61 31 27 74 102 88 43 31 60 100 74 50 38 40 199 83 32 40 71 165 73 144 0.05 10 
56 493 493 100 53 93 58 32 23 51 98 51 29 26 50 78 43 31 30 58 114 34 16 27 44 52 59 23 24 36 70 43 24 12 35 67 41 30 18 49 86 45 22 16 38 143 56 29 28 63 55 51 18 29 68 83 35 28 16 150 0.02 4 
57 120 473 207 29 33 72 118 63 37 37 70 116 80 38 42 57 101 78 30 32 67 99 75 40 33 84 92 67 29 29 80 124 70 35 40 62 114 51 27 40 67 103 76 31 29 60 133 73 28 31 64 121 71 32 28 70 102 61 276 0.07 14 
58 307 466 252 93 34 40 96 160 100 43 41 74 133 76 46 31 80 178 71 35 39 66 156 58 44 35 112 137 94 34 37 107 144 74 51 39 83 120 84 33 38 80 126 103 51 53 73 172 82 50 43 80 131 77 38 48 83 107 336 0.07 14 
59 252 214 49 21 25 54 48 36 17 27 48 72 51 25 27 68 115 46 16 26 59 75 38 23 26 39 68 45 31 31 45 82 52 33 26 43 70 44 27 20 53 76 49 27 22 51 73 51 25 20 42 70 47 25 20 54 70 37 98 0.08 16 
60 470 76 94 48 92 46 23 22 45 89 40 20 22 46 81 51 24 23 39 80 57 24 18 39 83 46 25 21 51 79 37 19 18 51 73 55 25 25 42 76 54 22 26 48 76 45 25 22 44 84 53 30 27 38 81 62 25 28 141 0.09 18 
61 378 235 30 24 20 26 34 33 10 10 48 72 25 20 12 14 41 24 16 12 31 48 28 20 12 34 46 37 16 14 22 26 17 18 21 24 38 39 16 14 28 61 27 6 13 37 34 24 7 8 25 54 24 13 10 33 63 45 60 0.06 12 
62 76 153 64 14 31 63 26 18 18 30 62 30 19 21 27 50 34 22 11 32 54 31 17 20 33 47 27 15 16 25 50 35 13 18 20 76 37 13 15 29 50 25 15 19 33 56 37 15 13 27 59 34 16 12 22 56 24 18 96 0.05 10 
63 256 151 19 36 9 14 9 30 28 17 8 7 21 42 24 13 8 11 39 20 10 5 17 28 13 10 4 14 18 12 10 11 10 21 36 8 3 41 41 27 8 10 10 47 10 10 5 16 21 15 18 11 27 28 22 8 7 20 38 0.09 18 
64 178 367 204 61 35 38 65 121 58 38 32 67 95 83 32 28 77 122 77 38 35 77 124 66 27 32 80 117 80 35 28 68 118 79 30 32 72 127 62 28 37 64 108 64 33 36 59 103 60 36 32 59 117 57 40 29 53 116 272 0.02 4 
65 92 15 58 134 46 31 25 37 128 60 31 33 53 105 53 39 26 65 69 54 30 24 55 88 66 29 28 67 70 50 27 39 61 111 41 43 37 80 107 80 38 22 68 104 57 37 37 50 63 50 19 20 72 110 74 31 24 55 116 0.02 4 
66 190 28 70 47 17 16 16 21 40 42 22 17 26 71 35 16 18 25 70 30 14 16 36 55 47 17 17 26 78 31 22 15 38 44 48 19 15 27 62 31 10 17 45 39 21 19 18 46 58 35 12 16 27 68 21 14 17 37 105 0.06 12 
67 22 274 273 112 43 41 102 133 76 38 40 106 144 96 37 51 95 179 86 50 43 105 182 71 55 48 78 158 73 39 46 90 161 78 42 37 92 127 103 40 38 107 163 87 49 39 92 158 76 35 44 96 186 87 45 37 94 142 364 0.06 12 
68 228 245 75 18 15 30 56 11 18 13 27 33 23 6 16 37 63 25 21 17 32 37 22 11 14 17 41 15 17 15 34 72 25 17 13 8 26 39 19 15 27 2 23 10 7 33 51 25 16 13 18 39 20 15 9 20 47 43 100 0.02 4 
69 61 463 142 67 142 71 27 30 81 134 59 36 45 57 115 73 38 35 78 123 74 29 38 66 131 66 37 42 70 104 65 36 42 59 102 74 39 35 57 122 67 42 33 88 110 84 33 35 71 101 95 38 29 64 116 59 32 34 213 0.02 4 
70 65 68 188 162 81 50 47 82 121 76 44 52 111 128 121 41 48 93 144 112 52 37 76 169 88 47 34 84 137 88 56 63 109 160 81 61 49 85 163 114 48 51 77 163 81 52 40 82 163 89 33 49 93 163 83 48 44 99 282 0.06 12 
71 30 483 16 26 14 7 7 8 16 13 1 1 4 19 18 5 3 25 22 14 9 2 13 30 23 13 12 14 34 32 14 3 20 15 11 3 10 17 30 11 6 3 18 28 15 11 6 14 48 10 6 3 0 42 22 1 0 26 32 0.03 6 
72 101 239 89 80 36 44 77 162 90 44 46 92 142 104 40 37 77 139 73 51 46 88 129 102 36 51 73 127 93 46 50 85 127 70 54 47 70 163 101 38 42 81 132 88 38 46 103 162 74 51 42 84 157 96 39 45 101 127 178 0.09 18 
73 253 100 147 28 28 57 85 42 21 23 45 90 58 22 21 59 85 40 27 22 57 94 53 24 25 41 91 57 28 25 43 80 43 27 26 50 86 53 27 19 46 72 38 26 26 52 96 42 21 26 41 71 46 22 26 53 94 54 196 0.04 8 
74 473 60 100 50 45 78 148 93 50 51 111 181 98 55 52 87 153 89 45 51 100 153 85 48 43 114 147 111 43 52 116 172 118 48 50 108 155 113 61 42 88 173 118 57 47 91 213 91 38 53 112 143 115 36 48 112 192 112 200 0.06 12 
75 146 415 200 105 43 32 79 160 92 46 43 92 204 100 60 47 121 181 94 52 56 87 188 119 38 48 85 166 110 49 48 97 157 102 46 44 80 158 96 49 57 109 140 111 53 45 104 151 100 41 42 109 169 110 42 42 99 148 300 0.04 8 
