75 20 6186
0 210 317 12487 8258 8253 8251 8241 8245 8257 8247 8251 8242 8242 8255 8234 8245 8243 8257 8244 8247 8239 8240 8263 0.01
15 143 325 192 57 50 86 147 105 42 56 75 167 87 44 41 70 173 88 42 50 95 136 104 38 47 80 152 70 45 62 74 135 98 36 52 110 163 116 41 42 98 157 87 58 40 109 137 86 48 55 107 160 87 42 51 89 149 104 61 52 87 150 97 55 54 82 163 91 62 40 81 184 104 288 0.04 8 
16 22 468 176 52 77 123 86 37 32 91 127 72 33 51 83 126 84 37 49 90 166 92 43 60 94 158 72 51 39 109 157 90 38 31 72 135 73 44 39 87 151 86 43 39 77 160 107 36 44 91 178 88 49 36 97 150 90 38 41 67 139 75 45 52 76 182 101 52 38 65 194 105 51 264 0.07 14 
17 371 266 108 76 31 17 16 34 70 44 15 14 56 46 28 20 13 25 54 40 13 20 52 59 25 18 17 25 50 35 16 17 26 47 15 16 14 42 64 38 11 16 34 70 36 14 27 33 57 26 16 20 30 56 33 18 16 38 78 30 7 19 37 57 21 19 11 39 54 45 11 14 32 144 0.02 4 
18 56 194 32 22 10 4 0 13 12 12 10 37 35 8 1 12 29 0 9 11 8 3 24 28 2 9 8 35 19 6 5 11 23 15 0 13 21 1 13 12 16 17 46 28 10 9 28 32 7 4 4 29 28 4 14 7 24 13 29 4 8 12 0 21 12 4 16 0 18 1 6 12 32 48 0.06 12 
19 36 320 32 13 21 17 7 9 15 27 14 4 9 21 44 15 9 9 15 23 15 8 10 17 28 16 11 7 9 31 13 8 5 23 24 14 8 8 11 25 17 8 10 19 32 15 5 7 11 26 17 8 6 16 27 14 10 10 14 20 13 7 8 17 28 13 7 10 20 26 16 6 9 48 0.08 16 
20 35 440 51 32 12 10 7 12 34 15 5 7 15 25 14 6 9 13 34 14 8 8 17 30 14 6 7 16 28 14 9 6 22 31 23 8 10 18 24 20 8 8 15 25 15 11 7 21 35 12 9 9 17 33 19 11 10 22 31 14 9 6 20 24 19 9 8 13 38 19 11 8 17 68 0.02 4 
21 163 350 207 31 88 146 91 47 31 68 99 71 30 32 58 110 66 35 41 81 96 75 27 34 47 108 72 36 43 58 103 69 30 36 72 97 75 29 29 45 115 64 40 31 80 158 84 32 29 73 117 47 32 33 82 98 54 44 42 62 107 80 28 31 60 127 68 23 27 80 124 61 28 276 0.08 16 
22 209 194 132 81 33 35 77 139 67 27 21 65 85 46 34 33 83 116 80 27 25 82 96 66 47 33 55 100 54 37 34 59 98 53 38 31 86 130 81 35 34 82 114 53 30 26 92 100 68 31 26 73 113 83 40 30 72 125 74 45 48 70 116 65 29 29 66 130 64 25 28 96 103 198 0.02 4 
23 70 100 178 69 154 73 36 53 72 134 107 55 40 108 181 101 30 51 121 147 90 55 46 105 165 93 39 50 109 125 105 36 52 83 110 101 43 42 102 139 96 47 51 87 156 71 35 54 105 167 93 50 45 82 147 66 32 40 95 197 116 43 45 102 151 110 40 39 72 130 103 31 49 267 0.02 4 
24 129 444 88 86 43 47 78 132 80 49 47 101 156 74 38 47 95 150 108 38 37 93 166 80 41 45 79 144 100 49 44 105 143 96 34 53 103 157 94 46 45 97 122 86 40 45 77 153 94 46 46 111 171 92 43 49 96 130 100 53 45 97 122 91 43 41 68 140 86 46 40 92 126 176 0.09 18 
25 159 81 70 79 105 63 40 33 68 120 77 35 31 69 109 68 32 26 83 117 77 45 29 79 141 69 24 42 64 89 49 37 36 74 131 70 46 39 66 90 69 36 33 63 139 61 26 22 67 112 61 31 25 60 99 63 31 40 82 113 55 40 36 44 126 54 34 29 63 147 75 33 22 140 0.02 4 
26 236 214 168 45 46 77 128 67 46 40 97 138 90 47 41 89 148 77 36 41 76 158 85 39 46 83 149 86 39 42 73 145 86 37 36 82 154 102 47 35 69 140 83 48 45 77 159 68 35 34 67 152 80 36 41 104 165 80 44 43 85 117 83 44 42 87 124 84 34 39 98 163 81 252 0.04 8 
27 310 299 82 28 32 39 17 16 24 70 45 23 15 40 97 36 28 24 49 62 25 32 18 34 68 47 24 17 38 40 61 20 20 34 47 41 28 15 26 94 56 23 13 42 46 42 21 24 44 92 26 18 26 38 75 52 25 25 51 54 45 13 18 49 70 32 36 20 46 62 44 17 21 123 0.09 18 
28 209 487 279 150 83 55 48 81 132 75 50 46 85 138 111 41 47 86 189 94 35 39 101 133 105 52 42 78 139 119 36 42 106 170 87 39 45 80 190 102 38 49 92 135 101 47 49 76 139 86 38 43 109 131 72 56 50 116 143 92 58 48 105 146 78 48 44 83 142 87 54 39 75 372 0.09 18 
29 133 191 228 70 37 45 66 137 100 44 42 67 142 65 24 48 89 108 73 32 33 61 115 85 34 42 89 110 67 37 31 86 152 65 32 35 71 108 59 39 44 75 98 75 36 38 80 156 100 39 31 86 142 93 33 35 102 147 70 40 31 70 120 100 34 42 78 120 72 35 36 88 158 304 0.03 6 
30 118 149 33 13 0 18 7 4 0 3 14 8 4 0 43 15 4 4 17 46 8 3 4 18 14 15 3 3 12 30 2 10 0 21 11 10 7 7 19 21 2 0 10 4 7 8 2 1 10 23 4 6 0 3 29 16 5 7 19 28 11 4 5 4 31 4 5 7 9 12 4 2 0 44 0.03 6 
31 475 35 29 22 16 17 27 43 38 14 11 31 23 27 12 15 35 64 29 9 13 34 54 31 13 14 29 63 50 8 20 19 34 38 8 12 30 38 23 15 14 25 46 23 13 14 28 33 17 13 14 34 74 25 9 9 23 43 41 15 9 35 57 33 10 16 41 48 37 11 14 39 53 58 0.09 18 
32 383 142 170 113 113 80 44 33 66 192 68 44 40 93 121 97 43 45 103 148 94 38 35 76 136 72 46 37 91 125 97 51 39 97 153 86 39 43 74 149 72 32 44 69 162 63 32 45 107 160 93 39 55 91 160 75 35 42 65 166 118 45 36 73 158 84 45 52 68 106 92 34 41 255 0.03 6 
33 94 470 46 20 42 87 37 25 21 53 81 52 27 9 44 78 40 25 23 25 66 36 30 20 41 24 49 16 21 37 51 55 28 16 52 86 37 25 16 33 47 43 21 23 39 83 58 25 27 43 50 39 24 20 51 92 30 16 29 33 96 48 16 19 40 104 62 29 19 50 126 38 23 92 0.09 18 
34 62 403 86 98 47 27 22 31 58 40 21 23 36 57 38 21 20 32 66 49 22 22 29 58 46 17 19 35 77 43 21 18 35 72 29 17 30 54 66 34 31 25 28 43 46 19 22 42 84 42 19 20 60 80 45 22 20 47 82 38 19 20 39 52 56 30 19 52 105 39 18 22 30 129 0.09 18 
35 222 315 51 10 13 37 16 12 9 33 32 22 9 4 12 36 29 17 11 33 18 27 10 6 17 33 15 8 7 8 51 23 5 6 14 26 36 11 7 24 19 12 13 7 9 32 14 9 8 30 24 14 6 10 24 38 20 11 4 23 48 14 6 7 14 21 10 9 12 18 50 10 2 68 0.08 16 
36 214 117 201 123 44 37 27 60 105 82 32 38 85 77 59 27 26 63 148 59 35 42 59 119 52 41 33 61 103 43 34 31 55 131 97 44 29 57 103 69 22 24 59 97 55 35 35 73 104 74 35 27 73 122 65 34 27 56 122 55 28 30 71 116 60 27 31 81 135 63 29 43 76 268 0.06 12 
37 19 359 60 10 10 17 29 22 9 9 20 32 26 10 9 24 25 24 9 12 22 39 20 5 8 23 31 16 13 10 20 18 25 12 12 21 28 17 9 7 26 27 20 10 10 17 34 24 8 10 18 25 17 12 11 20 38 20 7 11 19 26 21 8 10 19 36 19 11 14 19 34 28 80 0.02 4 
38 201 187 189 35 51 101 53 32 37 72 115 53 38 37 57 123 50 37 35 56 124 70 36 34 77 125 75 31 33 59 119 62 32 34 57 87 55 31 29 68 107 61 29 32 59 100 67 28 37 64 108 75 31 37 61 113 61 34 34 78 105 59 24 33 62 107 56 36 33 66 124 68 35 252 0.07 14 
39 481 258 288 102 171 108 39 36 103 162 107 42 52 107 135 83 40 49 108 145 93 58 44 101 155 105 54 41 100 165 117 43 65 103 173 94 44 54 77 155 89 52 54 106 138 101 50 50 120 126 84 49 50 105 167 78 50 42 115 124 77 43 48 94 212 102 46 47 92 195 102 37 34 384 0.06 12 
40 263 192 86 99 48 34 97 143 82 41 38 101 163 86 41 49 77 126 98 36 35 84 150 95 44 44 87 138 87 39 40 74 139 72 45 46 83 126 77 39 49 95 143 94 44 50 76 130 79 49 48 89 174 99 45 48 72 175 102 45 35 96 143 81 49 40 88 150 73 48 42 84 130 172 0.05 10 
41 282 415 156 36 44 74 125 68 38 43 68 141 88 40 45 67 104 86 46 34 72 117 96 40 40 73 121 77 37 42 62 149 77 33 35 87 151 76 34 40 82 157 84 32 43 67 133 73 36 43 70 150 68 36 37 73 148 83 43 44 70 135 81 40 37 87 111 68 39 37 68 112 97 234 0.06 12 
42 342 137 116 51 27 28 46 113 64 31 30 51 76 62 26 21 61 134 54 34 24 59 83 60 31 29 48 91 43 43 31 58 96 58 30 19 42 98 42 18 35 56 93 48 28 21 81 134 57 33 40 61 92 47 26 33 51 108 70 30 21 40 86 50 23 34 43 75 68 30 17 57 83 174 0.09 18 
43 488 331 92 39 95 130 101 40 37 116 149 69 46 45 81 144 120 51 46 88 164 79 50 50 102 139 110 37 37 89 133 79 51 48 89 119 102 47 49 92 163 99 52 43 92 178 83 36 55 86 167 84 44 34 107 194 81 52 49 74 191 85 52 47 86 172 69 46 54 71 129 95 45 184 0.08 16 
44 307 363 189 111 40 22 26 63 109 64 28 31 75 119 66 31 32 72 136 77 36 23 58 85 72 27 34 75 100 65 28 25 70 122 81 27 25 75 100 75 35 29 59 102 61 33 34 68 110 61 30 24 62 96 48 32 27 61 117 58 32 30 76 129 59 40 37 68 111 71 25 38 68 252 0.02 4 
45 359 339 70 32 94 103 82 30 34 60 130 64 42 36 61 141 59 38 30 78 118 58 44 36 62 67 59 39 36 78 152 85 36 34 51 97 68 41 40 79 149 64 42 32 52 107 82 26 31 76 128 66 35 36 78 111 91 33 30 79 89 61 36 39 95 122 73 32 34 73 133 79 30 140 0.06 12 
46 124 209 134 32 77 102 61 35 36 73 101 84 36 28 59 112 75 32 39 69 110 66 31 33 66 124 68 37 35 69 98 79 32 30 81 129 57 29 29 68 108 71 34 30 51 138 83 25 31 66 112 62 36 31 54 117 51 34 39 65 119 56 33 25 78 110 70 32 33 76 105 76 32 201 0.09 18 
47 161 112 114 49 22 14 36 51 30 25 15 38 53 41 16 17 26 79 32 16 19 32 66 44 21 14 26 53 30 17 17 30 75 38 22 18 34 75 30 14 17 35 68 38 16 16 38 60 39 21 22 37 29 28 18 24 39 60 41 20 14 47 75 46 20 16 42 43 24 15 16 37 90 152 0.05 10 
48 472 161 38 55 42 18 19 37 63 44 21 21 38 75 46 23 15 42 55 47 19 16 39 54 38 18 16 42 59 31 21 16 32 56 41 16 21 33 64 37 17 18 38 59 40 19 19 37 63 31 18 19 34 77 38 15 19 38 73 36 18 17 42 63 41 16 18 34 58 39 18 23 48 76 0.03 6 
49 221 175 196 156 91 39 46 105 180 115 37 43 108 130 108 48 44 109 162 89 36 44 89 141 121 39 43 112 196 90 53 39 97 142 79 41 57 93 185 117 44 39 126 155 98 58 45 84 167 103 49 40 105 196 94 54 42 102 166 78 61 51 121 201 95 55 61 87 161 84 56 48 84 294 0.04 8 
50 433 298 142 69 125 58 45 40 74 108 74 22 32 65 105 104 25 26 49 113 75 35 31 87 124 50 37 26 66 100 80 38 33 58 118 55 33 30 58 122 94 39 32 73 142 49 41 35 54 127 84 23 37 82 134 63 28 35 67 154 61 28 40 69 96 72 33 28 51 150 60 42 36 213 0.09 18 
51 379 89 45 5 4 17 26 9 6 6 5 23 16 10 12 19 26 20 8 3 0 21 8 7 14 6 29 19 4 7 17 18 11 5 7 11 13 19 4 4 0 25 7 0 13 13 25 14 6 8 19 45 9 10 4 11 18 16 7 2 21 6 11 2 4 5 25 11 12 7 21 16 14 60 0.03 6 
52 22 466 70 38 31 79 107 62 35 28 56 102 73 31 33 82 116 66 37 37 59 102 66 35 37 70 95 66 35 36 60 117 65 32 35 85 110 57 40 42 63 124 54 30 37 72 135 78 41 39 74 119 81 35 27 79 128 57 40 29 81 122 82 38 41 72 131 82 26 35 63 135 84 140 0.02 4 
53 162 111 177 34 54 96 67 34 28 54 108 54 31 26 65 110 55 29 34 53 103 65 33 30 51 101 61 27 28 56 104 70 30 33 67 120 54 32 22 65 110 53 34 35 56 111 58 28 26 67 107 48 28 26 61 114 55 33 34 50 96 61 27 29 54 102 49 31 33 58 92 64 25 236 0.06 12 
54 494 10 44 34 28 6 10 23 23 27 12 12 27 54 16 9 10 19 39 16 9 14 19 40 33 10 16 18 24 11 15 7 18 28 23 9 11 18 41 28 11 9 26 44 25 12 9 29 53 23 10 9 10 48 19 10 12 23 38 19 10 13 24 25 17 5 8 27 42 22 8 14 17 66 0.04 8 
55 134 219 130 108 51 30 32 45 119 65 37 44 89 118 87 29 30 52 141 64 28 38 49 121 78 31 29 86 104 80 35 36 67 123 49 28 32 68 112 47 27 36 72 93 61 35 31 51 97 67 30 24 85 94 73 31 28 65 118 68 29 23 51 88 61 24 26 71 80 52 30 28 66 195 0.07 14 
56 348 352 162 75 37 24 20 53 99 86 22 25 45 100 54 20 30 46 102 58 30 22 48 96 72 33 19 69 83 48 26 30 40 110 49 22 27 46 113 53 31 26 62 85 37 23 28 37 82 74 28 29 50 89 77 30 36 70 113 42 25 34 55 81 42 26 14 41 87 49 22 35 66 216 0.03 6 
57 174 461 20 6 2 0 10 19 52 20 1 2 17 0 15 8 15 0 22 9 10 2 25 54 0 10 0 28 22 1 7 16 23 3 0 0 1 20 9 19 3 2 20 34 10 1 1 11 0 0 0 0 7 25 20 5 0 5 0 29 4 0 18 4 11 3 0 18 25 16 7 4 3 30 0.02 4 
58 249 371 78 97 134 79 42 42 83 171 72 42 27 76 137 96 35 36 86 118 76 33 42 86 109 107 50 48 70 153 67 44 45 68 148 68 30 33 82 109 83 52 48 75 121 68 27 34 77 121 82 38 37 85 132 59 35 49 89 133 60 46 40 53 133 60 34 51 81 142 81 41 27 156 0.04 8 
59 88 29 104 51 24 28 52 96 60 21 30 43 72 54 25 30 49 87 58 22 22 55 89 41 22 25 53 99 47 26 23 45 88 64 24 25 59 79 48 29 25 59 73 49 27 27 53 72 60 23 24 60 97 47 21 28 56 80 55 24 29 44 103 56 29 26 42 93 54 30 27 41 85 156 0.05 10 
60 39 165 84 34 68 38 20 22 49 75 41 21 18 46 71 39 16 19 42 79 50 16 25 48 67 53 19 22 42 86 43 18 17 39 66 36 14 22 44 91 36 26 24 47 65 46 21 22 34 67 26 21 22 43 73 47 18 19 46 61 38 19 17 37 90 29 22 23 45 65 50 26 18 126 0.03 6 
61 248 459 63 21 80 114 57 24 26 54 114 65 25 32 58 70 64 31 17 42 118 84 30 30 65 74 75 34 35 80 86 72 27 35 46 139 48 33 37 38 116 57 46 40 54 140 58 37 38 62 117 53 25 27 54 105 53 24 20 79 146 49 25 18 52 80 53 44 34 83 115 61 18 126 0.06 12 
62 55 148 34 18 16 20 6 9 17 27 27 6 8 21 21 18 5 3 21 48 13 6 6 16 30 12 9 9 19 29 10 10 9 15 17 11 6 3 25 35 17 11 6 21 7 18 12 5 17 19 13 10 8 12 41 18 12 6 15 19 9 8 6 20 34 16 10 10 13 16 24 14 6 51 0.04 8 
63 324 120 74 76 45 21 13 64 64 41 13 27 42 62 49 16 11 39 73 31 19 16 35 112 48 22 24 53 86 32 25 15 43 70 35 12 17 34 52 35 23 22 56 42 39 16 24 26 50 52 15 21 34 60 43 15 10 59 30 25 11 29 28 77 48 15 18 31 55 40 15 9 20 111 0.03 6 
64 113 0 48 22 40 79 36 18 23 37 98 54 17 22 44 80 42 25 24 44 82 46 19 19 56 56 42 23 28 41 64 40 24 21 56 88 55 25 20 43 103 41 24 27 52 87 43 26 20 54 73 47 23 23 52 74 49 27 23 37 79 40 21 20 40 78 47 29 28 54 97 43 24 96 0.04 8 
65 355 49 216 31 35 71 95 77 39 34 69 101 64 31 36 83 120 84 39 36 68 106 69 37 40 78 106 57 36 33 77 134 76 34 37 68 124 60 28 30 70 130 62 42 45 85 113 77 39 32 71 127 83 39 35 68 106 58 31 46 77 103 67 41 34 75 121 75 34 43 66 146 72 288 0.09 18 
66 24 309 108 74 43 20 17 36 100 26 10 20 35 68 28 15 15 25 71 41 23 20 32 71 30 20 22 34 78 16 19 21 43 54 24 23 20 57 65 29 17 17 41 64 40 15 13 28 53 28 12 24 39 54 32 24 20 23 52 34 17 10 51 44 27 17 13 49 73 21 23 17 47 144 0.03 6 
67 70 380 97 44 106 186 95 40 51 103 198 95 37 44 115 166 114 39 44 103 142 91 50 52 73 173 105 46 60 77 186 92 41 46 110 192 105 50 47 89 172 80 39 49 90 142 95 39 56 81 180 82 46 58 112 165 87 51 44 95 130 116 50 49 112 178 82 52 62 107 181 86 52 194 0.06 12 
68 142 334 90 26 20 37 97 48 23 18 32 84 46 20 22 48 75 51 24 17 45 59 37 22 25 45 88 44 17 19 41 89 45 22 19 32 78 43 19 19 42 91 38 22 25 61 71 46 29 18 52 63 47 27 24 47 105 46 19 23 44 69 27 17 18 34 68 54 25 25 45 58 38 135 0.06 12 
69 46 175 51 8 14 19 8 5 6 31 28 11 13 8 14 26 15 7 9 18 20 20 10 8 16 34 17 9 4 18 43 23 12 7 18 40 5 6 13 18 12 18 6 10 26 35 14 10 15 13 25 29 6 5 10 37 10 11 10 8 22 25 7 10 13 30 11 7 4 16 36 7 11 68 0.05 10 
70 126 477 180 25 63 107 53 29 30 52 83 72 28 21 58 114 67 38 26 56 105 52 27 22 54 103 66 34 25 49 96 82 34 26 66 124 59 19 34 50 104 55 29 28 63 105 67 23 25 50 82 71 25 43 56 106 64 29 25 44 80 63 40 29 51 119 67 37 20 54 100 59 22 240 0.03 6 
71 87 306 164 38 48 89 103 73 52 42 82 126 88 34 32 76 163 54 58 36 82 123 85 52 43 109 170 91 41 40 92 129 58 45 34 82 166 76 32 29 87 137 75 45 37 79 170 90 44 51 75 128 113 37 37 104 139 95 37 33 76 110 77 40 39 124 139 73 43 37 87 115 69 246 0.06 12 
72 260 408 76 46 45 89 127 70 33 43 60 139 83 38 36 82 151 76 41 31 73 137 88 37 39 73 140 77 42 35 66 142 61 34 44 67 131 83 37 39 89 141 72 40 32 84 124 89 37 35 67 119 71 36 41 80 110 67 41 35 81 110 86 33 35 79 120 62 38 39 85 129 63 152 0.08 16 
73 360 454 55 63 27 32 42 93 49 35 27 60 126 66 29 30 64 76 74 25 43 68 83 52 21 23 46 62 40 22 38 76 71 80 26 29 56 132 51 28 27 53 105 60 21 24 54 84 45 22 39 42 109 68 27 23 54 86 64 30 27 51 88 76 35 21 54 82 44 31 28 57 111 110 0.07 14 
74 105 262 288 106 157 117 45 47 108 171 78 43 45 81 180 81 49 46 102 175 85 46 39 110 191 112 49 47 111 166 108 38 48 83 188 108 42 39 107 150 95 45 40 84 152 94 49 51 84 144 77 42 53 83 145 80 46 44 111 203 78 40 46 82 164 90 56 48 90 156 83 48 56 384 0.03 6 
75 272 466 166 71 187 99 53 40 66 137 70 51 47 85 151 82 45 45 106 152 75 40 51 77 141 102 48 41 80 140 86 47 34 80 130 80 44 37 128 147 86 35 42 69 150 87 45 35 53 153 81 33 47 81 149 76 49 39 62 148 62 44 32 88 179 98 40 35 60 121 65 45 42 249 0.02 4 
