200 5 16221
0 459 409 33348 22599 22598 22601 22601 22599 0.01
33 323 161 84 127 64 36 47 82 176 70 47 40 74 155 68 51 43 70 132 99 48 46 88 140 71 47 41 96 168 74 39 52 77 117 97 34 47 72 139 78 35 37 91 169 92 38 51 82 142 101 45 50 69 156 68 47 41 85 168 0.07 14 
34 184 127 20 3 15 22 61 19 11 13 32 53 24 3 14 29 46 10 4 3 32 32 25 16 9 32 43 24 14 11 6 24 4 7 17 20 74 29 11 0 19 41 20 8 14 28 25 1 11 15 12 33 27 12 15 0 36 25 40 0.05 10 
35 143 182 104 122 48 30 22 62 127 44 30 28 45 80 48 23 24 49 92 49 19 27 45 73 42 23 33 62 91 43 24 23 52 96 45 33 24 43 54 29 24 20 69 89 38 26 20 40 77 50 21 19 62 97 51 33 36 59 156 0.02 4 
36 303 206 16 11 41 10 4 7 9 9 9 7 7 19 34 17 9 4 18 26 15 4 6 21 25 9 8 7 9 15 18 6 7 15 25 12 8 6 8 33 15 8 6 15 20 9 9 7 14 29 22 11 11 7 26 23 9 5 32 0.08 16 
37 351 338 78 21 47 40 38 26 15 44 110 41 10 9 54 62 37 16 22 40 78 46 22 21 50 67 36 20 18 40 61 40 17 10 37 86 39 16 16 29 72 41 18 13 32 65 45 15 24 49 67 54 18 18 29 67 40 24 117 0.09 18 
38 51 54 186 31 59 104 57 24 32 56 104 57 34 28 56 131 59 30 24 63 97 68 26 25 80 109 42 31 33 70 84 53 26 35 59 104 83 29 32 74 104 45 26 34 61 129 66 37 32 44 97 64 34 32 72 80 66 33 248 0.06 12 
39 86 284 22 9 38 19 9 5 19 0 12 15 3 11 23 22 2 5 11 0 4 1 7 15 15 12 7 5 10 21 17 8 6 13 24 3 8 5 12 31 5 4 3 12 23 8 7 7 34 3 9 5 12 10 9 0 10 11 33 0.07 14 
40 364 397 204 33 31 80 79 56 31 41 61 114 45 36 29 65 115 90 38 37 67 114 66 34 25 72 122 66 36 34 68 121 63 45 35 56 93 68 38 37 59 101 44 39 30 65 119 70 35 34 43 80 63 31 29 63 107 53 272 0.07 14 
41 98 66 39 22 27 8 9 9 26 7 8 4 13 0 10 8 0 0 27 9 12 1 25 18 0 10 4 0 2 11 2 15 20 12 15 4 5 21 37 3 0 6 5 13 6 9 9 19 16 22 10 5 1 26 26 10 22 0 52 0.04 8 
42 136 333 36 24 37 24 7 10 9 43 22 6 4 12 21 26 14 5 25 37 18 5 8 14 14 32 13 0 17 39 15 8 6 32 43 11 14 6 30 33 23 18 13 26 25 16 4 9 18 63 19 14 7 17 18 29 7 6 54 0.07 14 
43 359 73 192 33 35 61 122 52 39 30 58 123 55 38 25 54 98 67 33 33 64 104 84 38 27 61 129 78 31 21 58 135 51 34 44 55 119 53 35 24 56 113 79 33 32 57 99 64 34 35 47 135 59 36 31 72 115 59 256 0.09 18 
44 423 350 84 71 42 19 26 42 47 20 22 24 41 81 29 13 18 33 71 54 19 14 46 68 53 20 20 56 72 34 26 25 46 66 66 18 26 43 66 47 23 26 30 109 47 15 23 21 91 44 15 16 29 55 41 17 29 32 126 0.05 10 
45 5 453 98 38 81 48 24 27 39 75 42 28 22 51 96 48 28 20 53 99 46 26 21 59 84 42 23 23 48 74 48 20 24 58 89 48 24 18 44 95 40 20 27 42 76 46 23 26 55 81 54 26 19 58 71 52 26 23 147 0.03 6 
46 477 26 124 64 31 25 70 119 64 35 32 68 103 55 29 35 65 97 62 36 26 73 115 50 34 27 60 110 70 35 33 61 87 65 31 36 53 101 67 37 32 69 90 53 32 31 59 91 57 30 32 68 89 56 25 24 53 100 186 0.09 18 
47 415 225 177 73 25 31 62 114 61 23 43 58 78 70 21 30 43 99 57 31 24 38 127 41 36 30 52 85 61 29 40 52 95 76 31 22 47 83 61 36 42 50 86 57 37 21 80 100 58 25 32 71 120 67 31 33 49 74 236 0.03 6 
48 325 444 40 4 18 16 0 10 61 20 5 7 16 13 53 7 9 27 37 5 2 19 9 50 0 12 12 36 36 26 11 5 15 38 28 4 6 19 25 8 13 22 10 43 13 11 4 32 44 24 14 8 21 22 32 6 7 23 60 0.08 16 
49 444 316 219 27 75 146 69 35 47 87 140 61 39 42 97 120 99 38 38 83 138 61 36 31 68 116 69 31 26 51 129 62 34 28 96 95 83 29 30 77 114 85 33 38 59 142 104 38 35 60 97 61 31 33 55 118 97 33 292 0.08 16 
50 354 148 120 65 30 29 53 115 68 30 36 50 94 54 27 34 52 78 55 24 33 65 101 50 36 35 60 88 68 23 27 51 101 54 24 27 47 89 61 32 23 63 80 69 31 29 48 118 68 27 34 45 106 61 29 31 62 88 180 0.06 12 
51 74 447 44 39 17 25 41 66 46 20 23 31 69 60 15 23 46 66 39 19 18 43 72 46 18 27 42 94 29 21 20 46 62 41 12 18 45 62 49 16 29 44 59 46 21 25 37 64 39 17 19 30 92 43 25 15 46 73 88 0.06 12 
52 439 250 59 42 110 69 32 29 57 77 48 45 29 56 93 55 24 22 85 103 52 28 37 55 90 35 27 35 57 104 42 17 35 63 104 58 39 37 62 115 61 35 39 77 113 44 25 24 76 89 68 24 32 77 123 54 18 19 118 0.09 18 
53 33 326 90 19 21 54 78 41 25 22 38 65 48 23 21 46 68 42 23 26 39 63 47 21 21 42 68 45 24 24 44 92 43 20 28 45 60 37 19 24 46 64 42 18 21 43 78 48 24 21 41 71 38 21 30 41 59 52 135 0.04 8 
54 313 479 285 126 97 38 54 77 156 115 40 37 119 186 116 51 44 106 183 112 45 44 102 160 95 51 41 81 157 94 57 44 98 141 80 42 43 108 170 80 56 47 102 151 103 41 52 82 135 80 46 43 76 164 83 40 45 81 380 0.05 10 
55 361 289 47 25 31 70 58 23 26 51 67 36 14 24 58 75 53 19 28 52 88 35 17 23 53 71 33 21 27 40 91 56 23 25 55 79 47 30 20 54 85 39 27 18 50 79 33 28 21 42 81 49 23 24 46 69 44 23 94 0.09 18 
56 312 290 200 79 51 54 114 173 79 52 45 114 145 96 56 47 89 196 76 61 49 100 192 82 39 41 101 186 117 45 50 112 173 85 45 49 99 190 85 56 50 122 195 96 50 43 102 169 99 43 50 96 151 83 60 55 83 186 300 0.03 6 
57 13 402 152 60 37 35 60 113 73 43 39 67 133 66 43 34 64 127 76 42 37 86 153 86 29 30 67 114 86 38 32 61 142 79 33 38 68 141 88 31 41 72 148 81 31 43 81 151 82 43 44 87 154 70 36 47 65 131 228 0.08 16 
58 6 179 22 5 15 21 12 6 5 8 20 12 8 6 12 18 12 7 6 7 31 12 5 6 10 15 9 2 4 6 24 6 3 5 12 25 10 4 2 12 17 11 2 3 12 14 17 6 5 9 16 9 5 4 7 18 11 4 33 0.02 4 
59 116 64 123 81 38 27 21 33 61 41 22 21 37 74 40 19 23 42 54 38 21 24 42 56 41 16 20 38 72 38 19 22 46 72 34 16 15 42 70 38 22 18 36 66 43 22 19 43 56 39 19 16 40 72 46 21 15 39 164 0.09 18 
60 431 435 255 56 134 76 41 41 106 125 97 32 53 85 134 71 36 41 85 168 91 35 45 97 129 88 27 38 72 154 82 47 50 86 153 74 39 31 109 134 68 46 37 72 155 109 41 44 68 113 80 53 48 73 126 69 49 54 340 0.04 8 
61 52 40 74 74 113 76 34 40 81 115 64 36 32 79 116 73 30 41 88 111 69 34 33 75 150 81 42 38 78 125 79 33 27 65 109 58 44 33 74 146 79 41 35 75 144 79 33 46 66 119 74 27 31 77 118 77 33 41 148 0.02 4 
62 480 110 87 27 51 28 20 18 31 47 33 19 13 38 37 26 15 16 35 32 25 14 15 29 51 31 17 15 20 67 30 19 17 28 44 34 20 24 43 41 22 14 12 25 43 33 10 14 20 61 13 8 16 41 29 43 11 19 116 0.04 8 
63 338 69 84 44 40 50 20 23 45 44 52 26 23 45 82 56 17 23 31 86 44 10 17 32 70 43 18 20 38 32 22 13 11 33 54 38 19 22 40 76 39 23 24 54 64 26 17 21 54 79 61 13 26 41 72 47 22 13 126 0.06 12 
64 60 359 81 38 17 34 13 10 22 38 35 16 10 21 45 29 13 16 24 62 26 14 23 25 32 24 9 9 30 30 11 12 10 20 46 35 15 14 29 65 28 14 4 32 60 23 13 15 27 25 20 15 14 31 34 29 12 5 108 0.03 6 
65 456 128 159 45 86 50 29 24 43 80 53 25 27 49 84 65 30 26 59 83 41 23 26 52 90 39 24 29 55 94 65 27 23 60 64 49 24 23 51 92 56 30 27 48 67 57 25 26 45 78 61 24 26 45 92 47 24 25 212 0.05 10 
66 408 268 252 35 67 152 92 35 42 84 151 61 48 46 84 170 76 39 34 116 166 80 34 44 97 112 66 39 33 65 196 79 40 50 78 171 70 48 38 70 154 114 41 43 82 130 73 56 44 79 115 96 42 37 74 122 75 37 336 0.04 8 
67 261 238 72 22 39 60 44 16 21 33 42 47 10 26 40 87 27 12 19 24 55 23 14 20 48 86 45 12 17 35 66 34 21 15 35 42 40 16 16 34 50 28 16 16 51 59 32 20 16 49 57 27 25 17 23 57 31 19 108 0.02 4 
68 328 48 84 95 144 71 42 38 91 119 88 41 49 91 160 91 27 39 74 145 66 43 42 108 119 71 32 45 63 166 69 30 44 71 114 75 33 47 66 175 80 40 59 57 121 102 41 33 109 109 102 35 53 92 158 88 34 30 168 0.06 12 
69 125 275 42 11 21 29 54 10 6 21 4 31 28 5 11 24 36 28 6 19 37 42 6 15 15 24 33 24 12 18 11 19 20 12 3 33 36 15 17 11 16 73 32 17 11 29 38 19 13 8 19 36 9 18 21 7 47 8 63 0.04 8 
70 116 484 10 18 8 5 6 13 19 11 7 3 11 8 13 2 4 11 20 9 5 3 12 18 10 2 4 9 15 7 5 4 8 19 12 4 4 10 17 7 3 2 11 18 10 5 4 15 14 10 3 3 10 16 7 8 5 11 20 0.02 4 
71 35 378 18 7 21 59 16 14 10 13 20 0 13 12 20 34 16 10 17 18 29 28 7 2 21 26 10 3 10 26 30 13 12 14 7 25 0 12 2 16 11 9 0 10 6 33 30 15 7 23 26 15 1 7 29 56 22 2 36 0.06 12 
72 1 352 144 51 70 45 25 25 49 72 42 29 30 42 88 54 22 26 52 96 39 24 20 44 77 39 23 30 45 62 52 19 21 50 79 51 27 23 47 83 50 21 21 46 76 43 25 18 44 84 53 22 22 37 92 47 23 29 192 0.09 18 
73 466 316 54 42 108 47 26 29 64 75 61 24 24 51 69 51 27 28 70 88 62 22 28 57 84 57 25 25 66 94 52 29 23 58 94 53 30 22 54 92 43 35 29 44 73 57 26 30 50 74 61 16 27 50 85 51 30 28 108 0.07 14 
74 183 384 87 13 29 51 36 17 10 26 40 26 13 8 18 33 31 8 17 30 55 23 20 11 37 36 12 12 17 28 39 26 16 22 33 55 17 15 12 24 50 37 14 13 30 45 30 14 15 25 44 36 14 17 28 40 26 14 116 0.03 6 
75 207 194 188 133 104 51 45 91 165 85 40 44 109 170 106 50 44 111 151 91 48 41 104 152 98 51 49 77 137 84 40 39 80 173 77 40 47 110 155 86 53 40 95 151 79 49 45 108 130 87 53 47 92 140 106 51 55 94 282 0.07 14 
76 374 292 87 42 71 161 83 35 35 86 134 95 39 38 75 166 94 49 48 73 159 103 46 41 79 141 103 40 46 75 145 89 42 40 73 121 103 48 40 88 170 77 49 47 98 164 102 47 44 81 144 79 39 39 70 143 100 45 174 0.09 18 
77 457 410 82 18 38 63 50 22 18 31 66 39 28 24 40 87 36 26 23 38 85 37 15 17 27 68 36 21 13 51 50 26 25 26 54 60 41 16 22 57 86 50 19 17 46 71 32 24 27 40 71 35 17 17 30 81 31 19 123 0.06 12 
78 128 362 67 32 37 77 112 83 34 29 60 117 65 29 33 68 104 71 34 34 75 108 52 34 29 57 116 58 39 37 74 102 76 31 38 68 101 77 35 36 64 125 77 29 39 69 136 79 31 44 72 131 61 37 40 70 107 54 134 0.04 8 
79 47 104 228 80 125 65 36 36 67 133 76 40 39 81 108 65 32 39 74 109 65 35 31 73 134 76 31 40 71 133 85 34 42 84 124 75 31 33 79 109 65 41 45 72 113 75 36 39 70 123 67 41 34 64 147 84 43 34 304 0.07 14 
80 227 465 126 49 29 30 53 100 54 24 35 52 105 72 36 34 39 109 88 35 20 51 93 60 35 33 62 132 58 30 42 68 100 68 38 34 62 129 61 37 26 54 102 51 24 31 50 137 62 29 27 80 125 58 32 29 67 117 189 0.09 18 
81 36 268 258 121 105 41 52 98 130 107 43 42 94 119 83 51 39 95 141 64 54 33 84 131 90 40 37 86 159 81 36 44 82 140 96 52 49 90 174 78 44 52 91 137 72 37 40 89 135 97 45 44 101 109 72 45 44 73 344 0.09 18 
82 414 2 210 30 70 122 66 29 37 48 111 61 32 34 61 123 65 32 35 60 96 69 37 28 81 125 56 29 40 60 108 65 30 41 72 125 69 33 31 72 99 66 42 39 59 117 78 39 37 73 120 76 42 36 66 133 72 39 280 0.08 16 
83 1 237 13 6 8 11 24 12 5 6 10 9 12 7 5 11 22 10 6 5 13 13 11 8 9 14 21 13 5 7 13 15 8 8 8 18 31 12 7 7 14 24 15 8 6 23 16 16 6 8 9 21 9 8 5 16 16 9 26 0.09 18 
84 287 475 153 58 19 27 50 86 57 22 25 41 76 53 29 26 45 95 42 30 20 49 77 42 20 25 51 91 53 33 26 50 102 40 26 30 55 98 49 24 24 45 84 47 24 22 53 90 43 22 32 46 74 55 26 23 54 108 204 0.03 6 
85 97 497 14 6 4 18 46 19 5 10 14 43 22 11 2 10 20 8 7 14 12 34 18 4 4 11 39 14 7 4 14 23 3 8 5 7 0 10 3 7 26 18 9 3 10 13 29 21 2 1 9 31 9 9 10 21 8 19 28 0.08 16 
86 453 265 64 19 19 31 45 23 15 14 36 47 33 17 12 34 50 28 17 17 33 69 35 13 15 26 53 36 16 17 34 56 41 11 15 21 64 36 9 13 28 38 29 14 21 38 56 30 14 18 31 57 38 16 13 31 57 28 96 0.06 12 
87 439 83 64 115 50 36 33 57 119 67 36 28 64 78 57 32 32 56 129 66 40 37 75 137 54 28 41 32 113 65 22 33 78 148 70 32 23 54 120 70 29 22 41 62 72 34 28 71 107 76 41 26 46 90 78 17 27 57 128 0.02 4 
88 235 7 96 56 27 22 45 64 43 20 26 45 66 41 25 26 49 78 48 29 19 51 109 42 23 17 71 79 54 18 21 30 49 59 16 22 44 98 48 25 18 42 87 50 22 27 47 79 42 19 28 26 76 32 19 19 52 77 144 0.09 18 
89 376 394 100 48 29 22 60 91 61 25 25 58 78 45 23 31 38 93 47 27 24 44 85 49 31 28 47 73 50 24 22 54 79 47 29 22 41 99 53 24 30 61 91 54 26 19 54 83 56 25 24 64 90 32 27 26 44 74 150 0.03 6 
90 479 357 87 12 40 34 29 13 12 34 38 17 13 13 33 67 27 12 13 36 58 25 13 18 32 46 19 11 11 31 52 36 15 17 32 45 39 7 8 36 51 34 13 11 40 41 19 15 16 24 44 25 6 11 30 31 17 19 116 0.09 18 
91 469 190 291 143 102 50 40 109 154 91 37 65 101 136 115 59 47 107 150 85 41 57 129 158 108 44 42 100 124 89 47 68 103 157 128 37 51 76 183 93 45 46 93 170 84 46 41 96 210 95 36 44 84 146 91 43 35 115 388 0.09 18 
92 2 243 93 64 40 14 15 37 44 24 9 14 51 49 22 17 22 55 51 21 22 10 22 44 5 13 15 33 81 43 9 6 28 49 23 24 12 29 38 36 16 18 33 61 53 12 21 39 60 14 6 24 38 61 35 13 27 18 124 0.03 6 
93 72 164 237 36 32 64 125 64 32 39 86 135 67 39 36 83 156 79 45 34 71 127 101 43 32 93 156 77 31 37 67 140 75 43 38 84 126 74 35 40 81 133 61 40 44 69 123 75 36 31 96 165 83 40 32 86 119 74 316 0.09 18 
94 103 279 114 34 61 32 16 20 33 65 36 21 20 42 52 36 13 18 37 63 33 9 21 39 79 47 22 16 33 66 40 17 18 38 67 34 18 24 26 60 35 22 15 38 79 36 18 19 48 65 42 24 13 41 61 39 15 21 152 0.07 14 
95 144 44 34 39 57 52 21 7 41 57 27 33 24 48 54 31 13 10 29 69 35 9 10 39 53 28 6 21 41 96 29 15 20 33 38 47 18 34 44 53 37 12 20 37 77 40 24 18 42 90 41 9 16 27 46 59 10 18 68 0.02 4 
96 434 40 30 23 5 35 32 28 13 17 29 42 25 16 11 26 38 28 9 6 35 59 25 12 9 22 29 35 14 23 27 30 33 10 13 19 44 9 17 21 24 31 38 12 17 26 48 20 7 15 25 58 33 10 13 38 64 41 60 0.02 4 
97 304 402 294 86 171 93 60 43 113 174 87 52 34 110 167 115 47 64 81 191 98 64 35 96 141 91 58 35 129 150 77 53 47 107 165 89 43 50 97 167 95 42 38 94 205 97 53 37 115 155 103 62 47 86 168 110 52 38 392 0.06 12 
98 323 253 59 46 84 60 32 25 79 78 45 36 28 55 90 49 31 34 64 100 55 28 28 64 118 56 34 22 71 73 61 30 30 61 103 58 37 30 54 110 62 33 29 51 69 78 32 28 54 107 56 28 27 61 97 63 24 28 118 0.05 10 
99 131 399 174 34 86 129 78 51 51 76 151 73 41 38 82 131 79 46 36 69 146 79 33 42 71 143 73 51 45 85 142 96 45 36 104 143 92 42 42 99 155 101 33 36 98 134 80 40 46 80 137 81 36 38 86 122 97 34 261 0.03 6 
100 96 325 128 66 120 70 37 31 51 80 55 34 40 75 110 61 34 31 69 104 55 36 30 54 97 74 27 32 82 89 77 29 28 64 114 57 25 43 62 115 67 34 34 49 125 67 39 37 70 126 79 29 26 49 101 51 27 27 192 0.09 18 
101 141 312 66 24 41 17 11 8 20 35 23 10 11 18 35 25 11 9 18 37 23 12 13 23 42 24 11 9 24 42 19 11 9 24 33 27 8 12 21 28 27 12 14 24 44 26 9 10 20 30 25 8 14 21 35 17 12 9 88 0.08 16 
102 147 19 27 17 22 42 29 12 9 24 60 21 13 8 24 30 24 11 18 29 63 24 15 11 31 53 32 8 13 21 40 23 10 9 29 46 40 11 10 25 25 31 21 13 27 32 19 11 10 21 35 52 19 9 32 46 27 14 54 0.04 8 
103 358 18 160 105 47 46 92 121 81 40 32 68 141 83 43 36 87 182 96 34 42 60 167 65 32 31 82 153 73 40 34 76 108 76 45 29 87 136 90 33 47 83 119 92 31 38 70 159 74 32 38 79 118 106 42 41 86 124 240 0.05 10 
104 141 379 89 80 163 69 38 50 104 149 106 39 42 84 173 94 61 41 90 155 83 48 53 101 121 74 40 57 76 144 93 46 55 103 138 98 40 56 81 166 103 37 41 90 169 91 44 55 107 195 80 36 51 102 168 104 43 48 178 0.04 8 
105 4 412 44 22 23 41 93 37 16 20 40 72 51 22 20 49 71 37 17 18 43 64 42 24 22 48 82 47 20 21 43 85 39 21 23 37 69 57 17 26 34 80 43 19 24 45 91 47 17 25 39 93 53 17 23 47 72 40 88 0.06 12 
106 347 165 35 22 17 16 28 58 27 15 20 31 42 22 16 16 38 71 32 17 11 41 58 45 16 21 29 52 33 22 22 27 78 36 15 18 32 62 27 16 19 33 55 33 13 17 41 64 20 20 19 26 66 23 16 21 24 69 70 0.08 16 
107 285 192 15 17 15 7 7 22 29 14 4 7 19 27 11 9 6 14 21 15 5 6 15 25 16 8 7 15 33 13 6 5 17 22 9 5 8 15 28 16 7 9 15 10 11 7 7 18 33 17 4 10 10 30 15 8 9 16 30 0.04 8 
108 263 375 141 83 41 28 26 39 61 50 19 18 54 62 58 17 25 51 67 39 25 18 31 78 47 15 25 39 82 38 23 24 47 78 51 22 22 37 99 28 24 17 45 88 37 21 25 39 87 46 13 21 65 85 32 20 16 32 188 0.04 8 
109 253 23 246 37 71 173 73 49 41 79 122 89 33 37 74 147 80 47 45 60 131 80 38 44 69 124 90 36 44 79 146 71 47 37 105 126 81 51 47 103 181 94 38 38 86 119 77 45 41 61 159 100 35 36 129 112 85 38 328 0.09 18 
