75 20 6622
0 244 141 13837 9149 9151 9152 9154 9156 9154 9150 9157 9146 9146 9146 9147 9148 9146 9150 9151 9155 9144 9148 9160 0.01
25 56 143 66 39 24 8 12 20 42 20 8 14 24 29 19 11 12 23 45 24 11 11 33 37 29 9 7 15 45 18 8 8 18 40 26 11 12 24 49 25 9 8 23 34 16 11 12 20 37 19 12 12 27 52 29 8 10 22 33 18 11 12 23 44 23 10 10 22 35 20 11 9 22 88 0.08 16 
26 324 387 174 32 19 59 97 66 25 26 64 109 41 21 22 71 112 68 35 22 60 110 62 28 31 51 125 53 29 39 40 80 42 26 33 57 62 75 20 35 65 139 64 25 30 60 85 43 22 30 80 72 46 28 24 68 111 46 43 34 50 103 45 27 25 43 133 44 22 35 58 94 42 232 0.03 6 
27 63 450 54 5 17 64 34 13 20 21 54 17 9 15 18 42 35 17 11 29 45 31 8 16 23 38 19 20 13 22 51 7 17 11 25 38 25 13 11 33 61 31 11 6 24 56 27 8 18 30 45 23 16 11 21 53 9 9 10 18 40 24 14 16 32 48 30 8 16 22 44 38 6 81 0.08 16 
28 419 259 60 50 98 72 35 34 60 99 72 30 26 50 97 59 32 32 48 87 69 29 37 65 85 62 27 29 70 98 63 32 30 74 108 61 35 27 52 107 51 23 28 62 108 60 26 30 65 109 59 24 33 63 88 52 26 37 63 105 62 22 32 55 112 68 25 30 61 95 50 25 25 120 0.03 6 
29 322 19 180 118 49 36 33 57 116 59 30 36 64 121 54 24 34 57 109 62 31 32 65 108 53 32 33 64 106 69 27 23 66 106 56 25 27 49 109 58 25 33 73 100 65 36 30 59 91 64 29 32 64 92 69 32 36 55 90 74 25 35 59 102 69 29 25 68 118 51 27 30 47 240 0.05 10 
30 351 173 72 69 38 13 13 33 63 40 18 14 50 66 39 18 14 41 68 33 21 14 34 59 34 13 15 36 48 33 23 22 31 68 42 14 19 30 65 32 21 20 31 56 42 16 14 39 76 38 15 17 28 57 35 15 22 34 47 30 14 16 38 48 32 18 19 34 66 36 17 22 29 108 0.03 6 
31 483 60 22 10 0 2 0 35 14 7 8 10 10 0 0 12 8 7 0 2 0 8 44 0 4 7 17 31 31 4 2 7 34 8 5 13 0 26 20 4 10 22 24 13 2 10 11 36 18 0 2 13 3 19 5 0 0 8 10 8 5 10 36 22 4 9 8 18 10 8 4 5 17 33 0.03 6 
32 77 209 120 16 47 45 42 22 24 31 57 41 12 16 49 79 32 20 20 33 64 34 19 21 23 88 43 21 19 43 70 40 27 16 22 76 28 14 16 17 80 28 22 23 33 83 44 14 20 46 67 40 15 31 43 82 51 19 20 47 78 34 14 24 31 84 41 22 10 32 89 33 20 160 0.03 6 
33 139 30 285 89 155 102 43 62 88 184 110 47 55 103 133 113 56 47 112 177 101 52 46 102 149 87 53 54 107 190 106 38 41 112 175 114 44 50 77 138 86 53 39 93 136 87 52 55 102 147 100 41 49 103 145 86 51 40 97 141 92 35 45 115 161 84 47 45 106 162 107 43 52 380 0.06 12 
34 55 418 190 149 99 46 43 78 175 83 43 44 110 154 100 44 50 97 143 102 37 38 81 162 81 44 48 84 157 89 39 49 80 168 97 49 45 96 144 103 45 45 93 188 85 45 38 86 179 74 53 56 101 166 88 38 49 117 174 111 41 42 85 184 95 50 49 86 177 82 40 52 81 285 0.09 18 
35 26 425 148 171 68 39 39 78 111 75 34 44 70 123 81 44 40 88 136 71 32 34 68 135 65 36 42 79 104 58 41 36 98 93 95 34 27 60 131 75 28 35 89 119 63 36 41 73 150 61 33 32 69 151 87 44 33 61 120 90 38 29 62 110 76 32 30 69 124 83 32 37 57 222 0.02 4 
36 16 391 94 185 105 57 48 101 189 117 51 51 89 154 110 55 46 95 189 112 42 51 89 193 114 36 49 83 162 100 35 39 78 160 114 37 48 84 189 85 45 43 99 153 93 47 57 95 145 103 56 53 78 155 109 51 47 98 159 83 39 50 79 148 87 52 35 94 176 98 67 42 113 188 0.05 10 
37 145 250 86 133 89 45 48 74 137 87 33 36 82 133 80 30 44 102 127 95 53 41 63 181 77 40 49 102 191 77 44 43 98 173 68 38 55 81 174 93 40 43 105 151 79 43 29 71 150 100 49 50 72 155 91 33 56 87 157 85 49 37 76 140 91 45 39 91 167 95 43 36 92 172 0.04 8 
38 384 82 182 133 89 55 43 91 150 110 29 33 96 148 95 37 36 94 140 80 55 50 94 184 124 45 40 98 142 80 42 47 93 167 106 41 45 88 153 88 36 41 86 149 65 54 39 93 155 100 59 52 101 122 83 49 39 96 152 74 39 48 88 153 105 55 52 91 173 86 38 47 70 273 0.07 14 
39 386 261 246 123 76 44 33 89 123 86 45 40 89 152 70 34 35 86 148 87 35 44 70 140 75 41 37 80 144 84 34 38 74 149 98 34 39 66 139 66 35 42 79 146 64 36 35 85 152 95 49 43 97 145 78 41 40 70 145 90 32 44 93 125 70 50 45 91 161 82 40 42 87 328 0.07 14 
40 85 24 192 98 142 98 45 48 94 158 127 45 48 91 161 70 54 59 92 149 124 46 36 79 141 123 43 43 107 167 110 44 35 76 139 96 50 27 92 121 79 40 65 116 176 95 49 48 95 143 102 39 41 102 170 109 44 47 100 183 89 45 50 94 153 92 50 42 79 175 88 48 45 288 0.03 6 
41 360 95 195 83 72 36 33 68 106 63 27 41 48 129 63 40 31 74 116 71 33 29 65 121 75 35 29 73 105 78 32 33 55 88 51 31 24 71 87 48 35 33 73 124 66 22 38 51 100 67 23 25 78 100 55 26 38 75 91 62 39 36 73 93 65 29 35 62 119 58 37 30 58 260 0.08 16 
42 7 139 153 67 51 45 24 26 44 70 64 33 19 47 102 55 28 24 43 70 47 21 25 44 74 54 25 24 58 64 40 14 17 40 88 39 22 19 33 72 43 18 26 54 106 40 17 26 52 111 66 17 28 49 88 52 26 22 52 86 37 28 30 59 106 40 31 18 59 97 39 18 21 204 0.04 8 
43 379 202 176 47 73 173 73 50 50 80 163 84 44 37 101 166 77 39 33 69 178 85 38 44 86 143 88 38 42 92 130 81 41 37 82 135 78 43 44 69 131 101 47 36 91 169 100 43 38 86 137 75 47 34 109 134 81 49 39 91 132 102 39 48 91 142 76 42 35 68 140 101 46 264 0.05 10 
44 89 104 132 133 86 24 31 45 139 75 30 28 80 101 71 33 27 67 112 68 29 34 80 141 52 39 28 67 87 80 33 35 55 117 74 36 29 76 126 61 36 36 59 106 62 32 36 60 110 54 39 28 46 110 53 38 29 68 114 73 43 34 57 92 51 24 22 61 131 86 28 40 73 198 0.04 8 
45 114 289 78 27 79 141 63 40 30 94 138 73 36 31 77 143 80 42 30 83 123 83 35 46 76 114 83 33 45 95 108 83 36 33 79 131 73 36 42 74 144 66 42 42 71 130 104 31 32 71 114 77 46 31 76 159 79 38 39 92 154 80 35 29 94 121 73 46 34 88 158 81 46 156 0.06 12 
46 193 395 165 40 27 34 63 67 51 15 21 44 109 72 30 24 60 127 43 33 33 40 81 55 34 27 54 80 58 33 33 44 88 35 37 25 54 106 62 27 21 66 79 56 21 27 46 91 47 32 44 59 100 40 35 24 59 85 47 27 27 70 112 65 37 38 71 119 43 21 32 40 89 220 0.09 18 
47 340 279 190 38 120 194 94 44 44 72 121 66 48 42 89 138 134 60 59 70 154 88 52 41 126 183 97 43 32 115 127 90 30 33 96 121 107 40 51 110 168 100 62 43 104 158 117 42 37 112 163 91 41 46 95 140 102 51 37 108 178 99 45 56 116 165 76 44 55 97 128 86 51 285 0.04 8 
48 34 239 183 36 36 53 111 65 36 23 70 93 56 23 30 59 117 65 24 30 42 104 73 37 33 64 97 50 28 26 68 100 64 39 30 77 108 52 28 37 66 121 67 28 34 56 96 76 33 34 77 113 60 30 33 49 106 64 28 32 62 116 73 32 29 56 109 62 35 36 60 79 70 244 0.02 4 
49 164 58 243 45 35 82 115 90 36 34 93 125 75 35 36 85 132 95 42 37 74 120 93 41 36 79 129 90 35 43 86 124 74 39 42 84 144 95 43 45 91 154 98 42 42 90 111 93 36 41 69 149 89 42 42 93 131 98 42 43 75 148 92 41 48 96 124 64 39 33 87 160 66 324 0.06 12 
50 271 55 162 78 37 52 97 90 61 49 39 82 121 86 30 49 71 129 88 34 42 75 150 87 32 48 71 118 74 45 36 82 182 86 42 41 68 112 91 37 38 69 146 94 32 42 65 114 68 30 46 55 124 94 36 39 83 129 55 43 42 70 150 82 31 35 118 134 81 33 45 76 164 243 0.07 14 
51 9 360 237 40 43 75 135 73 39 44 82 110 56 44 42 77 118 103 42 46 96 152 69 40 35 63 92 73 48 46 75 130 69 37 52 70 117 70 27 41 58 119 59 44 27 88 115 54 40 35 73 103 118 46 42 96 116 101 32 37 67 91 75 44 43 61 123 86 38 53 86 153 56 316 0.04 8 
52 199 448 204 73 33 36 72 102 70 29 34 60 135 65 38 29 75 107 52 41 34 49 130 83 38 35 69 100 68 35 31 62 129 47 29 31 61 99 72 41 26 73 139 74 27 42 63 103 81 32 25 79 100 66 41 38 70 155 66 30 26 60 128 65 37 25 61 121 50 41 41 68 151 272 0.04 8 
53 404 405 132 33 70 120 68 33 39 64 127 56 36 32 60 125 56 27 32 60 102 60 30 33 82 124 68 35 29 64 121 58 38 26 73 108 74 28 35 70 102 67 36 34 65 121 57 37 38 55 115 64 30 35 55 96 70 27 32 69 121 73 33 39 53 125 65 29 35 61 109 80 30 198 0.03 6 
54 167 240 60 19 21 36 31 10 12 30 49 28 16 20 27 66 49 8 7 57 56 26 18 14 37 77 36 30 17 29 59 37 21 26 19 34 27 15 28 38 56 57 13 29 36 66 18 11 17 31 58 37 13 15 29 29 34 11 16 17 44 29 10 11 44 28 22 15 10 23 48 20 13 90 0.04 8 
55 262 161 231 49 29 57 108 79 31 30 75 138 74 42 43 93 137 58 46 32 72 175 69 43 36 72 149 94 30 47 83 120 84 40 32 94 141 104 38 36 64 151 75 39 31 91 121 86 38 35 66 155 96 47 46 59 128 73 39 31 93 112 77 41 40 78 99 101 36 37 89 124 90 308 0.09 18 
56 482 137 21 12 22 31 17 11 10 19 34 17 10 11 16 40 25 12 8 24 39 21 10 10 21 32 21 10 10 25 42 27 11 12 19 33 28 11 9 16 35 21 8 9 24 31 21 13 12 16 39 21 8 8 21 35 19 7 9 17 38 23 10 9 14 33 17 11 9 21 27 20 12 42 0.04 8 
57 391 52 126 54 15 31 46 89 32 23 37 33 55 38 25 14 44 65 37 17 10 28 87 48 17 21 58 47 35 17 22 41 68 42 29 22 31 81 43 20 14 38 94 35 24 21 33 45 19 19 25 26 48 26 18 16 34 37 28 17 13 43 98 30 17 27 64 82 29 26 19 40 37 168 0.06 12 
58 343 493 84 72 46 42 78 153 78 54 49 75 130 81 36 34 86 115 90 40 34 85 119 71 39 34 94 150 72 50 34 73 152 76 34 39 91 147 92 35 36 73 126 75 50 43 77 168 98 42 39 82 134 93 36 39 67 136 76 41 48 74 175 75 33 35 87 155 75 40 34 82 133 168 0.02 4 
59 396 158 70 31 38 59 119 63 46 30 82 123 83 34 41 90 111 91 43 41 90 131 57 31 31 80 144 72 29 33 54 123 80 34 42 74 105 74 31 38 65 138 77 27 27 61 134 62 40 41 75 98 66 39 38 66 112 71 40 38 79 96 74 34 29 62 116 71 32 41 83 100 99 140 0.07 14 
60 147 188 225 43 46 62 106 83 37 36 51 112 71 47 44 81 126 64 38 45 72 101 76 35 36 54 134 88 32 27 71 138 63 30 33 73 115 84 45 40 76 118 56 45 39 90 106 86 32 35 68 168 46 31 33 101 134 89 39 41 81 118 103 48 37 52 104 77 33 41 81 135 75 300 0.08 16 
61 132 118 88 26 22 51 63 46 23 22 48 66 36 18 22 48 85 39 20 22 43 82 35 20 23 39 76 47 25 22 35 71 45 24 21 44 60 47 20 21 36 61 49 24 22 48 70 45 19 18 44 92 49 23 22 36 79 47 22 19 45 78 31 25 21 48 65 36 22 19 34 88 47 132 0.04 8 
62 335 62 36 7 1 14 40 16 3 4 9 22 12 0 2 11 40 18 6 2 16 42 19 15 8 6 15 22 7 1 1 27 15 3 2 26 27 20 1 9 28 37 17 6 4 21 22 33 6 2 4 20 15 10 4 21 6 11 7 10 12 37 20 0 15 20 4 7 10 14 9 12 0 48 0.09 18 
63 389 499 88 13 23 71 88 32 13 18 42 66 57 18 19 67 76 43 26 32 31 84 58 21 34 35 56 48 14 25 50 69 49 28 22 64 65 44 12 19 36 83 47 24 24 54 59 56 17 25 51 56 44 24 20 40 75 20 21 29 45 109 37 21 19 36 59 45 28 18 22 53 34 132 0.02 4 
64 358 336 234 71 46 44 79 119 91 33 37 85 117 81 44 32 70 131 73 33 44 81 135 62 41 39 79 109 87 33 34 82 130 95 42 34 73 143 68 44 30 79 157 88 36 39 85 111 93 32 35 69 142 71 34 39 79 121 67 34 37 71 123 63 30 30 67 136 92 37 30 89 148 312 0.03 6 
65 24 70 188 43 82 170 79 37 52 73 194 80 47 48 116 184 79 51 32 114 139 98 50 33 91 142 94 41 53 72 221 99 40 45 86 131 88 50 46 68 142 101 47 37 68 140 81 37 38 78 179 83 50 49 101 132 93 36 41 91 152 98 53 45 86 134 105 49 50 95 133 91 47 282 0.02 4 
66 215 30 22 7 33 41 25 12 18 38 20 25 8 8 7 36 9 14 5 17 60 19 17 14 28 26 27 8 8 14 51 12 13 7 24 47 16 17 11 22 34 19 6 6 16 28 24 8 11 34 37 15 9 11 23 11 27 15 8 16 40 22 13 10 25 22 13 7 11 24 43 21 15 44 0.03 6 
67 12 139 200 106 57 41 118 191 105 43 56 103 179 89 55 49 117 140 119 42 59 111 180 95 38 51 87 186 109 45 46 98 192 88 47 45 111 151 83 41 51 104 168 86 55 47 98 193 98 43 53 119 193 101 50 45 112 167 92 52 44 114 182 85 49 53 98 177 87 54 51 105 190 300 0.05 10 
68 200 8 84 41 58 28 11 17 8 48 44 8 10 38 32 21 24 11 34 62 25 15 9 16 47 11 13 14 15 62 22 15 17 13 47 15 10 9 27 66 35 11 8 32 35 32 17 9 31 52 20 8 20 40 33 19 9 14 15 39 27 13 15 24 38 19 18 11 27 47 41 15 16 112 0.09 18 
69 285 345 98 88 55 22 19 35 94 38 25 25 53 84 56 23 32 49 97 45 32 18 39 61 49 23 23 54 80 68 17 27 55 92 49 23 22 46 88 33 19 20 45 80 56 26 28 57 121 39 23 28 58 79 57 21 19 43 74 57 22 23 41 108 50 19 25 34 68 40 25 23 61 147 0.02 4 
70 287 197 158 76 44 43 63 120 81 41 34 66 155 63 30 40 73 134 63 37 38 89 132 71 43 34 91 134 83 41 40 64 150 87 45 42 77 154 89 42 32 72 125 70 33 38 86 116 87 44 44 81 123 88 38 44 92 150 84 35 44 86 146 85 39 35 90 133 65 32 45 89 135 237 0.03 6 
71 149 268 93 19 11 16 31 55 30 17 12 27 51 28 16 13 24 66 19 13 12 28 46 26 14 12 25 61 29 18 7 35 57 32 15 16 26 50 25 15 15 25 68 29 13 18 32 69 27 15 17 36 44 35 19 14 31 54 30 13 13 35 69 28 14 17 41 53 26 14 12 25 42 124 0.06 12 
72 295 418 194 167 100 37 57 84 173 113 49 44 103 164 85 41 41 76 136 98 44 52 117 161 85 56 45 84 159 111 56 54 88 190 90 42 48 92 161 90 43 42 80 187 109 41 39 101 164 100 53 56 87 192 109 38 45 95 174 103 45 53 108 135 116 43 61 123 177 93 53 43 89 291 0.08 16 
73 61 150 45 70 33 21 28 57 64 35 21 28 51 69 31 31 22 49 64 43 24 28 50 61 45 21 23 36 68 60 32 30 52 64 35 16 19 51 61 43 22 20 55 75 51 22 22 30 90 62 20 14 35 79 43 19 22 43 66 44 17 21 41 69 43 19 24 52 83 32 26 20 43 90 0.02 4 
74 260 474 73 65 118 80 44 27 61 115 74 29 29 66 128 85 33 38 76 137 92 45 36 57 111 61 33 32 67 122 84 36 40 81 124 71 39 39 67 123 62 42 31 81 145 74 38 41 91 135 81 34 40 77 125 82 39 44 57 153 64 32 33 63 144 87 41 30 66 124 73 36 34 146 0.05 10 
75 157 336 106 44 94 47 25 28 58 75 51 25 33 52 86 42 25 30 45 75 51 24 22 59 78 68 27 27 61 81 57 28 28 47 86 57 26 32 60 85 58 32 23 48 102 41 24 21 65 88 46 24 30 42 77 54 24 30 49 90 52 24 25 62 80 53 31 30 55 84 46 24 30 159 0.05 10 
