150 5 11413
0 333 408 22921 17251 17253 17247 17247 17248 0.01
35 229 293 198 86 129 53 33 30 60 98 77 32 33 68 98 64 29 30 49 129 70 34 33 82 131 72 37 29 54 117 70 35 40 83 124 64 33 27 58 113 73 37 43 85 112 81 37 29 79 114 64 26 34 72 94 68 34 30 264 0.08 16 
36 210 461 123 97 39 14 16 53 63 33 20 22 42 57 56 14 19 73 71 45 34 19 27 61 30 22 15 46 58 52 20 22 52 51 23 19 9 40 44 50 17 27 41 74 15 14 11 42 67 38 25 13 38 35 28 18 11 29 164 0.02 4 
37 81 184 96 19 43 84 75 26 26 38 64 54 23 17 54 115 54 20 22 38 102 74 28 31 39 116 43 26 22 64 77 38 23 23 54 77 41 21 29 44 69 44 24 29 35 61 36 32 40 48 94 36 22 23 39 74 36 27 144 0.09 18 
38 169 247 124 58 26 31 69 77 64 24 26 42 105 87 25 27 53 96 64 38 29 69 91 50 35 18 66 85 54 25 33 66 112 57 32 28 44 82 54 30 24 56 78 55 28 32 75 93 50 26 27 66 109 61 38 36 67 94 186 0.06 12 
39 20 270 84 156 74 44 33 92 149 72 42 39 89 162 69 46 45 91 141 85 46 51 97 138 77 35 37 94 146 90 42 43 104 165 84 49 40 69 130 83 39 44 92 117 83 43 45 67 125 66 45 43 79 117 68 36 52 85 168 0.09 18 
40 23 96 40 33 72 48 23 23 35 74 40 21 19 29 60 49 17 23 34 63 39 16 16 33 78 42 25 18 41 70 34 23 20 33 78 32 19 16 45 73 39 21 17 43 63 32 22 16 33 65 30 26 22 31 67 32 19 18 80 0.02 4 
41 467 224 162 54 25 32 71 95 58 43 23 52 72 55 26 20 38 82 61 29 34 40 106 63 16 32 46 90 42 30 33 39 83 63 35 27 28 129 55 25 17 85 144 43 23 20 57 126 50 26 30 56 114 63 20 37 43 84 216 0.02 4 
42 120 377 114 37 26 45 116 70 23 23 44 110 50 22 27 47 106 33 20 27 61 95 41 19 24 61 76 63 29 34 62 127 52 34 26 48 95 38 30 18 48 99 71 37 39 57 91 46 27 40 60 87 60 20 27 50 116 52 171 0.06 12 
43 333 4 100 24 54 87 43 27 21 61 97 51 26 24 57 85 36 20 30 46 101 51 24 19 38 85 38 22 17 46 91 49 20 32 54 71 62 19 28 59 103 48 21 19 42 100 49 25 21 38 98 52 26 29 52 103 52 23 150 0.08 16 
44 4 5 252 110 84 41 38 90 142 66 22 36 73 130 78 46 43 67 175 105 38 50 71 117 72 41 43 66 161 75 37 40 89 149 91 45 37 59 133 64 32 57 63 164 94 49 35 101 127 96 30 35 102 165 81 32 39 86 336 0.05 10 
45 494 487 12 7 6 6 19 17 0 13 0 24 64 12 7 5 5 9 8 6 4 8 0 31 4 9 29 9 13 12 4 3 15 15 5 1 1 53 22 10 0 6 7 17 6 2 1 36 7 6 5 18 17 20 0 4 10 15 24 0.04 8 
46 34 383 128 30 58 104 54 27 33 74 86 65 39 24 64 112 52 30 35 76 89 48 27 25 59 151 77 42 26 59 118 72 38 25 61 101 67 28 32 59 120 58 42 23 55 109 75 38 32 71 110 55 27 29 53 123 70 26 192 0.03 6 
47 312 357 40 17 15 3 15 27 37 18 5 1 34 36 0 12 7 24 40 15 6 4 29 50 16 7 12 8 3 27 11 6 28 45 2 6 10 42 52 17 3 11 31 19 4 13 2 24 41 30 15 6 25 64 19 4 9 19 60 0.09 18 
48 147 150 186 62 115 64 29 34 51 114 53 29 25 69 115 73 24 26 65 82 60 29 35 71 106 70 33 33 67 119 50 33 25 56 114 63 35 35 71 113 68 35 30 53 107 58 32 25 78 126 70 28 34 53 122 54 38 41 248 0.02 4 
49 419 18 120 77 58 40 33 73 102 46 25 31 69 120 48 32 21 43 107 64 24 25 65 121 50 47 28 56 99 39 28 26 54 140 71 26 28 63 82 59 20 37 40 97 56 22 25 64 120 69 24 35 53 96 52 26 38 60 180 0.09 18 
50 28 410 100 149 92 50 44 115 172 96 59 44 127 159 96 47 49 85 171 65 51 49 92 140 93 63 58 85 156 82 45 66 110 146 98 41 48 106 170 107 60 43 82 179 112 56 60 90 139 86 57 48 110 149 98 54 60 103 200 0.05 10 
51 166 203 30 28 31 8 6 11 25 18 7 5 23 45 0 7 4 14 15 16 4 4 5 9 19 5 9 29 43 19 2 6 21 28 15 6 8 15 28 17 12 2 12 23 22 12 10 16 35 10 5 9 18 13 19 3 12 15 45 0.08 16 
52 32 488 156 23 60 88 41 20 23 41 84 58 24 26 51 93 43 33 26 56 95 54 28 20 44 68 51 28 30 46 77 59 25 30 57 99 56 27 29 44 101 42 31 24 49 75 47 25 29 51 96 57 26 22 44 77 58 30 208 0.05 10 
53 332 83 62 12 19 34 40 26 11 15 46 53 28 18 17 26 61 23 11 15 35 44 30 15 12 32 49 32 18 14 22 55 18 17 16 28 61 27 11 16 26 58 34 13 11 22 60 36 14 13 29 51 26 14 20 39 41 34 93 0.04 8 
54 22 291 73 140 74 36 31 63 144 81 35 39 87 128 56 24 32 63 96 71 34 40 69 140 90 29 29 89 150 65 33 30 67 137 49 40 39 71 86 99 33 48 64 156 66 41 37 65 116 72 34 27 94 121 86 49 39 73 146 0.06 12 
55 201 492 44 63 28 31 13 65 69 32 17 19 56 91 44 21 15 58 86 45 19 17 36 59 54 32 23 38 78 30 26 21 27 78 41 26 9 44 53 43 25 23 27 85 37 17 18 39 98 48 17 21 54 56 42 19 17 34 88 0.03 6 
56 431 88 154 130 76 40 38 91 121 55 31 37 96 133 73 39 33 69 109 69 32 40 90 119 81 37 40 74 145 63 32 39 83 119 83 36 43 59 152 80 31 30 79 127 86 47 43 88 116 81 36 32 82 157 82 35 39 70 231 0.09 18 
57 275 419 258 71 166 108 43 33 81 167 74 49 54 79 148 66 38 42 91 161 82 41 42 88 121 81 43 40 101 125 91 33 47 100 163 82 41 39 102 156 96 39 45 60 141 68 43 54 83 154 79 40 45 77 158 106 44 38 344 0.07 14 
58 247 355 19 8 11 11 27 15 9 13 20 29 20 13 12 17 38 21 6 8 18 39 16 9 7 20 33 21 6 10 16 37 15 9 7 18 54 17 10 8 9 32 26 9 8 15 31 23 7 8 18 33 20 8 7 18 19 19 38 0.05 10 
59 166 332 25 28 28 10 20 16 38 17 21 14 33 33 30 18 13 15 68 19 8 8 6 52 22 15 22 12 36 14 2 9 12 48 37 20 9 30 72 43 17 13 19 33 28 3 15 24 45 16 11 16 27 44 36 17 13 43 50 0.02 4 
60 230 367 189 23 61 75 33 39 36 58 96 70 26 22 52 92 45 36 33 58 93 82 23 36 47 137 62 43 26 87 131 75 27 36 52 75 63 43 21 42 150 50 29 29 63 63 88 26 32 74 117 75 30 25 52 98 74 34 252 0.04 8 
61 178 237 99 161 118 60 50 112 163 117 52 51 81 142 99 42 50 112 163 101 42 58 120 140 79 55 39 98 184 102 47 50 81 157 87 44 41 91 156 96 39 60 106 147 99 54 45 96 191 98 44 53 94 148 101 51 43 117 198 0.06 12 
62 7 287 198 79 104 63 34 38 48 128 53 28 31 53 96 57 43 30 74 107 53 37 28 71 106 67 24 34 81 80 55 35 26 67 147 61 28 29 68 129 60 32 33 70 125 58 28 34 62 124 82 33 35 76 105 69 23 36 264 0.05 10 
63 383 328 26 11 19 16 6 6 8 30 14 4 7 9 20 10 7 7 13 13 12 6 7 12 19 16 7 6 12 20 9 8 7 10 24 16 4 6 16 19 18 2 7 10 31 11 7 7 12 19 14 5 6 9 17 4 5 6 39 0.05 10 
64 399 444 58 23 77 74 62 37 34 65 95 47 30 38 45 82 64 24 30 66 104 60 29 33 57 99 60 26 29 51 71 58 24 21 53 91 56 22 31 76 90 60 23 31 57 138 58 27 38 53 148 70 30 34 54 74 55 25 116 0.02 4 
65 252 338 78 122 77 40 32 78 149 84 34 26 77 111 85 49 27 71 137 92 40 31 59 128 89 34 39 87 105 58 40 38 69 156 76 45 44 68 148 93 32 39 75 174 73 34 38 74 125 78 43 37 75 144 84 32 32 91 156 0.07 14 
66 457 479 48 11 0 8 11 32 64 16 5 7 1 40 3 12 11 30 6 17 17 5 1 0 17 4 0 6 0 25 4 9 21 13 2 1 5 9 18 22 0 0 25 0 16 19 4 29 48 0 5 10 17 39 23 8 0 31 64 0.08 16 
67 81 102 45 23 52 70 50 15 27 41 74 54 25 20 51 75 35 19 24 48 72 32 22 17 35 56 52 30 20 44 91 54 29 20 43 96 50 18 28 36 65 33 26 18 44 74 41 23 27 38 86 50 16 21 37 82 39 24 90 0.08 16 
68 495 45 234 37 46 70 111 80 33 38 66 169 65 40 48 77 102 81 39 35 103 154 77 36 46 62 105 70 44 32 86 116 84 33 31 68 121 82 33 36 79 141 73 37 31 77 123 84 31 39 78 153 76 46 44 68 138 67 312 0.05 10 
69 114 381 136 69 128 74 38 40 62 133 58 40 38 66 115 65 34 39 44 169 67 40 33 57 89 68 37 39 67 110 87 26 34 72 114 43 36 19 66 106 59 32 43 76 107 78 28 35 61 126 61 37 39 66 126 68 30 29 204 0.04 8 
70 379 111 10 15 15 4 2 5 3 1 10 14 9 0 0 2 5 9 5 7 18 11 4 4 21 7 7 11 20 22 10 0 1 0 2 14 3 6 14 6 7 2 7 15 7 28 5 4 12 35 4 0 0 5 19 10 7 3 20 0.08 16 
71 338 257 117 84 35 17 28 38 53 61 17 20 38 44 46 19 16 48 60 37 21 23 46 49 43 19 28 44 83 33 18 16 44 58 28 19 21 20 117 47 21 26 39 48 40 12 12 33 57 63 19 23 41 64 44 16 34 29 156 0.02 4 
72 328 301 76 79 128 72 44 33 78 154 61 33 47 88 148 97 40 46 73 127 90 36 43 85 138 64 30 40 59 134 66 36 39 69 146 84 38 36 67 104 62 33 30 68 136 86 32 31 79 120 76 29 44 65 107 81 36 35 152 0.08 16 
73 404 259 110 59 26 26 40 72 52 22 28 41 108 66 22 25 51 107 41 24 24 57 115 61 23 30 64 94 49 31 35 61 83 56 30 30 49 112 53 22 23 48 115 49 22 30 57 107 54 27 22 48 95 55 31 32 64 76 165 0.09 18 
74 395 25 264 78 39 46 90 160 71 53 31 89 125 73 36 44 71 142 86 41 53 93 152 75 32 43 90 131 102 37 41 87 152 100 45 33 78 144 77 55 44 82 109 57 36 48 69 118 95 48 41 92 163 104 50 26 65 128 352 0.03 6 
75 239 167 67 33 75 104 55 37 40 70 115 65 36 41 72 129 67 28 36 87 118 69 34 34 69 109 70 32 38 73 140 78 29 28 64 94 53 35 34 66 116 75 36 37 58 108 67 27 36 76 102 69 38 30 86 141 68 28 134 0.08 16 
76 349 455 52 11 24 9 17 20 39 21 10 8 26 45 14 12 10 29 24 29 11 9 25 54 13 13 10 23 61 27 13 15 21 35 20 5 10 27 46 24 13 15 26 86 40 23 11 39 54 26 7 11 21 43 37 15 13 23 78 0.03 6 
77 111 371 297 46 103 191 116 42 50 88 145 88 32 66 74 193 84 53 64 82 161 117 45 47 110 137 87 65 53 85 148 109 45 61 79 200 77 30 41 118 167 82 64 61 103 173 128 47 55 102 186 80 46 39 135 225 113 46 396 0.07 14 
78 496 449 78 14 27 38 31 11 17 21 62 25 11 11 29 52 35 23 10 24 63 26 14 17 14 33 25 12 14 22 51 20 13 11 36 64 28 8 10 17 48 36 7 13 18 38 33 12 18 20 31 26 16 15 27 38 25 12 104 0.09 18 
79 408 59 144 64 137 62 39 32 98 98 62 33 31 61 125 74 38 31 97 125 75 35 34 86 127 56 35 40 81 125 74 32 28 77 110 77 34 36 77 138 68 28 40 85 112 87 32 33 83 115 62 38 30 64 133 59 40 39 216 0.06 12 
80 487 178 180 60 24 28 55 136 44 19 27 60 73 66 25 35 45 82 60 26 31 53 137 58 27 26 48 102 56 31 40 48 98 59 29 35 54 94 57 23 30 42 123 64 29 39 73 98 61 31 35 46 117 69 30 25 83 92 240 0.03 6 
81 444 33 13 6 19 25 10 0 10 11 12 19 2 5 18 11 22 4 8 15 20 13 9 10 5 35 9 9 12 17 40 8 8 7 5 39 18 6 8 9 41 12 9 6 19 26 9 11 2 11 12 9 9 5 1 39 10 1 26 0.05 10 
82 323 88 54 14 15 26 51 22 15 10 22 38 29 16 14 27 28 24 8 11 20 54 26 14 8 36 51 28 9 10 28 39 26 9 12 30 41 23 15 14 27 48 26 14 15 22 38 24 11 13 25 52 27 14 15 24 40 29 81 0.06 12 
83 202 80 141 120 40 20 19 51 92 47 24 19 51 58 45 28 29 49 81 54 19 21 58 77 33 22 22 62 58 36 33 29 36 105 40 23 23 49 72 53 27 22 51 76 56 22 11 49 107 34 23 28 46 75 67 35 23 34 188 0.03 6 
84 32 421 60 84 46 33 32 59 113 55 28 28 50 107 63 33 32 61 93 58 25 34 72 87 59 34 29 50 97 59 31 26 50 98 53 27 31 50 86 55 29 33 48 95 66 37 21 50 108 53 36 32 54 101 64 30 24 66 120 0.09 18 
85 174 273 58 33 60 21 17 13 37 49 23 20 17 24 54 23 9 12 23 44 35 16 16 28 47 28 14 19 29 66 40 18 12 28 63 28 9 14 24 45 21 11 15 28 60 25 13 13 25 45 22 20 15 28 44 39 18 15 87 0.06 12 
86 197 444 108 50 84 56 27 27 49 91 45 15 32 47 98 49 30 27 65 111 45 22 31 61 80 60 24 27 37 107 50 27 19 77 87 48 23 31 40 98 53 15 46 62 90 47 25 19 51 100 42 29 33 34 85 57 29 25 162 0.06 12 
87 237 1 33 19 26 9 9 6 18 2 3 4 6 18 7 4 9 2 0 13 5 2 16 9 12 12 10 25 26 17 4 0 3 0 15 3 8 17 38 13 4 0 23 28 25 10 2 21 23 14 6 11 9 25 13 6 13 11 44 0.03 6 
88 32 385 96 43 84 46 26 22 44 59 32 30 22 51 74 53 26 29 41 69 48 21 29 41 67 58 18 24 41 69 52 19 16 44 71 44 25 25 43 70 43 21 30 62 63 45 18 24 58 70 40 34 20 44 71 42 20 26 144 0.02 4 
89 17 467 52 8 12 0 16 13 27 12 5 30 58 21 17 21 21 70 10 13 17 22 45 22 9 8 28 31 14 13 18 35 47 36 7 9 17 33 29 16 8 34 49 24 10 19 21 44 16 14 8 33 63 12 17 13 17 33 78 0.09 18 
90 439 329 50 15 14 31 46 21 13 17 28 49 25 15 11 23 42 23 11 11 28 32 24 13 18 27 48 22 11 12 23 48 18 14 13 23 45 29 11 13 19 48 20 10 14 24 45 30 14 10 25 39 26 9 16 25 37 27 75 0.07 14 
91 150 144 174 31 29 52 93 59 36 28 69 96 46 22 26 52 91 55 34 39 66 91 38 20 27 54 85 50 30 33 51 86 47 22 29 70 83 62 33 33 54 121 49 27 31 54 139 70 22 31 48 114 52 29 30 55 100 73 232 0.07 14 
92 241 116 94 95 190 93 50 49 96 175 105 52 55 91 167 102 38 47 97 165 93 46 46 72 159 76 41 48 117 133 91 39 39 81 156 78 45 48 86 156 73 46 52 108 169 97 48 34 109 167 111 38 43 90 166 101 48 40 188 0.06 12 
93 122 293 118 63 29 23 48 86 45 29 27 70 76 60 28 26 66 88 80 23 27 70 75 64 23 42 68 102 69 22 33 52 128 62 24 29 51 98 40 29 29 55 76 59 34 16 72 75 31 20 24 65 88 82 36 28 41 99 177 0.03 6 
94 457 149 28 25 17 6 7 24 37 10 8 9 10 27 16 7 7 22 25 10 6 13 14 31 14 6 9 11 26 12 9 10 15 11 20 9 2 9 11 13 5 0 8 28 14 9 9 10 27 9 3 5 12 26 6 1 5 2 42 0.05 10 
95 205 306 201 138 73 29 35 54 110 81 35 29 66 103 55 33 29 59 108 54 33 40 63 124 70 36 38 61 102 77 38 41 73 128 66 35 32 59 115 81 32 40 73 116 66 26 27 75 128 73 34 36 74 104 74 30 40 69 268 0.04 8 
96 49 88 240 115 97 45 48 68 134 75 45 35 84 111 84 41 39 68 120 84 37 32 90 129 91 39 36 102 160 74 36 46 83 110 89 36 37 83 128 79 49 45 81 136 92 44 45 81 138 77 39 35 92 116 65 40 36 58 320 0.06 12 
97 9 319 40 69 44 17 22 48 74 40 19 23 40 64 35 26 18 46 71 42 18 22 40 64 31 28 16 34 63 32 18 18 41 72 37 22 23 49 60 29 20 18 47 77 34 16 19 37 81 38 19 19 47 65 38 21 24 47 80 0.09 18 
98 342 344 91 151 107 50 48 87 182 86 39 44 98 156 101 45 50 79 136 86 47 50 97 154 94 43 38 103 173 70 43 46 110 174 75 37 38 98 130 91 37 46 97 140 82 46 47 65 148 80 40 41 85 154 92 49 42 103 182 0.06 12 
99 487 258 168 66 29 29 51 95 50 24 26 68 81 53 23 28 58 71 60 23 23 79 97 63 22 26 54 100 69 30 23 61 71 43 24 34 56 88 61 30 32 53 92 46 26 17 59 83 65 26 25 45 93 51 25 24 55 79 224 0.04 8 
100 368 353 31 15 32 49 52 15 14 29 55 28 15 23 49 63 31 19 17 25 41 26 22 12 34 64 31 17 15 30 57 27 14 16 21 58 32 18 17 45 31 34 19 16 29 47 38 15 13 36 58 33 16 19 34 45 25 16 62 0.09 18 
101 156 473 66 64 113 52 30 28 60 123 56 23 22 61 105 76 31 35 62 96 65 29 24 59 118 81 33 28 56 134 70 29 28 67 101 60 31 38 53 113 52 21 28 56 80 75 37 35 76 87 56 49 26 53 84 84 34 34 132 0.02 4 
102 331 379 42 12 34 57 55 20 12 34 33 40 20 21 43 50 28 17 18 49 27 50 22 11 14 43 30 36 21 36 103 47 15 22 43 72 44 14 19 33 83 21 24 23 30 61 19 30 27 71 86 33 16 22 31 89 33 18 84 0.05 10 
103 161 248 66 20 9 11 23 39 21 8 9 21 29 24 12 10 22 33 22 9 11 22 33 21 12 11 23 33 19 10 13 19 41 17 10 12 26 30 28 10 10 18 41 22 9 12 20 33 23 10 12 19 36 21 10 11 20 37 88 0.08 16 
104 310 96 29 46 25 24 18 15 33 33 10 9 27 50 33 9 10 21 17 25 13 11 26 48 19 10 18 14 54 24 18 12 27 58 9 9 21 26 25 34 22 14 34 66 41 8 11 26 70 34 6 8 30 40 30 9 28 29 58 0.04 8 
105 346 337 72 23 13 39 60 38 20 20 32 55 42 21 14 34 61 33 18 20 40 53 37 17 18 43 69 43 16 20 38 70 28 13 17 40 65 31 17 12 33 69 37 19 14 26 54 33 17 18 40 60 42 19 15 48 60 35 108 0.06 12 
106 286 240 234 32 42 96 112 62 41 35 75 114 67 41 36 95 112 76 45 41 90 140 67 39 34 84 113 72 35 41 94 113 76 45 48 82 152 72 44 43 90 138 66 47 34 90 140 68 32 30 81 132 82 31 40 62 116 78 312 0.04 8 
107 211 355 156 68 41 47 77 117 85 37 36 79 135 62 37 36 77 142 70 48 38 83 157 90 36 38 76 105 92 47 37 90 117 57 43 36 67 129 76 47 47 73 134 80 36 36 58 120 53 47 34 73 122 72 37 47 72 141 234 0.02 4 
108 230 26 225 36 41 88 153 87 42 41 94 116 61 42 32 60 111 71 39 38 82 134 62 30 44 66 132 86 31 36 83 131 65 38 38 81 139 90 32 42 82 106 67 32 33 75 133 77 36 39 62 115 90 41 31 85 115 81 300 0.09 18 
109 55 89 196 57 47 75 200 121 54 58 97 142 85 39 49 86 170 113 43 42 75 146 88 52 57 109 150 85 50 45 99 186 96 60 59 87 161 97 65 59 135 174 113 50 49 77 161 116 50 33 95 182 115 41 60 106 153 108 294 0.04 8 
