25 20 2232
0 225 483 4392 3289 3298 3302 3293 3298 3294 3297 3295 3290 3307 3302 3301 3297 3290 3306 3301 3301 3301 3299 3302 0.01
12 500 226 204 25 73 72 77 30 34 76 127 59 28 35 82 130 50 36 27 66 71 74 37 39 68 97 60 39 32 71 131 76 37 29 62 116 63 36 28 83 124 54 33 26 82 133 89 34 39 78 118 93 26 34 70 125 65 32 48 54 85 74 31 31 66 115 62 24 37 72 131 64 28 272 0.05 10 
13 275 202 128 77 108 63 27 31 55 124 65 34 33 70 119 69 37 36 70 125 55 27 26 53 121 60 32 25 52 103 64 35 27 62 94 72 37 36 57 120 66 25 26 67 102 58 28 25 62 117 65 39 30 49 122 62 35 34 73 108 56 38 28 67 92 54 31 28 73 91 63 26 30 192 0.09 18 
14 316 93 86 76 44 47 95 146 79 37 37 57 172 112 45 43 91 194 112 49 28 77 129 84 46 46 113 164 95 39 48 95 134 108 46 38 85 127 102 42 46 75 125 71 41 40 101 164 106 40 41 90 183 54 43 36 69 150 95 30 44 104 173 88 29 48 86 119 115 45 41 105 143 172 0.07 14 
15 495 69 64 17 23 39 29 24 17 18 59 52 47 13 15 37 30 27 16 12 29 44 32 18 11 48 52 26 13 10 19 48 16 17 27 48 51 42 14 16 34 88 31 17 14 56 51 26 19 13 40 39 21 17 14 36 66 36 12 15 25 55 24 19 29 44 49 38 14 10 29 61 31 96 0.03 6 
16 15 228 78 38 13 19 44 62 29 19 20 35 63 39 21 22 33 78 51 21 19 37 71 41 18 24 43 52 25 15 22 30 83 45 21 18 38 53 42 19 19 37 71 41 20 16 32 60 41 20 17 33 74 34 20 15 25 51 37 18 18 44 58 40 13 21 32 63 37 25 20 29 48 117 0.03 6 
17 207 401 134 37 31 54 123 68 29 33 73 96 78 36 35 66 120 74 32 26 69 123 74 26 34 69 93 55 39 27 56 103 61 27 30 56 116 62 30 36 73 121 56 26 31 77 97 72 42 34 74 104 56 35 35 67 88 75 37 28 78 103 54 32 37 60 99 76 32 35 66 124 56 201 0.07 14 
18 1 281 148 74 134 87 41 31 77 106 64 30 44 75 139 69 39 46 66 166 76 29 35 55 153 71 31 41 66 100 85 32 38 74 96 59 47 29 75 106 59 28 52 67 103 58 39 39 79 117 52 33 41 76 156 60 39 47 72 145 60 42 36 85 134 71 31 40 79 108 49 43 34 222 0.03 6 
19 223 476 144 32 74 156 81 36 32 69 111 60 45 32 63 107 67 31 36 72 114 50 46 37 62 134 82 36 32 69 137 73 28 40 73 109 86 36 32 67 112 91 35 30 69 96 65 36 33 78 109 58 29 28 71 117 74 27 37 81 147 76 31 39 84 119 66 40 33 76 138 61 37 216 0.06 12 
20 409 400 44 48 33 2 15 15 58 25 13 8 17 44 22 7 11 28 48 17 9 12 15 46 5 7 6 16 57 20 7 9 7 27 28 10 8 24 20 31 10 5 25 52 16 17 8 35 37 19 13 14 17 33 29 5 6 35 44 1 12 12 21 51 15 6 9 35 17 22 6 7 24 66 0.03 6 
21 16 224 111 35 49 34 19 19 33 53 37 19 19 37 75 36 15 17 39 74 34 21 16 39 47 44 17 19 42 53 31 17 20 36 57 45 18 17 41 77 41 16 21 33 58 43 20 19 30 56 35 23 19 32 66 38 18 21 31 76 40 17 16 32 55 33 18 18 47 72 46 22 23 148 0.08 16 
22 391 56 81 95 156 96 38 43 87 118 89 37 43 63 162 66 43 49 76 119 81 36 43 88 160 81 38 42 73 119 84 44 43 91 153 93 39 34 69 162 91 35 27 107 154 68 35 45 86 159 86 48 31 81 133 82 43 39 74 119 86 55 40 92 142 76 44 40 103 132 76 47 48 162 0.05 10 
23 360 464 64 11 16 38 53 32 13 20 20 69 26 12 13 41 57 38 14 14 29 53 30 15 15 29 77 38 20 13 45 32 29 23 14 32 75 43 8 17 42 67 29 20 24 52 60 48 18 20 30 49 28 13 15 34 70 36 11 13 14 44 28 18 19 33 39 35 14 11 21 37 33 96 0.06 12 
24 452 242 78 142 79 39 43 92 153 75 37 48 98 130 71 31 35 72 129 112 31 34 57 163 74 43 32 62 132 58 44 40 81 136 69 43 44 78 124 72 45 47 61 151 86 25 42 78 154 63 48 40 77 115 80 36 42 85 82 62 30 28 78 141 73 49 35 89 140 72 39 34 91 156 0.08 16 
25 436 327 285 137 80 56 40 84 158 72 44 50 71 150 106 52 56 77 204 90 49 50 116 135 90 45 50 104 176 83 44 51 76 169 102 50 46 85 168 79 46 48 88 149 101 49 50 102 157 116 56 55 108 117 111 44 52 88 177 76 45 40 111 177 106 41 46 87 157 87 46 50 89 380 0.02 4 
