150 5 12940
0 66 283 25803 19051 19042 19047 19053 19054 0.01
36 57 270 71 73 114 58 41 42 60 104 60 37 33 81 126 70 35 28 81 116 59 42 30 88 97 53 30 26 74 105 76 40 37 81 138 59 25 33 67 109 80 29 37 59 131 75 32 37 84 115 67 41 44 69 124 74 33 32 142 0.08 16 
37 138 140 140 70 30 25 75 125 70 36 31 43 111 78 26 35 64 111 48 27 23 61 120 61 53 39 64 119 67 32 42 61 144 83 33 32 73 141 85 33 34 82 112 64 46 21 57 89 86 29 30 65 132 69 36 36 64 104 210 0.05 10 
38 165 359 170 40 81 191 83 34 47 89 143 74 51 37 88 170 87 42 47 70 107 109 37 51 99 106 93 40 45 89 150 110 43 45 71 118 99 49 43 65 122 80 46 39 77 112 72 36 40 78 163 93 34 38 72 169 81 39 255 0.08 16 
39 82 482 174 47 35 94 136 77 37 42 91 144 103 42 50 95 135 69 53 41 101 145 83 49 47 78 169 102 48 42 99 174 100 50 38 92 142 77 36 41 79 131 73 41 45 103 143 83 49 36 82 160 91 43 49 89 125 79 261 0.08 16 
40 415 345 154 41 41 73 141 78 35 49 76 112 79 31 34 80 111 62 30 26 54 115 65 39 45 62 140 63 43 37 68 172 72 35 30 67 149 82 47 36 81 102 59 33 44 86 126 69 33 27 77 129 88 39 35 61 141 74 231 0.06 12 
41 113 402 141 21 46 114 63 22 17 60 71 44 24 23 68 56 55 26 29 47 67 53 18 16 59 78 28 26 27 49 79 34 29 25 49 98 64 28 23 41 90 46 25 20 55 66 42 31 16 64 89 33 23 20 76 96 42 23 188 0.04 8 
42 439 238 90 33 12 19 31 53 28 13 14 30 39 31 12 13 33 35 29 16 17 26 70 27 17 11 25 39 38 16 18 33 43 27 19 11 30 47 28 13 16 26 52 18 14 20 26 52 29 16 16 29 56 26 14 13 35 58 120 0.09 18 
43 265 318 81 34 72 175 93 34 39 75 103 70 34 41 83 136 85 47 39 83 121 75 37 38 95 132 62 46 37 77 145 85 48 40 84 164 77 37 44 96 154 98 34 35 67 112 56 42 40 73 117 92 47 41 91 131 83 48 162 0.03 6 
44 79 56 180 154 70 38 46 88 155 105 51 47 92 152 73 48 48 91 175 97 52 46 101 134 92 49 47 81 146 83 41 52 96 165 95 43 44 97 158 90 37 47 105 158 83 52 43 108 139 99 47 54 88 176 86 43 49 109 270 0.07 14 
45 48 480 204 28 31 67 110 55 37 27 64 104 76 40 33 66 138 87 36 36 77 142 73 31 39 72 112 56 31 28 51 97 58 30 36 59 121 81 31 38 63 120 65 37 41 60 111 73 35 31 69 94 68 31 35 72 101 64 272 0.07 14 
46 408 206 165 22 74 85 63 25 27 47 72 68 31 29 51 68 55 31 18 69 106 46 33 20 46 91 55 25 31 39 109 47 33 29 48 72 55 28 25 43 135 57 21 28 47 137 51 23 17 67 81 52 34 28 42 124 67 28 220 0.04 8 
47 426 184 94 29 64 41 24 29 44 65 44 25 30 57 48 55 28 28 47 81 52 17 23 44 93 53 23 20 54 82 59 20 25 54 83 55 27 23 58 83 35 21 25 45 96 43 20 25 55 53 49 26 24 38 93 50 26 22 141 0.09 18 
48 270 466 98 25 22 47 85 44 25 25 44 97 52 22 27 42 69 56 22 24 48 78 45 26 22 42 116 45 28 23 55 90 53 27 27 35 107 51 19 22 41 116 48 25 24 58 94 56 30 23 37 86 53 25 27 46 104 50 147 0.08 16 
49 392 84 97 111 152 100 55 50 97 168 82 43 39 94 138 111 39 49 75 145 110 36 46 79 145 110 37 49 105 187 91 52 53 117 162 88 53 41 127 184 90 46 44 97 186 98 40 41 74 181 116 53 40 106 124 123 54 56 194 0.09 18 
50 149 73 14 6 11 16 8 3 15 2 16 9 8 17 21 11 7 4 10 26 8 4 6 18 18 10 9 4 19 23 11 6 7 18 25 16 3 8 17 30 10 5 12 11 17 9 8 5 17 35 17 5 6 8 24 18 4 7 28 0.05 10 
51 29 233 88 43 83 44 24 28 35 66 42 20 19 37 60 38 23 26 41 66 27 23 18 53 75 43 26 26 54 70 50 20 20 42 64 41 20 19 51 73 43 26 20 39 83 50 19 19 43 58 43 21 19 42 66 46 15 22 132 0.03 6 
52 176 66 75 11 10 28 46 21 14 12 22 41 25 13 11 18 44 25 12 14 28 41 22 14 12 22 44 27 13 14 29 43 26 13 16 25 43 22 12 15 21 41 27 14 13 25 36 21 11 12 31 37 18 14 11 22 34 25 100 0.08 16 
53 241 176 47 15 43 60 41 23 22 42 89 74 25 20 48 65 30 20 19 45 88 55 23 23 42 59 37 22 27 41 97 57 17 23 36 78 48 22 30 54 104 39 23 18 37 86 36 25 23 42 68 42 28 18 41 56 40 18 94 0.08 16 
54 177 281 126 36 65 85 64 36 30 61 117 60 36 31 84 114 79 27 37 54 83 76 30 27 60 92 72 34 24 56 91 49 21 24 71 98 66 33 28 58 134 64 31 32 45 110 80 27 33 45 87 57 25 30 53 112 55 35 189 0.05 10 
55 498 127 32 5 15 20 15 8 9 14 49 13 10 6 11 38 13 3 6 7 28 6 10 7 13 22 26 5 16 14 3 18 9 9 29 14 3 10 9 7 35 17 6 6 15 35 10 10 13 17 40 21 5 9 17 53 36 6 48 0.08 16 
56 180 238 90 105 48 18 14 55 81 60 28 28 28 44 35 14 27 53 108 56 16 18 36 47 49 23 17 67 41 44 17 23 43 73 41 17 25 42 76 30 23 22 37 104 57 25 17 47 77 49 19 16 45 108 35 24 25 35 135 0.05 10 
57 100 328 31 41 50 31 16 12 26 59 29 13 14 21 70 17 9 16 29 71 31 14 21 35 76 26 14 15 33 50 47 10 18 29 63 28 16 16 23 57 32 18 15 22 55 17 18 16 30 55 40 21 15 39 46 30 19 19 62 0.09 18 
58 52 245 50 18 20 41 26 9 10 26 34 24 16 10 20 39 26 11 10 19 47 35 13 13 22 48 23 10 12 23 54 23 8 12 18 38 33 17 13 31 42 43 19 19 31 32 18 10 10 13 46 14 12 18 24 42 9 7 75 0.06 12 
59 421 380 150 25 52 66 33 26 18 47 84 48 29 29 49 95 43 21 21 51 81 63 25 21 51 92 52 26 34 37 81 66 28 29 55 94 44 20 26 44 77 46 31 28 51 121 43 18 28 41 121 62 19 24 39 88 44 24 200 0.09 18 
60 130 162 81 9 39 41 27 17 16 30 47 34 13 13 28 55 26 18 14 34 45 28 15 7 30 43 34 15 12 25 40 29 14 14 24 46 15 8 9 33 64 29 12 12 26 39 34 9 12 26 40 18 18 9 25 56 34 15 108 0.08 16 
61 21 94 87 79 131 101 51 37 86 153 102 39 52 84 138 101 38 39 74 156 104 39 51 79 146 80 41 42 78 141 81 44 44 90 146 71 39 37 74 153 91 40 55 78 134 66 42 43 90 144 93 38 40 97 141 81 37 36 174 0.08 16 
62 33 175 194 92 182 78 52 57 111 171 96 56 46 107 157 106 56 50 79 162 105 54 56 117 187 85 43 43 109 195 91 54 55 77 195 95 51 46 77 164 82 56 41 95 157 96 51 50 88 190 113 41 61 81 181 85 46 49 291 0.07 14 
63 472 395 60 28 46 96 72 31 23 45 110 57 32 36 52 114 63 28 35 49 93 56 28 28 68 76 57 29 25 57 117 54 33 35 64 87 53 26 34 52 101 72 27 27 70 99 70 22 28 62 88 70 25 33 53 100 51 30 120 0.04 8 
64 224 286 25 33 46 18 12 8 11 28 27 13 11 39 39 11 15 9 17 42 8 13 13 31 59 15 14 15 22 54 34 15 13 18 68 38 7 14 14 60 45 18 9 23 49 15 4 12 13 51 35 13 11 19 33 23 17 13 50 0.07 14 
65 192 473 90 30 54 40 8 14 24 70 42 15 18 34 50 29 11 17 31 48 37 8 21 22 45 25 17 13 12 22 28 11 5 23 42 32 16 10 20 46 19 13 13 30 35 22 11 19 33 43 26 18 17 30 65 27 10 19 120 0.07 14 
66 85 65 279 44 49 87 166 105 36 36 73 127 91 49 51 89 151 98 53 49 82 149 92 38 54 100 161 108 41 53 87 184 88 38 52 75 201 87 46 46 80 171 83 54 49 77 184 82 51 45 72 151 109 36 45 73 168 102 372 0.05 10 
67 335 258 27 38 12 15 38 61 30 13 10 40 40 23 9 11 43 77 12 8 16 11 46 21 13 9 31 51 19 14 10 35 34 15 16 11 19 27 25 10 13 22 45 26 14 7 25 27 31 10 15 29 20 39 11 20 9 94 54 0.05 10 
68 363 155 74 46 63 35 17 21 34 55 39 16 15 32 75 30 15 22 43 75 35 19 15 32 66 45 16 18 39 63 34 15 19 44 63 40 19 15 36 57 30 19 16 35 72 30 19 20 32 60 40 20 22 32 63 33 18 21 111 0.09 18 
69 332 438 36 11 31 46 15 12 8 28 54 14 9 4 15 9 28 9 8 6 48 14 3 8 8 11 20 8 1 14 35 4 5 15 29 28 7 9 4 7 45 20 2 8 7 32 19 10 10 4 34 13 6 7 21 49 12 11 54 0.08 16 
70 203 185 32 11 45 43 19 15 8 38 25 38 12 10 29 71 29 26 18 28 73 16 13 14 32 41 27 11 21 30 35 44 14 16 25 49 22 14 12 28 45 40 13 13 34 64 49 18 23 30 51 23 14 17 30 56 23 13 64 0.05 10 
71 47 208 140 85 47 34 75 118 49 28 47 80 99 71 29 37 81 116 63 32 35 61 132 55 38 34 53 101 63 30 30 69 125 66 35 33 79 86 68 42 28 55 117 85 28 35 78 122 70 29 39 63 103 56 33 31 73 126 210 0.08 16 
72 177 280 172 42 49 92 171 63 37 50 80 148 98 41 33 83 124 71 42 47 85 169 105 33 46 76 150 74 36 41 65 179 95 46 41 68 131 100 45 38 79 120 74 45 50 96 128 94 36 42 82 116 86 39 49 75 168 71 258 0.09 18 
73 159 98 288 81 59 58 89 183 93 59 51 109 182 98 53 48 94 174 89 43 44 75 146 81 45 52 119 170 106 49 51 86 173 94 51 52 105 181 87 47 40 101 176 92 44 43 90 212 95 43 55 113 176 111 44 47 106 139 384 0.07 14 
74 100 224 82 18 21 46 61 46 24 20 40 53 40 17 21 43 60 41 15 17 41 69 34 19 15 35 69 34 17 19 39 68 41 14 22 32 70 39 19 24 37 61 37 19 17 44 69 35 20 17 54 76 39 16 18 39 72 39 123 0.07 14 
75 46 178 45 7 19 21 13 6 6 17 22 18 7 9 9 38 17 7 8 22 24 11 8 6 16 31 15 4 4 13 28 14 11 7 12 23 20 8 8 11 21 12 1 6 5 20 14 4 6 23 17 10 11 7 10 24 12 6 60 0.07 14 
76 340 485 92 63 48 24 19 52 77 36 27 22 27 85 42 26 23 43 76 44 19 31 50 93 54 23 33 39 73 50 26 26 47 78 29 30 18 53 63 40 24 26 40 102 57 25 19 53 73 42 17 27 71 72 38 23 15 57 138 0.03 6 
77 245 348 213 28 35 76 99 72 34 38 83 117 73 41 37 75 98 77 30 37 72 111 52 36 28 77 94 70 28 33 68 118 67 32 37 56 122 57 31 36 76 133 70 28 25 79 123 70 35 43 76 151 77 34 30 54 110 83 284 0.09 18 
78 355 139 66 75 32 35 82 88 89 29 37 64 108 58 33 30 49 132 37 31 36 61 133 51 36 46 48 129 78 26 43 64 152 49 33 48 66 104 67 34 32 66 123 76 36 28 51 117 51 37 38 82 116 59 37 27 61 83 132 0.02 4 
79 309 95 118 39 42 96 61 30 26 59 104 48 44 21 37 97 46 36 27 69 82 45 36 35 58 66 63 36 32 67 90 46 22 26 43 90 47 29 22 76 99 49 30 19 38 110 59 25 21 44 127 56 17 29 55 77 51 22 177 0.06 12 
80 170 473 198 46 43 84 186 99 40 52 97 149 94 45 56 115 183 87 41 49 79 185 109 45 41 82 157 107 40 46 94 196 90 50 57 85 172 97 41 54 115 160 104 58 41 93 168 98 59 54 113 186 103 40 48 85 141 99 297 0.03 6 
81 191 173 36 5 35 7 3 1 9 10 4 14 12 8 22 14 6 10 0 0 7 0 11 6 20 6 3 0 18 19 11 9 5 7 19 24 0 4 18 9 9 11 6 49 29 6 0 13 8 24 17 9 8 12 11 6 7 5 48 0.02 4 
82 176 225 176 172 107 46 44 96 126 74 49 48 87 123 89 46 48 100 129 79 45 52 94 172 82 51 50 80 155 105 44 44 74 177 83 47 37 89 160 101 35 36 80 126 101 41 44 102 170 93 52 49 69 133 96 41 44 73 264 0.08 16 
83 414 124 41 19 20 39 65 45 19 21 36 98 39 18 21 29 63 42 20 19 38 66 58 19 25 30 110 37 22 18 35 35 38 22 23 47 56 29 25 16 32 66 61 20 18 37 73 45 24 26 31 66 43 24 23 44 58 56 82 0.06 12 
84 337 88 29 10 13 21 49 33 13 14 30 54 34 13 20 33 46 25 12 13 23 64 23 14 16 35 57 29 16 11 39 58 21 16 14 29 56 24 16 17 27 45 23 16 15 35 52 36 12 14 28 41 27 14 16 28 39 25 58 0.02 4 
85 178 428 222 71 31 28 72 131 63 43 42 69 136 72 31 40 78 135 79 33 43 71 130 70 34 47 82 145 83 38 39 70 91 88 25 39 87 142 80 35 40 74 121 65 43 41 51 126 69 36 35 75 132 77 36 38 68 116 296 0.04 8 
86 497 243 138 43 62 29 15 16 63 66 51 28 24 34 91 41 25 22 49 85 43 15 23 46 82 55 27 10 60 48 30 25 20 60 81 38 17 16 33 69 34 25 26 39 84 48 20 16 35 35 36 23 21 49 114 31 32 34 184 0.09 18 
87 147 238 106 56 31 31 52 85 48 28 34 45 105 55 24 28 69 72 40 27 26 60 100 42 27 28 59 77 60 23 27 47 83 46 27 28 73 63 51 24 25 51 70 57 23 34 65 82 56 29 25 49 100 70 28 26 68 81 159 0.02 4 
88 82 344 93 130 82 42 46 101 190 64 37 39 69 150 94 37 47 104 171 79 37 41 92 104 90 53 44 77 139 101 37 49 76 200 108 61 47 69 156 107 60 47 84 137 98 37 37 77 117 115 46 37 99 160 106 62 54 91 186 0.04 8 
89 24 187 168 61 39 31 50 80 44 27 28 64 97 38 34 23 39 94 74 17 22 62 74 57 25 24 40 75 56 23 24 55 79 57 22 26 53 102 65 21 26 43 104 59 34 26 43 75 69 20 24 50 81 35 22 30 60 84 224 0.02 4 
90 233 350 34 6 14 24 40 28 21 11 29 77 42 16 12 40 47 37 16 25 44 67 26 11 25 20 64 29 15 15 30 57 30 18 22 49 54 53 19 11 29 66 48 8 14 27 51 27 11 11 22 49 26 14 15 31 49 48 68 0.05 10 
91 232 159 80 92 131 69 42 40 81 111 89 42 44 87 112 94 33 34 73 156 74 36 50 66 115 88 39 34 67 161 74 36 41 91 149 97 41 32 84 138 66 36 39 75 127 80 31 31 100 150 74 49 39 86 174 73 34 34 160 0.07 14 
92 475 18 80 130 57 38 37 71 125 90 59 46 75 119 88 55 41 64 105 86 36 43 71 149 76 44 35 83 138 74 37 32 97 121 64 38 40 89 147 66 35 33 80 149 82 46 42 74 155 71 44 32 84 130 75 45 35 82 160 0.08 16 
93 41 70 120 37 25 66 82 84 29 38 47 96 79 25 25 53 99 74 39 24 50 75 56 28 33 51 103 56 24 23 51 102 80 40 36 77 86 59 27 28 74 88 63 22 41 48 114 63 29 36 53 101 59 28 29 50 93 90 180 0.03 6 
94 435 96 47 38 94 41 26 23 53 94 47 26 25 51 76 42 24 27 56 82 45 21 22 54 70 52 27 27 55 65 38 22 24 36 80 49 19 22 43 67 54 24 21 54 87 47 24 22 50 67 51 19 23 37 69 55 27 21 94 0.09 18 
95 303 0 234 84 153 75 35 41 93 132 90 41 37 63 152 90 35 32 88 135 67 39 37 78 150 94 41 37 80 158 86 30 37 78 101 71 30 44 73 146 70 34 31 84 114 63 40 40 58 148 66 32 41 73 124 71 40 36 312 0.08 16 
96 485 489 82 23 21 35 97 47 20 17 44 55 43 19 17 38 79 41 16 14 48 67 31 24 22 45 98 40 26 26 27 82 48 20 14 47 62 43 24 15 30 86 29 25 22 48 81 43 19 24 38 69 28 23 9 51 72 44 123 0.02 4 
97 231 491 59 95 45 32 26 46 101 53 19 24 76 104 68 22 21 80 87 58 28 39 44 95 76 35 32 61 75 41 26 19 72 70 77 32 31 69 99 65 21 37 49 104 54 27 15 76 115 72 27 32 61 113 50 23 26 50 118 0.09 18 
98 229 155 138 21 24 43 71 53 23 18 35 80 50 26 25 62 57 50 22 21 40 76 30 24 25 56 80 33 19 27 32 54 28 18 26 32 58 47 21 29 41 64 34 20 20 32 83 37 23 14 52 74 27 23 22 46 92 33 184 0.08 16 
99 223 294 40 38 17 16 45 58 36 19 25 45 29 50 20 15 52 58 46 19 23 42 64 29 20 23 49 87 34 13 26 52 55 36 19 26 48 76 39 16 19 45 68 52 23 10 50 88 33 18 22 38 62 52 19 25 36 73 80 0.08 16 
100 244 70 51 40 75 43 28 26 55 83 56 30 23 50 93 46 28 20 48 68 46 22 22 61 76 50 29 29 45 96 52 24 30 49 91 42 20 28 53 68 47 24 28 59 73 41 24 28 53 80 47 24 21 48 88 60 24 25 102 0.09 18 
101 72 34 13 20 9 20 0 4 17 5 17 3 9 32 34 23 3 3 22 27 0 4 8 5 14 9 3 12 6 0 15 0 5 1 15 14 2 0 10 32 19 9 10 15 0 15 4 7 13 14 23 9 10 1 3 22 10 13 26 0.02 4 
102 52 334 22 8 8 36 0 14 6 18 22 24 8 4 9 7 7 1 6 4 33 0 5 5 9 17 25 20 14 12 13 11 14 5 21 41 3 10 3 19 32 1 4 15 5 31 0 0 4 3 18 12 0 8 26 12 20 0 33 0.06 12 
103 297 354 71 55 40 36 67 113 62 38 35 53 114 68 36 32 56 107 78 30 44 71 125 63 39 41 57 108 68 40 36 72 106 66 29 41 75 145 60 38 43 69 101 63 36 31 75 139 68 34 33 75 101 80 30 40 78 98 142 0.08 16 
104 336 233 162 42 66 131 98 44 46 75 118 91 45 35 82 159 70 32 32 93 99 85 50 37 76 148 84 45 38 74 137 88 36 31 75 152 59 38 39 80 140 80 38 39 95 110 71 40 48 62 126 100 42 45 79 143 72 51 243 0.06 12 
105 491 340 300 38 103 160 72 50 44 88 161 103 54 46 66 158 126 55 53 92 211 121 45 56 96 165 88 44 56 93 162 78 43 52 116 151 90 36 45 110 204 71 37 44 97 150 91 47 58 122 134 85 41 46 81 172 88 40 400 0.08 16 
106 229 327 171 33 44 104 53 23 21 60 112 64 21 31 49 101 44 31 30 46 102 41 30 23 68 85 82 27 23 39 75 72 27 21 49 113 50 26 31 67 96 52 34 23 42 101 49 33 31 60 99 76 25 35 46 95 49 29 228 0.07 14 
107 376 154 86 55 84 50 22 19 34 66 38 21 21 32 78 50 19 22 33 95 36 17 20 53 63 39 19 22 39 56 53 19 17 44 94 44 21 25 30 66 46 18 17 38 65 27 36 13 31 76 37 15 28 38 62 29 26 23 129 0.03 6 
108 308 11 164 175 85 32 41 114 145 73 40 48 79 112 73 36 33 81 91 79 36 41 104 148 97 39 33 108 169 73 46 56 68 112 100 46 36 100 83 86 43 49 77 149 100 44 43 102 139 78 41 54 79 144 83 37 47 82 246 0.05 10 
109 188 46 32 12 21 58 30 15 22 35 41 22 22 21 34 71 44 17 16 24 73 35 14 20 33 41 19 12 13 20 83 25 14 30 26 32 25 23 14 26 58 41 8 21 46 84 32 21 22 33 71 45 13 23 24 46 26 10 64 0.04 8 
