150 5 12087
0 162 245 23512 20393 20391 20403 20409 20391 0.01
12 427 170 102 21 16 37 47 34 13 19 35 36 33 25 14 28 41 35 14 17 30 53 35 17 13 30 42 32 12 15 34 45 39 10 26 35 71 32 17 18 22 69 48 22 14 24 68 27 24 23 34 49 25 18 13 30 56 34 136 0.03 6 
13 324 366 104 120 43 37 20 36 65 46 25 22 59 103 53 21 15 61 84 54 32 31 39 94 51 21 28 35 92 47 22 34 36 80 55 28 20 32 96 60 28 28 53 133 49 27 29 58 120 56 15 23 31 91 60 25 25 34 156 0.09 18 
14 384 24 192 54 37 76 180 97 53 41 83 152 114 51 40 93 170 89 43 54 91 165 92 41 47 126 155 116 41 45 105 138 105 50 45 87 158 102 46 49 105 152 86 54 43 93 171 105 59 44 91 146 85 55 46 111 140 70 288 0.05 10 
15 113 417 183 52 123 49 28 28 58 88 63 28 27 65 109 71 38 33 53 82 67 30 24 69 112 60 30 37 64 93 47 35 27 72 88 75 33 43 65 99 59 29 33 58 100 64 29 28 69 113 55 27 29 57 98 40 21 25 244 0.05 10 
16 65 478 24 9 22 12 12 11 14 15 10 2 5 10 27 13 4 9 18 16 0 5 6 15 11 4 5 3 14 30 6 8 0 15 24 13 7 7 7 27 17 7 3 13 15 10 9 7 18 22 16 7 4 6 16 6 4 1 36 0.03 6 
17 281 240 34 12 17 29 70 40 14 16 23 57 46 15 15 36 91 40 20 24 23 36 21 20 18 28 56 35 17 11 23 70 24 12 17 38 49 47 20 14 25 60 32 24 19 27 58 32 22 20 46 70 32 14 18 29 66 25 68 0.08 16 
18 455 421 33 39 17 16 21 46 38 21 17 24 71 22 16 19 51 59 37 17 16 29 55 34 9 16 34 60 17 19 21 40 85 27 14 25 31 29 33 11 20 33 49 24 13 23 48 22 29 22 20 25 43 29 17 19 37 58 66 0.05 10 
19 88 357 198 33 55 104 54 34 27 69 118 71 31 28 67 106 64 26 42 69 110 59 33 33 63 84 59 27 36 73 106 59 41 30 68 124 47 32 31 66 113 80 33 39 79 91 67 38 32 63 116 56 26 34 56 119 71 38 264 0.03 6 
20 186 365 15 7 6 14 2 18 9 5 18 9 11 10 12 9 35 16 9 4 11 22 14 9 4 12 40 11 14 8 6 23 11 7 11 12 12 18 4 2 15 23 11 8 5 20 34 11 2 8 18 19 18 7 5 14 38 19 30 0.04 8 
21 446 53 120 83 71 34 26 41 73 64 27 24 48 103 70 22 35 64 92 60 31 34 71 98 59 28 31 71 134 60 37 34 57 117 72 33 29 48 107 72 35 25 74 108 58 33 35 59 92 63 35 21 58 107 56 30 28 54 180 0.07 14 
22 314 127 118 25 29 66 115 37 23 33 65 99 70 27 26 79 87 53 29 36 63 97 52 22 31 51 82 60 33 36 62 118 59 26 34 82 83 73 25 31 49 108 69 27 34 59 87 64 34 21 58 86 76 32 30 69 131 63 177 0.06 12 
23 469 314 200 108 47 52 77 185 109 57 56 109 133 101 39 38 88 209 104 48 57 80 150 88 47 41 104 164 90 53 48 93 188 94 59 39 84 143 91 52 43 89 186 129 55 59 100 166 88 46 62 113 196 120 52 39 87 156 300 0.08 16 
24 60 21 138 31 38 69 108 59 39 27 81 96 54 31 40 62 133 79 41 35 80 127 81 28 36 67 135 68 24 35 60 107 79 31 29 70 134 65 34 35 69 106 61 31 40 59 110 78 31 32 74 117 59 26 37 66 138 76 207 0.09 18 
25 256 380 136 63 151 66 26 30 64 106 84 25 29 56 126 81 29 34 83 145 65 33 36 63 142 32 29 31 70 139 68 38 43 66 126 67 53 31 48 130 52 29 30 75 129 57 36 41 67 82 62 31 29 68 128 72 41 27 204 0.06 12 
26 53 302 91 171 89 54 41 114 177 82 44 49 72 173 71 45 37 76 172 82 56 38 109 157 111 42 39 84 124 87 39 35 74 139 74 44 50 69 181 87 52 50 115 167 77 52 42 84 177 103 39 53 100 166 109 48 39 73 182 0.02 4 
27 345 210 105 49 18 29 29 61 33 19 15 44 52 42 16 13 54 43 23 15 15 30 78 29 19 11 25 63 28 19 18 34 58 34 15 15 41 77 45 21 13 34 100 31 21 12 32 62 31 9 14 33 60 36 17 6 19 55 140 0.08 16 
28 208 475 77 150 88 36 46 70 123 70 43 35 85 101 88 48 34 66 154 107 37 33 88 120 80 31 35 77 139 82 49 38 61 105 98 44 37 66 147 100 46 41 52 112 63 41 35 78 154 88 41 31 68 139 69 34 29 71 154 0.06 12 
29 387 464 170 44 49 74 148 95 34 51 91 120 86 49 38 87 129 81 44 46 70 188 73 46 47 80 166 81 46 53 95 110 100 55 43 66 126 79 49 40 67 112 69 45 42 101 136 74 46 37 107 131 91 46 41 88 133 89 255 0.09 18 
30 240 215 96 180 104 38 59 85 145 89 33 56 84 196 97 48 42 92 183 76 41 49 89 151 96 39 43 99 156 84 54 58 105 186 85 40 48 74 152 101 57 54 112 151 87 43 50 82 178 89 48 43 104 174 90 46 52 83 192 0.02 4 
31 338 398 51 47 17 11 6 21 10 17 8 8 10 28 13 11 6 18 67 21 9 6 16 25 23 17 7 1 31 16 8 7 27 39 2 7 13 3 30 10 7 13 34 20 26 11 13 24 34 14 8 10 15 36 17 4 8 36 68 0.09 18 
32 343 237 18 8 15 38 13 8 9 23 27 19 8 10 18 40 19 7 7 18 27 22 9 8 19 32 18 13 6 18 35 20 8 8 18 35 20 10 10 16 18 17 7 10 23 32 18 9 8 22 24 20 10 7 18 37 17 12 36 0.09 18 
33 257 345 98 24 27 45 88 52 24 24 59 83 49 22 26 45 104 45 22 24 45 78 52 28 24 46 81 64 30 25 45 76 49 28 20 39 80 59 25 24 58 88 59 30 26 50 72 52 20 20 42 101 39 19 22 52 64 57 147 0.07 14 
34 102 73 36 16 13 46 57 30 13 24 34 57 29 14 26 50 87 51 14 13 35 52 28 15 13 42 41 42 17 11 40 60 40 12 21 56 102 22 22 12 38 42 34 20 13 30 32 32 16 17 29 54 48 13 11 30 48 32 72 0.04 8 
35 412 384 79 47 34 68 128 86 37 31 81 142 83 31 40 93 146 75 41 33 85 124 73 31 35 74 109 61 41 40 67 142 67 41 45 68 104 77 43 34 77 157 74 44 35 79 139 88 40 43 90 134 66 38 41 73 125 69 158 0.04 8 
36 492 346 195 57 34 32 78 90 57 26 45 57 118 55 28 28 64 84 64 28 31 48 110 89 33 31 62 84 73 30 28 59 118 67 27 36 61 129 67 35 39 87 134 62 30 23 75 101 53 32 36 47 140 70 33 32 66 127 260 0.05 10 
37 266 339 100 44 25 25 46 90 40 28 22 45 62 63 32 23 55 93 72 23 21 49 93 40 23 24 58 77 52 11 19 60 86 39 26 28 44 90 44 21 28 47 89 45 24 24 48 74 60 23 20 50 105 53 21 25 29 83 150 0.02 4 
38 262 196 24 0 16 14 0 5 5 0 25 6 5 9 10 25 14 2 4 8 36 20 2 7 19 5 21 7 7 7 8 12 5 5 0 5 9 6 3 14 11 7 10 6 16 39 13 8 10 14 17 13 7 14 20 0 10 6 36 0.05 10 
39 273 62 108 35 36 68 77 57 34 32 61 88 65 30 31 60 73 48 24 34 49 91 58 31 24 55 101 59 36 24 41 104 57 31 28 53 78 57 32 28 65 114 49 30 28 47 77 76 23 26 38 77 47 26 23 62 95 59 162 0.07 14 
40 498 208 54 6 1 8 7 31 12 4 6 11 6 18 13 9 19 31 20 6 3 15 29 19 20 7 0 9 14 10 11 32 7 24 7 10 20 38 27 4 14 28 16 16 7 7 12 0 10 5 2 17 30 9 1 1 31 42 72 0.02 4 
41 336 282 62 29 53 30 15 19 31 50 31 18 13 29 40 38 15 17 25 50 30 15 16 22 53 38 13 17 34 40 28 16 21 25 53 39 15 15 25 33 23 16 14 19 62 31 15 11 32 46 26 16 16 30 49 28 14 18 93 0.04 8 
42 23 290 118 28 56 112 59 33 31 63 93 67 32 24 47 92 51 31 24 62 115 67 27 27 57 108 61 31 33 55 104 64 30 28 52 103 64 34 24 54 84 72 30 30 50 115 59 27 26 58 111 66 26 33 62 91 68 29 177 0.06 12 
43 152 470 98 86 41 52 83 170 77 46 46 125 190 104 53 39 102 140 109 41 41 97 150 107 41 53 86 200 121 48 46 113 181 83 52 43 108 145 79 48 58 102 159 97 52 49 106 150 110 48 44 87 170 122 51 45 90 189 196 0.04 8 
44 226 319 38 28 65 40 19 18 26 66 31 15 19 34 83 41 18 14 31 80 38 21 16 34 48 44 18 19 40 54 39 15 17 45 51 38 15 20 34 63 27 20 22 34 58 26 19 20 26 72 43 17 15 47 59 35 15 20 76 0.06 12 
45 212 404 16 42 16 9 0 7 29 13 8 13 10 45 11 4 10 25 18 30 5 6 20 29 22 9 0 8 39 27 12 6 19 24 28 5 9 10 13 16 9 11 11 41 21 7 3 17 30 16 6 10 12 30 14 6 7 14 32 0.05 10 
46 383 24 84 42 69 34 26 25 44 85 50 17 11 47 81 41 24 20 64 65 50 15 24 46 70 74 28 21 63 51 49 26 18 18 89 56 21 17 24 121 38 27 28 32 62 44 24 21 46 79 33 20 18 49 73 37 19 18 126 0.06 12 
47 96 97 22 5 4 8 20 10 4 7 10 19 9 3 6 12 25 10 4 6 6 14 13 7 5 12 11 8 2 4 12 19 14 7 5 7 11 12 2 5 10 24 9 6 3 9 18 13 8 7 13 15 13 4 6 8 13 12 33 0.08 16 
48 35 347 114 26 79 26 20 12 29 64 39 17 13 45 56 31 16 13 40 66 48 18 22 45 65 29 18 20 37 41 44 23 18 44 78 42 28 13 43 64 29 21 23 50 73 27 14 21 43 68 43 15 15 23 77 33 16 11 152 0.05 10 
49 54 88 41 22 62 59 33 13 28 37 89 45 23 18 48 68 27 27 21 42 73 35 24 20 32 66 33 24 16 42 66 36 12 19 22 71 36 20 17 37 57 50 25 14 58 36 48 25 22 56 75 43 20 29 47 51 35 12 82 0.03 6 
50 46 201 14 49 5 8 12 24 16 23 17 11 9 18 3 5 5 18 27 15 0 2 16 38 20 10 5 17 35 12 4 13 7 40 18 1 3 17 7 18 2 6 26 65 10 9 7 0 17 0 9 13 20 14 18 7 4 2 28 0.05 10 
51 458 392 41 69 47 23 18 43 61 36 18 19 44 73 29 20 17 48 69 43 23 21 38 64 45 23 17 44 77 33 18 17 37 73 40 22 21 36 63 36 21 19 37 77 37 19 25 37 59 50 16 22 46 77 43 16 22 34 82 0.09 18 
52 188 76 147 49 19 27 41 76 65 21 21 52 76 48 22 21 47 89 52 26 24 52 77 69 27 20 46 82 53 19 22 65 90 51 28 25 43 67 58 26 28 37 94 42 27 34 52 95 58 16 30 49 98 37 27 26 34 70 196 0.04 8 
53 171 135 35 70 36 17 17 34 54 35 17 17 41 52 29 13 15 44 54 39 19 16 28 64 33 20 17 37 69 33 20 18 35 61 36 16 14 43 60 31 14 15 34 70 31 14 17 38 45 29 14 18 35 55 33 18 17 32 70 0.05 10 
54 204 364 46 32 10 17 25 9 8 12 13 23 59 15 14 14 20 17 25 16 10 18 31 11 1 7 8 46 27 16 17 33 42 8 3 9 46 24 34 6 8 49 17 37 10 9 25 51 6 7 6 22 18 13 15 9 32 20 69 0.05 10 
55 174 185 44 20 56 50 47 31 25 39 60 53 22 18 54 88 41 34 23 31 85 66 12 27 46 69 64 25 17 33 95 36 15 26 35 79 50 21 18 44 96 24 22 13 44 105 41 20 17 28 75 42 24 25 23 74 34 23 88 0.04 8 
56 398 399 89 35 94 176 85 44 38 96 169 84 46 44 73 127 79 41 45 96 190 95 50 41 94 128 88 40 43 67 132 75 51 38 98 176 76 48 51 99 123 99 37 47 85 142 83 51 37 91 140 86 42 41 87 160 99 36 178 0.02 4 
57 318 136 80 49 29 43 53 155 68 39 50 82 152 76 44 48 57 161 94 31 36 86 169 61 30 30 80 144 80 42 41 94 99 85 45 35 91 131 74 30 56 83 144 69 46 45 84 154 70 46 32 79 93 104 56 32 73 158 160 0.03 6 
58 365 482 148 31 31 90 137 63 39 36 80 104 77 29 45 75 145 60 34 24 52 143 81 43 32 72 129 91 51 34 57 109 60 40 40 52 138 85 34 30 75 153 61 31 34 66 125 66 34 34 61 125 66 33 38 76 123 69 222 0.02 4 
59 451 490 162 26 31 54 99 47 27 23 43 89 66 26 27 39 86 49 28 25 45 97 64 23 22 51 105 63 27 25 49 100 49 28 21 58 84 39 26 22 43 76 47 21 29 54 103 63 23 29 53 86 57 26 31 61 83 51 216 0.08 16 
60 357 246 134 54 38 40 57 129 56 32 37 79 127 71 30 27 71 103 58 30 30 67 98 65 27 37 77 140 76 28 39 59 114 72 32 34 66 114 52 33 38 73 107 80 31 27 62 109 56 32 29 63 124 60 29 42 56 92 201 0.04 8 
61 49 231 104 101 47 26 31 50 95 48 31 26 58 104 45 23 29 53 89 51 22 21 42 91 48 25 26 61 106 59 26 23 59 88 40 26 19 53 97 54 22 27 56 74 48 30 19 53 102 52 25 24 63 100 44 21 31 58 156 0.02 4 
62 386 55 88 96 174 106 40 35 79 123 90 35 41 104 196 84 30 40 77 143 107 41 38 79 118 87 40 40 72 151 67 56 36 108 173 93 44 47 76 167 97 50 37 91 166 74 56 39 73 133 75 53 52 77 167 72 42 35 176 0.07 14 
63 171 492 30 29 4 7 13 13 5 15 19 5 9 21 12 22 5 5 40 2 20 5 12 31 31 12 5 3 15 58 13 1 17 21 18 43 9 7 8 15 25 11 16 8 34 12 12 5 5 28 3 6 8 18 30 30 8 0 45 0.06 12 
64 371 481 63 14 7 8 37 4 11 10 17 24 25 12 8 17 50 14 15 10 15 23 26 9 10 16 23 17 4 9 29 37 17 8 8 27 60 17 18 11 32 35 17 10 7 21 41 16 8 13 22 35 25 4 8 13 30 30 84 0.09 18 
65 477 311 32 7 8 18 17 18 7 6 13 33 7 6 5 20 37 21 9 10 18 38 13 5 10 24 24 16 5 9 13 31 14 8 4 18 30 15 7 10 18 18 16 5 8 15 21 17 3 6 17 7 17 4 5 12 20 14 48 0.08 16 
66 432 200 195 68 110 81 28 26 70 130 67 40 30 53 111 60 31 24 80 90 53 31 35 79 110 46 24 30 82 80 62 39 31 59 110 57 26 29 65 119 78 27 36 63 79 61 30 26 52 116 66 36 29 48 102 68 34 38 260 0.05 10 
67 272 491 128 59 135 69 38 34 58 98 77 32 28 52 91 62 37 32 82 116 66 34 35 75 117 59 23 30 66 99 57 31 26 54 113 68 29 24 56 116 55 27 35 63 100 60 36 38 49 116 65 23 34 83 119 70 30 26 192 0.06 12 
68 81 58 69 17 10 8 30 34 26 10 10 23 46 21 11 11 26 38 19 14 12 26 40 26 10 14 19 45 22 12 7 24 41 20 10 12 18 34 22 13 10 18 49 21 9 11 27 38 18 10 10 19 33 30 9 7 22 36 92 0.05 10 
69 216 246 174 24 56 117 73 32 32 62 91 57 30 28 72 114 60 25 28 58 96 59 25 25 43 104 67 27 26 62 87 66 26 30 54 100 46 23 31 63 104 65 22 32 54 105 49 26 28 52 84 54 28 30 57 117 64 28 232 0.06 12 
70 424 187 59 48 32 37 52 90 64 30 20 55 86 62 30 35 56 91 62 35 28 70 101 47 38 28 48 96 49 25 34 46 98 59 23 24 55 101 71 28 26 66 114 63 29 31 66 102 70 30 31 76 97 59 32 26 68 109 118 0.04 8 
71 334 371 200 104 49 62 88 161 104 58 48 92 180 117 68 42 100 154 90 60 52 120 156 84 42 41 110 186 110 36 42 112 218 88 44 54 92 185 98 41 51 106 148 96 51 45 110 186 90 45 47 92 175 124 57 55 87 179 300 0.04 8 
72 139 107 38 19 16 9 21 25 27 17 9 6 12 26 21 14 9 16 37 25 8 10 22 37 18 12 6 28 35 8 15 4 28 47 24 11 12 9 32 13 6 11 8 42 17 12 9 19 33 12 10 13 21 23 26 12 12 29 57 0.08 16 
73 390 191 46 53 77 39 19 29 42 65 46 30 18 40 79 49 28 31 54 68 38 22 33 57 89 49 27 18 48 86 47 31 32 55 78 36 16 27 37 70 40 18 21 47 87 51 34 21 73 71 72 30 15 41 62 49 21 25 92 0.03 6 
74 475 100 57 58 111 53 28 29 48 90 60 27 32 59 59 61 26 28 51 80 55 23 28 45 97 79 33 31 62 78 51 30 23 55 79 59 25 32 54 106 47 29 29 58 104 57 24 20 76 77 47 27 22 56 108 58 26 25 114 0.04 8 
75 118 169 165 86 62 20 34 40 91 61 19 28 29 80 44 31 29 37 112 55 21 30 48 52 55 31 21 73 97 59 24 34 48 89 35 34 28 31 93 61 25 28 51 96 45 28 29 52 61 45 22 31 41 81 55 30 15 43 220 0.02 4 
76 86 480 168 28 32 60 94 56 28 26 49 91 52 32 24 45 120 47 22 27 61 100 55 32 23 53 93 47 22 22 53 104 50 23 30 48 89 60 23 27 50 87 56 32 21 45 103 52 21 22 52 108 56 20 25 52 89 44 224 0.02 4 
77 380 57 204 116 80 43 24 56 126 48 36 40 53 131 96 35 35 57 95 61 25 36 79 113 76 55 27 65 101 69 41 35 54 140 81 33 31 68 125 57 36 33 63 131 43 33 41 63 118 65 25 32 90 121 60 34 28 99 272 0.05 10 
78 265 337 258 52 30 83 154 99 47 55 98 145 80 52 53 76 130 99 47 32 66 138 73 40 51 68 177 89 52 41 89 186 77 51 46 87 103 119 30 47 79 136 86 41 48 110 186 85 47 38 74 170 67 34 27 64 170 65 344 0.08 16 
79 113 284 58 61 92 63 24 27 59 96 35 26 38 51 78 57 22 28 47 95 54 25 25 54 84 66 32 27 42 104 61 36 31 54 95 49 25 34 41 85 58 32 30 67 92 52 25 23 65 91 60 20 32 66 93 66 32 34 116 0.04 8 
80 362 209 201 34 49 103 51 25 19 59 100 67 32 37 73 117 102 33 30 45 117 70 29 29 77 100 83 30 37 65 119 80 29 38 74 107 84 28 34 59 104 67 39 36 65 144 78 34 35 67 119 78 36 27 55 163 62 43 268 0.02 4 
81 433 60 32 6 8 12 21 18 7 6 17 22 16 11 6 13 29 14 7 9 14 28 17 11 6 15 25 13 8 9 8 35 17 8 7 17 25 14 8 8 16 30 16 8 10 20 22 16 6 7 18 28 13 9 9 15 22 17 48 0.05 10 
82 88 17 30 30 54 26 14 16 31 56 26 16 16 33 42 25 13 15 34 44 24 16 11 28 47 28 13 16 38 40 35 16 15 26 46 27 17 16 32 42 27 13 17 32 43 27 14 11 29 47 34 15 13 27 49 32 15 13 60 0.05 10 
83 341 457 64 111 55 29 35 77 97 59 28 36 50 118 58 32 26 68 90 74 33 24 72 132 51 39 32 75 90 80 38 36 87 98 64 34 32 78 91 63 24 31 72 94 47 28 30 44 109 75 32 36 53 83 57 34 39 67 128 0.04 8 
84 53 257 285 40 73 137 96 43 40 100 158 64 47 54 54 186 97 50 60 87 181 101 37 47 93 165 77 35 45 67 197 106 51 53 104 109 111 49 56 76 148 105 43 53 98 145 61 55 53 92 144 92 54 45 92 152 71 66 380 0.08 16 
85 495 430 180 156 102 44 43 70 160 84 38 42 88 179 79 46 38 112 149 104 46 44 82 134 95 42 36 121 126 91 50 48 118 174 60 59 46 123 164 80 53 62 68 172 102 45 45 98 123 76 39 52 86 141 106 53 55 71 270 0.05 10 
86 398 45 90 42 34 11 17 26 29 19 21 14 30 71 23 9 17 36 39 32 15 12 27 37 21 14 12 34 57 30 19 16 20 51 27 17 13 31 51 29 17 12 30 47 33 25 14 36 42 33 10 16 50 43 18 10 19 21 120 0.09 18 
87 314 251 194 97 45 40 90 141 102 54 48 107 158 90 56 51 114 160 93 42 47 100 134 96 55 53 76 142 111 39 39 107 138 89 46 55 110 160 95 41 56 92 154 88 38 47 104 168 76 41 50 72 144 100 47 45 91 180 291 0.03 6 
88 294 153 88 68 36 47 83 125 88 41 51 93 180 96 40 34 94 163 105 34 47 93 143 77 52 33 96 118 104 37 52 105 136 90 46 41 95 150 97 40 41 65 172 87 52 47 97 165 89 45 39 76 172 97 53 44 86 130 176 0.04 8 
89 373 225 42 42 16 33 34 73 60 18 16 32 57 45 23 18 29 54 53 30 17 38 97 58 18 11 23 79 34 26 25 24 104 53 18 16 47 75 37 16 15 32 54 38 27 19 39 64 40 14 27 59 70 51 13 19 33 77 84 0.03 6 
90 468 55 63 35 21 14 13 21 41 20 13 5 21 17 25 14 11 22 27 17 11 9 29 44 17 9 9 15 47 26 17 9 32 26 21 7 6 14 46 23 5 8 17 35 14 10 12 26 47 13 6 12 14 17 26 12 8 17 84 0.08 16 
91 328 252 28 22 33 27 12 10 20 62 26 18 15 26 52 20 12 13 27 38 27 15 12 20 34 27 13 14 20 46 28 10 11 29 57 23 15 17 24 49 24 13 17 26 33 28 11 15 23 48 24 16 11 23 57 26 17 14 56 0.07 14 
92 140 239 42 45 93 36 20 27 34 69 25 26 19 38 43 40 31 14 51 94 52 19 26 34 75 40 22 28 44 49 41 17 16 49 35 27 21 16 44 55 39 19 22 38 73 22 13 22 42 80 36 24 22 48 94 49 18 21 84 0.05 10 
93 236 60 10 2 3 14 23 1 4 1 4 33 9 2 4 1 33 10 3 10 6 30 13 3 6 8 11 7 4 6 15 14 11 8 6 17 20 8 1 3 10 15 8 8 12 8 17 19 10 5 1 4 7 0 3 7 24 15 20 0.05 10 
94 143 5 210 72 82 65 36 34 85 108 74 34 37 60 115 65 36 40 80 93 78 31 42 58 158 61 30 26 59 128 61 34 42 56 125 73 41 37 85 107 82 35 32 55 105 57 32 26 54 104 61 37 31 64 105 67 35 26 280 0.08 16 
95 154 450 98 107 123 122 60 51 108 171 116 48 52 82 135 113 53 60 113 182 84 53 41 124 148 101 46 49 82 117 127 42 49 106 134 84 61 42 132 125 71 41 54 94 142 98 53 61 92 179 102 52 48 100 124 100 47 55 196 0.03 6 
96 60 231 75 56 18 15 14 28 70 20 11 7 36 44 23 11 6 44 44 26 12 10 18 40 29 13 10 24 48 34 12 13 35 39 36 12 12 14 39 20 11 18 18 39 26 6 10 31 30 25 10 11 29 47 22 9 15 13 100 0.05 10 
97 305 377 54 48 25 26 56 88 66 21 25 61 86 56 28 24 54 83 55 26 25 44 101 39 27 28 48 97 49 20 27 67 96 60 28 28 39 102 43 27 22 61 109 42 31 30 55 75 62 23 27 46 117 59 26 26 45 99 108 0.05 10 
98 119 100 177 23 31 50 114 65 37 23 50 113 62 23 31 65 128 64 28 26 66 86 69 29 32 66 95 53 34 29 45 90 60 33 23 47 101 52 28 33 50 89 60 30 27 59 89 59 28 31 75 115 59 26 27 56 90 47 236 0.04 8 
99 196 246 77 55 123 86 35 40 87 98 78 47 46 71 105 56 36 32 101 129 58 37 47 58 139 53 40 30 62 123 75 41 49 80 138 89 35 34 70 142 81 35 38 63 121 70 28 26 66 137 74 41 36 61 132 62 31 38 154 0.06 12 
100 220 204 78 20 22 37 77 41 17 20 31 62 57 30 20 49 52 27 28 19 49 50 48 18 13 28 76 29 16 19 48 74 41 22 21 35 63 33 16 25 43 74 32 13 20 26 71 43 13 21 34 50 35 20 18 29 49 54 117 0.03 6 
101 288 245 156 52 36 79 111 82 34 32 92 82 96 44 43 61 123 80 35 45 75 148 99 45 35 76 143 86 36 39 61 114 67 40 31 85 131 61 42 36 89 156 68 45 52 65 135 105 33 29 77 130 81 45 43 71 142 67 234 0.05 10 
102 236 251 13 6 16 22 14 7 6 10 20 16 4 6 11 21 10 5 7 17 21 10 5 4 14 21 15 7 5 12 18 13 6 7 12 20 8 7 8 12 20 13 7 6 14 22 15 7 6 13 17 12 6 7 16 21 16 7 26 0.04 8 
103 389 244 51 5 10 10 31 11 8 7 18 38 10 5 8 12 37 22 7 12 18 32 26 8 4 16 15 18 10 10 17 18 19 5 9 18 17 17 5 9 22 28 17 5 9 27 28 11 11 11 21 40 15 7 8 24 25 22 68 0.02 4 
104 290 200 52 24 23 44 103 66 28 28 47 80 43 26 29 47 99 58 21 27 48 97 41 19 25 50 74 46 23 25 63 99 57 28 31 41 87 49 28 25 49 96 66 20 27 50 84 53 28 25 51 91 45 23 23 55 83 43 104 0.03 6 
105 25 400 261 78 41 48 95 166 97 47 36 98 141 91 49 51 95 161 76 39 39 76 169 96 49 42 74 133 98 40 43 100 136 77 35 42 95 149 84 45 52 100 164 98 37 46 88 166 93 39 38 92 127 69 37 44 79 164 348 0.02 4 
106 301 179 63 15 8 9 24 24 21 7 2 17 18 7 11 15 19 34 22 2 9 16 38 14 1 14 32 30 18 7 11 22 33 13 11 12 25 51 34 5 11 28 37 14 6 10 20 23 20 9 11 34 33 16 10 9 20 31 84 0.06 12 
107 362 487 96 75 38 43 100 189 105 48 52 93 139 109 46 46 85 187 99 38 51 78 132 75 44 49 102 170 74 40 44 81 179 85 46 54 87 159 81 53 45 115 178 81 50 41 80 131 82 51 52 92 141 95 52 57 89 170 192 0.09 18 
108 326 261 118 31 29 50 90 57 25 28 67 116 66 33 27 65 101 66 34 24 48 87 66 25 31 64 118 44 28 31 66 104 66 26 33 76 110 60 25 30 68 85 50 29 30 56 110 57 31 22 51 102 70 26 27 59 112 63 177 0.03 6 
109 6 408 154 80 108 56 44 41 85 106 84 39 46 80 134 72 38 30 90 117 84 33 40 100 116 78 40 45 63 129 67 42 32 55 118 79 36 33 81 114 94 32 44 78 115 82 32 44 90 126 80 41 42 63 125 73 41 35 231 0.05 10 
