50 20 4422
0 380 163 8826 6200 6198 6196 6192 6196 6199 6205 6198 6202 6200 6197 6199 6195 6200 6190 6199 6195 6198 6194 6198 0.01
11 339 134 75 39 48 80 124 90 35 46 67 130 60 32 40 67 154 102 30 40 79 136 85 47 41 86 135 79 40 40 86 112 48 45 40 58 122 64 31 51 71 153 84 48 43 67 156 62 35 31 73 114 53 43 46 68 108 62 38 38 68 145 81 35 40 78 113 73 34 36 62 142 65 150 0.02 4 
12 122 174 136 60 32 34 75 146 83 40 35 55 134 53 43 29 78 107 82 28 43 63 109 66 29 38 61 133 80 28 28 66 121 77 45 39 74 123 49 32 37 56 112 59 41 41 58 90 61 25 33 74 86 67 26 28 70 127 64 32 43 66 111 64 26 25 59 125 77 33 32 72 85 204 0.09 18 
13 100 120 210 38 68 101 74 36 28 78 97 75 38 29 65 116 70 38 36 54 138 61 37 29 75 146 63 37 30 76 100 85 42 33 62 132 67 28 29 57 119 66 34 42 77 131 67 37 29 65 121 73 39 36 73 122 70 35 36 78 130 76 35 33 57 125 74 33 36 59 119 61 29 280 0.09 18 
14 473 425 118 25 50 109 63 31 26 68 113 56 33 23 56 122 64 29 36 49 106 46 33 22 50 100 50 28 22 46 85 58 26 31 43 105 39 28 28 66 86 62 22 25 55 97 55 27 20 58 90 51 37 35 79 97 74 28 29 61 132 78 27 26 47 131 73 34 35 77 95 79 35 177 0.09 18 
15 402 34 44 69 76 39 18 24 54 80 23 29 10 47 91 40 13 15 37 76 39 31 27 62 78 60 28 26 52 84 30 25 16 36 78 34 12 27 36 93 40 16 25 55 54 49 23 28 46 103 25 23 28 49 76 30 23 22 41 73 46 12 20 33 74 40 14 14 42 79 27 23 27 88 0.03 6 
16 388 377 66 31 5 8 11 28 19 12 12 13 44 14 9 7 14 44 18 14 8 22 41 25 14 9 38 12 34 12 16 13 22 21 8 10 32 43 14 10 11 19 31 12 10 13 31 38 21 6 16 18 32 20 11 14 19 36 19 9 10 23 30 20 8 15 18 38 20 10 11 20 15 88 0.06 12 
17 460 225 213 83 129 70 42 31 62 138 88 28 30 76 126 75 38 25 71 112 53 35 38 82 107 92 27 36 71 113 57 39 42 79 111 65 38 35 81 128 55 37 41 55 135 75 37 37 57 135 66 29 37 74 101 77 33 30 79 112 75 33 31 69 97 70 33 37 84 111 76 31 31 284 0.09 18 
18 469 133 124 50 143 61 30 31 63 89 53 30 28 65 104 70 32 34 71 99 65 33 38 68 105 68 31 28 89 106 59 32 35 59 131 46 35 25 62 97 60 35 38 65 89 48 30 30 78 96 61 31 36 61 98 86 35 38 73 101 66 37 39 69 117 51 29 33 66 120 68 33 26 186 0.09 18 
19 327 338 273 54 49 109 131 94 46 53 113 158 113 44 45 91 150 88 42 37 73 164 85 49 39 88 170 109 45 46 90 140 116 41 43 109 173 87 39 53 79 175 73 45 38 92 167 72 40 42 79 149 82 39 39 97 162 82 45 44 89 152 95 42 44 87 157 78 38 49 78 183 99 364 0.07 14 
20 10 370 91 43 37 98 131 78 42 55 97 150 76 36 44 108 188 93 38 45 92 131 86 46 52 103 178 94 34 47 82 145 83 45 50 81 199 74 33 37 96 181 85 46 57 114 176 101 42 44 119 140 98 52 43 73 181 73 50 51 106 170 86 42 40 88 153 70 42 52 91 145 104 182 0.08 16 
21 455 375 159 105 47 26 23 45 95 40 23 29 50 89 51 31 33 54 68 40 28 17 71 83 58 23 30 42 82 48 26 23 61 82 52 30 29 42 85 51 27 24 61 88 52 25 27 66 100 45 24 22 70 101 47 25 20 39 104 76 32 22 49 92 70 28 15 44 97 84 39 28 48 212 0.06 12 
22 95 367 170 45 100 155 76 35 37 99 169 96 42 45 98 139 82 43 50 73 134 95 39 44 77 149 91 46 45 88 122 98 36 36 76 150 77 43 34 93 148 98 50 38 85 138 89 46 42 82 152 80 39 42 88 124 80 45 50 88 124 78 33 40 88 155 71 49 38 100 131 80 46 255 0.02 4 
23 19 491 86 78 51 45 91 158 76 39 44 95 151 91 45 49 72 162 70 35 51 97 135 66 45 45 86 153 92 38 53 88 163 75 44 42 104 151 75 43 40 91 175 72 38 56 91 130 73 39 46 96 133 105 31 39 92 173 88 57 33 71 193 85 33 41 86 135 97 34 47 92 173 172 0.08 16 
24 494 41 26 4 29 20 10 8 8 9 20 0 2 17 18 0 6 1 21 26 12 6 6 9 26 19 8 5 18 20 9 4 2 13 17 9 7 0 16 8 13 8 5 29 26 13 2 3 24 19 20 3 9 17 17 6 1 4 10 6 8 4 7 11 36 22 4 5 12 40 8 1 7 39 0.07 14 
25 204 327 65 98 70 24 31 67 117 55 34 30 56 99 67 29 40 56 89 75 27 36 77 119 75 33 36 64 131 59 32 28 53 87 69 30 29 75 105 64 37 29 65 110 56 28 38 70 108 56 33 37 63 111 54 39 32 69 91 50 30 29 60 106 64 32 32 70 92 65 28 31 47 130 0.08 16 
26 179 159 56 5 15 46 24 13 15 34 50 34 20 9 39 50 26 19 20 32 68 9 20 14 29 55 20 11 3 46 54 24 19 16 24 58 49 12 22 14 26 12 8 8 21 30 24 19 8 9 40 35 20 8 25 66 20 11 14 34 42 18 18 17 16 65 22 17 12 27 28 35 8 84 0.08 16 
27 408 317 231 33 86 111 74 39 37 90 132 86 36 45 76 110 61 42 44 59 105 75 32 33 71 113 83 27 42 92 134 66 48 32 56 142 87 34 28 71 128 81 39 43 79 152 115 40 40 81 124 80 39 44 73 141 73 34 27 79 142 99 36 37 70 114 59 50 34 72 157 63 30 308 0.09 18 
28 455 253 219 101 57 41 34 80 108 57 41 30 89 137 63 35 44 64 127 58 43 35 77 132 63 29 34 88 108 94 42 34 85 101 82 37 34 72 112 75 31 30 85 106 81 36 37 66 151 76 34 35 100 159 63 34 30 71 122 75 34 49 92 145 96 30 33 86 165 85 38 42 94 292 0.02 4 
29 268 14 99 22 19 39 65 32 15 14 38 46 26 17 16 34 45 24 27 14 45 59 27 19 13 43 37 29 25 14 29 46 40 19 24 32 73 18 16 14 37 55 45 12 18 24 51 32 11 28 27 70 38 11 20 20 41 32 19 11 24 60 36 11 13 25 67 24 20 11 31 56 38 132 0.07 14 
30 79 276 10 5 5 20 0 4 2 12 5 9 2 6 38 7 2 6 13 13 8 0 8 1 2 16 3 9 6 30 18 3 11 0 12 21 7 0 13 20 3 0 11 18 30 12 8 5 12 32 13 1 7 0 13 9 7 1 7 3 21 4 6 5 4 10 6 0 5 15 19 6 6 20 0.06 12 
31 467 446 64 12 17 26 52 28 21 18 33 53 29 14 15 25 53 30 14 14 29 51 44 19 13 27 42 33 14 15 33 45 30 12 17 31 53 30 17 15 30 50 36 15 16 34 60 33 14 13 43 58 26 14 13 30 45 31 18 16 33 50 22 20 14 34 58 28 16 22 23 54 32 96 0.02 4 
32 315 188 243 139 109 36 35 76 179 61 33 43 83 107 81 39 28 87 184 69 34 28 100 116 65 39 37 73 122 87 41 37 73 109 79 38 50 83 146 99 41 29 90 122 87 37 43 72 151 74 32 35 74 135 96 40 50 63 145 68 39 37 76 178 63 46 30 71 174 72 39 51 80 324 0.06 12 
33 32 363 159 27 61 76 53 31 29 42 70 50 27 22 43 102 54 22 23 64 77 38 30 24 57 97 59 23 18 50 100 56 27 21 64 80 51 29 24 52 78 43 24 27 63 81 53 26 22 46 78 45 26 22 61 76 49 23 30 61 75 42 23 26 53 98 49 21 30 57 104 45 24 212 0.05 10 
34 40 76 11 5 7 5 2 25 12 0 8 13 0 24 0 9 22 17 14 5 1 17 21 7 6 1 0 13 9 0 5 22 35 8 3 10 5 19 11 0 0 7 11 16 5 6 0 27 0 7 8 14 25 15 1 6 19 26 3 11 0 22 18 12 8 0 13 27 6 9 1 21 29 22 0.06 12 
35 373 132 36 4 15 5 4 9 25 17 5 7 16 18 7 7 7 8 11 7 3 3 16 10 15 9 6 24 38 8 8 3 2 9 7 6 7 5 31 10 5 3 10 22 9 5 4 19 17 18 2 5 9 19 17 10 5 6 9 17 6 3 6 13 11 4 6 4 13 8 4 9 20 48 0.07 14 
36 199 8 207 69 113 51 26 38 77 115 70 26 35 55 108 77 39 31 76 125 83 35 35 73 122 59 32 34 54 117 63 26 36 64 121 84 29 38 55 126 80 35 38 74 139 63 28 40 60 131 62 29 36 81 116 68 37 35 65 113 60 33 33 73 118 69 37 33 76 116 64 34 32 276 0.09 18 
37 384 263 78 15 27 82 36 15 14 40 83 33 25 25 46 72 26 18 16 34 66 44 21 25 34 46 30 21 20 47 81 43 18 23 39 68 30 15 23 41 69 41 16 17 50 72 48 21 19 43 81 50 14 17 44 72 37 19 16 33 76 33 17 21 44 64 37 17 15 37 75 35 15 117 0.05 10 
38 477 215 162 42 39 93 156 100 42 32 75 147 71 35 36 77 157 96 30 43 69 157 69 37 43 90 125 93 45 32 97 181 89 37 37 95 153 58 38 31 95 137 92 35 41 75 154 65 43 46 62 100 89 41 38 67 152 73 43 38 84 134 76 30 46 97 126 86 34 33 83 124 71 243 0.09 18 
39 240 433 96 36 92 160 74 37 48 89 139 88 47 46 109 150 82 45 46 114 143 82 46 59 105 181 85 51 45 106 141 99 58 56 87 129 87 40 53 99 167 104 51 54 78 158 92 56 54 79 141 89 47 40 109 171 93 36 48 100 139 90 52 47 72 131 125 53 39 103 133 99 60 192 0.02 4 
40 313 484 10 6 3 4 9 15 3 3 3 20 5 8 5 16 21 5 1 8 11 11 17 7 3 19 12 15 2 6 6 8 14 2 0 4 19 22 4 4 16 23 0 7 4 4 3 11 2 3 2 30 10 7 6 3 18 5 2 1 8 23 6 2 6 31 19 4 9 8 27 27 14 20 0.02 4 
41 283 168 234 143 61 35 31 76 132 70 41 34 59 150 67 35 36 89 146 63 39 20 74 139 98 30 33 88 129 87 37 31 75 125 65 42 39 91 117 53 40 47 54 100 90 40 31 70 87 54 42 34 109 139 79 33 32 85 146 77 36 34 68 116 67 37 40 65 155 67 43 36 75 312 0.04 8 
42 340 160 78 92 42 39 65 145 88 31 39 102 119 64 35 42 66 141 80 29 29 84 121 72 44 37 64 148 84 38 42 56 118 86 38 36 93 116 74 31 44 67 143 62 32 35 81 134 73 51 33 81 157 76 31 39 60 153 69 33 40 84 108 69 36 46 71 116 84 36 35 70 139 156 0.03 6 
43 61 273 186 67 37 28 56 113 52 22 37 62 107 62 33 37 67 89 48 32 19 55 121 56 43 29 87 112 57 24 30 68 132 73 26 34 54 119 51 32 28 61 122 51 25 23 58 91 69 27 27 53 135 74 26 37 57 111 54 29 19 64 72 56 43 25 70 92 65 33 38 51 86 248 0.05 10 
44 51 413 47 100 48 19 19 50 63 42 20 22 57 66 40 27 25 47 92 44 21 23 40 76 51 24 24 49 74 42 21 27 49 75 39 22 22 49 68 48 24 26 38 71 49 28 18 49 66 41 25 22 41 84 49 22 24 54 74 55 20 20 46 68 44 20 24 53 70 43 26 20 44 94 0.07 14 
45 428 25 282 111 42 37 89 168 95 35 42 73 171 110 41 44 84 151 98 42 50 88 141 104 52 42 92 134 78 53 51 80 193 92 51 52 93 201 97 51 55 76 208 76 38 53 103 185 96 45 43 78 168 74 42 44 108 136 105 40 60 89 160 108 39 38 90 189 116 42 52 73 152 376 0.04 8 
46 132 80 14 30 14 5 8 23 23 9 9 6 8 25 16 12 7 12 37 16 10 6 2 26 11 13 8 12 11 8 8 7 18 19 15 3 6 13 22 9 6 7 12 22 6 7 8 16 18 11 5 4 14 26 14 6 4 15 11 17 5 11 6 25 8 8 6 12 31 9 12 5 18 28 0.02 4 
47 457 136 81 25 46 21 13 16 22 52 26 16 12 27 44 24 15 14 27 53 26 14 14 24 40 33 11 11 27 46 28 15 11 29 54 31 11 11 21 54 30 12 11 23 44 28 11 12 25 41 24 10 16 21 57 34 11 12 29 37 26 14 12 22 50 27 12 14 21 45 27 13 15 108 0.05 10 
48 106 224 112 24 58 99 62 25 29 52 106 45 33 36 65 84 43 19 28 53 76 46 21 31 64 74 68 26 29 55 80 58 30 29 44 77 58 30 30 63 79 69 28 27 71 109 48 23 42 63 84 60 25 29 48 106 55 32 29 65 99 60 28 26 53 96 68 30 26 75 110 59 35 168 0.07 14 
49 449 466 92 96 42 39 117 173 82 43 45 98 137 66 36 38 75 123 77 43 50 101 175 81 42 54 96 140 75 42 49 100 165 94 49 42 90 164 105 37 38 78 152 96 54 39 89 143 82 46 41 83 200 81 63 40 95 127 68 50 44 80 125 104 42 38 97 137 81 40 61 116 143 184 0.06 12 
50 314 89 74 42 64 36 19 18 28 75 40 20 21 43 75 28 19 14 37 73 31 18 20 30 49 36 18 21 36 56 35 17 21 34 58 43 14 16 28 65 38 22 17 33 52 46 21 14 37 76 35 18 20 38 54 26 21 22 36 70 40 17 17 35 57 29 21 15 32 56 32 20 18 111 0.06 12 
