200 20 16606
0 467 415 33855 26796 26771 26799 26804 26805 26797 26812 26812 26795 26817 26805 26802 26810 26800 26803 26795 26807 26792 26806 26800 0.01
15 7 394 146 73 151 89 31 32 70 126 72 41 29 79 99 76 30 34 68 169 60 43 41 74 134 63 45 39 69 139 72 33 42 58 111 66 45 32 72 118 70 36 36 88 147 66 35 44 67 132 84 42 30 57 98 78 35 31 93 105 74 41 39 62 118 72 41 42 90 119 68 32 39 219 0.04 8 
16 326 350 15 4 6 21 24 17 7 6 15 33 12 6 10 15 37 26 4 6 14 28 16 4 4 17 24 9 6 12 15 24 11 4 9 11 28 16 7 7 11 21 12 9 6 15 31 15 7 7 15 35 11 5 7 16 28 9 7 8 17 20 14 6 4 16 27 21 9 10 19 26 11 30 0.04 8 
17 337 159 20 11 17 5 5 4 7 14 7 4 4 8 9 20 6 1 14 20 15 4 0 9 10 11 5 8 4 19 10 4 6 13 16 6 5 5 15 21 4 5 6 3 11 19 2 4 9 16 9 3 3 11 25 3 7 6 8 16 5 3 5 11 16 16 5 4 9 19 11 3 4 30 0.08 16 
18 303 500 82 86 37 46 93 151 70 35 40 86 119 89 45 41 67 140 70 39 41 89 153 89 44 44 63 152 95 33 40 87 136 73 38 42 90 151 87 50 42 77 120 88 38 46 64 137 74 38 34 85 111 97 49 47 79 141 74 30 40 90 151 100 40 51 71 157 97 38 42 63 150 164 0.04 8 
19 126 465 36 40 15 13 41 71 30 21 25 38 71 41 22 16 36 68 31 21 19 31 55 31 17 17 42 48 28 13 17 36 55 38 16 19 30 67 41 19 15 36 54 39 17 14 33 67 41 20 22 40 51 28 21 15 38 47 46 19 17 30 69 34 15 13 35 71 31 19 16 40 61 72 0.06 12 
20 447 124 79 80 142 73 36 39 81 162 79 40 40 100 151 69 43 40 85 146 84 41 46 89 126 71 45 44 92 162 63 45 40 68 122 83 39 44 78 146 79 36 45 69 131 68 45 43 74 139 81 38 33 82 151 77 32 38 94 153 88 35 36 75 129 63 43 43 89 158 73 30 38 158 0.06 12 
21 271 3 34 11 24 47 26 21 7 8 47 17 11 4 25 53 19 13 10 22 34 35 9 3 17 54 12 8 8 56 33 11 3 3 19 48 26 4 12 31 45 24 14 10 27 38 3 9 16 9 30 11 7 4 5 37 16 8 4 28 18 25 10 7 18 24 8 5 10 31 36 10 2 51 0.02 4 
22 7 335 27 10 15 23 49 26 16 14 21 29 22 8 11 25 52 21 14 17 25 42 31 15 19 22 59 35 12 16 20 34 24 15 12 33 38 31 15 14 22 49 26 14 7 21 51 27 11 15 22 38 21 17 14 34 60 31 11 13 34 45 25 10 13 21 41 21 13 17 26 53 20 54 0.03 6 
23 114 441 219 76 132 80 37 31 76 120 68 35 30 56 111 78 43 42 72 131 74 37 33 72 125 69 33 30 82 150 60 38 39 76 149 71 38 43 67 102 74 36 29 68 132 82 31 32 70 118 70 32 40 81 133 65 32 33 60 142 70 41 38 70 116 64 38 33 79 111 63 41 37 292 0.04 8 
24 112 31 148 39 79 132 61 36 29 87 142 86 41 38 75 140 88 34 44 62 109 72 45 42 85 105 77 43 34 65 104 59 36 47 76 145 74 40 42 61 106 67 32 42 70 115 70 32 41 72 117 87 40 40 69 130 70 32 34 56 115 78 31 39 87 139 57 44 36 64 138 83 42 222 0.08 16 
25 192 263 54 23 46 74 64 34 23 62 99 58 32 28 55 116 31 23 20 51 80 49 30 24 55 103 42 24 19 57 64 54 24 26 82 71 43 22 31 51 77 68 26 44 50 113 64 39 27 50 118 38 27 26 54 85 60 29 27 58 70 49 27 27 42 87 53 23 24 63 117 54 31 108 0.09 18 
26 262 425 189 79 88 32 31 73 97 70 22 38 54 95 62 24 27 78 102 44 33 31 59 88 56 30 24 64 112 62 30 32 55 106 77 21 30 53 140 69 35 26 63 91 62 37 29 46 95 71 37 26 73 103 58 31 30 57 108 67 37 24 55 97 63 30 31 63 105 52 35 29 70 252 0.05 10 
27 129 265 162 105 57 27 31 45 100 56 26 23 63 80 60 21 26 47 111 60 24 29 49 79 49 22 31 50 93 53 27 31 54 76 45 22 33 45 79 49 23 20 46 79 46 29 22 67 88 44 26 27 49 88 52 25 26 48 98 44 22 25 43 105 44 25 21 46 106 45 30 25 61 216 0.03 6 
28 250 371 216 87 32 30 79 113 75 32 31 78 114 67 44 32 84 111 88 35 34 76 138 85 35 35 73 137 58 36 32 61 106 63 39 29 73 103 64 38 39 65 104 82 33 32 63 105 66 36 36 77 118 68 36 33 66 113 63 38 32 72 140 71 35 30 74 136 79 41 42 64 112 288 0.05 10 
29 13 61 122 38 22 67 96 71 42 30 51 89 56 31 39 61 127 50 25 36 54 86 68 24 30 54 110 53 32 34 77 103 64 24 38 59 134 61 33 23 68 104 70 29 38 59 81 61 32 29 56 105 68 28 33 57 97 49 31 30 57 81 48 39 24 69 97 62 28 37 46 101 47 183 0.08 16 
30 453 399 132 26 23 35 72 42 24 23 29 85 45 22 22 37 77 37 20 25 48 59 53 20 20 44 81 38 21 18 41 84 42 20 23 44 72 51 23 24 44 67 40 21 20 61 62 51 23 19 52 84 45 22 18 37 78 42 10 27 37 66 39 21 15 49 79 49 20 20 50 73 38 176 0.09 18 
31 96 129 207 101 75 38 33 77 130 77 38 37 56 127 65 32 40 66 114 72 24 41 73 112 60 38 29 71 120 80 32 31 74 100 73 31 33 68 126 55 37 28 67 104 76 38 37 79 116 62 36 35 66 135 56 33 44 79 131 75 30 39 72 114 83 39 28 78 105 76 33 38 58 276 0.02 4 
32 73 62 114 21 60 98 45 24 31 55 114 51 30 32 41 112 60 27 30 78 106 68 31 32 52 132 50 24 29 60 78 65 26 32 51 70 56 23 25 67 86 65 33 31 33 97 49 36 31 46 91 54 32 35 53 67 39 32 35 60 77 61 21 34 60 99 56 30 28 75 103 61 29 171 0.03 6 
33 238 148 39 78 39 21 20 47 78 48 25 11 18 67 29 19 21 36 41 43 23 13 20 73 56 14 17 39 68 39 22 20 62 44 56 15 17 34 119 42 22 25 58 29 43 19 13 38 60 36 16 19 36 59 37 15 16 49 38 41 3 15 49 83 41 11 13 35 83 33 8 21 45 78 0.04 8 
34 173 482 264 149 102 37 36 85 169 72 54 36 87 131 103 40 49 102 160 100 39 50 105 157 108 42 45 87 148 95 38 50 105 129 90 41 38 102 127 83 45 42 81 147 104 35 50 90 156 102 45 38 87 144 104 46 37 106 162 95 47 55 97 127 100 43 45 72 158 74 37 42 77 352 0.06 12 
35 206 214 176 75 153 78 45 33 85 127 80 39 56 68 138 72 42 47 94 118 95 39 40 94 132 62 33 35 108 132 100 42 57 112 148 74 49 38 89 167 100 47 50 94 161 89 38 42 97 121 103 54 41 84 117 102 53 34 103 143 71 63 35 82 136 93 35 41 102 144 79 36 46 264 0.09 18 
36 222 298 24 29 22 7 10 19 72 34 20 9 29 63 30 13 8 20 43 9 13 9 23 44 21 15 17 22 62 30 11 8 21 51 12 11 8 21 32 21 12 16 18 52 24 14 12 14 24 29 11 9 28 51 35 22 8 19 40 21 24 9 45 38 30 14 11 22 34 11 19 20 21 48 0.08 16 
37 490 345 288 84 186 105 45 50 93 144 121 49 46 90 141 97 47 51 104 181 95 54 39 103 172 88 50 48 75 200 99 42 40 97 153 87 63 52 114 138 117 55 50 80 161 106 45 49 86 120 101 42 63 113 142 89 42 58 100 201 106 43 48 99 181 98 59 42 90 150 109 39 53 384 0.07 14 
38 195 321 146 34 33 67 113 64 43 41 75 156 70 40 35 69 110 75 44 45 61 131 85 32 41 76 144 87 36 50 66 108 100 33 38 82 134 68 46 35 88 136 60 32 34 76 100 85 37 29 69 134 79 42 32 66 113 82 47 32 74 127 91 40 33 75 112 65 46 44 76 102 65 219 0.05 10 
39 156 155 154 66 38 42 70 149 83 40 39 63 124 79 40 43 87 111 87 43 46 77 150 68 40 41 68 145 68 39 32 86 140 76 44 35 66 117 87 35 35 70 162 64 32 39 68 138 69 41 32 87 118 79 42 34 80 148 93 30 36 86 114 75 41 33 80 116 81 39 33 86 146 231 0.04 8 
40 259 254 246 38 47 65 129 95 40 44 76 152 101 39 34 71 152 88 41 35 85 112 91 37 42 82 130 91 50 36 71 129 92 50 34 90 106 77 35 34 82 121 70 41 49 68 130 80 47 41 88 123 64 37 37 84 151 86 32 45 85 123 77 40 37 86 141 71 40 42 84 120 70 328 0.02 4 
41 368 352 66 14 16 30 40 23 11 11 43 58 31 19 13 34 59 32 20 21 34 32 27 17 19 29 75 23 9 14 36 51 37 17 12 39 48 30 14 12 21 59 42 20 14 31 60 36 10 21 36 51 33 16 23 22 49 27 21 16 38 65 23 17 11 32 63 35 12 19 22 54 34 99 0.02 4 
42 170 201 30 11 4 7 13 23 16 3 15 7 14 23 8 7 23 31 13 7 3 5 27 20 12 4 9 20 13 9 7 18 13 10 5 8 11 35 13 9 7 13 18 9 3 8 10 24 13 9 8 6 33 4 11 6 13 24 19 4 7 7 28 20 8 8 6 25 10 7 9 29 32 45 0.03 6 
43 78 329 30 9 5 5 9 18 12 5 6 14 10 8 2 3 9 24 8 3 5 8 14 10 7 3 10 9 12 5 5 6 15 14 7 5 8 18 12 4 5 10 14 11 4 7 12 14 6 7 3 9 19 13 4 3 8 20 11 3 3 10 14 10 4 6 12 20 8 5 4 10 22 40 0.08 16 
44 32 73 294 42 40 94 182 103 49 39 105 134 72 48 60 92 187 97 45 41 89 176 90 48 48 92 139 99 41 39 97 142 100 53 66 87 164 109 52 61 84 176 118 46 47 82 177 105 42 43 102 164 100 62 49 106 179 93 42 45 100 156 88 43 56 91 199 92 44 51 72 173 95 392 0.08 16 
45 375 367 144 145 84 39 46 43 132 58 28 34 92 123 76 37 27 79 107 85 44 31 55 151 72 40 39 65 94 70 34 29 82 126 64 35 30 59 104 51 35 45 81 137 60 26 40 69 130 80 37 32 67 151 81 42 35 75 137 74 34 37 64 141 63 33 40 48 128 81 30 32 55 216 0.07 14 
46 362 449 93 17 19 59 31 8 10 32 10 12 23 8 39 76 39 14 16 34 60 29 16 22 51 52 25 20 19 44 54 22 23 11 33 45 45 16 15 56 55 31 15 14 24 66 28 8 18 23 72 25 18 18 46 33 30 13 15 33 44 28 17 10 14 36 22 19 16 23 58 37 15 124 0.04 8 
47 297 193 270 50 48 73 134 89 39 35 71 128 108 40 44 67 139 92 44 43 87 140 90 41 46 100 162 84 49 46 100 124 93 32 41 102 168 104 45 48 86 148 106 39 39 96 180 106 46 41 87 175 91 46 40 80 129 83 44 47 77 169 83 37 57 67 158 69 43 56 91 158 90 360 0.07 14 
48 231 330 294 43 45 122 139 101 42 56 108 146 108 37 46 97 156 79 47 45 118 154 88 44 54 116 193 78 54 55 106 177 89 44 48 119 134 89 37 48 97 151 99 51 50 91 156 88 45 51 77 165 99 50 41 103 144 85 51 45 108 148 114 39 55 96 130 91 55 60 100 156 94 392 0.07 14 
49 282 461 171 54 34 33 50 106 64 31 30 57 95 61 29 24 58 104 50 29 28 65 110 69 28 32 41 71 54 24 25 54 72 65 27 30 47 114 57 36 25 50 85 66 27 32 52 102 43 34 28 59 84 52 27 26 53 113 61 29 28 63 104 54 24 34 69 103 62 31 26 64 105 228 0.03 6 
50 152 182 122 65 33 30 65 105 51 34 27 47 96 64 33 33 51 92 56 32 24 68 120 71 29 29 72 117 69 28 26 65 85 54 36 30 53 90 60 28 25 44 120 60 29 31 64 106 62 27 27 62 96 53 31 32 56 111 64 27 24 49 102 72 31 35 66 94 66 30 29 51 109 183 0.09 18 
51 16 483 77 141 77 32 40 67 147 62 36 45 59 118 62 37 34 74 115 84 32 41 73 151 94 36 39 59 115 81 41 41 83 126 72 33 35 72 111 72 38 39 66 147 78 42 41 72 148 87 38 43 81 144 93 32 35 63 103 68 40 36 78 133 89 32 27 67 155 71 38 29 60 154 0.06 12 
52 500 304 201 28 39 65 121 52 28 38 81 96 67 28 28 83 135 81 32 29 66 95 72 41 30 60 116 85 24 39 70 110 67 23 31 57 109 71 40 32 80 120 68 34 30 61 137 60 31 31 50 90 72 33 24 82 119 54 29 37 74 129 64 34 35 71 109 57 37 37 51 112 63 268 0.09 18 
53 402 142 108 19 53 25 19 14 23 75 17 19 15 41 61 35 16 18 29 58 39 14 18 42 66 27 15 17 45 75 28 18 21 38 63 28 15 15 43 70 34 26 22 33 69 53 18 25 31 63 38 12 26 32 58 40 22 22 20 43 43 13 17 24 75 36 22 17 22 44 40 17 20 144 0.09 18 
54 138 179 95 46 45 77 158 94 47 41 114 129 100 45 53 87 166 79 49 54 80 161 87 39 56 85 164 94 58 39 81 175 88 51 51 93 147 91 39 52 88 178 87 53 44 91 175 82 48 51 105 165 94 41 45 101 181 91 48 47 104 161 108 50 50 83 187 96 42 36 84 174 118 190 0.04 8 
55 173 244 64 95 79 27 43 63 86 53 22 32 50 119 68 39 26 65 113 49 22 21 80 119 51 22 25 80 94 74 33 23 54 128 53 31 21 58 134 61 32 36 48 100 70 34 34 75 88 49 29 27 73 95 59 33 42 95 117 50 33 30 61 67 42 18 42 59 107 82 26 26 62 128 0.05 10 
56 479 331 184 47 39 119 162 60 51 53 67 156 90 37 49 86 212 65 45 47 117 110 112 53 33 119 134 132 37 43 104 133 121 38 47 92 157 86 44 34 83 162 91 37 38 80 171 99 49 43 101 120 120 40 42 90 165 87 47 56 101 154 94 49 58 71 147 72 44 34 103 196 93 276 0.05 10 
57 150 360 28 11 31 44 34 10 12 26 70 33 10 13 24 45 34 12 12 25 52 27 9 17 29 41 36 12 10 23 41 26 12 13 27 41 34 13 13 25 43 25 13 13 32 50 38 16 14 22 52 23 11 14 29 42 27 12 15 39 48 25 18 12 40 51 26 15 14 24 55 25 16 56 0.02 4 
58 447 47 39 34 19 16 39 73 42 19 19 40 54 43 18 18 38 64 40 22 20 38 57 39 17 22 35 59 35 22 20 33 73 35 23 18 50 55 40 16 20 41 62 34 16 21 44 75 43 16 22 38 58 45 23 16 42 62 37 19 21 45 58 34 19 22 34 69 41 20 19 43 64 78 0.06 12 
59 487 61 51 3 19 26 35 0 5 28 16 23 12 16 20 29 19 15 0 20 10 13 8 8 20 7 12 0 8 21 5 4 9 9 17 18 21 15 0 37 34 18 13 11 16 37 9 8 6 5 64 19 0 6 26 35 29 5 9 26 37 5 10 0 19 33 10 15 3 14 66 40 2 68 0.05 10 
60 492 347 78 130 81 30 29 73 131 55 32 42 64 125 74 34 48 91 134 82 40 46 83 110 105 46 43 91 115 72 36 36 88 120 85 45 45 63 147 75 37 42 84 135 67 43 38 68 119 114 28 30 87 135 80 44 31 89 117 85 35 38 97 130 66 47 45 56 129 74 25 32 91 156 0.07 14 
61 380 369 98 98 60 52 110 194 109 54 55 109 163 87 49 52 93 186 103 56 53 110 182 89 47 44 108 145 85 42 46 96 174 117 58 39 105 188 83 45 42 84 177 88 44 52 83 148 112 42 42 90 148 79 49 49 87 174 94 54 54 86 140 104 38 59 103 132 96 53 53 91 180 196 0.02 4 
62 202 365 19 8 9 23 30 16 12 11 22 38 22 8 7 17 29 22 8 8 14 29 18 9 10 21 33 25 5 11 26 28 11 12 6 13 29 17 9 9 16 25 17 9 6 15 26 12 8 9 18 26 23 11 9 24 35 22 8 6 23 22 11 7 5 22 32 26 8 11 17 33 17 38 0.02 4 
63 312 247 40 24 55 89 29 22 18 38 58 33 22 19 47 59 34 25 26 21 67 42 18 20 40 59 48 16 26 50 42 31 19 13 52 79 41 16 18 48 91 47 19 19 35 65 36 27 15 38 84 37 25 19 33 62 42 21 25 41 91 40 20 20 43 51 38 21 22 43 63 38 17 80 0.04 8 
64 283 159 89 102 141 82 42 37 77 175 101 38 37 71 121 90 46 48 76 187 94 58 41 114 129 73 36 35 83 171 84 38 40 100 153 101 38 50 72 155 88 54 49 69 161 95 44 47 105 186 87 47 38 77 133 114 51 41 95 128 88 51 51 89 179 94 40 35 75 181 100 33 50 178 0.08 16 
65 183 282 261 108 78 49 46 93 109 82 53 49 99 166 66 36 41 77 151 86 51 41 86 187 78 40 37 69 129 73 39 34 70 157 73 35 45 82 132 71 35 40 93 156 81 34 41 86 134 82 47 52 97 187 98 35 43 89 138 72 36 50 82 173 87 38 47 74 126 80 46 44 75 348 0.08 16 
66 353 336 46 27 47 87 48 28 32 46 93 41 22 27 69 78 48 21 25 58 64 52 15 24 31 54 40 36 19 32 89 49 24 21 39 72 44 16 22 42 66 49 23 25 58 74 60 25 22 36 82 42 21 18 43 67 50 23 31 36 62 47 16 25 49 65 57 17 33 53 83 51 23 92 0.02 4 
67 352 163 46 24 13 11 18 37 20 11 13 23 25 15 12 12 16 46 21 10 11 21 51 22 9 9 23 43 20 12 10 21 29 25 8 8 22 44 16 11 9 22 31 24 9 9 23 31 21 10 10 22 36 19 11 10 22 52 20 14 9 17 35 23 9 14 29 36 25 10 9 27 31 69 0.03 6 
68 469 158 42 15 28 23 15 17 27 36 7 5 12 23 43 18 5 11 22 34 15 9 12 18 21 14 15 7 18 24 18 5 7 23 45 15 7 8 20 52 32 12 7 22 39 19 12 4 14 16 27 6 11 26 26 28 7 15 16 20 29 9 9 13 52 11 11 6 15 54 24 7 7 63 0.05 10 
69 151 13 25 30 24 12 6 33 35 35 6 14 38 34 23 18 11 18 41 17 9 17 27 40 21 11 15 22 32 39 10 13 15 20 20 11 8 27 49 17 11 15 43 49 14 17 14 14 39 20 6 14 24 36 26 13 15 27 55 23 14 10 24 35 24 9 7 16 60 23 15 12 22 50 0.03 6 
70 207 156 60 52 19 16 14 19 18 26 11 9 19 23 5 12 7 29 33 27 10 7 15 46 16 4 13 30 21 23 18 13 22 38 19 4 8 19 45 24 11 5 12 14 27 2 18 27 43 24 13 7 24 26 27 12 8 33 26 19 12 4 13 11 31 12 7 16 36 8 10 13 18 80 0.07 14 
71 254 79 20 1 7 19 9 2 0 9 12 6 4 2 21 32 8 2 0 11 22 8 5 4 1 15 20 0 1 6 19 17 5 3 11 14 8 12 2 5 37 7 1 3 28 20 7 4 10 0 15 2 3 6 11 20 3 6 9 15 0 9 3 6 19 22 2 2 6 0 15 0 5 30 0.09 18 
72 40 318 54 24 15 11 22 38 25 10 12 30 53 32 11 10 24 52 29 15 11 31 49 28 12 12 28 47 26 12 12 31 45 27 15 14 38 40 19 12 12 27 54 27 12 12 31 36 26 13 12 29 51 20 12 12 25 59 34 10 14 28 50 29 10 10 27 42 28 12 15 30 43 81 0.02 4 
73 394 118 282 92 37 55 82 169 105 57 44 83 152 89 49 46 96 166 81 59 44 110 176 114 41 47 81 165 110 51 42 81 186 85 57 39 86 181 93 43 39 71 160 122 59 41 73 129 98 55 46 116 169 95 51 46 85 139 124 51 57 122 152 89 54 51 103 132 86 46 31 86 179 376 0.05 10 
74 359 453 44 71 36 20 16 59 76 56 20 16 43 76 39 14 19 50 82 65 20 17 26 98 47 17 21 42 98 26 21 22 41 81 61 22 20 42 97 31 19 25 57 65 53 29 26 46 60 53 22 23 41 71 45 25 17 35 75 47 23 25 44 73 49 25 25 37 68 35 22 27 41 88 0.05 10 
75 108 40 294 79 184 78 58 53 96 182 94 52 39 95 188 89 58 38 78 158 82 53 50 120 171 96 39 49 79 151 112 44 46 123 170 76 51 52 113 165 86 48 58 114 153 89 44 48 111 208 99 49 52 105 185 110 48 53 83 173 81 49 46 106 175 108 42 52 86 171 98 37 46 392 0.07 14 
76 199 475 69 28 26 78 96 78 32 40 59 174 59 35 33 69 107 65 31 40 90 103 101 42 36 71 164 60 38 33 75 100 78 26 41 61 161 77 35 36 64 139 78 25 32 86 118 66 38 31 53 133 90 29 29 72 143 78 33 31 68 133 50 26 44 58 107 71 37 33 54 127 65 138 0.08 16 
77 444 47 58 32 14 13 28 51 28 18 15 28 43 35 13 17 28 41 32 12 15 31 41 24 14 17 27 46 26 12 10 32 58 33 11 13 24 53 26 16 15 22 53 25 12 14 35 53 29 10 12 29 50 29 12 12 23 55 26 12 16 35 52 24 16 10 21 51 27 16 17 27 61 87 0.03 6 
78 213 294 188 40 58 82 181 89 45 41 107 164 105 43 52 85 162 101 50 55 84 179 99 51 45 90 169 89 48 48 89 188 77 46 46 104 196 99 45 51 106 177 104 45 39 104 151 76 54 44 103 185 102 42 41 88 139 78 47 41 107 140 84 39 43 77 150 98 52 41 88 168 88 282 0.04 8 
79 154 118 58 28 28 62 81 62 22 27 60 118 45 27 25 67 92 64 29 35 47 92 56 33 29 62 103 52 31 31 51 83 46 29 36 67 99 56 24 27 69 105 54 25 29 59 126 68 28 32 52 101 64 37 31 52 111 55 27 23 49 113 60 25 23 72 95 52 23 28 53 113 65 116 0.05 10 
80 208 86 96 53 119 145 114 56 40 93 187 101 51 43 100 168 103 42 54 106 135 109 45 52 96 158 104 46 50 92 190 89 39 37 88 142 112 53 55 91 174 86 55 40 76 146 95 48 51 97 170 99 54 56 104 190 91 45 42 79 186 99 41 56 90 130 93 43 40 88 171 109 57 192 0.09 18 
81 361 440 246 40 50 89 184 74 36 35 94 161 69 41 38 81 161 86 49 43 70 166 83 37 49 95 127 89 36 42 79 114 66 40 28 73 161 55 43 33 77 196 83 34 32 78 130 114 39 47 73 135 71 43 40 84 147 93 49 36 74 129 69 42 42 98 136 69 35 35 111 117 67 328 0.07 14 
82 433 477 81 49 40 83 152 84 38 46 80 130 76 38 45 95 124 78 38 32 83 128 75 37 31 71 117 83 38 44 91 157 66 42 32 88 146 76 45 39 95 135 97 48 36 84 154 78 43 35 80 141 87 46 42 76 128 77 42 35 71 122 97 31 35 80 124 89 45 45 92 125 92 162 0.09 18 
83 95 298 57 11 18 36 11 7 13 20 38 12 11 4 10 20 15 8 12 25 32 6 11 8 22 9 27 12 7 22 26 12 8 11 17 28 19 16 15 25 16 17 6 19 18 49 19 13 9 16 10 20 15 6 18 42 20 7 15 27 27 24 11 7 28 36 27 12 6 5 56 20 6 76 0.04 8 
84 500 345 207 42 40 71 136 60 29 42 61 95 80 35 26 75 117 57 36 34 62 108 78 31 30 74 108 75 35 29 73 137 91 38 33 77 106 69 26 30 65 146 59 31 35 76 122 76 39 28 88 89 65 33 43 67 115 76 45 32 73 115 62 41 26 54 101 65 35 25 70 112 69 276 0.08 16 
85 474 199 63 42 29 11 7 14 38 25 11 13 15 29 19 16 11 15 35 26 7 15 26 35 18 10 12 20 20 18 19 11 19 38 26 8 8 20 36 20 9 15 17 23 17 6 14 27 37 28 9 11 15 45 26 10 12 23 33 18 16 14 13 37 26 14 9 16 25 17 13 8 17 84 0.08 16 
86 379 202 166 148 82 36 34 80 108 96 32 36 78 136 107 44 48 103 170 65 36 45 98 144 99 39 38 104 119 82 43 40 94 121 98 46 43 74 104 75 33 47 100 146 77 34 51 89 155 82 43 36 82 160 93 33 51 83 130 59 43 40 91 166 72 46 49 87 112 76 38 36 62 249 0.05 10 
87 282 25 57 7 14 33 9 9 11 23 26 20 11 11 21 24 19 8 7 19 30 16 14 6 16 27 15 9 8 16 28 20 12 8 24 40 18 10 11 22 29 20 9 12 20 35 15 10 11 18 28 18 9 12 19 36 26 9 6 11 32 17 8 9 14 37 15 9 14 12 32 18 8 76 0.03 6 
88 111 428 22 3 7 15 3 3 10 54 20 4 0 8 21 36 15 7 10 14 19 10 7 19 38 22 6 3 11 29 15 4 3 1 29 26 4 7 7 29 16 4 8 17 30 13 8 6 3 13 2 9 0 1 34 17 10 12 13 57 9 5 14 6 20 16 7 7 13 19 14 7 10 33 0.07 14 
