200 5 17002
0 428 136 34202 26794 26799 26782 26807 26789 0.01
27 255 142 40 28 22 8 10 16 40 25 7 9 19 20 29 12 11 14 40 20 5 14 22 37 23 7 12 29 42 17 11 6 26 24 31 14 8 22 38 15 8 8 28 31 14 10 9 11 39 16 6 8 22 51 18 10 6 24 60 0.02 4 
28 473 325 120 69 114 54 37 33 57 116 50 27 29 63 97 53 33 36 54 112 61 30 30 70 96 47 32 28 66 109 63 36 23 68 85 50 27 25 51 108 64 27 29 65 128 65 35 25 53 83 54 36 28 63 112 67 26 34 180 0.05 10 
29 480 390 58 27 48 31 13 16 25 56 32 12 14 28 51 27 14 13 26 51 27 15 11 31 38 36 12 16 26 49 28 13 15 24 51 30 14 15 35 44 25 14 14 32 56 26 12 15 25 47 31 15 14 29 51 31 12 14 87 0.05 10 
30 268 321 89 33 37 89 181 80 49 55 104 141 102 48 46 72 137 88 41 41 102 150 92 38 51 72 160 85 44 49 71 135 69 34 50 91 168 109 47 50 94 183 70 48 44 100 150 98 51 50 73 173 86 48 40 75 178 71 178 0.05 10 
31 222 431 216 85 106 75 33 36 82 116 88 44 33 87 126 81 31 28 62 111 86 40 39 62 111 67 36 31 70 106 77 33 29 67 119 64 33 42 84 118 71 41 28 70 134 53 36 27 71 125 70 40 34 59 119 59 30 34 288 0.04 8 
32 194 71 252 143 75 40 42 74 138 68 48 50 73 148 77 40 35 87 128 73 49 42 73 160 95 36 48 70 177 84 44 43 80 124 105 46 42 83 142 84 43 33 99 136 85 39 50 91 103 92 38 43 91 162 81 38 39 100 336 0.09 18 
33 84 435 279 86 181 98 59 59 82 176 100 47 48 78 147 94 50 42 113 147 104 39 45 93 157 80 41 39 90 183 93 44 33 106 138 75 39 51 118 193 99 41 34 107 167 107 57 34 102 132 128 36 49 123 197 85 32 46 372 0.09 18 
34 153 67 174 85 137 89 40 37 114 168 92 46 42 104 126 81 49 41 86 167 87 52 35 88 169 98 43 34 78 188 67 32 42 85 135 67 52 56 80 147 79 35 48 97 181 99 39 37 79 147 85 42 42 75 145 103 49 37 261 0.06 12 
35 290 255 288 94 171 77 49 54 102 162 111 47 36 105 176 90 62 47 80 158 98 37 52 76 166 99 47 52 82 167 100 41 39 75 193 91 51 45 109 150 124 44 41 99 161 93 52 46 104 169 92 54 40 114 194 118 48 45 384 0.05 10 
36 173 335 57 20 23 63 72 55 29 24 54 95 73 25 23 63 96 65 31 27 51 97 69 33 23 55 105 57 33 36 58 125 73 25 35 76 103 45 32 22 52 96 70 21 24 64 84 57 21 27 72 79 65 34 21 62 85 61 114 0.03 6 
37 203 315 261 34 84 205 110 34 36 94 134 75 49 42 78 134 97 32 52 71 201 92 41 57 94 155 74 58 34 97 142 119 41 46 68 144 103 36 33 99 137 103 52 36 102 134 109 46 41 81 156 88 40 36 101 151 88 44 348 0.05 10 
38 184 318 99 29 75 38 20 16 28 54 33 24 15 17 66 52 20 3 20 75 34 17 2 34 49 27 20 15 21 65 40 6 10 51 77 22 9 23 32 57 33 10 24 45 99 35 10 20 30 49 36 20 16 32 43 24 13 17 132 0.08 16 
39 290 151 40 9 8 25 21 25 13 10 12 36 25 13 10 17 60 26 7 8 13 31 8 10 6 23 14 13 12 5 5 46 28 13 9 37 18 20 12 14 12 16 24 8 4 13 63 15 15 12 9 52 24 6 4 31 54 30 60 0.03 6 
40 418 118 58 28 40 55 115 79 18 30 49 106 57 30 25 54 80 54 17 30 59 81 62 29 27 75 98 56 32 29 63 91 60 30 28 51 96 62 36 33 71 76 56 26 25 60 116 74 27 30 49 93 51 43 29 61 124 64 116 0.06 12 
41 102 72 53 59 27 26 39 76 56 27 22 47 101 48 24 26 47 101 51 28 29 44 95 57 32 21 56 76 63 33 30 53 94 64 21 26 53 85 47 22 24 43 91 42 29 24 64 107 51 24 21 64 98 45 22 23 51 105 106 0.09 18 
42 194 54 111 35 11 19 33 58 37 18 25 30 54 39 10 22 49 51 35 20 22 39 67 35 20 14 37 70 36 21 16 41 44 36 18 19 43 77 33 21 19 30 60 34 16 22 34 67 40 19 25 31 70 42 14 18 33 66 148 0.03 6 
43 36 424 189 58 34 28 74 110 57 37 35 67 127 60 30 32 60 99 66 31 26 52 96 54 25 25 64 122 45 31 35 53 127 76 25 29 77 98 54 28 32 59 131 73 31 35 66 103 64 27 35 58 115 69 28 31 62 94 252 0.09 18 
44 402 498 50 92 50 27 20 54 95 44 17 20 50 85 36 26 19 52 77 59 22 18 39 87 42 27 20 52 89 55 21 25 49 74 51 20 23 49 83 49 33 31 69 90 44 30 26 63 68 51 26 28 51 65 52 28 27 65 100 0.07 14 
45 182 20 267 47 90 197 90 45 40 101 166 79 45 38 90 193 104 55 52 92 135 81 43 45 98 195 70 38 61 94 150 101 45 44 98 138 104 53 34 72 118 91 60 47 99 152 81 43 35 97 165 97 46 51 105 135 86 34 356 0.07 14 
46 235 486 76 21 15 41 57 45 21 19 32 56 29 18 14 38 65 32 17 19 31 61 28 14 23 35 69 40 14 20 30 66 42 20 17 35 66 33 18 21 32 60 36 20 17 38 61 43 18 15 49 50 44 21 15 35 69 31 114 0.05 10 
47 439 87 192 43 56 93 148 101 58 58 109 168 92 47 42 108 174 98 53 52 99 157 90 43 37 75 162 112 52 38 88 138 97 54 40 107 189 126 41 40 84 152 79 44 48 102 181 89 52 54 104 138 91 55 37 92 185 95 288 0.06 12 
48 157 485 188 87 44 56 106 156 89 41 60 113 167 99 40 53 88 153 89 50 38 103 155 93 56 46 90 171 101 55 48 107 132 93 49 42 79 128 84 40 43 98 150 103 43 51 109 152 106 50 50 97 167 85 52 41 74 180 282 0.09 18 
49 489 142 282 147 97 43 46 96 164 87 55 53 99 181 104 39 41 86 186 100 43 41 108 161 98 51 49 82 173 86 45 45 107 163 84 52 49 105 159 95 58 42 100 133 80 40 38 92 169 111 48 48 96 118 96 42 41 105 376 0.08 16 
50 397 28 110 69 63 28 21 43 93 47 23 30 59 94 55 25 22 61 91 55 30 30 55 99 49 28 20 53 78 57 24 23 40 82 36 35 28 78 122 54 24 30 63 135 51 25 25 75 118 55 28 18 64 64 63 29 15 57 165 0.06 12 
51 454 401 184 52 111 190 100 47 49 100 141 119 57 43 106 132 96 43 46 131 160 64 51 54 111 146 78 46 39 73 172 84 46 43 85 147 91 47 37 81 128 88 47 40 103 161 100 41 43 85 183 115 40 40 74 159 87 60 276 0.05 10 
52 343 447 156 51 28 29 45 90 46 27 21 57 86 54 23 24 60 82 46 24 20 60 85 50 27 21 59 97 48 30 26 63 77 49 28 19 52 74 54 21 20 57 101 50 23 31 45 99 57 30 29 62 80 51 27 26 48 88 208 0.05 10 
53 244 228 96 15 25 42 32 40 14 15 28 30 27 9 18 67 40 40 14 15 32 54 32 22 13 38 92 50 18 14 29 61 29 15 26 44 46 42 17 14 40 42 36 11 18 27 61 34 11 21 25 27 29 10 22 37 40 29 128 0.07 14 
54 266 63 168 116 88 40 38 83 125 103 48 35 73 156 86 42 39 86 117 97 45 36 83 133 78 39 46 74 126 88 46 33 91 161 88 45 48 71 167 97 41 36 97 162 72 35 35 75 167 68 44 39 94 145 97 42 31 65 252 0.08 16 
55 257 446 124 86 46 25 31 64 119 63 28 26 69 86 79 37 32 52 107 66 29 34 65 90 78 30 29 64 88 61 26 30 57 91 70 30 27 62 121 47 31 29 49 127 68 30 36 67 91 52 25 24 55 102 76 29 24 79 186 0.04 8 
56 411 316 186 51 88 167 122 38 57 94 141 93 39 48 109 148 74 43 50 70 180 93 45 38 76 167 91 50 53 91 150 68 49 46 101 138 102 44 44 74 157 75 52 38 98 151 115 53 54 92 162 98 53 52 88 150 76 53 279 0.08 16 
57 445 358 176 82 133 86 34 32 74 147 114 53 40 96 143 78 41 50 84 143 85 46 32 93 131 79 47 40 79 135 71 42 46 101 136 75 37 44 79 178 95 42 48 104 144 69 36 37 79 155 74 47 37 78 135 91 32 36 264 0.08 16 
58 420 466 189 61 36 28 67 105 56 33 24 71 129 75 33 35 67 98 56 37 29 56 97 59 33 27 68 95 62 32 35 59 122 62 24 36 62 133 60 35 34 70 102 58 39 25 75 116 56 34 36 60 91 64 33 31 61 131 252 0.04 8 
59 17 155 29 12 15 43 25 10 6 22 45 45 16 12 30 59 22 12 6 40 39 25 14 20 26 37 57 16 14 33 63 19 20 11 36 46 30 6 20 33 70 25 14 2 35 40 34 19 10 28 41 42 20 20 27 52 34 14 58 0.03 6 
60 132 218 297 88 148 66 47 52 101 171 118 51 51 133 158 81 47 50 98 158 102 57 49 106 184 102 60 55 68 129 99 49 47 101 151 104 53 44 95 178 94 49 58 78 188 124 56 36 104 202 100 57 39 90 187 106 51 57 396 0.04 8 
61 68 463 18 22 28 13 4 27 43 25 9 8 19 27 8 5 8 32 23 15 8 9 35 18 6 8 18 9 20 28 6 9 10 43 23 10 6 12 21 9 4 5 16 25 14 1 6 12 6 0 8 5 8 35 26 13 12 20 36 0.05 10 
62 355 156 174 162 95 46 42 77 154 76 36 50 97 109 101 51 33 78 164 81 50 50 105 132 95 38 49 82 157 72 59 52 75 121 108 40 35 83 193 87 34 39 79 139 114 33 35 75 192 76 41 47 108 125 72 37 46 107 261 0.06 12 
63 249 179 99 17 13 32 31 33 12 15 24 20 37 17 20 42 47 46 9 13 38 65 29 21 19 37 46 32 22 17 40 59 30 13 20 39 64 42 8 15 26 54 33 12 13 21 61 28 19 19 19 47 49 16 27 31 36 27 132 0.05 10 
64 269 346 237 112 84 48 43 82 111 69 36 41 79 123 64 36 40 73 143 66 34 35 65 139 80 36 47 76 129 92 38 30 92 139 95 31 31 84 118 67 36 38 85 121 81 41 46 72 114 74 40 46 73 121 92 35 33 96 316 0.07 14 
65 223 185 74 32 65 112 76 34 45 72 104 82 31 30 66 145 75 37 40 86 144 84 38 37 61 114 66 38 39 84 133 77 39 40 63 143 80 44 32 73 108 71 38 34 62 139 60 43 34 93 132 83 44 38 87 135 60 40 148 0.07 14 
66 293 481 20 15 10 45 18 9 6 25 28 13 10 12 32 40 21 9 15 16 22 33 15 10 25 34 29 3 10 12 27 18 8 3 21 44 19 10 10 27 30 16 4 12 30 20 16 11 10 3 34 21 6 8 18 28 28 3 40 0.02 4 
67 490 379 144 47 24 22 42 77 62 30 22 35 82 42 27 22 55 82 47 27 29 59 89 29 20 21 34 121 55 14 39 24 85 45 23 25 43 85 57 22 19 37 90 46 29 27 46 101 41 20 22 46 85 59 25 27 43 88 192 0.05 10 
68 489 315 69 18 16 12 19 41 8 11 12 11 38 24 11 14 14 26 21 9 15 12 43 23 9 14 29 25 20 10 6 30 32 42 13 8 40 45 24 3 9 21 47 21 13 14 25 54 39 8 16 15 31 17 14 12 17 33 92 0.02 4 
69 3 237 44 28 49 57 54 23 18 48 72 35 19 18 45 79 50 16 17 43 56 36 26 14 27 46 55 23 26 45 66 36 14 20 58 75 37 25 26 40 112 45 23 20 40 81 44 30 17 47 64 38 29 17 43 55 28 22 88 0.09 18 
70 113 355 246 151 98 30 48 67 169 88 47 35 103 152 95 47 38 64 134 94 53 42 71 130 75 49 43 77 89 83 43 27 95 184 71 46 36 83 124 92 36 32 89 169 91 39 43 93 108 55 47 44 87 141 76 48 33 96 328 0.04 8 
71 411 325 45 84 63 20 14 55 60 40 17 30 40 83 39 25 21 63 55 30 23 19 59 91 46 17 16 34 74 54 19 24 54 96 46 27 25 50 84 41 22 38 36 69 45 20 17 29 89 33 13 24 32 74 64 11 26 52 90 0.07 14 
72 200 131 66 41 30 75 117 71 27 27 58 124 66 36 33 71 114 62 28 36 56 117 58 35 33 58 123 80 26 26 55 110 62 33 34 70 96 49 29 37 70 98 57 28 43 52 92 63 32 35 67 134 68 27 30 59 112 64 132 0.03 6 
73 269 405 15 8 3 8 6 4 13 15 3 9 3 18 13 3 9 14 22 22 13 10 17 34 12 5 16 11 26 13 7 11 24 18 14 9 0 32 6 27 4 5 28 9 9 8 6 8 12 36 4 10 28 17 8 2 5 2 30 0.02 4 
74 44 492 78 16 18 17 48 63 56 19 10 38 46 26 16 2 21 96 28 16 13 32 39 20 10 10 16 57 18 12 10 30 38 15 11 12 27 47 31 6 13 32 47 25 10 13 26 58 24 12 9 11 90 28 10 10 23 49 104 0.04 8 
75 271 68 64 26 50 112 63 29 34 64 98 67 26 38 71 118 76 30 36 67 92 69 31 31 75 98 73 33 36 71 122 57 28 34 74 105 73 36 33 57 123 52 26 27 75 107 63 31 36 67 118 57 37 36 72 101 72 33 128 0.05 10 
76 440 115 69 27 20 12 13 14 42 29 12 16 32 30 19 12 14 29 42 38 10 12 19 66 24 12 12 24 35 27 8 9 21 14 24 16 9 27 32 19 13 10 16 37 18 7 18 20 30 26 14 6 30 48 23 12 13 22 92 0.03 6 
77 417 324 75 62 36 37 70 107 96 35 33 75 125 82 37 33 70 125 77 41 43 84 139 81 35 34 70 152 75 45 34 63 150 86 42 29 76 126 62 30 39 84 127 66 30 26 66 154 93 30 37 88 132 81 29 30 81 103 150 0.08 16 
78 408 220 26 9 6 9 18 13 10 4 10 22 9 8 3 15 18 10 8 5 13 14 8 5 6 14 29 20 7 5 9 17 15 5 5 18 27 10 5 6 14 26 8 4 4 11 18 12 6 7 12 21 14 5 4 16 22 9 39 0.09 18 
79 229 219 45 14 7 9 31 30 14 7 20 59 23 9 7 19 38 12 13 5 22 39 14 11 16 42 54 11 5 1 36 0 5 11 8 13 14 0 1 7 7 53 18 6 10 6 26 17 11 3 1 0 0 5 13 16 0 0 60 0.05 10 
80 192 13 237 83 37 35 84 140 97 42 37 93 131 80 35 50 72 109 60 40 40 82 163 101 47 34 65 120 75 41 29 79 138 93 38 45 71 113 69 37 37 103 147 101 40 39 92 153 81 46 40 76 115 65 33 43 90 158 316 0.02 4 
81 186 426 122 55 33 36 74 120 61 38 22 67 103 85 35 25 61 99 45 27 26 64 127 40 24 30 68 110 57 38 29 60 131 40 36 29 64 75 44 20 30 53 107 52 16 31 39 68 84 31 42 65 100 76 24 29 57 87 183 0.08 16 
82 329 453 288 47 42 111 139 107 39 59 99 187 101 56 48 102 176 89 51 43 84 174 95 57 51 95 135 104 54 54 86 187 113 46 49 91 137 81 39 40 86 166 106 56 37 99 181 98 49 44 83 168 94 60 50 106 149 104 384 0.07 14 
83 482 321 45 48 21 21 35 84 54 23 21 47 75 50 25 27 47 70 38 18 26 39 71 45 19 20 45 71 38 21 18 43 77 40 23 21 51 66 39 20 22 39 66 51 26 17 46 72 43 21 23 44 87 48 23 24 49 80 90 0.05 10 
84 159 245 288 136 86 45 58 88 160 89 62 45 101 169 88 59 42 92 202 96 58 52 114 154 92 38 40 92 164 98 48 45 105 170 78 40 36 93 164 125 39 54 92 180 84 54 51 80 173 86 60 49 82 209 103 41 44 90 384 0.05 10 
85 439 385 83 128 83 44 45 95 142 83 43 39 89 107 72 43 34 73 120 91 33 46 98 133 83 49 49 67 165 72 49 48 82 145 96 41 44 84 122 77 41 37 91 152 77 43 37 80 127 79 47 37 69 125 92 38 37 93 166 0.09 18 
86 65 361 132 23 30 63 135 79 32 22 55 99 57 40 18 49 122 69 41 42 75 108 56 27 19 56 80 59 34 34 79 132 73 39 31 65 105 51 30 31 50 108 80 33 38 78 113 73 31 34 58 106 76 44 29 69 132 60 198 0.07 14 
87 50 322 39 33 70 37 18 20 45 62 17 15 14 51 21 27 17 19 35 27 21 21 20 35 54 35 17 16 39 58 36 20 27 49 36 49 9 15 58 27 55 17 15 36 57 40 30 21 30 86 27 24 15 41 69 26 19 24 78 0.03 6 
88 156 438 32 39 17 14 33 53 33 21 15 35 38 18 12 20 26 43 18 11 11 23 46 38 17 13 26 71 29 11 13 43 52 29 13 18 49 70 15 13 16 20 51 48 13 24 34 54 35 11 15 34 36 30 19 13 31 56 64 0.09 18 
89 37 435 30 4 5 7 15 7 4 5 11 15 8 5 3 7 11 8 5 3 14 22 12 6 4 11 24 4 5 4 11 20 8 5 2 9 13 5 7 0 13 9 10 4 2 7 14 13 5 5 13 23 11 5 6 14 17 12 40 0.02 4 
90 476 230 60 59 20 20 12 37 64 25 12 13 34 37 40 15 13 30 46 45 12 20 28 61 25 10 13 38 55 38 14 15 37 26 24 16 23 31 69 29 19 11 32 50 23 22 13 21 37 34 14 13 17 41 44 17 10 22 90 0.07 14 
91 120 431 194 44 58 115 196 112 61 47 77 150 107 58 41 84 165 106 45 52 119 162 91 56 50 99 181 86 50 46 98 143 106 59 59 107 200 110 47 53 98 155 80 37 41 91 142 92 50 41 113 160 120 48 38 87 140 89 291 0.02 4 
92 317 492 85 49 32 85 139 94 40 43 103 147 82 49 49 79 127 86 47 42 75 120 106 46 43 88 133 64 45 51 95 150 82 42 41 73 174 103 49 39 77 151 76 41 49 72 157 105 41 47 80 140 74 36 48 78 142 94 170 0.03 6 
93 115 458 102 52 85 42 24 25 44 87 40 24 27 61 74 54 24 22 48 95 42 32 22 49 83 44 28 24 41 83 53 25 22 40 81 56 22 27 43 113 42 28 28 53 81 40 23 30 53 113 52 23 28 51 99 64 30 32 153 0.05 10 
94 81 54 300 51 111 177 111 45 45 124 157 123 51 66 116 148 102 56 57 83 168 100 40 52 75 188 83 46 49 97 145 78 52 53 122 156 100 51 41 114 163 89 49 51 100 175 116 37 41 102 187 81 51 43 108 184 75 35 400 0.02 4 
95 41 142 83 101 117 71 46 31 72 146 84 53 52 79 133 77 46 43 71 146 97 42 45 83 146 109 39 44 83 172 79 40 45 103 125 72 52 50 103 134 68 45 40 71 169 105 40 35 81 134 95 36 34 71 156 81 42 37 166 0.08 16 
96 32 32 261 156 84 32 33 60 93 80 53 31 81 160 98 60 40 112 120 104 45 44 72 145 78 48 30 117 143 69 58 43 80 120 84 32 45 79 164 58 35 54 92 217 91 55 39 96 142 104 39 47 98 149 69 50 42 98 348 0.05 10 
97 144 369 237 138 87 36 41 69 117 82 38 44 70 144 95 35 44 61 135 84 35 44 67 131 74 37 33 84 135 79 36 43 79 136 97 42 46 85 127 69 39 39 74 113 61 35 40 67 127 75 44 43 86 127 64 36 46 96 316 0.02 4 
98 80 87 97 46 40 108 188 98 41 55 108 166 105 42 45 84 147 84 46 43 93 150 65 59 49 93 154 66 38 37 78 153 94 42 61 84 161 95 56 47 75 149 81 38 47 111 140 79 44 58 89 137 86 37 44 107 174 111 194 0.06 12 
99 122 252 91 35 43 82 187 72 54 52 84 172 84 56 45 69 155 106 43 65 75 144 67 42 53 105 179 120 41 41 73 194 96 48 60 75 150 103 32 43 62 167 83 48 61 80 148 83 46 43 81 185 88 51 58 90 178 123 182 0.02 4 
100 397 319 178 74 38 46 72 157 79 46 46 84 121 70 41 37 105 183 85 39 49 90 130 74 57 40 78 151 101 40 42 108 168 74 45 47 73 174 67 47 44 73 164 70 48 59 98 151 74 38 36 103 166 76 48 44 81 153 267 0.07 14 
101 138 321 43 44 19 21 32 56 42 24 19 47 67 23 25 22 49 67 48 12 29 48 57 44 25 21 41 76 44 24 12 51 57 44 21 30 24 72 62 17 15 37 44 35 20 21 40 49 45 22 16 35 50 55 31 18 36 95 86 0.04 8 
102 354 387 62 101 69 26 32 54 99 65 32 29 65 83 38 23 38 43 90 78 37 22 77 136 55 35 36 70 112 54 22 31 77 147 71 29 29 71 114 68 30 34 54 109 61 30 30 41 73 60 29 35 53 98 71 33 27 64 124 0.04 8 
103 114 190 105 37 58 33 18 13 37 65 36 17 16 42 85 38 22 15 38 66 32 13 13 54 74 47 14 15 39 59 36 19 15 37 55 34 16 21 31 45 35 15 17 24 39 31 18 24 25 61 31 22 16 45 74 23 12 15 140 0.02 4 
104 418 494 19 51 7 10 2 12 57 24 5 11 23 28 16 12 9 22 48 17 2 3 34 23 18 14 8 24 82 14 5 6 24 30 24 8 5 19 53 27 1 9 14 11 10 12 11 33 34 8 10 7 2 46 31 11 10 18 38 0.03 6 
105 486 359 56 40 28 17 16 27 55 22 11 13 26 44 18 17 10 30 50 19 12 15 22 43 26 13 16 23 44 32 16 16 30 40 26 11 13 23 40 23 16 11 24 47 30 15 15 22 42 22 14 12 29 46 27 16 14 35 84 0.06 12 
106 436 66 22 17 33 24 11 10 19 48 22 14 13 16 41 22 6 8 19 39 14 12 9 17 35 28 10 12 22 31 24 11 11 15 39 19 11 9 18 39 23 9 9 23 40 22 10 11 22 36 28 10 11 17 30 21 11 11 44 0.03 6 
107 438 469 114 21 19 34 60 40 15 20 39 82 46 17 13 35 77 37 19 19 35 78 34 16 23 31 37 29 16 26 45 83 46 14 19 58 82 49 15 24 40 78 37 17 17 53 63 61 18 16 41 55 36 24 15 37 86 55 152 0.07 14 
108 416 225 164 32 86 197 94 34 31 88 174 71 37 41 66 148 79 37 35 94 124 56 35 45 65 133 106 48 36 95 150 71 47 51 77 113 72 51 38 101 156 81 42 43 70 141 77 35 35 77 146 65 46 41 81 125 96 41 246 0.07 14 
109 246 129 97 110 172 118 56 45 101 153 89 49 38 102 166 100 56 45 75 191 81 53 50 77 182 77 45 51 87 147 107 47 46 65 158 75 65 35 82 155 90 45 39 102 185 101 42 46 121 152 97 42 49 90 214 78 56 47 194 0.06 12 
