50 10 4483
0 136 40 8752 5500 5502 5494 5493 5498 5495 5500 5500 5487 5497 0.01
30 479 218 72 17 43 24 10 15 48 62 22 10 12 21 34 30 6 11 24 29 19 14 11 31 26 17 13 12 17 29 31 12 5 15 35 18 5 12 19 21 20 19 16 32 40 24 5 15 14 62 24 12 14 23 50 27 10 5 35 21 36 9 10 96 0.08 16 
31 262 340 195 35 59 87 78 29 32 60 130 60 25 28 69 85 63 40 37 78 94 68 25 33 61 152 55 30 30 84 107 56 32 25 65 118 57 38 39 70 135 64 25 36 74 86 62 23 30 71 124 66 34 32 58 95 62 43 39 80 117 74 25 260 0.02 4 
32 295 137 178 47 98 134 74 50 53 93 126 72 41 43 90 154 106 42 46 81 124 75 46 48 91 130 105 47 35 87 168 72 48 37 84 126 94 46 39 74 170 74 52 47 80 150 76 48 43 80 135 80 39 42 84 136 104 37 52 91 146 87 45 267 0.07 14 
33 285 372 88 92 141 79 52 40 105 171 98 37 41 70 151 88 45 39 89 133 73 50 44 95 123 105 48 40 72 143 101 51 41 99 173 84 47 45 82 154 72 39 41 80 150 99 38 53 90 136 93 48 49 93 151 105 35 48 79 138 88 42 49 176 0.09 18 
34 331 476 28 17 64 24 11 10 41 50 32 14 10 32 50 17 14 13 48 38 24 7 13 23 49 15 14 11 36 44 27 22 9 42 61 42 8 13 28 39 32 13 14 19 33 29 16 16 18 55 34 8 13 34 67 20 11 18 31 42 22 12 22 56 0.04 8 
35 443 42 75 29 37 64 95 67 39 36 93 127 80 37 31 100 115 99 36 32 79 101 56 34 41 66 121 72 39 30 81 124 75 29 37 70 138 78 38 43 66 114 80 35 34 70 114 64 26 37 86 123 93 30 36 60 122 64 34 51 81 123 78 150 0.05 10 
36 242 147 38 20 27 99 49 16 20 41 76 45 17 15 29 107 48 18 11 36 70 30 19 17 27 55 26 15 18 21 77 26 17 33 23 40 40 12 21 37 72 39 14 18 29 60 22 31 29 25 50 29 9 28 27 56 50 16 19 56 51 31 26 76 0.09 18 
37 54 414 112 32 25 48 100 58 28 41 81 76 57 25 27 41 82 33 25 24 77 122 79 31 27 35 95 41 31 22 74 66 44 27 18 62 94 58 32 32 61 89 44 25 38 42 68 61 15 22 71 68 45 28 20 53 96 40 24 31 53 99 46 168 0.06 12 
38 262 429 16 10 5 23 22 9 7 20 18 9 3 8 15 37 16 10 9 9 23 20 15 11 21 53 8 6 8 18 24 19 13 12 7 15 25 9 2 12 45 31 7 5 7 6 18 11 1 22 7 22 11 2 4 32 18 3 9 11 4 7 5 32 0.09 18 
39 390 128 297 142 106 46 57 112 131 114 50 57 84 182 101 44 50 112 168 82 46 48 119 168 102 58 58 102 187 75 52 45 111 206 76 52 46 112 171 84 51 63 87 212 116 51 46 111 155 99 53 45 95 140 105 41 46 104 142 96 41 57 96 396 0.09 18 
40 163 242 294 54 41 88 181 81 52 42 101 140 104 52 52 115 160 85 51 50 79 170 79 45 38 93 169 102 52 46 87 146 96 49 46 113 138 107 50 41 93 149 86 43 48 98 162 91 44 51 98 170 90 49 48 100 177 86 44 42 76 145 105 392 0.07 14 
41 346 236 140 70 99 58 35 28 77 122 58 40 32 62 124 59 39 40 63 114 54 37 42 58 122 78 40 32 73 108 65 32 28 81 118 80 28 31 69 119 82 29 40 69 130 59 40 40 75 135 83 35 40 84 118 69 30 33 79 97 67 36 38 210 0.04 8 
42 437 175 150 129 74 40 42 63 140 63 32 32 85 153 78 34 28 89 110 80 43 37 73 116 67 35 44 88 157 72 35 41 62 141 94 43 52 81 122 72 42 31 76 133 54 36 28 71 126 79 35 41 83 119 87 40 47 67 101 74 29 40 77 225 0.08 16 
43 473 339 184 46 43 88 142 89 51 35 101 190 100 48 48 103 141 103 44 52 83 145 74 50 53 96 154 99 42 40 105 162 76 51 46 96 144 88 54 46 84 192 77 43 51 77 186 103 50 48 99 122 87 51 48 101 157 91 51 51 100 137 80 276 0.09 18 
44 159 358 56 21 40 59 29 12 17 38 37 22 6 22 15 47 13 13 18 32 29 34 9 22 16 48 37 14 17 43 37 45 15 12 24 50 31 10 17 26 46 10 16 15 25 48 24 2 20 31 48 14 15 13 12 36 31 14 5 22 44 27 7 84 0.08 16 
45 108 238 246 41 33 76 156 87 43 37 83 100 89 40 41 77 154 86 34 38 74 138 84 39 57 79 108 90 25 37 72 143 81 33 34 93 139 87 33 49 73 106 77 42 50 76 143 91 33 40 89 142 94 42 46 58 144 95 34 45 72 147 74 328 0.03 6 
46 400 162 88 46 58 28 15 15 32 66 55 19 20 53 54 49 12 25 62 99 37 19 10 64 102 32 23 17 40 76 67 30 23 53 76 40 16 28 45 105 31 28 25 41 97 63 24 17 32 46 46 22 19 43 62 33 23 19 44 78 31 20 36 132 0.02 4 
47 78 401 120 16 44 111 59 34 34 68 51 64 27 29 68 101 46 33 31 61 90 57 28 20 85 81 71 24 20 69 102 57 30 31 44 122 76 26 35 60 109 58 31 36 50 90 48 33 30 68 61 74 25 31 50 129 60 23 24 36 92 52 11 180 0.04 8 
48 35 360 176 149 86 40 34 92 166 93 39 51 98 124 100 46 51 98 135 94 50 36 96 136 72 42 50 97 124 97 39 42 74 167 81 46 39 93 171 72 49 51 70 169 90 37 38 79 122 97 42 49 76 151 92 51 52 89 145 80 46 40 90 264 0.05 10 
49 263 383 37 16 56 42 50 11 30 26 74 50 14 13 33 62 53 14 23 45 58 36 15 18 39 52 20 11 17 34 63 26 18 20 24 76 39 16 24 47 76 48 24 14 39 69 37 25 29 53 46 28 24 30 22 79 40 19 17 28 57 42 27 74 0.02 4 
50 200 208 117 65 35 16 20 55 63 40 24 24 36 49 37 17 13 53 58 39 24 19 38 60 39 22 18 47 64 42 18 25 44 64 32 16 19 40 54 41 18 26 37 66 43 19 18 34 55 35 18 19 38 50 43 15 23 36 79 43 27 21 38 156 0.09 18 
