150 10 12514
0 11 341 24606 17695 17701 17695 17723 17683 17684 17691 17683 17698 17687 0.01
11 163 446 54 28 17 4 19 46 30 16 14 18 75 39 10 2 29 16 23 9 11 40 41 38 7 13 26 36 17 19 16 17 45 30 14 13 27 43 31 23 8 17 56 22 18 5 38 11 26 11 18 29 33 24 8 12 23 29 37 12 9 25 49 81 0.09 18 
12 342 172 45 11 11 6 28 25 38 7 5 12 0 24 14 2 14 50 12 5 6 2 18 11 4 5 34 13 11 10 4 29 22 10 11 10 25 28 0 12 3 11 33 21 8 6 13 0 24 7 7 26 8 19 5 5 34 12 7 8 11 19 21 60 0.05 10 
13 1 415 54 14 3 8 17 36 23 1 19 11 0 11 18 15 8 29 7 3 18 17 34 27 0 12 39 32 19 19 15 19 35 9 9 17 13 35 10 9 2 25 23 21 5 9 8 16 43 14 5 24 27 27 9 6 27 12 21 8 12 30 3 72 0.06 12 
14 278 500 74 66 43 19 16 28 78 38 17 22 37 46 29 18 12 33 53 40 18 20 31 65 38 13 22 25 79 43 17 19 35 51 44 22 20 44 68 35 13 16 23 50 32 23 21 30 55 32 20 17 42 63 41 13 18 26 56 33 18 23 35 111 0.05 10 
15 117 386 53 30 30 62 90 47 21 29 58 109 45 29 24 48 80 40 28 21 44 94 58 23 22 53 77 58 25 26 59 97 51 22 32 55 96 47 28 29 44 98 62 22 27 57 97 47 20 29 53 97 65 23 22 64 76 61 25 23 61 99 59 106 0.07 14 
16 461 63 108 49 76 45 27 24 48 78 49 25 28 60 74 55 28 24 63 89 59 28 26 49 83 50 23 31 47 88 57 29 29 51 79 65 32 32 48 88 40 26 25 51 85 55 25 29 63 77 47 23 31 48 76 61 23 23 49 76 49 21 26 162 0.06 12 
17 61 329 201 64 28 28 68 131 68 27 40 78 96 65 24 36 76 110 81 36 32 87 105 71 33 32 75 128 68 32 40 59 133 56 33 38 56 101 59 35 26 55 103 76 34 34 58 93 76 32 35 59 115 75 35 36 66 111 58 42 37 67 103 268 0.07 14 
18 148 77 42 43 21 17 34 79 42 19 22 43 59 36 23 21 41 64 45 17 19 40 60 47 14 27 34 90 39 25 17 37 51 44 19 18 31 68 34 18 21 54 83 32 16 20 50 75 42 21 19 34 58 32 19 19 37 73 34 20 26 48 80 84 0.03 6 
19 486 354 156 90 43 37 74 136 78 32 33 77 132 66 31 37 83 147 73 31 32 93 134 98 38 41 68 112 74 28 34 72 118 90 38 34 75 121 74 35 35 61 143 92 35 44 88 106 69 33 42 69 141 68 39 43 76 134 66 46 41 67 148 234 0.02 4 
20 145 205 54 27 23 32 7 7 24 33 18 9 12 16 31 19 9 8 19 40 10 12 7 21 27 26 3 9 18 35 26 5 13 15 21 15 9 7 26 29 12 6 9 12 29 37 7 11 15 28 18 4 13 17 44 11 11 9 15 37 14 8 11 72 0.03 6 
21 332 254 196 53 107 182 106 56 45 89 168 98 53 46 124 140 121 54 57 94 155 97 41 42 111 190 105 42 41 78 146 90 49 53 94 185 82 55 52 94 168 79 58 55 83 166 107 37 52 113 157 105 44 45 111 142 94 50 49 90 149 104 57 294 0.05 10 
22 370 39 174 34 27 55 116 45 27 31 54 80 54 44 38 56 93 57 35 34 63 93 65 22 35 53 99 51 19 33 67 132 76 23 26 69 99 79 25 41 54 89 56 25 23 55 128 57 37 21 78 85 66 25 35 57 97 56 25 26 62 81 64 232 0.03 6 
23 225 449 66 38 18 17 20 37 46 23 17 41 73 33 16 13 43 53 35 19 19 29 46 19 16 16 38 50 33 19 16 46 36 29 14 18 25 37 33 12 14 24 70 25 11 10 27 50 41 20 11 47 60 41 17 22 30 47 28 14 17 42 67 99 0.04 8 
24 467 435 178 91 44 51 75 173 72 43 36 90 144 85 48 52 96 135 105 50 52 103 154 73 48 38 85 135 83 38 44 100 127 104 52 38 100 175 89 43 35 107 168 95 45 40 107 165 108 49 47 89 162 88 35 40 72 170 96 42 50 103 147 267 0.07 14 
25 356 402 80 43 27 40 21 14 69 96 49 19 20 42 79 40 20 26 69 49 31 27 23 37 68 34 25 21 48 114 35 19 12 46 80 42 15 21 52 56 47 21 16 25 76 27 28 20 46 61 32 17 14 38 60 42 26 27 43 58 63 17 21 120 0.02 4 
26 285 442 38 68 50 17 16 38 70 27 20 21 24 49 43 22 23 45 49 44 17 17 35 64 33 25 14 35 52 33 15 15 38 82 38 13 11 44 69 34 19 25 38 71 33 18 17 36 68 56 23 19 28 58 45 12 17 44 57 37 14 18 45 76 0.09 18 
27 158 364 68 38 17 17 34 56 43 15 18 35 65 36 10 18 41 70 14 14 15 31 50 27 25 21 36 33 33 19 12 30 55 15 15 21 41 64 31 15 7 20 36 23 10 16 29 60 21 18 20 36 65 36 17 10 25 65 48 18 16 27 55 102 0.04 8 
28 71 382 19 10 7 9 12 40 6 14 0 23 0 6 14 9 21 4 10 12 5 0 38 36 11 7 7 19 22 4 12 36 26 10 7 9 12 28 10 7 1 0 24 12 15 0 16 14 13 6 4 35 7 14 13 15 2 57 13 9 2 5 63 38 0.06 12 
29 407 60 53 25 47 99 52 31 24 44 78 46 25 26 47 88 67 28 21 41 91 48 28 27 43 116 42 31 24 59 76 55 28 21 48 112 56 22 20 50 101 53 30 19 46 94 58 20 24 41 103 49 26 26 47 93 55 28 24 64 77 49 30 106 0.06 12 
30 7 100 58 64 99 43 25 35 51 107 68 27 27 63 83 69 23 30 49 92 67 32 23 55 101 54 33 33 51 115 65 29 28 57 104 63 27 26 64 101 59 26 29 66 112 64 29 35 47 105 57 27 27 59 107 55 32 34 56 117 60 32 27 116 0.06 12 
31 454 19 88 64 30 46 105 134 111 45 34 74 129 100 48 43 107 137 86 42 51 104 134 71 40 46 96 162 105 43 47 91 130 97 50 33 86 152 108 51 31 66 134 85 42 39 80 162 89 44 44 114 136 94 47 37 88 148 84 41 39 101 170 176 0.02 4 
32 221 372 35 11 48 38 43 10 22 47 52 23 15 10 28 54 21 30 18 38 84 24 22 18 36 81 47 13 21 28 64 33 16 22 25 55 29 15 10 27 38 20 20 20 52 50 42 13 14 27 59 24 14 29 29 70 45 18 17 32 77 39 16 70 0.04 8 
33 312 406 43 64 29 20 21 48 66 50 21 27 43 96 34 18 20 38 81 48 24 20 50 72 38 24 28 51 64 42 16 21 47 82 45 20 18 48 72 35 21 24 39 88 45 18 22 50 65 30 19 26 33 77 48 22 21 44 89 49 16 21 34 86 0.08 16 
34 436 465 18 15 13 26 17 9 10 10 38 20 6 6 12 31 18 10 12 17 39 11 7 6 22 49 23 10 4 20 40 27 7 8 19 32 20 9 9 22 30 22 14 3 18 27 19 7 6 17 43 13 12 7 11 23 16 8 6 26 34 11 10 36 0.05 10 
35 228 448 294 83 191 105 51 55 96 149 77 53 46 98 186 98 49 44 89 192 94 40 58 99 174 86 43 49 118 173 116 43 43 103 159 89 55 47 107 191 96 44 47 82 136 97 57 43 85 151 106 52 42 84 174 102 45 49 102 162 89 57 56 392 0.08 16 
36 398 306 195 25 65 110 65 25 29 73 94 57 35 35 60 93 71 41 30 55 118 54 37 35 53 84 57 26 35 59 95 67 31 37 69 129 79 35 26 54 123 69 30 33 54 104 67 31 34 71 97 53 38 26 59 99 75 25 34 58 109 75 40 260 0.04 8 
37 75 250 184 44 36 87 169 76 45 43 86 142 88 46 42 103 186 102 41 54 97 167 80 57 54 74 142 104 45 35 68 169 95 46 47 87 170 91 54 46 107 163 93 39 45 85 168 79 41 44 79 183 110 40 41 90 144 88 42 47 78 131 81 276 0.04 8 
38 264 423 99 55 49 98 180 102 52 47 106 175 120 51 51 104 186 82 48 51 83 168 114 44 44 87 166 99 61 51 96 165 83 56 55 116 215 127 52 49 73 147 104 49 58 86 153 102 61 58 107 216 90 47 53 108 190 87 36 50 92 153 80 198 0.07 14 
39 485 326 192 91 48 57 106 184 98 59 39 94 172 79 54 46 98 151 84 49 47 87 184 88 54 57 85 169 109 56 56 81 172 99 52 39 89 155 119 43 49 90 141 106 44 43 99 168 87 45 53 88 149 106 40 46 78 161 87 58 54 115 151 288 0.03 6 
40 352 305 74 32 30 69 124 84 32 30 71 107 67 37 30 75 122 78 31 32 85 126 54 35 45 78 95 64 36 42 79 110 81 38 35 69 156 69 39 40 60 142 55 43 42 73 133 51 29 42 91 138 66 35 37 71 107 76 35 30 55 121 79 148 0.04 8 
41 418 375 276 84 41 45 104 157 91 54 51 73 136 103 42 38 101 133 92 48 47 91 181 72 42 53 103 190 95 46 37 92 136 73 48 52 98 157 89 51 41 94 138 102 43 38 107 152 96 41 35 78 170 87 44 37 75 167 93 46 43 98 162 368 0.02 4 
42 470 432 83 170 79 39 36 92 170 86 42 50 92 154 104 35 37 108 123 84 35 28 78 141 90 49 40 77 159 71 41 45 84 150 63 37 52 90 118 74 47 41 104 144 80 40 40 69 145 90 53 36 82 107 74 43 51 70 123 102 42 37 73 166 0.08 16 
43 159 423 195 62 33 37 68 106 68 32 28 77 96 76 36 37 62 110 78 40 25 53 124 67 29 25 81 95 72 30 32 68 90 55 28 33 72 114 71 24 30 56 112 54 29 35 71 96 69 33 39 66 119 56 29 37 59 101 60 33 37 48 89 260 0.06 12 
44 0 401 41 16 14 39 62 26 28 16 41 78 34 24 18 31 60 37 21 16 27 77 52 24 27 31 83 29 20 24 46 57 31 23 16 33 56 49 24 19 43 68 24 18 20 39 65 36 15 15 46 94 47 18 13 37 87 49 12 18 49 69 19 82 0.04 8 
45 130 169 37 15 17 42 59 24 20 20 41 56 14 18 16 22 75 35 17 17 40 63 49 18 16 36 66 44 19 15 29 50 39 15 11 55 62 30 16 16 43 50 36 18 29 23 47 21 14 10 24 60 39 22 22 35 60 27 21 17 36 54 27 74 0.02 4 
46 13 67 88 54 24 15 48 60 51 27 27 38 47 72 25 18 33 72 40 16 15 30 47 39 27 17 19 51 29 23 24 24 88 50 27 15 20 82 37 18 25 35 70 23 27 25 55 67 40 18 21 45 64 33 27 27 50 55 47 20 29 48 63 132 0.03 6 
47 90 348 194 102 47 46 91 190 113 52 53 109 172 98 38 47 91 179 111 42 52 112 138 100 46 53 95 173 94 39 48 87 137 87 40 47 84 176 75 46 44 117 150 88 50 48 103 168 112 42 45 76 143 94 47 48 95 135 83 41 51 79 150 291 0.02 4 
48 327 196 96 76 48 20 32 46 88 45 23 25 31 62 50 23 23 54 84 56 23 29 40 84 54 18 31 52 71 41 24 19 53 88 46 19 24 42 106 60 27 16 44 87 54 28 30 41 67 56 25 18 43 99 44 17 19 55 88 56 24 23 48 144 0.02 4 
49 135 73 88 37 18 27 47 97 34 17 21 52 71 43 23 23 38 89 68 16 21 47 88 34 18 19 37 56 39 17 29 44 76 52 21 19 45 89 45 26 19 52 43 48 20 21 37 71 42 25 19 57 60 47 23 19 47 73 46 23 22 42 70 132 0.03 6 
50 453 454 32 5 5 17 28 14 10 7 14 30 20 5 7 15 35 17 10 6 22 28 14 5 7 13 23 22 8 6 21 27 14 8 7 19 27 16 7 7 14 25 15 6 10 18 33 17 6 7 13 29 10 7 8 15 20 17 9 5 13 36 15 48 0.04 8 
51 66 23 228 38 67 162 59 31 47 84 140 69 49 45 70 115 92 40 43 87 136 86 40 33 88 124 80 44 40 59 178 83 31 38 75 93 79 35 32 81 99 64 44 44 77 89 78 39 44 71 143 70 52 39 94 79 79 40 39 66 148 45 51 304 0.05 10 
52 346 284 20 15 23 39 22 5 12 15 31 19 8 9 10 35 17 9 16 8 27 25 10 10 12 46 15 16 8 21 24 10 10 7 13 42 16 7 12 12 41 19 9 12 14 42 31 5 13 22 36 12 11 6 20 27 15 9 7 21 29 26 10 40 0.09 18 
53 110 128 38 12 12 16 28 30 10 7 21 46 1 9 7 23 42 15 9 15 16 43 14 6 7 27 19 14 4 5 14 38 23 9 8 26 15 17 3 18 17 48 9 8 16 15 21 13 15 9 8 37 25 9 15 26 53 24 8 12 19 34 22 57 0.06 12 
54 354 313 72 42 44 44 20 15 43 70 33 23 22 31 78 26 16 20 33 71 12 21 11 47 53 37 15 24 36 64 23 30 12 44 67 31 34 17 42 53 45 23 13 46 72 44 17 19 57 61 54 13 21 25 49 37 16 18 37 40 53 12 15 108 0.08 16 
55 365 369 47 48 97 38 25 25 49 69 37 21 26 41 95 47 21 26 51 72 37 19 27 52 104 45 22 22 47 78 50 24 21 38 75 49 20 22 57 107 50 25 21 56 69 49 28 25 42 72 41 24 23 47 55 54 19 27 57 78 43 23 23 94 0.04 8 
56 366 443 16 13 43 26 10 18 12 30 0 8 1 39 10 2 1 3 0 15 4 8 0 22 27 8 5 14 4 46 21 5 13 14 22 17 7 6 5 29 17 7 8 15 26 11 5 12 11 0 31 8 0 19 35 20 6 16 32 37 0 8 7 32 0.05 10 
57 27 357 100 129 78 52 37 111 182 105 45 54 113 110 85 59 41 83 167 93 47 48 120 140 114 56 45 100 174 93 49 42 98 147 108 41 46 110 183 129 58 57 97 193 114 35 50 106 176 76 58 57 111 207 79 54 47 85 141 125 38 42 90 200 0.07 14 
58 438 482 79 92 135 80 31 38 85 118 84 33 49 66 129 71 45 37 88 148 68 40 38 69 128 90 34 42 76 141 63 30 40 60 117 101 38 35 69 140 97 38 46 86 174 76 38 47 92 139 82 44 49 75 159 85 40 37 79 107 65 37 47 158 0.08 16 
59 246 311 132 38 100 70 29 28 60 113 51 27 40 51 115 72 31 36 67 106 58 32 34 45 112 61 35 26 72 121 51 28 27 82 121 66 38 32 51 99 38 34 31 55 104 62 28 29 55 105 49 33 28 71 114 65 28 37 84 123 85 25 37 198 0.02 4 
60 290 484 88 21 37 91 45 19 25 41 66 50 22 19 45 60 47 27 26 52 65 54 24 20 32 56 48 18 22 48 77 45 21 18 38 79 42 15 24 36 58 36 21 17 40 86 39 20 18 39 90 35 20 18 41 66 48 25 19 43 72 45 23 132 0.06 12 
61 88 185 64 48 38 16 20 23 50 29 17 15 43 46 23 13 18 27 64 34 18 17 34 60 42 17 13 30 49 26 17 21 26 56 26 11 18 32 66 31 15 14 29 57 45 13 15 31 81 36 17 16 35 62 29 17 18 32 54 26 18 17 24 96 0.08 16 
62 356 321 91 90 121 76 50 53 63 159 78 50 49 106 157 97 52 46 69 145 106 48 49 85 176 79 63 37 111 150 85 37 48 98 136 85 43 56 113 151 102 54 47 77 140 91 41 53 77 181 96 54 49 100 172 95 47 36 72 146 94 38 44 182 0.07 14 
63 201 386 81 34 50 30 16 7 46 35 25 10 13 31 45 26 14 9 29 57 29 13 14 32 38 30 13 11 21 49 21 8 12 21 50 26 9 13 41 57 21 17 20 34 46 30 12 9 26 49 26 10 11 29 46 28 18 12 16 49 30 25 20 108 0.02 4 
64 194 406 24 3 5 0 8 5 6 7 2 36 9 2 3 16 31 13 1 0 10 18 3 3 2 11 10 14 8 6 23 26 12 6 1 9 29 3 8 6 10 40 10 14 2 8 13 8 1 7 23 6 20 4 5 21 4 21 7 10 22 34 13 36 0.08 16 
65 381 218 210 130 65 32 33 71 117 64 34 39 75 104 78 40 34 66 138 72 32 38 64 127 72 35 37 63 107 83 41 40 60 132 65 32 35 57 137 75 36 42 66 134 67 40 40 75 111 61 32 41 79 105 76 29 29 68 120 53 40 30 67 280 0.08 16 
66 432 341 36 14 0 35 31 2 13 12 19 25 10 0 23 37 20 14 7 20 13 8 8 19 13 18 25 12 3 31 20 0 15 4 39 39 3 11 5 16 37 32 4 9 17 5 26 9 4 26 21 1 16 7 26 32 11 7 10 18 33 12 11 54 0.09 18 
67 270 331 32 57 38 10 9 29 71 33 16 14 32 44 20 10 19 36 58 44 12 10 36 45 28 18 12 18 84 36 14 18 35 35 23 16 18 21 64 33 15 15 30 62 28 12 19 34 62 41 19 16 27 30 34 18 12 35 55 43 14 9 31 64 0.08 16 
68 349 60 114 29 23 41 113 62 25 30 67 71 58 23 26 54 99 63 30 38 59 106 59 30 32 54 90 59 22 24 67 84 64 25 29 59 108 52 22 25 43 81 58 31 36 60 96 45 29 24 52 87 58 34 30 58 117 50 33 32 61 105 57 171 0.04 8 
69 316 422 84 44 42 92 159 76 40 45 97 128 97 34 35 81 159 104 43 33 69 121 73 37 48 78 139 103 40 49 76 112 98 33 41 77 149 89 41 36 75 138 70 39 47 72 114 94 52 44 92 122 78 39 47 86 119 70 49 36 77 152 75 168 0.03 6 
70 430 8 92 26 25 56 80 50 23 22 35 97 31 22 21 52 69 54 21 19 35 55 38 19 23 47 67 51 19 20 46 64 48 24 26 53 81 53 16 23 40 66 43 19 22 47 73 38 29 26 43 116 51 19 20 34 65 38 19 22 41 52 52 138 0.02 4 
71 5 25 249 43 40 88 165 100 38 32 85 116 68 37 44 81 142 89 34 34 72 153 74 45 43 83 134 80 38 36 79 164 77 38 35 94 115 98 43 42 95 149 97 44 36 69 122 75 40 46 95 157 81 39 48 75 116 90 37 43 92 145 82 332 0.09 18 
72 431 406 132 66 108 52 28 37 57 103 58 38 34 66 125 56 29 31 57 139 51 25 40 74 127 58 34 27 69 94 72 31 26 58 122 64 34 35 67 95 64 25 32 74 121 60 39 43 46 106 60 31 41 69 102 71 26 30 68 110 82 21 32 198 0.07 14 
73 301 19 162 85 105 69 26 25 44 100 30 28 31 67 86 57 30 22 43 95 73 25 29 41 111 50 21 32 58 92 84 21 31 51 122 61 22 30 64 100 56 26 23 46 95 59 15 19 70 88 67 20 20 65 84 72 23 29 44 106 62 33 25 216 0.07 14 
74 32 353 146 85 111 84 37 29 74 117 89 34 27 79 106 94 38 34 74 104 64 28 33 69 152 51 42 33 54 98 88 41 35 82 102 57 27 35 65 116 65 34 34 86 113 88 41 37 55 124 60 32 41 72 120 65 43 36 53 147 85 35 31 219 0.07 14 
75 294 176 192 27 29 53 123 68 38 27 56 96 54 27 32 60 123 67 30 35 55 116 59 30 27 69 119 55 34 35 74 111 51 29 35 70 94 65 36 26 56 127 77 30 28 60 111 60 32 32 71 110 72 29 33 52 116 55 33 35 67 118 62 256 0.07 14 
76 122 406 43 23 25 38 80 49 23 21 38 85 45 11 24 55 88 26 26 15 48 58 48 20 19 43 67 42 19 15 60 81 47 27 24 47 76 56 17 27 58 77 63 20 16 39 68 40 19 21 39 81 51 16 18 37 55 39 18 19 56 75 45 86 0.03 6 
77 410 435 126 29 21 64 121 44 28 23 64 100 59 31 38 69 96 49 22 44 68 96 59 26 29 63 122 80 28 25 51 89 55 41 35 72 104 70 30 36 60 102 80 27 31 52 131 53 35 32 54 117 50 32 28 66 104 48 38 37 54 96 60 189 0.07 14 
78 226 185 282 44 48 82 173 89 38 41 108 136 95 39 38 82 174 83 51 42 88 148 101 42 56 101 154 72 43 40 80 159 92 41 41 103 152 101 45 40 78 135 86 54 37 117 158 113 45 43 79 133 94 39 44 86 182 87 37 38 89 141 86 376 0.02 4 
79 431 440 37 35 17 19 28 73 34 16 29 44 96 33 20 14 27 60 33 19 14 32 77 37 12 20 38 57 48 14 20 53 82 15 23 16 31 70 41 24 19 29 65 34 20 17 32 68 40 15 17 29 38 22 21 12 31 50 36 16 12 34 77 74 0.04 8 
80 69 25 41 48 25 23 39 74 48 23 22 39 79 39 14 22 39 60 37 18 19 46 65 38 16 24 32 67 44 17 24 33 76 32 18 26 40 75 47 18 16 38 76 42 21 21 45 63 38 18 22 45 75 44 22 22 46 80 35 16 21 34 65 82 0.05 10 
81 367 382 108 54 32 15 16 46 61 39 19 17 43 59 38 22 23 40 69 41 20 15 31 57 28 14 22 33 64 41 13 13 38 51 25 18 15 41 61 46 21 22 44 46 30 20 21 29 76 34 15 17 37 65 25 16 15 38 69 37 21 15 26 144 0.05 10 
82 93 321 168 81 158 82 40 45 81 134 91 39 50 75 140 94 35 50 76 142 77 49 49 77 116 65 32 37 103 162 72 33 49 83 115 83 35 43 103 134 75 44 34 77 163 99 48 52 79 141 87 33 39 67 170 63 35 40 93 139 95 45 44 252 0.08 16 
83 460 474 140 32 39 52 102 78 28 29 65 115 58 40 41 72 144 67 37 29 77 119 73 38 33 56 127 76 37 39 68 134 61 30 33 78 117 61 31 33 76 122 79 35 37 58 150 89 27 35 64 108 58 28 36 74 105 76 37 28 64 103 72 210 0.02 4 
84 305 443 60 24 12 5 16 27 7 9 12 8 21 10 1 4 14 30 23 14 8 5 64 26 14 0 25 23 24 14 18 23 43 5 7 8 43 26 28 19 18 24 65 44 3 11 43 16 27 4 10 15 42 21 13 3 21 51 1 3 9 25 25 80 0.08 16 
85 104 52 184 37 37 83 133 89 46 52 109 146 82 40 47 91 148 87 45 45 94 189 80 52 46 77 171 80 55 45 94 168 79 49 43 82 151 86 46 53 91 131 86 37 40 108 160 81 54 44 78 141 94 41 37 72 147 97 48 45 101 142 73 276 0.05 10 
86 97 124 62 55 30 25 51 104 72 37 27 57 85 63 25 33 76 90 78 35 31 68 113 54 27 30 65 112 72 30 30 56 125 74 29 32 58 86 54 38 32 70 90 65 29 25 72 108 59 34 36 52 120 66 36 31 62 107 57 29 36 75 88 124 0.02 4 
87 24 197 85 166 88 46 44 75 123 64 39 41 81 145 86 51 37 76 131 86 37 45 74 179 68 41 37 98 133 65 48 38 69 146 71 52 52 88 158 99 40 39 100 122 82 52 53 98 162 100 43 35 68 159 98 47 45 77 187 72 46 36 71 170 0.03 6 
88 352 204 102 9 16 44 60 36 18 23 45 56 34 17 23 26 52 45 12 14 22 55 36 20 18 33 36 26 13 19 29 48 30 20 18 30 49 26 13 15 15 62 27 12 16 27 61 28 11 15 32 58 30 18 11 45 54 43 21 13 35 41 29 136 0.07 14 
89 83 229 231 64 37 44 83 116 74 46 33 72 133 82 36 39 66 112 60 42 42 58 130 79 43 42 82 117 63 43 34 77 139 91 35 30 82 135 70 44 35 71 134 88 31 47 81 137 67 33 40 85 116 71 37 34 64 142 82 35 38 75 120 308 0.07 14 
90 202 65 75 13 22 42 20 11 22 18 52 36 12 12 22 57 27 16 14 35 55 15 11 13 31 52 17 7 13 23 37 24 12 10 14 49 13 17 13 25 38 19 14 12 18 34 19 13 14 24 67 26 18 11 21 38 28 12 11 31 38 17 13 100 0.04 8 
91 410 383 95 43 96 178 73 44 59 86 169 114 44 34 95 135 103 51 41 94 170 106 45 44 63 139 73 43 41 88 153 98 42 43 87 175 75 53 44 65 146 75 61 54 82 203 111 49 36 123 139 117 46 59 78 179 100 39 35 83 167 93 37 190 0.08 16 
92 440 414 142 73 30 30 68 154 75 28 33 87 141 53 37 27 51 71 76 35 53 79 125 58 29 45 87 155 78 41 28 96 110 84 32 29 51 104 93 38 40 81 138 60 24 27 56 115 72 40 47 81 137 63 35 33 64 125 54 42 37 94 134 213 0.02 4 
93 439 452 231 63 43 41 66 126 70 38 40 69 133 68 35 39 62 130 93 30 33 68 138 65 43 31 89 144 71 32 35 69 115 68 34 42 86 115 71 38 43 90 111 61 39 35 78 105 74 45 30 66 106 66 39 40 92 112 89 45 40 75 147 308 0.09 18 
94 464 248 90 13 18 34 65 27 11 11 34 40 29 14 16 27 47 31 9 15 29 56 36 17 10 24 58 31 9 15 34 63 45 15 10 36 29 31 19 11 43 53 10 24 10 29 37 10 18 13 32 46 26 7 14 45 62 41 15 17 31 64 23 120 0.04 8 
95 118 63 108 48 90 58 19 20 58 83 50 25 34 61 72 62 31 27 59 129 49 24 32 62 100 56 18 26 43 82 82 19 22 59 100 58 20 45 33 124 59 26 22 62 103 44 30 28 55 96 53 25 26 51 84 73 42 16 48 71 60 27 34 162 0.06 12 
96 70 182 112 60 31 26 56 93 48 24 26 60 96 59 21 24 74 91 52 26 22 64 103 67 21 26 65 101 52 25 32 44 94 41 32 26 59 87 59 21 30 63 78 51 20 29 63 111 64 23 23 48 88 55 34 26 42 101 55 32 21 55 106 168 0.03 6 
97 482 267 24 3 15 18 3 7 3 8 21 8 1 6 6 21 9 1 5 5 27 0 7 9 11 13 5 5 9 17 15 25 6 7 17 18 15 9 2 27 9 18 3 9 23 7 3 0 0 15 23 18 5 4 7 14 0 5 6 6 0 0 5 36 0.05 10 
98 442 77 67 66 31 42 72 113 63 33 37 66 135 54 35 32 78 90 45 38 42 77 87 67 35 43 92 95 58 41 37 50 110 85 34 38 64 142 64 34 43 48 105 73 27 44 69 94 73 30 37 66 102 68 37 43 63 114 51 31 33 72 139 134 0.05 10 
99 401 199 147 64 28 22 44 77 37 21 29 39 72 50 26 27 45 105 53 22 22 54 86 46 19 28 50 90 40 24 20 56 91 42 25 29 55 77 50 27 21 52 72 38 25 20 40 88 46 27 20 49 96 51 19 28 42 98 49 22 23 44 88 196 0.03 6 
100 180 456 183 35 30 53 137 43 32 41 50 120 60 34 30 64 107 64 23 25 77 83 60 37 28 72 121 50 31 35 84 91 46 32 26 64 111 64 32 20 73 95 44 28 23 43 102 58 29 26 53 105 56 45 32 53 121 46 25 29 70 92 63 244 0.09 18 
101 336 354 35 37 13 21 36 62 37 20 18 31 51 32 18 15 27 53 29 20 16 36 61 31 21 17 29 58 37 18 19 31 51 42 15 18 43 59 34 18 16 35 66 32 18 18 39 50 36 17 14 27 56 34 19 13 29 74 27 16 16 34 61 70 0.07 14 
