75 10 6609
0 202 481 13363 8551 8560 8548 8549 8551 8550 8550 8554 8559 8544 0.01
16 77 39 108 112 60 23 27 44 89 56 29 21 61 111 48 29 23 49 84 63 30 30 41 76 52 30 23 58 79 61 26 30 47 86 51 32 24 52 102 62 21 24 45 89 51 31 32 57 85 57 33 21 61 85 57 21 25 57 102 59 31 23 63 162 0.03 6 
17 401 329 267 103 137 90 41 36 81 148 99 46 38 77 134 82 51 49 72 156 87 42 44 89 178 85 44 50 74 152 77 46 42 93 143 78 44 38 96 154 106 43 38 77 130 102 48 44 73 156 95 38 42 90 163 82 49 36 95 168 69 34 36 356 0.05 10 
18 167 147 132 29 38 59 92 76 37 40 68 116 69 33 29 59 115 75 26 36 64 97 72 28 37 76 104 82 30 33 85 116 65 29 43 57 100 74 29 35 68 94 79 24 35 70 98 64 38 31 60 127 85 32 27 83 99 81 33 43 70 138 74 198 0.07 14 
19 384 277 120 93 61 31 25 67 86 61 30 43 46 95 68 29 18 55 69 62 30 31 61 114 48 36 36 52 138 68 32 25 56 114 47 38 32 62 121 58 28 32 61 87 60 37 31 77 130 71 23 34 71 122 58 30 34 50 134 65 20 33 44 180 0.09 18 
20 424 199 189 72 27 31 70 108 59 30 21 45 112 62 38 30 45 111 59 31 29 68 109 70 33 29 64 104 54 26 31 66 97 51 26 28 70 97 76 32 31 55 100 52 32 32 72 71 68 34 38 63 105 70 29 31 63 103 65 31 36 65 108 252 0.06 12 
21 103 182 79 32 66 118 83 36 49 99 139 55 38 38 66 116 68 37 34 85 107 71 32 39 75 201 64 36 27 91 166 79 27 34 113 123 81 28 35 85 134 60 34 37 74 129 74 51 38 61 152 68 41 48 72 109 99 36 31 96 145 74 42 158 0.08 16 
22 343 324 90 41 16 19 47 82 44 30 32 42 89 37 22 23 38 97 54 19 23 38 67 51 23 24 35 74 50 21 28 52 74 52 23 24 43 64 56 28 24 41 88 48 25 17 42 66 52 22 20 45 81 39 21 20 48 67 46 18 16 46 77 135 0.08 16 
23 20 324 140 73 33 34 59 121 78 24 38 62 98 57 36 38 73 156 60 27 33 68 100 77 29 30 71 108 81 48 27 53 127 60 27 24 53 124 75 33 33 58 117 63 25 33 48 132 63 32 30 95 121 88 28 28 79 132 71 32 23 64 115 210 0.07 14 
24 416 226 174 159 73 38 45 96 174 87 48 48 92 156 89 49 35 107 134 95 45 43 97 142 89 45 42 98 135 92 40 39 89 124 102 34 37 71 183 92 41 51 84 151 93 45 50 99 137 79 40 36 69 134 106 49 47 99 151 74 37 39 87 261 0.05 10 
25 425 419 74 2 16 56 28 35 18 11 17 49 22 16 21 22 83 19 21 16 22 55 27 22 17 37 45 42 16 18 22 84 61 16 26 24 104 31 21 27 48 46 26 19 23 39 23 29 19 25 47 58 34 12 11 39 66 38 28 18 47 48 42 111 0.07 14 
26 313 154 126 42 27 24 44 70 38 20 18 43 70 38 21 17 42 89 41 19 19 45 51 51 20 21 55 77 41 22 18 41 93 46 23 20 46 71 44 18 18 42 52 38 24 21 48 65 48 19 17 37 79 37 19 22 38 71 34 20 17 29 56 168 0.02 4 
27 128 331 213 46 76 113 86 27 31 71 131 102 35 35 94 133 55 38 26 77 100 63 32 45 91 132 65 38 40 86 108 59 28 34 61 113 79 36 40 67 147 81 40 40 84 114 69 39 42 81 125 78 33 42 55 93 67 24 31 72 103 50 30 284 0.05 10 
28 42 192 122 35 51 92 49 27 37 52 121 62 32 35 51 89 67 30 36 65 103 61 31 23 53 122 46 30 30 58 100 74 36 29 63 109 47 36 30 77 108 77 28 33 50 102 55 30 31 58 135 51 34 27 61 85 53 32 33 68 101 69 35 183 0.09 18 
29 343 292 62 18 13 29 54 24 16 18 22 42 29 17 11 29 48 39 19 14 29 58 30 13 15 25 55 26 19 17 32 64 25 16 16 33 61 30 12 12 31 40 29 16 11 24 50 22 15 12 23 72 31 13 16 37 45 30 9 18 30 52 27 93 0.06 12 
30 205 379 69 37 41 61 102 66 35 39 83 116 57 31 40 79 106 80 29 37 58 119 71 36 33 72 118 71 39 34 57 115 73 33 32 64 103 54 28 29 81 127 75 26 32 73 137 77 32 31 63 124 63 31 38 58 128 51 28 35 64 132 79 138 0.06 12 
31 316 258 73 126 94 31 41 92 125 74 26 28 76 116 58 43 31 65 116 100 36 26 49 125 73 31 36 80 159 56 45 29 50 142 76 51 27 60 115 86 28 36 74 154 62 35 39 77 121 64 38 44 68 86 54 41 30 66 115 60 35 43 81 146 0.02 4 
32 312 382 285 103 40 51 97 181 119 43 53 116 186 80 36 45 97 140 76 51 54 119 131 120 55 50 104 148 79 52 47 109 215 105 41 41 91 158 104 50 43 130 169 90 33 37 82 146 101 42 33 101 134 61 48 52 122 148 111 40 55 84 176 380 0.09 18 
33 193 201 276 38 54 115 119 74 53 54 107 183 91 36 43 76 173 76 43 35 105 133 95 45 48 74 174 86 49 46 82 166 113 51 44 89 178 72 40 41 100 157 72 52 38 86 171 106 50 46 102 173 102 43 46 109 154 114 50 45 102 151 76 368 0.07 14 
34 129 279 73 72 148 73 39 32 82 133 70 27 47 52 115 58 34 38 65 93 76 43 34 68 130 72 32 33 67 119 55 42 34 92 111 67 38 37 63 136 56 49 37 79 94 63 36 33 56 124 86 23 40 69 117 82 25 33 61 135 78 34 42 146 0.08 16 
35 220 342 60 100 68 25 31 53 82 54 28 28 71 94 53 31 28 52 123 51 31 35 54 127 51 28 26 51 95 62 26 37 71 120 76 27 16 76 97 49 28 35 52 106 39 33 25 67 85 51 33 28 72 85 53 30 37 62 85 39 29 30 81 120 0.06 12 
36 262 107 11 4 6 3 19 14 5 6 0 31 11 4 2 2 33 0 6 4 2 0 4 5 5 20 23 13 9 4 15 20 21 4 13 14 15 8 12 0 18 4 6 0 1 9 20 16 10 6 6 14 22 5 7 7 29 1 9 6 4 24 5 22 0.07 14 
37 294 380 36 42 15 21 31 72 37 18 20 32 65 26 20 19 36 57 23 12 19 24 55 31 12 17 29 62 32 18 18 34 70 33 22 25 39 73 35 19 17 33 75 39 16 20 41 53 42 19 12 36 45 28 19 16 32 67 35 22 18 26 71 72 0.09 18 
38 208 269 72 21 42 73 34 15 24 31 61 36 20 18 31 57 39 16 21 32 44 21 13 22 28 83 32 22 13 30 53 44 14 20 40 93 57 20 23 35 53 28 18 14 33 77 39 14 18 47 51 38 15 15 38 61 29 18 16 39 68 40 15 108 0.07 14 
39 34 54 13 16 3 7 13 25 8 5 7 15 11 21 9 13 18 29 9 4 9 9 14 13 9 7 17 34 23 8 6 12 29 12 8 6 6 11 20 8 15 14 31 11 3 3 11 10 9 5 4 18 11 10 8 4 4 24 10 10 6 7 30 26 0.06 12 
40 284 431 76 21 19 35 67 36 18 18 33 52 32 21 14 41 52 33 19 21 31 66 40 22 21 40 60 36 17 17 33 59 39 17 22 42 60 33 21 22 42 64 28 18 17 36 62 42 17 18 44 50 41 19 23 37 63 34 19 20 39 54 40 114 0.08 16 
41 48 37 279 101 30 57 96 150 95 38 48 109 176 109 56 34 74 160 83 38 51 110 188 98 40 52 75 133 96 50 32 79 173 74 32 60 94 150 84 55 45 86 157 84 55 47 59 179 99 38 52 67 184 91 61 43 72 119 79 45 48 91 128 372 0.04 8 
42 262 224 80 76 34 18 15 34 78 45 16 20 36 81 52 20 21 33 51 40 17 18 44 81 36 24 27 43 57 42 19 19 23 66 40 22 20 47 60 34 18 21 39 60 39 15 19 33 66 31 19 16 41 62 34 21 22 42 71 53 16 24 37 120 0.07 14 
43 442 415 38 53 71 34 21 17 27 51 39 23 18 60 54 31 22 14 26 60 47 19 12 48 59 31 22 21 40 78 43 13 18 53 53 48 11 23 39 70 53 21 22 39 47 33 11 14 30 75 31 19 15 38 66 56 20 24 41 78 34 27 16 76 0.03 6 
44 442 353 78 93 118 92 39 38 62 142 65 42 35 70 153 85 37 36 70 151 65 46 40 59 144 66 36 34 61 148 83 41 32 90 142 85 44 36 77 133 65 34 31 78 157 71 44 45 82 148 66 42 46 85 123 82 49 44 63 141 76 43 33 156 0.07 14 
45 259 277 264 105 111 62 41 48 94 169 101 44 35 101 119 70 39 42 106 127 92 42 40 83 172 101 53 36 65 149 80 33 34 73 148 64 34 37 80 204 92 42 40 87 146 91 39 38 93 122 82 45 47 76 148 95 44 45 73 133 70 45 42 352 0.03 6 
46 50 274 84 10 11 16 60 5 22 13 12 69 19 21 2 17 68 23 6 8 47 30 17 9 11 29 59 31 17 13 22 36 43 13 19 25 61 16 18 15 25 46 33 19 6 36 57 9 13 19 32 66 27 21 18 30 58 22 14 10 40 39 16 112 0.06 12 
47 233 405 140 78 127 51 41 30 77 118 66 33 35 67 119 70 30 36 55 154 77 34 30 76 110 82 39 32 46 158 73 32 42 54 89 78 33 32 54 90 68 35 36 57 95 58 34 27 80 132 76 37 42 79 108 80 34 38 53 126 68 29 40 210 0.04 8 
48 462 488 180 79 93 68 36 39 60 47 60 27 32 69 127 64 30 41 61 85 76 32 26 47 89 34 33 39 65 107 63 27 33 49 93 64 35 37 83 82 73 23 36 46 86 60 21 25 50 104 61 37 23 68 97 65 30 36 64 155 60 34 28 240 0.09 18 
49 210 113 78 10 14 37 48 23 11 9 30 56 29 12 10 22 46 25 15 9 28 40 18 16 8 27 42 29 9 12 24 47 33 13 13 28 32 34 14 15 41 34 30 15 9 26 40 31 13 14 25 64 41 8 13 15 20 29 15 18 32 43 28 104 0.04 8 
50 497 91 135 37 90 30 28 18 43 65 36 10 16 42 48 64 21 20 38 68 43 25 31 56 60 30 20 21 49 71 36 23 16 41 81 66 13 19 40 103 40 16 16 30 91 60 28 27 51 76 57 30 20 41 70 52 25 22 43 68 57 24 20 180 0.08 16 
51 20 453 55 43 35 29 64 80 50 24 28 48 101 55 18 28 53 91 49 24 24 47 77 48 26 27 53 84 45 27 25 51 75 39 32 26 65 89 36 29 31 63 84 46 24 29 54 96 55 25 21 45 87 74 29 24 54 101 46 29 35 50 104 110 0.07 14 
52 313 329 36 6 18 32 12 15 12 26 16 29 7 8 16 17 9 12 9 22 54 23 6 7 3 40 21 2 12 29 23 14 11 10 17 41 11 11 12 10 15 8 12 1 15 45 18 9 9 38 27 14 5 8 38 44 23 0 3 11 63 24 6 54 0.09 18 
53 479 309 189 30 68 82 55 33 37 73 121 58 27 30 71 93 55 30 27 75 106 71 35 25 81 70 62 41 19 58 109 51 35 28 63 110 76 40 24 85 70 62 33 37 83 104 53 32 33 56 94 57 42 31 67 66 57 36 24 67 131 64 27 252 0.03 6 
54 83 107 76 75 38 36 92 148 76 39 38 65 143 83 32 38 99 141 79 44 39 102 124 69 30 44 74 101 70 35 34 70 147 57 45 41 51 166 65 40 37 102 109 74 37 37 73 126 79 41 38 78 99 78 41 33 67 129 69 42 33 84 115 152 0.02 4 
55 155 255 33 17 39 47 28 17 16 38 24 33 17 15 33 82 27 12 12 21 68 27 13 8 41 30 36 13 10 38 77 37 13 15 20 67 29 14 17 36 52 30 17 7 11 48 45 26 17 15 92 39 19 12 60 65 46 24 8 36 55 29 9 66 0.05 10 
56 6 87 32 49 54 22 14 30 45 45 18 24 33 59 26 15 16 60 43 36 10 11 18 76 36 22 16 39 66 28 8 16 37 53 26 12 9 15 76 16 15 14 29 40 12 13 23 22 66 21 16 20 29 50 60 16 13 36 32 26 18 15 30 64 0.06 12 
57 373 73 83 41 84 175 75 41 35 77 143 71 48 50 68 154 68 47 38 80 149 73 31 53 85 115 81 37 49 76 140 81 51 44 86 148 85 43 44 87 127 59 41 46 70 135 103 49 34 106 129 79 39 41 80 142 88 36 49 101 149 95 35 166 0.07 14 
58 45 224 99 47 55 82 194 105 49 53 109 155 130 57 52 104 142 85 56 57 74 174 101 58 57 102 162 103 40 45 91 188 96 46 51 89 151 90 50 46 96 140 118 45 50 97 189 82 49 39 96 205 105 47 36 118 167 101 46 38 92 149 136 198 0.06 12 
59 176 121 243 166 66 46 34 81 152 93 45 39 60 140 67 29 38 85 131 73 34 33 89 133 74 46 38 92 132 67 37 52 104 115 80 34 45 67 132 96 32 38 89 118 104 35 43 60 143 72 34 50 81 116 88 45 41 82 157 75 38 41 88 324 0.07 14 
60 126 50 198 185 85 41 49 70 143 96 58 44 118 187 95 59 62 84 189 95 43 56 88 180 98 51 42 80 149 100 44 40 122 154 85 44 56 119 182 115 50 49 92 168 109 56 49 91 194 87 55 49 91 157 110 44 56 113 156 84 40 54 119 297 0.09 18 
61 369 429 267 97 54 36 118 134 78 49 33 89 131 77 47 34 66 150 91 30 39 117 187 86 59 41 71 204 82 42 44 99 171 105 42 32 86 169 108 53 40 75 172 90 43 43 84 169 82 47 38 76 160 108 38 46 70 164 82 48 46 79 127 356 0.09 18 
62 438 37 140 57 46 31 55 124 77 28 42 47 97 84 42 38 65 141 76 34 30 52 105 63 36 30 59 98 81 27 38 79 146 87 31 31 83 91 84 42 31 63 111 75 35 31 65 144 66 27 38 57 147 84 43 30 55 138 58 31 43 78 126 210 0.07 14 
63 366 227 73 35 62 115 82 42 36 77 135 67 28 42 82 104 86 43 33 61 103 60 33 46 81 135 73 36 44 63 115 73 38 36 62 117 84 30 34 57 146 60 40 41 82 103 79 32 40 78 154 80 40 44 64 131 53 28 31 64 132 70 29 146 0.02 4 
64 227 295 72 44 63 97 72 39 37 62 93 71 38 31 77 135 68 40 31 80 127 61 35 45 73 110 98 47 33 75 122 82 38 42 62 115 76 32 31 72 116 94 34 40 82 138 80 33 37 54 98 73 33 31 57 126 86 33 35 66 113 73 34 144 0.07 14 
65 78 119 255 88 168 71 48 46 95 132 103 40 38 76 139 79 45 46 83 136 76 36 38 102 148 90 37 43 92 154 87 38 47 77 123 86 33 48 88 137 69 38 49 96 119 80 48 36 88 149 69 48 39 91 157 69 41 48 97 145 77 47 45 340 0.05 10 
66 393 396 16 21 49 19 7 6 11 42 13 7 11 18 31 12 6 4 13 35 16 5 7 14 13 10 6 3 23 32 20 13 11 10 26 19 6 11 10 20 15 6 7 20 15 11 4 6 17 43 5 4 11 13 13 8 14 8 15 13 15 1 3 32 0.03 6 
67 307 472 14 7 1 7 26 26 6 5 15 8 0 4 12 16 52 20 9 0 13 13 22 7 3 17 14 13 7 1 14 34 7 6 15 19 21 14 14 6 8 0 11 4 12 16 39 24 13 12 20 25 11 1 12 18 40 14 0 12 15 0 3 28 0.05 10 
68 57 102 234 42 39 76 159 83 32 32 91 127 79 34 30 75 149 90 41 38 74 128 63 36 33 78 138 64 43 43 93 121 81 43 39 76 148 66 30 33 76 130 90 45 35 75 125 67 32 41 69 138 74 33 37 70 153 64 48 42 89 151 71 312 0.07 14 
69 455 350 66 27 60 126 69 36 28 59 128 60 37 37 72 134 65 37 29 74 131 63 31 38 55 105 66 39 36 62 98 63 36 26 69 110 73 34 34 61 108 80 31 31 64 135 57 30 32 60 111 74 26 27 82 132 51 38 35 77 124 75 33 132 0.03 6 
70 182 235 153 87 45 20 21 51 73 50 31 35 51 86 49 26 24 51 96 50 26 27 59 79 50 24 23 45 76 61 19 30 38 76 56 28 27 59 81 38 32 24 44 96 45 28 23 49 96 54 24 23 56 73 46 19 23 43 92 56 35 21 49 204 0.03 6 
71 94 415 85 152 84 33 48 69 157 113 29 41 75 123 122 39 40 71 151 95 48 49 95 158 99 54 41 89 168 82 46 39 83 122 87 40 42 78 173 97 48 37 106 172 82 43 45 83 134 99 37 46 99 149 95 38 37 76 141 114 37 53 71 170 0.08 16 
72 239 301 140 93 28 35 68 114 89 35 42 57 150 80 38 29 61 152 66 35 41 76 110 63 35 41 63 119 67 30 37 56 123 57 29 35 60 110 71 30 34 70 104 75 42 40 69 124 83 46 47 64 146 67 42 42 80 132 74 35 40 71 120 210 0.09 18 
73 200 97 78 14 17 42 68 45 16 15 37 40 36 16 21 35 73 46 14 16 34 53 36 10 16 44 82 32 20 16 45 61 40 19 14 49 78 39 22 20 38 53 32 22 22 38 62 39 22 18 48 61 47 18 18 42 68 43 21 16 36 65 41 117 0.08 16 
74 16 434 276 39 79 134 82 45 43 109 142 91 45 39 112 165 108 50 45 82 191 95 40 45 111 145 86 53 45 112 164 99 49 46 72 181 79 41 42 78 175 90 40 45 79 125 106 54 50 104 158 93 34 52 75 126 111 38 49 76 165 65 46 368 0.07 14 
75 405 54 99 165 88 45 50 99 176 91 43 59 97 192 86 40 51 103 162 116 40 39 117 141 98 58 50 112 137 78 61 48 96 139 99 44 49 101 148 94 51 66 117 125 76 48 47 102 209 116 43 66 108 137 97 68 57 79 198 73 41 62 100 198 0.06 12 
